geo,year,horses_direct_emissions_co2eq_manure_management_eam2
236,1964,0.3862
236,1965,0.3904
236,1966,0.3947
236,1967,0.3987
236,1968,0.4031
236,1969,0.4075
236,1970,0.412
236,1971,0.4164
236,1972,0.4205
236,1973,0.4334
236,1974,0.4383
236,1975,0.4423
236,1976,0.4458
236,1977,0.4506
236,1978,0.4575
236,1979,0.4614
236,1980,0.4652
236,1981,0.4691
236,1982,0.4682
236,1983,0.401
236,1984,0.4779
236,1985,0.4818
236,1986,0.4818
236,1987,0.4818
236,1988,0.4818
236,1989,0.4818
236,1990,0.4818
236,1991,0.4818
236,1992,0.4818
236,1993,0.4818
236,1994,0.4818
236,1995,0.4867
236,1996,0.4867
236,1997,0.4867
236,1998,0.4867
236,1999,0.4867
236,2000,0.4867
236,2001,0.4867
236,2002,0.4867
236,2003,0.4867
236,2004,0.4867
236,2005,0.4867
236,2006,0.4867
236,2007,0.4964
236,2008,0.4964
236,2009,0.4964
236,2010,0.5013
236,2011,0.5042
236,2012,0.5061
236,2013,0.5081
236,2014,0.5081
236,2015,0.508
236,2016,0.5081
236,2017,0.5081
236,2018,0.5085
236,2030,0.4899
236,2050,0.4899
237,1961,0.2375
237,1962,0.2677
237,1963,0.3163
237,1964,0.365
237,1965,0.3991
237,1966,0.4623
237,1967,0.4769
237,1968,0.4867
237,1969,0.5013
237,1970,0.511
237,1971,0.5256
237,1972,0.5353
237,1973,0.5743
237,1974,0.6083
237,1975,0.6278
237,1976,0.6473
237,1977,0.6915
237,1978,0.6959
237,1979,0.6132
237,1980,0.5626
237,1981,0.5772
237,1982,0.5509
237,1983,0.5937
237,1984,0.6268
237,1985,0.6458
237,1986,0.6648
237,1987,0.6619
237,1988,0.6473
237,1989,0.692
237,1990,0.6876
237,1991,0.6507
237,1992,0.6477
237,1993,0.6468
237,1994,0.638
237,1995,0.6171
237,1996,0.6122
237,1997,0.583
237,1998,0.5976
237,1999,0.728
237,2000,0.6156
237,2001,0.5519
237,2002,0.5397
237,2003,0.5475
237,2004,0.5517
237,2005,0.5378
237,2006,0.4249
237,2007,0.5037
237,2008,0.5889
237,2009,0.4975
237,2010,0.4532
237,2011,0.4287
237,2012,0.4076
237,2013,0.3845
237,2014,0.3257
237,2015,0.3199
237,2016,0.2634
237,2017,0.4222
237,2018,0.2602
237,2030,0.4888
237,2050,0.4888
238,1993,1.1193
238,1994,1.1193
238,1995,1.1193
238,1996,1.168
238,1997,1.1874
238,1998,1.1979
238,1999,1.1745
238,2000,1.1138
238,2001,1.2205
238,2002,1.4439
238,2003,1.46
238,2004,1.4771
238,2005,1.5275
238,2006,1.6112
238,2007,1.7159
238,2008,1.7383
238,2009,1.9421
238,2010,1.9741
238,2011,1.9096
238,2012,1.8562
238,2013,1.9106
238,2014,1.9789
238,2015,2.0266
238,2016,2.1006
238,2017,2.1667
238,2018,2.2349
238,2030,1.6182
238,2050,1.6182
239,1966,0.0002
239,1967,0.0002
239,1968,0.0002
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0003
239,1980,0.0003
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0002
239,1985,0.0002
239,1986,0.0001
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2030,0.0001
239,2050,0.0001
240,1961,0.0005
240,1962,0.0005
240,1963,0.0005
240,1964,0.0005
240,1965,0.0005
240,1966,0.0003
240,1967,0.0003
240,1968,0.0002
240,1969,0.0002
240,1970,0.0008
240,1971,0.0007
240,1972,0.0008
240,1973,0.0008
240,1974,0.0008
240,1975,0.0008
240,1976,0.0008
240,1977,0.0008
240,1978,0.0008
240,1979,0.0008
240,1980,0.0008
240,1981,0.0008
240,1982,0.0005
240,1983,0.0005
240,1984,0.0004
240,1985,0.0003
240,1986,0.0002
240,1987,0.0002
240,1988,0.0002
240,1989,0.0003
240,1990,0.0003
240,1991,0.0003
240,1992,0.0003
240,1993,0.0003
240,1994,0.0003
240,1995,0.0003
240,1996,0.0003
240,1997,0.0003
240,1998,0.0003
240,1999,0.0003
240,2000,0.0003
240,2001,0.0003
240,2002,0.0003
240,2003,0.0003
240,2004,0.0003
240,2005,0.0003
240,2006,0.0003
240,2007,0.0003
240,2008,0.0003
240,2009,0.0003
240,2010,0.0003
240,2011,0.0003
240,2012,0.0003
240,2013,0.0003
240,2014,0.0003
240,2015,0.0003
240,2016,0.0003
240,2017,0.0003
240,2018,0.0003
240,2030,0.0003
240,2050,0.0003
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,4.2526
248,1962,4.2735
248,1963,4.0957
248,1964,3.9737
248,1965,3.8657
248,1966,3.9424
248,1967,3.9528
248,1968,3.9249
248,1969,3.8657
248,1970,3.7506
248,1971,3.653
248,1972,3.538
248,1973,3.3602
248,1974,3.294
248,1975,3.2138
248,1976,3.0117
248,1977,2.8293
248,1978,2.6473
248,1979,2.4435
248,1980,2.1507
248,1981,1.9973
248,1982,1.7952
248,1983,1.7603
248,1984,1.6139
248,1985,1.5264
248,1986,1.4257
248,1987,1.3384
248,1988,1.2618
248,1989,1.1851
248,1990,1.0945
248,1991,1.0574
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2030,0
25,2050,0
250,1961,0.001
250,1962,0.001
250,1963,0.001
250,1964,0.001
250,1965,0.001
250,1966,0.001
250,1967,0.001
250,1968,0.001
250,1969,0.001
250,1970,0.001
250,1971,0.0006
250,1972,0.0008
250,1973,0.001
250,1974,0.001
250,1975,0.001
250,1990,0
250,1991,0
250,1992,0
255,2000,0.1081
255,2001,0.1086
255,2002,0.1089
255,2003,0.1119
255,2004,0.1114
255,2005,0.0975
255,2006,0.1157
255,2007,0.1169
255,2008,0.1157
255,2009,0.1274
255,2010,0.129
255,2011,0.1193
255,2012,0.1282
255,2013,0.1165
255,2014,0.115
255,2015,0.1104
255,2016,0.0978
255,2017,0.1026
255,2018,0.1173
255,2030,0.1101
255,2050,0.1101
256,2000,0.011
256,2001,0.0109
256,2002,0.0109
256,2003,0.012
256,2004,0.0128
256,2005,0.0146
256,2006,0.0151
256,2007,0.0151
256,2008,0.0158
256,2009,0.0159
256,2010,0.016
256,2011,0.016
256,2012,0.017
256,2013,0.0163
256,2014,0.0165
256,2015,0.0164
256,2016,0.0158
256,2017,0.0164
256,2018,0.0163
256,2030,0.0149
256,2050,0.0149
27,1961,2.5072
27,1962,2.4193
27,1963,2.2313
27,1964,2.062
27,1965,2.0018
27,1966,1.9321
27,1967,1.8461
27,1968,1.8005
27,1969,1.6033
27,1970,1.4604
27,1971,1.3634
27,1972,1.2763
27,1973,1.1925
27,1974,1.1412
27,1975,1.1049
27,1976,1.0723
27,1977,1.028
27,1978,1.012
27,1979,0.9952
27,1980,0.9648
27,1981,0.9631
27,1982,0.9551
27,1983,0.9537
27,1984,0.9535
27,1985,0.9499
27,1986,0.9617
27,1987,0.9768
27,1988,0.9879
27,1989,0.9813
27,1990,0.9564
27,1991,0.9285
27,1992,0.9192
27,1993,0.9147
27,1994,0.9104
27,1995,1.0702
27,1996,1.2108
27,1997,1.3713
27,1998,1.0152
27,1999,1.0728
27,2000,1.1344
27,2001,1.1287
27,2002,1.2121
27,2003,1.0161
27,2004,1.0161
27,2005,1.0859
27,2006,1.1905
27,2007,1.2468
27,2008,1.3536
27,2009,1.4084
27,2010,0.558
27,2011,0.5588
27,2012,0.4826
27,2013,0.4666
27,2014,0.339
27,2015,0.496
27,2016,0.5189
27,2017,0.5062
27,2018,0.5006
27,2030,1.1744
27,2050,1.1744
272,2006,0.0688
272,2007,0.0645
272,2008,0.0587
272,2009,0.0505
272,2010,0.0478
272,2011,0.0404
272,2012,0.0589
272,2013,0.0544
272,2014,0.0544
272,2015,0.0531
272,2016,0.0535
272,2017,0.0577
272,2018,0.0522
272,2030,0.0666
272,2050,0.0666
273,2006,0.0218
273,2007,0.019
273,2008,0.0179
273,2009,0.0173
273,2010,0.0168
273,2011,0.0153
273,2012,0.0141
273,2013,0.0169
273,2014,0.0173
273,2015,0.0172
273,2016,0.0138
273,2017,0.0142
273,2018,0.0141
273,2030,0.0204
273,2050,0.0204
276,2012,0.7659
276,2013,0.7667
276,2014,0.7675
276,2015,0.7682
276,2016,0.769
276,2017,0.7698
276,2018,0.7705
28,1961,0.1025
28,1962,0.1093
28,1963,0.1069
28,1964,0.1294
28,1965,0.1377
28,1966,0.1489
28,1967,0.1898
28,1968,0.2607
28,1969,0.2872
28,1970,0.318
28,1971,0.3481
28,1972,0.3747
28,1973,0.4137
28,1974,0.438
28,1975,0.4588
28,1976,0.4822
28,1977,0.5096
28,1978,0.5256
28,1979,0.5353
28,1980,0.5402
28,1981,0.5597
28,1982,0.5743
28,1983,0.5889
28,1984,0.6132
28,1985,0.6327
28,1986,0.6494
28,1987,0.6625
28,1988,0.6735
28,1989,0.5798
28,1990,0.5871
28,1991,0.5747
28,1992,0.5637
28,1993,0.5848
28,1994,0.584
28,1995,0.584
28,1996,0.584
28,1997,0.584
28,1998,0.584
28,1999,0.584
28,2000,0.584
28,2001,0.584
28,2002,0.6327
28,2003,0.6327
28,2004,0.6327
28,2005,0.6327
28,2006,0.657
28,2007,0.6813
28,2008,0.6424
28,2009,0.584
28,2010,0.5597
28,2011,0.5548
28,2012,0.5597
28,2013,0.5621
28,2014,0.5616
28,2015,0.521
28,2016,0.501
28,2017,0.4859
28,2018,0.4711
28,2030,0.657
28,2050,0.657
3,1961,0.1705
3,1962,0.1698
3,1963,0.1617
3,1964,0.1576
3,1965,0.1541
3,1966,0.1534
3,1967,0.1527
3,1968,0.1516
3,1969,0.1516
3,1970,0.1516
3,1971,0.1499
3,1972,0.1464
3,1973,0.1464
3,1974,0.1464
3,1975,0.1499
3,1976,0.1499
3,1977,0.1499
3,1978,0.1481
3,1979,0.1481
3,1980,0.1596
3,1981,0.1673
3,1982,0.1743
3,1983,0.2091
3,1984,0.2266
3,1985,0.2231
3,1986,0.2161
3,1987,0.213
3,1988,0.2095
3,1989,0.2025
3,1990,0.1994
3,1991,0.1945
3,1992,0.1537
3,1993,0.2029
3,1994,0.2161
3,1995,0.2475
3,1996,0.2579
3,1997,0.244
3,1998,0.2126
3,1999,0.2196
3,2000,0.2196
3,2001,0.2335
3,2002,0.2266
3,2003,0.2196
3,2004,0.2022
3,2005,0.1847
3,2006,0.1778
3,2007,0.1603
3,2008,0.1499
3,2009,0.1325
3,2010,0.122
3,2011,0.099
3,2012,0.1185
3,2013,0.1101
3,2014,0.1106
3,2015,0.1081
3,2016,0.1106
3,2017,0.1124
3,2018,0.1112
3,2030,0.1743
3,2050,0.1743
32,1961,0.0457
32,1962,0.0471
32,1963,0.0496
32,1964,0.0457
32,1965,0.0428
32,1966,0.0467
32,1967,0.0477
32,1968,0.0487
32,1969,0.0487
32,1970,0.0438
32,1971,0.0389
32,1972,0.0341
32,1973,0.0292
32,1974,0.0243
32,1975,0.0195
32,1976,0.0175
32,1977,0.0156
32,1978,0.0146
32,1979,0.0146
32,1980,0.0152
32,1981,0.0202
32,1982,0.0195
32,1983,0.0203
32,1984,0.0209
32,1985,0.0195
32,1986,0.0175
32,1987,0.015
32,1988,0.013
32,1989,0.0136
32,1990,0.0136
32,1991,0.0146
32,1992,0.0146
32,1993,0.0146
32,1994,0.0146
32,1995,0.0151
32,1996,0.0151
32,1997,0.0156
32,1998,0.0156
32,1999,0.0161
32,2000,0.0161
32,2001,0.0161
32,2002,0.0165
32,2003,0.0165
32,2004,0.0088
32,2005,0.01
32,2006,0.0105
32,2007,0.0141
32,2008,0.0146
32,2009,0.0165
32,2010,0.0168
32,2011,0.017
32,2012,0.0175
32,2013,0.0178
32,2014,0.018
32,2015,0.018
32,2016,0.0185
32,2017,0.0193
32,2018,0.0198
32,2030,0.0115
32,2050,0.0115
33,1961,4.4644
33,1962,3.9898
33,1963,3.7083
33,1964,3.5377
33,1965,3.3696
33,1966,3.2128
33,1967,3.0076
33,1968,2.8918
33,1969,2.8604
33,1970,2.9755
33,1971,2.9111
33,1972,2.8918
33,1973,2.7591
33,1974,2.7752
33,1975,2.7752
33,1976,2.8154
33,1977,2.8154
33,1978,2.8154
33,1979,2.8154
33,1980,2.9763
33,1981,2.9763
33,1982,2.9763
33,1983,3.0567
33,1984,3.0567
33,1985,3.1613
33,1986,3.1372
33,1987,3.66
33,1988,4.4242
33,1989,3.3383
33,1990,3.3383
33,1991,3.3704
33,1992,2.8154
33,1993,2.9763
33,1994,2.8154
33,1995,3.0567
33,1996,3.0245
33,1997,3.2176
33,1998,3.0567
33,1999,3.0567
33,2000,3.0969
33,2001,3.7807
33,2002,3.0969
33,2003,3.0969
33,2004,3.0969
33,2005,3.0969
33,2006,3.0969
33,2007,3.0969
33,2008,3.1372
33,2009,3.1372
33,2010,3.2176
33,2011,3.2578
33,2012,3.2739
33,2013,3.2739
33,2014,3.282
33,2015,3.2194
33,2016,3.2077
33,2017,3.2011
33,2018,3.2044
33,2030,3.0969
33,2050,3.0969
35,1961,0.0012
35,1962,0.0022
35,1963,0.0024
35,1964,0.0024
35,1965,0.0024
35,1966,0.0038
35,1967,0.0024
35,1968,0.0024
35,1969,0.0028
35,1970,0.0019
35,1971,0.0017
35,1972,0.0017
35,1973,0.0017
35,1974,0.0016
35,1975,0.0016
35,1976,0.0015
35,1977,0.0015
35,1978,0.0014
35,1979,0.0014
35,1980,0.0013
35,1981,0.0013
35,1982,0.001
35,1983,0.0008
35,1984,0.0006
35,1985,0.0004
35,1986,0.0003
35,1987,0.0003
35,1988,0.001
35,1989,0.0007
35,1990,0.0005
35,1991,0.0003
35,1992,0.0004
35,1993,0.0004
35,1994,0.0004
35,1995,0.0004
35,1996,0.0004
35,1997,0.0005
35,1998,0.0005
35,1999,0.0005
35,2000,0.0005
35,2001,0.0005
35,2002,0.0005
35,2003,0.0005
35,2004,0.0005
35,2005,0.0005
35,2006,0.0005
35,2007,0.0005
35,2008,0.0005
35,2009,0.0005
35,2010,0.0005
35,2011,0.0005
35,2012,0.0005
35,2013,0.0005
35,2014,0.0005
35,2015,0.0005
35,2016,0.0005
35,2017,0.0005
35,2018,0.0005
35,2030,0.0005
35,2050,0.0005
351,1961,32.0499
351,1962,30.2299
351,1963,30.7601
351,1964,33.4122
351,1965,35.9864
351,1966,38.5512
351,1967,39.9088
351,1968,41.3689
351,1969,42.8288
351,1970,44.7753
351,1971,46.9557
351,1972,48.3085
351,1973,50.3283
351,1974,52.2213
351,1975,54.0373
351,1976,54.9915
351,1977,55.6685
351,1978,55.7119
351,1979,54.7295
351,1980,54.2431
351,1981,53.7425
351,1982,53.4025
351,1983,53.4457
351,1984,52.5939
351,1985,53.431
351,1986,53.9329
351,1987,53.4806
351,1988,52.0355
351,1989,51.3019
351,1990,50.105
351,1991,49.5221
351,1992,49.1331
351,1993,48.7593
351,1994,48.4772
351,1995,48.8586
351,1996,49.0269
351,1997,42.4226
351,1998,43.3816
351,1999,43.7171
351,2000,43.3912
351,2001,42.6715
351,2002,40.2092
351,2003,39.3722
351,2004,38.4572
351,2005,37.1873
351,2006,36.0225
351,2007,35.0271
351,2008,34.2138
351,2009,27.3753
351,2010,25.8019
351,2011,25.0928
351,2012,22.6527
351,2013,21.0196
351,2014,21.0196
351,2015,20.2444
351,2016,19.3563
351,2017,17.1021
351,2018,16.7351
351,2030,36.079
351,2050,36.079
38,1961,0.0146
38,1962,0.0146
38,1963,0.0141
38,1964,0.0131
38,1965,0.0117
38,1966,0.0112
38,1967,0.0107
38,1968,0.0102
38,1969,0.0092
38,1970,0.0088
38,1971,0.0078
38,1972,0.0073
38,1973,0.0073
38,1974,0.0073
38,1975,0.0073
38,1976,0.0073
38,1977,0.0073
38,1978,0.0073
38,1979,0.0073
38,1980,0.0073
38,1981,0.0073
38,1982,0.0073
38,1983,0.0073
38,1984,0.0073
38,1985,0.0073
38,1986,0.0073
38,1987,0.0073
38,1988,0.0073
38,1989,0.0073
38,1990,0.0073
38,1991,0.0073
38,1992,0.0073
38,1993,0.0073
38,1994,0.0073
38,1995,0.0073
38,1996,0.0073
38,1997,0.0073
38,1998,0.0073
38,1999,0.0073
38,2000,0.0073
38,2001,0.0073
38,2002,0.0073
38,2003,0.0073
38,2004,0.0073
38,2005,0.0073
38,2006,0.0073
38,2007,0.0073
38,2008,0.0073
38,2009,0.0073
38,2010,0.0073
38,2011,0.0071
38,2012,0.0068
38,2013,0.0068
38,2014,0.0067
38,2015,0.0067
38,2016,0.0067
38,2017,0.0067
38,2018,0.0067
38,2030,0.0073
38,2050,0.0073
39,1961,0.146
39,1962,0.146
39,1963,0.146
39,1964,0.146
39,1965,0.146
39,1966,0.146
39,1967,0.146
39,1968,0.146
39,1969,0.146
39,1970,0.146
39,1971,0.1557
39,1972,0.1733
39,1973,0.1557
39,1974,0.146
39,1975,0.1353
39,1976,0.1499
39,1977,0.1528
39,1978,0.1557
39,1979,0.1587
39,1980,0.1616
39,1981,0.1655
39,1982,0.1684
39,1983,0.1713
39,1984,0.1703
39,1985,0.1737
39,1986,0.1773
39,1987,0.1808
39,1988,0.1827
39,1989,0.1864
39,1990,0.1901
39,1991,0.1961
39,1992,0.2
39,1993,0.204
39,1994,0.2081
39,1995,0.2182
39,1996,0.1948
39,1997,0.1853
39,1998,0.2027
39,1999,0.1928
39,2000,0.1969
39,2001,0.2482
39,2002,0.254
39,2003,0.2599
39,2004,0.2657
39,2005,0.2677
39,2006,0.2698
39,2007,0.3804
39,2008,0.3895
39,2009,0.3989
39,2010,0.4088
39,2011,0.4146
39,2012,0.4205
39,2013,0.4234
39,2014,0.4348
39,2015,1.0449
39,2016,1.0894
39,2017,1.1358
39,2018,0.4335
39,2030,0.306
39,2050,0.306
4,1961,0.1333
4,1962,0.1324
4,1963,0.0973
4,1964,0.1139
4,1965,0.111
4,1966,0.1119
4,1967,0.1286
4,1968,0.1252
4,1969,0.1354
4,1970,0.1396
4,1971,0.1391
4,1972,0.1379
4,1973,0.1406
4,1974,0.1483
4,1975,0.15
4,1976,0.1354
4,1977,0.1414
4,1978,0.145
4,1979,0.167
4,1980,0.1703
4,1981,0.1674
4,1982,0.1635
4,1983,0.1606
4,1984,0.0895
4,1985,0.0886
4,1986,0.0777
4,1987,0.0818
4,1988,0.0828
4,1989,0.0837
4,1990,0.0789
4,1991,0.0801
4,1992,0.0749
4,1993,0.0709
4,1994,0.0647
4,1995,0.0605
4,1996,0.0584
4,1997,0.051
4,1998,0.0448
4,1999,0.0448
4,2000,0.0427
4,2001,0.0424
4,2002,0.0452
4,2003,0.0463
4,2004,0.0434
4,2005,0.0415
4,2006,0.0424
4,2007,0.0458
4,2008,0.0441
4,2009,0.0436
4,2010,0.0425
4,2011,0.043
4,2012,0.045
4,2013,0.0438
4,2014,0.0409
4,2015,0.0412
4,2016,0.0438
4,2017,0.0456
4,2018,0.0451
4,2030,0.0432
4,2050,0.0432
40,1961,0.5105
40,1962,0.5028
40,1963,0.4887
40,1964,0.4811
40,1965,0.4655
40,1966,0.4672
40,1967,0.4691
40,1968,0.4682
40,1969,0.4672
40,1970,0.4652
40,1971,0.4623
40,1972,0.4672
40,1973,0.4575
40,1974,0.4477
40,1975,0.438
40,1976,0.438
40,1977,0.438
40,1978,0.438
40,1979,0.438
40,1980,0.438
40,1981,0.438
40,1982,0.438
40,1983,0.4575
40,1984,0.4672
40,1985,0.4769
40,1986,0.4769
40,1987,0.4769
40,1988,0.4769
40,1989,0.4867
40,1990,0.3362
40,1991,0.3297
40,1992,0.3222
40,1993,0.3258
40,1994,0.339
40,1995,0.3219
40,1996,0.3359
40,1997,0.4273
40,1998,0.4331
40,1999,0.4234
40,2000,0.4185
40,2001,0.4331
40,2002,0.3893
40,2003,0.3553
40,2004,0.3407
40,2005,0.3261
40,2006,0.3407
40,2007,0.2961
40,2008,0.3144
40,2009,0.3001
40,2010,0.2994
40,2011,0.3014
40,2012,0.3022
40,2013,0.3022
40,2014,0.3024
40,2015,0.3026
40,2016,0.3017
40,2017,0.292
40,2018,0.2877
40,2030,0.321
40,2050,0.321
41,1961,32.0464
41,1962,30.2263
41,1963,30.7568
41,1964,33.4091
41,1965,35.9835
41,1966,38.5482
41,1967,39.906
41,1968,41.3659
41,1969,42.8259
41,1970,44.7725
41,1971,46.9528
41,1972,48.3057
41,1973,50.3253
41,1974,52.2184
41,1975,54.0337
41,1976,54.9875
41,1977,55.664
41,1978,55.7078
41,1979,54.7247
41,1980,54.2381
41,1981,53.7368
41,1982,53.3961
41,1983,53.4399
41,1984,52.5883
41,1985,53.4253
41,1986,53.9266
41,1987,53.474
41,1988,52.0286
41,1989,51.2938
41,1990,50.0966
41,1991,49.5126
41,1992,49.1233
41,1993,48.7485
41,1994,48.4663
41,1995,48.8473
41,1996,49.0162
41,1997,42.4123
41,1998,43.371
41,1999,43.7068
41,2000,43.3807
41,2001,42.6605
41,2002,40.198
41,2003,39.3609
41,2004,38.446
41,2005,37.1758
41,2006,36.0108
41,2007,35.0151
41,2008,34.2023
41,2009,27.3638
41,2010,25.7904
41,2011,25.0819
41,2012,22.6413
41,2013,21.0081
41,2014,21.0081
41,2015,20.2328
41,2016,19.3447
41,2017,17.0905
41,2018,16.7235
41,2030,36.0672
41,2050,36.0672
44,1961,0.8672
44,1962,0.8993
44,1963,0.9383
44,1964,0.9538
44,1965,0.9569
44,1966,0.9259
44,1967,0.973
44,1968,1.0571
44,1969,1.0811
44,1970,1.0933
44,1971,1.0784
44,1972,1.2118
44,1973,1.2955
44,1974,1.3421
44,1975,1.3972
44,1976,1.4449
44,1977,1.4944
44,1978,1.5455
44,1979,1.6001
44,1980,1.6506
44,1981,1.6644
44,1982,1.6975
44,1983,1.7315
44,1984,1.7666
44,1985,1.8551
44,1986,1.8104
44,1987,1.847
44,1988,1.8839
44,1989,1.9216
44,1990,1.9223
44,1991,1.9272
44,1992,2.044
44,1993,2.1413
44,1994,2.2386
44,1995,2.3851
44,1996,2.3846
44,1997,2.3846
44,1998,2.3846
44,1999,2.4333
44,2000,2.482
44,2001,2.5306
44,2002,2.5306
44,2003,2.5229
44,2004,2.5219
44,2005,2.4855
44,2006,2.255
44,2007,2.33
44,2008,2.3567
44,2009,2.4387
44,2010,2.0694
44,2011,1.9106
44,2012,0.8758
44,2013,0.8168
44,2014,0.7929
44,2015,0.7909
44,2016,1.0433
44,2017,0.8757
44,2018,0.9033
44,2030,2.3568
44,2050,2.3568
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2030,0.0001
46,2050,0.0001
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
