geo,year,cereal_preparations_import_value_base_period_price_tie
299,2006,92602
299,2007,93427
299,2008,92552
299,2009,52083
299,2010,59746
299,2011,74338
299,2012,73032
299,2013,93152
299,2014,41174
299,2015,40904
299,2016,30330
299,2017,86103
299,2018,105760
299,2019,76184
3,1986,640
3,1987,427
3,1988,427
3,1989,854
3,1990,1565
3,1991,2589
3,1992,5577
3,1993,16647
3,1994,20346
3,1995,21342
3,1996,40998
3,1997,26578
3,1998,56132
3,1999,101264
3,2000,56062
3,2001,50388
3,2002,60245
3,2003,57294
3,2004,52735
3,2005,56662
3,2006,53316
3,2007,58070
3,2008,50791
3,2009,51925
3,2010,54503
3,2011,56863
3,2012,58705
3,2013,63495
3,2014,46430
3,2015,55867
3,2016,57779
3,2017,56448
3,2018,46838
3,2019,69795
32,1961,2736
32,1962,2817
32,1963,3297
32,1964,5416
32,1965,5294
32,1966,6666
32,1967,8857
32,1968,8912
32,1969,9751
32,1970,13222
32,1971,13492
32,1972,15605
32,1973,13301
32,1974,19390
32,1975,24482
32,1976,23680
32,1977,29047
32,1978,39458
32,1979,38547
32,1980,43554
32,1981,50726
32,1982,57025
32,1983,66037
32,1984,47317
32,1985,81353
32,1986,106018
32,1987,78477
32,1988,87198
32,1989,115974
32,1990,75057
32,1991,33167
32,1992,61101
32,1993,44676
32,1994,33792
32,1995,63731
32,1996,43251
32,1997,49237
32,1998,67551
32,1999,59919
32,2000,57872
32,2001,60982
32,2002,73711
32,2003,79250
32,2004,79931
32,2005,76100
32,2006,73275
32,2007,85001
32,2008,89411
32,2009,103102
32,2010,108095
32,2011,106797
32,2012,117948
32,2013,135346
32,2014,116730
32,2015,113882
32,2016,127131
32,2017,115222
32,2018,153551
32,2019,160883
33,1961,84413
33,1962,78305
33,1963,95541
33,1964,122187
33,1965,139626
33,1966,148504
33,1967,161342
33,1968,176305
33,1969,173983
33,1970,184344
33,1971,179685
33,1972,217842
33,1973,266804
33,1974,265801
33,1975,236626
33,1976,258540
33,1977,399536
33,1978,283855
33,1979,304032
33,1980,305802
33,1981,317355
33,1982,326875
33,1983,355505
33,1984,378960
33,1985,378156
33,1986,395817
33,1987,418058
33,1988,502924
33,1989,571595
33,1990,644763
33,1991,751736
33,1992,893657
33,1993,990748
33,1994,1070674
33,1995,1056286
33,1996,1154744
33,1997,1280751
33,1998,1457736
33,1999,1566139
33,2000,1624251
33,2001,1751504
33,2002,1860081
33,2003,1970319
33,2004,1811727
33,2005,1915183
33,2006,2090739
33,2007,2255030
33,2008,2263189
33,2009,2226634
33,2010,2341708
33,2011,2497254
33,2012,2258512
33,2013,2171628
33,2014,2185346
33,2015,2570360
33,2016,2739258
33,2017,2652916
33,2018,2577906
33,2019,2577966
35,1961,168
35,1962,168
35,1963,168
35,1964,180
35,1965,178
35,1966,171
35,1967,182
35,1968,207
35,1969,567
35,1970,295
35,1971,623
35,1972,381
35,1973,586
35,1974,703
35,1975,660
35,1976,687
35,1977,759
35,1978,1590
35,1979,1330
35,1980,864
35,1981,1225
35,1982,609
35,1983,883
35,1984,560
35,1985,475
35,1986,652
35,1987,404
35,1988,806
35,1989,897
35,1990,1587
35,1991,1916
35,1992,1783
35,1993,2176
35,1994,2683
35,1995,3207
35,1996,2736
35,1997,2302
35,1998,2534
35,1999,3695
35,2000,3162
35,2001,3440
35,2002,7925
35,2003,6263
35,2004,9600
35,2005,9532
35,2006,7279
35,2007,8174
35,2008,7765
35,2009,7331
35,2010,8158
35,2011,8711
35,2012,8546
35,2013,9986
35,2014,8673
35,2015,9897
35,2016,12357
35,2017,12209
35,2018,15166
35,2019,14782
37,1961,431
37,1962,760
37,1963,1208
37,1964,781
37,1965,1141
37,1966,1509
37,1967,1642
37,1968,919
37,1969,897
37,1970,1102
37,1971,1159
37,1972,1343
37,1973,1762
37,1974,1780
37,1975,2185
37,1976,1561
37,1977,1620
37,1978,1055
37,1979,2618
37,1980,2441
37,1981,1614
37,1982,1347
37,1983,3067
37,1984,1866
37,1985,3063
37,1986,4739
37,1987,3432
37,1988,2541
37,1989,3652
37,1990,3838
37,1991,3635
37,1992,5248
37,1993,3726
37,1994,3483
37,1995,5865
37,1996,1278
37,1997,1610
37,1998,2959
37,1999,2449
37,2000,2790
37,2001,2434
37,2002,2793
37,2003,2998
37,2004,4180
37,2005,5498
37,2006,8029
37,2007,7953
37,2008,9031
37,2009,21096
37,2010,11787
37,2011,11069
37,2012,5829
37,2013,4729
37,2014,7980
37,2015,7571
37,2016,10348
37,2017,5808
37,2018,7149
37,2019,7064
38,1961,2073
38,1962,1964
38,1963,2419
38,1964,4122
38,1965,2740
38,1966,3370
38,1967,3726
38,1968,3974
38,1969,4975
38,1970,5564
38,1971,3546
38,1972,3534
38,1973,2360
38,1974,1483
38,1975,2899
38,1976,10288
38,1977,34106
38,1978,3605
38,1979,9367
38,1980,6465
38,1981,3521
38,1982,3012
38,1983,6043
38,1984,5086
38,1985,5148
38,1986,4342
38,1987,6172
38,1988,6923
38,1989,8991
38,1990,9835
38,1991,7403
38,1992,9464
38,1993,6151
38,1994,14486
38,1995,14528
38,1996,19692
38,1997,23366
38,1998,27742
38,1999,25854
38,2000,27779
38,2001,25213
38,2002,32794
38,2003,35460
38,2004,33707
38,2005,30937
38,2006,44021
38,2007,58102
38,2008,52683
38,2009,39868
38,2010,51558
38,2011,59436
38,2012,51612
38,2013,64067
38,2014,65024
38,2015,68757
38,2016,50287
38,2017,54344
38,2018,63364
38,2019,68653
39,1961,350
39,1962,308
39,1963,321
39,1964,520
39,1965,684
39,1966,729
39,1967,1131
39,1968,1073
39,1969,1336
39,1970,1871
39,1971,1976
39,1972,1780
39,1973,2403
39,1974,2306
39,1975,2853
39,1976,2399
39,1977,2399
39,1978,2020
39,1979,2020
39,1980,1263
39,1981,1263
39,1982,2399
39,1983,5343
39,1984,5902
39,1985,3031
39,1986,2525
39,1987,758
39,1988,947
39,1989,947
39,1990,1263
39,1991,3283
39,1992,2399
39,1993,1768
39,1994,11174
39,1995,5776
39,1996,18046
39,1997,2698
39,1998,2196
39,1999,1760
39,2000,5176
39,2001,6975
39,2002,6763
39,2003,9286
39,2004,14362
39,2005,9315
39,2006,33299
39,2007,25107
39,2008,18634
39,2009,16229
39,2010,25185
39,2011,14984
39,2012,22109
39,2013,16436
39,2014,21081
39,2015,31498
39,2016,22462
39,2017,23793
39,2018,20670
39,2019,36397
4,1961,24442
4,1962,15276
4,1963,3055
4,1964,6111
4,1965,9536
4,1966,13624
4,1967,16395
4,1968,24476
4,1969,25799
4,1970,31112
4,1971,25041
4,1972,34079
4,1973,34293
4,1974,29856
4,1975,55979
4,1976,27400
4,1977,34415
4,1978,36883
4,1979,49294
4,1980,37907
4,1981,20913
4,1982,26667
4,1983,28503
4,1984,26850
4,1985,28824
4,1986,29132
4,1987,15860
4,1988,18940
4,1989,26737
4,1990,11106
4,1991,71378
4,1992,5527
4,1993,50828
4,1994,83562
4,1995,103361
4,1996,119871
4,1997,83110
4,1998,40764
4,1999,37140
4,2000,60345
4,2001,54671
4,2002,63639
4,2003,78050
4,2004,97956
4,2005,82808
4,2006,109664
4,2007,143629
4,2008,137760
4,2009,184753
4,2010,198695
4,2011,213379
4,2012,238945
4,2013,260925
4,2014,261848
4,2015,253980
4,2016,237332
4,2017,217185
4,2018,212230
4,2019,219064
40,1961,13349
40,1962,14162
40,1963,7839
40,1964,9998
40,1965,6368
40,1966,3006
40,1967,411
40,1968,255
40,1969,364
40,1970,971
40,1971,1596
40,1972,10816
40,1973,7568
40,1974,2160
40,1975,3722
40,1976,6089
40,1977,8560
40,1978,5578
40,1979,2409
40,1980,1799
40,1981,3946
40,1982,3849
40,1983,5255
40,1984,2745
40,1985,486
40,1986,143
40,1987,723
40,1988,7671
40,1989,2327
40,1990,2302
40,1991,2085
40,1992,1735
40,1993,2129
40,1994,3674
40,1995,9055
40,1996,10640
40,1997,17185
40,1998,40404
40,1999,45570
40,2000,51489
40,2001,36026
40,2002,55044
40,2003,58069
40,2004,41398
40,2005,77292
40,2006,78799
40,2007,92663
40,2008,151711
40,2009,211849
40,2010,342221
40,2011,486961
40,2012,380271
40,2013,184074
40,2014,180384
40,2015,302905
40,2016,153743
40,2017,165118
40,2018,179551
40,2019,209541
41,1981,11740
41,1985,4696
41,1986,60131
41,1987,161843
41,1988,130373
41,1989,108357
41,1990,87296
41,1991,135695
41,1992,196476
41,1993,266194
41,1994,336788
41,1995,1005474
41,1996,492707
41,1997,591000
41,1998,290432
41,1999,533530
41,2000,386210
41,2001,510442
41,2002,438916
41,2003,541583
41,2004,673624
41,2005,752898
41,2006,957372
41,2007,980758
41,2008,1304100
41,2009,1461263
41,2010,1616854
41,2011,2000100
41,2012,2251674
41,2013,2819390
41,2014,2903164
41,2015,3648142
41,2016,4184028
41,2017,4887196
41,2018,5744304
41,2019,6355535
44,1961,22076
44,1962,25903
44,1963,19802
44,1964,27471
44,1965,10782
44,1966,33001
44,1967,17044
44,1968,17899
44,1969,18290
44,1970,14870
44,1971,14158
44,1972,3214
44,1973,7687
44,1974,15265
44,1975,685
44,1976,155
44,1977,9628
44,1978,408
44,1979,536
44,1980,1054
44,1981,29670
44,1982,61042
44,1983,76273
44,1984,39907
44,1985,83717
44,1986,75242
44,1987,65389
44,1988,141317
44,1989,116318
44,1990,138324
44,1991,35492
44,1992,6271
44,1993,42056
44,1994,64579
44,1995,116556
44,1996,143110
44,1997,149644
44,1998,112894
44,1999,194662
44,2000,110492
44,2001,102998
44,2002,78120
44,2003,70091
44,2004,68482
44,2005,66278
44,2006,87321
44,2007,170866
44,2008,145644
44,2009,126276
44,2010,119686
44,2011,136409
44,2012,150590
44,2013,164187
44,2014,183038
44,2015,199543
44,2016,214295
44,2017,215539
44,2018,252572
44,2019,322697
45,1981,123
45,1982,72
45,1983,64
45,1984,88
45,1985,96
45,1986,112
45,1987,112
45,1988,128
45,1989,120
45,1990,128
45,1991,232
45,1992,192
45,1993,192
45,1994,192
45,1995,282
45,1996,391
45,1997,499
45,1998,316
45,1999,355
45,2000,494
45,2001,934
45,2002,1154
45,2003,934
45,2004,877
45,2005,1497
45,2006,1048
45,2007,1619
45,2008,3227
45,2009,1534
45,2010,1564
45,2011,1168
45,2012,1067
45,2013,1302
45,2014,7290
45,2015,4874
45,2016,5932
45,2017,6256
45,2018,6352
45,2019,2314
46,1961,1087
46,1962,909
46,1963,859
46,1964,1106
46,1965,1305
46,1966,2077
46,1967,2417
46,1968,3135
46,1969,3753
46,1970,2522
46,1971,3267
46,1972,4097
46,1973,4262
46,1974,4389
46,1975,1859
46,1976,6225
46,1977,2902
46,1978,6592
46,1979,6742
46,1980,7854
46,1981,5646
46,1982,11618
46,1983,17024
46,1984,20207
46,1985,19360
46,1986,18159
46,1987,16071
46,1988,18106
46,1989,11632
46,1990,13678
46,1991,12809
46,1992,14239
46,1993,16777
46,1994,10178
46,1995,12042
46,1996,12698
46,1997,9165
46,1998,20468
46,1999,25471
46,2000,27860
46,2001,46062
46,2002,34169
46,2003,35306
46,2004,36195
46,2005,25126
46,2006,28747
46,2007,34542
46,2008,39000
46,2009,48053
46,2010,41054
46,2011,66063
46,2012,62370
46,2013,47398
46,2014,61761
46,2015,67688
46,2016,78216
46,2017,73937
46,2018,70800
46,2019,74697
47,1961,484
47,1962,502
47,1963,516
47,1964,551
47,1965,551
47,1966,566
47,1967,594
47,1968,822
47,1969,2038
47,1970,4422
47,1971,4838
47,1972,5543
47,1973,5955
47,1974,6226
47,1975,6233
47,1976,6311
47,1977,6140
47,1978,5422
47,1979,5621
47,1980,5614
47,1981,5731
47,1982,5336
47,1983,5336
47,1984,5336
47,1985,5336
47,1986,5336
47,1987,5336
47,1988,5336
47,1989,5336
47,1990,690
47,1991,1797
47,1992,1619
47,1993,1612
47,1994,1729
47,1995,1640
47,1996,1480
47,1997,2942
47,1998,722
47,1999,1146
47,2000,1309
47,2001,1491
47,2002,1167
47,2003,1316
47,2004,1768
47,2005,1768
47,2006,2259
47,2007,1942
47,2008,1974
47,2009,1725
47,2010,2334
47,2011,10327
47,2012,1708
47,2013,1715
47,2014,1825
47,2015,2376
47,2016,2231
47,2017,1704
47,2018,1871
47,2019,1967
48,1961,4812
48,1962,4229
48,1963,5924
48,1964,4399
48,1965,6251
48,1966,5207
48,1967,5863
48,1968,5748
48,1969,6149
48,1970,8251
48,1971,9355
48,1972,10786
48,1973,13221
48,1974,13758
48,1975,17979
48,1976,21333
48,1977,21534
48,1978,18657
48,1979,19011
48,1980,14656
48,1981,15014
48,1982,13032
48,1983,11455
48,1984,17968
48,1985,13871
48,1986,24383
48,1987,23915
48,1988,23994
48,1989,20967
48,1990,24598
48,1991,28192
48,1992,20951
48,1993,31035
48,1994,52469
48,1995,55050
48,1996,41893
48,1997,53685
48,1998,67582
48,1999,62812
48,2000,75985
48,2001,72507
48,2002,84985
48,2003,80055
48,2004,94406
48,2005,88056
48,2006,150701
48,2007,119365
48,2008,117422
48,2009,119148
48,2010,127527
48,2011,146374
48,2012,142580
48,2013,151573
48,2014,163873
48,2015,154509
48,2016,173339
48,2017,179786
48,2018,181071
48,2019,176391
49,1961,34085
49,1962,24998
49,1963,27626
49,1964,27632
49,1965,21871
49,1966,27555
49,1967,27843
49,1968,27272
49,1969,29092
49,1970,30720
49,1971,30342
49,1972,37041
49,1973,33603
49,1974,31796
49,1975,28676
49,1976,39066
49,1977,40006
49,1978,42973
49,1979,44337
49,1980,48395
49,1981,54335
49,1982,54930
49,1983,58682
49,1984,51866
49,1985,63175
49,1986,56343
49,1987,62244
49,1988,71110
49,1989,69401
49,1990,45228
49,1991,27610
49,1992,23668
49,1993,15813
49,1994,15797
49,1995,17112
49,1996,14493
49,1997,26435
49,1998,23524
49,1999,28049
49,2000,36456
49,2001,48557
49,2002,49973
49,2003,55283
49,2004,53224
49,2005,50587
49,2006,66673
49,2007,58019
49,2008,71994
49,2009,37003
49,2010,61446
49,2011,73720
49,2012,47167
49,2013,42535
49,2014,57133
49,2015,63752
49,2016,56857
49,2017,65625
49,2018,69063
49,2019,61108
50,1961,4086
50,1962,3937
50,1963,4305
50,1964,4644
50,1965,5308
50,1966,4560
50,1967,3816
50,1968,5089
50,1969,6931
50,1970,4884
50,1971,5457
50,1972,6326
50,1973,7085
50,1974,7975
50,1975,9389
50,1976,6676
50,1977,7975
50,1978,8877
50,1979,8471
50,1980,11776
50,1981,12658
50,1982,14561
50,1983,16171
50,1984,15494
50,1985,16225
50,1986,17302
50,1987,18894
50,1988,19948
50,1989,21299
50,1990,23976
50,1991,23101
50,1992,28080
50,1993,28170
50,1994,28072
50,1995,31282
50,1996,31621
50,1997,31958
50,1998,35862
50,1999,38212
50,2000,42327
50,2001,43484
50,2002,46789
50,2003,46498
50,2004,56193
50,2005,60020
50,2006,68177
50,2007,73184
50,2008,79130
50,2009,77135
50,2010,84289
50,2011,86174
50,2012,79734
50,2013,81566
50,2014,95432
50,2015,91505
50,2016,94074
50,2017,102777
50,2018,107568
50,2019,158137
5000,1961,2577617
5000,1962,2791899
5000,1963,3027205
5000,1964,3692836
5000,1965,3705796
5000,1966,3914945
5000,1967,4015616
5000,1968,4230841
5000,1969,4761652
5000,1970,5069907
5000,1971,5531775
5000,1972,5950626
5000,1973,6662710
5000,1974,7115489
5000,1975,7230194
5000,1976,7545772
5000,1977,7923802
5000,1978,8569626
5000,1979,9606117
5000,1980,9513929
5000,1981,10086287
5000,1982,10569214
5000,1983,10720728
5000,1984,10767867
5000,1985,11080560
5000,1986,11571522
5000,1987,12781781
5000,1988,13940829
5000,1989,15366302
5000,1990,16869254
5000,1991,18989954
5000,1992,20359201
5000,1993,20129307
5000,1994,22908368
5000,1995,24073887
5000,1996,26703424
5000,1997,28328332
5000,1998,29186764
5000,1999,30705115
5000,2000,32493292
5000,2001,34521580
5000,2002,39604292
5000,2003,43596808
5000,2004,45334668
5000,2005,48022198
5000,2006,51497060
5000,2007,53370841
5000,2008,49930808
5000,2009,49839761
5000,2010,52824506
5000,2011,56076425
5000,2012,56167535
5000,2013,58013458
5000,2014,60909460
5000,2015,62096967
5000,2016,65340088
5000,2017,68344082
5000,2018,71872290
5000,2019,75120012
5100,1961,179769
5100,1962,192728
5100,1963,221440
5100,1964,230147
5100,1965,266731
5100,1966,340327
5100,1967,304173
5100,1968,309820
5100,1969,389006
5100,1970,383702
5100,1971,424693
5100,1972,446144
5100,1973,495400
5100,1974,537817
5100,1975,525538
5100,1976,537826
5100,1977,597554
5100,1978,696757
5100,1979,730200
5100,1980,769986
5100,1981,836184
5100,1982,821324
5100,1983,884173
5100,1984,963995
5100,1985,954382
5100,1986,1080480
5100,1987,1021355
5100,1988,826174
5100,1989,819797
5100,1990,800935
5100,1991,841445
5100,1992,834739
5100,1993,757019
5100,1994,851194
5100,1995,1086808
5100,1996,1003352
5100,1997,1130195
5100,1998,1289209
5100,1999,1255951
5100,2000,1349652
5100,2001,1455984
5100,2002,1574682
5100,2003,2025662
5100,2004,1860269
5100,2005,2035239
5100,2006,2427963
5100,2007,2516776
5100,2008,2616363
5100,2009,3073306
5100,2010,2891740
5100,2011,3336621
5100,2012,3231977
5100,2013,3433889
5100,2014,3628956
5100,2015,3542799
5100,2016,3699778
5100,2017,4243180
5100,2018,4589011
5100,2019,4895024
5101,1961,20782
5101,1962,21357
5101,1963,28165
5101,1964,29252
5101,1965,41752
5101,1966,52306
5101,1967,48883
5101,1968,55357
5101,1969,51035
5101,1970,70433
5101,1971,72004
5101,1972,67156
5101,1973,65739
5101,1974,59541
5101,1975,73469
5101,1976,63432
5101,1977,55944
5101,1978,63766
5101,1979,67087
5101,1980,69376
5101,1981,54484
5101,1982,70509
5101,1983,61290
5101,1984,89917
5101,1985,137367
5101,1986,183202
5101,1987,62537
5101,1988,63038
5101,1989,91004
5101,1990,133194
5101,1991,102533
5101,1992,152303
5101,1993,94530
5101,1994,126393
5101,1995,145375
5101,1996,131201
5101,1997,191260
5101,1998,250778
5101,1999,225176
5101,2000,244245
5101,2001,284400
5101,2002,312267
5101,2003,506492
5101,2004,355839
5101,2005,344204
5101,2006,545043
5101,2007,442893
5101,2008,526691
5101,2009,613591
5101,2010,527854
5101,2011,650520
5101,2012,526250
5101,2013,572610
5101,2014,674985
5101,2015,677342
5101,2016,808409
5101,2017,888832
5101,2018,943813
5101,2019,959854
5102,1961,20381
5102,1962,19807
5102,1963,27957
5102,1964,29448
5102,1965,42262
5102,1966,49935
5102,1967,37154
5102,1968,39508
5102,1969,49142
5102,1970,60463
5102,1971,68397
5102,1972,97703
5102,1973,83857
5102,1974,99198
5102,1975,84814
5102,1976,89837
5102,1977,91060
5102,1978,94722
5102,1979,90642
5102,1980,98724
5102,1981,105822
5102,1982,112231
5102,1983,132385
5102,1984,125055
5102,1985,172171
5102,1986,189365
5102,1987,156847
5102,1988,167013
5102,1989,184308
5102,1990,139844
5102,1991,97725
5102,1992,114206
5102,1993,107857
5102,1994,93436
5102,1995,134938
5102,1996,116145
5102,1997,123125
5102,1998,206156
5102,1999,223459
5102,2000,263910
5102,2001,290000
5102,2002,331900
5102,2003,358054
5102,2004,386183
5102,2005,448327
5102,2006,501053
5102,2007,497730
5102,2008,478820
5102,2009,635332
5102,2010,628340
5102,2011,628686
5102,2012,675412
5102,2013,716072
5102,2014,798421
5102,2015,686204
5102,2016,700959
5102,2017,870711
5102,2018,791201
5102,2019,787282
5103,1961,40351
5103,1962,36218
5103,1963,32534
5103,1964,47197
5103,1965,41659
5103,1966,72529
5103,1967,103598
5103,1968,43945
5103,1969,86535
5103,1970,39551
5103,1971,40090
5103,1972,48533
5103,1973,66854
5103,1974,55749
5103,1975,76281
5103,1976,58314
5103,1977,66411
5103,1978,76317
5103,1979,84328
5103,1980,106185
5103,1981,103216
5103,1982,63980
5103,1983,66694
5103,1984,77531
5103,1985,74258
5103,1986,69679
5103,1987,126306
5103,1988,112581
5103,1989,114374
5103,1990,102095
5103,1991,159862
5103,1992,117524
5103,1993,183824
5103,1994,247828
5103,1995,229421
5103,1996,257216
5103,1997,211538
5103,1998,151595
5103,1999,186899
5103,2000,220403
5103,2001,275127
5103,2002,308024
5103,2003,432921
5103,2004,360273
5103,2005,564627
5103,2006,470183
5103,2007,543967
5103,2008,606061
5103,2009,649197
5103,2010,703285
5103,2011,887445
5103,2012,803844
5103,2013,1077699
5103,2014,939084
5103,2015,837309
5103,2016,802109
5103,2017,803347
5103,2018,664851
5103,2019,901204
5104,1961,53089
5104,1962,55351
5104,1963,64834
5104,1964,71545
5104,1965,75571
5104,1966,94019
5104,1967,79179
5104,1968,89101
5104,1969,113940
5104,1970,91499
5104,1971,103657
5104,1972,94463
5104,1973,115274
5104,1974,131346
5104,1975,105852
5104,1976,120580
5104,1977,151143
5104,1978,170821
5104,1979,193983
5104,1980,186321
5104,1981,201729
5104,1982,223378
5104,1983,285248
5104,1984,291610
5104,1985,182915
5104,1986,243367
5104,1987,295854
5104,1988,259452
5104,1989,223643
5104,1990,217455
5104,1991,261679
5104,1992,231399
5104,1993,222546
5104,1994,227043
5104,1995,260247
5104,1996,263923
5104,1997,260278
5104,1998,280264
5104,1999,243094
5104,2000,218236
5104,2001,213669
5104,2002,211184
5104,2003,222868
5104,2004,228048
5104,2005,217698
5104,2006,196992
5104,2007,233633
5104,2008,353477
5104,2009,410301
5104,2010,300504
5104,2011,399909
5104,2012,417255
5104,2013,379261
5104,2014,348998
5104,2015,390156
5104,2016,393087
5104,2017,426209
5104,2018,380543
5104,2019,431522
5105,1961,45277
5105,1962,58950
5105,1963,57223
5105,1964,46021
5105,1965,46284
5105,1966,60023
5105,1967,48720
5105,1968,58463
5105,1969,82844
5105,1970,86586
5105,1971,101081
5105,1972,96773
5105,1973,136940
5105,1974,153901
5105,1975,166708
5105,1976,176430
5105,1977,205985
5105,1978,268251
5105,1979,270277
5105,1980,299401
5105,1981,365941
5105,1982,304332
5105,1983,269088
5105,1984,313218
5105,1985,315616
5105,1986,279500
5105,1987,339957
5105,1988,160539
5105,1989,134824
5105,1990,132810
5105,1991,196574
5105,1992,153710
5105,1993,140591
5105,1994,182156
5105,1995,320311
5105,1996,255800
5105,1997,327641
5105,1998,294139
5105,1999,303381
5105,2000,337570
5105,2001,336219
5105,2002,351663
5105,2003,450188
5105,2004,476777
5105,2005,507503
5105,2006,648951
5105,2007,818998
5105,2008,631048
5105,2009,676914
5105,2010,739525
5105,2011,822605
5105,2012,838298
5105,2013,848451
5105,2014,904883
5105,2015,968758
5105,2016,940828
5105,2017,1130296
5105,2018,1699757
5105,2019,1834671
52,1992,17006
52,1993,14492
52,1994,9289
52,1995,39165
52,1996,57240
52,1997,35003
52,1998,26074
52,1999,26658
52,2000,30707
52,2001,31424
52,2002,34664
52,2003,39861
52,2004,66092
52,2005,48569
52,2006,51141
52,2007,59979
52,2008,61868
52,2009,69045
52,2010,78404
52,2011,100012
52,2012,78839
52,2013,86862
52,2014,88169
52,2015,98008
52,2016,81119
52,2017,94246
52,2018,90439
52,2019,105848
5200,1961,612182
5200,1962,648484
5200,1963,606321
5200,1964,690972
5200,1965,588466
5200,1966,663912
5200,1967,749361
5200,1968,739747
5200,1969,780476
5200,1970,863303
5200,1971,916033
5200,1972,969507
5200,1973,1106424
5200,1974,1207006
5200,1975,1322800
5200,1976,1417238
5200,1977,1594868
5200,1978,1633888
5200,1979,1609927
5200,1980,1682340
5200,1981,1872858
5200,1982,1703017
5200,1983,1669042
5200,1984,1785935
5200,1985,1894676
5200,1986,2026785
5200,1987,2382650
5200,1988,2499080
5200,1989,2955474
5200,1990,3057583
5200,1991,3356815
5200,1992,3958292
5200,1993,4471821
5200,1994,5167077
5200,1995,5181193
5200,1996,5588397
5200,1997,6051939
5200,1998,6680726
5200,1999,6905138
5200,2000,7575142
5200,2001,8121207
5200,2002,11616801
5200,2003,13246978
5200,2004,13151114
5200,2005,14669171
5200,2006,16088605
5200,2007,15760652
5200,2008,11796617
5200,2009,11424102
5200,2010,12167499
5200,2011,12828286
5200,2012,12566220
5200,2013,12525980
5200,2014,13376174
5200,2015,13741915
5200,2016,14152872
5200,2017,14945617
5200,2018,15698789
5200,2019,16813168
5203,1961,246021
5203,1962,264281
5203,1963,229923
5203,1964,252779
5203,1965,231138
5203,1966,244851
5203,1967,268521
5203,1968,301311
5203,1969,309659
5203,1970,345488
5203,1971,323488
5203,1972,385413
5203,1973,468453
5203,1974,463707
5203,1975,487311
5203,1976,470937
5203,1977,620778
5203,1978,572846
5203,1979,643369
5203,1980,690235
5203,1981,671012
5203,1982,703998
5203,1983,755097
5203,1984,894093
5203,1985,1010253
5203,1986,1020029
5203,1987,1092759
5203,1988,1136607
5203,1989,1584007
5203,1990,1520932
5203,1991,1563269
5203,1992,1803900
5203,1993,2078751
5203,1994,2504961
5203,1995,2597504
5203,1996,2887612
5203,1997,3236399
5203,1998,3569782
5203,1999,3903807
5203,2000,4252988
5203,2001,4657590
5203,2002,5104454
5203,2003,5543225
5203,2004,5559111
5203,2005,5848512
5203,2006,6160104
5203,2007,6728292
5203,2008,6795573
5203,2009,6629079
5203,2010,7028635
5203,2011,7360771
5203,2012,7337325
5203,2013,7502711
5203,2014,8046090
5203,2015,8785458
5203,2016,9514881
5203,2017,9838391
5203,2018,10827302
5203,2019,11302410
5204,1961,40434
5204,1962,47386
5204,1963,51385
5204,1964,57981
5204,1965,46046
5204,1966,47498
5204,1967,47778
5204,1968,47317
5204,1969,59174
5204,1970,62085
5204,1971,59458
5204,1972,68154
5204,1973,76141
5204,1974,88194
5204,1975,83290
5204,1976,86991
5204,1977,89956
5204,1978,118729
5204,1979,104760
5204,1980,126919
5204,1981,142504
5204,1982,112677
5204,1983,79760
5204,1984,91021
5204,1985,92634
5204,1986,94669
5204,1987,154921
5204,1988,119605
5204,1989,238729
5204,1990,217889
5204,1991,349369
5204,1992,733712
5204,1993,943194
5204,1994,1041012
5204,1995,622859
5204,1996,684675
5204,1997,689503
5204,1998,892136
5204,1999,1017309
5204,2000,1243301
5204,2001,1288989
5204,2002,3753731
5204,2003,4641415
5204,2004,4286760
5204,2005,5060002
5204,2006,5758595
5204,2007,5358999
5204,2008,1898171
5204,2009,1762107
5204,2010,1780580
5204,2011,1905902
5204,2012,1868600
5204,2013,1883389
5204,2014,2030505
5204,2015,2129122
5204,2016,2256470
5204,2017,2445528
5204,2018,2558731
5204,2019,2432270
5206,1961,100403
5206,1962,103853
5206,1963,99721
5206,1964,123204
5206,1965,93125
5206,1966,117997
5206,1967,117711
5206,1968,120190
5206,1969,132376
5206,1970,146253
5206,1971,141433
5206,1972,157327
5206,1973,181918
5206,1974,190795
5206,1975,166009
5206,1976,169281
5206,1977,196575
5206,1978,182204
5206,1979,209275
5206,1980,218367
5206,1981,222219
5206,1982,235954
5206,1983,239332
5206,1984,215081
5206,1985,255226
5206,1986,230345
5206,1987,244798
5206,1988,273214
5206,1989,303090
5206,1990,262708
5206,1991,244765
5206,1992,204052
5206,1993,230399
5206,1994,236501
5206,1995,271915
5206,1996,287599
5206,1997,358077
5206,1998,364830
5206,1999,362096
5206,2000,359962
5206,2001,387053
5206,2002,451597
5206,2003,397637
5206,2004,506638
5206,2005,565714
5206,2006,582752
5206,2007,648542
5206,2008,750347
5206,2009,670701
5206,2010,789376
5206,2011,714149
5206,2012,671484
5206,2013,762815
5206,2014,640406
5206,2015,662680
5206,2016,712399
5206,2017,758932
5206,2018,875781
5206,2019,880774
5207,1961,176639
5207,1962,182868
5207,1963,172451
5207,1964,196618
5207,1965,168407
5207,1966,194830
5207,1967,236737
5207,1968,213279
5207,1969,218685
5207,1970,243242
5207,1971,292215
5207,1972,279377
5207,1973,304550
5207,1974,355849
5207,1975,434028
5207,1976,497054
5207,1977,517021
5207,1978,549772
5207,1979,496414
