geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
13,2003,164395
13,2004,165833
13,2005,170763
13,2006,166211
13,2007,187361
13,2008,294937
13,2009,237216
13,2010,333895
13,2011,292469
13,2012,269805
13,2013,277844
13,2014,281192
13,2015,259809
13,2016,231431
13,2017,226844
13,2018,231720
13,2019,192363
13,2020,187095
130,1961,2976
130,1962,2976
130,1963,2976
130,1964,3097
130,1965,2805
130,1966,2892
130,1967,3275
130,1968,2562
130,1969,2088
130,1970,2448
130,1971,2863
130,1972,3328
130,1973,3840
130,1974,4094
130,1975,5365
130,1976,5201
130,1977,4351
130,1978,4712
130,1979,5505
130,1980,6912
130,1981,6924
130,1982,6169
130,1983,7317
130,1984,6225
130,1985,4034
130,1986,5217
130,1987,5131
130,1988,6477
130,1989,7990
130,1990,8489
130,1991,8632
130,1992,9578
130,1993,7531
130,1994,7261
130,1995,8249
130,1996,7479
130,1997,6151
130,1998,5208
130,1999,5102
130,2000,10758
130,2001,6134
130,2002,5444
130,2003,6385
130,2004,6764
130,2005,2687
130,2006,9460
130,2007,9991
130,2008,9107
130,2009,10831
130,2010,15347
130,2011,11305
130,2012,15030
130,2013,13200
130,2014,12754
130,2015,10837
130,2016,10000
130,2017,10561
130,2018,11391
130,2019,10493
130,2020,10693
131,1961,137377
131,1962,135510
131,1963,135788
131,1964,140517
131,1965,148746
131,1966,145875
131,1967,152342
131,1968,136366
131,1969,140157
131,1970,134677
131,1971,179658
131,1972,228446
131,1973,257669
131,1974,337097
131,1975,312858
131,1976,249701
131,1977,250914
131,1978,277932
131,1979,322866
131,1980,399527
131,1981,484636
131,1982,514222
131,1983,445052
131,1984,392573
131,1985,330106
131,1986,341259
131,1987,354775
131,1988,461515
131,1989,637337
131,1990,587313
131,1991,516456
131,1992,586320
131,1993,590477
131,1994,529355
131,1995,635700
131,1996,639195
131,1997,603034
131,1998,525043
131,1999,472845
131,2000,468737
131,2001,471262
131,2002,412155
131,2003,388995
131,2004,473789
131,2005,536963
131,2006,541300
131,2007,889353
131,2008,1045868
131,2009,614087
131,2010,843643
131,2011,1169868
131,2012,982294
131,2013,1137168
131,2014,1130412
131,2015,750060
131,2016,641329
131,2017,752467
131,2018,704018
131,2019,761844
131,2020,788978
132,1986,32384
132,1987,38965
132,1988,42562
132,1989,64954
132,1990,53899
132,1991,56172
132,1992,55948
132,1993,57209
132,1994,56399
132,1995,55468
132,1996,65134
132,1997,55858
132,1998,58402
132,1999,58469
132,2000,55814
132,2001,48588
132,2002,43852
132,2003,43665
132,2004,43856
132,2005,46563
132,2006,49498
132,2007,51606
132,2008,57801
132,2009,51510
132,2010,58246
132,2011,63160
132,2012,65720
132,2013,70519
132,2014,63258
132,2015,52906
132,2016,42360
132,2017,51638
132,2018,55427
132,2019,51497
132,2020,42330
133,1961,7940
133,1962,8519
133,1963,8589
133,1964,9528
133,1965,8585
133,1966,9088
133,1967,10518
133,1968,10262
133,1969,13550
133,1970,8283
133,1971,11596
133,1972,15092
133,1973,16722
133,1974,16285
133,1975,16074
133,1976,14898
133,1977,14171
133,1978,23210
133,1979,27476
133,1980,22590
133,1981,19293
133,1982,22287
133,1983,21837
133,1984,18528
133,1985,28943
133,1986,29452
133,1987,27590
133,1988,25407
133,1989,26674
133,1990,32438
133,1991,25878
133,1992,31302
133,1993,28340
133,1994,28012
133,1995,30013
133,1996,34998
133,1997,26511
133,1998,30113
133,1999,27929
133,2000,26993
133,2001,31017
133,2002,29602
133,2003,35080
133,2004,29922
133,2005,35928
133,2006,32978
133,2007,46198
133,2008,49204
133,2009,44597
133,2010,54958
133,2011,64681
133,2012,45084
133,2013,76165
133,2014,59158
133,2015,40800
133,2016,25185
133,2017,26093
133,2018,25200
133,2019,28868
133,2020,43823
134,1961,7581
134,1962,7460
134,1963,7518
134,1964,7942
134,1965,8428
134,1966,8167
134,1967,8519
134,1968,7956
134,1969,7741
134,1970,8059
134,1971,10893
134,1972,11711
134,1973,11971
134,1974,14274
134,1975,17863
134,1976,14946
134,1977,16061
134,1978,19416
134,1979,22106
134,1980,24991
134,1981,22796
134,1982,26011
134,1983,24487
134,1984,21347
134,1985,21204
134,1986,26271
134,1987,25956
134,1988,27860
134,1989,34694
134,1990,41408
134,1991,37708
134,1992,41332
134,1993,42258
134,1994,37873
134,1995,40198
134,1996,53214
134,1997,54766
134,1998,59369
134,1999,53393
134,2000,52566
134,2001,52338
134,2002,50154
134,2003,55008
134,2004,55561
134,2005,52258
134,2006,56237
134,2007,62104
134,2008,75508
134,2009,65872
134,2010,61890
134,2011,64157
134,2012,57834
134,2013,59460
134,2014,49012
134,2015,45060
134,2016,40377
134,2017,34089
134,2018,33960
134,2019,45669
134,2020,49938
136,1961,25908
136,1962,25852
136,1963,29299
136,1964,28393
136,1965,30400
136,1966,37367
136,1967,32095
136,1968,29869
136,1969,32680
136,1970,27666
136,1971,34827
136,1972,48458
136,1973,55644
136,1974,61108
136,1975,52137
136,1976,53547
136,1977,72680
136,1978,96740
136,1979,82459
136,1980,102458
136,1981,94822
136,1982,70257
136,1983,55141
136,1984,61559
136,1985,63160
136,1986,72074
136,1987,71613
136,1988,67155
136,1989,68300
136,1990,96970
136,1991,69797
136,1992,84839
136,1993,67704
136,1994,64780
136,1995,71729
136,1996,76060
136,1997,67796
136,1998,64684
136,1999,74392
136,2000,76040
136,2001,60934
136,2002,86893
136,2003,95211
136,2004,102937
136,2005,43938
136,2006,109377
136,2007,116118
136,2008,116542
136,2009,109529
136,2010,79406
136,2011,72719
136,2012,66652
136,2013,68854
136,2014,74405
136,2015,100855
136,2016,68162
136,2017,66021
136,2018,67714
136,2019,70723
136,2020,66508
137,1961,11978
137,1962,12220
137,1963,11573
137,1964,13721
137,1965,15008
137,1966,15582
137,1967,16706
137,1968,14001
137,1969,13639
137,1970,13738
137,1971,14760
137,1972,20568
137,1973,22736
137,1974,32691
137,1975,39484
137,1976,32079
137,1977,34307
137,1978,35261
137,1979,44207
137,1980,42759
137,1981,43690
137,1982,48988
137,1983,37548
137,1984,35035
137,1985,33353
137,1986,35066
137,1987,39150
137,1988,42922
137,1989,54366
137,1990,62389
137,1991,58432
137,1992,59447
137,1993,57668
137,1994,56202
137,1995,64153
137,1996,72356
137,1997,62783
137,1998,56433
137,1999,53840
137,2000,48112
137,2001,48022
137,2002,49899
137,2003,56333
137,2004,59585
137,2005,70043
137,2006,69470
137,2007,87868
137,2008,117865
137,2009,92402
137,2010,113624
137,2011,121782
137,2012,126060
137,2013,121902
137,2014,123422
137,2015,98238
137,2016,89981
137,2017,100449
137,2018,95979
137,2019,94788
137,2020,98385
138,1961,149848
138,1962,96964
138,1963,165410
138,1964,191390
138,1965,199000
138,1966,221336
138,1967,255979
138,1968,199160
138,1969,184746
138,1970,218035
138,1971,296290
138,1972,388196
138,1973,380809
138,1974,575169
138,1975,536456
138,1976,440388
138,1977,400691
138,1978,450534
138,1979,526507
138,1980,461339
138,1981,681822
138,1982,832365
138,1983,662143
138,1984,600694
138,1985,430783
138,1986,503145
138,1987,523307
138,1988,852590
138,1989,1171318
138,1990,1139768
138,1991,881291
138,1992,962454
138,1993,955188
138,1994,849631
138,1995,964722
138,1996,1027746
138,1997,970308
138,1998,902107
138,1999,846963
138,2000,888965
138,2001,1032973
138,2002,848772
138,2003,842190
138,2004,974484
138,2005,1145923
138,2006,1154535
138,2007,1506477
138,2008,1733018
138,2009,1194320
138,2010,1571435
138,2011,1887579
138,2012,1708018
138,2013,1835976
138,2014,2084140
138,2015,1542501
138,2016,1396298
138,2017,1509654
138,2018,1429058
138,2019,1247390
138,2020,1820592
14,1961,3400
14,1962,3265
14,1963,2918
14,1964,3589
14,1965,3581
14,1966,3845
14,1967,4246
14,1968,3513
14,1969,3187
14,1970,3163
14,1971,3649
14,1972,4848
14,1973,4617
14,1974,6329
14,1975,9606
14,1976,8840
14,1977,8262
14,1978,10198
14,1979,12604
14,1980,12342
14,1981,17576
14,1982,14562
14,1983,14147
14,1984,10997
14,1985,10771
14,1986,11607
14,1987,11206
14,1988,13124
14,1989,14646
14,1990,14733
14,1991,14202
14,1992,16063
14,1993,16355
14,1994,16672
14,1995,18516
14,1996,17369
14,1997,18048
14,1998,18562
14,1999,19018
14,2000,15571
14,2001,16401
14,2002,17604
14,2003,18954
14,2004,19766
14,2005,21650
14,2006,21526
14,2007,25716
14,2008,31503
14,2009,24247
14,2010,27560
14,2011,31422
14,2012,31632
14,2013,32757
14,2014,35870
14,2015,29911
14,2016,27817
14,2017,31435
14,2018,29799
14,2019,32382
14,2020,29524
141,1961,5193
141,1962,4654
141,1963,4647
141,1964,6469
141,1965,6168
141,1966,5417
141,1967,5935
141,1968,5103
141,1969,5294
141,1970,7523
141,1971,7040
141,1972,7331
141,1973,7790
141,1974,8905
141,1975,8622
141,1976,9431
141,1977,9991
141,1978,10621
141,1979,10142
141,1980,10192
141,1981,10416
141,1982,10167
141,1983,9303
141,1984,10651
141,1985,10675
141,1986,12102
141,1987,16172
141,1988,15228
141,1989,15152
141,1990,14954
141,1991,13494
141,1992,11993
141,1993,13717
141,1994,15551
141,1995,16941
141,1996,17188
141,1997,12757
141,1998,11451
141,1999,7126
141,2000,3984
141,2001,4693
141,2002,5136
141,2003,5096
141,2004,5600
141,2005,5604
141,2006,6852
141,2007,8488
141,2008,15582
141,2009,16741
141,2010,20573
141,2011,22750
141,2012,22255
141,2013,25566
141,2014,31797
141,2015,18223
141,2016,17158
141,2017,19207
141,2018,19101
141,2019,20251
141,2020,22629
143,1961,29111
143,1962,22835
143,1963,27505
143,1964,25720
143,1965,29534
143,1966,28398
143,1967,24474
143,1968,20215
143,1969,17397
143,1970,18747
143,1971,29484
143,1972,36768
143,1973,37835
143,1974,43027
143,1975,56840
143,1976,49952
143,1977,49992
143,1978,56698
143,1979,63942
143,1980,74409
143,1981,95480
143,1982,95625
143,1983,88121
143,1984,63716
143,1985,55122
143,1986,59634
143,1987,63879
143,1988,78538
143,1989,107392
143,1990,98239
143,1991,82799
143,1992,108195
143,1993,99530
143,1994,98491
143,1995,115875
143,1996,111182
143,1997,92212
143,1998,105425
143,1999,93193
143,2000,89480
143,2001,88372
143,2002,78240
143,2003,86250
143,2004,114292
143,2005,123376
143,2006,122104
143,2007,179477
143,2008,215799
143,2009,154338
143,2010,200254
143,2011,261473
143,2012,172965
143,2013,193312
143,2014,237937
143,2015,185137
143,2016,174500
143,2017,219946
143,2018,217145
143,2019,206575
143,2020,211969
144,1961,14161
144,1962,13539
144,1963,13055
144,1964,13803
144,1965,13763
144,1966,12517
144,1967,13307
144,1968,12658
144,1969,13720
144,1970,14462
144,1971,18887
144,1972,22909
144,1973,34552
144,1974,30382
144,1975,34048
144,1976,33776
144,1977,25893
144,1978,28471
144,1979,28268
144,1980,42367
144,1981,44562
144,1982,42792
144,1983,41209
144,1984,39533
144,1985,35013
144,1986,33868
144,1987,33101
144,1988,64915
144,1989,67229
144,1990,60005
144,1991,48165
144,1992,47185
144,1993,42460
144,1994,41451
144,1995,42056
144,1996,39665
144,1997,37076
144,1998,39345
144,1999,37790
144,2000,26707
144,2001,20495
144,2002,18685
144,2003,27786
144,2004,36220
144,2005,37605
144,2006,27464
144,2007,44895
144,2008,24752
144,2009,52860
144,2010,62986
144,2011,65200
144,2012,80919
144,2013,49199
144,2014,52001
144,2015,47876
144,2016,31958
144,2017,43144
144,2018,47468
144,2019,32360
144,2020,39203
146,1992,2732
146,1993,28173
146,1994,8841
146,1995,29035
146,1996,28373
146,1997,29330
146,1998,31257
146,1999,17841
146,2000,12861
146,2001,19337
146,2002,19996
146,2003,23279
146,2004,26625
146,2005,29543
146,2006,35615
146,2007,47623
146,2008,50362
146,2009,44918
146,2010,53276
146,2011,52628
146,2012,47894
146,2013,47654
146,2014,37141
146,2015,29327
146,2016,22499
146,2017,21021
146,2018,24118
146,2019,33289
146,2020,31588
147,1997,36363
147,1998,19829
147,1999,19234
147,2000,17296
147,2001,11749
147,2002,14294
147,2003,20005
147,2004,23199
147,2005,23857
147,2006,20584
147,2007,25879
147,2008,53640
147,2009,45260
147,2010,49537
147,2011,55970
147,2012,43673
147,2013,44521
147,2014,46466
147,2015,36102
147,2016,34186
147,2017,34180
147,2018,33873
147,2019,33647
147,2020,29237
148,1961,229
148,1962,207
148,1963,204
148,1964,216
148,1965,171
148,1966,186
148,1967,203
148,1968,202
148,1969,198
148,1970,203
148,1971,211
148,1972,221
148,1973,212
148,1974,253
148,1975,203
148,1976,168
148,1977,215
148,1978,358
148,1979,391
148,1980,436
148,1981,426
148,1982,540
148,1983,550
148,1984,493
148,1985,501
148,1986,774
148,1987,537
148,1988,669
148,1989,765
148,1990,1073
148,1991,1057
148,1992,1013
148,1993,1043
148,1994,970
148,1995,940
148,1996,1000
148,1997,799
148,1998,294
148,1999,436
148,2000,828
148,2001,868
148,2002,1303
148,2003,1782
148,2004,1913
148,2005,1281
148,2006,981
148,2007,1788
148,2008,1543
148,2009,1562
148,2010,2111
148,2011,2371
148,2012,2481
148,2013,2206
148,2014,1276
148,2015,1423
148,2016,1442
148,2017,1099
148,2018,1500
148,2019,1426
148,2020,1440
149,1974,9467
149,1975,11057
149,1976,12500
149,1977,12869
149,1978,13804
149,1979,13867
149,1980,15240
149,1981,16448
149,1982,16856
149,1983,16427
149,1984,10888
149,1985,10576
149,1986,11514
149,1987,17635
149,1988,20985
149,1989,23538
149,1990,21350
149,1991,21953
149,1992,22910
149,1993,28015
149,1994,30274
149,1995,40314
149,1996,41097
149,1997,31508
149,1998,38839
149,1999,17731
149,2000,22190
149,2001,29081
149,2002,22808
149,2003,19469
149,2004,26943
149,2005,27645
149,2006,31138
149,2007,39440
149,2008,35465
149,2009,28136
149,2010,33660
149,2011,11890
149,2012,11632
149,2013,21389
149,2014,11745
149,2015,34824
149,2016,26685
149,2017,26679
149,2018,38641
149,2019,27749
149,2020,50260
150,1961,390144
150,1962,402631
150,1963,416734
150,1964,451855
150,1965,592994
150,1966,578299
150,1967,655051
150,1968,622013
150,1969,660315
150,1970,589225
150,1971,813256
150,1972,734039
150,1973,953894
150,1974,1206388
150,1975,1366513
150,1976,1329431
150,1977,1421587
150,1978,1636095
150,1979,2100842
150,1980,2695032
150,1981,2438431
150,1982,2410374
150,1983,1986039
150,1984,1550008
150,1985,1472773
150,1986,2071900
150,1987,2427162
150,1988,3133500
150,1989,2836722
150,1990,2789738
150,1991,2553497
150,1992,3081327
150,1993,3119178
150,1994,2912573
150,1995,3539819
150,1996,2805870
150,1997,2538682
150,1998,2659074
150,1999,2612498
150,2000,2387919
150,2001,2428311
150,2002,2332658
150,2003,2682388
150,2004,2884408
150,2005,2831171
150,2006,2893109
150,2007,3538496
150,2008,3225249
150,2009,2894019
150,2010,3247288
150,2011,3409213
150,2012,3154335
150,2013,3502109
150,2014,3723930
150,2015,2913472
150,2016,2739236
150,2017,3480446
150,2018,3544856
150,2019,3275873
150,2020,3335138
153,1961,6928
153,1962,7150
153,1963,7231
153,1964,7328
153,1965,7832
153,1966,8370
153,1967,8277
153,1968,8269
153,1969,8055
153,1970,7959
153,1971,9097
153,1972,11123
153,1973,13231
153,1974,15458
153,1975,18466
153,1976,17035
153,1977,16952
153,1978,18395
153,1979,18766
153,1980,21634
153,1981,19238
153,1982,20159
153,1983,18192
153,1984,15879
153,1985,14918
153,1986,18010
153,1987,21122
153,1988,21895
153,1989,22567
153,1990,24996
153,1991,24483
153,1992,25898
153,1993,24268
153,1994,23626
153,1995,26664
153,1996,29899
153,1997,25928
153,1998,24748
153,1999,22226
153,2000,22075
153,2001,20746
153,2002,23612
153,2003,26720
153,2004,32263
153,2005,35580
153,2006,42821
153,2007,42519
153,2008,43506
153,2009,43065
153,2010,46601
153,2011,44685
153,2012,46329
153,2013,49479
153,2014,51695
153,2015,56615
153,2016,34577
153,2017,42320
153,2018,47502
153,2019,44914
153,2020,46485
154,1992,41747
154,1993,33863
154,1994,28790
154,1995,27486
154,1996,25457
154,1997,29555
154,1998,29576
154,1999,27723
154,2000,24110
154,2001,36901
154,2002,36585
154,2003,39367
154,2004,45130
154,2005,41101
154,2006,38758
154,2007,56652
154,2008,58686
154,2009,42809
154,2010,44529
154,2011,50456
154,2012,44968
154,2013,56047
154,2014,53035
154,2015,37682
154,2016,39606
154,2017,46742
154,2018,41623
154,2019,33340
154,2020,33374
155,1961,1078
155,1962,1026
155,1963,1036
155,1964,991
155,1965,1001
155,1966,1100
155,1967,1096
155,1968,1247
155,1969,1226
155,1970,1278
155,1971,1409
155,1972,1821
155,1973,1943
155,1974,2136
155,1975,2165
155,1976,2241
155,1977,2413
155,1978,3095
155,1979,3015
155,1980,3420
155,1981,3511
155,1982,3967
155,1983,3911
155,1984,3428
155,1985,3218
155,1986,2992
155,1987,2921
155,1988,2931
155,1989,3357
155,1990,4170
155,1991,3426
155,1992,3440
155,1993,3219
155,1994,3500
155,1995,3503
155,1996,4776
155,1997,3353
155,1998,2658
155,1999,2633
155,2000,2714
155,2001,2107
155,2002,2482
155,2003,2885
155,2004,3097
155,2005,3730
155,2006,3725
155,2007,4082
155,2008,4899
155,2009,4824
155,2010,4947
155,2011,5446
155,2012,4435
155,2013,4711
155,2014,5192
155,2015,4375
155,2016,3852
155,2017,4752
155,2018,5437
155,2019,4696
155,2020,3986
156,1961,25208
156,1962,31510
156,1963,30009
156,1964,33610
156,1965,49015
156,1966,51689
156,1967,49559
156,1968,42324
156,1969,42907
156,1970,47230
156,1971,50063
156,1972,72705
156,1973,83562
156,1974,93377
156,1975,87616
156,1976,92693
156,1977,94035
156,1978,67816
156,1979,118491
156,1980,85423
156,1981,167170
156,1982,71738
156,1983,70080
156,1984,108620
156,1985,104756
156,1986,111797
156,1987,90931
156,1988,109549
156,1989,122768
156,1990,113378
156,1991,86861
156,1992,93102
156,1993,77314
156,1994,104177
156,1995,100830
156,1996,117353
156,1997,119031
156,1998,92237
156,1999,72532
156,2000,60254
156,2001,71714
156,2002,79885
156,2003,76764
156,2004,82246
156,2005,97759
156,2006,105967
156,2007,135437
156,2008,170490
156,2009,125464
156,2010,148967
156,2011,183833
156,2012,186074
156,2013,191595
156,2014,178076
156,2015,133173
156,2016,126016
156,2017,138259
156,2018,146544
156,2019,182328
156,2020,177532
157,1961,6987
157,1962,4972
157,1963,5957
157,1964,5363
157,1965,7275
157,1966,6668
157,1967,6345
157,1968,5616
157,1969,5540
157,1970,6182
157,1971,8620
157,1972,7396
157,1973,10029
157,1974,15323
157,1975,12585
157,1976,13905
157,1977,17196
157,1978,17427
157,1979,12237
157,1980,13183
157,1981,22751
157,1982,21736
157,1983,20665
157,1984,17753
157,1985,17673
157,1986,23853
157,1987,19638
157,1988,29902
157,1989,17754
157,1990,33662
157,1991,34709
157,1992,27339
157,1993,38393
157,1994,32247
157,1995,36322
157,1996,37971
157,1997,38360
157,1998,28481
157,1999,35046
157,2000,30803
157,2001,38655
157,2002,33441
157,2003,32259
157,2004,32478
157,2005,33769
157,2006,36703
157,2007,44907
157,2008,52267
157,2009,45858
157,2010,47771
157,2011,49208
157,2012,49938
157,2013,54633
157,2014,52672
157,2015,49885
157,2016,53031
157,2017,48726
157,2018,44860
157,2019,43806
157,2020,40440
158,1961,13068
158,1962,15235
158,1963,13172
158,1964,14988
158,1965,15280
158,1966,16177
158,1967,25569
158,1968,13805
158,1969,13409
158,1970,9144
158,1971,16319
158,1972,18028
158,1973,19665
158,1974,21511
158,1975,26801
158,1976,22818
158,1977,25679
158,1978,22982
158,1979,31429
158,1980,29712
158,1981,15484
158,1982,25063
158,1983,18948
158,1984,19919
158,1985,16321
158,1986,22650
158,1987,28852
158,1988,31196
158,1989,30048
158,1990,38408
158,1991,31129
158,1992,33824
158,1993,35446
158,1994,22061
158,1995,37701
158,1996,47087
158,1997,41010
158,1998,38204
158,1999,33490
