geo,year,meat_beef_preparations_export_quantity_tcl
5500,2009,21445
5500,2010,23293
5500,2011,15866
5500,2012,19250
5500,2013,20766
5500,2014,25156
5500,2015,25075
5500,2016,26345
5500,2017,25557
5500,2018,28523
5500,2019,23323
5501,1961,14461
5501,1962,17506
5501,1963,15169
5501,1964,14316
5501,1965,18417
5501,1966,16435
5501,1967,11395
5501,1968,9829
5501,1969,8353
5501,1970,7577
5501,1971,11195
5501,1972,14972
5501,1973,17252
5501,1974,13793
5501,1975,9985
5501,1976,15926
5501,1977,23643
5501,1978,19105
5501,1979,17514
5501,1980,17182
5501,1981,13766
5501,1982,13748
5501,1983,14195
5501,1984,12088
5501,1985,12633
5501,1986,13335
5501,1987,14769
5501,1988,10002
5501,1989,10593
5501,1990,10540
5501,1991,7273
5501,1992,5810
5501,1993,5652
5501,1994,8849
5501,1995,11583
5501,1996,14864
5501,1997,15130
5501,1998,14707
5501,1999,18421
5501,2000,25626
5501,2001,24705
5501,2002,19574
5501,2003,19393
5501,2004,23210
5501,2005,23851
5501,2006,25233
5501,2007,17711
5501,2008,19784
5501,2009,20463
5501,2010,22541
5501,2011,15487
5501,2012,19030
5501,2013,19921
5501,2014,24062
5501,2015,24455
5501,2016,25717
5501,2017,24394
5501,2018,27409
5501,2019,22588
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,14
5502,1965,82
5502,1966,129
5502,1967,173
5502,1968,138
5502,1969,185
5502,1970,172
5502,1971,234
5502,1972,235
5502,1973,195
5502,1974,173
5502,1975,220
5502,1976,610
5502,1977,355
5502,1978,424
5502,1979,595
5502,1980,311
5502,1981,154
5502,1982,163
5502,1983,184
5502,1984,127
5502,1985,4
5502,1986,62
5502,1987,174
5502,1988,428
5502,1989,334
5502,1990,300
5502,1991,368
5502,1992,378
5502,1993,256
5502,1994,449
5502,1995,270
5502,1996,150
5502,1997,293
5502,1998,190
5502,1999,300
5502,2000,183
5502,2001,807
5502,2002,1123
5502,2003,1490
5502,2004,1330
5502,2005,1341
5502,2006,1269
5502,2007,917
5502,2008,848
5502,2009,982
5502,2010,751
5502,2011,379
5502,2012,218
5502,2013,841
5502,2014,1086
5502,2015,618
5502,2016,557
5502,2017,1142
5502,2018,1097
5502,2019,694
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,22
5503,1965,2
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,60
5503,1980,50
5503,1981,60
5503,1982,80
5503,1983,110
5503,1984,100
5503,1985,100
5503,1986,100
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,1
5503,2016,58
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,14
5504,1965,102
5504,1966,128
5504,1967,118
5504,1968,3
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,30
5504,1993,37
5504,1994,20
5504,1995,25
5504,1996,25
5504,1997,25
5504,1998,25
5504,1999,25
5504,2000,25
5504,2001,0
5504,2002,0
5504,2003,9
5504,2004,6
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,4
5504,2014,8
5504,2015,1
5504,2016,13
5504,2017,21
5504,2018,17
5504,2019,41
56,2013,15
56,2014,3
56,2015,14
56,2016,13
56,2017,72
56,2018,18
57,1992,20000
57,1993,0
57,1994,18160
57,1995,28000
57,1996,3580
57,1997,3621
57,1998,3119
57,1999,3878
57,2000,3200
57,2001,5139
57,2002,5308
57,2003,4166
57,2004,4903
57,2005,2484
57,2006,2953
57,2007,3694
57,2008,3848
57,2009,2843
57,2010,3601
57,2011,4444
57,2012,4232
57,2013,5468
57,2014,6055
57,2015,4258
57,2016,5517
57,2017,6015
57,2018,6254
57,2019,6274
5706,1961,44694
5706,1962,41712
5706,1963,47293
5706,1964,53032
5706,1965,57237
5706,1966,58552
5706,1967,66329
5706,1968,69674
5706,1969,67593
5706,1970,71046
5706,1971,75559
5706,1972,78631
5706,1973,93786
5706,1974,112206
5706,1975,111432
5706,1976,116478
5706,1977,127637
5706,1978,117011
5706,1979,164380
5706,1980,122392
5706,1981,111001
5706,1982,101229
5706,1983,93290
5706,1984,98682
5706,1985,102587
5706,1986,110164
5706,1987,106896
5706,1988,94078
5706,1989,85745
5706,1990,80585
5706,1991,114444
5706,1992,166258
5706,1993,152817
5706,1994,173266
5706,1995,164633
5706,1996,160373
5706,1997,134392
5706,1998,124703
5706,1999,97809
5706,2000,119159
5706,2001,86146
5706,2002,106648
5706,2003,120977
5706,2004,166412
5706,2005,163053
5706,2006,165074
5706,2007,183133
5706,2008,210000
5706,2009,198758
5706,2010,196583
5706,2011,225903
5706,2012,228656
5706,2013,194723
5706,2014,204469
5706,2015,220004
5706,2016,216440
5706,2017,229149
5706,2018,227965
5706,2019,218601
5707,2014,196822
5707,2015,212810
5707,2016,210079
5707,2017,220346
5707,2018,218839
5707,2019,209850
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,8
58,1978,0
58,1979,40
58,1980,18
58,1981,21
58,1982,38
58,1983,3
58,1984,0
58,1985,0
58,1986,20
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,11
58,1992,333
58,1993,959
58,1994,950
58,1995,1034
58,1996,517
58,1997,56
58,1998,0
58,1999,0
58,2000,10
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,8365
5801,1962,9123
5801,1963,8391
5801,1964,9640
5801,1965,11793
5801,1966,12902
5801,1967,13694
5801,1968,10249
5801,1969,12008
5801,1970,11065
5801,1971,15086
5801,1972,15422
5801,1973,10185
5801,1974,12219
5801,1975,7764
5801,1976,6339
5801,1977,3989
5801,1978,2239
5801,1979,2797
5801,1980,2370
5801,1981,586
5801,1982,798
5801,1983,1085
5801,1984,947
5801,1985,863
5801,1986,295
5801,1987,224
5801,1988,88
5801,1989,97
5801,1990,72
5801,1991,35
5801,1992,30
5801,1993,27
5801,1994,6
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,9
5801,2001,21
5801,2002,30
5801,2003,60
5801,2004,3
5801,2005,109
5801,2006,132
5801,2007,115
5801,2008,115
5801,2009,216
5801,2010,125
5801,2011,584
5801,2012,405
5801,2013,71
5801,2014,1739
5801,2015,286
5801,2016,285
5801,2017,152
5801,2018,321
5801,2019,14
5802,1961,16907
5802,1962,15019
5802,1963,18836
5802,1964,22025
5802,1965,24902
5802,1966,18160
5802,1967,24463
5802,1968,17110
5802,1969,16102
5802,1970,15194
5802,1971,13737
5802,1972,13284
5802,1973,15030
5802,1974,11943
5802,1975,17979
5802,1976,11906
5802,1977,13100
5802,1978,15359
5802,1979,9898
5802,1980,6743
5802,1981,5972
5802,1982,3670
5802,1983,6487
5802,1984,7186
5802,1985,6265
5802,1986,9055
5802,1987,10010
5802,1988,7037
5802,1989,2114
5802,1990,1724
5802,1991,4185
5802,1992,5324
5802,1993,7353
5802,1994,14704
5802,1995,16536
5802,1996,15956
5802,1997,7202
5802,1998,5270
5802,1999,3262
5802,2000,2671
5802,2001,2718
5802,2002,2047
5802,2003,3621
5802,2004,1791
5802,2005,3298
5802,2006,3008
5802,2007,3929
5802,2008,3550
5802,2009,2869
5802,2010,2706
5802,2011,3272
5802,2012,4540
5802,2013,3816
5802,2014,4283
5802,2015,2554
5802,2016,2950
5802,2017,4136
5802,2018,12849
5802,2019,12053
5803,1961,56
5803,1962,50
5803,1963,49
5803,1964,163
5803,1965,596
5803,1966,1265
5803,1967,585
5803,1968,267
5803,1969,315
5803,1970,316
5803,1971,381
5803,1972,420
5803,1973,482
5803,1974,277
5803,1975,596
5803,1976,1138
5803,1977,714
5803,1978,1020
5803,1979,1203
5803,1980,1177
5803,1981,689
5803,1982,1015
5803,1983,756
5803,1984,650
5803,1985,894
5803,1986,605
5803,1987,1064
5803,1988,1871
5803,1989,2712
5803,1990,1988
5803,1991,1299
5803,1992,2246
5803,1993,3573
5803,1994,6215
5803,1995,6325
5803,1996,4204
5803,1997,4506
5803,1998,2854
5803,1999,1390
5803,2000,840
5803,2001,973
5803,2002,1344
5803,2003,1642
5803,2004,1671
5803,2005,1885
5803,2006,1715
5803,2007,1421
5803,2008,1360
5803,2009,1805
5803,2010,1364
5803,2011,846
5803,2012,1082
5803,2013,1904
5803,2014,2003
5803,2015,1427
5803,2016,1524
5803,2017,2067
5803,2018,1704
5803,2019,1500
5815,1961,13470
5815,1962,15444
5815,1963,14789
5815,1964,18410
5815,1965,20805
5815,1966,19885
5815,1967,21127
5815,1968,16649
5815,1969,17561
5815,1970,16158
5815,1971,20664
5815,1972,21956
5815,1973,14576
5815,1974,17377
5815,1975,14134
5815,1976,14976
5815,1977,10834
5815,1978,6048
5815,1979,9975
5815,1980,9093
5815,1981,4849
5815,1982,7118
5815,1983,7896
5815,1984,12383
5815,1985,9820
5815,1986,7988
5815,1987,7247
5815,1988,6666
5815,1989,1714
5815,1990,2301
5815,1991,4612
5815,1992,3713
5815,1993,4441
5815,1994,3860
5815,1995,6351
5815,1996,11383
5815,1997,2685
5815,1998,2859
5815,1999,2382
5815,2000,843
5815,2001,944
5815,2002,752
5815,2003,746
5815,2004,180
5815,2005,346
5815,2006,978
5815,2007,539
5815,2008,679
5815,2009,1209
5815,2010,956
5815,2011,1059
5815,2012,904
5815,2013,735
5815,2014,2923
5815,2015,1108
5815,2016,1214
5815,2017,960
5815,2018,1667
5815,2019,2407
5817,1961,13309
5817,1962,14920
5817,1963,13585
5817,1964,15323
5817,1965,17859
5817,1966,20971
5817,1967,21091
5817,1968,15861
5817,1969,17309
5817,1970,16313
5817,1971,20604
5817,1972,21868
5817,1973,14228
5817,1974,17687
5817,1975,12558
5817,1976,14382
5817,1977,10863
5817,1978,6579
5817,1979,10981
5817,1980,8859
5817,1981,6758
5817,1982,6694
5817,1983,9648
5817,1984,8473
5817,1985,7746
5817,1986,5884
5817,1987,5211
5817,1988,2455
5817,1989,3036
5817,1990,4425
5817,1991,5620
5817,1992,4230
5817,1993,6302
5817,1994,9306
5817,1995,8331
5817,1996,6242
5817,1997,6470
5817,1998,7652
5817,1999,3397
5817,2000,3177
5817,2001,3288
5817,2002,3452
5817,2003,4158
5817,2004,5640
5817,2005,4563
5817,2006,3928
5817,2007,5368
5817,2008,9312
5817,2009,9067
5817,2010,9167
5817,2011,13654
5817,2012,18004
5817,2013,17778
5817,2014,17880
5817,2015,14714
5817,2016,11368
5817,2017,12871
5817,2018,17713
5817,2019,19618
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,18
59,1975,6
59,1976,2
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,4
59,1988,11
59,1989,32
59,1990,53
59,1991,73
59,1992,195
59,1993,101
59,1994,26
59,1995,22
59,1996,40
59,1997,66
59,1998,32
59,1999,46
59,2000,12
59,2001,39
59,2002,46
59,2003,166
59,2004,106
59,2005,72
59,2006,37
59,2007,70
59,2008,155
59,2009,199
59,2010,4
59,2011,71
59,2012,151
59,2013,7
59,2014,54
59,2015,32
59,2016,82
59,2017,45
59,2018,143
59,2019,385
60,1961,45
60,1962,28
60,1963,13
60,1964,27
60,1965,44
60,1966,115
60,1967,149
60,1968,64
60,1969,92
60,1970,0
60,1971,0
60,1972,2
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,144
60,1979,1
60,1980,3
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,35
60,1997,25
60,1998,49
60,1999,13
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,6
60,2006,7
60,2007,9
60,2008,0
60,2009,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
60,2018,11
60,2019,13
61,2017,0
62,1961,50
62,1962,51
62,1963,1440
62,1964,1840
62,1965,2673
62,1966,1701
62,1967,3203
62,1968,2430
62,1969,2263
62,1970,1847
62,1971,4155
62,1972,4665
62,1973,3214
62,1974,2033
62,1975,1270
62,1976,553
62,1977,1134
62,1978,225
62,1979,908
62,1980,605
62,1981,0
62,1982,233
62,1983,601
62,1984,287
62,1985,343
62,1986,145
62,1987,159
62,1988,75
62,1989,92
62,1990,70
62,1991,30
62,1992,4
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,350
63,1993,434
63,1994,652
63,1995,565
63,1996,250
63,1997,48
63,1998,205
63,1999,42
63,2000,7
63,2001,86
63,2002,147
63,2003,407
63,2004,65
63,2005,478
63,2006,167
63,2007,267
63,2008,558
63,2009,574
63,2010,714
63,2011,893
63,2012,1176
63,2013,1065
63,2014,1008
63,2015,1057
63,2016,1143
63,2017,1357
63,2018,1508
63,2019,1458
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,29
66,1970,57
66,1971,71
66,1972,42
66,1973,1
66,1974,64
66,1975,109
66,1976,456
66,1977,149
66,1978,58
66,1979,195
66,1980,51
66,1981,22
66,1982,11
66,1983,5
66,1984,12
66,1985,0
66,1986,49
66,1987,156
66,1988,422
66,1989,334
66,1990,298
66,1991,366
66,1992,361
66,1993,240
66,1994,449
66,1995,270
66,1996,150
66,1997,170
66,1998,190
66,1999,300
66,2000,183
66,2001,806
66,2002,1122
66,2003,1486
66,2004,1329
66,2005,1340
66,2006,1266
66,2007,909
66,2008,848
66,2009,972
66,2010,750
66,2011,379
66,2012,216
66,2013,775
66,2014,1083
66,2015,610
66,2016,557
66,2017,820
66,2018,816
66,2019,694
67,1961,7
67,1962,7
67,1963,5
67,1964,2
67,1965,21
67,1966,21
67,1967,11
67,1968,10
67,1969,13
67,1970,5
67,1971,4
67,1972,4
67,1973,14
67,1974,66
67,1975,27
67,1976,5
67,1977,4
67,1978,29
67,1979,164
67,1980,157
67,1981,2469
67,1982,818
67,1983,2722
67,1984,3984
67,1985,4603
67,1986,6680
67,1987,8998
67,1988,9936
67,1989,4854
67,1990,4608
67,1991,5302
67,1992,5655
67,1993,2178
67,1994,768
67,1995,354
67,1996,290
67,1997,316
67,1998,134
67,1999,197
67,2000,229
67,2001,226
67,2002,263
67,2003,209
67,2004,187
67,2005,217
67,2006,328
67,2007,196
67,2008,181
67,2009,150
67,2010,125
67,2011,123
67,2012,87
67,2013,105
67,2014,71
67,2015,42
67,2016,36
67,2017,103
67,2018,311
67,2019,339
68,1961,9976
68,1962,8225
68,1963,10118
68,1964,11190
68,1965,8190
68,1966,9263
68,1967,11794
68,1968,10364
68,1969,8527
68,1970,10618
68,1971,14584
68,1972,14264
68,1973,17330
68,1974,25789
68,1975,21006
68,1976,29165
68,1977,30299
68,1978,19611
68,1979,14810
68,1980,11811
68,1981,16249
68,1982,17594
68,1983,13919
68,1984,9887
68,1985,11406
68,1986,11379
68,1987,12318
68,1988,8749
68,1989,9705
68,1990,8948
68,1991,13999
68,1992,11163
68,1993,14228
68,1994,20135
68,1995,16281
68,1996,17572
68,1997,16119
68,1998,12198
68,1999,17079
68,2000,18101
68,2001,10831
68,2002,12129
68,2003,14098
68,2004,14757
68,2005,14520
68,2006,14570
68,2007,12607
68,2008,11439
68,2009,8842
68,2010,9637
68,2011,14047
68,2012,15866
68,2013,11201
68,2014,13712
68,2015,16987
68,2016,15813
68,2017,16596
68,2018,15873
68,2019,14222
7,1961,1
7,1962,1
7,1963,7
7,1964,73
7,1965,13
7,1966,107
7,1967,73
7,1968,3
7,1969,0
7,1970,1
7,1971,2
7,1972,34
7,1973,0
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,10
7,2019,7
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,30
70,1993,37
70,1994,20
70,1995,25
70,1996,25
70,1997,25
70,1998,25
70,1999,25
70,2000,25
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2014,75
73,1996,21
73,1997,12
73,1998,970
73,1999,15
73,2000,0
73,2001,10
73,2002,0
73,2003,0
73,2004,13
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,47
73,2013,7
73,2015,16
73,2016,25
73,2017,16
73,2018,4
73,2019,2
75,2010,11
75,2011,167
75,2012,31
75,2013,43
75,2014,18
75,2016,1
75,2018,1
79,1961,1600
79,1962,1050
79,1963,920
79,1964,1060
79,1965,1935
79,1966,1605
79,1967,1707
79,1968,2105
79,1969,4091
79,1970,1814
79,1971,1614
79,1972,1772
79,1973,1626
79,1974,2433
79,1975,2004
79,1976,3781
79,1977,6197
79,1978,4301
79,1979,18506
79,1980,2743
79,1981,1793
79,1982,1396
79,1983,2124
79,1984,2448
79,1985,1513
79,1986,1888
79,1987,1648
79,1988,1668
79,1989,2098
79,1990,7207
79,1991,20407
79,1992,12577
79,1993,2926
79,1994,4266
79,1995,6161
79,1996,9047
79,1997,6051
79,1998,3209
79,1999,2929
79,2000,4291
79,2001,3624
79,2002,5606
79,2003,10138
79,2004,16086
79,2005,19828
79,2006,24077
79,2007,31810
79,2008,31534
79,2009,34132
79,2010,36539
79,2011,45865
79,2012,40623
79,2013,36621
79,2014,38234
79,2015,40764
79,2016,38998
79,2017,38443
79,2018,42244
79,2019,41955
8,2005,0
8,2006,43
8,2007,43
8,2008,43
8,2009,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2003,36
80,2004,42
80,2005,41
80,2006,70
80,2007,72
80,2008,127
80,2009,255
80,2010,331
80,2011,317
80,2012,486
80,2013,410
80,2014,508
80,2015,627
80,2016,532
80,2017,124
80,2018,125
80,2019,141
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,81
81,2001,39
81,2002,30
81,2003,33
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,1
81,2010,3
81,2011,3
81,2012,86
81,2013,0
81,2014,61
81,2015,85
81,2016,1
81,2017,0
81,2018,2
81,2019,1
83,2016,0
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,4
84,1966,7
84,1967,13
84,1968,7
84,1969,4
84,1970,2
84,1971,47
84,1972,0
84,1973,10
84,1974,0
84,1975,0
84,1976,24
84,1977,11
84,1978,0
84,1979,26
84,1980,1
84,1981,2
84,1982,100
84,1983,0
84,1984,47
84,1985,13
84,1986,72
84,1987,77
84,1988,97
84,1989,216
84,1990,140
84,1991,115
84,1992,139
84,1993,266
84,1994,278
84,1995,231
84,1996,110
84,1997,115
84,1998,228
84,1999,217
84,2000,140
84,2001,49
84,2002,187
84,2003,394
84,2004,488
84,2005,183
84,2006,138
84,2007,212
84,2008,381
84,2009,499
84,2010,407
84,2011,96
84,2012,113
84,2013,125
84,2014,111
84,2015,133
84,2016,177
84,2017,183
84,2018,288
84,2019,281
89,1961,1
89,1962,1
89,1963,12
89,1964,62
89,1965,79
89,1966,413
89,1967,595
89,1968,67
89,1969,138
89,1970,131
89,1971,42
89,1972,376
89,1973,45
89,1974,70
89,1975,110
89,1976,64
89,1977,55
89,1978,38
89,1979,47
89,1980,24
89,1981,4003
89,1982,595
89,1983,3380
89,1984,7871
89,1985,6953
89,1986,570
89,1987,156
89,1988,47
89,1989,0
89,1990,22
89,1991,22
89,1992,49
89,1993,1663
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,19
89,2003,29
89,2004,21
89,2005,50
89,2006,11
89,2007,299
89,2008,305
89,2009,400
89,2010,533
89,2011,635
89,2012,895
89,2013,1477
89,2014,1777
89,2015,2299
89,2016,1886
89,2017,2923
89,2018,2279
89,2019,2144
9,1961,68243
9,1962,61093
9,1963,83150
9,1964,51509
9,1965,42965
9,1966,64681
9,1967,92649
9,1968,106145
9,1969,119495
9,1970,126282
9,1971,79579
9,1972,75709
9,1973,69409
9,1974,63470
9,1975,71740
9,1976,108839
9,1977,136038
9,1978,170525
9,1979,140848
9,1980,88156
9,1981,84732
9,1982,84824
9,1983,75049
9,1984,64406
9,1985,78080
9,1986,81915
9,1987,97463
9,1988,107171
9,1989,110290
9,1990,127061
9,1991,129609
9,1992,103971
9,1993,95876
9,1994,103390
9,1995,126220
9,1996,86064
9,1997,97045
9,1998,76734
9,1999,70803
9,2000,72705
9,2001,60210
9,2002,66994
9,2003,69075
9,2004,86586
9,2005,78926
9,2006,61410
9,2007,65827
9,2008,62265
9,2009,69065
9,2010,45623
9,2011,40640
9,2012,30897
9,2013,30848
9,2014,27209
9,2015,23024
9,2016,26503
9,2017,31232
9,2018,34142
9,2019,34561
91,2017,0
91,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,14
95,1969,0
95,1970,59
95,1971,0
95,1972,0
95,1973,0
95,1974,116
95,1975,4
95,1976,2
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,41
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,4
95,2003,4
95,2004,271
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,13
95,2013,3
95,2014,12
95,2015,9
95,2016,0
96,1961,634
96,1962,311
96,1963,239
96,1964,952
96,1965,369
96,1966,497
96,1967,448
96,1968,465
96,1969,494
96,1970,372
96,1971,579
96,1972,924
96,1973,593
96,1974,1125
96,1975,2015
96,1976,857
96,1977,981
96,1978,96
96,1979,44
96,1980,42
96,1981,145
96,1982,199
96,1983,154
96,1984,137
96,1985,57
96,1986,168
96,1987,373
96,1988,895
96,1989,1203
96,1990,1350
96,1991,1672
96,1992,692
96,1993,1341
96,1994,1651
96,1995,917
96,1996,1117
96,1997,1047
96,1998,363
96,1999,386
96,2000,205
96,2001,687
96,2002,2495
96,2003,2300
96,2004,1756
96,2005,1050
96,2006,888
96,2007,1544
96,2008,2599
96,2009,6539
96,2010,1585
96,2011,1199
96,2012,975
96,2013,640
96,2014,616
96,2015,4917
96,2016,1214
96,2017,431
96,2018,572
96,2019,19905
97,1961,700
97,1962,800
97,1963,800
97,1964,1000
97,1965,750
97,1966,250
97,1967,990
97,1968,1080
97,1969,90
97,1970,1300
97,1971,3100
97,1972,3460
97,1973,3640
97,1974,6000
97,1975,22204
97,1976,4720
97,1977,4620
97,1978,4270
97,1979,5850
97,1980,7613
97,1981,4794
97,1982,4947
97,1983,4831
97,1984,5449
97,1985,6390
97,1986,5482
97,1987,4659
97,1988,5085
97,1989,5637
97,1990,7511
97,1991,6844
97,1992,8043
97,1993,6262
97,1994,8273
97,1995,8792
97,1996,7949
97,1997,12856
97,1998,4918
97,1999,1676
97,2000,1318
97,2001,898
97,2002,658
97,2003,284
97,2004,63
97,2005,436
97,2006,449
97,2007,265
97,2008,257
97,2009,360
97,2010,263
97,2011,298
97,2012,548
97,2013,527
97,2014,292
97,2015,261
97,2016,667
97,2017,544
97,2018,611
97,2019,645
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4130
98,1993,2411
98,1994,2805
98,1995,2143
98,1996,7885
98,1997,2218
98,1998,3674
98,1999,2261
98,2000,2125
98,2001,1212
98,2002,1213
98,2003,1106
98,2004,1266
98,2005,1501
98,2006,1551
98,2007,1805
98,2008,1661
98,2009,1697
98,2010,1557
98,2011,1678
98,2012,1809
98,2013,1634
98,2014,1522
98,2015,1717
98,2016,1717
98,2017,1844
98,2018,1756
98,2019,2242
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
