geo,year,sorghum_and_products_feed_cce
5803,2002,76425
5803,2003,72296
5803,2004,72749
5803,2005,64155
5803,2006,62899
5803,2007,82041
5803,2008,69109
5803,2009,88471
5803,2010,103494
5803,2011,92043
5803,2012,63519
5803,2013,87115
5815,1961,1020626
5815,1962,1131690
5815,1963,1060483
5815,1964,1086983
5815,1965,1047536
5815,1966,942092
5815,1967,969988
5815,1968,981722
5815,1969,1092919
5815,1970,1091158
5815,1971,1040918
5815,1972,935913
5815,1973,903093
5815,1974,1164875
5815,1975,954611
5815,1976,982548
5815,1977,984550
5815,1978,841780
5815,1979,924440
5815,1980,1013805
5815,1981,976772
5815,1982,1011132
5815,1983,1038999
5815,1984,1189840
5815,1985,1295215
5815,1986,1354660
5815,1987,1374100
5815,1988,1336498
5815,1989,1285824
5815,1990,1174999
5815,1991,1302409
5815,1992,1611464
5815,1993,1574895
5815,1994,1610527
5815,1995,1693652
5815,1996,1724206
5815,1997,1700369
5815,1998,1735911
5815,1999,1739346
5815,2000,1766737
5815,2001,1711785
5815,2002,1843655
5815,2003,2083108
5815,2004,2356566
5815,2005,2899506
5815,2006,3056883
5815,2007,2507027
5815,2008,2478470
5815,2009,2058566
5815,2010,1889630
5815,2011,2213742
5815,2012,2000290
5815,2013,1896792
5817,1961,784992
5817,1962,818525
5817,1963,848433
5817,1964,835289
5817,1965,846810
5817,1966,884799
5817,1967,903416
5817,1968,927317
5817,1969,902777
5817,1970,1148561
5817,1971,1298664
5817,1972,1262366
5817,1973,1312177
5817,1974,1352543
5817,1975,1463109
5817,1976,1502518
5817,1977,1670092
5817,1978,1734341
5817,1979,1744875
5817,1980,1667678
5817,1981,1847923
5817,1982,1785281
5817,1983,1315053
5817,1984,1586152
5817,1985,2205717
5817,1986,2188298
5817,1987,2290797
5817,1988,2765667
5817,1989,2739834
5817,1990,1448409
5817,1991,1520457
5817,1992,1610778
5817,1993,1482494
5817,1994,1275651
5817,1995,1245103
5817,1996,1345596
5817,1997,1462841
5817,1998,1628642
5817,1999,1346843
5817,2000,1566163
5817,2001,1631614
5817,2002,1582117
5817,2003,1950528
5817,2004,1891216
5817,2005,1897700
5817,2006,2041197
5817,2007,2027028
5817,2008,1771726
5817,2009,1999912
5817,2010,1820885
5817,2011,2235918
5817,2012,2007736
5817,2013,1884940
59,1961,380000
59,1962,400000
59,1963,420000
59,1964,420000
59,1965,440000
59,1966,464000
59,1967,476000
59,1968,500000
59,1969,455000
59,1970,498000
59,1971,487000
59,1972,478000
59,1973,495000
59,1974,487000
59,1975,465000
59,1976,455000
59,1977,418000
59,1978,424000
59,1979,420000
59,1980,430000
59,1981,450000
59,1982,380000
59,1983,410000
59,1984,350000
59,1985,340000
59,1986,385000
59,1987,330000
59,1988,347200
59,1989,352300
59,1990,372400
59,1991,492000
59,1992,452600
59,1993,452500
59,1994,392000
59,1995,352400
59,1996,300000
59,1997,441300
59,1998,500000
59,1999,450000
59,2000,480000
59,2001,500000
59,2002,510000
59,2003,565000
59,2004,570000
59,2005,570000
59,2006,570000
59,2007,570000
59,2008,549000
59,2009,492000
59,2010,442000
59,2011,535000
59,2012,485000
59,2013,480000
60,1961,23200
60,1962,24400
60,1963,27400
60,1964,27900
60,1965,28800
60,1966,35200
60,1967,37800
60,1968,38700
60,1969,47200
60,1970,49200
60,1971,60000
60,1972,60000
60,1973,60000
60,1974,63000
60,1975,69900
60,1976,70300
60,1977,84800
60,1978,87000
60,1979,70000
60,1980,48000
60,1981,31000
60,1982,35000
60,1983,28000
60,1984,21912
60,1985,54509
60,1986,42186
60,1987,17828
60,1988,82000
60,1989,85000
60,1990,46193
60,1991,50170
60,1992,80000
60,1993,70000
60,1994,70000
60,1995,70000
60,1996,60000
60,1997,60000
60,1998,30000
60,1999,30000
60,2000,40000
60,2001,40000
60,2002,30000
60,2003,30000
60,2004,40000
60,2005,40000
60,2006,55000
60,2007,21000
60,2008,28000
60,2009,51000
60,2010,53000
60,2011,29637
60,2012,28505
60,2013,28534
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,23
63,1997,45
63,1998,2
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,19
66,1962,19
66,1963,19
66,1964,38
66,1965,48
66,1966,53
66,1967,491
66,1968,869
66,1969,626
66,1970,421
66,1971,257
66,1972,102
66,1973,148
66,1974,122
66,1975,160
66,1976,200
66,1977,161
66,1978,193
66,1979,172
66,1980,341
66,1981,84
66,1982,37
66,1983,71
66,1984,86
66,1985,21
66,1986,29
66,1987,29
66,1988,39
66,1989,7843
66,1990,10321
66,1991,1564
66,1992,6132
66,1993,8126
66,1994,6361
66,1995,7029
66,1996,6437
66,1997,5033
66,1998,1025
66,1999,127
66,2000,543
66,2001,32
66,2002,28
66,2003,291
66,2004,311
66,2005,603
66,2006,1528
66,2007,1531
66,2008,4459
66,2009,5342
66,2010,5847
66,2011,3022
66,2012,819
66,2013,72
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,3
67,1974,8
67,1975,1
67,1976,1
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,26371
68,1962,42702
68,1963,75457
68,1964,93939
68,1965,103159
68,1966,130227
68,1967,69845
68,1968,126486
68,1969,145423
68,1970,61084
68,1971,144970
68,1972,61258
68,1973,170287
68,1974,98394
68,1975,187155
68,1976,92620
68,1977,213253
68,1978,210885
68,1979,108545
68,1980,103725
68,1981,126202
68,1982,103332
68,1983,105033
68,1984,104341
68,1985,27925
68,1986,55319
68,1987,137031
68,1988,139412
68,1989,79396
68,1990,89297
68,1991,152780
68,1992,313617
68,1993,158188
68,1994,78485
68,1995,93961
68,1996,197154
68,1997,171206
68,1998,115526
68,1999,100193
68,2000,141457
68,2001,178325
68,2002,150424
68,2003,122679
68,2004,200599
68,2005,162079
68,2006,176262
68,2007,406757
68,2008,422884
68,2009,228216
68,2010,187466
68,2011,282199
68,2012,158535
68,2013,207583
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,1000
7,1984,1100
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,400
7,1992,0
7,1993,500
7,1994,1200
7,1995,0
7,1996,320
7,1997,680
7,1998,11700
7,1999,0
7,2000,10000
7,2001,15000
7,2002,17310
7,2003,20110
7,2004,43225
7,2005,49000
7,2006,56800
7,2007,79545
7,2008,12762
7,2009,40588
7,2010,46787
7,2011,62433
7,2012,11674
7,2013,46423
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,75
70,1993,74
70,1994,20
70,1995,74
70,1996,74
70,1997,74
70,1998,74
70,1999,74
70,2000,74
70,2001,74
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,66
70,2007,0
70,2008,0
70,2009,246
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,187
73,2008,104
73,2009,66
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,14
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,207
75,1962,207
75,1963,207
75,1964,207
75,1965,198
75,1966,195
75,1967,189
75,1968,201
75,1969,199
75,1970,275
75,1971,210
75,1972,210
75,1973,207
75,1974,220
75,1975,220
75,1976,234
75,1977,99
75,1978,526
75,1979,279
75,1980,582
75,1981,198
75,1982,231
75,1983,228
75,1984,246
75,1985,352
75,1986,309
75,1987,260
75,1988,215
75,1989,322
75,1990,352
75,1991,365
75,1992,368
75,1993,353
75,1994,270
75,1995,356
75,1996,412
75,1997,409
75,1998,446
75,1999,539
75,2000,750
75,2001,1003
75,2002,756
75,2003,905
75,2004,871
75,2005,921
75,2006,910
75,2007,809
75,2008,819
75,2009,956
75,2010,1170
75,2011,917
75,2012,904
75,2013,912
79,1961,70227
79,1962,139224
79,1963,181810
79,1964,222882
79,1965,302986
79,1966,241619
79,1967,170442
79,1968,122614
79,1969,4494
79,1970,13142
79,1971,112083
79,1972,7530
79,1973,53037
79,1974,40451
79,1975,54347
79,1976,49952
79,1977,27964
79,1978,13649
79,1979,13513
79,1980,11742
79,1981,11015
79,1982,12486
79,1983,10514
79,1984,10067
79,1985,12641
79,1986,9051
79,1987,11252
79,1988,11871
79,1989,8984
79,1990,9987
79,1991,9256
79,1992,7497
79,1993,8592
79,1994,7148
79,1995,6718
79,1996,6799
79,1997,7268
79,1998,8470
79,1999,6671
79,2000,6865
79,2001,7519
79,2002,6697
79,2003,10329
79,2004,14597
79,2005,7410
79,2006,5924
79,2007,71682
79,2008,183064
79,2009,6864
79,2010,72085
79,2011,49816
79,2012,55875
79,2013,34265
84,1961,12426
84,1962,7717
84,1963,31217
84,1964,10450
84,1965,5377
84,1966,20683
84,1967,7759
84,1968,4821
84,1969,8411
84,1970,7002
84,1971,5301
84,1972,5513
84,1973,7771
84,1974,6390
84,1975,6806
84,1976,3687
84,1977,2448
84,1978,3086
84,1979,3567
84,1980,2431
84,1981,1129
84,1982,2316
84,1983,1746
84,1984,1104
84,1985,2095
84,1986,788
84,1987,1603
84,1988,606
84,1989,1000
84,1990,2007
84,1991,5622
84,1992,2069
84,1993,1957
84,1994,2079
84,1995,2071
84,1996,2055
84,1997,2013
84,1998,2070
84,1999,2153
84,2000,2040
84,2001,1888
84,2002,2200
84,2003,1911
84,2004,368
84,2005,448
84,2006,360
84,2007,455
84,2008,3451
84,2009,447
84,2010,489
84,2011,1069
84,2012,959
84,2013,1003
89,1961,12300
89,1962,12800
89,1963,13300
89,1964,19900
89,1965,22300
89,1966,28800
89,1967,32300
89,1968,31700
89,1969,39600
89,1970,48100
89,1971,35400
89,1972,35800
89,1973,37900
89,1974,51870
89,1975,47000
89,1976,34000
89,1977,53898
89,1978,61000
89,1979,60000
89,1980,60400
89,1981,66400
89,1982,59600
89,1983,62600
89,1984,70800
89,1985,78100
89,1986,78000
89,1987,78718
89,1988,72370
89,1989,61288
89,1990,62699
89,1991,58487
89,1992,70213
89,1993,45000
89,1994,40000
89,1995,30000
89,1996,30000
89,1997,37000
89,1998,45750
89,1999,46711
89,2000,45000
89,2001,43000
89,2002,45000
89,2003,43000
89,2004,43000
89,2005,20604
89,2006,35589
89,2007,26927
89,2008,29736
89,2009,34352
89,2010,34128
89,2011,33969
89,2012,30000
89,2013,29500
9,1961,1144649
9,1962,1090553
9,1963,604141
9,1964,774494
9,1965,835403
9,1966,1352482
9,1967,1027499
9,1968,1415053
9,1969,1162218
9,1970,1941691
9,1971,2373798
9,1972,1738448
9,1973,2901718
9,1974,2792549
9,1975,2617018
9,1976,1555528
9,1977,2308678
9,1978,2659896
9,1979,2244474
9,1980,1325761
9,1981,2416180
9,1982,2472687
9,1983,2603379
9,1984,2532304
9,1985,2779836
9,1986,1943506
9,1987,1916710
9,1988,1649233
9,1989,1074911
9,1990,922700
9,1991,877270
9,1992,1553891
9,1993,1840892
9,1994,1666825
9,1995,1417938
9,1996,1413557
9,1997,1778501
9,1998,2365537
9,1999,2562089
9,2000,2499696
9,2001,2402216
9,2002,2368663
9,2003,1977185
9,2004,1922046
9,2005,2506340
9,2006,2052726
9,2007,1656908
9,2008,1690765
9,2009,377016
9,2010,1886490
9,2011,2503235
9,2012,1433122
9,2013,1287514
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,110
90,1988,156
90,1989,87
90,1990,1299
90,1991,5630
90,1992,10557
90,1993,18834
90,1994,19096
90,1995,18637
90,1996,18627
90,1997,19447
90,1998,19965
90,1999,20487
90,2000,21019
90,2001,22031
90,2002,22141
90,2003,22234
90,2004,22634
90,2005,23416
90,2006,24072
90,2007,24631
90,2008,26313
90,2009,29240
90,2010,30366
90,2011,18933
90,2012,26571
90,2013,26932
93,1961,36250
93,1962,36725
93,1963,37200
93,1964,37150
93,1965,38050
93,1966,38335
93,1967,39000
93,1968,39734
93,1969,59680
93,1970,61630
93,1971,61508
93,1972,29370
93,1973,12640
93,1974,12730
93,1975,12910
93,1976,13517
93,1977,10318
93,1978,9718
93,1979,12184
93,1980,10960
93,1981,8822
93,1982,9790
93,1983,9448
93,1984,9722
93,1985,9917
93,1986,10297
93,1987,5883
93,1988,6058
93,1989,3010
93,1990,1370
93,1991,3340
93,1992,12660
93,1993,767
93,1994,23049
93,1995,56125
93,1996,41393
93,1997,47685
93,1998,43081
93,1999,47480
93,2000,50796
93,2001,48930
93,2002,58050
93,2003,59380
93,2004,58180
93,2005,52930
93,2006,52516
93,2007,71930
93,2008,52840
93,2009,72425
93,2010,85720
93,2011,77544
93,2012,45118
93,2013,60444
95,1961,30600
95,1962,28300
95,1963,30200
95,1964,31100
95,1965,31900
95,1966,32200
95,1967,30100
95,1968,26300
95,1969,27800
95,1970,29000
95,1971,27000
95,1972,26000
95,1973,24600
95,1974,22000
95,1975,22000
95,1976,21000
95,1977,20000
95,1978,32000
95,1979,32000
95,1980,30000
95,1981,33000
95,1982,34000
95,1983,33000
95,1984,33000
95,1985,30000
95,1986,30000
95,1987,30000
95,1988,30000
95,1989,47000
95,1990,70000
95,1991,57000
95,1992,75000
95,1993,55000
95,1994,40000
95,1995,55000
95,1996,65000
95,1997,100000
95,1998,90000
95,1999,45000
95,2000,40000
95,2001,50000
95,2002,40000
95,2003,32000
95,2004,33000
95,2005,44000
95,2006,33847
95,2007,55340
95,2008,36039
95,2009,38897
95,2010,22500
95,2011,21500
95,2012,22000
95,2013,21000
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,23083
96,1979,15683
96,1980,9833
96,1981,4260
96,1982,4335
96,1983,5753
96,1984,3398
96,1985,4480
96,1986,4850
96,1987,4593
96,1988,4479
96,1989,4168
96,1990,2365
96,1991,2059
96,1992,2273
96,1993,1758
96,1994,825
96,1995,646
96,1996,562
96,1997,389
96,1998,106
96,1999,327
96,2000,123
96,2001,124
96,2002,126
96,2003,37
96,2004,0
96,2005,0
96,2006,0
96,2007,2
96,2008,0
96,2009,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,3700
97,1962,5300
97,1963,6300
97,1964,7000
97,1965,3000
97,1966,3500
97,1967,2000
97,1968,1800
97,1969,1200
97,1970,1000
97,1971,1000
97,1972,1000
97,1973,1000
97,1974,1000
97,1975,1000
97,1976,1575
97,1977,4620
97,1978,13592
97,1979,14000
97,1980,19399
97,1981,11818
97,1982,13303
97,1983,13241
97,1984,14416
97,1985,8199
97,1986,14255
97,1987,9422
97,1988,6753
97,1989,47000
97,1990,32000
97,1991,12000
97,1992,33306
97,1993,13000
97,1994,10000
97,1995,7674
97,1996,8000
97,1997,9000
97,1998,7500
97,1999,8785
97,2000,7828
97,2001,2653
97,2002,4992
97,2003,9379
97,2004,7500
97,2005,6500
97,2006,9000
97,2007,6070
97,2008,7964
97,2009,5000
97,2010,2000
97,2011,5283
97,2012,6700
97,2013,9700
98,1992,629
98,1993,575
98,1994,584
98,1995,535
98,1996,446
98,1997,534
98,1998,538
98,1999,484
98,2000,465
98,2001,568
98,2002,626
98,2003,420
98,2004,548
98,2005,618
98,2006,797
98,2007,1199
98,2008,756
98,2009,1169
98,2010,1040
98,2011,1315
98,2012,1477
98,2013,1507
