geo,year,cassava_and_products_fat_supply_quantity_g_capita_day_fea
91,1999,0.12
91,2000,0.13
91,2001,0.12
91,2002,0.09
91,2003,0.12
91,2004,0.12
91,2005,0.09
91,2006,0.1
91,2007,0.09
91,2008,0.02
91,2009,0.03
91,2010,0.04
91,2011,0.01
91,2012,0.02
91,2013,0.03
93,1961,0.11
93,1962,0.11
93,1963,0.11
93,1964,0.11
93,1965,0.11
93,1966,0.11
93,1967,0.11
93,1968,0.11
93,1969,0.11
93,1970,0.12
93,1971,0.12
93,1972,0.12
93,1973,0.12
93,1974,0.11
93,1975,0.12
93,1976,0.12
93,1977,0.12
93,1978,0.13
93,1979,0.12
93,1980,0.12
93,1981,0.11
93,1982,0.11
93,1983,0.11
93,1984,0.11
93,1985,0.11
93,1986,0.11
93,1987,0.11
93,1988,0.12
93,1989,0.13
93,1990,0.13
93,1991,0.13
93,1992,0.12
93,1993,0.12
93,1994,0.1
93,1995,0.13
93,1996,0.09
93,1997,0.07
93,1998,0.1
93,1999,0.1
93,2000,0.11
93,2001,0.1
93,2002,0.1
93,2003,0.1
93,2004,0.1
93,2005,0.12
93,2006,0.12
93,2007,0.13
93,2008,0.12
93,2009,0.13
93,2010,0.16
93,2011,0.12
93,2012,0.09
93,2013,0.1
95,1961,0.08
95,1962,0.08
95,1963,0.08
95,1964,0.08
95,1965,0.08
95,1966,0.08
95,1967,0.08
95,1968,0.1
95,1969,0.09
95,1970,0.08
95,1971,0.07
95,1972,0.07
95,1973,0.04
95,1974,0.03
95,1975,0.03
95,1976,0.02
95,1977,0.02
95,1978,0.02
95,1979,0.02
95,1980,0.02
95,1981,0.01
95,1982,0.01
95,1983,0.01
95,1984,0.01
95,1985,0.01
95,1986,0.01
95,1987,0.01
95,1988,0.01
95,1989,0.01
95,1990,0.01
95,1991,0.01
95,1992,0.01
95,1993,0
95,1994,0
95,1995,0
95,1996,0.01
95,1997,0.01
95,1998,0.01
95,1999,0.01
95,2000,0.01
95,2001,0.01
95,2002,0.01
95,2003,0.01
95,2004,0.02
95,2005,0.03
95,2006,0.03
95,2007,0.03
95,2008,0.03
95,2009,0.02
95,2010,0.02
95,2011,0.02
95,2012,0.02
95,2013,0.02
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0.01
96,1967,0.01
96,1968,0
96,1969,0.01
96,1970,0.01
96,1971,0.01
96,1972,0.01
96,1973,0.01
96,1974,0.02
96,1975,0.02
96,1976,0.02
96,1977,0.02
96,1978,0.01
96,1979,0.01
96,1980,0
96,1981,0.01
96,1982,0.01
96,1983,0.01
96,1984,0.01
96,1985,0.01
96,1986,0.01
96,1987,0.01
96,1988,0.01
96,1989,0.01
96,1990,0
96,1991,0
96,1992,0.01
96,1993,0.01
96,1994,0.01
96,1995,0.01
96,1996,0.01
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
