geo,year,sugar_sweeteners_domestic_supply_quantity_cce
5000,2002,170433695
5000,2003,173057635
5000,2004,175221885
5000,2005,178801727
5000,2006,183922933
5000,2007,183993728
5000,2008,187465501
5000,2009,187549339
5000,2010,190479574
5000,2011,193098091
5000,2012,203956805
5000,2013,206143628
51,1961,635114
51,1962,640881
51,1963,645469
51,1964,633971
51,1965,632680
51,1966,637414
51,1967,631397
51,1968,676024
51,1969,668850
51,1970,656101
51,1971,652853
51,1972,658546
51,1973,683056
51,1974,684224
51,1975,676210
51,1976,689608
51,1977,658689
51,1978,712027
51,1979,722871
51,1980,708126
51,1981,701309
51,1982,711983
51,1983,683687
51,1984,673568
51,1985,641995
51,1986,678498
51,1987,666433
51,1988,723194
51,1989,704141
51,1990,787850
51,1991,732371
51,1992,748402
5100,1961,2833380
5100,1962,3067158
5100,1963,3119114
5100,1964,3203630
5100,1965,3353427
5100,1966,3475008
5100,1967,3561264
5100,1968,3710936
5100,1969,3833495
5100,1970,4134435
5100,1971,4501283
5100,1972,4607461
5100,1973,4808725
5100,1974,4881684
5100,1975,5095576
5100,1976,5481310
5100,1977,5833096
5100,1978,6216665
5100,1979,6703171
5100,1980,7186132
5100,1981,7459101
5100,1982,7634099
5100,1983,7833460
5100,1984,7809717
5100,1985,7845598
5100,1986,8201710
5100,1987,8528500
5100,1988,8320267
5100,1989,8479296
5100,1990,8542164
5100,1991,8925528
5100,1992,8971647
5100,1993,8999199
5100,1994,9028224
5100,1995,9758506
5100,1996,9681551
5100,1997,10300067
5100,1998,10689649
5100,1999,10968027
5100,2000,11498929
5100,2001,12106932
5100,2002,12880006
5100,2003,13076980
5100,2004,13659564
5100,2005,13712682
5100,2006,14091518
5100,2007,14612362
5100,2008,15310418
5100,2009,15209444
5100,2010,16676487
5100,2011,16725979
5100,2012,18072116
5100,2013,18554399
5101,1961,516434
5101,1962,561056
5101,1963,579481
5101,1964,602912
5101,1965,669568
5101,1966,727965
5101,1967,753924
5101,1968,807298
5101,1969,838112
5101,1970,927224
5101,1971,1059009
5101,1972,1064692
5101,1973,1114483
5101,1974,1082668
5101,1975,1052912
5101,1976,1037088
5101,1977,1082061
5101,1978,1121424
5101,1979,1219730
5101,1980,1324198
5101,1981,1405436
5101,1982,1407615
5101,1983,1358068
5101,1984,1458739
5101,1985,1491156
5101,1986,1582265
5101,1987,1547456
5101,1988,1514699
5101,1989,1590170
5101,1990,1545196
5101,1991,1604158
5101,1992,1649043
5101,1993,1623431
5101,1994,1689841
5101,1995,1821771
5101,1996,1872395
5101,1997,1957721
5101,1998,2054122
5101,1999,2118309
5101,2000,2351777
5101,2001,2322513
5101,2002,2382686
5101,2003,2502628
5101,2004,2652968
5101,2005,2714995
5101,2006,2828838
5101,2007,2932781
5101,2008,3013250
5101,2009,3035206
5101,2010,3192415
5101,2011,3267090
5101,2012,3383301
5101,2013,3561831
5102,1961,54292
5102,1962,69134
5102,1963,81821
5102,1964,76822
5102,1965,77986
5102,1966,81539
5102,1967,91658
5102,1968,102968
5102,1969,100350
5102,1970,124447
5102,1971,130609
5102,1972,138891
5102,1973,140596
5102,1974,146345
5102,1975,143213
5102,1976,178805
5102,1977,195858
5102,1978,201618
5102,1979,215681
5102,1980,217554
5102,1981,202499
5102,1982,201397
5102,1983,207750
5102,1984,184462
5102,1985,215501
5102,1986,217441
5102,1987,215573
5102,1988,225897
5102,1989,253342
5102,1990,286104
5102,1991,260926
5102,1992,283121
5102,1993,276709
5102,1994,263409
5102,1995,305005
5102,1996,333492
5102,1997,387384
5102,1998,389580
5102,1999,402132
5102,2000,415531
5102,2001,437966
5102,2002,529669
5102,2003,564806
5102,2004,597043
5102,2005,613882
5102,2006,612782
5102,2007,695820
5102,2008,714448
5102,2009,662382
5102,2010,732330
5102,2011,785025
5102,2012,818176
5102,2013,888091
5103,1961,1169986
5103,1962,1267783
5103,1963,1266187
5103,1964,1309440
5103,1965,1308461
5103,1966,1377222
5103,1967,1442264
5103,1968,1486736
5103,1969,1527783
5103,1970,1608381
5103,1971,1737684
5103,1972,1796669
5103,1973,1844222
5103,1974,1969473
5103,1975,2100894
5103,1976,2278221
5103,1977,2471941
5103,1978,2654362
5103,1979,2911946
5103,1980,3083568
5103,1981,3167476
5103,1982,3352338
5103,1983,3563827
5103,1984,3642613
5103,1985,3624234
5103,1986,3722189
5103,1987,3837110
5103,1988,3859891
5103,1989,3886642
5103,1990,3974214
5103,1991,4097336
5103,1992,4053095
5103,1993,4074487
5103,1994,4098420
5103,1995,4211640
5103,1996,4290292
5103,1997,4607652
5103,1998,4598615
5103,1999,4704026
5103,2000,4985538
5103,2001,5291510
5103,2002,5754283
5103,2003,5668996
5103,2004,6046566
5103,2005,5929821
5103,2006,6142868
5103,2007,6344319
5103,2008,6571961
5103,2009,6250291
5103,2010,7128813
5103,2011,7020845
5103,2012,7937116
5103,2013,8042221
5104,1961,757526
5104,1962,776070
5104,1963,869275
5104,1964,899637
5104,1965,894469
5104,1966,879973
5104,1967,853265
5104,1968,891185
5104,1969,917727
5104,1970,963117
5104,1971,1005972
5104,1972,1048159
5104,1973,1134112
5104,1974,1219351
5104,1975,1299218
5104,1976,1338093
5104,1977,1251411
5104,1978,1255498
5104,1979,1295280
5104,1980,1326708
5104,1981,1378441
5104,1982,1391903
5104,1983,1410429
5104,1984,1459186
5104,1985,1501053
5104,1986,1521856
5104,1987,1531690
5104,1988,1591859
5104,1989,1582658
5104,1990,1581432
5104,1991,1591638
5104,1992,1581380
5104,1993,1560265
5104,1994,1591431
5104,1995,1629953
5104,1996,1572319
5104,1997,1634999
5104,1998,1649640
5104,1999,1669672
5104,2000,1635314
5104,2001,1618946
5104,2002,1631973
5104,2003,1743619
5104,2004,1673389
5104,2005,1676620
5104,2006,1726830
5104,2007,1712742
5104,2008,2012550
5104,2009,2077578
5104,2010,2275940
5104,2011,2354540
5104,2012,2484701
5104,2013,2330609
5105,1961,335142
5105,1962,393114
5105,1963,322350
5105,1964,314819
5105,1965,402943
5105,1966,408309
5105,1967,420153
5105,1968,422750
5105,1969,449523
5105,1970,511266
5105,1971,568008
5105,1972,559049
5105,1973,575311
5105,1974,463848
5105,1975,499339
5105,1976,649102
5105,1977,831825
5105,1978,983763
5105,1979,1060535
5105,1980,1234104
5105,1981,1305249
5105,1982,1280846
5105,1983,1293386
5105,1984,1064716
5105,1985,1013654
5105,1986,1157958
5105,1987,1396670
5105,1988,1127922
5105,1989,1166483
5105,1990,1155217
5105,1991,1371470
5105,1992,1405007
5105,1993,1464307
5105,1994,1385122
5105,1995,1790137
5105,1996,1613052
5105,1997,1712311
5105,1998,1997693
5105,1999,2073888
5105,2000,2110770
5105,2001,2435998
5105,2002,2581395
5105,2003,2596931
5105,2004,2689599
5105,2005,2777364
5105,2006,2780201
5105,2007,2926700
5105,2008,2998210
5105,2009,3183987
5105,2010,3346989
5105,2011,3298479
5105,2012,3448823
5105,2013,3731647
52,1992,101223
52,1993,85039
52,1994,92281
52,1995,98748
52,1996,108451
52,1997,118788
52,1998,118705
52,1999,98666
52,2000,88541
52,2001,104331
52,2002,130175
52,2003,136667
52,2004,131243
52,2005,152011
52,2006,158664
52,2007,117506
52,2008,127140
52,2009,129838
52,2010,142081
52,2011,146105
52,2012,161914
52,2013,171065
5200,1961,18880628
5200,1962,19556811
5200,1963,19261439
5200,1964,20156468
5200,1965,21055539
5200,1966,21204808
5200,1967,21908640
5200,1968,22737168
5200,1969,23784571
5200,1970,24502360
5200,1971,25169071
5200,1972,26181538
5200,1973,26640639
5200,1974,27360988
5200,1975,27857847
5200,1976,29290044
5200,1977,29489820
5200,1978,30640285
5200,1979,31658583
5200,1980,32123268
5200,1981,31868993
5200,1982,32006796
5200,1983,32556608
5200,1984,33922313
5200,1985,33897926
5200,1986,34988471
5200,1987,36117664
5200,1988,36053100
5200,1989,36737381
5200,1990,38825264
5200,1991,39171116
5200,1992,40776496
5200,1993,41833072
5200,1994,43354437
5200,1995,44906892
5200,1996,45884028
5200,1997,47029712
5200,1998,48259122
5200,1999,48391542
5200,2000,48903911
5200,2001,49654451
5200,2002,50639027
5200,2003,50922051
5200,2004,52505640
5200,2005,52447093
5200,2006,52546616
5200,2007,53110604
5200,2008,53440937
5200,2009,51693868
5200,2010,53452978
5200,2011,54554431
5200,2012,56033535
5200,2013,55474632
5203,1961,10649067
5203,1962,10939148
5203,1963,10809273
5203,1964,11268548
5203,1965,11731093
5203,1966,11996469
5203,1967,12446895
5203,1968,12567398
5203,1969,12975936
5203,1970,13229299
5203,1971,13570478
5203,1972,13887119
5203,1973,14085716
5203,1974,13771994
5203,1975,13369436
5203,1976,14265455
5203,1977,14630049
5203,1978,14595448
5203,1979,14862110
5203,1980,14694571
5203,1981,14791047
5203,1982,14755236
5203,1983,15178502
5203,1984,15623021
5203,1985,15770573
5203,1986,15938825
5203,1987,16633227
5203,1988,16899594
5203,1989,17059796
5203,1990,17709489
5203,1991,18054887
5203,1992,18481236
5203,1993,19030449
5203,1994,19553670
5203,1995,20118873
5203,1996,20873441
5203,1997,21773562
5203,1998,22216545
5203,1999,22689373
5203,2000,22129281
5203,2001,22063811
5203,2002,23078604
5203,2003,23215445
5203,2004,23567680
5203,2005,23778592
5203,2006,23608909
5203,2007,22646705
5203,2008,22218448
5203,2009,21702462
5203,2010,21513202
5203,2011,22352860
5203,2012,22325368
5203,2013,22787531
5204,1961,1417841
5204,1962,1522768
5204,1963,1594025
5204,1964,1694031
5204,1965,1802586
5204,1966,1881070
5204,1967,2018897
5204,1968,2199118
5204,1969,2351557
5204,1970,2521736
5204,1971,2516050
5204,1972,2717148
5204,1973,3007178
5204,1974,3050687
5204,1975,3494996
5204,1976,3532557
5204,1977,3563901
5204,1978,3855094
5204,1979,4022325
5204,1980,4195520
5204,1981,4285416
5204,1982,4277671
5204,1983,4059178
5204,1984,4606669
5204,1985,4674541
5204,1986,4824864
5204,1987,4739891
5204,1988,4854372
5204,1989,5263065
5204,1990,5732898
5204,1991,5564550
5204,1992,5736653
5204,1993,5980543
5204,1994,6086367
5204,1995,6413663
5204,1996,6706822
5204,1997,6557785
5204,1998,6757612
5204,1999,6927210
5204,2000,7160536
5204,2001,7519400
5204,2002,7553187
5204,2003,7770734
5204,2004,8085229
5204,2005,7577101
5204,2006,7816800
5204,2007,8336327
5204,2008,8244945
5204,2009,8336283
5204,2010,8712985
5204,2011,8847135
5204,2012,9063395
5204,2013,8859374
5206,1961,689405
5206,1962,755323
5206,1963,770340
5206,1964,790202
5206,1965,804336
5206,1966,826603
5206,1967,846703
5206,1968,900796
5206,1969,1004661
5206,1970,1076790
5206,1971,1103011
5206,1972,1073808
5206,1973,1102013
5206,1974,1164720
5206,1975,1149231
5206,1976,1201983
5206,1977,1203064
5206,1978,1253582
5206,1979,1239970
5206,1980,1283920
5206,1981,1305474
5206,1982,1401257
5206,1983,1462640
5206,1984,1492640
5206,1985,1475636
5206,1986,1491638
5206,1987,1492144
5206,1988,1339746
5206,1989,1393832
5206,1990,1324300
5206,1991,1377505
5206,1992,1405075
5206,1993,1432997
5206,1994,1422794
5206,1995,1481891
5206,1996,1548089
5206,1997,1605193
5206,1998,1573782
5206,1999,1663565
5206,2000,1651933
5206,2001,1650587
5206,2002,1619582
5206,2003,1572621
5206,2004,1647446
5206,2005,1595586
5206,2006,1531345
5206,2007,1546477
5206,2008,1499852
5206,2009,1576761
5206,2010,1514617
5206,2011,1485617
5206,2012,1479584
5206,2013,1450291
5207,1961,6124315
5207,1962,6339573
5207,1963,6087800
5207,1964,6403686
5207,1965,6717524
5207,1966,6500667
5207,1967,6596145
5207,1968,7069856
5207,1969,7452418
5207,1970,7674534
5207,1971,7979532
5207,1972,8503463
5207,1973,8445732
5207,1974,9373586
5207,1975,9844185
5207,1976,10290048
5207,1977,10092805
5207,1978,10936161
5207,1979,11534178
5207,1980,11949256
5207,1981,11487055
5207,1982,11572632
5207,1983,11856288
5207,1984,12199984
5207,1985,11977177
5207,1986,12733144
5207,1987,13252403
5207,1988,12959389
5207,1989,13020688
5207,1990,14058577
5207,1991,14174174
5207,1992,15153532
5207,1993,15389084
5207,1994,16291606
5207,1995,16892465
5207,1996,16755677
5207,1997,17093172
5207,1998,17711184
5207,1999,17111394
5207,2000,17962161
5207,2001,18420654
5207,2002,18387655
5207,2003,18363250
5207,2004,19205285
5207,2005,19495815
5207,2006,19589562
5207,2007,20581095
5207,2008,21477692
5207,2009,20078362
5207,2010,21712174
5207,2011,21868819
5207,2012,23165189
5207,2013,22377437
53,1961,5866
53,1962,7940
53,1963,8702
53,1964,5364
53,1965,5898
53,1966,6807
53,1967,8825
53,1968,10328
53,1969,10485
53,1970,10107
53,1971,9669
53,1972,9039
53,1973,9052
53,1974,7822
53,1975,2573
53,1976,3099
53,1977,1440
53,1978,2343
53,1979,5025
53,1980,1072
53,1981,2625
53,1982,1682
53,1983,2525
53,1984,6770
53,1985,9484
53,1986,10888
53,1987,10783
53,1988,13115
53,1989,13907
53,1990,15028
53,1991,24284
53,1992,23614
53,1993,30902
53,1994,48470
53,1995,47527
53,1996,32630
53,1997,30168
53,1998,31041
53,1999,39710
53,2000,32366
53,2001,29393
53,2002,36590
53,2003,41543
53,2004,28401
53,2005,26575
53,2006,27903
53,2007,26181
53,2008,47594
53,2009,45945
53,2010,50772
53,2011,51977
53,2012,62983
53,2013,80513
5300,1961,17963958
5300,1962,18335560
5300,1963,19149474
5300,1964,20225748
5300,1965,22026141
5300,1966,22937172
5300,1967,22882559
5300,1968,23313101
5300,1969,25845369
5300,1970,27583883
5300,1971,28313217
5300,1972,27774045
5300,1973,27882664
5300,1974,29818850
5300,1975,29188482
5300,1976,30614237
5300,1977,33127242
5300,1978,35718834
5300,1979,37399750
5300,1980,36812298
5300,1981,37709118
5300,1982,40093109
5300,1983,40808281
5300,1984,45932513
5300,1985,46771425
5300,1986,45535762
5300,1987,47837255
5300,1988,48811566
5300,1989,51715754
5300,1990,52476429
5300,1991,54523970
5300,1992,55835382
5300,1993,55462818
5300,1994,56861398
5300,1995,59094232
5300,1996,61536736
5300,1997,66324216
5300,1998,66954709
5300,1999,64558910
5300,2000,66131238
5300,2001,70826192
5300,2002,71920959
5300,2003,73402593
5300,2004,72704792
5300,2005,75828247
5300,2006,79864269
5300,2007,78265547
5300,2008,80821903
5300,2009,82749579
5300,2010,82974065
5300,2011,83449439
5300,2012,91890416
5300,2013,93991823
5301,1992,905046
5301,1993,823253
5301,1994,790925
5301,1995,806668
5301,1996,886306
5301,1997,903217
5301,1998,1097954
5301,1999,1043535
5301,2000,1031409
5301,2001,1024365
5301,2002,1086328
5301,2003,1117199
5301,2004,1322136
5301,2005,1499427
5301,2006,1360464
5301,2007,1675446
5301,2008,1536866
5301,2009,1536424
5301,2010,1535517
5301,2011,1590318
5301,2012,1633506
5301,2013,1643175
5302,1961,3346608
5302,1962,3436230
5302,1963,3504191
5302,1964,4005276
5302,1965,4380840
5302,1966,4713827
5302,1967,4908012
5302,1968,5589089
5302,1969,5971486
5302,1970,6486942
5302,1971,6255784
5302,1972,6635841
5302,1973,6721923
5302,1974,6733794
5302,1975,6523740
5302,1976,6918187
5302,1977,8018027
5302,1978,8633859
5302,1979,9485233
5302,1980,10003891
5302,1981,9422797
5302,1982,11736272
5302,1983,11196616
5302,1984,12006045
5302,1985,13038131
5302,1986,12925946
5302,1987,13880067
5302,1988,15269082
5302,1989,14413279
5302,1990,14517488
5302,1991,15675216
5302,1992,14738006
5302,1993,12589711
5302,1994,13425965
5302,1995,14601604
5302,1996,15726397
5302,1997,16917009
5302,1998,16644301
5302,1999,14402733
5302,2000,13694118
5302,2001,17258009
5302,2002,18978658
5302,2003,17142408
5302,2004,17588951
5302,2005,18705125
5302,2006,21538685
5302,2007,21035394
5302,2008,21352870
5302,2009,20849932
5302,2010,20793618
5302,2011,21401654
5302,2012,25116186
5302,2013,26449192
5303,1961,11497638
5303,1962,11599698
5303,1963,12122464
5303,1964,12372738
5303,1965,13434530
5303,1966,14023216
5303,1967,13224963
5303,1968,12861255
5303,1969,14704762
5303,1970,15763599
5303,1971,16444256
5303,1972,15366566
5303,1973,15206132
5303,1974,16558788
5303,1975,16260922
5303,1976,17020797
5303,1977,18001068
5303,1978,19655917
5303,1979,19945077
5303,1980,18885304
5303,1981,19825433
5303,1982,19805425
5303,1983,20685131
5303,1984,24570365
5303,1985,24336155
5303,1986,22972182
5303,1987,23494726
5303,1988,23226148
5303,1989,26408095
5303,1990,26949589
5303,1991,27906470
5303,1992,28572112
5303,1993,30011218
5303,1994,29789682
5303,1995,30317211
5303,1996,30610444
5303,1997,33356820
5303,1998,33912010
5303,1999,33873989
5303,2000,35151487
5303,2001,35957349
5303,2002,35345686
5303,2003,37028496
5303,2004,35600497
5303,2005,36360145
5303,2006,38273178
5303,2007,36264358
5303,2008,38175664
5303,2009,40559082
5303,2010,40137785
5303,2011,39382761
5303,2012,42008777
5303,2013,42835665
5304,1961,2464701
5304,1962,2516318
5304,1963,2554182
5304,1964,2796146
5304,1965,3063641
5304,1966,2969126
5304,1967,3447696
5304,1968,3518818
5304,1969,3712820
5304,1970,3784514
5304,1971,4005250
5304,1972,4035075
5304,1973,4086286
5304,1974,4601817
5304,1975,4406094
5304,1976,4529874
5304,1977,4787354
5304,1978,4962557
5304,1979,5252102
5304,1980,5222809
5304,1981,5677792
5304,1982,5531607
5304,1983,5879398
5304,1984,6082990
5304,1985,6197812
5304,1986,6147799
5304,1987,6683698
5304,1988,6610130
5304,1989,7032019
5304,1990,7191219
5304,1991,7275797
5304,1992,7603644
5304,1993,7975908
5304,1994,8746148
5304,1995,9224546
5304,1996,9837079
5304,1997,10019928
5304,1998,10329948
5304,1999,10397892
5304,2000,10929764
5304,2001,11089415
5304,2002,11321062
5304,2003,12070444
5304,2004,12338348
5304,2005,12076182
5304,2006,12431767
5304,2007,12753780
5304,2008,13049906
5304,2009,13017150
5304,2010,13506783
5304,2011,13989808
5304,2012,14808880
5304,2013,15141944
5305,1961,655011
5305,1962,783314
5305,1963,968637
5305,1964,1051589
5305,1965,1147129
5305,1966,1231003
5305,1967,1301887
5305,1968,1343939
5305,1969,1456301
5305,1970,1548827
5305,1971,1607928
5305,1972,1736564
5305,1973,1868324
5305,1974,1924450
5305,1975,1997726
5305,1976,2145379
5305,1977,2320793
5305,1978,2466501
5305,1979,2717338
5305,1980,2700294
5305,1981,2783096
5305,1982,3019804
5305,1983,3047136
5305,1984,3273113
5305,1985,3199328
5305,1986,3489834
5305,1987,3778763
5305,1988,3706206
5305,1989,3862361
5305,1990,3818132
5305,1991,3666488
5305,1992,4016574
5305,1993,4062729
5305,1994,4108680
5305,1995,4144202
5305,1996,4476511
5305,1997,5127242
5305,1998,4970496
5305,1999,4840761
5305,2000,5324461
5305,2001,5497054
5305,2002,5189225
5305,2003,6044047
5305,2004,5854859
5305,2005,7187369
5305,2006,6260175
5305,2007,6536569
5305,2008,6706596
5305,2009,6786992
5305,2010,7000362
5305,2011,7084897
5305,2012,8323067
5305,2013,7921846
54,1961,243235
54,1962,253044
54,1963,251185
54,1964,255125
54,1965,259236
54,1966,275635
54,1967,279068
54,1968,265862
54,1969,275280
54,1970,290933
54,1971,275138
54,1972,270998
54,1973,291752
54,1974,299841
54,1975,270127
54,1976,292958
54,1977,258169
54,1978,269171
54,1979,259891
54,1980,272891
54,1981,281138
54,1982,292030
54,1983,294597
54,1984,278828
54,1985,276408
54,1986,269832
54,1987,275068
54,1988,266831
54,1989,265203
54,1990,286164
54,1991,318490
54,1992,338596
54,1993,379171
54,1994,354517
54,1995,358116
54,1996,350460
54,1997,416129
54,1998,415347
54,1999,464025
54,2000,479795
54,2001,483879
54,2002,520960
54,2003,527821
54,2004,562988
54,2005,549927
54,2006,514991
54,2007,658219
54,2008,550120
54,2009,577223
54,2010,477173
54,2011,533274
54,2012,482949
54,2013,472486
5400,1961,21782908
5400,1962,22240681
5400,1963,23306384
5400,1964,24183368
5400,1965,25193868
5400,1966,26378832
5400,1967,27529633
5400,1968,28128601
5400,1969,28831742
5400,1970,29801585
5400,1971,30177348
5400,1972,30134336
5400,1973,32201760
5400,1974,31862625
5400,1975,31503687
5400,1976,32681364
5400,1977,32730087
5400,1978,32841010
5400,1979,32944118
5400,1980,33643255
5400,1981,33376932
5400,1982,33993238
5400,1983,33903819
5400,1984,33735177
5400,1985,33156765
5400,1986,33969157
5400,1987,35461208
5400,1988,35785146
5400,1989,35160423
5400,1990,35977190
5400,1991,31583052
5400,1992,30276785
5400,1993,29523646
5400,1994,29333351
5400,1995,29609169
5400,1996,30453983
5400,1997,30346753
5400,1998,30350652
5400,1999,31028301
5400,2000,31510478
5400,2001,32845858
5400,2002,33195141
5400,2003,33726997
5400,2004,34317945
5400,2005,34500575
5400,2006,34874692
5400,2007,35416574
5400,2008,35304210
5400,2009,35379422
5400,2010,34956742
5400,2011,35818503
5400,2012,35626452
5400,2013,35643983
5401,1961,9657505
5401,1962,10151849
5401,1963,10622623
5401,1964,11160637
5401,1965,11832433
5401,1966,12313757
5401,1967,12814537
5401,1968,13398770
5401,1969,13733925
5401,1970,14267124
5401,1971,14577711
5401,1972,14602663
5401,1973,15423370
5401,1974,15537171
5401,1975,15752528
5401,1976,16201329
5401,1977,16455189
5401,1978,16755951
5401,1979,16622982
5401,1980,17396908
5401,1981,17138080
5401,1982,17649592
5401,1983,17841770
5401,1984,17982163
5401,1985,17299566
5401,1986,17947636
5401,1987,19305300
5401,1988,19266727
5401,1989,18393711
5401,1990,19536162
5401,1991,14558529
5401,1992,12759733
5401,1993,12404471
5401,1994,11908900
5401,1995,11865175
5401,1996,12391180
5401,1997,12015671
5401,1998,12101649
5401,1999,12260423
5401,2000,12569632
5401,2001,12943189
5401,2002,13184740
5401,2003,13162357
5401,2004,13602419
5401,2005,13627548
5401,2006,13984101
5401,2007,14071608
5401,2008,13898616
5401,2009,13343091
5401,2010,13130651
5401,2011,13525978
5401,2012,13646044
5401,2013,13377826
5402,1961,4061366
5402,1962,3716867
5402,1963,4135773
5402,1964,3972466
5402,1965,4239689
5402,1966,4253387
5402,1967,4350227
5402,1968,4247637
5402,1969,4251345
5402,1970,4361166
5402,1971,4366325
5402,1972,4172999
5402,1973,4612071
5402,1974,4091353
5402,1975,4316044
5402,1976,4430263
5402,1977,4476465
5402,1978,4126652
5402,1979,4182669
5402,1980,4212516
5402,1981,4170016
5402,1982,4383869
5402,1983,4158869
5402,1984,4210790
5402,1985,4056774
5402,1986,4074699
5402,1987,4140776
5402,1988,4171729
5402,1989,4342255
5402,1990,4312961
5402,1991,4225256
5402,1992,4487992
5402,1993,4282631
5402,1994,4460574
5402,1995,4351632
5402,1996,4524433
5402,1997,4755919
5402,1998,4651729
5402,1999,4864008
5402,2000,4845980
5402,2001,5071664
5402,2002,5106861
5402,2003,5225643
5402,2004,5437127
5402,2005,5138927
5402,2006,4759126
5402,2007,5064195
5402,2008,4825533
5402,2009,5092002
5402,2010,4955853
5402,2011,5372021
5402,2012,5085181
5402,2013,5246847
5403,1961,2638877
5403,1962,2772460
5403,1963,2777219
5403,1964,2990197
5403,1965,3114666
5403,1966,3291588
5403,1967,3482286
5403,1968,3545747
5403,1969,3781408
5403,1970,3875240
5403,1971,3972493
5403,1972,4135993
5403,1973,4336550
5403,1974,4597060
5403,1975,4182391
5403,1976,4559832
5403,1977,4546577
5403,1978,4638113
5403,1979,4848861
5403,1980,4770537
5403,1981,4824549
5403,1982,4599342
5403,1983,4488296
5403,1984,4337277
5403,1985,4494593
5403,1986,4505686
5403,1987,4528110
5403,1988,4559081
5403,1989,4683133
5403,1990,4703394
5403,1991,4591076
5403,1992,4493175
5403,1993,4522505
5403,1994,4636087
5403,1995,4678023
5403,1996,4819452
5403,1997,4860092
5403,1998,4927942
5403,1999,4766108
5403,2000,4854054
5403,2001,5033756
5403,2002,5106789
5403,2003,5274850
5403,2004,5341397
5403,2005,5350025
5403,2006,5137946
5403,2007,5128230
5403,2008,5159367
5403,2009,5160678
5403,2010,5124292
5403,2011,5293178
5403,2012,5310494
5403,2013,5361828
5404,1961,5425161
5404,1962,5599506
5404,1963,5770769
5404,1964,6060067
5404,1965,6007079
5404,1966,6520101
5404,1967,6882583
5404,1968,6936447
5404,1969,7065064
5404,1970,7298054
5404,1971,7260818
5404,1972,7222681
5404,1973,7829768
5404,1974,7637042
5404,1975,7252723
5404,1976,7489939
5404,1977,7251855
5404,1978,7320294
5404,1979,7289606
5404,1980,7263295
5404,1981,7244287
5404,1982,7360435
5404,1983,7414884
5404,1984,7204946
5404,1985,7305831
5404,1986,7441134
5404,1987,7487022
5404,1988,7787609
5404,1989,7741324
5404,1990,7424672
5404,1991,8208191
5404,1992,8535885
5404,1993,8314039
5404,1994,8327790
5404,1995,8714339
5404,1996,8718919
5404,1997,8715072
5404,1998,8669332
5404,1999,9137762
5404,2000,9240812
5404,2001,9797249
5404,2002,9796751
5404,2003,10064147
5404,2004,9937002
5404,2005,10384074
5404,2006,10993519
5404,2007,11152541
5404,2008,11420694
5404,2009,11783650
5404,2010,11745946
5404,2011,11627326
5404,2012,11584732
5404,2013,11657482
55,1961,2120
55,1962,2033
55,1963,2065
55,1964,2174
55,1965,2228
55,1966,2745
55,1967,2854
55,1968,2952
55,1969,3060
55,1970,3156
55,1971,3147
55,1972,3034
55,1973,2338
55,1974,2623
55,1975,2827
55,1976,2949
55,1977,2564
55,1978,2768
55,1979,1163
55,1980,2148
55,1981,2255
55,1982,2643
55,1983,2725
55,1984,2840
55,1985,2954
55,1986,3192
55,1987,3371
55,1988,3400
55,1989,3406
55,1990,3577
55,1991,3496
55,1992,3463
55,1993,3574
55,1994,3636
55,1995,3404
55,1996,3218
55,1997,3270
55,1998,3213
55,1999,3091
55,2000,3128
55,2001,3074
55,2002,3072
55,2003,3119
55,2004,3276
55,2005,3240
55,2006,3358
55,2007,3383
55,2008,3366
55,2009,3285
55,2010,3263
55,2011,3144
55,2012,3145
55,2013,3088
5500,1961,763931
5500,1962,895794
5500,1963,902572
5500,1964,918893
5500,1965,950557
5500,1966,966854
5500,1967,965906
5500,1968,986066
5500,1969,1017938
5500,1970,1048277
5500,1971,1075003
5500,1972,1091901
5500,1973,1102178
5500,1974,1121791
5500,1975,1085820
5500,1976,1162949
5500,1977,1145947
5500,1978,1161910
5500,1979,1146442
5500,1980,1172692
5500,1981,1151143
5500,1982,1167128
5500,1983,1113755
5500,1984,1168552
5500,1985,1194261
5500,1986,1199740
5500,1987,1191631
5500,1988,1206306
5500,1989,1234279
5500,1990,1243467
5500,1991,1232326
5500,1992,1283906
5500,1993,1218625
5500,1994,1226290
5500,1995,1322202
5500,1996,1229953
5500,1997,1349706
5500,1998,1362910
5500,1999,1388023
5500,2000,1626974
5500,2001,1735167
5500,2002,1798560
5500,2003,1929014
5500,2004,2033944
5500,2005,2313130
5500,2006,2545838
5500,2007,2588641
5500,2008,2588033
5500,2009,2517027
5500,2010,2419302
5500,2011,2549739
5500,2012,2334286
5500,2013,2478791
5501,1961,740394
5501,1962,870540
5501,1963,876866
5501,1964,891410
5501,1965,920486
5501,1966,936762
5501,1967,934193
5501,1968,951761
5501,1969,981783
5501,1970,1009909
5501,1971,1034790
5501,1972,1053062
5501,1973,1063981
5501,1974,1081934
5501,1975,1046970
5501,1976,1124499
5501,1977,1104609
5501,1978,1118117
5501,1979,1099541
5501,1980,1129035
5501,1981,1107635
5501,1982,1123413
5501,1983,1069812
5501,1984,1124977
5501,1985,1143353
5501,1986,1150750
5501,1987,1142674
5501,1988,1157886
5501,1989,1186081
5501,1990,1192849
5501,1991,1180750
5501,1992,1232896
5501,1993,1170453
5501,1994,1173843
5501,1995,1271151
5501,1996,1178346
5501,1997,1295505
5501,1998,1305930
5501,1999,1328657
