geo,year,pulses_other_and_products_food_fea
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,1
54,1997,1
54,1998,0
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,0
54,2006,1
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,418
5400,1962,448
5400,1963,418
5400,1964,404
5400,1965,425
5400,1966,434
5400,1967,469
5400,1968,443
5400,1969,447
5400,1970,396
5400,1971,363
5400,1972,411
5400,1973,471
5400,1974,390
5400,1975,360
5400,1976,329
5400,1977,355
5400,1978,360
5400,1979,358
5400,1980,371
5400,1981,333
5400,1982,360
5400,1983,374
5400,1984,377
5400,1985,362
5400,1986,399
5400,1987,475
5400,1988,491
5400,1989,418
5400,1990,443
5400,1991,444
5400,1992,444
5400,1993,469
5400,1994,522
5400,1995,459
5400,1996,458
5400,1997,454
5400,1998,451
5400,1999,434
5400,2000,459
5400,2001,450
5400,2002,449
5400,2003,435
5400,2004,444
5400,2005,432
5400,2006,480
5400,2007,480
5400,2008,495
5400,2009,456
5400,2010,470
5400,2011,443
5400,2012,539
5400,2013,546
5401,1961,29
5401,1962,33
5401,1963,37
5401,1964,32
5401,1965,38
5401,1966,51
5401,1967,64
5401,1968,61
5401,1969,64
5401,1970,53
5401,1971,46
5401,1972,28
5401,1973,76
5401,1974,51
5401,1975,20
5401,1976,25
5401,1977,20
5401,1978,19
5401,1979,18
5401,1980,30
5401,1981,33
5401,1982,46
5401,1983,44
5401,1984,51
5401,1985,65
5401,1986,61
5401,1987,76
5401,1988,83
5401,1989,80
5401,1990,63
5401,1991,51
5401,1992,22
5401,1993,25
5401,1994,27
5401,1995,30
5401,1996,32
5401,1997,20
5401,1998,21
5401,1999,28
5401,2000,18
5401,2001,23
5401,2002,23
5401,2003,19
5401,2004,21
5401,2005,22
5401,2006,21
5401,2007,19
5401,2008,20
5401,2009,21
5401,2010,22
5401,2011,22
5401,2012,28
5401,2013,25
5402,1961,9
5402,1962,13
5402,1963,13
5402,1964,12
5402,1965,13
5402,1966,14
5402,1967,11
5402,1968,11
5402,1969,12
5402,1970,10
5402,1971,12
5402,1972,12
5402,1973,11
5402,1974,10
5402,1975,10
5402,1976,13
5402,1977,10
5402,1978,8
5402,1979,15
5402,1980,11
5402,1981,11
5402,1982,11
5402,1983,12
5402,1984,10
5402,1985,12
5402,1986,11
5402,1987,12
5402,1988,13
5402,1989,13
5402,1990,16
5402,1991,14
5402,1992,16
5402,1993,14
5402,1994,20
5402,1995,18
5402,1996,23
5402,1997,24
5402,1998,18
5402,1999,17
5402,2000,16
5402,2001,19
5402,2002,20
5402,2003,19
5402,2004,27
5402,2005,26
5402,2006,29
5402,2007,34
5402,2008,33
5402,2009,25
5402,2010,28
5402,2011,28
5402,2012,91
5402,2013,93
5403,1961,340
5403,1962,366
5403,1963,325
5403,1964,327
5403,1965,332
5403,1966,324
5403,1967,355
5403,1968,341
5403,1969,345
5403,1970,300
5403,1971,276
5403,1972,332
5403,1973,342
5403,1974,291
5403,1975,294
5403,1976,256
5403,1977,262
5403,1978,278
5403,1979,274
5403,1980,288
5403,1981,228
5403,1982,242
5403,1983,261
5403,1984,259
5403,1985,244
5403,1986,276
5403,1987,327
5403,1988,327
5403,1989,284
5403,1990,312
5403,1991,328
5403,1992,351
5403,1993,360
5403,1994,401
5403,1995,341
5403,1996,347
5403,1997,354
5403,1998,357
5403,1999,336
5403,2000,347
5403,2001,347
5403,2002,348
5403,2003,340
5403,2004,341
5403,2005,312
5403,2006,357
5403,2007,365
5403,2008,382
5403,2009,354
5403,2010,345
5403,2011,319
5403,2012,342
5403,2013,353
5404,1961,41
5404,1962,37
5404,1963,42
5404,1964,33
5404,1965,42
5404,1966,46
5404,1967,39
5404,1968,30
5404,1969,26
5404,1970,33
5404,1971,30
5404,1972,38
5404,1973,42
5404,1974,38
5404,1975,36
5404,1976,36
5404,1977,62
5404,1978,55
5404,1979,52
5404,1980,43
5404,1981,60
5404,1982,62
5404,1983,57
5404,1984,55
5404,1985,41
5404,1986,50
5404,1987,60
5404,1988,69
5404,1989,40
5404,1990,52
5404,1991,51
5404,1992,55
5404,1993,70
5404,1994,73
5404,1995,71
5404,1996,56
5404,1997,56
5404,1998,56
5404,1999,54
5404,2000,78
5404,2001,60
5404,2002,58
5404,2003,58
5404,2004,55
5404,2005,71
5404,2006,72
5404,2007,61
5404,2008,59
5404,2009,57
5404,2010,74
5404,2011,75
5404,2012,78
5404,2013,74
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,5
5500,1969,4
5500,1970,5
5500,1971,4
5500,1972,5
5500,1973,4
5500,1974,5
5500,1975,5
5500,1976,5
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,6
5500,1982,7
5500,1983,11
5500,1984,14
5500,1985,18
5500,1986,22
5500,1987,24
5500,1988,25
5500,1989,22
5500,1990,35
5500,1991,27
5500,1992,22
5500,1993,29
5500,1994,23
5500,1995,27
5500,1996,19
5500,1997,21
5500,1998,27
5500,1999,24
5500,2000,17
5500,2001,18
5500,2002,18
5500,2003,21
5500,2004,21
5500,2005,13
5500,2006,12
5500,2007,15
5500,2008,16
5500,2009,22
5500,2010,26
5500,2011,23
5500,2012,29
5500,2013,32
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,3
5501,1984,7
5501,1985,11
5501,1986,13
5501,1987,17
5501,1988,14
5501,1989,14
5501,1990,26
5501,1991,18
5501,1992,15
5501,1993,19
5501,1994,12
5501,1995,17
5501,1996,12
5501,1997,12
5501,1998,14
5501,1999,12
5501,2000,11
5501,2001,12
5501,2002,13
5501,2003,16
5501,2004,16
5501,2005,8
5501,2006,7
5501,2007,10
5501,2008,11
5501,2009,16
5501,2010,19
5501,2011,15
5501,2012,20
5501,2013,23
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,3
5502,1966,4
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,4
5502,1971,4
5502,1972,5
5502,1973,4
5502,1974,5
5502,1975,4
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1980,6
5502,1981,5
5502,1982,6
5502,1983,7
5502,1984,7
5502,1985,7
5502,1986,8
5502,1987,7
5502,1988,10
5502,1989,8
5502,1990,9
5502,1991,8
5502,1992,7
5502,1993,10
5502,1994,10
5502,1995,9
5502,1996,7
5502,1997,9
5502,1998,13
5502,1999,11
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,5
5502,2004,5
5502,2005,5
5502,2006,5
5502,2007,5
5502,2008,5
5502,2009,5
5502,2010,6
5502,2011,7
5502,2012,8
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,0
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
56,1961,23
56,1962,22
56,1963,23
56,1964,24
56,1965,25
56,1966,25
56,1967,25
56,1968,25
56,1969,27
56,1970,29
56,1971,27
56,1972,26
56,1973,26
56,1974,26
56,1975,27
56,1976,13
56,1977,14
56,1978,15
56,1979,12
56,1980,15
56,1981,11
56,1982,12
56,1983,13
56,1984,16
56,1985,16
56,1986,14
56,1987,20
56,1988,21
56,1989,23
56,1990,36
56,1991,44
56,1992,27
56,1993,28
56,1994,27
56,1995,28
56,1996,26
56,1997,21
56,1998,13
56,1999,26
56,2000,15
56,2001,28
56,2002,33
56,2003,34
56,2004,29
56,2005,26
56,2006,34
56,2007,29
56,2008,26
56,2009,37
56,2010,36
56,2011,36
56,2012,40
56,2013,38
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,387
5707,1962,414
5707,1963,378
5707,1964,370
5707,1965,383
5707,1966,380
5707,1967,404
5707,1968,375
5707,1969,378
5707,1970,339
5707,1971,313
5707,1972,375
5707,1973,386
5707,1974,330
5707,1975,334
5707,1976,299
5707,1977,330
5707,1978,336
5707,1979,326
5707,1980,344
5707,1981,297
5707,1982,322
5707,1983,346
5707,1984,347
5707,1985,321
5707,1986,364
5707,1987,423
5707,1988,436
5707,1989,358
5707,1990,377
5707,1991,387
5707,1992,413
5707,1993,434
5707,1994,484
5707,1995,428
5707,1996,433
5707,1997,438
5707,1998,434
5707,1999,416
5707,2000,441
5707,2001,429
5707,2002,426
5707,2003,413
5707,2004,415
5707,2005,403
5707,2006,452
5707,2007,450
5707,2008,465
5707,2009,427
5707,2010,439
5707,2011,410
5707,2012,442
5707,2013,447
58,1961,22
58,1962,25
58,1963,20
58,1964,22
58,1965,26
58,1966,22
58,1967,21
58,1968,22
58,1969,12
58,1970,17
58,1971,17
58,1972,11
58,1973,13
58,1974,13
58,1975,17
58,1976,16
58,1977,8
58,1978,7
58,1979,6
58,1980,6
58,1981,6
58,1982,7
58,1983,5
58,1984,6
58,1985,4
58,1986,5
58,1987,5
58,1988,5
58,1989,11
58,1990,7
58,1991,9
58,1992,16
58,1993,13
58,1994,16
58,1995,18
58,1996,20
58,1997,21
58,1998,23
58,1999,18
58,2000,20
58,2001,23
58,2002,23
58,2003,21
58,2004,22
58,2005,26
58,2006,23
58,2007,27
58,2008,26
58,2009,26
58,2010,26
58,2011,31
58,2012,24
58,2013,27
5801,1961,1117
5801,1962,1156
5801,1963,1215
5801,1964,1223
5801,1965,1262
5801,1966,1281
5801,1967,1360
5801,1968,1383
5801,1969,1517
5801,1970,1540
5801,1971,1555
5801,1972,1635
5801,1973,1583
5801,1974,1659
5801,1975,1706
5801,1976,1724
5801,1977,1847
5801,1978,1899
5801,1979,2033
5801,1980,2054
5801,1981,2074
5801,1982,2119
5801,1983,2216
5801,1984,2072
5801,1985,1963
5801,1986,2022
5801,1987,2036
5801,1988,2202
5801,1989,2103
5801,1990,2159
5801,1991,2333
5801,1992,2394
5801,1993,2337
5801,1994,2497
5801,1995,2558
5801,1996,2657
5801,1997,2701
5801,1998,2926
5801,1999,2894
5801,2000,3077
5801,2001,3130
5801,2002,3418
5801,2003,3828
5801,2004,3806
5801,2005,3786
5801,2006,4101
5801,2007,4331
5801,2008,4246
5801,2009,4605
5801,2010,4829
5801,2011,5079
5801,2012,5339
5801,2013,5454
5802,1961,351
5802,1962,355
5802,1963,379
5802,1964,364
5802,1965,398
5802,1966,379
5802,1967,444
5802,1968,428
5802,1969,458
5802,1970,457
5802,1971,452
5802,1972,496
5802,1973,487
5802,1974,539
5802,1975,542
5802,1976,536
5802,1977,543
5802,1978,584
5802,1979,574
5802,1980,541
5802,1981,547
5802,1982,587
5802,1983,568
5802,1984,567
5802,1985,506
5802,1986,579
5802,1987,601
5802,1988,666
5802,1989,684
5802,1990,679
5802,1991,697
5802,1992,728
5802,1993,1101
5802,1994,1230
5802,1995,1289
5802,1996,1329
5802,1997,1294
5802,1998,1445
5802,1999,1518
5802,2000,1626
5802,2001,1745
5802,2002,1735
5802,2003,1827
5802,2004,1901
5802,2005,2064
5802,2006,2202
5802,2007,2342
5802,2008,2330
5802,2009,2440
5802,2010,2580
5802,2011,2864
5802,2012,2930
5802,2013,2889
5803,1961,149
5803,1962,118
5803,1963,146
5803,1964,145
5803,1965,149
5803,1966,160
5803,1967,165
5803,1968,164
5803,1969,174
5803,1970,188
5803,1971,186
5803,1972,196
5803,1973,198
5803,1974,209
5803,1975,177
5803,1976,193
5803,1977,187
5803,1978,207
5803,1979,175
5803,1980,183
5803,1981,182
5803,1982,196
5803,1983,190
5803,1984,210
5803,1985,219
5803,1986,184
5803,1987,241
5803,1988,216
5803,1989,226
5803,1990,206
5803,1991,220
5803,1992,253
5803,1993,208
5803,1994,259
5803,1995,215
5803,1996,220
5803,1997,236
5803,1998,244
5803,1999,232
5803,2000,167
5803,2001,161
5803,2002,164
5803,2003,132
5803,2004,154
5803,2005,186
5803,2006,198
5803,2007,205
5803,2008,283
5803,2009,256
5803,2010,193
5803,2011,206
5803,2012,223
5803,2013,253
5815,1961,10249
5815,1962,9178
5815,1963,9233
5815,1964,8309
5815,1965,9995
5815,1966,8037
5815,1967,7153
5815,1968,9651
5815,1969,8694
5815,1970,9750
5815,1971,9587
5815,1972,9234
5815,1973,8705
5815,1974,8635
5815,1975,8872
5815,1976,10879
5815,1977,10085
5815,1978,10059
5815,1979,10520
5815,1980,7938
5815,1981,9050
5815,1982,9592
5815,1983,10168
5815,1984,10549
5815,1985,10070
5815,1986,11087
5815,1987,10180
5815,1988,9622
5815,1989,11676
5815,1990,11010
5815,1991,12337
5815,1992,10265
5815,1993,11196
5815,1994,12165
5815,1995,13386
5815,1996,12201
5815,1997,13297
5815,1998,12880
5815,1999,14268
5815,2000,13239
5815,2001,12699
5815,2002,13982
5815,2003,12733
5815,2004,13992
5815,2005,13880
5815,2006,14390
5815,2007,15668
5815,2008,15252
5815,2009,16637
5815,2010,16754
5815,2011,18081
5815,2012,18827
5815,2013,20687
5817,1961,2300
5817,1962,2454
5817,1963,2481
5817,1964,2610
5817,1965,2599
5817,1966,2592
5817,1967,2647
5817,1968,2669
5817,1969,2772
5817,1970,2814
5817,1971,2815
5817,1972,3066
5817,1973,2937
5817,1974,3102
5817,1975,3104
5817,1976,3272
5817,1977,3371
5817,1978,3335
5817,1979,3467
5817,1980,3240
5817,1981,3305
5817,1982,3413
5817,1983,3658
5817,1984,3713
5817,1985,3594
5817,1986,3662
5817,1987,3752
5817,1988,3687
5817,1989,4030
5817,1990,4072
5817,1991,4260
5817,1992,4244
5817,1993,4114
5817,1994,4368
5817,1995,4509
5817,1996,4637
5817,1997,4520
5817,1998,4964
5817,1999,4772
5817,2000,4954
5817,2001,5011
5817,2002,5366
5817,2003,5912
5817,2004,5754
5817,2005,5987
5817,2006,6075
5817,2007,6663
5817,2008,6112
5817,2009,6659
5817,2010,6977
5817,2011,7184
5817,2012,7156
5817,2013,7628
59,1961,185
59,1962,298
59,1963,238
59,1964,329
59,1965,276
59,1966,359
59,1967,202
59,1968,297
59,1969,276
59,1970,286
59,1971,267
59,1972,365
59,1973,281
59,1974,256
59,1975,257
59,1976,276
59,1977,277
59,1978,250
59,1979,258
59,1980,243
59,1981,242
59,1982,274
59,1983,298
59,1984,300
59,1985,320
59,1986,303
59,1987,342
59,1988,351
59,1989,375
59,1990,394
59,1991,400
59,1992,420
59,1993,440
59,1994,435
59,1995,453
59,1996,461
59,1997,458
59,1998,460
59,1999,456
59,2000,517
59,2001,605
59,2002,609
59,2003,565
59,2004,573
59,2005,616
59,2006,611
59,2007,524
59,2008,386
59,2009,418
59,2010,565
59,2011,422
59,2012,384
59,2013,413
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,302
62,1962,319
62,1963,334
62,1964,322
62,1965,367
62,1966,386
62,1967,407
62,1968,421
62,1969,429
62,1970,458
62,1971,455
62,1972,468
62,1973,440
62,1974,400
62,1975,396
62,1976,350
62,1977,446
62,1978,423
62,1979,583
62,1980,702
62,1981,637
62,1982,590
62,1983,735
62,1984,517
62,1985,411
62,1986,391
62,1987,404
62,1988,424
62,1989,412
62,1990,447
62,1991,624
62,1992,554
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2
63,2005,2
63,2006,6
63,2007,8
63,2008,8
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,2
66,1962,2
66,1963,3
66,1964,3
66,1965,2
66,1966,3
66,1967,2
66,1968,3
66,1969,2
66,1970,3
66,1971,3
66,1972,3
66,1973,3
66,1974,3
66,1975,3
66,1976,3
66,1977,3
66,1978,3
66,1979,4
66,1980,4
66,1981,3
66,1982,4
66,1983,5
66,1984,5
66,1985,4
66,1986,5
66,1987,4
66,1988,8
66,1989,6
66,1990,6
66,1991,6
66,1992,4
66,1993,7
66,1994,7
66,1995,6
66,1996,4
66,1997,6
66,1998,9
66,1999,7
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,2
66,2011,3
66,2012,2
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,20
68,1962,22
68,1963,26
68,1964,20
68,1965,27
68,1966,34
68,1967,25
68,1968,22
68,1969,18
68,1970,27
68,1971,25
68,1972,24
68,1973,21
68,1974,25
68,1975,22
68,1976,23
68,1977,33
68,1978,26
68,1979,31
68,1980,24
68,1981,25
68,1982,28
68,1983,36
68,1984,34
68,1985,20
68,1986,30
68,1987,33
68,1988,25
68,1989,22
68,1990,28
68,1991,29
68,1992,27
68,1993,35
68,1994,44
68,1995,43
68,1996,31
68,1997,27
68,1998,30
68,1999,32
68,2000,39
68,2001,32
68,2002,33
68,2003,35
68,2004,29
68,2005,41
68,2006,39
68,2007,32
68,2008,33
68,2009,33
68,2010,43
68,2011,44
68,2012,44
68,2013,46
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,1
70,1983,1
70,1984,0
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,0
70,1991,1
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,2
72,1982,2
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,2
72,2004,0
72,2005,1
72,2006,1
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,4
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,3
75,1974,3
75,1975,3
75,1976,3
75,1977,3
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,3
75,1983,3
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,3
75,1995,1
75,1996,2
75,1997,2
75,1998,3
75,1999,3
75,2000,5
75,2001,6
75,2002,6
75,2003,8
75,2004,4
75,2005,3
75,2006,3
75,2007,3
75,2008,3
75,2009,2
75,2010,2
75,2011,2
75,2012,2
75,2013,2
79,1961,18
79,1962,11
79,1963,12
79,1964,10
79,1965,11
79,1966,9
79,1967,11
79,1968,5
79,1969,5
79,1970,3
79,1971,3
79,1972,11
79,1973,11
79,1974,9
79,1975,9
79,1976,8
79,1977,15
79,1978,10
79,1979,8
79,1980,8
79,1981,13
79,1982,12
79,1983,10
79,1984,8
79,1985,8
79,1986,8
79,1987,6
79,1988,4
79,1989,4
79,1990,10
79,1991,6
79,1992,10
79,1993,9
79,1994,8
79,1995,11
79,1996,13
79,1997,15
79,1998,15
79,1999,11
79,2000,27
79,2001,15
79,2002,13
79,2003,12
79,2004,13
79,2005,15
79,2006,22
79,2007,18
79,2008,16
79,2009,14
79,2010,20
79,2011,19
79,2012,19
79,2013,14
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,3
80,1994,3
80,1995,2
80,1996,1
80,1997,1
80,1998,1
80,1999,2
80,2000,2
80,2001,2
80,2002,4
80,2003,3
80,2004,4
80,2005,4
80,2006,4
80,2007,4
80,2008,4
80,2009,4
80,2010,4
80,2011,4
80,2012,4
80,2013,5
81,1961,8
81,1962,15
81,1963,10
81,1964,9
81,1965,6
81,1966,9
81,1967,9
81,1968,9
81,1969,9
81,1970,11
81,1971,11
81,1972,12
81,1973,10
81,1974,14
81,1975,15
81,1976,17
81,1977,15
81,1978,9
81,1979,7
81,1980,13
81,1981,14
81,1982,12
81,1983,9
81,1984,12
81,1985,8
81,1986,16
81,1987,15
81,1988,12
81,1989,16
81,1990,12
81,1991,13
81,1992,12
81,1993,12
81,1994,11
81,1995,12
81,1996,12
81,1997,13
81,1998,9
81,1999,12
81,2000,13
81,2001,7
81,2002,12
81,2003,10
81,2004,13
81,2005,14
81,2006,15
81,2007,17
81,2008,17
81,2009,17
81,2010,18
81,2011,19
81,2012,19
81,2013,20
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
