geo,year,oranges_yield_pce1
5817,1998,116295
5817,1999,117802
5817,2000,118164
5817,2001,118924
5817,2002,117085
5817,2003,124918
5817,2004,125205
5817,2005,136086
5817,2006,133536
5817,2007,117776
5817,2008,126615
5817,2009,130344
5817,2010,131217
5817,2011,133802
5817,2012,139903
5817,2013,135993
5817,2014,147298
5817,2015,149255
5817,2016,146798
5817,2017,148241
5817,2018,80906
59,1961,74762
59,1962,112000
59,1963,124815
59,1964,102813
59,1965,96353
59,1966,119702
59,1967,116851
59,1968,105209
59,1969,130928
59,1970,114386
59,1971,142263
59,1972,134369
59,1973,149659
59,1974,149973
59,1975,142498
59,1976,117155
59,1977,97013
59,1978,121109
59,1979,156561
59,1980,135253
59,1981,131792
59,1982,170178
59,1983,174128
59,1984,158978
59,1985,152780
59,1986,149115
59,1987,164268
59,1988,141298
59,1989,164750
59,1990,181177
59,1991,188104
59,1992,179668
59,1993,136428
59,1994,169099
59,1995,180977
59,1996,191650
59,1997,177531
59,1998,171556
59,1999,175319
59,2000,183631
59,2001,202889
59,2002,216399
59,2003,212844
59,2004,222321
59,2005,229581
59,2006,241381
59,2007,229978
59,2008,229103
59,2009,240792
59,2010,237107
59,2011,233445
59,2012,234682
59,2013,227316
59,2014,248098
59,2015,255172
59,2016,252527
59,2017,244126
59,2018,247311
60,1961,65128
60,1962,64390
60,1963,64286
60,1964,67907
60,1965,67955
60,1966,68000
60,1967,81087
60,1968,68333
60,1969,68271
60,1970,63443
60,1971,72200
60,1972,95000
60,1973,97500
60,1974,100000
60,1975,119120
60,1976,121472
60,1977,114344
60,1978,198472
60,1979,217095
60,1980,202476
60,1981,214755
60,1982,214229
60,1983,240196
60,1984,201087
60,1985,198456
60,1986,199771
60,1987,180714
60,1988,158220
60,1989,175659
60,1990,193671
60,1991,221250
60,1992,180758
60,1993,186012
60,1994,184000
60,1995,163032
60,1996,67430
60,1997,64834
60,1998,51195
60,1999,75677
60,2000,71927
60,2001,71048
60,2002,71996
60,2003,75883
60,2004,75883
60,2005,159163
60,2006,159187
60,2007,158942
60,2008,158951
60,2009,159086
60,2010,167052
60,2011,152903
60,2012,275893
60,2013,309865
60,2014,313252
60,2015,309561
60,2016,309518
60,2017,309545
60,2018,377671
62,1961,50000
62,1962,54545
62,1963,54545
62,1964,53846
62,1965,53846
62,1966,53571
62,1967,53571
62,1968,53333
62,1969,53333
62,1970,50000
62,1971,50000
62,1972,50000
62,1973,50000
62,1974,50000
62,1975,50000
62,1976,50556
62,1977,50556
62,1978,51111
62,1979,51111
62,1980,51667
62,1981,52222
62,1982,52778
62,1983,53333
62,1984,51053
62,1985,51579
62,1986,52105
62,1987,52632
62,1988,57895
62,1989,63158
62,1990,63581
62,1991,64484
62,1992,65822
66,1961,200000
66,1962,200000
66,1963,200000
66,1964,187500
66,1965,194444
66,1966,200000
66,1967,200000
66,1968,200000
66,1969,200000
66,1970,200000
66,1971,200000
66,1972,200000
66,1973,200000
66,1974,200000
66,1975,200000
66,1976,200000
66,1977,187500
66,1978,200000
66,1979,200000
66,1980,200000
66,1981,200000
66,1982,200000
66,1983,200000
66,1984,200000
66,1985,71429
66,1986,28571
66,1987,26143
66,1988,95000
66,1989,61571
66,1990,69211
66,1991,57366
66,1992,55359
66,1993,53736
66,1994,51947
66,1995,51032
66,1996,50241
66,1997,50000
66,1998,42368
66,1999,43750
66,2000,41645
66,2001,39589
66,2002,36972
66,2003,35085
66,2004,33262
66,2005,31505
66,2006,29811
66,2007,28177
66,2008,26602
66,2009,25083
66,2010,23620
66,2011,22210
66,2012,20571
66,2013,19486
66,2014,17364
66,2015,110000
66,2016,110000
66,2017,110000
66,2018,110000
68,1961,31325
68,1962,31262
68,1963,36699
68,1964,50843
68,1965,37089
68,1966,68212
68,1967,145116
68,1968,71475
68,1969,88608
68,1970,85185
68,1971,74074
68,1972,83320
68,1973,83360
68,1974,83360
68,1975,124524
68,1976,162429
68,1977,118000
68,1978,101786
68,1979,95714
68,1980,93333
68,1981,87941
68,1982,75000
68,1983,80000
68,1984,91061
68,1985,166732
68,1986,173442
68,1987,176039
68,1988,181835
68,1989,154750
68,1990,125238
68,1991,145724
68,1992,111597
68,1993,113681
68,1994,170676
68,1995,174848
68,1996,180152
68,1997,169028
68,1998,159861
68,1999,149028
68,2000,161765
68,2001,162353
68,2002,154000
68,2003,135778
68,2004,143778
68,2005,143111
68,2006,172273
68,2007,59692
68,2008,67863
68,2009,68958
68,2010,83664
68,2011,80225
68,2012,54295
68,2013,51904
68,2014,45599
68,2015,45222
68,2016,98569
68,2017,108094
68,2018,105548
69,1970,8667
69,1971,8667
69,1972,8667
69,1973,8000
69,1974,11765
69,1975,11765
69,1976,10000
69,1977,10000
69,1978,14000
69,1979,14357
69,1980,14357
69,1981,12857
69,1982,12462
69,1983,12308
69,1984,11833
69,1985,11034
69,1986,11034
69,1987,11034
69,1988,11250
69,1989,11250
69,1990,11111
69,1991,11724
69,1992,18730
69,1993,11944
69,1994,21900
69,1995,19414
69,1996,19414
69,1997,17241
69,1998,19770
69,1999,19770
69,2000,19922
69,2001,20198
69,2002,20000
69,2003,20843
69,2004,21201
69,2005,20826
69,2006,20981
69,2007,21136
69,2008,21291
69,2009,21446
69,2010,21601
69,2011,150000
69,2012,150000
69,2013,150000
69,2014,150000
69,2015,150000
69,2016,150000
69,2017,150000
69,2018,100000
70,1961,100000
70,1962,100000
70,1963,100000
70,1964,100000
70,1965,100000
70,1966,100000
70,1967,100000
70,1968,100000
70,1969,100000
70,1970,125000
70,1971,138000
70,1972,146000
70,1973,155000
70,1974,152857
70,1975,149444
70,1976,144444
70,1977,150500
70,1978,166667
70,1979,180000
70,1980,165385
70,1981,172727
70,1982,166667
70,1983,163333
70,1984,136667
70,1985,146667
70,1986,170000
70,1987,165000
70,1988,176667
70,1989,187500
70,1990,155556
70,1991,186667
70,1992,110000
70,1993,100000
70,1994,110667
70,1995,111111
70,1996,113636
70,1997,109667
70,1998,118000
70,1999,133333
70,2000,125088
70,2001,123228
70,2002,125000
70,2003,117143
70,2004,104333
70,2005,113283
70,2006,118800
70,2007,117955
70,2008,110000
70,2009,110409
70,2010,115737
70,2011,116701
70,2012,116731
70,2013,116761
70,2014,114349
70,2015,113538
70,2016,114700
70,2017,114655
70,2018,114611
73,1992,125000
73,1993,42857
73,1994,66000
73,1995,80000
73,1996,60000
73,1997,42000
73,1998,51667
73,1999,33333
73,2000,30000
73,2001,31429
73,2002,30000
73,2003,44000
73,2004,46667
73,2005,40909
73,2006,38000
73,2007,41111
73,2008,38000
73,2009,37500
73,2010,35490
73,2011,35458
73,2012,37110
73,2013,37737
73,2014,36694
73,2015,35979
73,2016,37068
73,2017,37119
73,2018,37419
80,1992,5000
80,1993,5000
80,1994,5556
80,1995,5000
80,1996,5556
80,1997,5275
80,1998,5385
80,1999,5182
80,2000,5144
80,2001,5000
80,2002,5091
80,2003,5071
80,2004,5087
80,2005,5079
80,2006,5073
80,2007,5056
80,2008,5038
80,2009,5032
80,2010,4800
80,2011,4995
80,2012,4808
80,2013,5200
80,2014,5200
80,2015,5071
80,2016,5043
80,2017,5056
80,2018,5053
81,1961,65000
81,1962,65000
81,1963,60000
81,1964,60000
81,1965,59946
81,1966,64886
81,1967,65075
81,1968,64461
81,1969,65363
81,1970,67895
81,1971,67895
81,1972,64286
81,1973,65306
81,1974,65108
81,1975,65108
81,1976,65000
81,1977,63333
81,1978,70000
81,1979,57895
81,1980,62429
81,1981,55248
81,1982,50896
81,1983,79815
81,1984,66667
81,1985,66667
81,1986,58333
81,1987,54167
81,1988,54167
81,1989,53636
81,1990,50000
81,1991,61538
81,1992,64667
81,1993,63889
81,1994,65000
81,1995,71429
81,1996,73031
81,1997,74092
81,1998,71346
81,1999,71053
81,2000,71429
81,2001,71429
81,2002,82500
81,2003,93889
81,2004,125714
81,2005,153846
81,2006,162069
81,2007,260000
81,2008,350318
81,2009,354430
81,2010,362500
81,2011,370370
81,2012,378788
81,2013,390100
81,2014,397999
81,2015,397999
81,2016,397999
81,2017,397670
81,2018,418704
84,1961,176284
84,1962,136181
84,1963,137655
84,1964,181822
84,1965,172695
84,1966,190924
84,1967,125483
84,1968,176138
84,1969,184395
84,1970,156383
84,1971,131420
84,1972,175871
84,1973,145709
84,1974,194321
84,1975,183806
84,1976,186789
84,1977,185721
84,1978,181213
84,1979,109972
84,1980,207010
84,1981,228992
84,1982,227849
84,1983,203346
84,1984,240401
84,1985,185223
84,1986,244450
84,1987,140066
84,1988,214757
84,1989,255922
84,1990,233684
84,1991,205822
84,1992,244909
84,1993,242328
84,1994,263195
84,1995,238750
84,1996,240875
84,1997,248510
84,1998,202987
84,1999,277114
84,2000,231918
84,2001,274695
84,2002,297168
84,2003,237093
84,2004,173960
84,2005,233936
84,2006,220811
84,2007,204474
84,2008,216626
84,2009,248680
84,2010,233441
84,2011,218457
84,2012,218995
84,2013,227345
84,2014,242018
84,2015,258656
84,2016,271439
84,2017,247570
84,2018,288924
86,1985,55548
86,1986,54903
86,1987,54387
86,1988,57935
86,1989,54516
86,1990,63813
86,1991,54557
86,1992,50727
86,1993,52976
86,1994,53109
86,1995,53243
86,1996,53376
86,1997,53510
86,1998,53644
86,1999,53779
86,2000,53913
86,2001,54048
86,2002,54183
86,2003,54319
86,2004,54762
86,2005,55513
86,2006,56264
86,2007,57016
86,2008,57767
86,2009,58519
86,2010,59271
86,2011,60022
86,2012,63158
86,2013,60725
86,2014,62095
86,2015,62935
86,2016,63851
86,2017,64560
86,2018,65269
87,1985,51300
87,1986,49700
87,1987,60200
87,1988,61600
87,1989,12600
87,1990,33333
87,1991,117200
87,1992,123600
87,1993,128667
87,1994,130800
87,1995,125714
87,1996,130000
87,1997,129762
87,1998,130465
87,1999,129020
87,2000,129000
87,2001,130645
87,2002,130645
87,2003,131077
87,2004,156000
87,2005,170000
87,2006,170080
87,2007,170000
87,2008,170000
87,2009,171238
87,2010,159256
87,2011,160129
87,2012,159401
87,2013,160347
87,2014,160000
87,2015,160000
87,2016,160000
87,2017,160000
87,2018,160624
89,1980,105263
89,1981,125000
89,1982,137500
89,1983,137500
89,1984,153846
89,1985,161538
89,1986,171053
89,1987,184211
89,1988,202703
89,1989,208333
89,1990,232023
89,1991,231577
89,1992,231511
89,1993,231866
89,1994,203400
89,1995,228494
89,1996,228806
89,1997,228740
89,1998,227423
89,1999,257995
89,2000,261469
89,2001,194704
89,2002,171272
89,2003,232385
89,2004,226946
89,2005,227214
89,2006,226431
89,2007,256879
89,2008,264629
89,2009,269340
89,2010,275265
89,2011,278677
89,2012,273937
89,2013,262503
89,2014,308858
89,2015,324004
89,2016,346973
89,2017,349345
89,2018,331463
9,1980,119728
9,1981,112648
9,1982,102974
9,1983,108859
9,1984,105510
9,1985,101272
9,1986,121010
9,1987,132454
9,1988,141348
9,1989,141538
9,1990,136258
9,1991,152415
9,1992,143448
9,1993,146422
9,1994,164535
9,1995,162327
9,1996,104925
9,1997,187751
9,1998,203646
9,1999,151614
9,2000,160067
9,2001,176243
9,2002,136938
9,2003,118508
9,2004,132759
9,2005,132220
9,2006,170690
9,2007,135593
9,2008,171371
9,2009,160488
9,2010,172818
9,2011,231142
9,2012,213612
9,2013,214938
9,2014,213080
9,2015,231399
9,2016,224523
9,2017,218952
9,2018,218756
91,1961,60000
91,1962,61753
91,1963,54153
91,1964,60453
91,1965,60241
91,1966,39616
91,1967,43118
91,1968,43653
91,1969,43960
91,1970,33404
91,1971,37141
91,1972,37498
91,1973,38547
91,1974,77058
91,1975,79113
91,1976,78508
91,1977,78620
91,1978,71333
91,1979,73871
91,1980,76143
91,1981,72573
91,1982,72573
91,1983,72573
91,1984,71333
91,1985,71250
91,1986,73333
91,1987,68750
91,1988,67273
91,1989,67500
91,1990,71111
91,1991,64422
91,1992,72000
91,1993,69091
91,1994,63328
91,1995,63538
91,1996,58225
91,1997,53767
91,1998,51740
91,1999,53846
91,2000,61600
91,2001,48600
91,2002,57620
91,2003,55098
91,2004,61167
91,2005,64327
91,2006,67445
91,2007,50000
91,2008,72507
91,2009,74548
91,2010,76497
91,2011,72903
91,2012,32650
91,2013,51620
91,2014,144412
91,2015,260634
91,2016,101014
91,2017,229752
91,2018,247848
93,1985,58182
93,1986,58182
93,1987,58182
93,1988,56364
93,1989,54545
93,1990,63151
93,1991,40519
93,1992,40598
93,1993,40677
93,1994,40755
93,1995,40834
93,1996,40913
93,1997,40991
93,1998,40938
93,1999,41668
93,2000,45455
93,2001,36364
93,2002,41250
93,2003,41071
93,2004,40625
93,2005,41831
93,2006,42260
93,2007,45122
93,2008,43204
93,2009,43226
93,2010,43392
93,2011,43652
93,2012,43912
93,2013,44172
93,2014,44107
93,2015,44326
93,2016,44604
93,2017,44806
93,2018,45007
95,1961,33087
95,1962,33110
95,1963,33140
95,1964,33129
95,1965,37729
95,1966,43790
95,1967,45198
95,1968,43643
95,1969,43734
95,1970,43740
95,1971,48250
95,1972,54921
95,1973,58696
95,1974,58696
95,1975,57732
95,1976,54545
95,1977,53333
95,1978,52308
95,1979,52000
95,1980,48533
95,1981,52000
95,1982,53294
95,1983,51111
95,1984,50526
95,1985,50000
95,1986,50476
95,1987,50909
95,1988,51304
95,1989,52400
95,1990,65636
95,1991,80509
95,1992,94196
95,1993,105108
95,1994,105556
95,1995,102962
95,1996,101540
95,1997,100426
95,1998,95495
95,1999,89351
95,2000,92308
95,2001,105185
95,2002,138500
95,2003,136962
95,2004,135615
95,2005,134437
95,2006,134884
95,2007,141912
95,2008,142332
95,2009,145938
95,2010,157262
95,2011,145781
95,2012,138246
95,2013,136747
95,2014,300000
95,2015,300000
95,2016,300000
95,2017,139050
95,2018,138647
98,1992,31951
98,1993,31770
98,1994,31589
98,1995,31409
98,1996,31778
98,1997,32222
98,1998,30784
98,1999,29720
98,2000,32484
98,2001,38105
98,2002,32662
98,2003,28580
98,2004,22740
98,2005,44154
98,2006,38082
98,2007,33608
98,2008,26164
98,2009,32750
98,2010,39608
98,2011,63000
98,2012,62558
98,2013,24576
98,2014,34194
98,2015,79688
98,2016,161034
98,2017,72083
98,2018,152903
