geo,year,stimulants_export_quantity_fea
5403,2012,660
5403,2013,693
5404,1961,160
5404,1962,161
5404,1963,170
5404,1964,179
5404,1965,212
5404,1966,213
5404,1967,252
5404,1968,287
5404,1969,308
5404,1970,332
5404,1971,368
5404,1972,362
5404,1973,432
5404,1974,471
5404,1975,448
5404,1976,520
5404,1977,556
5404,1978,579
5404,1979,625
5404,1980,647
5404,1981,721
5404,1982,729
5404,1983,778
5404,1984,859
5404,1985,954
5404,1986,955
5404,1987,995
5404,1988,1053
5404,1989,1159
5404,1990,1216
5404,1991,1277
5404,1992,1372
5404,1993,1510
5404,1994,1743
5404,1995,1658
5404,1996,1806
5404,1997,1936
5404,1998,1847
5404,1999,2030
5404,2000,2308
5404,2001,2273
5404,2002,2443
5404,2003,2464
5404,2004,3114
5404,2005,3355
5404,2006,3419
5404,2007,3555
5404,2008,3723
5404,2009,3724
5404,2010,3941
5404,2011,4051
5404,2012,4084
5404,2013,4190
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,8
5500,1962,9
5500,1963,8
5500,1964,9
5500,1965,7
5500,1966,8
5500,1967,9
5500,1968,7
5500,1969,7
5500,1970,12
5500,1971,13
5500,1972,14
5500,1973,14
5500,1974,12
5500,1975,15
5500,1976,14
5500,1977,17
5500,1978,13
5500,1979,17
5500,1980,13
5500,1981,15
5500,1982,17
5500,1983,20
5500,1984,21
5500,1985,24
5500,1986,23
5500,1987,20
5500,1988,22
5500,1989,24
5500,1990,28
5500,1991,30
5500,1992,24
5500,1993,27
5500,1994,27
5500,1995,34
5500,1996,36
5500,1997,37
5500,1998,32
5500,1999,34
5500,2000,34
5500,2001,39
5500,2002,43
5500,2003,42
5500,2004,44
5500,2005,48
5500,2006,48
5500,2007,47
5500,2008,41
5500,2009,46
5500,2010,49
5500,2011,44
5500,2012,42
5500,2013,51
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,4
5501,1968,2
5501,1969,3
5501,1970,7
5501,1971,9
5501,1972,11
5501,1973,11
5501,1974,9
5501,1975,12
5501,1976,11
5501,1977,13
5501,1978,10
5501,1979,14
5501,1980,10
5501,1981,13
5501,1982,15
5501,1983,16
5501,1984,17
5501,1985,20
5501,1986,19
5501,1987,15
5501,1988,18
5501,1989,18
5501,1990,21
5501,1991,23
5501,1992,18
5501,1993,21
5501,1994,23
5501,1995,29
5501,1996,32
5501,1997,33
5501,1998,27
5501,1999,30
5501,2000,30
5501,2001,36
5501,2002,39
5501,2003,36
5501,2004,39
5501,2005,42
5501,2006,42
5501,2007,42
5501,2008,37
5501,2009,39
5501,2010,42
5501,2011,36
5501,2012,34
5501,2013,45
5502,1961,3
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,3
5502,1967,2
5502,1968,2
5502,1969,1
5502,1970,3
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,1
5502,1980,2
5502,1981,2
5502,1982,1
5502,1983,3
5502,1984,2
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,7
5502,1992,6
5502,1993,6
5502,1994,4
5502,1995,5
5502,1996,4
5502,1997,5
5502,1998,6
5502,1999,4
5502,2000,4
5502,2001,3
5502,2002,4
5502,2003,6
5502,2004,5
5502,2005,5
5502,2006,6
5502,2007,5
5502,2008,5
5502,2009,6
5502,2010,7
5502,2011,7
5502,2012,8
5502,2013,6
5504,1961,4
5504,1962,6
5504,1963,5
5504,1964,5
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,2
5504,1969,3
5504,1970,2
5504,1971,3
5504,1972,2
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,2
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,1
5504,1983,2
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,0
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,37
56,1962,51
56,1963,54
56,1964,64
56,1965,47
56,1966,52
56,1967,47
56,1968,49
56,1969,53
56,1970,64
56,1971,57
56,1972,65
56,1973,66
56,1974,64
56,1975,57
56,1976,67
56,1977,69
56,1978,56
56,1979,71
56,1980,52
56,1981,62
56,1982,77
56,1983,65
56,1984,68
56,1985,64
56,1986,68
56,1987,67
56,1988,75
56,1989,74
56,1990,80
56,1991,70
56,1992,67
56,1993,67
56,1994,73
56,1995,78
56,1996,81
56,1997,64
56,1998,79
56,1999,37
56,2000,50
56,2001,54
56,2002,54
56,2003,55
56,2004,47
56,2005,34
56,2006,48
56,2007,48
56,2008,41
56,2009,71
56,2010,60
56,2011,59
56,2012,56
56,2013,57
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,2
57,1998,5
57,1999,5
57,2000,7
57,2001,8
57,2002,11
57,2003,8
57,2004,12
57,2005,12
57,2006,6
57,2007,5
57,2008,5
57,2009,5
57,2010,6
57,2011,6
57,2012,8
57,2013,9
5707,1961,170
5707,1962,174
5707,1963,186
5707,1964,195
5707,1965,222
5707,1966,229
5707,1967,273
5707,1968,304
5707,1969,313
5707,1970,325
5707,1971,358
5707,1972,357
5707,1973,431
5707,1974,476
5707,1975,455
5707,1976,529
5707,1977,566
5707,1978,593
5707,1979,652
5707,1980,668
5707,1981,743
5707,1982,751
5707,1983,800
5707,1984,899
5707,1985,977
5707,1986,987
5707,1987,1044
5707,1988,1114
5707,1989,1234
5707,1990,1317
5707,1991,1401
5707,1992,1564
5707,1993,1771
5707,1994,2018
5707,1995,1922
5707,1996,2148
5707,1997,2361
5707,1998,2303
5707,1999,2498
5707,2000,2908
5707,2001,2898
5707,2002,3081
5707,2003,3124
5707,2004,3833
5707,2005,4092
5707,2006,4260
5707,2007,4485
5707,2008,4713
5707,2009,4682
5707,2010,5019
5707,2011,5226
5707,2012,5312
5707,2013,5408
58,1961,55
58,1962,65
58,1963,65
58,1964,53
58,1965,87
58,1966,77
58,1967,101
58,1968,119
58,1969,73
58,1970,95
58,1971,101
58,1972,118
58,1973,118
58,1974,144
58,1975,118
58,1976,144
58,1977,124
58,1978,182
58,1979,172
58,1980,143
58,1981,135
58,1982,195
58,1983,135
58,1984,162
58,1985,175
58,1986,209
58,1987,185
58,1988,171
58,1989,201
58,1990,230
58,1991,191
58,1992,140
58,1993,180
58,1994,225
58,1995,197
58,1996,192
58,1997,134
58,1998,98
58,1999,153
58,2000,122
58,2001,124
58,2002,110
58,2003,136
58,2004,156
58,2005,165
58,2006,156
58,2007,155
58,2008,158
58,2009,214
58,2010,210
58,2011,281
58,2012,275
58,2013,291
5801,1961,503
5801,1962,609
5801,1963,569
5801,1964,595
5801,1965,651
5801,1966,701
5801,1967,705
5801,1968,721
5801,1969,758
5801,1970,776
5801,1971,753
5801,1972,826
5801,1973,887
5801,1974,806
5801,1975,745
5801,1976,685
5801,1977,566
5801,1978,601
5801,1979,644
5801,1980,607
5801,1981,619
5801,1982,676
5801,1983,614
5801,1984,601
5801,1985,585
5801,1986,597
5801,1987,574
5801,1988,565
5801,1989,652
5801,1990,573
5801,1991,525
5801,1992,506
5801,1993,524
5801,1994,553
5801,1995,544
5801,1996,686
5801,1997,645
5801,1998,641
5801,1999,647
5801,2000,598
5801,2001,470
5801,2002,597
5801,2003,432
5801,2004,652
5801,2005,686
5801,2006,713
5801,2007,771
5801,2008,739
5801,2009,783
5801,2010,832
5801,2011,885
5801,2012,807
5801,2013,865
5802,1961,153
5802,1962,183
5802,1963,189
5802,1964,198
5802,1965,217
5802,1966,235
5802,1967,222
5802,1968,213
5802,1969,248
5802,1970,263
5802,1971,245
5802,1972,296
5802,1973,306
5802,1974,299
5802,1975,297
5802,1976,280
5802,1977,229
5802,1978,210
5802,1979,252
5802,1980,203
5802,1981,225
5802,1982,293
5802,1983,257
5802,1984,254
5802,1985,290
5802,1986,284
5802,1987,288
5802,1988,285
5802,1989,368
5802,1990,330
5802,1991,280
5802,1992,263
5802,1993,311
5802,1994,380
5802,1995,349
5802,1996,494
5802,1997,477
5802,1998,467
5802,1999,495
5802,2000,458
5802,2001,336
5802,2002,496
5802,2003,317
5802,2004,509
5802,2005,504
5802,2006,490
5802,2007,539
5802,2008,558
5802,2009,513
5802,2010,603
5802,2011,589
5802,2012,608
5802,2013,710
5803,1961,90
5803,1962,128
5803,1963,116
5803,1964,120
5803,1965,103
5803,1966,107
5803,1967,102
5803,1968,117
5803,1969,109
5803,1970,124
5803,1971,122
5803,1972,131
5803,1973,129
5803,1974,121
5803,1975,114
5803,1976,132
5803,1977,128
5803,1978,115
5803,1979,127
5803,1980,118
5803,1981,121
5803,1982,135
5803,1983,138
5803,1984,128
5803,1985,126
5803,1986,128
5803,1987,126
5803,1988,134
5803,1989,129
5803,1990,133
5803,1991,125
5803,1992,115
5803,1993,115
5803,1994,117
5803,1995,127
5803,1996,127
5803,1997,104
5803,1998,123
5803,1999,75
5803,2000,92
5803,2001,92
5803,2002,92
5803,2003,93
5803,2004,76
5803,2005,59
5803,2006,78
5803,2007,68
5803,2008,80
5803,2009,100
5803,2010,105
5803,2011,94
5803,2012,95
5803,2013,94
5815,1961,1654
5815,1962,1774
5815,1963,1807
5815,1964,1885
5815,1965,2144
5815,1966,1995
5815,1967,1938
5815,1968,2023
5815,1969,1956
5815,1970,2130
5815,1971,2133
5815,1972,2331
5815,1973,2361
5815,1974,2320
5815,1975,2288
5815,1976,2468
5815,1977,2080
5815,1978,2176
5815,1979,2093
5815,1980,2236
5815,1981,2534
5815,1982,2421
5815,1983,2322
5815,1984,2382
5815,1985,2468
5815,1986,2671
5815,1987,2554
5815,1988,2535
5815,1989,2923
5815,1990,2926
5815,1991,2795
5815,1992,2580
5815,1993,2895
5815,1994,2556
5815,1995,2778
5815,1996,3581
5815,1997,3352
5815,1998,3332
5815,1999,3557
5815,2000,3845
5815,2001,3466
5815,2002,3526
5815,2003,3426
5815,2004,4131
5815,2005,3979
5815,2006,4022
5815,2007,3906
5815,2008,3826
5815,2009,3962
5815,2010,3926
5815,2011,4638
5815,2012,4368
5815,2013,4280
5817,1961,1215
5817,1962,1378
5817,1963,1393
5817,1964,1489
5817,1965,1523
5817,1966,1570
5817,1967,1568
5817,1968,1675
5817,1969,1671
5817,1970,1778
5817,1971,1724
5817,1972,1907
5817,1973,1969
5817,1974,1942
5817,1975,1913
5817,1976,1966
5817,1977,1704
5817,1978,1867
5817,1979,1951
5817,1980,1862
5817,1981,2104
5817,1982,2113
5817,1983,1979
5817,1984,2154
5817,1985,2201
5817,1986,2344
5817,1987,2269
5817,1988,2135
5817,1989,2462
5817,1990,2556
5817,1991,2439
5817,1992,2300
5817,1993,2554
5817,1994,2227
5817,1995,2451
5817,1996,3063
5817,1997,3044
5817,1998,3007
5817,1999,3118
5817,2000,3408
5817,2001,3026
5817,2002,3130
5817,2003,2890
5817,2004,3286
5817,2005,3184
5817,2006,3164
5817,2007,3169
5817,2008,3265
5817,2009,3392
5817,2010,3422
5817,2011,3748
5817,2012,3655
5817,2013,3536
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,2
59,1990,1
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,3
59,2007,3
59,2008,5
59,2009,17
59,2010,12
59,2011,34
59,2012,18
59,2013,23
60,1961,89
60,1962,105
60,1963,102
60,1964,110
60,1965,101
60,1966,98
60,1967,124
60,1968,119
60,1969,115
60,1970,120
60,1971,116
60,1972,158
60,1973,126
60,1974,147
60,1975,146
60,1976,154
60,1977,136
60,1978,125
60,1979,188
60,1980,150
60,1981,134
60,1982,143
60,1983,160
60,1984,172
60,1985,148
60,1986,123
60,1987,146
60,1988,127
60,1989,85
60,1990,142
60,1991,124
60,1992,126
60,1993,172
60,1994,125
60,1995,115
60,1996,139
60,1997,167
60,1998,87
60,1999,115
60,2000,154
60,2001,97
60,2002,98
60,2003,82
60,2004,83
60,2005,78
60,2006,79
60,2007,76
60,2008,93
60,2009,82
60,2010,66
60,2011,104
60,2012,66
60,2013,68
62,1961,56
62,1962,63
62,1963,67
62,1964,70
62,1965,82
62,1966,74
62,1967,74
62,1968,81
62,1969,88
62,1970,71
62,1971,81
62,1972,83
62,1973,76
62,1974,56
62,1975,58
62,1976,68
62,1977,48
62,1978,67
62,1979,87
62,1980,76
62,1981,86
62,1982,84
62,1983,93
62,1984,87
62,1985,68
62,1986,75
62,1987,74
62,1988,84
62,1989,103
62,1990,64
62,1991,51
62,1992,44
63,1992,0
63,1993,5
63,1994,7
63,1995,6
63,1996,13
63,1997,70
63,1998,75
63,1999,63
63,2000,78
63,2001,72
63,2002,83
63,2003,83
63,2004,58
63,2005,56
63,2006,49
63,2007,57
63,2008,50
63,2009,42
63,2010,45
63,2011,58
63,2012,59
63,2013,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,2
67,1968,2
67,1969,2
67,1970,3
67,1971,3
67,1972,4
67,1973,4
67,1974,4
67,1975,4
67,1976,5
67,1977,6
67,1978,5
67,1979,7
67,1980,8
67,1981,9
67,1982,9
67,1983,8
67,1984,8
67,1985,8
67,1986,7
67,1987,12
67,1988,13
67,1989,10
67,1990,9
67,1991,9
67,1992,12
67,1993,27
67,1994,29
67,1995,19
67,1996,24
67,1997,26
67,1998,22
67,1999,22
67,2000,21
67,2001,17
67,2002,15
67,2003,15
67,2004,16
67,2005,14
67,2006,16
67,2007,17
67,2008,18
67,2009,18
67,2010,18
67,2011,18
67,2012,17
67,2013,18
68,1961,24
68,1962,24
68,1963,23
68,1964,24
68,1965,24
68,1966,19
68,1967,20
68,1968,23
68,1969,24
68,1970,31
68,1971,32
68,1972,35
68,1973,51
68,1974,67
68,1975,63
68,1976,72
68,1977,95
68,1978,94
68,1979,101
68,1980,110
68,1981,97
68,1982,98
68,1983,93
68,1984,97
68,1985,113
68,1986,114
68,1987,106
68,1988,103
68,1989,119
68,1990,148
68,1991,163
68,1992,167
68,1993,191
68,1994,241
68,1995,263
68,1996,279
68,1997,283
68,1998,294
68,1999,312
68,2000,334
68,2001,325
68,2002,341
68,2003,374
68,2004,373
68,2005,329
68,2006,349
68,2007,358
68,2008,363
68,2009,373
68,2010,382
68,2011,398
68,2012,417
68,2013,420
7,1961,119
7,1962,165
7,1963,138
7,1964,139
7,1965,159
7,1966,157
7,1967,197
7,1968,189
7,1969,183
7,1970,181
7,1971,182
7,1972,177
7,1973,219
7,1974,218
7,1975,160
7,1976,84
7,1977,63
7,1978,78
7,1979,49
7,1980,47
7,1981,45
7,1982,46
7,1983,27
7,1984,23
7,1985,19
7,1986,19
7,1987,16
7,1988,11
7,1989,8
7,1990,5
7,1991,5
7,1992,5
7,1993,2
7,1994,0
7,1995,2
7,1996,3
7,1997,3
7,1998,3
7,1999,3
7,2000,3
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,0
7,2008,0
7,2009,1
7,2010,0
7,2011,1
7,2012,1
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,2
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,29
73,1994,5
73,1995,5
73,1996,16
73,1997,15
73,1998,10
73,1999,14
73,2000,10
73,2001,10
73,2002,9
73,2003,9
73,2004,8
73,2005,6
73,2006,4
73,2007,2
73,2008,2
73,2009,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
74,1961,4
74,1962,4
74,1963,4
74,1964,5
74,1965,4
74,1966,5
74,1967,5
74,1968,5
74,1969,5
74,1970,5
74,1971,5
74,1972,5
74,1973,4
74,1974,2
74,1975,5
74,1976,4
74,1977,4
74,1978,4
74,1979,4
74,1980,4
74,1981,5
74,1982,3
74,1983,3
74,1984,2
74,1985,2
74,1986,4
74,1987,3
74,1988,4
74,1989,3
74,1990,2
74,1991,2
74,1992,2
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,1
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2010,0
75,2011,1
75,2012,1
75,2013,0
79,1961,28
79,1962,29
79,1963,38
79,1964,42
79,1965,46
79,1966,48
79,1967,51
79,1968,54
79,1969,60
79,1970,61
79,1971,67
79,1972,74
79,1973,85
79,1974,100
79,1975,93
79,1976,112
79,1977,122
79,1978,140
79,1979,155
79,1980,165
79,1981,204
79,1982,217
79,1983,233
79,1984,258
79,1985,286
79,1986,295
79,1987,336
79,1988,376
79,1989,404
79,1990,435
79,1991,433
79,1992,479
79,1993,474
79,1994,567
79,1995,509
79,1996,595
79,1997,634
79,1998,581
79,1999,530
79,2000,698
79,2001,683
79,2002,743
79,2003,769
79,2004,893
79,2005,1020
79,2006,1169
79,2007,1256
79,2008,1273
79,2009,1317
79,2010,1468
79,2011,1528
79,2012,1541
79,2013,1569
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,5
80,2009,3
80,2010,3
80,2011,2
80,2012,3
80,2013,4
81,1961,426
81,1962,466
81,1963,447
81,1964,437
81,1965,560
81,1966,454
81,1967,391
81,1968,393
81,1969,362
81,1970,419
81,1971,372
81,1972,473
81,1973,441
81,1974,365
81,1975,369
81,1976,385
81,1977,295
81,1978,244
81,1979,221
81,1980,224
81,1981,216
81,1982,271
81,1983,172
81,1984,167
81,1985,196
81,1986,219
81,1987,228
81,1988,231
81,1989,272
81,1990,276
81,1991,272
81,1992,252
81,1993,287
81,1994,258
81,1995,258
81,1996,449
81,1997,308
81,1998,350
81,1999,344
81,2000,427
81,2001,376
81,2002,371
81,2003,423
81,2004,730
81,2005,604
81,2006,674
81,2007,592
81,2008,504
81,2009,432
81,2010,311
81,2011,703
81,2012,594
81,2013,537
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,2
84,1977,6
84,1978,4
84,1979,4
84,1980,3
84,1981,2
84,1982,1
84,1983,2
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,2
84,1990,3
84,1991,3
84,1992,4
84,1993,18
84,1994,14
84,1995,14
84,1996,11
84,1997,10
84,1998,12
84,1999,9
84,2000,10
84,2001,26
84,2002,9
84,2003,9
84,2004,9
84,2005,8
84,2006,7
84,2007,7
84,2008,8
84,2009,8
84,2010,8
84,2011,12
84,2012,16
84,2013,17
86,1961,2
86,1962,2
86,1963,3
86,1964,2
86,1965,3
86,1966,2
86,1967,2
86,1968,2
86,1969,4
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,2
86,1975,2
86,1976,3
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,3
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,1
86,1987,2
86,1988,2
86,1989,1
86,1990,2
86,1991,2
86,1992,1
86,1993,2
86,1994,1
86,1995,1
86,1996,2
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,1
86,2013,0
89,1961,81
89,1962,84
89,1963,100
89,1964,78
89,1965,97
89,1966,113
89,1967,84
89,1968,97
89,1969,103
89,1970,98
89,1971,103
89,1972,117
89,1973,117
89,1974,125
89,1975,138
89,1976,121
89,1977,137
89,1978,136
89,1979,147
89,1980,131
89,1981,111
89,1982,141
89,1983,145
89,1984,129
89,1985,174
89,1986,156
89,1987,151
89,1988,171
89,1989,200
89,1990,201
89,1991,174
89,1992,196
89,1993,221
89,1994,180
89,1995,208
89,1996,242
89,1997,251
89,1998,214
89,1999,270
89,2000,292
89,2001,249
89,2002,209
89,2003,252
89,2004,211
89,2005,207
89,2006,209
89,2007,235
89,2008,236
89,2009,241
89,2010,242
89,2011,274
89,2012,232
89,2013,221
9,1961,6
9,1962,7
9,1963,8
9,1964,10
9,1965,14
9,1966,15
9,1967,14
9,1968,19
9,1969,17
9,1970,22
9,1971,27
9,1972,23
9,1973,21
9,1974,32
9,1975,20
9,1976,30
9,1977,31
9,1978,35
9,1979,32
9,1980,39
9,1981,30
9,1982,38
9,1983,51
9,1984,49
9,1985,51
9,1986,51
9,1987,52
9,1988,41
9,1989,52
9,1990,59
9,1991,50
9,1992,54
9,1993,65
9,1994,69
9,1995,93
9,1996,83
9,1997,122
9,1998,112
9,1999,97
9,2000,102
9,2001,109
9,2002,109
9,2003,111
9,2004,112
9,2005,111
9,2006,118
9,2007,127
9,2008,130
9,2009,122
9,2010,139
9,2011,138
9,2012,127
9,2013,125
90,1961,21
90,1962,10
90,1963,12
90,1964,6
90,1965,13
90,1966,14
90,1967,15
90,1968,16
90,1969,11
90,1970,13
90,1971,12
90,1972,10
90,1973,9
90,1974,3
90,1975,6
90,1976,5
90,1977,6
90,1978,5
90,1979,6
90,1980,7
90,1981,7
90,1982,7
90,1983,9
90,1984,4
90,1985,5
90,1986,7
90,1987,8
90,1988,9
90,1989,13
90,1990,9
90,1991,6
90,1992,7
90,1993,10
90,1994,16
90,1995,25
90,1996,16
90,1997,22
90,1998,25
90,1999,13
90,2000,14
90,2001,14
90,2002,8
90,2003,12
90,2004,25
90,2005,36
90,2006,45
90,2007,36
90,2008,18
90,2009,12
90,2010,22
90,2011,29
90,2012,33
90,2013,12
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
93,1961,18
93,1962,33
93,1963,27
93,1964,23
93,1965,23
93,1966,25
93,1967,17
93,1968,20
93,1969,19
93,1970,18
93,1971,23
93,1972,19
93,1973,20
93,1974,20
93,1975,18
93,1976,30
93,1977,18
93,1978,22
