geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us_ice
79,2020,1.33578
8,1995,0.44156
8,1996,0.46015
8,1997,0.48717
8,1998,0.46711
8,1999,0.46456
8,2000,0.45058
8,2001,0.49236
8,2002,0.47298
8,2003,0.46889
8,2004,0.45675
8,2005,0.46222
8,2006,0.42783
8,2007,0.43415
8,2008,0.43859
8,2009,0.4407
8,2010,0.49854
8,2011,0.57062
8,2012,0.55971
8,2013,0.55024
8,2014,0.53272
8,2015,0.5247
8,2016,0.50977
8,2017,0.53318
8,2018,0.48179
8,2019,0.50151
8,2020,0.49861
80,1995,8.83374
80,1996,6.63703
80,1997,5.92422
80,1998,5.58738
80,1999,5.34925
80,2000,3.83151
80,2001,3.86989
80,2002,4.7417
80,2003,4.33897
80,2004,3.97042
80,2005,3.59836
80,2006,3.98395
80,2007,3.83855
80,2008,3.46042
80,2009,3.92657
80,2010,4.24763
80,2011,4.01108
80,2012,3.70043
80,2013,4.15636
80,2014,3.49711
80,2015,3.82786
80,2016,3.99515
80,2017,3.45023
80,2018,3.41806
80,2019,3.28806
80,2020,3.27113
81,1995,6.74976
81,1996,7.52299
81,1997,5.91663
81,1998,6.43383
81,1999,6.30604
81,2000,5.56456
81,2001,4.77412
81,2002,7.02365
81,2003,6.03529
81,2004,5.10633
81,2005,5.03574
81,2006,4.60919
81,2007,6.65721
81,2008,6.91654
81,2009,7.84033
81,2010,9.65121
81,2011,8.58522
81,2012,6.19789
81,2013,7.95134
81,2014,7.00596
81,2015,6.95775
81,2016,7.87343
81,2017,10.00725
81,2018,8.40836
81,2019,9.63911
81,2020,9.54918
83,1995,2.94047
83,1996,2.88133
83,1997,2.81652
83,1998,3.53347
83,1999,3.17711
83,2000,2.59523
83,2001,2.4843
83,2002,2.22614
83,2003,2.56741
83,2004,2.47895
83,2005,2.13026
83,2006,2.55567
83,2007,2.81683
83,2008,2.84777
83,2009,2.97119
83,2010,2.71184
83,2011,2.72648
83,2012,2.68711
83,2013,2.56608
83,2014,2.49971
83,2015,2.53456
83,2016,3.01792
83,2017,3.74389
83,2018,3.79755
83,2019,3.83867
83,2020,3.86667
84,1995,3.40769
84,1996,3.35862
84,1997,4.00829
84,1998,3.46713
84,1999,3.64273
84,2000,3.58685
84,2001,3.91583
84,2002,3.31828
84,2003,3.32684
84,2004,3.41244
84,2005,4.23849
84,2006,2.99732
84,2007,3.62344
84,2008,4.46773
84,2009,4.20896
84,2010,5.29088
84,2011,4.95381
84,2012,5.14939
84,2013,8.26328
84,2014,6.41715
84,2015,7.63523
84,2016,8.80869
84,2017,8.08328
84,2018,9.23891
84,2019,10.12281
84,2020,10.1278
86,1995,1.99564
86,1996,1.30344
86,1997,1.32829
86,1998,1.42296
86,1999,1.25525
86,2000,1.26817
86,2001,1.45608
86,2002,1.62478
86,2003,1.25468
86,2004,1.21635
86,2005,0.60225
86,2006,1.28462
86,2007,0.9673
86,2008,1.2018
86,2009,1.64231
86,2010,1.71989
86,2011,1.55194
86,2012,1.53179
86,2013,1.31578
86,2014,2.27807
86,2015,2.45866
86,2016,1.6785
86,2017,1.37045
86,2018,1.41537
86,2019,1.59783
86,2020,1.54413
89,1995,7.8361
89,1996,8.47773
89,1997,7.61842
89,1998,7.12174
89,1999,6.68181
89,2000,7.2272
89,2001,7.55153
89,2002,7.34567
89,2003,7.14813
89,2004,7.08944
89,2005,6.9453
89,2006,5.92199
89,2007,6.30304
89,2008,6.60828
89,2009,7.8747
89,2010,7.70643
89,2011,7.82778
89,2012,7.44373
89,2013,7.78438
89,2014,7.67069
89,2015,8.0339
89,2016,8.12828
89,2017,8.34924
89,2018,8.12855
89,2019,7.97508
89,2020,7.95809
9,1995,4.70612
9,1996,4.96117
9,1997,4.41679
9,1998,4.28709
9,1999,3.91648
9,2000,4.512
9,2001,4.89255
9,2002,12.55278
9,2003,10.36299
9,2004,8.10021
9,2005,6.98506
9,2006,5.91911
9,2007,6.02213
9,2008,6.10607
9,2009,5.50096
9,2010,6.61332
9,2011,6.40405
9,2012,5.85342
9,2013,5.87161
9,2014,6.55608
9,2015,5.08399
9,2016,6.70096
9,2017,5.6017
9,2018,6.68984
9,2019,8.17145
9,2020,8.07279
90,1995,21.18189
90,1996,20.22896
90,1997,18.67166
90,1998,15.32843
90,1999,17.02539
90,2000,13.14602
90,2001,16.43023
90,2002,14.71585
90,2003,7.69942
90,2004,8.55895
90,2005,7.64035
90,2006,7.92333
90,2007,8.51901
90,2008,9.57005
90,2009,12.75735
90,2010,11.46857
90,2011,8.3171
90,2012,8.62029
90,2013,9.02878
90,2014,9.11309
90,2015,9.67475
90,2016,4.50253
90,2017,11.38196
90,2018,14.05411
90,2019,13.97668
90,2020,14.02048
91,1995,6.39979
91,1996,6.43175
91,1997,6.44537
91,1998,5.75033
91,1999,6.6724
91,2000,5.31756
91,2001,6.17783
91,2002,8.14743
91,2003,10.05214
91,2004,11.98753
91,2005,10.98387
91,2006,9.85401
91,2007,9.07166
91,2008,9.33198
91,2009,8.28463
91,2010,7.96057
91,2011,7.28728
91,2012,7.09606
91,2013,8.05256
91,2014,6.8909
91,2015,7.5787
91,2016,5.21149
91,2017,5.89072
91,2018,5.0846
91,2019,4.32913
91,2020,4.38504
93,1995,5.45174
93,1996,4.25935
93,1997,5.29415
93,1998,5.10758
93,1999,5.18234
93,2000,5.28793
93,2001,5.43856
93,2002,5.23117
93,2003,4.09432
93,2004,4.296
93,2005,3.96992
93,2006,4.18562
93,2007,4.5573
93,2008,4.73166
93,2009,5.05014
93,2010,5.98976
93,2011,4.53225
93,2012,3.73157
93,2013,3.83109
93,2014,3.64979
93,2015,3.41529
93,2016,3.72792
93,2017,4.13717
93,2018,4.1139
93,2019,4.43013
93,2020,4.4053
95,1995,5.3
95,1996,5.41682
95,1997,5.66026
95,1998,4.19871
95,1999,3.54408
95,2000,3.9235
95,2001,3.98473
95,2002,3.95194
95,2003,3.64616
95,2004,3.49586
95,2005,3.99971
95,2006,3.57871
95,2007,3.20892
95,2008,3.20471
95,2009,3.92742
95,2010,4.2496
95,2011,4.84753
95,2012,4.58286
95,2013,4.26072
95,2014,4.59262
95,2015,4.403
95,2016,4.66435
95,2017,4.68237
95,2018,4.28594
95,2019,4.25158
95,2020,4.22531
97,1995,5.46578
97,1996,5.0018
97,1997,4.55243
97,1998,4.62533
97,1999,5.15985
97,2000,4.62126
97,2001,5.40496
97,2002,4.91301
97,2003,5.47267
97,2004,3.51332
97,2005,3.12249
97,2006,2.82053
97,2007,3.26966
97,2008,3.55799
97,2009,4.60825
97,2010,4.06608
97,2011,4.29219
97,2012,4.66974
97,2013,4.33876
97,2014,4.65176
97,2015,3.74329
97,2016,3.74255
97,2017,3.55393
97,2018,3.45133
97,2019,3.46426
97,2020,3.42732
98,1995,5.33901
98,1996,4.32211
98,1997,3.56754
98,1998,3.69123
98,1999,3.73833
98,2000,3.60924
98,2001,3.52858
98,2002,3.23687
98,2003,2.44641
98,2004,2.61899
98,2005,2.37575
98,2006,2.33619
98,2007,2.2212
98,2008,2.20692
98,2009,2.47319
98,2010,2.63945
98,2011,2.73452
98,2012,2.77431
98,2013,2.82471
98,2014,2.63488
98,2015,2.66623
98,2016,2.66505
98,2017,2.55676
98,2018,2.49088
98,2019,2.37357
98,2020,2.31574
99,1995,4.94574
99,1996,8.15966
99,1997,3.20168
99,1998,7.14103
99,1999,5.33115
99,2000,6.42765
99,2001,7.95184
99,2002,4.95531
99,2003,3.36932
99,2004,4.07581
99,2005,3.15099
99,2006,2.50003
99,2007,2.96115
99,2008,2.01634
99,2009,4.46813
99,2010,5.13046
99,2011,5.76598
99,2012,5.80304
99,2013,3.65797
99,2014,6.00361
99,2015,7.28611
99,2016,5.94429
99,2017,5.88071
99,2018,3.95763
99,2019,4.75645
99,2020,4.62593
