geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
127,1993,0.68518
127,1994,0.99308
127,1995,2.01948
127,1996,1.32443
127,1997,1.45923
127,1998,1.35285
127,1999,1.16523
127,2000,1.22433
127,2001,1.31352
127,2002,0.96337
127,2003,1.15639
127,2004,1.2556
127,2005,1.22819
127,2006,1.18844
127,2007,1.34253
127,2008,1.48085
127,2009,1.35922
127,2010,1.12633
127,2011,1.00546
127,2012,1.17612
127,2013,1.20771
127,2014,0.93713
127,2015,0.95718
127,2016,1.18362
127,2017,0.97162
127,2018,0.98904
128,1970,16.44
128,1971,16.43995
128,1972,16.43992
128,1973,16.44012
128,1974,16.4398
128,1975,16.43984
128,1976,16.44072
128,1977,16.43885
128,1978,16.43995
128,1979,16.44337
128,1980,16.43322
128,1981,16.44325
128,1982,16.45363
128,1983,16.40279
128,1984,16.47334
128,1985,16.48477
128,1986,16.25024
128,1987,16.685
128,1988,16.51908
128,1989,15.54666
128,1990,17.98925
128,1991,16.02132
128,1992,12.6294
128,1993,9.86338
128,1994,8.93057
128,1995,8.1131
128,1996,7.98174
128,1997,8.16793
128,1998,8.97515
128,1999,9.0312
128,2000,9.16039
128,2001,7.37589
128,2002,6.47147
128,2003,5.68403
128,2004,4.53104
128,2005,3.86338
128,2006,3.56535
128,2007,2.59646
128,2008,1.76523
128,2009,1.10095
128,2010,0.65394
128,2011,0.45423
128,2012,0.4347
128,2013,0.35796
128,2014,0.40901
128,2015,0.59799
128,2016,0.56181
128,2017,0.55147
128,2018,0.55176
129,1970,10.13738
129,1971,10.23143
129,1972,10.53425
129,1973,10.5503
129,1974,11.11353
129,1975,10.97537
129,1976,10.28752
129,1977,10.35115
129,1978,11.07202
129,1979,11.37079
129,1980,10.98047
129,1981,9.26604
129,1982,8.10293
129,1983,8.14829
129,1984,9.1251
129,1985,9.13928
129,1986,9.3062
129,1987,9.63133
129,1988,9.47641
129,1989,9.22192
129,1990,8.88628
129,1991,9.43724
129,1992,9.25013
129,1993,9.34266
129,1994,9.20986
129,1995,9.33799
129,1996,9.23583
129,1997,9.12659
129,1998,9.38475
129,1999,9.32671
129,2000,9.42068
129,2001,9.84553
129,2002,9.18179
129,2003,9.66533
129,2004,9.78884
129,2005,9.63851
129,2006,9.47849
129,2007,9.88817
129,2008,9.82073
129,2009,9.38961
129,2010,9.15625
129,2011,9.06303
129,2012,8.99196
129,2013,8.60061
129,2014,8.53131
129,2015,8.50771
129,2016,8.64042
129,2017,8.66755
129,2018,8.69415
13,1970,5.18019
13,1971,5.03519
13,1972,5.49954
13,1973,5.00586
13,1974,4.60015
13,1975,6.89261
13,1976,3.52481
13,1977,3.38304
13,1978,3.58433
13,1979,3.82282
13,1980,4.77188
13,1981,5.70226
13,1982,7.45639
13,1983,6.95324
13,1984,7.18246
13,1985,12.50753
13,1986,12.5748
13,1987,14.84189
13,1988,13.67103
13,1989,13.05545
13,1990,13.95995
13,1991,13.8527
13,1992,14.42275
13,1993,15.36753
13,1994,16.50537
13,1995,16.56155
13,1996,15.93181
13,1997,15.82007
13,1998,15.57663
13,1999,15.42084
13,2000,14.71955
13,2001,14.87438
13,2002,15.04302
13,2003,14.69106
13,2004,15.23338
13,2005,16.56257
13,2006,17.25117
13,2007,16.78604
13,2008,16.88072
13,2009,17.2405
13,2010,17.14872
13,2011,17.33844
13,2012,17.4954
13,2013,17.20177
13,2014,17.28678
13,2015,17.34297
13,2016,17.6186
13,2017,17.17088
13,2018,17.06141
130,1970,8.10073
130,1971,7.48556
130,1972,8.01018
130,1973,7.57869
130,1974,7.87416
130,1975,8.75748
130,1976,7.94949
130,1977,7.84307
130,1978,7.62776
130,1979,7.70429
130,1980,7.06801
130,1981,8.50466
130,1982,7.79427
130,1983,8.22187
130,1984,7.7819
130,1985,7.38554
130,1986,7.78584
130,1987,8.22465
130,1988,8.22306
130,1989,8.57352
130,1990,9.10368
130,1991,8.69815
130,1992,9.72739
130,1993,7.86387
130,1994,9.17619
130,1995,9.10323
130,1996,7.83819
130,1997,7.62471
130,1998,7.64997
130,1999,7.68831
130,2000,7.3478
130,2001,6.62573
130,2002,6.4455
130,2003,7.12922
130,2004,6.96669
130,2005,7.03474
130,2006,7.24302
130,2007,7.73867
130,2008,7.98222
130,2009,9.51055
130,2010,9.90985
130,2011,9.5801
130,2012,9.55542
130,2013,9.49224
130,2014,9.49809
130,2015,9.54941
130,2016,9.42272
130,2017,9.13185
130,2018,9.11651
131,1970,10.88309
131,1971,10.58482
131,1972,10.66066
131,1973,11.69328
131,1974,11.91439
131,1975,12.16985
131,1976,12.92556
131,1977,13.2672
131,1978,13.59185
131,1979,13.83891
131,1980,14.06768
131,1981,13.77596
131,1982,13.73199
131,1983,13.9416
131,1984,14.52776
131,1985,14.1239
131,1986,15.02163
131,1987,16.1634
131,1988,17.47078
131,1989,18.27358
131,1990,19.32626
131,1991,20.11187
131,1992,19.76395
131,1993,20.6067
131,1994,21.01476
131,1995,21.30755
131,1996,22.89165
131,1997,23.48759
131,1998,21.95118
131,1999,23.09582
131,2000,25.10196
131,2001,23.90633
131,2002,23.61816
131,2003,24.37168
131,2004,25.005
131,2005,24.97261
131,2006,25.40891
131,2007,24.64604
131,2008,23.68994
131,2009,21.89566
131,2010,22.80849
131,2011,22.83962
131,2012,22.61045
131,2013,22.33366
131,2014,22.35396
131,2015,22.2933
131,2016,22.28067
131,2017,22.34508
131,2018,22.38998
132,1970,1.64464
132,1971,1.59739
132,1972,1.56866
132,1973,1.61889
132,1974,1.68932
132,1975,1.74892
132,1976,1.36115
132,1977,1.425
132,1978,1.87008
132,1979,2.04145
132,1980,2.0469
132,1981,2.14169
132,1982,2.77773
132,1983,2.69815
132,1984,2.27864
132,1985,2.10692
132,1986,2.07252
132,1987,2.08799
132,1988,2.1017
132,1989,2.12402
132,1990,2.11185
132,1991,2.151
132,1992,2.21065
132,1993,2.25626
132,1994,2.26107
132,1995,2.2676
132,1996,2.09426
132,1997,2.24145
132,1998,2.3353
132,1999,2.44171
132,2000,2.45744
132,2001,2.99425
132,2002,2.89705
132,2003,2.97317
132,2004,2.81979
132,2005,3.39026
132,2006,3.07525
132,2007,2.43325
132,2008,2.32049
132,2009,1.97635
132,2010,1.96386
132,2011,2.01901
132,2012,1.99493
132,2013,1.99657
132,2014,1.84041
132,2015,1.91715
132,2016,1.95355
132,2017,2.06624
132,2018,2.14034
133,1970,14.28223
133,1971,10.94161
133,1972,11.74364
133,1973,12.1686
133,1974,12.35771
133,1975,12.0629
133,1976,11.22138
133,1977,11.8159
133,1978,11.79737
133,1979,9.00277
133,1980,9.51487
133,1981,9.29589
133,1982,8.12324
133,1983,10.25695
133,1984,11.01195
133,1985,11.05046
133,1986,10.02292
133,1987,10.20189
133,1988,11.06751
133,1989,10.20913
133,1990,9.73457
133,1991,9.64358
133,1992,10.16622
133,1993,8.99869
133,1994,8.16513
133,1995,8.93537
133,1996,9.46615
133,1997,10.6367
133,1998,10.67452
133,1999,11.24591
133,2000,13.70997
133,2001,14.76138
133,2002,17.10452
133,2003,12.95139
133,2004,13.02005
133,2005,12.72734
133,2006,12.77604
133,2007,14.65421
133,2008,13.66559
133,2009,13.62963
133,2010,13.70392
133,2011,14.12891
133,2012,14.48924
133,2013,15.51405
133,2014,13.93641
133,2015,12.69915
133,2016,11.37352
133,2017,12.15085
133,2018,13.42139
134,1970,16.5283
134,1971,15.43508
134,1972,18.91516
134,1973,20.25555
134,1974,22.4446
134,1975,24.70734
134,1976,26.46895
134,1977,26.56045
134,1978,26.68441
134,1979,26.92169
134,1980,25.81851
134,1981,24.39808
134,1982,23.75102
134,1983,23.01426
134,1984,23.72833
134,1985,23.39376
134,1986,23.08134
134,1987,21.79327
134,1988,21.20023
134,1989,21.42473
134,1990,20.97016
134,1991,20.45405
134,1992,19.23089
134,1993,18.75277
134,1994,19.02031
134,1995,18.45628
134,1996,18.16134
134,1997,17.3721
134,1998,17.82627
134,1999,17.2538
134,2000,19.10609
134,2001,15.67008
134,2002,15.31216
134,2003,15.46366
134,2004,13.24087
134,2005,12.65415
134,2006,12.14051
134,2007,12.297
134,2008,13.42862
134,2009,11.21265
134,2010,11.35995
134,2011,11.48827
134,2012,11.0688
134,2013,9.58684
134,2014,8.68987
134,2015,7.48816
134,2016,6.96629
134,2017,7.22336
134,2018,7.18518
136,1970,4.57226
136,1971,4.59178
136,1972,4.58438
136,1973,4.03821
136,1974,4.05515
136,1975,3.78311
136,1976,3.84536
136,1977,4.31014
136,1978,4.87475
136,1979,4.96646
136,1980,4.86361
136,1981,6.08463
136,1982,6.17656
136,1983,6.998
136,1984,6.6712
136,1985,7.90416
136,1986,7.91056
136,1987,7.79882
136,1988,7.55238
136,1989,7.16641
136,1990,6.89088
136,1991,6.91978
136,1992,7.48351
136,1993,7.56961
136,1994,5.60822
136,1995,6.25851
136,1996,6.35524
136,1997,7.35811
136,1998,7.55259
136,1999,8.98037
136,2000,8.00609
136,2001,8.31338
136,2002,7.56368
136,2003,6.5493
136,2004,6.73332
136,2005,6.56879
136,2006,4.5605
136,2007,6.12433
136,2008,6.31742
136,2009,6.52861
136,2010,6.30506
136,2011,7.63073
136,2012,8.05457
136,2013,7.64441
136,2014,7.22976
136,2015,7.48571
136,2016,7.41064
136,2017,7.98146
136,2018,7.05775
137,1970,12.47285
137,1971,12.46453
137,1972,12.4803
137,1973,12.47373
137,1974,12.43956
137,1975,12.5276
137,1976,12.45403
137,1977,12.33704
137,1978,12.79174
137,1979,12.99488
137,1980,13.43297
137,1981,13.79067
137,1982,13.75829
137,1983,13.84626
137,1984,14.82523
137,1985,15.98974
137,1986,17.51582
137,1987,18.23619
137,1988,18.43404
137,1989,18.4837
137,1990,18.5823
137,1991,18.8619
137,1992,18.91956
137,1993,18.71792
137,1994,18.68175
137,1995,18.9602
137,1996,19.2218
137,1997,19.201
137,1998,19.21165
137,1999,19.10529
137,2000,18.9842
137,2001,19.28071
137,2002,18.4956
137,2003,17.66958
137,2004,17.04249
137,2005,16.15135
137,2006,15.48879
137,2007,15.03451
137,2008,14.68575
137,2009,14.56248
137,2010,14.22007
137,2011,13.76517
137,2012,13.57469
137,2013,13.75154
137,2014,13.49281
137,2015,13.03657
137,2016,12.5948
137,2017,12.31521
137,2018,11.94495
138,1970,17.16229
138,1971,17.11442
138,1972,17.32246
138,1973,17.65552
138,1974,17.69309
138,1975,17.5986
138,1976,17.7313
138,1977,17.76573
138,1978,18.01106
138,1979,18.25214
138,1980,18.05715
138,1981,17.66611
138,1982,17.30584
138,1983,16.6688
138,1984,16.89284
138,1985,17.43385
138,1986,17.15949
138,1987,17.35787
138,1988,17.6913
138,1989,18.31884
138,1990,18.61474
138,1991,18.47359
138,1992,18.56883
138,1993,17.81062
138,1994,17.5819
138,1995,17.97171
138,1996,18.40237
138,1997,18.91109
138,1998,19.45039
138,1999,19.476
138,2000,19.75871
138,2001,19.28172
138,2002,18.82944
138,2003,18.42989
138,2004,18.32779
138,2005,18.30483
138,2006,18.33311
138,2007,18.03554
138,2008,17.58983
138,2009,16.69497
138,2010,17.25444
138,2011,17.16956
138,2012,17.21669
138,2013,17.08053
138,2014,17.28016
138,2015,17.23075
138,2016,17.01184
138,2017,17.13272
138,2018,17.1251
14,1970,8.47278
14,1971,8.89062
14,1972,9.69622
14,1973,10.25472
14,1974,10.24745
14,1975,10.90736
14,1976,12.21621
14,1977,12.16526
14,1978,12.65406
14,1979,11.9341
14,1980,11.6805
14,1981,11.48306
14,1982,11.43116
14,1983,11.66265
14,1984,11.47852
14,1985,10.27566
14,1986,10.27943
14,1987,9.35822
14,1988,9.65405
14,1989,9.81865
14,1990,9.88386
14,1991,9.71296
14,1992,9.56165
14,1993,9.17279
14,1994,9.43708
14,1995,10.03641
14,1996,9.5632
14,1997,9.47535
14,1998,9.44544
14,1999,9.1869
14,2000,8.75558
14,2001,8.23664
14,2002,8.19214
14,2003,7.95888
14,2004,7.95545
14,2005,7.81275
14,2006,7.34684
14,2007,6.92852
14,2008,6.83279
14,2009,6.18079
14,2010,5.86255
14,2011,5.86573
14,2012,5.64322
14,2013,5.57291
14,2014,5.33064
14,2015,5.45281
14,2016,5.24657
14,2017,5.29576
14,2018,5.34485
140,1970,5.61004
140,1971,5.61004
140,1972,5.61004
140,1973,5.61004
140,1974,5.61004
140,1975,5.61004
140,1976,5.61004
140,1977,5.61004
140,1978,5.61004
140,1979,5.61004
140,1980,5.61004
140,1981,5.61004
140,1982,5.61003
140,1983,5.61004
140,1984,5.61003
140,1985,5.61003
140,1986,5.61005
140,1987,5.61003
140,1988,5.61002
140,1989,5.61009
140,1990,5.60996
140,1991,5.61001
140,1992,5.61031
140,1993,5.60957
140,1994,5.61017
140,1995,5.61118
140,1996,5.60735
140,1997,5.61197
140,1998,5.61424
140,1999,5.59584
140,2000,5.62583
140,2001,5.62105
140,2002,5.54063
140,2003,5.71582
140,2004,5.6067
140,2005,5.29937
140,2006,6.24137
140,2007,5.28215
140,2008,4.37753
140,2009,4.30107
140,2010,5.28279
140,2011,5.39291
140,2012,4.92931
140,2013,5.45365
140,2014,4.20878
140,2015,4.86392
140,2016,4.84212
140,2017,4.63827
140,2018,4.78144
141,1970,10.20407
141,1971,10.20455
141,1972,10.20415
141,1973,10.20351
141,1974,10.20598
141,1975,10.20297
141,1976,10.20159
141,1977,10.21337
141,1978,10.19393
141,1979,10.19748
141,1980,10.24872
141,1981,10.13558
141,1982,10.20815
141,1983,10.40242
141,1984,10.95246
141,1985,10.90809
141,1986,10.62252
141,1987,10.82677
141,1988,10.76256
141,1989,10.93853
141,1990,11.24763
141,1991,10.71634
141,1992,10.98742
141,1993,10.41995
141,1994,9.87287
141,1995,12.30265
141,1996,10.36113
141,1997,8.58505
141,1998,8.57834
141,1999,8.06484
141,2000,7.72799
141,2001,10.25657
141,2002,12.26136
141,2003,13.13035
141,2004,11.47354
141,2005,8.65385
141,2006,8.95279
141,2007,10.35382
141,2008,9.76273
141,2009,8.99507
141,2010,8.97282
141,2011,8.25113
141,2012,7.98818
141,2013,7.88842
141,2014,7.61784
141,2015,7.63797
141,2016,7.42798
141,2017,8.474
141,2018,9.18852
142,1970,5.75765
142,1971,5.77772
142,1972,5.71927
142,1973,5.77595
142,1974,5.83796
142,1975,5.5439
142,1976,5.94599
142,1977,6.02398
142,1978,7.34364
142,1979,8.01898
142,1980,8.1678
142,1981,8.76233
142,1982,8.18967
142,1983,9.08925
142,1984,8.62633
142,1985,8.09672
142,1986,8.00621
142,1987,8.07853
142,1988,7.49286
142,1989,5.82882
142,1990,3.63373
142,1991,3.12578
142,1992,3.20076
142,1993,3.36775
142,1994,3.22982
142,1995,4.08086
142,1996,8.30249
142,1997,5.845
142,1998,1.06639
142,1999,1.27496
142,2000,1.31281
142,2001,1.31696
142,2002,1.44219
142,2003,1.50263
142,2004,1.48081
142,2005,1.7926
142,2006,2.04799
142,2007,2.09689
142,2008,2.08241
142,2009,1.88281
142,2010,1.73081
142,2011,1.61667
142,2012,1.83805
142,2013,1.70098
142,2014,1.61243
142,2015,1.62916
142,2016,2.37878
142,2017,1.8433
142,2018,1.81323
143,1970,15.6477
143,1971,15.22125
143,1972,16.179
143,1973,16.92454
143,1974,16.77162
143,1975,16.58923
143,1976,15.93981
143,1977,16.07404
143,1978,16.54991
143,1979,16.03524
143,1980,16.11494
143,1981,16.81274
143,1982,16.14968
143,1983,16.92293
143,1984,16.92183
143,1985,17.0367
143,1986,15.95262
143,1987,16.8596
143,1988,16.3177
143,1989,15.67393
143,1990,16.80676
143,1991,16.21175
143,1992,17.35034
143,1993,17.36213
143,1994,16.32913
143,1995,18.12538
143,1996,16.62616
143,1997,17.58165
143,1998,16.66568
143,1999,17.02266
143,2000,17.25761
143,2001,16.51888
143,2002,16.60665
143,2003,16.03109
143,2004,15.42814
143,2005,15.54085
143,2006,14.87667
143,2007,15.11622
143,2008,15.23812
143,2009,14.04309
143,2010,16.18347
143,2011,15.81768
143,2012,15.30515
143,2013,14.46394
143,2014,15.73072
143,2015,16.13695
143,2016,15.98596
143,2017,15.41158
143,2018,15.76325
144,1970,13.04897
144,1971,13.04932
144,1972,13.04907
144,1973,13.04852
144,1974,13.05038
144,1975,13.0483
144,1976,13.04688
144,1977,13.05597
144,1978,13.04205
144,1979,13.04261
144,1980,13.08326
144,1981,13.00028
144,1982,13.04429
144,1983,13.20521
144,1984,12.75135
144,1985,13.17631
144,1986,13.68798
144,1987,11.38975
144,1988,10.90768
144,1989,10.49373
144,1990,9.36095
144,1991,9.28213
144,1992,9.01974
144,1993,7.82398
144,1994,6.92419
144,1995,7.30239
144,1996,6.84291
144,1997,8.13382
144,1998,8.32252
144,1999,8.85031
144,2000,10.02258
144,2001,11.97664
144,2002,11.97091
144,2003,13.15614
144,2004,13.81384
144,2005,12.97787
144,2006,12.1631
144,2007,11.67
144,2008,10.61788
144,2009,9.98384
144,2010,9.65074
144,2011,9.1983
144,2012,8.63899
144,2013,8.34504
144,2014,8.12709
144,2015,8.19226
144,2016,8.17103
144,2017,8.08097
144,2018,7.94241
145,1970,1.58096
145,1971,1.58096
145,1972,1.58096
145,1973,1.58096
145,1974,1.58096
145,1975,1.58096
145,1976,1.58095
145,1977,1.58096
145,1978,1.58096
145,1979,1.58094
145,1980,1.58098
145,1981,1.58096
145,1982,1.58088
145,1983,1.58109
145,1984,1.58091
145,1985,1.58064
145,1986,1.58172
145,1987,1.58038
145,1988,1.57984
145,1989,1.58495
145,1990,1.57635
145,1991,1.57821
145,1992,1.60029
145,1993,1.55054
145,1994,1.5838
145,1995,1.66653
145,1996,1.40129
145,1997,1.6836
145,1998,1.81006
145,1999,1.67767
145,2000,1.86109
145,2001,2.1681
145,2002,2.06647
145,2003,1.88622
145,2004,1.55942
145,2005,0.60203
145,2006,0.39743
145,2007,0.41023
145,2008,0.43386
145,2009,0.43432
145,2010,0.45033
145,2011,0.44843
145,2012,0.42017
145,2013,0.3793
145,2014,0.39056
145,2015,0.42114
145,2016,0.58765
145,2017,0.67152
145,2018,0.81447
146,1990,15.99167
146,1991,13.02931
146,1992,15.82796
146,1993,22.87346
146,1994,17.01585
146,1995,16.21277
146,1996,16.9328
146,1997,14.46014
146,1998,12.93781
146,1999,12.57508
146,2000,14.27855
146,2001,14.19821
146,2002,13.55033
146,2003,14.97414
146,2004,15.03857
146,2005,14.34586
146,2006,13.08511
146,2007,12.54738
146,2008,11.7699
146,2009,9.79329
146,2010,10.14683
146,2011,10.81069
146,2012,11.05347
146,2013,11.06144
146,2014,11.42321
146,2015,11.95822
146,2016,11.84722
146,2017,11.76839
146,2018,11.90279
147,1970,10.56851
147,1971,10.56626
147,1972,10.56242
147,1973,10.57685
147,1974,10.55952
147,1975,10.5509
147,1976,10.62013
147,1977,10.50752
147,1978,10.52504
147,1979,10.82784
147,1980,10.1697
147,1981,10.57759
147,1982,11.73622
147,1983,11.99483
147,1984,12.20926
147,1985,12.47309
147,1986,12.67173
147,1987,12.48451
147,1988,12.22323
147,1989,12.42443
147,1990,13.19251
147,1991,11.41117
147,1992,11.87491
147,1993,13.15805
147,1994,13.76301
147,1995,12.99429
147,1996,10.55663
147,1997,11.95066
147,1998,12.59801
147,1999,11.73618
147,2000,11.7482
147,2001,12.30064
147,2002,12.20377
147,2003,13.33029
147,2004,11.91589
147,2005,12.49892
147,2006,11.98907
147,2007,12.34953
147,2008,12.62363
147,2009,12.84116
147,2010,13.0188
147,2011,13.09217
147,2012,11.60956
147,2013,11.47793
147,2014,10.78121
147,2015,9.73022
147,2016,10.16083
147,2017,10.44569
147,2018,10.46958
148,1970,2.19547
148,1971,2.34493
148,1972,2.6917
148,1973,2.20184
148,1974,2.23403
148,1975,2.55898
148,1976,2.85884
148,1977,2.68592
148,1978,2.30369
148,1979,2.35438
148,1980,2.21309
148,1981,2.47093
148,1982,2.50888
148,1983,2.3275
148,1984,2.47007
148,1985,2.37292
148,1986,2.35784
148,1987,2.39615
148,1988,2.27893
148,1989,2.46883
148,1990,2.61525
148,1991,2.77052
148,1992,2.47231
148,1993,2.34914
148,1994,2.50364
148,1995,2.63681
148,1996,2.42133
148,1997,2.2769
148,1998,2.42359
148,1999,1.95972
148,2000,2.39455
148,2001,1.99264
148,2002,2.02767
148,2003,4.56556
148,2004,3.50802
148,2005,4.55432
148,2007,0.8881
148,2008,17.255
148,2009,29.92422
148,2010,28.37323
148,2011,29.91332
148,2012,35.94205
148,2013,20.5941
148,2014,12.54693
148,2015,23.02769
148,2016,18.72291
148,2017,18.09918
148,2018,19.94993
149,1970,3.35039
149,1971,3.41613
149,1972,3.58545
149,1973,3.63571
149,1974,3.73049
149,1975,3.63982
149,1976,3.60335
149,1977,3.86892
149,1978,3.65519
149,1979,3.46741
149,1980,3.64108
149,1981,3.4895
149,1982,3.64365
149,1983,3.92837
149,1984,4.18785
149,1985,4.89602
149,1986,5.39269
149,1987,5.42563
149,1988,5.3255
149,1989,4.74394
149,1990,4.97829
149,1991,5.50729
149,1992,6.98288
149,1993,7.14194
149,1994,7.41285
149,1995,7.30486
149,1996,7.56133
149,1997,7.69016
149,1998,7.72594
149,1999,7.78562
149,2000,7.86531
149,2001,7.72648
149,2002,7.30635
149,2003,7.03211
149,2004,6.86219
149,2005,6.80504
149,2006,6.71514
149,2007,6.65933
149,2008,6.22175
149,2009,5.88979
149,2010,5.78557
149,2011,5.82074
149,2012,5.75678
149,2013,5.73393
149,2014,5.74965
149,2015,5.58557
149,2016,5.10873
149,2017,5.17815
149,2018,5.29999
150,1970,12.18527
150,1971,11.97276
150,1972,12.24416
150,1973,12.30188
150,1974,12.42066
150,1975,11.67953
150,1976,11.82057
150,1977,11.53066
150,1978,11.4572
150,1979,11.51961
150,1980,11.1065
150,1981,11.0891
150,1982,11.11494
150,1983,11.22833
150,1984,11.6258
150,1985,11.67416
150,1986,11.74111
150,1987,11.74107
150,1988,11.66102
150,1989,11.67928
150,1990,11.59834
150,1991,11.40916
150,1992,11.34198
150,1993,11.12131
150,1994,11.37622
150,1995,11.45789
150,1996,11.25907
150,1997,11.06409
150,1998,11.06823
150,1999,10.98364
150,2000,11.1241
150,2001,11.14747
150,2002,11.06133
150,2003,10.93583
150,2004,11.13481
150,2005,11.26223
150,2006,11.14754
150,2007,11.34063
150,2008,11.03218
150,2009,10.29792
150,2010,10.60043
150,2011,10.9109
150,2012,10.92107
150,2013,10.83309
150,2014,10.93522
150,2015,10.80176
150,2016,10.79757
150,2017,11.13046
150,2018,11.35425
151,1970,10.15729
151,1971,10.16079
151,1972,10.16657
151,1973,10.14452
151,1974,10.1713
151,1975,10.18388
151,1976,10.07837
151,1977,10.25164
151,1978,10.22163
151,1979,9.76185
151,1980,10.77145
151,1981,10.13159
151,1982,9.84846
151,1983,9.36067
151,1984,8.79322
151,1985,8.73551
151,1986,9.16639
151,1987,7.14589
151,1988,7.67971
151,1989,7.73811
151,1990,8.1738
151,1991,8.22597
151,1992,8.92565
151,1993,7.88222
151,1994,8.02988
151,1995,8.2529
151,1996,8.49838
151,1997,7.01502
151,1998,6.46708
151,1999,6.53324
151,2000,7.10116
151,2001,7.45256
151,2002,6.90111
151,2003,6.3747
151,2004,6.4986
151,2005,5.39676
151,2006,6.6523
151,2007,6.10544
151,2008,6.88471
151,2009,6.54748
151,2010,6.51254
151,2011,6.64825
151,2012,6.56942
153,1970,32.33693
153,1971,27.85331
153,1972,35.29046
153,1973,31.79768
153,1974,33.95215
153,1975,32.00823
153,1976,31.60626
153,1977,30.5916
153,1978,16.41458
153,1979,21.94158
153,1980,21.68811
153,1981,20.69592
153,1982,17.07881
153,1983,14.43838
153,1984,17.86242
153,1985,20.21912
153,1986,13.01684
153,1987,12.32514
153,1988,28.07063
153,1989,28.08245
153,1990,16.73542
153,1991,17.97087
153,1992,14.6713
153,1993,13.91629
