geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
122,2014,0.0009
122,2015,0.0009
122,2016,0.0008
122,2017,0.0008
122,2018,0.0009
122,2030,0.0018
122,2050,0.0021
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2030,0.0001
123,2050,0.0001
124,1961,0.0002
124,1962,0.0002
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0002
124,1971,0.0002
124,1972,0.0002
124,1973,0.0002
124,1974,0.0003
124,1975,0.0003
124,1976,0.0003
124,1977,0.0003
124,1978,0.0003
124,1979,0.0003
124,1980,0.0002
124,1981,0.0002
124,1982,0.0002
124,1983,0.0002
124,1984,0.0003
124,1985,0.0003
124,1986,0.0003
124,1987,0.0004
124,1988,0.0004
124,1989,0.0004
124,1990,0.0004
124,1991,0.0003
124,1992,0.0002
124,1993,0.0002
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0002
124,2007,0.0002
124,2008,0.0002
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0002
124,2015,0.0002
124,2016,0.0002
124,2017,0.0002
124,2018,0.0002
124,2030,0.0004
124,2050,0.0006
125,1961,0.0003
125,1962,0.0003
125,1963,0.0003
125,1964,0.0003
125,1965,0.0003
125,1966,0.0003
125,1967,0.0003
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0003
125,1980,0.0003
125,1981,0.0003
125,1982,0.0003
125,1983,0.0003
125,1984,0.0003
125,1985,0.0003
125,1986,0.0003
125,1987,0.0003
125,1988,0.0003
125,1989,0.0003
125,1990,0.0003
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0003
125,1996,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0004
125,2013,0.0003
125,2014,0.0004
125,2015,0.0003
125,2016,0.0004
125,2017,0.0003
125,2018,0.0003
125,2030,0.0003
125,2050,0.0003
126,1992,0.1303
126,1993,0.0916
126,1994,0.0681
126,1995,0.0506
126,1996,0.044
126,1997,0.0415
126,1998,0.0415
126,1999,0.0365
126,2000,0.0398
126,2001,0.0284
126,2002,0.0287
126,2003,0.0308
126,2004,0.0342
126,2005,0.033
126,2006,0.0351
126,2007,0.0395
126,2008,0.0364
126,2009,0.0369
126,2010,0.0375
126,2011,0.0363
126,2012,0.0381
126,2013,0.0374
126,2014,0.0367
126,2015,0.039
126,2016,0.0389
126,2017,0.0377
126,2018,0.0373
126,2030,0.0331
126,2050,0.0307
129,1961,0.0151
129,1962,0.0161
129,1963,0.0161
129,1964,0.0161
129,1965,0.0166
129,1966,0.0182
129,1967,0.0184
129,1968,0.0185
129,1969,0.0178
129,1970,0.0164
129,1971,0.015
129,1972,0.0154
129,1973,0.0159
129,1974,0.0163
129,1975,0.0165
129,1976,0.0166
129,1977,0.017
129,1978,0.019
129,1979,0.0187
129,1980,0.0191
129,1981,0.0191
129,1982,0.0192
129,1983,0.0193
129,1984,0.0194
129,1985,0.0191
129,1986,0.0191
129,1987,0.0191
129,1988,0.0191
129,1989,0.0191
129,1990,0.0192
129,1991,0.0191
129,1992,0.0191
129,1993,0.0191
129,1994,0.0191
129,1995,0.019
129,1996,0.019
129,1997,0.019
129,1998,0.019
129,1999,0.019
129,2000,0.019
129,2001,0.0162
129,2002,0.0142
129,2003,0.0146
129,2004,0.0146
129,2005,0.0176
129,2006,0.0177
129,2007,0.0178
129,2008,0.0178
129,2009,0.018
129,2010,0.0181
129,2011,0.0183
129,2012,0.0184
129,2013,0.0184
129,2014,0.0188
129,2015,0.0189
129,2016,0.019
129,2017,0.019
129,2018,0.019
129,2030,0.0225
129,2050,0.0286
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0.0001
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0.0008
130,1962,0.0008
130,1963,0.0008
130,1964,0.0008
130,1965,0.0009
130,1966,0.0009
130,1967,0.0009
130,1968,0.0009
130,1969,0.001
130,1970,0.001
130,1971,0.001
130,1972,0.0011
130,1973,0.0011
130,1974,0.0013
130,1975,0.0013
130,1976,0.0014
130,1977,0.0015
130,1978,0.0015
130,1979,0.0016
130,1980,0.0016
130,1981,0.0018
130,1982,0.0018
130,1983,0.0019
130,1984,0.0019
130,1985,0.0021
130,1986,0.0021
130,1987,0.0022
130,1988,0.0018
130,1989,0.0017
130,1990,0.0017
130,1991,0.0016
130,1992,0.0016
130,1993,0.0016
130,1994,0.0015
130,1995,0.0015
130,1996,0.0014
130,1997,0.0012
130,1998,0.0014
130,1999,0.0014
130,2000,0.0015
130,2001,0.0015
130,2002,0.0016
130,2003,0.0017
130,2004,0.0015
130,2005,0.0015
130,2006,0.0017
130,2007,0.0018
130,2008,0.002
130,2009,0.002
130,2010,0.0022
130,2011,0.0023
130,2012,0.0024
130,2013,0.0026
130,2014,0.0027
130,2015,0.0029
130,2016,0.003
130,2017,0.0031
130,2018,0.0034
130,2030,0.0028
130,2050,0.0036
131,1961,0.0123
131,1962,0.0122
131,1963,0.0122
131,1964,0.0124
131,1965,0.0126
131,1966,0.0125
131,1967,0.013
131,1968,0.0116
131,1969,0.0119
131,1970,0.0122
131,1971,0.0131
131,1972,0.0136
131,1973,0.0137
131,1974,0.0151
131,1975,0.0163
131,1976,0.0172
131,1977,0.018
131,1978,0.0192
131,1979,0.0193
131,1980,0.0209
131,1981,0.0211
131,1982,0.0214
131,1983,0.0226
131,1984,0.0239
131,1985,0.0241
131,1986,0.0235
131,1987,0.0256
131,1988,0.0242
131,1989,0.025
131,1990,0.0251
131,1991,0.0245
131,1992,0.025
131,1993,0.0262
131,1994,0.0271
131,1995,0.0264
131,1996,0.0256
131,1997,0.0253
131,1998,0.0262
131,1999,0.0261
131,2000,0.0274
131,2001,0.0273
131,2002,0.0264
131,2003,0.028
131,2004,0.0293
131,2005,0.0286
131,2006,0.028
131,2007,0.0299
131,2008,0.0298
131,2009,0.0296
131,2010,0.0286
131,2011,0.0256
131,2012,0.0246
131,2013,0.0247
131,2014,0.0242
131,2015,0.0268
131,2016,0.0266
131,2017,0.0268
131,2018,0.0271
131,2030,0.029
131,2050,0.0295
133,1961,0.0071
133,1962,0.0078
133,1963,0.0079
133,1964,0.0086
133,1965,0.0094
133,1966,0.0097
133,1967,0.0099
133,1968,0.0096
133,1969,0.0109
133,1970,0.0108
133,1971,0.0112
133,1972,0.0097
133,1973,0.0091
133,1974,0.0074
133,1975,0.0079
133,1976,0.0083
133,1977,0.0083
133,1978,0.0089
133,1979,0.0097
133,1980,0.0118
133,1981,0.013
133,1982,0.0135
133,1983,0.0115
133,1984,0.0099
133,1985,0.0088
133,1986,0.0091
133,1987,0.0093
133,1988,0.0095
133,1989,0.0098
133,1990,0.0097
133,1991,0.0099
133,1992,0.0099
133,1993,0.01
133,1994,0.0101
133,1995,0.0103
133,1996,0.0105
133,1997,0.0107
133,1998,0.0109
133,1999,0.0112
133,2000,0.0115
133,2001,0.0118
133,2002,0.0131
133,2003,0.013
133,2004,0.0131
133,2005,0.0131
133,2006,0.0129
133,2007,0.0129
133,2008,0.0133
133,2009,0.0136
133,2010,0.0145
133,2011,0.0151
133,2012,0.0154
133,2013,0.0169
133,2014,0.0188
133,2015,0.0194
133,2016,0.0207
133,2017,0.0216
133,2018,0.0222
133,2030,0.0178
133,2050,0.0219
134,1961,0.0004
134,1962,0.0004
134,1963,0.0003
134,1964,0.0004
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0004
134,1969,0.0003
134,1970,0.0003
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0004
134,1976,0.0006
134,1977,0.0007
134,1978,0.0005
134,1979,0.0006
134,1980,0.0006
134,1981,0.0005
134,1982,0.0005
134,1983,0.0005
134,1984,0.0006
134,1985,0.0006
134,1986,0.0008
134,1987,0.001
134,1988,0.0011
134,1989,0.0013
134,1990,0.0014
134,1991,0.0014
134,1992,0.0012
134,1993,0.0012
134,1994,0.0011
134,1995,0.0012
134,1996,0.0011
134,1997,0.001
134,1998,0.001
134,1999,0.0009
134,2000,0.001
134,2001,0.001
134,2002,0.001
134,2003,0.001
134,2004,0.001
134,2005,0.0011
134,2006,0.0011
134,2007,0.0011
134,2008,0.0011
134,2009,0.0009
134,2010,0.0008
134,2011,0.0008
134,2012,0.0008
134,2013,0.0008
134,2014,0.0008
134,2015,0.0008
134,2016,0.0007
134,2017,0.0007
134,2018,0.0007
134,2030,0.001
134,2050,0.0009
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0
135,1966,0
135,1967,0
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1961,0.0043
136,1962,0.0044
136,1963,0.0045
136,1964,0.0046
136,1965,0.0047
136,1966,0.0048
136,1967,0.0049
136,1968,0.005
136,1969,0.0037
136,1970,0.0034
136,1971,0.0036
136,1972,0.003
136,1973,0.003
136,1974,0.0022
136,1975,0.0021
136,1976,0.0021
136,1977,0.0022
136,1978,0.002
136,1979,0.0021
136,1980,0.0022
136,1981,0.0026
136,1982,0.0028
136,1983,0.0021
136,1984,0.002
136,1985,0.0022
136,1986,0.0021
136,1987,0.0022
136,1988,0.0023
136,1989,0.0023
136,1990,0.0024
136,1991,0.0025
136,1992,0.0021
136,1993,0.002
136,1994,0.0018
136,1995,0.0018
136,1996,0.0018
136,1997,0.0023
136,1998,0.0024
136,1999,0.0026
136,2000,0.0027
136,2001,0.0028
136,2002,0.0027
136,2003,0.0028
136,2004,0.0023
136,2005,0.0023
136,2006,0.003
136,2007,0.0024
136,2008,0.0025
136,2009,0.003
136,2010,0.003
136,2011,0.0031
136,2012,0.0031
136,2013,0.0032
136,2014,0.0033
136,2015,0.0033
136,2016,0.0034
136,2017,0.0034
136,2018,0.0034
136,2030,0.003
136,2050,0.0034
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0
137,1984,0
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0.0001
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.022
138,1962,0.0225
138,1963,0.0236
138,1964,0.0246
138,1965,0.0257
138,1966,0.0273
138,1967,0.028
138,1968,0.0284
138,1969,0.0288
138,1970,0.0303
138,1971,0.0296
138,1972,0.0296
138,1973,0.0296
138,1974,0.0307
138,1975,0.0324
138,1976,0.0339
138,1977,0.0347
138,1978,0.0351
138,1979,0.0353
138,1980,0.037
138,1981,0.0385
138,1982,0.0395
138,1983,0.04
138,1984,0.0406
138,1985,0.0419
138,1986,0.043
138,1987,0.0415
138,1988,0.0416
138,1989,0.044
138,1990,0.0427
138,1991,0.0424
138,1992,0.0416
138,1993,0.043
138,1994,0.0427
138,1995,0.042
138,1996,0.0405
138,1997,0.0412
138,1998,0.0414
138,1999,0.0401
138,2000,0.0403
138,2001,0.0404
138,2002,0.0414
138,2003,0.0415
138,2004,0.0411
138,2005,0.0408
138,2006,0.041
138,2007,0.0412
138,2008,0.0417
138,2009,0.0425
138,2010,0.0429
138,2011,0.0433
138,2012,0.0418
138,2013,0.0425
138,2014,0.0432
138,2015,0.044
138,2016,0.0443
138,2017,0.045
138,2018,0.0458
138,2030,0.0505
138,2050,0.0567
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.0578
141,1962,0.0463
141,1963,0.0484
141,1964,0.0541
141,1965,0.0593
141,1966,0.0639
141,1967,0.0629
141,1968,0.0618
141,1969,0.06
141,1970,0.0585
141,1971,0.0631
141,1972,0.067
141,1973,0.0659
141,1974,0.0677
141,1975,0.0731
141,1976,0.0757
141,1977,0.0751
141,1978,0.0735
141,1979,0.0771
141,1980,0.0778
141,1981,0.0765
141,1982,0.0736
141,1983,0.0731
141,1984,0.0702
141,1985,0.0694
141,1986,0.0706
141,1987,0.0729
141,1988,0.0753
141,1989,0.0738
141,1990,0.0797
141,1991,0.0856
141,1992,0.0861
141,1993,0.0874
141,1994,0.0787
141,1995,0.0852
141,1996,0.0994
141,1997,0.1049
141,1998,0.1091
141,1999,0.1086
141,2000,0.1201
141,2001,0.0931
141,2002,0.0592
141,2003,0.053
141,2004,0.0444
141,2005,0.0508
141,2006,0.0573
141,2007,0.0657
141,2008,0.0776
141,2009,0.0797
141,2010,0.0691
141,2011,0.0711
141,2012,0.0778
141,2013,0.0911
141,2014,0.1116
141,2015,0.1138
141,2016,0.1233
141,2017,0.133
141,2018,0.1328
141,2030,0.1277
141,2050,0.1483
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0047
143,1962,0.0043
143,1963,0.0045
143,1964,0.0048
143,1965,0.0051
143,1966,0.0055
143,1967,0.0057
143,1968,0.0056
143,1969,0.0061
143,1970,0.0061
143,1971,0.0063
143,1972,0.0059
143,1973,0.0062
143,1974,0.0057
143,1975,0.0063
143,1976,0.0061
143,1977,0.0054
143,1978,0.0059
143,1979,0.0055
143,1980,0.0048
143,1981,0.0044
143,1982,0.0029
143,1983,0.0026
143,1984,0.0025
143,1985,0.0028
143,1986,0.0032
143,1987,0.0036
143,1988,0.0034
143,1989,0.0035
143,1990,0.0035
143,1991,0.0031
143,1992,0.0032
143,1993,0.0019
143,1994,0.0019
143,1995,0.002
143,1996,0.0025
143,1997,0.0024
143,1998,0.0029
143,1999,0.0029
143,2000,0.0031
143,2001,0.0031
143,2002,0.003
143,2003,0.003
143,2004,0.003
143,2005,0.003
143,2006,0.0029
143,2007,0.003
143,2008,0.0031
143,2009,0.003
143,2010,0.0032
143,2011,0.0033
143,2012,0.0033
143,2013,0.0035
143,2014,0.0035
143,2015,0.0035
143,2016,0.0035
143,2017,0.0036
143,2018,0.0037
143,2030,0.0029
143,2050,0.0031
144,1961,0.0016
144,1962,0.0016
144,1963,0.0016
144,1964,0.0017
144,1965,0.0018
144,1966,0.0019
144,1967,0.0019
144,1968,0.0019
144,1969,0.002
144,1970,0.0021
144,1971,0.0022
144,1972,0.0021
144,1973,0.0022
144,1974,0.0023
144,1975,0.0023
144,1976,0.0022
144,1977,0.0022
144,1978,0.0023
144,1979,0.0023
144,1980,0.0023
144,1981,0.0023
144,1982,0.0022
144,1983,0.0021
144,1984,0.0022
144,1985,0.0022
144,1986,0.0017
144,1987,0.0014
144,1988,0.0014
144,1989,0.0013
144,1990,0.0012
144,1991,0.0012
144,1992,0.0014
144,1993,0.0015
144,1994,0.0014
144,1995,0.0013
144,1996,0.0013
144,1997,0.0012
144,1998,0.0011
144,1999,0.001
144,2000,0.001
144,2001,0.0008
144,2002,0.0011
144,2003,0.0013
144,2004,0.0016
144,2005,0.0019
144,2006,0.0015
144,2007,0.0021
144,2008,0.0022
144,2009,0.0021
144,2010,0.002
144,2011,0.0022
144,2012,0.0025
144,2013,0.0029
144,2014,0.0031
144,2015,0.0028
144,2016,0.0032
144,2017,0.003
144,2018,0.0031
144,2030,0.0033
144,2050,0.0059
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2030,0.0002
145,2050,0.0003
146,1992,0.0407
146,1993,0.0205
146,1994,0.044
146,1995,0.0382
146,1996,0.0376
146,1997,0.0233
146,1998,0.0207
146,1999,0.0187
146,2000,0.0183
146,2001,0.0179
146,2002,0.0145
146,2003,0.0142
146,2004,0.0127
146,2005,0.0108
146,2006,0.0101
146,2007,0.01
146,2008,0.0068
146,2009,0.0062
146,2010,0.0066
146,2011,0.0067
146,2012,0.0065
146,2013,0.0062
146,2014,0.0062
146,2015,0.0066
146,2016,0.0063
146,2017,0.0076
146,2018,0.0076
146,2030,0.011
146,2050,0.0097
147,1961,0.0042
147,1962,0.0048
147,1963,0.0047
147,1964,0.0047
147,1965,0.0048
147,1966,0.0048
147,1967,0.0048
147,1968,0.005
147,1969,0.0051
147,1970,0.0052
147,1971,0.0054
147,1972,0.0055
147,1973,0.0056
147,1974,0.0063
147,1975,0.0038
147,1976,0.004
147,1977,0.0046
147,1978,0.0047
147,1979,0.005
147,1980,0.0052
147,1981,0.0043
147,1982,0.0039
147,1983,0.0038
147,1984,0.0039
147,1985,0.0038
147,1986,0.0041
147,1987,0.0038
147,1988,0.004
147,1989,0.0041
147,1990,0.0043
147,1991,0.0045
147,1992,0.0045
147,1993,0.0042
147,1994,0.0042
147,1995,0.0042
147,1996,0.0041
147,1997,0.0042
147,1998,0.0045
147,1999,0.0047
147,2000,0.0051
147,2001,0.0051
147,2002,0.0048
147,2003,0.0048
147,2004,0.0047
147,2005,0.0065
147,2006,0.0049
147,2007,0.0048
147,2008,0.0052
147,2009,0.0051
147,2010,0.0049
147,2011,0.0048
147,2012,0.006
147,2013,0.0054
147,2014,0.0059
147,2015,0.0057
147,2016,0.0065
147,2017,0.0061
147,2018,0.006
147,2030,0.0029
147,2050,0.0033
149,1961,0.0624
149,1962,0.0626
149,1963,0.0627
149,1964,0.0627
149,1965,0.0628
149,1966,0.0629
149,1967,0.0643
149,1968,0.0656
149,1969,0.067
149,1970,0.0679
149,1971,0.0684
149,1972,0.069
149,1973,0.0695
149,1974,0.0701
149,1975,0.0706
149,1976,0.0718
149,1977,0.0723
149,1978,0.0731
149,1979,0.074
149,1980,0.0744
149,1981,0.0745
149,1982,0.0746
149,1983,0.0721
149,1984,0.0695
149,1985,0.0669
149,1986,0.0671
149,1987,0.0669
149,1988,0.0667
149,1989,0.0659
149,1990,0.0659
149,1991,0.0655
149,1992,0.0654
149,1993,0.0652
149,1994,0.0684
149,1995,0.0715
149,1996,0.0733
149,1997,0.0731
149,1998,0.0733
149,1999,0.073
149,2000,0.0728
149,2001,0.0722
149,2002,0.0721
149,2003,0.0716
149,2004,0.0716
149,2005,0.0717
149,2006,0.0718
149,2007,0.0723
149,2008,0.0727
149,2009,0.0735
149,2010,0.0735
149,2011,0.0736
149,2012,0.0736
149,2013,0.0736
149,2014,0.0732
149,2015,0.0732
149,2016,0.0739
149,2017,0.0744
149,2018,0.0746
149,2030,0.0813
149,2050,0.0909
15,1961,0.1476
15,1962,0.155
15,1963,0.1624
15,1964,0.146
15,1965,0.1487
15,1966,0.1569
15,1967,0.1546
15,1968,0.1527
15,1969,0.1583
15,1970,0.1657
15,1971,0.1686
15,1972,0.1643
15,1973,0.1721
15,1974,0.1876
15,1975,0.1884
15,1976,0.1801
15,1977,0.182
15,1978,0.182
15,1979,0.1877
15,1980,0.1907
15,1981,0.1921
15,1982,0.1879
15,1983,0.1903
15,1984,0.1961
15,1985,0.2011
15,1986,0.1987
15,1987,0.2035
15,1988,0.2035
15,1989,0.207
15,1990,0.2165
15,1991,0.231
15,1992,0.2303
15,1993,0.2353
15,1994,0.2346
15,1995,0.243
15,1996,0.2457
15,1997,0.2396
15,1998,0.2308
15,1999,0.2506
150,1961,0.1822
150,1962,0.1935
150,1963,0.1825
150,1964,0.1755
150,1965,0.1894
150,1966,0.2064
150,1967,0.2076
150,1968,0.2109
150,1969,0.1664
150,1970,0.1645
150,1971,0.1453
150,1972,0.1641
150,1973,0.1855
150,1974,0.2266
150,1975,0.231
150,1976,0.2201
150,1977,0.2148
150,1978,0.2236
150,1979,0.228
150,1980,0.2648
150,1981,0.2593
150,1982,0.2585
150,1983,0.2686
150,1984,0.2852
150,1985,0.269
150,1986,0.2673
150,1987,0.2603
150,1988,0.2408
150,1989,0.2661
150,1990,0.2833
150,1991,0.2992
150,1992,0.2897
150,1993,0.2814
150,1994,0.2785
150,1995,0.2718
150,1996,0.2669
150,1997,0.2602
150,1998,0.2465
150,1999,0.2416
150,2000,0.2342
150,2001,0.2303
150,2002,0.2133
150,2003,0.2037
150,2004,0.209
150,2005,0.2134
150,2006,0.2128
150,2007,0.2097
150,2008,0.2125
150,2009,0.221
150,2010,0.2231
150,2011,0.2161
150,2012,0.2157
150,2013,0.2216
150,2014,0.2361
150,2015,0.2397
150,2016,0.2307
150,2017,0.2182
150,2018,0.2162
150,2030,0.1953
150,2050,0.1814
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0.0011
153,1962,0.0011
153,1963,0.0012
153,1964,0.0011
153,1965,0.0012
153,1966,0.0013
153,1967,0.0013
153,1968,0.0013
153,1969,0.0014
153,1970,0.0014
153,1971,0.0014
153,1972,0.0013
153,1973,0.0014
153,1974,0.0012
153,1975,0.0013
153,1976,0.0013
153,1977,0.0013
153,1978,0.0014
153,1979,0.0014
153,1980,0.0012
153,1981,0.0012
153,1982,0.0011
153,1983,0.0014
153,1984,0.0014
153,1985,0.0014
153,1986,0.0014
153,1987,0.0015
153,1988,0.0015
153,1989,0.0014
153,1990,0.0014
153,1991,0.0014
153,1992,0.0014
153,1993,0.0014
153,1994,0.0012
153,1995,0.0013
153,1996,0.0013
153,1997,0.0013
153,1998,0.0011
153,1999,0.0013
153,2000,0.0013
153,2001,0.0013
153,2002,0.0013
153,2003,0.0013
153,2004,0.0013
153,2005,0.0011
153,2006,0.001
153,2007,0.001
153,2008,0.001
153,2009,0.001
153,2010,0.001
153,2011,0.001
153,2012,0.001
153,2013,0.0011
