geo,year,non_food_export_value_tcl
130,1971,36844
130,1972,40528
130,1973,48061
130,1974,57360
130,1975,68270
130,1976,80329
130,1977,101858
130,1978,106277
130,1979,125951
130,1980,134473
130,1981,116554
130,1982,140374
130,1983,126874
130,1984,164332
130,1985,118270
130,1986,136059
130,1987,172961
130,1988,187599
130,1989,175229
130,1990,284508
130,1991,380170
130,1992,302274
130,1993,221563
130,1994,206511
130,1995,303789
130,1996,321395
130,1997,373173
130,1998,369300
130,1999,380799
130,2000,345604
130,2001,266433
130,2002,243352
130,2003,300468
130,2004,277408
130,2005,334944
130,2006,449567
130,2007,455349
130,2008,622329
130,2009,794793
130,2010,917606
130,2011,640129
130,2012,542448
130,2013,605658
130,2014,691666
130,2015,551190
130,2016,571255
130,2017,557634
130,2018,558640
130,2019,536448
131,1961,525419
131,1962,499222
131,1963,501142
131,1964,468847
131,1965,494967
131,1966,491679
131,1967,427412
131,1968,448305
131,1969,671699
131,1970,572713
131,1971,487940
131,1972,474565
131,1973,1046947
131,1974,1219557
131,1975,878864
131,1976,1258296
131,1977,1416359
131,1978,1596972
131,1979,2127204
131,1980,2213736
131,1981,1707636
131,1982,1253288
131,1983,1729334
131,1984,1741110
131,1985,1306009
131,1986,1384234
131,1987,1733105
131,1988,2249924
131,1989,1736835
131,1990,1387164
131,1991,1261030
131,1992,1327335
131,1993,1225634
131,1994,1507604
131,1995,2087901
131,1996,1985150
131,1997,1634728
131,1998,1402762
131,1999,1370679
131,2000,1417993
131,2001,1178108
131,2002,1486238
131,2003,1909279
131,2004,2510555
131,2005,2638160
131,2006,3547443
131,2007,3832568
131,2008,4594529
131,2009,2837364
131,2010,4995988
131,2011,7356757
131,2012,5674597
131,2013,4992722
131,2014,4146738
131,2015,3264274
131,2016,3166794
131,2017,3745527
131,2018,3644792
131,2019,3362697
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,2002,58
132,2003,39
132,2004,182
132,2005,8
132,2006,1
132,2007,5
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,3
132,2019,0
133,1961,1322
133,1962,1243
133,1963,1526
133,1964,1390
133,1965,3372
133,1966,2643
133,1967,5629
133,1968,4106
133,1969,2192
133,1970,8368
133,1971,9979
133,1972,15759
133,1973,25585
133,1974,24369
133,1975,20135
133,1976,45619
133,1977,73693
133,1978,54460
133,1979,57328
133,1980,81712
133,1981,68753
133,1982,67491
133,1983,35228
133,1984,84860
133,1985,73565
133,1986,72720
133,1987,113024
133,1988,98526
133,1989,136609
133,1990,158347
133,1991,175102
133,1992,147177
133,1993,139974
133,1994,145046
133,1995,156836
133,1996,199862
133,1997,189136
133,1998,205601
133,1999,157801
133,2000,130340
133,2001,178803
133,2002,155081
133,2003,355690
133,2004,360782
133,2005,268041
133,2006,254898
133,2007,198875
133,2008,205823
133,2009,74174
133,2010,97397
133,2011,208338
133,2012,389912
133,2013,673984
133,2014,346103
133,2015,257317
133,2016,460506
133,2017,321926
133,2018,94192
133,2019,120733
134,1961,1417
134,1962,1199
134,1963,1471
134,1964,1411
134,1965,1899
134,1966,2001
134,1967,1988
134,1968,1846
134,1969,1551
134,1970,1271
134,1971,1447
134,1972,1387
134,1973,1722
134,1974,6714
134,1975,9915
134,1976,12673
134,1977,16462
134,1978,16008
134,1979,19834
134,1980,17239
134,1981,15297
134,1982,15002
134,1983,13611
134,1984,14205
134,1985,14064
134,1986,14037
134,1987,16695
134,1988,11942
134,1989,9333
134,1990,11513
134,1991,13510
134,1992,10721
134,1993,9731
134,1994,2898
134,1995,3303
134,1996,5831
134,1997,4706
134,1998,13523
134,1999,14565
134,2000,17871
134,2001,17864
134,2002,31837
134,2003,34747
134,2004,17992
134,2005,2861
134,2006,600
134,2007,3037
134,2008,1455
134,2009,1913
134,2010,1803
134,2011,2904
134,2012,5153
134,2013,3563
134,2014,3018
134,2015,2647
134,2016,2273
134,2017,1864
134,2018,986
134,2019,1450
136,1961,570
136,1962,174
136,1963,298
136,1964,810
136,1965,540
136,1966,1000
136,1967,1300
136,1968,1602
136,1969,2198
136,1970,1410
136,1971,1600
136,1972,1934
136,1973,811
136,1974,1085
136,1975,140
136,1976,1221
136,1977,436
136,1978,384
136,1979,400
136,1980,500
136,1981,500
136,1982,500
136,1983,600
136,1984,600
136,1985,600
136,1986,600
136,1987,600
136,1988,1383
136,1989,1807
136,1990,1066
136,1991,530
136,1992,619
136,1993,668
136,1994,15
136,1995,0
136,1996,460
136,1997,0
136,1998,220
136,1999,1116
136,2000,504
136,2001,507
136,2002,680
136,2003,794
136,2004,437
136,2005,569
136,2006,586
136,2007,4010
136,2008,6180
136,2009,6804
136,2010,23983
136,2011,8299
136,2012,5179
136,2013,4315
136,2014,3882
136,2015,9119
136,2016,3528
136,2017,4025
136,2018,562
136,2019,275
137,1961,7
137,1962,16
137,1963,22
137,1964,30
137,1965,30
137,1966,41
137,1967,41
137,1968,47
137,1969,25
137,1970,60
137,1971,88
137,1972,88
137,1973,250
137,1974,802
137,1975,664
137,1976,834
137,1977,2179
137,1978,3694
137,1979,509
137,1980,1206
137,1981,1286
137,1982,1022
137,1983,1561
137,1984,1594
137,1985,1401
137,1986,1436
137,1987,2033
137,1988,3174
137,1989,4936
137,1990,7869
137,1991,7809
137,1992,8814
137,1993,10006
137,1994,10363
137,1995,13531
137,1996,12526
137,1997,12055
137,1998,12399
137,1999,11633
137,2000,11831
137,2001,14609
137,2002,14086
137,2003,20515
137,2004,17897
137,2005,20990
137,2006,17882
137,2007,24624
137,2008,31912
137,2009,36870
137,2010,20518
137,2011,38669
137,2012,40673
137,2013,45939
137,2014,44877
137,2015,48561
137,2016,40713
137,2017,34994
137,2018,31917
137,2019,34349
138,1961,193382
138,1962,255982
138,1963,236537
138,1964,207316
138,1965,249560
138,1966,260210
138,1967,183819
138,1968,201221
138,1969,238185
138,1970,167168
138,1971,164497
138,1972,193230
138,1973,218936
138,1974,248820
138,1975,235098
138,1976,353910
138,1977,240352
138,1978,377714
138,1979,445031
138,1980,412433
138,1981,412496
138,1982,311984
138,1983,165718
138,1984,292729
138,1985,179929
138,1986,155721
138,1987,150752
138,1988,201501
138,1989,223806
138,1990,208922
138,1991,230037
138,1992,198604
138,1993,236670
138,1994,259429
138,1995,425197
138,1996,391033
138,1997,463491
138,1998,442370
138,1999,418983
138,2000,212410
138,2001,328223
138,2002,315339
138,2003,302862
138,2004,448977
138,2005,355705
138,2006,710100
138,2007,774641
138,2008,797881
138,2009,691938
138,2010,517921
138,2011,906641
138,2012,1052015
138,2013,1083035
138,2014,977598
138,2015,926567
138,2016,858263
138,2017,860013
138,2018,1005048
138,2019,718080
14,1961,106
14,1962,163
14,1963,130
14,1964,228
14,1965,216
14,1966,205
14,1967,146
14,1968,137
14,1969,98
14,1970,153
14,1971,164
14,1972,221
14,1973,493
14,1974,700
14,1975,1441
14,1976,1032
14,1977,1079
14,1978,1405
14,1979,1713
14,1980,1319
14,1981,2045
14,1982,2091
14,1983,1782
14,1984,1647
14,1985,1862
14,1986,1683
14,1987,2118
14,1988,1774
14,1989,1848
14,1990,1073
14,1991,1308
14,1992,1676
14,1993,1632
14,1994,1847
14,1995,3108
14,1996,1462
14,1997,3792
14,1998,2166
14,1999,1532
14,2000,1570
14,2001,1859
14,2002,1891
14,2003,2189
14,2004,1181
14,2005,1312
14,2006,3961
14,2007,1467
14,2008,2993
14,2009,3901
14,2010,3509
14,2011,1799
14,2012,6438
14,2013,2476
14,2014,2921
14,2015,5373
14,2016,3241
14,2017,4479
14,2018,4769
14,2019,3154
141,1961,14307
141,1962,13233
141,1963,11843
141,1964,15622
141,1965,25000
141,1966,17000
141,1967,16000
141,1968,16000
141,1969,17000
141,1970,29000
141,1971,33000
141,1972,33000
141,1973,36000
141,1974,46220
141,1975,46700
141,1976,51600
141,1977,51800
141,1978,49700
141,1979,60450
141,1980,63800
141,1981,53900
141,1982,45000
141,1983,45000
141,1984,41000
141,1985,42000
141,1986,70400
141,1987,70400
141,1988,68500
141,1989,65000
141,1990,68120
141,1991,48760
141,1992,34110
141,1993,28730
141,1994,29136
141,1995,28090
141,1996,95099
141,1997,100360
141,1998,80751
141,1999,113081
141,2000,133132
141,2001,95862
141,2002,63401
141,2003,60201
141,2004,82109
141,2005,104348
141,2006,165528
141,2007,204005
141,2008,40061
141,2009,55116
141,2010,68448
141,2011,76646
141,2012,102016
141,2013,112964
141,2014,158908
141,2015,290110
141,2016,291601
141,2017,314932
141,2018,380092
141,2019,391423
143,1961,19578
143,1962,20850
143,1963,22061
143,1964,21376
143,1965,21263
143,1966,18606
143,1967,20964
143,1968,18244
143,1969,19799
143,1970,20164
143,1971,16680
143,1972,22653
143,1973,27932
143,1974,25172
143,1975,18605
143,1976,28255
143,1977,18645
143,1978,32108
143,1979,23788
143,1980,31609
143,1981,29711
143,1982,20118
143,1983,22540
143,1984,22378
143,1985,29839
143,1986,39199
143,1987,44368
143,1988,66188
143,1989,77111
143,1990,69604
143,1991,63016
143,1992,62042
143,1993,63824
143,1994,83515
143,1995,94042
143,1996,84429
143,1997,73779
143,1998,69454
143,1999,67540
143,2000,66648
143,2001,68748
143,2002,73394
143,2003,91262
143,2004,108757
143,2005,131980
143,2006,141063
143,2007,131162
143,2008,137851
143,2009,162341
143,2010,176235
143,2011,167797
143,2012,162836
143,2013,194313
143,2014,254088
143,2015,246786
143,2016,257328
143,2017,302845
143,2018,325674
143,2019,345528
144,1961,32572
144,1962,29987
144,1963,30792
144,1964,32303
144,1965,30160
144,1966,26559
144,1967,31068
144,1968,30211
144,1969,36591
144,1970,35241
144,1971,31703
144,1972,33475
144,1973,61593
144,1974,48239
144,1975,26998
144,1976,23777
144,1977,15860
144,1978,19352
144,1979,32585
144,1980,14338
144,1981,29697
144,1982,22219
144,1983,19533
144,1984,9801
144,1985,6278
144,1986,1771
144,1987,6773
144,1988,6131
144,1989,8790
144,1990,9944
144,1991,9977
144,1992,11990
144,1993,12205
144,1994,17380
144,1995,19340
144,1996,20710
144,1997,19440
144,1998,18690
144,1999,10700
144,2000,14557
144,2001,24650
144,2002,39258
144,2003,58852
144,2004,56235
144,2005,58129
144,2006,122482
144,2007,179987
144,2008,146578
144,2009,151368
144,2010,194484
144,2011,259529
144,2012,299046
144,2013,383646
144,2014,368526
144,2015,344350
144,2016,277744
144,2017,278468
144,2018,254633
144,2019,312104
146,1992,34088
146,1993,23970
146,1994,43688
146,1995,60506
146,1996,89293
146,1997,53392
146,1998,36942
146,1999,44229
146,2000,45857
146,2001,37770
146,2002,41168
146,2003,53811
146,2004,87776
146,2005,79062
146,2006,25293
146,2007,36564
146,2008,43020
146,2009,28297
146,2010,50430
146,2011,57730
146,2012,63441
146,2013,45664
146,2014,48730
146,2015,39640
146,2016,36492
146,2017,41625
146,2018,52081
146,2019,53901
147,1961,13161
147,1962,17700
147,1963,22539
147,1964,20650
147,1965,19638
147,1966,26550
147,1967,20275
147,1968,26721
147,1969,30283
147,1970,27080
147,1971,38778
147,1972,47571
147,1973,42405
147,1974,40568
147,1975,48523
147,1976,57740
147,1977,41680
147,1978,39417
147,1979,55484
147,1980,49780
147,1981,23092
147,1982,12289
147,1983,9145
147,1984,11263
147,1985,8974
147,1986,8133
147,1987,16990
147,1988,15290
147,1989,9534
147,1990,5345
147,1991,5455
147,1992,4238
147,1993,2050
147,1994,1889
147,1995,1700
147,1996,1516
147,1997,1584
147,1998,4399
147,1999,5764
147,2000,7170
147,2001,3776
147,2002,9630
147,2003,17027
147,2004,9089
147,2005,6207
147,2006,10795
147,2007,54918
147,2008,35361
147,2009,8680
147,2010,10239
147,2011,11403
147,2012,27029
147,2013,28624
147,2014,25085
147,2015,17905
147,2016,15604
147,2017,27844
147,2018,37864
147,2019,26314
148,2014,0
148,2015,0
148,2017,0
148,2019,54
149,1961,2220
149,1962,2340
149,1963,2710
149,1964,1760
149,1965,2150
149,1966,3360
149,1967,1880
149,1968,1700
149,1969,2250
149,1970,2030
149,1971,4650
149,1972,1708
149,1973,4309
149,1974,5847
149,1975,6897
149,1976,7277
149,1977,12005
149,1978,17472
149,1979,16895
149,1980,12499
149,1981,14399
149,1982,14504
149,1983,14667
149,1984,9576
149,1985,10000
149,1986,11418
149,1987,6452
149,1988,8566
149,1989,5998
149,1990,9155
149,1991,7402
149,1992,4869
149,1993,6899
149,1994,7958
149,1995,8979
149,1996,7464
149,1997,7526
149,1998,6449
149,1999,12035
149,2000,9682
149,2001,9196
149,2002,12613
149,2003,23034
149,2004,11488
149,2005,12196
149,2006,11915
149,2007,17852
149,2008,22168
149,2009,45238
149,2010,41836
149,2011,40462
149,2012,34734
149,2013,40104
149,2014,57825
149,2015,39504
149,2016,40035
149,2017,50710
149,2018,60735
149,2019,53638
15,1961,167050
15,1962,182863
15,1963,198146
15,1964,197965
15,1965,213920
15,1966,214448
15,1967,201491
15,1968,205992
15,1969,218829
15,1970,221186
15,1971,219452
15,1972,302887
15,1973,452409
15,1974,500113
15,1975,493031
15,1976,607244
15,1977,705449
15,1978,822375
15,1979,933937
15,1980,946996
15,1981,981125
15,1982,1053553
15,1983,1062520
15,1984,1139057
15,1985,1120323
15,1986,1341757
15,1987,1550746
15,1988,1575089
15,1989,1612173
15,1990,1759893
15,1991,1658497
15,1992,1796249
15,1993,1820486
15,1994,2091902
15,1995,2199820
15,1996,2169642
15,1997,2361510
15,1998,2269998
15,1999,2320652
150,1961,249765
150,1962,277934
150,1963,298057
150,1964,353047
150,1965,378505
150,1966,405992
150,1967,431295
150,1968,464043
150,1969,512942
150,1970,573580
150,1971,682830
150,1972,872649
150,1973,1226858
150,1974,1381996
150,1975,1458444
150,1976,1722594
150,1977,2030252
150,1978,2567980
150,1979,3168085
150,1980,3581926
150,1981,3309143
150,1982,3272275
150,1983,3481512
150,1984,3486174
150,1985,3575151
150,1986,4855533
150,1987,6033130
150,1988,6432313
150,1989,6668989
150,1990,8306133
150,1991,8538248
150,1992,9554591
150,1993,7740162
150,1994,9957927
150,1995,10480365
150,1996,10990913
150,1997,9699029
150,1998,9119820
150,1999,10215539
150,2000,8784046
150,2001,8594617
150,2002,10149630
150,2003,12621329
150,2004,14640175
150,2005,15047971
150,2006,15941720
150,2007,19232490
150,2008,21004677
150,2009,20291004
150,2010,21099221
150,2011,24720658
150,2012,23513190
150,2013,23652035
150,2014,19977568
150,2015,15692085
150,2016,17322592
150,2017,21214300
150,2018,22095103
150,2019,20994548
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,42
153,1974,0
153,1975,186
153,1976,306
153,1977,569
153,1978,1206
153,1979,1062
153,1980,1301
153,1981,984
153,1982,901
153,1983,705
153,1984,500
153,1985,710
153,1986,1224
153,1987,820
153,1988,1040
153,1989,1320
153,1990,1920
153,1991,1716
153,1992,1520
153,1993,1220
153,1994,1600
153,1995,1800
153,1996,1361
153,1997,1118
153,1998,1442
153,1999,872
153,2000,502
153,2001,906
153,2002,275
153,2003,378
153,2004,934
153,2005,1660
153,2006,2541
153,2007,2496
153,2008,1258
153,2009,1984
153,2010,1940
153,2011,950
153,2012,1186
153,2013,1495
153,2014,871
153,2015,2212
153,2016,590
153,2017,131
153,2018,251
153,2019,252
154,1992,116286
154,1993,81347
154,1994,53999
154,1995,73217
154,1996,124877
154,1997,167838
154,1998,161368
154,1999,118421
154,2000,96077
154,2001,83628
154,2002,86458
154,2003,92948
154,2004,84376
154,2005,113531
154,2006,124814
154,2007,117739
154,2008,137837
154,2009,112871
154,2010,138235
154,2011,177350
154,2012,166797
154,2013,205535
154,2014,164955
154,2015,126314
154,2016,153233
154,2017,182361
154,2018,176197
154,2019,186253
155,1961,0
155,1962,0
155,1963,0
155,1964,2
155,1965,4
155,1966,14
155,1967,9
155,1968,6
155,1969,9
155,1970,4
155,1971,9
155,1972,31
155,1973,40
155,1974,111
155,1975,124
155,1976,142
155,1977,85
155,1978,318
155,1979,303
155,1980,269
155,1981,138
155,1982,264
155,1983,391
155,1984,350
155,1985,443
155,1986,391
155,1987,435
155,1988,623
155,1989,858
155,1990,1211
155,1991,1120
155,1992,1107
155,1993,2007
155,1994,774
155,1995,895
155,1996,1252
155,1997,1314
155,1998,1120
155,1999,1140
155,2000,1392
155,2001,1352
155,2002,1436
155,2003,1583
155,2004,1971
155,2005,3348
155,2006,540
155,2007,282
155,2008,256
155,2009,1212
155,2010,486
155,2011,2037
155,2012,5718
155,2013,5862
155,2014,6052
155,2015,8779
155,2016,7303
155,2017,6111
155,2018,8110
155,2019,7361
156,1961,298383
156,1962,323396
156,1963,364918
156,1964,454155
156,1965,363029
156,1966,407085
156,1967,309763
156,1968,247362
156,1969,329771
156,1970,314748
156,1971,304674
156,1972,383238
156,1973,692369
156,1974,683978
156,1975,512481
156,1976,633667
156,1977,855110
156,1978,816610
156,1979,1012958
156,1980,1199531
156,1981,1088595
156,1982,990210
156,1983,998186
156,1984,993716
156,1985,1002474
156,1986,998664
156,1987,1290956
156,1988,1602739
156,1989,1689849
156,1990,1271481
156,1991,1038103
156,1992,1075028
156,1993,945501
156,1994,1103197
156,1995,1391900
156,1996,1326414
156,1997,1299716
156,1998,932764
156,1999,780965
156,2000,824065
156,2001,809974
156,2002,823402
156,2003,956701
156,2004,1107056
156,2005,1071188
156,2006,1024817
156,2007,1119293
156,2008,1098729
156,2009,1003472
156,2010,1183183
156,2011,1164996
156,2012,1684312
156,2013,1730419
156,2014,1567674
156,2015,1421368
156,2016,1190776
156,2017,1186315
156,2018,1282166
156,2019,1155653
157,1961,18792
157,1962,31697
157,1963,40569
157,1964,52849
157,1965,67889
157,1966,60233
157,1967,61635
157,1968,65757
157,1969,52594
157,1970,40925
157,1971,49276
157,1972,74684
157,1973,75412
157,1974,153548
157,1975,114343
157,1976,149634
157,1977,173089
157,1978,167510
157,1979,160116
157,1980,36548
157,1981,136292
157,1982,100427
157,1983,125985
157,1984,151714
157,1985,101872
157,1986,50034
157,1987,52099
157,1988,56338
157,1989,33206
157,1990,41800
157,1991,50608
157,1992,33219
157,1993,6152
157,1994,11553
157,1995,10469
157,1996,29431
157,1997,49483
157,1998,61509
157,1999,20565
157,2000,15836
157,2001,12991
157,2002,27373
157,2003,17809
157,2004,23788
157,2005,27558
157,2006,26759
157,2007,29242
157,2008,92263
157,2009,38272
157,2010,33264
157,2011,45023
157,2012,179649
157,2013,195963
157,2014,201344
157,2015,216781
157,2016,226453
157,2017,256188
157,2018,289297
157,2019,283306
158,1961,326
158,1962,243
158,1963,1194
158,1964,2035
158,1965,1913
158,1966,3359
158,1967,2041
158,1968,2602
158,1969,2104
158,1970,2134
158,1971,5043
158,1972,4594
158,1973,6109
158,1974,4720
158,1975,1541
158,1976,4974
158,1977,4093
158,1978,5203
158,1979,11999
158,1980,8494
158,1981,18077
158,1982,5781
158,1983,5859
158,1984,4807
158,1985,9096
158,1986,9773
158,1987,8720
158,1988,6919
158,1989,10465
158,1990,11827
158,1991,5341
158,1992,5070
158,1993,4810
158,1994,347
158,1995,26784
158,1996,69168
158,1997,14723
158,1998,5879
158,1999,2201
158,2000,10118
158,2001,888
158,2002,10793
158,2003,5295
158,2004,8903
158,2005,5037
158,2006,4380
158,2007,3487
158,2008,8328
158,2009,2783
158,2010,13674
158,2011,5761
158,2012,5693
158,2013,6963
158,2014,11670
158,2015,7598
158,2016,3529
158,2017,2705
158,2018,203
158,2019,762
159,1961,81697
159,1962,66585
159,1963,81115
159,1964,80634
159,1965,77841
159,1966,83876
159,1967,67690
159,1968,58723
159,1969,68245
159,1970,74651
159,1971,57166
159,1972,40032
159,1973,96349
159,1974,94409
159,1975,46792
159,1976,57701
159,1977,77714
159,1978,63694
159,1979,116981
159,1980,67650
159,1981,61975
159,1982,49917
159,1983,44542
159,1984,27977
159,1985,28388
159,1986,32653
159,1987,41280
159,1988,59139
159,1989,88305
159,1990,67316
159,1991,55275
159,1992,60044
159,1993,93339
159,1994,97810
159,1995,208912
159,1996,281909
159,1997,235671
159,1998,173412
159,1999,122019
159,2000,75443
159,2001,116258
159,2002,50319
159,2003,62211
159,2004,76698
159,2005,83715
159,2006,112881
159,2007,138014
159,2008,146885
159,2009,168663
159,2010,230596
159,2011,412662
159,2012,348249
159,2013,326131
159,2014,265976
