geo,year,agricultural_products_import_value_base_period_price_tie
129,1987,114348
129,1988,59737
129,1989,81618
129,1990,91653
129,1991,60805
129,1992,96937
129,1993,80119
129,1994,104161
129,1995,115405
129,1996,71643
129,1997,101703
129,1998,124777
129,1999,117643
129,2000,216142
129,2001,196174
129,2002,107264
129,2003,282388
129,2004,233489
129,2005,341703
129,2006,275497
129,2007,322772
129,2008,290331
129,2009,267364
129,2010,262789
129,2011,337773
129,2012,302319
129,2013,445938
129,2014,438023
129,2015,385505
129,2016,420890
129,2017,694484
129,2018,682654
129,2019,641290
13,1961,57944
13,1962,62201
13,1963,65263
13,1964,75771
13,1965,104929
13,1966,101628
13,1967,100188
13,1968,100494
13,1969,71070
13,1970,154309
13,1971,195563
13,1972,182276
13,1973,186960
13,1974,168779
13,1975,176647
13,1976,276282
13,1977,306787
13,1978,297703
13,1979,322559
13,1980,362430
13,1981,330901
13,1982,332297
13,1983,386119
13,1984,425089
13,1985,413828
13,1986,380439
13,1987,413341
13,1988,427852
13,1989,434678
13,1990,407609
13,1991,457434
13,1992,627929
13,1993,666254
13,1994,626711
13,1995,605225
13,1996,526677
13,1997,682784
13,1998,416056
13,1999,392544
13,2000,736380
13,2001,788158
13,2002,906232
13,2003,696809
13,2004,705594
13,2005,854032
13,2006,624641
13,2007,625956
13,2008,644468
13,2009,937211
13,2010,988647
13,2011,1133339
13,2012,1288698
13,2013,1291488
13,2014,1514362
13,2015,1761369
13,2016,1546992
13,2017,1582722
13,2018,1666991
13,2019,1558730
130,1961,17963
130,1962,20166
130,1963,11802
130,1964,18224
130,1965,30302
130,1966,29546
130,1967,23846
130,1968,20972
130,1969,22985
130,1970,85262
130,1971,27375
130,1972,28227
130,1973,27652
130,1974,22937
130,1975,35952
130,1976,34845
130,1977,21602
130,1978,14723
130,1979,21195
130,1980,35146
130,1981,59011
130,1982,22631
130,1983,20448
130,1984,15986
130,1985,23784
130,1986,14679
130,1987,44835
130,1988,95233
130,1989,137981
130,1990,122954
130,1991,157754
130,1992,314708
130,1993,398196
130,1994,371545
130,1995,222052
130,1996,129952
130,1997,128894
130,1998,295299
130,1999,90262
130,2000,65030
130,2001,89471
130,2002,384589
130,2003,153201
130,2004,126715
130,2005,202889
130,2006,168640
130,2007,145502
130,2008,235605
130,2009,205401
130,2010,212373
130,2011,184064
130,2012,171250
130,2013,253845
130,2014,199322
130,2015,290638
130,2016,399380
130,2017,236245
130,2018,195748
130,2019,190455
131,1961,1175915
131,1962,1148310
131,1963,1200915
131,1964,1234127
131,1965,1184686
131,1966,1184747
131,1967,1295738
131,1968,1435040
131,1969,1421582
131,1970,1508752
131,1971,1325860
131,1972,1404434
131,1973,1485372
131,1974,1549958
131,1975,1356600
131,1976,1511710
131,1977,1875996
131,1978,2182411
131,1979,2150053
131,1980,2252498
131,1981,2360208
131,1982,2645296
131,1983,2818081
131,1984,3152681
131,1985,3283287
131,1986,3225092
131,1987,3497904
131,1988,3991130
131,1989,4253120
131,1990,4426246
131,1991,5125918
131,1992,5232036
131,1993,5690390
131,1994,5969657
131,1995,6396165
131,1996,6971879
131,1997,7185074
131,1998,6598819
131,1999,7950591
131,2000,8006297
131,2001,8183406
131,2002,9170996
131,2003,9145911
131,2004,12223842
131,2005,10567995
131,2006,11508528
131,2007,11352799
131,2008,10171003
131,2009,11224998
131,2010,12416740
131,2011,13057439
131,2012,13401917
131,2013,13076308
131,2014,13841871
131,2015,14786123
131,2016,14000765
131,2017,15020467
131,2018,15686242
131,2019,15789270
132,1961,14857
132,1962,15369
132,1963,15571
132,1964,16082
132,1965,15427
132,1966,16409
132,1967,16920
132,1968,16633
132,1969,20851
132,1970,17972
132,1971,19387
132,1972,21069
132,1973,21670
132,1974,17448
132,1975,25445
132,1976,20399
132,1977,40590
132,1978,19637
132,1979,38715
132,1980,40479
132,1981,41349
132,1982,45527
132,1983,36698
132,1984,45429
132,1985,39522
132,1986,54343
132,1987,54406
132,1988,42047
132,1989,83843
132,1990,72636
132,1991,69897
132,1992,66499
132,1993,83543
132,1994,92516
132,1995,100863
132,1996,117456
132,1997,110178
132,1998,113666
132,1999,112767
132,2000,121365
132,2001,140281
132,2002,144020
132,2003,151134
132,2004,169371
132,2005,162661
132,2006,188841
132,2007,199362
132,2008,221073
132,2009,200977
132,2010,219499
132,2011,230492
132,2012,232786
132,2013,255685
132,2014,290441
132,2015,311763
132,2016,419070
132,2017,386336
132,2018,395213
132,2019,327690
133,1961,26164
133,1962,21662
133,1963,16198
133,1964,11295
133,1965,24747
133,1966,18907
133,1967,14343
133,1968,23811
133,1969,28910
133,1970,55373
133,1971,50247
133,1972,80372
133,1973,118447
133,1974,160102
133,1975,83484
133,1976,31907
133,1977,32523
133,1978,53829
133,1979,62480
133,1980,60637
133,1981,62204
133,1982,111933
133,1983,92588
133,1984,128890
133,1985,160069
133,1986,158779
133,1987,98884
133,1988,107893
133,1989,90228
133,1990,73046
133,1991,100641
133,1992,97475
133,1993,86819
133,1994,73483
133,1995,92338
133,1996,132760
133,1997,93187
133,1998,171662
133,1999,172932
133,2000,133726
133,2001,233411
133,2002,268904
133,2003,237337
133,2004,162258
133,2005,324391
133,2006,354878
133,2007,273292
133,2008,276198
133,2009,226247
133,2010,226837
133,2011,251122
133,2012,498888
133,2013,309151
133,2014,414301
133,2015,511346
133,2016,561957
133,2017,685817
133,2018,523180
133,2019,549257
134,1961,232322
134,1962,235549
134,1963,236953
134,1964,248936
134,1965,233368
134,1966,244710
134,1967,211478
134,1968,254721
134,1969,274876
134,1970,258840
134,1971,284566
134,1972,274181
134,1973,326777
134,1974,298599
134,1975,315429
134,1976,318901
134,1977,373183
134,1978,317453
134,1979,310030
134,1980,282607
134,1981,280950
134,1982,281186
134,1983,268440
134,1984,312284
134,1985,321248
134,1986,310279
134,1987,340693
134,1988,391688
134,1989,340363
134,1990,350829
134,1991,338576
134,1992,385533
134,1993,387003
134,1994,342637
134,1995,382306
134,1996,392852
134,1997,426480
134,1998,447140
134,1999,478444
134,2000,483814
134,2001,458898
134,2002,476090
134,2003,480527
134,2004,457602
134,2005,475129
134,2006,478360
134,2007,555240
134,2008,475789
134,2009,451488
134,2010,398815
134,2011,451850
134,2012,505743
134,2013,476715
134,2014,430884
134,2015,525104
134,2016,472169
134,2017,505630
134,2018,480639
134,2019,467270
136,1961,24827
136,1962,25184
136,1963,24668
136,1964,27050
136,1965,25146
136,1966,29110
136,1967,29727
136,1968,30348
136,1969,30906
136,1970,34578
136,1971,39215
136,1972,46198
136,1973,68842
136,1974,58990
136,1975,55594
136,1976,65437
136,1977,79312
136,1978,79213
136,1979,74080
136,1980,79903
136,1981,78255
136,1982,95507
136,1983,142631
136,1984,121487
136,1985,137763
136,1986,100290
136,1987,113746
136,1988,137167
136,1989,134680
136,1990,108903
136,1991,178624
136,1992,126567
136,1993,151702
136,1994,119700
136,1995,128396
136,1996,146319
136,1997,186781
136,1998,363332
136,1999,225046
136,2000,222202
136,2001,213273
136,2002,265514
136,2003,235062
136,2004,235033
136,2005,289134
136,2006,255196
136,2007,321651
136,2008,346181
136,2009,405837
136,2010,351087
136,2011,372136
136,2012,528793
136,2013,529711
136,2014,550591
136,2015,629676
136,2016,493299
136,2017,644062
136,2018,708799
136,2019,735319
137,1961,137486
137,1962,144632
137,1963,149021
137,1964,149283
137,1965,151065
137,1966,145484
137,1967,158786
137,1968,153919
137,1969,156909
137,1970,157990
137,1971,151332
137,1972,182509
137,1973,167292
137,1974,209546
137,1975,200365
137,1976,206142
137,1977,214494
137,1978,233147
137,1979,220382
137,1980,253549
137,1981,238657
137,1982,230863
137,1983,223626
137,1984,242047
137,1985,236022
137,1986,214287
137,1987,267952
137,1988,265081
137,1989,314190
137,1990,344994
137,1991,347258
137,1992,368503
137,1993,438097
137,1994,443394
137,1995,448367
137,1996,511733
137,1997,476770
137,1998,518879
137,1999,560225
137,2000,563953
137,2001,543947
137,2002,583359
137,2003,573507
137,2004,602598
137,2005,622228
137,2006,589338
137,2007,611955
137,2008,612261
137,2009,664647
137,2010,614618
137,2011,621767
137,2012,639706
137,2013,687854
137,2014,677234
137,2015,776640
137,2016,737857
137,2017,854548
137,2018,704418
137,2019,817094
138,1961,167649
138,1962,223788
138,1963,492180
138,1964,197715
138,1965,214823
138,1966,151638
138,1967,114967
138,1968,147263
138,1969,134420
138,1970,707706
138,1971,373325
138,1972,819577
138,1973,1442960
138,1974,2345867
138,1975,2467174
138,1976,1027131
138,1977,2308203
138,1978,2456447
138,1979,2670267
138,1980,6328793
138,1981,6353292
138,1982,3755895
138,1983,6730780
138,1984,6011816
138,1985,4789452
138,1986,3161079
138,1987,4463906
138,1988,5320321
138,1989,6859862
138,1990,8092492
138,1991,6775839
138,1992,8669354
138,1993,8063296
138,1994,9795133
138,1995,7663134
138,1996,11163554
138,1997,9418210
138,1998,12771054
138,1999,14510476
138,2000,15338900
138,2001,16607190
138,2002,17298191
138,2003,17347594
138,2004,16989615
138,2005,17751607
138,2006,19667360
138,2007,19100809
138,2008,18076415
138,2009,17238741
138,2010,18458189
138,2011,19740884
138,2012,19721281
138,2013,17597108
138,2014,19475829
138,2015,21224165
138,2016,23478863
138,2017,24875721
138,2018,26208106
138,2019,24353926
14,1961,79821
14,1962,78000
14,1963,88976
14,1964,88043
14,1965,82458
14,1966,82575
14,1967,80996
14,1968,80368
14,1969,83725
14,1970,90956
14,1971,105228
14,1972,107494
14,1973,104837
14,1974,91399
14,1975,98404
14,1976,114633
14,1977,119439
14,1978,129060
14,1979,127233
14,1980,143082
14,1981,143990
14,1982,140314
14,1983,142544
14,1984,149680
14,1985,144734
14,1986,158800
14,1987,172007
14,1988,171378
14,1989,175177
14,1990,163885
14,1991,192079
14,1992,189203
14,1993,174785
14,1994,207817
14,1995,191873
14,1996,197452
14,1997,240238
14,1998,167603
14,1999,217523
14,2000,191847
14,2001,228579
14,2002,198707
14,2003,214243
14,2004,214479
14,2005,243588
14,2006,242256
14,2007,240890
14,2008,258385
14,2009,230248
14,2010,236161
14,2011,238339
14,2012,224808
14,2013,224478
14,2014,225443
14,2015,231228
14,2016,244051
14,2017,232165
14,2018,235297
14,2019,245318
141,1961,35062
141,1962,46835
141,1963,24776
141,1964,50313
141,1965,71091
141,1966,47045
141,1967,45384
141,1968,42905
141,1969,93752
141,1970,116691
141,1971,50026
141,1972,76415
141,1973,125382
141,1974,54368
141,1975,78818
141,1976,82006
141,1977,117644
141,1978,78975
141,1979,150862
141,1980,98173
141,1981,183707
141,1982,128860
141,1983,118326
141,1984,86210
141,1985,102373
141,1986,97833
141,1987,95072
141,1988,102052
141,1989,100373
141,1990,105340
141,1991,116212
141,1992,76936
141,1993,186547
141,1994,81173
141,1995,78938
141,1996,141757
141,1997,139833
141,1998,157150
141,1999,121720
141,2000,284381
141,2001,297974
141,2002,375044
141,2003,320738
141,2004,364661
141,2005,365290
141,2006,377164
141,2007,405987
141,2008,444442
141,2009,419741
141,2010,329218
141,2011,320449
141,2012,325825
141,2013,318491
141,2014,354908
141,2015,381548
141,2016,495639
141,2017,369937
141,2018,642184
141,2019,394828
143,1961,453237
143,1962,435578
143,1963,304486
143,1964,326360
143,1965,354929
143,1966,481732
143,1967,581977
143,1968,472264
143,1969,251842
143,1970,371011
143,1971,499372
143,1972,380782
143,1973,648208
143,1974,591424
143,1975,849346
143,1976,651685
143,1977,868535
143,1978,920538
143,1979,933925
143,1980,1004417
143,1981,1364007
143,1982,1072235
143,1983,1045365
143,1984,1373105
143,1985,1145151
143,1986,960447
143,1987,1187771
143,1988,920492
143,1989,830139
143,1990,897148
143,1991,1088834
143,1992,1663652
143,1993,2011319
143,1994,1178656
143,1995,2131418
143,1996,1745312
143,1997,1706087
143,1998,2271172
143,1999,2441824
143,2000,2867866
143,2001,2800817
143,2002,2826438
143,2003,2148663
143,2004,2439688
143,2005,2955045
143,2006,2387987
143,2007,3677371
143,2008,3552392
143,2009,3040337
143,2010,3484880
143,2011,3472065
143,2012,4084468
143,2013,3225498
143,2014,4441120
143,2015,3638684
143,2016,5360136
143,2017,4294896
143,2018,4187310
143,2019,4673176
144,1961,43720
144,1962,64743
144,1963,69776
144,1964,64945
144,1965,78492
144,1966,77188
144,1967,77084
144,1968,73901
144,1969,84505
144,1970,88685
144,1971,81572
144,1972,71895
144,1973,87285
144,1974,52794
144,1975,107992
144,1976,104638
144,1977,84222
144,1978,115369
144,1979,168118
144,1980,181343
144,1981,159587
144,1982,153703
144,1983,167033
144,1984,236726
144,1985,293406
144,1986,159117
144,1987,267848
144,1988,317477
144,1989,265261
144,1990,269431
144,1991,336317
144,1992,525074
144,1993,359019
144,1994,331548
144,1995,332035
144,1996,251862
144,1997,236264
144,1998,329583
144,1999,262118
144,2000,326273
144,2001,388969
144,2002,459032
144,2003,458525
144,2004,550459
144,2005,590220
144,2006,687605
144,2007,502749
144,2008,505583
144,2009,629174
144,2010,628142
144,2011,624206
144,2012,606259
144,2013,990249
144,2014,787010
144,2015,871094
144,2016,834998
144,2017,1159741
144,2018,1128058
144,2019,1313215
146,1992,765597
146,1993,453089
146,1994,188938
146,1995,297482
146,1996,267527
146,1997,188937
146,1998,215391
146,1999,67923
146,2000,153158
146,2001,236318
146,2002,396092
146,2003,599875
146,2004,391436
146,2005,406443
146,2006,353398
146,2007,496752
146,2008,566994
146,2009,435056
146,2010,449219
146,2011,451555
146,2012,483888
146,2013,469831
146,2014,444153
146,2015,440964
146,2016,468614
146,2017,525118
146,2018,542877
146,2019,535218
147,1961,51322
147,1962,53586
147,1963,56681
147,1964,59700
147,1965,62040
147,1966,64304
147,1967,67096
147,1968,69511
147,1969,71549
147,1970,72455
147,1971,76380
147,1972,79549
147,1973,83474
147,1974,87399
147,1975,89059
147,1976,92984
147,1977,95474
147,1978,98644
147,1979,102418
147,1980,104758
147,1981,107022
147,1982,111550
147,1983,113211
147,1984,116230
147,1985,129041
147,1986,118818
147,1987,151016
147,1988,145394
147,1989,138341
147,1990,145511
147,1991,155333
147,1992,241384
147,1993,235983
147,1994,161405
147,1995,253358
147,1996,258412
147,1997,393268
147,1998,414087
147,1999,391091
147,2000,333407
147,2001,318849
147,2002,254935
147,2003,225770
147,2004,264185
147,2005,293922
147,2006,310382
147,2007,302887
147,2008,317651
147,2009,262369
147,2010,221575
147,2011,249920
147,2012,573063
147,2013,689664
147,2014,626097
147,2015,722930
147,2016,709870
147,2017,634571
147,2018,546449
147,2019,652588
148,1961,6650
148,1962,7587
148,1963,7021
148,1964,9589
148,1965,9051
148,1966,10743
148,1967,13614
148,1968,12118
148,1969,10340
148,1970,11881
148,1971,7686
148,1972,12389
148,1973,11258
148,1974,13806
148,1975,14445
148,1976,9784
148,1977,6669
148,1978,6129
148,1979,7936
148,1980,9515
148,1981,8396
148,1982,4805
148,1983,6490
148,1984,5659
148,1985,6116
148,1986,6580
148,1987,7753
148,1988,6391
148,1989,6270
148,1990,4981
148,1991,5288
148,1992,6989
148,1993,6494
148,1994,7613
148,1995,7629
148,1996,10011
148,1997,9883
148,1998,9230
148,1999,4383
148,2000,4511
148,2001,4351
148,2002,5790
148,2003,5052
148,2004,4901
148,2005,3571
148,2006,2993
148,2007,3168
148,2008,2574
148,2009,2925
148,2010,2686
148,2011,1800
148,2012,2347
148,2013,5304
148,2014,19321
148,2015,10100
148,2016,12834
148,2017,10752
148,2018,9995
148,2019,14522
149,1961,4873
149,1962,4488
149,1963,5085
149,1964,5708
149,1965,5137
149,1966,3037
149,1967,4387
149,1968,6748
149,1969,6826
149,1970,1774
149,1971,3407
149,1972,3306
149,1973,6024
149,1974,13583
149,1975,5544
149,1976,3355
149,1977,3902
149,1978,5703
149,1979,8008
149,1980,29597
149,1981,39269
149,1982,49634
149,1983,78073
149,1984,55491
149,1985,66658
149,1986,89439
149,1987,88855
149,1988,128579
149,1989,85977
149,1990,81128
149,1991,56035
149,1992,78140
149,1993,95178
149,1994,97608
149,1995,106733
149,1996,105176
149,1997,107710
149,1998,126519
149,1999,227885
149,2000,238204
149,2001,161921
149,2002,238593
149,2003,443524
149,2004,349617
149,2005,379585
149,2006,354778
149,2007,448997
149,2008,370060
149,2009,444349
149,2010,561055
149,2011,683530
149,2012,889914
149,2013,877702
149,2014,1234682
149,2015,1133893
149,2016,1488851
149,2017,1648613
149,2018,1638460
149,2019,1802764
150,1961,5449553
150,1962,6015082
150,1963,6351455
150,1964,6467992
150,1965,6896978
150,1966,7254185
150,1967,7646225
150,1968,8586567
150,1969,9594427
150,1970,10666225
150,1971,10894911
150,1972,11519222
150,1973,13218521
150,1974,14122263
150,1975,16055760
150,1976,17032115
150,1977,16378047
150,1978,17839129
150,1979,17871326
150,1980,19011988
150,1981,19656758
150,1982,20986731
150,1983,20645259
150,1984,21969901
150,1985,25774817
150,1986,24611518
150,1987,26445128
150,1988,29215075
150,1989,25275346
150,1990,30047962
150,1991,25928841
150,1992,28708705
150,1993,24996989
150,1994,30645786
150,1995,29351731
150,1996,28193535
150,1997,24623242
150,1998,26048950
150,1999,31883049
150,2000,26893489
150,2001,30783700
150,2002,32506780
150,2003,34410067
150,2004,36449655
150,2005,36001471
150,2006,36853045
150,2007,38968203
150,2008,40262542
150,2009,40104321
150,2010,42154967
150,2011,42451734
150,2012,43800622
150,2013,44450062
150,2014,44208444
150,2015,44488646
150,2016,44621338
150,2017,50928588
150,2018,53056089
150,2019,53946401
153,1961,68946
153,1962,69759
153,1963,67522
153,1964,78060
153,1965,80788
153,1966,87597
153,1967,89985
153,1968,99103
153,1969,112274
153,1970,129302
153,1971,146065
153,1972,123798
153,1973,122378
153,1974,124727
153,1975,131701
153,1976,130128
153,1977,137587
153,1978,132183
153,1979,141070
153,1980,139664
153,1981,144064
153,1982,140080
153,1983,132940
153,1984,139493
153,1985,137611
153,1986,149961
153,1987,155897
153,1988,168410
153,1989,180176
153,1990,178838
153,1991,176825
153,1992,186633
153,1993,185809
153,1994,194711
153,1995,213239
153,1996,207525
153,1997,244503
153,1998,243261
153,1999,213340
153,2000,206710
153,2001,233334
153,2002,244514
153,2003,250652
153,2004,258328
153,2005,261047
153,2006,278446
153,2007,276986
153,2008,281493
153,2009,296951
153,2010,313494
153,2011,334427
153,2012,332534
153,2013,334456
153,2014,339790
153,2015,311953
153,2016,301202
153,2017,311115
153,2018,298427
153,2019,300933
154,1992,287506
154,1993,278440
154,1994,510216
154,1995,400403
154,1996,327953
154,1997,714152
154,1998,533278
154,1999,354007
154,2000,416503
154,2001,364628
154,2002,538227
154,2003,453568
154,2004,503468
154,2005,479489
154,2006,415704
