geo,year,cereal_preparations_nes_import_value_base_period_price_tie
5207,1976,25598
5207,1977,49191
5207,1978,18306
5207,1979,26149
5207,1980,23713
5207,1981,21549
5207,1982,16774
5207,1983,12660
5207,1984,18648
5207,1985,15204
5207,1986,20810
5207,1987,10657
5207,1988,10965
5207,1989,9942
5207,1990,17015
5207,1991,25689
5207,1992,33898
5207,1993,35142
5207,1994,42074
5207,1995,48723
5207,1996,41610
5207,1997,40094
5207,1998,51992
5207,1999,45340
5207,2000,76834
5207,2001,80462
5207,2002,50247
5207,2003,50605
5207,2004,58756
5207,2005,69096
5207,2006,78513
5207,2007,79250
5207,2008,130773
5207,2009,206349
5207,2010,280716
5207,2011,468751
5207,2012,351292
5207,2013,180987
5207,2014,187332
5207,2015,364875
5207,2016,155477
5207,2017,143065
5207,2018,148960
5207,2019,153801
53,1961,0
53,1963,0
53,1992,680
53,1993,125
53,1994,174
53,1995,278
53,1996,3
53,1997,4
53,1998,532
53,1999,74
53,2000,131
53,2001,10
53,2002,20
53,2003,22
53,2004,13
53,2005,16
53,2006,49
53,2007,32
53,2008,29
53,2009,188
53,2010,25
53,2011,38
53,2012,24
53,2013,73
53,2014,393
53,2015,256
53,2016,215
53,2017,182
53,2018,179
53,2019,253
5300,1961,34123
5300,1962,40245
5300,1963,51271
5300,1964,60251
5300,1965,89371
5300,1966,77301
5300,1967,70489
5300,1968,65210
5300,1969,56547
5300,1970,67952
5300,1971,52134
5300,1972,61474
5300,1973,98343
5300,1974,51629
5300,1975,44030
5300,1976,56786
5300,1977,106632
5300,1978,113971
5300,1979,366593
5300,1980,110182
5300,1981,138966
5300,1982,442413
5300,1983,344860
5300,1984,113787
5300,1985,116178
5300,1986,160822
5300,1987,345927
5300,1988,424721
5300,1989,552859
5300,1990,617125
5300,1991,947109
5300,1992,794332
5300,1993,705193
5300,1994,817863
5300,1995,713424
5300,1996,1000447
5300,1997,783352
5300,1998,832351
5300,1999,1017518
5300,2000,1017947
5300,2001,999284
5300,2002,905494
5300,2003,856419
5300,2004,897137
5300,2005,869329
5300,2006,814863
5300,2007,905899
5300,2008,876939
5300,2009,858235
5300,2010,1057983
5300,2011,1119706
5300,2012,1089172
5300,2013,1157046
5300,2014,1278411
5300,2015,1290450
5300,2016,1550275
5300,2017,1563968
5300,2018,1825276
5300,2019,1709680
5301,1995,277
5301,1996,568
5301,1997,341
5301,1998,3275
5301,1999,2686
5301,2000,5337
5301,2001,4876
5301,2002,7651
5301,2003,3361
5301,2004,5500
5301,2005,5909
5301,2006,9558
5301,2007,8817
5301,2008,14665
5301,2009,18277
5301,2010,9039
5301,2011,17041
5301,2012,20419
5301,2013,27643
5301,2014,37658
5301,2015,32886
5301,2016,33166
5301,2017,38396
5301,2018,51537
5301,2019,46276
5302,1961,2984
5302,1962,3400
5302,1963,2720
5302,1964,2993
5302,1965,5215
5302,1966,25617
5302,1967,7300
5302,1968,6618
5302,1969,5427
5302,1970,6217
5302,1971,5266
5302,1972,5242
5302,1973,5531
5302,1974,5543
5302,1975,3597
5302,1976,4147
5302,1977,4926
5302,1978,6005
5302,1979,7245
5302,1980,14539
5302,1981,15343
5302,1982,17652
5302,1983,8579
5302,1984,13299
5302,1985,10979
5302,1986,19722
5302,1987,13586
5302,1988,29595
5302,1989,37661
5302,1990,43450
5302,1991,36729
5302,1992,48939
5302,1993,62043
5302,1994,62543
5302,1995,67745
5302,1996,136346
5302,1997,95691
5302,1998,84134
5302,1999,104974
5302,2000,116371
5302,2001,146136
5302,2002,170771
5302,2003,199265
5302,2004,210200
5302,2005,210964
5302,2006,209358
5302,2007,223766
5302,2008,235122
5302,2009,258233
5302,2010,281652
5302,2011,293512
5302,2012,314674
5302,2013,317174
5302,2014,375411
5302,2015,407830
5302,2016,438891
5302,2017,452166
5302,2018,492303
5302,2019,622342
5303,1961,3653
5303,1962,3910
5303,1963,3786
5303,1964,4801
5303,1965,4737
5303,1966,4440
5303,1967,13038
5303,1968,22428
5303,1969,14840
5303,1970,26103
5303,1971,12964
5303,1972,23489
5303,1973,16271
5303,1974,17559
5303,1975,7250
5303,1976,9744
5303,1977,10497
5303,1978,15224
5303,1979,197229
5303,1980,8334
5303,1981,6418
5303,1982,6828
5303,1983,7327
5303,1984,7666
5303,1985,7023
5303,1986,8864
5303,1987,31157
5303,1988,10038
5303,1989,154433
5303,1990,103346
5303,1991,109612
5303,1992,92627
5303,1993,74266
5303,1994,65109
5303,1995,64193
5303,1996,39857
5303,1997,45221
5303,1998,18023
5303,1999,12912
5303,2000,19403
5303,2001,36488
5303,2002,54928
5303,2003,29087
5303,2004,60570
5303,2005,45103
5303,2006,36819
5303,2007,35941
5303,2008,20400
5303,2009,27825
5303,2010,21591
5303,2011,38917
5303,2012,42098
5303,2013,43252
5303,2014,51851
5303,2015,48003
5303,2016,55164
5303,2017,60492
5303,2018,66262
5303,2019,69229
5304,1961,28916
5304,1962,35228
5304,1963,49517
5304,1964,58308
5304,1965,90849
5304,1966,56033
5304,1967,51554
5304,1968,26600
5304,1969,33450
5304,1970,25542
5304,1971,26844
5304,1972,22790
5304,1973,75550
5304,1974,14919
5304,1975,22337
5304,1976,26751
5304,1977,83732
5304,1978,76456
5304,1979,71312
5304,1980,36198
5304,1981,49492
5304,1982,66706
5304,1983,60455
5304,1984,32077
5304,1985,47331
5304,1986,36736
5304,1987,35472
5304,1988,86274
5304,1989,33124
5304,1990,101905
5304,1991,150874
5304,1992,70990
5304,1993,83973
5304,1994,228945
5304,1995,141625
5304,1996,401978
5304,1997,339078
5304,1998,486334
5304,1999,767670
5304,2000,645372
5304,2001,617963
5304,2002,430995
5304,2003,431073
5304,2004,369939
5304,2005,284190
5304,2006,218801
5304,2007,355735
5304,2008,317715
5304,2009,286102
5304,2010,243638
5304,2011,265450
5304,2012,224929
5304,2013,216578
5304,2014,246733
5304,2015,254889
5304,2016,284196
5304,2017,341542
5304,2018,335433
5304,2019,343722
5305,1961,2295
5305,1962,2436
5305,1963,2245
5305,1964,2267
5305,1965,2436
5305,1966,3339
5305,1967,3353
5305,1968,6386
5305,1969,3591
5305,1970,5443
5305,1971,7002
5305,1972,5594
5305,1973,7673
5305,1974,9698
5305,1975,11306
5305,1976,16004
5305,1977,16472
5305,1978,21977
5305,1979,29456
5305,1980,51085
5305,1981,68722
5305,1982,326377
5305,1983,249355
5305,1984,59141
5305,1985,52287
5305,1986,91796
5305,1987,236330
5305,1988,283169
5305,1989,255895
5305,1990,320213
5305,1991,577229
5305,1992,511888
5305,1993,434944
5305,1994,438032
5305,1995,406678
5305,1996,448377
5305,1997,323857
5305,1998,293608
5305,1999,240648
5305,2000,312122
5305,2001,274294
5305,2002,285273
5305,2003,259623
5305,2004,291989
5305,2005,349120
5305,2006,354179
5305,2007,324962
5305,2008,327950
5305,2009,302683
5305,2010,521157
5305,2011,516293
5305,2012,494108
5305,2013,545403
5305,2014,561357
5305,2015,555680
5305,2016,735423
5305,2017,679210
5305,2018,859293
5305,2019,660512
54,1961,1047
54,1962,885
54,1963,2125
54,1964,2005
54,1965,2322
54,1966,3176
54,1967,2204
54,1968,2194
54,1969,2683
54,1970,2506
54,1971,8855
54,1972,17237
54,1973,59081
54,1974,114733
54,1975,110843
54,1976,2636
54,1977,2925
54,1978,4037
54,1979,4936
54,1980,5624
54,1981,4146
54,1982,9151
54,1983,11010
54,1984,13713
54,1985,14314
54,1986,14375
54,1987,15808
54,1988,24439
54,1989,32314
54,1990,47575
54,1991,57378
54,1992,60844
54,1993,43557
54,1994,39226
54,1995,46149
54,1996,70214
54,1997,110465
54,1998,116055
54,1999,80157
54,2000,65258
54,2001,74710
54,2002,86519
54,2003,90173
54,2004,99910
54,2005,88699
54,2006,92326
54,2007,70371
54,2008,77316
54,2009,73305
54,2010,75769
54,2011,94820
54,2012,102386
54,2013,130943
54,2014,92533
54,2015,85594
54,2016,101365
54,2017,104367
54,2018,131603
54,2019,104888
5400,1961,117020
5400,1962,103772
5400,1963,113088
5400,1964,201857
5400,1965,327367
5400,1966,257839
5400,1967,110880
5400,1968,95115
5400,1969,163013
5400,1970,188096
5400,1971,180729
5400,1972,182129
5400,1973,373945
5400,1974,378797
5400,1975,714370
5400,1976,335229
5400,1977,372751
5400,1978,271401
5400,1979,289875
5400,1980,365036
5400,1981,295368
5400,1982,273657
5400,1983,339651
5400,1984,537590
5400,1985,498769
5400,1986,425291
5400,1987,404906
5400,1988,431240
5400,1989,511104
5400,1990,577018
5400,1991,648149
5400,1992,749031
5400,1993,793212
5400,1994,927593
5400,1995,906350
5400,1996,1431845
5400,1997,1409030
5400,1998,1473570
5400,1999,1578338
5400,2000,1504430
5400,2001,1644546
5400,2002,1802145
5400,2003,1790497
5400,2004,1889427
5400,2005,1970576
5400,2006,2162627
5400,2007,2344353
5400,2008,2394098
5400,2009,2491827
5400,2010,2686718
5400,2011,2876458
5400,2012,2923899
5400,2013,3003615
5400,2014,3148908
5400,2015,3221417
5400,2016,3521192
5400,2017,3909383
5400,2018,4013776
5400,2019,4301289
5401,1963,831
5401,1964,975
5401,1965,50692
5401,1966,68966
5401,1967,16
5401,1968,19
5401,1969,17
5401,1970,29
5401,1971,180
5401,1972,2102
5401,1973,7994
5401,1974,888
5401,1975,1082
5401,1976,883
5401,1977,921
5401,1978,463
5401,1979,404
5401,1980,543
5401,1981,440
5401,1982,1641
5401,1983,3351
5401,1984,9780
5401,1985,4452
5401,1986,8304
5401,1987,11218
5401,1988,10468
5401,1989,11061
5401,1990,11479
5401,1991,13668
5401,1992,39614
5401,1993,43976
5401,1994,30980
5401,1995,31896
5401,1996,129261
5401,1997,121537
5401,1998,142832
5401,1999,79422
5401,2000,95785
5401,2001,108420
5401,2002,110808
5401,2003,148200
5401,2004,161502
5401,2005,168289
5401,2006,201123
5401,2007,237799
5401,2008,248217
5401,2009,229081
5401,2010,255213
5401,2011,336940
5401,2012,291693
5401,2013,339844
5401,2014,371029
5401,2015,286615
5401,2016,300501
5401,2017,400319
5401,2018,405944
5401,2019,399243
5402,1961,48296
5402,1962,51350
5402,1963,54082
5402,1964,155890
5402,1965,201811
5402,1966,84083
5402,1967,66352
5402,1968,64944
5402,1969,131131
5402,1970,175498
5402,1971,93088
5402,1972,107511
5402,1973,137771
5402,1974,249488
5402,1975,634741
5402,1976,164052
5402,1977,117761
5402,1978,112585
5402,1979,109592
5402,1980,271831
5402,1981,156607
5402,1982,151778
5402,1983,229576
5402,1984,266625
5402,1985,250711
5402,1986,229693
5402,1987,216356
5402,1988,208894
5402,1989,217509
5402,1990,256678
5402,1991,321051
5402,1992,314537
5402,1993,295095
5402,1994,310957
5402,1995,332977
5402,1996,389465
5402,1997,533033
5402,1998,505611
5402,1999,465799
5402,2000,448749
5402,2001,509032
5402,2002,513807
5402,2003,528038
5402,2004,575511
5402,2005,640477
5402,2006,726809
5402,2007,663595
5402,2008,708211
5402,2009,718774
5402,2010,718608
5402,2011,757878
5402,2012,755600
5402,2013,802242
5402,2014,897702
5402,2015,931567
5402,2016,975145
5402,2017,969313
5402,2018,943124
5402,2019,1065406
5403,1961,17854
5403,1962,2731
5403,1963,3844
5403,1964,9194
5403,1965,9968
5403,1966,9168
5403,1967,20930
5403,1968,4003
5403,1969,16336
5403,1970,12832
5403,1971,6725
5403,1972,6277
5403,1973,136784
5403,1974,121739
5403,1975,5285
5403,1976,5183
5403,1977,5231
5403,1978,8342
5403,1979,14184
5403,1980,14173
5403,1981,19989
5403,1982,20756
5403,1983,23943
5403,1984,26376
5403,1985,42963
5403,1986,26829
5403,1987,35025
5403,1988,45965
5403,1989,46632
5403,1990,58951
5403,1991,64501
5403,1992,81886
5403,1993,133473
5403,1994,206432
5403,1995,155523
5403,1996,491342
5403,1997,186449
5403,1998,245033
5403,1999,402773
5403,2000,328516
5403,2001,421510
5403,2002,468788
5403,2003,423782
5403,2004,459157
5403,2005,481183
5403,2006,549489
5403,2007,631729
5403,2008,545825
5403,2009,516514
5403,2010,606474
5403,2011,582542
5403,2012,559274
5403,2013,597419
5403,2014,603072
5403,2015,664106
5403,2016,744637
5403,2017,750261
5403,2018,759642
5403,2019,896740
5404,1961,57034
5404,1962,53971
5404,1963,58452
5404,1964,59611
5404,1965,72584
5404,1966,72691
5404,1967,35908
5404,1968,35180
5404,1969,38735
5404,1970,31321
5404,1971,89612
5404,1972,78040
5404,1973,125004
5404,1974,67720
5404,1975,173100
5404,1976,177206
5404,1977,245092
5404,1978,155630
5404,1979,170295
5404,1980,118648
5404,1981,136331
5404,1982,118104
5404,1983,115866
5404,1984,257128
5404,1985,228604
5404,1986,184455
5404,1987,165930
5404,1988,188145
5404,1989,252692
5404,1990,273789
5404,1991,283691
5404,1992,332337
5404,1993,342717
5404,1994,415931
5404,1995,416866
5404,1996,473029
5404,1997,581934
5404,1998,588917
5404,1999,680808
5404,2000,659596
5404,2001,656459
5404,2002,757308
5404,2003,719811
5404,2004,730500
5404,2005,730754
5404,2006,746741
5404,2007,848064
5404,2008,909704
5404,2009,1037298
5404,2010,1112440
5404,2011,1164027
5404,2012,1285875
5404,2013,1231452
5404,2014,1246878
5404,2015,1354653
5404,2016,1515613
5404,2017,1733873
5404,2018,1833082
5404,2019,1910680
55,1961,54
55,1962,54
55,1963,67
55,1964,67
55,1965,81
55,1966,81
55,1967,94
55,1968,81
55,1969,78
55,1970,67
55,1971,54
55,1972,75
55,1973,86
55,1974,27
55,1975,22
55,1976,51
55,1977,54
55,1978,56
55,1979,40
55,1980,132
55,1981,40
55,1982,54
55,1983,118
55,1984,140
55,1985,161
55,1986,263
55,1987,231
55,1988,296
55,1989,293
55,1990,215
55,1991,215
55,1992,175
55,1995,535
55,1996,384
55,1997,492
55,1998,484
55,1999,484
55,2000,530
55,2001,454
55,2002,433
55,2003,390
55,2004,583
55,2005,624
55,2006,570
55,2007,723
55,2008,927
55,2009,632
55,2010,634
55,2011,430
55,2012,726
55,2013,409
55,2014,419
55,2015,669
55,2016,567
55,2017,406
55,2018,320
55,2019,371
5500,1961,13219
5500,1962,3307
5500,1963,11021
5500,1964,14002
5500,1965,14723
5500,1966,20581
5500,1967,3083
5500,1968,6828
5500,1969,3024
5500,1970,3864
5500,1971,3383
5500,1972,2703
5500,1973,3175
5500,1974,3019
5500,1975,4404
5500,1976,4541
5500,1977,5008
5500,1978,4582
5500,1979,4466
5500,1980,4574
5500,1981,3907
5500,1982,4865
5500,1983,7230
5500,1984,8310
5500,1985,8399
5500,1986,7268
5500,1987,10611
5500,1988,12231
5500,1989,22145
5500,1990,24982
5500,1991,19326
5500,1992,23592
5500,1993,23206
5500,1994,35361
5500,1995,37656
5500,1996,58235
5500,1997,48925
5500,1998,59255
5500,1999,59441
5500,2000,55280
5500,2001,63980
5500,2002,66720
5500,2003,74418
5500,2004,86762
5500,2005,93925
5500,2006,98013
5500,2007,96641
5500,2008,92167
5500,2009,103688
5500,2010,116283
5500,2011,102813
5500,2012,132723
5500,2013,155456
5500,2014,190155
5500,2015,206428
5500,2016,218513
5500,2017,188071
5500,2018,196635
5500,2019,201762
5501,1961,11356
5501,1962,1690
5501,1963,8493
5501,1964,10925
5501,1965,11601
5501,1966,17786
5501,1967,333
5501,1968,4120
5501,1969,634
5501,1970,1505
5501,1971,642
5501,1972,692
5501,1973,636
5501,1974,528
5501,1975,658
5501,1976,681
5501,1977,713
5501,1978,734
5501,1979,518
5501,1980,533
5501,1981,594
5501,1982,1429
5501,1983,2979
5501,1984,3021
5501,1985,2276
5501,1986,2749
5501,1987,5010
5501,1988,7843
5501,1989,17945
5501,1990,19043
5501,1991,14831
5501,1992,17276
5501,1993,16740
5501,1994,27407
5501,1995,30795
5501,1996,31867
5501,1997,40503
5501,1998,51861
5501,1999,51813
5501,2000,44807
5501,2001,53982
5501,2002,57539
5501,2003,64463
5501,2004,75806
5501,2005,81536
5501,2006,83979
5501,2007,81520
5501,2008,78243
5501,2009,88426
5501,2010,99565
5501,2011,88402
5501,2012,116509
5501,2013,138489
5501,2014,171565
5501,2015,187656
5501,2016,198993
5501,2017,168317
5501,2018,173536
5501,2019,181202
5502,1961,1239
5502,1962,1270
5502,1963,2104
5502,1964,2484
5502,1965,2175
5502,1966,1983
5502,1967,2197
5502,1968,2104
5502,1969,1869
5502,1970,1866
5502,1971,2175
5502,1972,1162
5502,1973,1687
5502,1974,1560
5502,1975,3438
5502,1976,2805
5502,1977,2796
5502,1978,2450
5502,1979,2348
5502,1980,2317
5502,1981,2224
5502,1982,2264
5502,1983,2425
5502,1984,3550
5502,1985,3899
5502,1986,3509
5502,1987,4785
5502,1988,3296
5502,1989,2431
5502,1990,2419
5502,1991,2712
5502,1992,2793
5502,1993,2790
5502,1994,4529
5502,1995,3398
5502,1996,25530
5502,1997,4319
5502,1998,3457
5502,1999,4328
5502,2000,7497
5502,2001,5672
5502,2002,5181
5502,2003,5499
5502,2004,6095
5502,2005,7337
5502,2006,9206
5502,2007,9843
5502,2008,9988
5502,2009,10331
5502,2010,10470
5502,2011,9836
5502,2012,10507
5502,2013,10315
5502,2014,10213
5502,2015,10905
5502,2016,11047
5502,2017,12382
5502,2018,15552
5502,2019,12048
5503,1961,609
5503,1962,454
5503,1963,473
5503,1964,377
5503,1965,600
5503,1966,632
5503,1967,923
5503,1968,750
5503,1969,695
5503,1970,645
5503,1971,636
5503,1972,682
5503,1973,682
5503,1974,777
5503,1975,223
5503,1976,105
5503,1977,59
5503,1978,91
5503,1979,136
5503,1980,118
5503,1981,45
5503,1982,36
5503,1983,68
5503,1984,91
5503,1985,68
5503,1986,64
5503,1987,114
5503,1988,68
5503,1989,150
5503,1990,173
5503,1991,227
5503,1992,182
5503,1993,182
5503,1994,123
5503,1995,127
5503,1996,241
5503,1997,214
5503,1998,68
5503,1999,91
5503,2000,45
5503,2001,136
5503,2002,114
5503,2003,123
5503,2004,336
5503,2005,414
5503,2006,241
5503,2007,182
5503,2008,91
5503,2009,245
5503,2010,145
5503,2011,241
5503,2012,268
5503,2013,623
5503,2014,595
5503,2015,336
5503,2016,1045
5503,2017,568
5503,2018,750
5503,2019,777
5504,1961,248
5504,1962,301
5504,1963,329
5504,1964,658
5504,1965,910
5504,1966,435
5504,1967,414
5504,1968,500
5504,1969,496
5504,1970,467
5504,1971,675
5504,1972,865
5504,1973,971
5504,1974,983
5504,1975,894
5504,1976,2003
5504,1977,2710
5504,1978,2462
5504,1979,2714
5504,1980,2909
5504,1981,1999
5504,1982,2113
5504,1983,3047
5504,1984,3108
5504,1985,3949
5504,1986,2036
5504,1987,1865
5504,1988,1942
5504,1989,2385
5504,1990,4961
5504,1991,2495
5504,1992,5087
5504,1993,5335
5504,1994,4982
5504,1995,4705
5504,1996,4815
5504,1997,5441
5504,1998,4774
5504,1999,3962
5504,2000,4352
5504,2001,5648
5504,2002,4965
5504,2003,5469
5504,2004,5619
5504,2005,5880
5504,2006,5969
5504,2007,6903
5504,2008,5103
5504,2009,6184
5504,2010,7907
5504,2011,5559
5504,2012,6420
5504,2013,6749
5504,2014,8236
5504,2015,7289
5504,2016,7212
5504,2017,7269
5504,2018,7797
5504,2019,8301
56,1961,70
56,1962,480
56,1963,826
56,1964,1175
56,1965,698
56,1966,615
56,1967,323
56,1968,1668
56,1969,429
56,1970,647
56,1971,1079
56,1972,9288
56,1973,31308
56,1974,4962
56,1975,4514
56,1976,3362
56,1977,27210
56,1978,5606
56,1979,27719
56,1980,5987
56,1981,3096
56,1982,4277
56,1983,7181
56,1984,9845
56,1985,27265
56,1986,810
56,1987,4386
56,1988,6563
56,1989,10565
56,1990,10245
56,1991,10885
56,1992,12806
56,1993,10885
56,1994,9124
56,1995,9925
56,1996,11846
56,1997,20170
56,1998,24332
56,1999,19850
56,2000,16648
56,2001,16648
56,2002,6983
56,2003,19011
56,2004,18774
56,2005,34017
56,2006,36111
56,2007,51315
56,2008,59655
56,2009,73531
56,2010,61012
56,2011,70508
56,2012,88722
56,2013,94101
56,2014,37420
56,2015,37109
56,2016,38957
56,2017,45059
56,2018,47002
56,2019,92673
57,1992,1115
57,1993,1454
57,1994,1939
57,1995,1939
57,1996,2311
57,1997,9233
57,1998,4493
57,1999,3189
57,2000,3434
57,2001,8295
57,2002,9022
57,2003,5247
57,2004,9942
57,2005,9564
57,2006,8955
57,2007,10005
57,2008,9222
57,2009,10602
57,2010,6146
57,2011,16673
57,2012,15389
57,2013,19078
57,2014,26143
57,2015,6946
57,2016,8778
57,2017,29628
57,2018,25598
57,2019,16980
5706,1961,100171
5706,1962,94180
5706,1963,101395
5706,1964,186652
5706,1965,298916
5706,1966,236954
5706,1967,98064
5706,1968,86378
5706,1969,149432
5706,1970,173197
5706,1971,168908
5706,1972,166221
5706,1973,355440
5706,1974,370261
5706,1975,703695
5706,1976,323087
5706,1977,340006
5706,1978,199388
5706,1979,246951
5706,1980,229518
5706,1981,243102
5706,1982,237659
5706,1983,265693
5706,1984,501278
5706,1985,453402
5706,1986,348804
5706,1987,336912
5706,1988,383249
5706,1989,457610
5706,1990,518170
5706,1991,567624
5706,1992,649387
5706,1993,698344
5706,1994,850983
5706,1995,825427
5706,1996,1303128
5706,1997,1219030
5706,1998,1228915
5706,1999,1391625
5706,2000,1360554
5706,2001,1502234
5706,2002,1663310
5706,2003,1598237
5706,2004,1705401
5706,2005,1798635
5706,2006,1979008
5706,2007,2122921
5706,2008,2177942
5706,2009,2320862
5706,2010,2505982
5706,2011,2562035
5706,2012,2672592
5706,2013,2718495
5706,2014,2809902
5706,2015,3008012
5706,2016,3272769
5706,2017,3568226
5706,2018,3659385
5706,2019,3996835
5707,1961,81811
5707,1962,73638
5707,1963,75169
5707,1964,84952
5707,1965,183441
5707,1966,214097
5707,1967,79626
5707,1968,59428
5707,1969,74508
5707,1970,64711
5707,1971,131193
5707,1972,128836
5707,1973,334182
5707,1974,294380
5707,1975,308302
5707,1976,245679
5707,1977,283620
5707,1978,188799
5707,1979,221755
5707,1980,187437
5707,1981,207964
5707,1982,200846
5707,1983,215919
5707,1984,376203
5707,1985,340903
5707,1986,275012
5707,1987,275459
5707,1988,326967
5707,1989,403246
5707,1990,452097
5707,1991,484055
5707,1992,562516
5707,1993,612120
5707,1994,759063
5707,1995,727744
5707,1996,1187045
5707,1997,1079353
5707,1998,1091542
5707,1999,1234448
5707,2000,1202610
5707,2001,1310346
5707,2002,1473532
5707,2003,1396798
5707,2004,1479820
5707,2005,1525861
5707,2006,1698441
5707,2007,1830554
5707,2008,1863591
5707,2009,2003211
5707,2010,2192384
5707,2011,2230163
5707,2012,2336338
5707,2013,2399116
5707,2014,2506655
5707,2015,2652709
5707,2016,2895535
5707,2017,3180450
5707,2018,3249897
5707,2019,3561482
58,1966,49
58,1967,1429
58,1968,1399
58,1969,55
58,1970,7
58,1971,2098
58,1972,4658
58,1973,2524
58,1974,2406
58,1975,2482
58,1976,997
58,1977,2530
58,1978,1862
58,1979,1360
58,1980,1157
58,1981,87
58,1982,956
58,1983,328
58,1984,556
58,1985,1192
58,1986,40
58,1987,97
58,1988,83
58,1989,66
58,1990,96
58,1991,350
58,1992,85
58,1993,603
58,1994,1013
58,1995,1119
58,1996,910
58,1997,2507
58,1998,1249
58,1999,3092
58,2000,9843
58,2001,14566
58,2002,10836
58,2003,12031
58,2004,14955
58,2005,14217
58,2006,17324
58,2007,16236
58,2008,18231
58,2009,18570
58,2010,21544
58,2011,21378
58,2012,21521
58,2013,18989
58,2014,19437
58,2015,19894
58,2016,16395
58,2017,20936
58,2018,21795
58,2019,26475
5801,1961,2078
5801,1962,1807
5801,1963,2028
5801,1964,3492
5801,1965,5243
5801,1966,4099
5801,1967,4998
5801,1968,17722
5801,1969,10361
5801,1970,6921
5801,1971,7157
5801,1972,9792
5801,1973,5313
5801,1974,12156
5801,1975,5569
5801,1976,4752
5801,1977,8278
5801,1978,7498
5801,1979,34606
5801,1980,15570
5801,1981,16893
5801,1982,13168
5801,1983,17356
5801,1984,51114
5801,1985,23527
5801,1986,24533
5801,1987,16608
5801,1988,15822
5801,1989,12732
5801,1990,16757
5801,1991,28188
5801,1992,31421
5801,1993,28405
5801,1994,59302
5801,1995,106924
5801,1996,111256
5801,1997,150727
5801,1998,101630
5801,1999,76307
5801,2000,123171
5801,2001,80180
5801,2002,100975
5801,2003,258538
5801,2004,154395
5801,2005,228596
5801,2006,228882
5801,2007,163386
5801,2008,193480
5801,2009,153241
5801,2010,177502
5801,2011,120179
5801,2012,135048
5801,2013,134015
5801,2014,172598
5801,2015,125973
5801,2016,147127
5801,2017,173196
5801,2018,160376
5801,2019,130284
5802,1961,144
5802,1962,763
5802,1963,3419
5802,1964,4895
5802,1965,1487
5802,1966,3540
5802,1967,1037
5802,1968,6845
5802,1969,847
5802,1970,1775
5802,1971,997
5802,1972,699
5802,1973,424
5802,1974,1797
5802,1975,1924
5802,1976,1631
5802,1977,2215
5802,1978,7482
5802,1979,25510
5802,1980,10334
5802,1981,13268
5802,1982,18397
5802,1983,19041
5802,1984,56631
5802,1985,20052
5802,1986,20191
5802,1987,31743
5802,1988,24116
5802,1989,28553
5802,1990,26760
5802,1991,28870
5802,1992,33901
5802,1993,33370
5802,1994,45785
5802,1995,40217
5802,1996,127972
5802,1997,60861
5802,1998,45997
5802,1999,54081
5802,2000,81284
5802,2001,51359
5802,2002,83791
5802,2003,167666
5802,2004,62179
5802,2005,144500
5802,2006,232425
5802,2007,188416
5802,2008,183089
5802,2009,201990
5802,2010,116622
5802,2011,171758
5802,2012,141904
5802,2013,159281
5802,2014,196072
5802,2015,177462
5802,2016,184432
5802,2017,209525
5802,2018,217139
5802,2019,212209
5803,1961,46605
5803,1962,46833
5803,1963,53671
5803,1964,54055
5803,1965,60998
5803,1966,54579
5803,1967,49655
5803,1968,25334
5803,1969,22462
5803,1970,24522
5803,1971,27074
5803,1972,33989
5803,1973,52431
5803,1974,32918
5803,1975,34490
5803,1976,35719
5803,1977,55642
5803,1978,36025
5803,1979,74818
5803,1980,45573
5803,1981,68165
5803,1982,95667
5803,1983,83074
5803,1984,65363
5803,1985,96362
5803,1986,56521
5803,1987,63050
5803,1988,124834
5803,1989,71181
5803,1990,121037
5803,1991,92824
5803,1992,100787
5803,1993,100502
5803,1994,198168
5803,1995,173255
5803,1996,218804
5803,1997,102055
5803,1998,100144
5803,1999,98171
5803,2000,133092
5803,2001,112934
5803,2002,112508
5803,2003,107660
5803,2004,116516
5803,2005,144466
5803,2006,159240
5803,2007,185547
5803,2008,240628
5803,2009,222721
5803,2010,275268
5803,2011,214584
5803,2012,237065
5803,2013,252259
5803,2014,203924
5803,2015,223979
5803,2016,213744
5803,2017,221873
5803,2018,237666
5803,2019,270325
5815,1961,3469
5815,1962,3522
5815,1963,3728
5815,1964,3848
5815,1965,5326
5815,1966,7385
5815,1967,12596
5815,1968,25176
5815,1969,16817
5815,1970,22927
5815,1971,12426
5815,1972,22179
5815,1973,15905
5815,1974,19808
5815,1975,6935
5815,1976,7692
5815,1977,9712
5815,1978,12863
5815,1979,22824
5815,1980,14661
5815,1981,12627
5815,1982,9786
5815,1983,12241
5815,1984,14829
5815,1985,16912
5815,1986,18504
5815,1987,30751
5815,1988,13727
5815,1989,122557
5815,1990,85332
5815,1991,102895
5815,1992,93113
5815,1993,81927
5815,1994,94394
5815,1995,126955
5815,1996,110714
5815,1997,139992
5815,1998,92445
5815,1999,73803
5815,2000,112490
5815,2001,94478
5815,2002,128276
5815,2003,217367
5815,2004,178633
5815,2005,206239
5815,2006,221385
5815,2007,225055
5815,2008,244374
5815,2009,226624
5815,2010,205894
5815,2011,191969
5815,2012,167942
5815,2013,186810
5815,2014,282063
5815,2015,241667
5815,2016,292976
5815,2017,339028
5815,2018,784061
5815,2019,713799
5817,1961,56828
5817,1962,50372
5817,1963,46820
5817,1964,66166
5817,1965,54881
