geo,year,ducks_indirect_emissions_co2eq_manure_management_eam2
5848,2018,0.9533
5848,2030,1.0175
5848,2050,1.1134
5849,1961,2.412
5849,1962,2.5334
5849,1963,2.6821
5849,1964,2.7592
5849,1965,2.8483
5849,1966,2.9461
5849,1967,3.0409
5849,1968,3.1631
5849,1969,3.2561
5849,1970,3.3207
5849,1971,3.4818
5849,1972,3.638
5849,1973,3.8751
5849,1974,3.992
5849,1975,3.9062
5849,1976,4.1086
5849,1977,4.1447
5849,1978,4.421
5849,1979,4.5648
5849,1980,4.7987
5849,1981,4.9046
5849,1982,5.151
5849,1983,5.3778
5849,1984,5.4777
5849,1985,5.748
5849,1986,6.2744
5849,1987,6.9191
5849,1988,7.0621
5849,1989,7.2625
5849,1990,7.7643
5849,1991,7.8602
5849,1992,8.9691
5849,1993,9.7716
5849,1994,10.4065
5849,1995,11.146
5849,1996,12.0711
5849,1997,13.4608
5849,1998,11.2781
5849,1999,12.2394
5849,2000,13.2828
5849,2001,13.9163
5849,2002,15.0248
5849,2003,14.5842
5849,2004,15.0807
5849,2005,15.5307
5849,2006,15.7337
5849,2007,15.1403
5849,2008,15.9525
5849,2009,16.1942
5849,2010,16.9647
5849,2011,15.5049
5849,2012,15.8588
5849,2013,15.5094
5849,2014,14.9144
5849,2015,15.2122
5849,2016,15.8067
5849,2017,15.6323
5849,2018,15.8006
5849,2030,29.6441
5849,2050,36.6459
5873,1961,0.4485
5873,1962,0.4344
5873,1963,0.4482
5873,1964,0.4399
5873,1965,0.4415
5873,1966,0.4399
5873,1967,0.4481
5873,1968,0.4427
5873,1969,0.4268
5873,1970,0.4271
5873,1971,0.432
5873,1972,0.4424
5873,1973,0.4452
5873,1974,0.4284
5873,1975,0.4226
5873,1976,0.4868
5873,1977,0.5162
5873,1978,0.5204
5873,1979,0.5454
5873,1980,0.5484
5873,1981,0.5932
5873,1982,0.6266
5873,1983,0.6523
5873,1984,0.6471
5873,1985,0.6955
5873,1986,0.7373
5873,1987,0.7481
5873,1988,0.7726
5873,1989,0.75
5873,1990,0.7378
5873,1991,0.7421
5873,1992,0.7335
5873,1993,0.7834
5873,1994,0.8135
5873,1995,0.8062
5873,1996,0.8949
5873,1997,0.9439
5873,1998,0.9058
5873,1999,0.9331
5873,2000,0.9453
5873,2001,1.0832
5873,2002,0.9995
5873,2003,1.0026
5873,2004,1.003
5873,2005,1.0096
5873,2006,1.0337
5873,2007,1.0547
5873,2008,1.0374
5873,2009,1.0745
5873,2010,1.1506
5873,2011,1.1402
5873,2012,1.1294
5873,2013,1.1338
5873,2014,1.12
5873,2015,1.1462
5873,2016,1.0778
5873,2017,1.062
5873,2018,1.0693
5873,2030,1.1958
5873,2050,1.3297
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2030,0
59,2050,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2030,0
61,2050,0
63,1992,0.0005
63,1993,0.0003
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0002
63,1998,0.0002
63,1999,0.0002
63,2000,0.0002
63,2001,0.0002
63,2002,0.0002
63,2003,0.0001
63,2004,0
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2030,0
66,2050,0
67,1961,0.0002
67,1962,0.0004
67,1963,0.0003
67,1964,0.0003
67,1965,0.0003
67,1966,0.0002
67,1967,0.0002
67,1968,0.0002
67,1969,0.0004
67,1970,0.0004
67,1971,0.0003
67,1972,0.0004
67,1973,0.0003
67,1974,0.0003
67,1975,0.0002
67,1976,0.0002
67,1977,0.0003
67,1978,0.0003
67,1979,0
68,1961,0.0717
68,1962,0.0717
68,1963,0.0717
68,1964,0.0717
68,1965,0.0717
68,1966,0.0725
68,1967,0.0725
68,1968,0.0717
68,1969,0.0665
68,1970,0.0657
68,1971,0.0626
68,1972,0.0601
68,1973,0.0614
68,1974,0.0637
68,1975,0.0607
68,1976,0.0619
68,1977,0.0656
68,1978,0.069
68,1979,0.0709
68,1980,0.0757
68,1981,0.0731
68,1982,0.0735
68,1983,0.0797
68,1984,0.0797
68,1985,0.0891
68,1986,0.1013
68,1987,0.1076
68,1988,0.1136
68,1989,0.1233
68,1990,0.127
68,1991,0.1334
68,1992,0.1454
68,1993,0.151
68,1994,0.1614
68,1995,0.1602
68,1996,0.1668
68,1997,0.1796
68,1998,0.1857
68,1999,0.1893
68,2000,0.1943
68,2001,0.2018
68,2002,0.2023
68,2003,0.1807
68,2004,0.1764
68,2005,0.1787
68,2006,0.1814
68,2007,0.189
68,2008,0.182
68,2009,0.1746
68,2010,0.2083
68,2011,0.2135
68,2012,0.2096
68,2013,0.2085
68,2014,0.2138
68,2015,0.2186
68,2016,0.1948
68,2017,0.1869
68,2018,0.1911
68,2030,0.1769
68,2050,0.1607
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2030,0
69,2050,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2030,0
70,2050,0
79,1961,0.014
79,1962,0.0135
79,1963,0.0124
79,1964,0.0133
79,1965,0.0132
79,1966,0.0133
79,1967,0.0132
79,1968,0.013
79,1969,0.0132
79,1970,0.0121
79,1971,0.0128
79,1972,0.0117
79,1973,0.0109
79,1974,0.0101
79,1975,0.0088
79,1976,0.0071
79,1977,0.0081
79,1978,0.0079
79,1979,0.0088
79,1980,0.0083
79,1981,0.0083
79,1982,0.007
79,1983,0.0087
79,1984,0.0076
79,1985,0.0087
79,1986,0.011
79,1987,0.0087
79,1988,0.0088
79,1989,0.0093
79,1990,0.0088
79,1991,0.0161
79,1992,0.018
79,1993,0.016
79,1994,0.014
79,1995,0.0151
79,1996,0.0164
79,1997,0.0164
79,1998,0.0159
79,1999,0.0154
79,2000,0.0154
79,2001,0.0163
79,2002,0.0174
79,2003,0.0209
79,2004,0.0183
79,2005,0.0187
79,2006,0.0191
79,2007,0.0209
79,2008,0.0215
79,2009,0.0219
79,2010,0.0252
79,2011,0.0234
79,2012,0.0239
79,2013,0.022
79,2014,0.0195
79,2015,0.0198
79,2016,0.0178
79,2017,0.0195
79,2018,0.0224
79,2030,0.0189
79,2050,0.0172
80,1992,0.0001
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0.0001
80,2000,0.0001
80,2001,0.0001
80,2002,0.0001
80,2003,0.0002
80,2004,0.0001
80,2005,0.0002
80,2006,0.0002
80,2007,0.0003
80,2008,0.0004
80,2009,0.0003
80,2010,0.0004
80,2011,0.0003
80,2012,0.0004
80,2013,0.0006
80,2014,0.0005
80,2015,0.0005
80,2016,0.0004
80,2017,0.0004
80,2018,0.0005
80,2030,0.0004
80,2050,0.0006
84,1961,0.0019
84,1962,0.0018
84,1963,0.0017
84,1964,0.0017
84,1965,0.0016
84,1966,0.0016
84,1967,0.0017
84,1968,0.0016
84,1969,0.0016
84,1970,0.0015
84,1971,0.0014
84,1972,0.0014
84,1973,0.0014
84,1974,0.0014
84,1975,0.0013
84,1976,0.0013
84,1977,0.0014
84,1978,0.0011
84,1979,0.001
84,1980,0.001
84,1981,0.001
84,1982,0.0009
84,1983,0.0009
84,1984,0.0008
84,1985,0.0009
84,1986,0.0008
84,1987,0.0009
84,1988,0.0007
84,1989,0.0007
84,1990,0.001
84,1991,0.0009
84,1992,0.0009
84,1993,0.0008
84,1994,0.0008
84,1995,0.0008
84,1996,0.0007
84,1997,0.0006
84,1998,0.0005
84,1999,0.0005
84,2000,0.0005
84,2001,0.0005
84,2002,0.0005
84,2003,0.0005
84,2004,0.0005
84,2005,0.0005
84,2006,0.0004
84,2007,0.0004
84,2008,0.0004
84,2009,0.0004
84,2010,0.0004
84,2011,0.0004
84,2012,0.0004
84,2013,0.0004
84,2014,0.0003
84,2015,0.0002
84,2016,0.0002
84,2017,0.0002
84,2018,0.0003
84,2030,0.0004
84,2050,0.0004
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2030,0
87,2050,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2030,0
9,2050,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2030,0
93,2050,0
96,1961,0.004
96,1962,0.0044
96,1963,0.0038
96,1964,0.004
96,1965,0.0034
96,1966,0.0033
96,1967,0.0033
96,1968,0.0035
96,1969,0.0058
96,1970,0.0067
96,1971,0.008
96,1972,0.009
96,1973,0.0063
96,1974,0.0045
96,1975,0.0039
96,1976,0.0043
96,1977,0.0048
96,1978,0.0095
96,1979,0.014
96,1980,0.0138
96,1981,0.0121
96,1982,0.013
96,1983,0.0134
96,1984,0.0147
96,1985,0.0141
96,1986,0.0139
96,1987,0.0111
96,1988,0.0091
96,1989,0.0083
96,1990,0.0093
96,1991,0.0081
96,1992,0.0064
96,1993,0.0034
96,1994,0.0036
96,1995,0.0077
96,1996,0.0061
96,1997,0.0056
96,1998,0.004
96,1999,0.004
96,2000,0.004
96,2001,0.0038
96,2002,0.004
96,2003,0.0037
96,2004,0.004
96,2005,0.004
96,2006,0.004
96,2007,0.004
96,2008,0.004
96,2009,0.004
96,2010,0.004
96,2011,0.004
96,2012,0.0038
96,2013,0.004
96,2014,0.004
96,2015,0.0039
96,2016,0.0037
96,2017,0.0038
96,2018,0.0038
96,2030,0
96,2050,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2030,0
97,2050,0
98,1992,0.0023
98,1993,0.0021
98,1994,0.0024
98,1995,0.002
98,1996,0.0016
98,1997,0.0014
98,1998,0.0011
98,1999,0.0011
98,2000,0.0016
98,2001,0.0015
98,2002,0.0014
98,2003,0.0018
98,2004,0.0018
98,2005,0.0014
98,2006,0.0017
98,2007,0.0015
98,2008,0.0015
98,2009,0.0015
98,2010,0.0016
98,2011,0.0014
98,2012,0.0017
98,2013,0.001
98,2014,0.0008
98,2015,0.0006
98,2016,0.0007
98,2017,0.0004
98,2018,0.0004
98,2030,0.0025
98,2050,0.0036
