geo,year,oilcrops_losses_c_e
54,1981,73
54,1982,70
54,1983,106
54,1984,95
54,1985,53
54,1986,47
54,1987,34
54,1988,45
54,1989,27
54,1990,36
54,1991,36
54,1992,48
54,1993,30
54,1994,45
54,1995,54
54,1996,74
54,1997,79
54,1998,100
54,1999,105
54,2000,79
54,2001,55
54,2002,50
54,2003,67
54,2004,98
54,2005,86
54,2006,98
54,2007,121
54,2008,44
54,2009,60
54,2010,94
54,2011,106
54,2012,129
54,2013,72
5400,1961,267289
5400,1962,307919
5400,1963,283116
5400,1964,306436
5400,1965,298477
5400,1966,453134
5400,1967,327234
5400,1968,340818
5400,1969,364232
5400,1970,325335
5400,1971,340733
5400,1972,331056
5400,1973,369556
5400,1974,384761
5400,1975,403671
5400,1976,351216
5400,1977,371148
5400,1978,420086
5400,1979,378777
5400,1980,350892
5400,1981,354322
5400,1982,401090
5400,1983,394372
5400,1984,414379
5400,1985,427811
5400,1986,564117
5400,1987,664202
5400,1988,658315
5400,1989,667607
5400,1990,670604
5400,1991,793520
5400,1992,694111
5400,1993,628415
5400,1994,620226
5400,1995,699662
5400,1996,718040
5400,1997,696800
5400,1998,574748
5400,1999,660756
5400,2000,705114
5400,2001,609407
5400,2002,588836
5400,2003,705127
5400,2004,833769
5400,2005,853124
5400,2006,876108
5400,2007,859381
5400,2008,1078982
5400,2009,1207050
5400,2010,1265171
5400,2011,1405216
5400,2012,1284340
5400,2013,1595473
5401,1961,187191
5401,1962,191754
5401,1963,202726
5401,1964,228516
5401,1965,226008
5401,1966,258108
5401,1967,266921
5401,1968,265595
5401,1969,259498
5401,1970,257393
5401,1971,255664
5401,1972,257490
5401,1973,298360
5401,1974,286506
5401,1975,295158
5401,1976,275433
5401,1977,293306
5401,1978,278203
5401,1979,290772
5401,1980,271914
5401,1981,276397
5401,1982,287190
5401,1983,286146
5401,1984,271732
5401,1985,266840
5401,1986,289015
5401,1987,331414
5401,1988,345698
5401,1989,345375
5401,1990,319195
5401,1991,370422
5401,1992,253322
5401,1993,254195
5401,1994,266747
5401,1995,345749
5401,1996,340531
5401,1997,279941
5401,1998,284326
5401,1999,350143
5401,2000,365729
5401,2001,306614
5401,2002,323915
5401,2003,423639
5401,2004,494290
5401,2005,510552
5401,2006,558422
5401,2007,538621
5401,2008,679554
5401,2009,676421
5401,2010,685732
5401,2011,910347
5401,2012,884451
5401,2013,1118501
5402,1961,3352
5402,1962,4331
5402,1963,3995
5402,1964,3062
5402,1965,1943
5402,1966,1720
5402,1967,2128
5402,1968,2423
5402,1969,1511
5402,1970,1311
5402,1971,1075
5402,1972,1402
5402,1973,1572
5402,1974,1222
5402,1975,1479
5402,1976,1708
5402,1977,1678
5402,1978,1865
5402,1979,1916
5402,1980,1572
5402,1981,1900
5402,1982,1600
5402,1983,1873
5402,1984,1731
5402,1985,1884
5402,1986,2535
5402,1987,2074
5402,1988,2204
5402,1989,2104
5402,1990,2487
5402,1991,2278
5402,1992,2402
5402,1993,2274
5402,1994,2206
5402,1995,2116
5402,1996,2352
5402,1997,2545
5402,1998,2724
5402,1999,2689
5402,2000,2424
5402,2001,2661
5402,2002,2797
5402,2003,3303
5402,2004,3666
5402,2005,4192
5402,2006,3580
5402,2007,4395
5402,2008,4418
5402,2009,4275
5402,2010,4629
5402,2011,4745
5402,2012,4998
5402,2013,4788
5403,1961,36344
5403,1962,32692
5403,1963,34382
5403,1964,31847
5403,1965,32711
5403,1966,28653
5403,1967,27642
5403,1968,29352
5403,1969,30413
5403,1970,34928
5403,1971,32567
5403,1972,33648
5403,1973,37846
5403,1974,48019
5403,1975,40905
5403,1976,35959
5403,1977,38141
5403,1978,95202
5403,1979,45567
5403,1980,39865
5403,1981,31509
5403,1982,39060
5403,1983,36745
5403,1984,71196
5403,1985,80567
5403,1986,175730
5403,1987,211643
5403,1988,194481
5403,1989,204826
5403,1990,209641
5403,1991,260574
5403,1992,266042
5403,1993,216914
5403,1994,191134
5403,1995,187388
5403,1996,204568
5403,1997,251491
5403,1998,119216
5403,1999,148041
5403,2000,159826
5403,2001,141776
5403,2002,103185
5403,2003,118065
5403,2004,168810
5403,2005,145771
5403,2006,129996
5403,2007,128053
5403,2008,193842
5403,2009,194768
5403,2010,150408
5403,2011,159829
5403,2012,174357
5403,2013,234142
5404,1961,40401
5404,1962,79143
5404,1963,42012
5404,1964,43011
5404,1965,37815
5404,1966,164653
5404,1967,30543
5404,1968,43448
5404,1969,72810
5404,1970,31704
5404,1971,51426
5404,1972,38516
5404,1973,31778
5404,1974,49015
5404,1975,66129
5404,1976,38117
5404,1977,38023
5404,1978,44816
5404,1979,40522
5404,1980,37541
5404,1981,44516
5404,1982,73241
5404,1983,69608
5404,1984,69721
5404,1985,78520
5404,1986,96836
5404,1987,119070
5404,1988,115931
5404,1989,115302
5404,1990,139281
5404,1991,160246
5404,1992,172346
5404,1993,155032
5404,1994,160139
5404,1995,164409
5404,1996,170588
5404,1997,162823
5404,1998,168482
5404,1999,159882
5404,2000,177134
5404,2001,158355
5404,2002,158939
5404,2003,160121
5404,2004,167003
5404,2005,192610
5404,2006,184110
5404,2007,188312
5404,2008,201168
5404,2009,331587
5404,2010,424403
5404,2011,330295
5404,2012,220534
5404,2013,238042
5500,1961,19577
5500,1962,19061
5500,1963,21298
5500,1964,23112
5500,1965,18602
5500,1966,21652
5500,1967,22850
5500,1968,21520
5500,1969,23126
5500,1970,21073
5500,1971,24885
5500,1972,20037
5500,1973,21214
5500,1974,28815
5500,1975,27327
5500,1976,26259
5500,1977,31100
5500,1978,31879
5500,1979,34901
5500,1980,30196
5500,1981,34552
5500,1982,33051
5500,1983,30749
5500,1984,35648
5500,1985,34678
5500,1986,35043
5500,1987,32834
5500,1988,30470
5500,1989,30897
5500,1990,31518
5500,1991,26921
5500,1992,26489
5500,1993,27149
5500,1994,27206
5500,1995,29652
5500,1996,30483
5500,1997,35736
5500,1998,34135
5500,1999,28915
5500,2000,26898
5500,2001,23773
5500,2002,21998
5500,2003,23485
5500,2004,26272
5500,2005,24970
5500,2006,24394
5500,2007,23935
5500,2008,24545
5500,2009,27055
5500,2010,33741
5500,2011,31639
5500,2012,42740
5500,2013,44342
5501,1961,933
5501,1962,712
5501,1963,853
5501,1964,1151
5501,1965,810
5501,1966,1176
5501,1967,1652
5501,1968,1242
5501,1969,885
5501,1970,1964
5501,1971,2127
5501,1972,3208
5501,1973,3106
5501,1974,4965
5501,1975,4987
5501,1976,3620
5501,1977,4350
5501,1978,5230
5501,1979,6273
5501,1980,5236
5501,1981,6145
5501,1982,5578
5501,1983,3871
5501,1984,6652
5501,1985,7422
5501,1986,5740
5501,1987,5277
5501,1988,5387
5501,1989,9406
5501,1990,4156
5501,1991,6894
5501,1992,6104
5501,1993,5906
5501,1994,6101
5501,1995,6636
5501,1996,5965
5501,1997,6694
5501,1998,4500
5501,1999,6626
5501,2000,5501
5501,2001,3282
5501,2002,3536
5501,2003,4909
5501,2004,3943
5501,2005,3352
5501,2006,3129
5501,2007,2352
5501,2008,2332
5501,2009,3985
5501,2010,3420
5501,2011,1929
5501,2012,4338
5501,2013,4557
5502,1961,13445
5502,1962,13150
5502,1963,14845
5502,1964,15661
5502,1965,12242
5502,1966,14326
5502,1967,17148
5502,1968,14428
5502,1969,15591
5502,1970,13909
5502,1971,15258
5502,1972,9329
5502,1973,11258
5502,1974,16050
5502,1975,15190
5502,1976,16139
5502,1977,19400
5502,1978,20399
5502,1979,20028
5502,1980,15860
5502,1981,20707
5502,1982,16823
5502,1983,18028
5502,1984,21446
5502,1985,18356
5502,1986,19753
5502,1987,19057
5502,1988,17083
5502,1989,13541
5502,1990,20461
5502,1991,15027
5502,1992,14558
5502,1993,14743
5502,1994,14605
5502,1995,15517
5502,1996,16518
5502,1997,20895
5502,1998,21935
5502,1999,15789
5502,2000,14397
5502,2001,15312
5502,2002,12967
5502,2003,13245
5502,2004,14929
5502,2005,13968
5502,2006,13615
5502,2007,14571
5502,2008,14563
5502,2009,14570
5502,2010,21822
5502,2011,20809
5502,2012,29527
5502,2013,30910
5504,1961,5200
5504,1962,5200
5504,1963,5600
5504,1964,6300
5504,1965,5550
5504,1966,6150
5504,1967,4050
5504,1968,5850
5504,1969,6650
5504,1970,5200
5504,1971,7500
5504,1972,7500
5504,1973,6850
5504,1974,7800
5504,1975,7150
5504,1976,6500
5504,1977,7350
5504,1978,6250
5504,1979,8600
5504,1980,9100
5504,1981,7700
5504,1982,10650
5504,1983,8850
5504,1984,7550
5504,1985,8900
5504,1986,9550
5504,1987,8500
5504,1988,8000
5504,1989,7950
5504,1990,6901
5504,1991,5000
5504,1992,5828
5504,1993,6500
5504,1994,6500
5504,1995,7500
5504,1996,8000
5504,1997,8147
5504,1998,7700
5504,1999,6500
5504,2000,7000
5504,2001,5179
5504,2002,5495
5504,2003,5331
5504,2004,7400
5504,2005,7650
5504,2006,7650
5504,2007,7012
5504,2008,7650
5504,2009,8500
5504,2010,8500
5504,2011,8900
5504,2012,8875
5504,2013,8875
56,1961,1520
56,1962,1827
56,1963,1683
56,1964,1746
56,1965,1597
56,1966,1787
56,1967,1595
56,1968,1664
56,1969,2550
56,1970,2625
56,1971,2823
56,1972,2814
56,1973,2517
56,1974,2074
56,1975,1801
56,1976,1519
56,1977,1817
56,1978,2601
56,1979,1331
56,1980,1632
56,1981,1258
56,1982,1308
56,1983,1337
56,1984,1702
56,1985,1496
56,1986,1639
56,1987,1553
56,1988,1167
56,1989,1244
56,1990,1041
56,1991,837
56,1992,248
56,1993,18
56,1994,27
56,1995,37
56,1996,40
56,1997,62
56,1998,220
56,1999,186
56,2000,79
56,2001,97
56,2002,120
56,2003,88
56,2004,99
56,2005,104
56,2006,88
56,2007,110
56,2008,86
56,2009,137
56,2010,134
56,2011,149
56,2012,137
56,2013,185
57,1992,902
57,1993,720
57,1994,733
57,1995,1010
57,1996,1205
57,1997,1028
57,1998,1196
57,1999,1322
57,2000,1599
57,2001,1749
57,2002,1371
57,2003,1665
57,2004,2531
57,2005,2328
57,2006,2007
57,2007,3301
57,2008,6170
57,2009,6984
57,2010,6013
57,2011,4995
57,2012,7993
57,2013,8352
5706,1961,84343
5706,1962,127083
5706,1963,89807
5706,1964,83158
5706,1965,80875
5706,1966,223367
5706,1967,90448
5706,1968,102453
5706,1969,131772
5706,1970,83082
5706,1971,105693
5706,1972,97011
5706,1973,85225
5706,1974,114153
5706,1975,125785
5706,1976,94998
5706,1977,94273
5706,1978,169434
5706,1979,114163
5706,1980,99929
5706,1981,101245
5706,1982,131409
5706,1983,122023
5706,1984,154492
5706,1985,154754
5706,1986,278737
5706,1987,329756
5706,1988,313624
5706,1989,318291
5706,1990,340187
5706,1991,382059
5706,1992,443412
5706,1993,407012
5706,1994,401284
5706,1995,401516
5706,1996,411066
5706,1997,462260
5706,1998,332463
5706,1999,353109
5706,2000,371742
5706,2001,336071
5706,2002,299100
5706,2003,332249
5706,2004,451349
5706,2005,375260
5706,2006,359014
5706,2007,360204
5706,2008,474933
5706,2009,600040
5706,2010,673936
5706,2011,603711
5706,2012,470615
5706,2013,685996
58,1961,1134
58,1962,1009
58,1963,895
58,1964,1153
58,1965,1345
58,1966,1327
58,1967,1016
58,1968,935
58,1969,1218
58,1970,798
58,1971,1111
58,1972,1213
58,1973,1546
58,1974,2625
58,1975,2025
58,1976,1851
58,1977,1961
58,1978,2291
58,1979,2669
58,1980,3153
58,1981,3500
58,1982,2702
58,1983,1805
58,1984,2469
58,1985,2460
58,1986,3187
58,1987,4442
58,1988,4075
58,1989,4924
58,1990,5220
58,1991,4977
58,1992,4234
58,1993,3937
58,1994,4838
58,1995,2841
58,1996,2767
58,1997,1391
58,1998,834
58,1999,2561
58,2000,4710
58,2001,4553
58,2002,1529
58,2003,1440
58,2004,2149
58,2005,1385
58,2006,2552
58,2007,2177
58,2008,2210
58,2009,2318
58,2010,2456
58,2011,2529
58,2012,2709
58,2013,2814
5801,1961,168391
5801,1962,171213
5801,1963,184695
5801,1964,184534
5801,1965,183669
5801,1966,193839
5801,1967,214104
5801,1968,209753
5801,1969,245021
5801,1970,247351
5801,1971,250657
5801,1972,261034
5801,1973,247939
5801,1974,280465
5801,1975,299746
5801,1976,315597
5801,1977,322242
5801,1978,296428
5801,1979,327824
5801,1980,318304
5801,1981,279900
5801,1982,279470
5801,1983,304526
5801,1984,275317
5801,1985,269615
5801,1986,284998
5801,1987,290709
5801,1988,298491
5801,1989,247382
5801,1990,264118
5801,1991,272154
5801,1992,294508
5801,1993,281298
5801,1994,308590
5801,1995,343092
5801,1996,366904
5801,1997,361125
5801,1998,362871
5801,1999,382140
5801,2000,392731
5801,2001,415594
5801,2002,456047
5801,2003,458044
5801,2004,485646
5801,2005,472527
5801,2006,465522
5801,2007,454158
5801,2008,492015
5801,2009,527528
5801,2010,551359
5801,2011,639532
5801,2012,548399
5801,2013,578280
5802,1961,53203
5802,1962,58351
5802,1963,58228
5802,1964,58685
5802,1965,60422
5802,1966,63391
5802,1967,67804
5802,1968,68009
5802,1969,70838
5802,1970,71602
5802,1971,84920
5802,1972,83547
5802,1973,77503
5802,1974,91631
5802,1975,101974
5802,1976,117068
5802,1977,127377
5802,1978,121653
5802,1979,144024
5802,1980,186630
5802,1981,167769
5802,1982,160105
5802,1983,154012
5802,1984,158530
5802,1985,182693
5802,1986,177894
5802,1987,174132
5802,1988,181922
5802,1989,180432
5802,1990,175016
5802,1991,160454
5802,1992,218707
5802,1993,202882
5802,1994,195396
5802,1995,199053
5802,1996,190858
5802,1997,194877
5802,1998,208699
5802,1999,240740
5802,2000,227993
5802,2001,238268
5802,2002,235850
5802,2003,258829
5802,2004,254887
5802,2005,250974
5802,2006,257627
5802,2007,298737
5802,2008,1394745
5802,2009,327385
5802,2010,724599
5802,2011,1085315
5802,2012,373667
5802,2013,979160
5803,1961,39592
5803,1962,39006
5803,1963,40846
5803,1964,43938
5803,1965,39953
5803,1966,38864
5803,1967,40197
5803,1968,43594
5803,1969,46939
5803,1970,46927
5803,1971,46815
5803,1972,46118
5803,1973,59913
5803,1974,41652
5803,1975,39224
5803,1976,39367
5803,1977,44324
5803,1978,44330
5803,1979,49913
5803,1980,50215
5803,1981,54149
5803,1982,58965
5803,1983,60795
5803,1984,65312
5803,1985,56706
5803,1986,55026
5803,1987,50408
5803,1988,49067
5803,1989,44137
5803,1990,49924
5803,1991,42909
5803,1992,36601
5803,1993,38779
5803,1994,38427
5803,1995,43354
5803,1996,77067
5803,1997,71904
5803,1998,53920
5803,1999,53970
5803,2000,59646
5803,2001,63306
5803,2002,61509
5803,2003,61083
5803,2004,65510
5803,2005,65910
5803,2006,78356
5803,2007,64938
5803,2008,71564
5803,2009,65484
5803,2010,75174
5803,2011,72605
5803,2012,81300
5803,2013,83821
5815,1961,708460
5815,1962,769965
5815,1963,798361
5815,1964,800396
5815,1965,780229
5815,1966,771685
5815,1967,848011
5815,1968,848243
5815,1969,858684
5815,1970,923406
5815,1971,956921
5815,1972,892025
5815,1973,925488
5815,1974,996885
5815,1975,989992
5815,1976,928866
5815,1977,945258
5815,1978,945594
5815,1979,963098
5815,1980,932757
5815,1981,1012675
5815,1982,974657
5815,1983,991680
5815,1984,1043526
5815,1985,1033798
5815,1986,1023633
5815,1987,1040406
5815,1988,1308918
5815,1989,1340512
5815,1990,1307643
5815,1991,1366424
5815,1992,1513133
5815,1993,1506119
5815,1994,1599022
5815,1995,1717278
5815,1996,1852017
5815,1997,1825503
5815,1998,1836715
5815,1999,1874977
5815,2000,1807229
5815,2001,1811584
5815,2002,1780516
5815,2003,2035636
5815,2004,2148685
5815,2005,2337676
5815,2006,2478482
5815,2007,2628423
5815,2008,2461309
5815,2009,2521088
5815,2010,2900428
5815,2011,3085508
5815,2012,3024414
5815,2013,3118220
5817,1961,251889
5817,1962,263889
5817,1963,284356
5817,1964,281082
5817,1965,303429
5817,1966,298240
5817,1967,315678
5817,1968,343777
5817,1969,368792
5817,1970,352485
5817,1971,405082
5817,1972,384031
5817,1973,370142
5817,1974,397099
5817,1975,422757
5817,1976,435750
5817,1977,444066
5817,1978,421185
5817,1979,477227
5817,1980,479421
5817,1981,429963
5817,1982,460524
5817,1983,464470
5817,1984,449913
5817,1985,457479
5817,1986,481158
5817,1987,496108
5817,1988,511817
5817,1989,484425
5817,1990,502136
5817,1991,548592
5817,1992,525493
5817,1993,481123
5817,1994,527119
5817,1995,572453
5817,1996,628412
5817,1997,597796
5817,1998,597148
5817,1999,646278
5817,2000,655748
5817,2001,679885
5817,2002,738628
5817,2003,786039
5817,2004,813964
5817,2005,810784
5817,2006,825303
5817,2007,839415
5817,2008,848688
5817,2009,884138
5817,2010,966142
5817,2011,1066590
5817,2012,1019816
5817,2013,945695
59,1961,8624
59,1962,11651
59,1963,11665
59,1964,12015
59,1965,12488
59,1966,10269
59,1967,9940
59,1968,10046
59,1969,12151
59,1970,11706
59,1971,11461
59,1972,11897
59,1973,11463
59,1974,11429
59,1975,11859
59,1976,12000
59,1977,12670
59,1978,12239
59,1979,12838
59,1980,13551
59,1981,14074
59,1982,12940
59,1983,9802
59,1984,10504
59,1985,10564
59,1986,11248
59,1987,10942
59,1988,10206
59,1989,9700
59,1990,10472
59,1991,11833
59,1992,13861
59,1993,16982
59,1994,16966
59,1995,19422
59,1996,20704
59,1997,19709
59,1998,18596
59,1999,22827
59,2000,24862
59,2001,25524
59,2002,24012
59,2003,19532
59,2004,24013
59,2005,21748
59,2006,27260
59,2007,27134
59,2008,24366
59,2009,23529
59,2010,22470
59,2011,26163
59,2012,29419
59,2013,26714
60,1961,2882
60,1962,2967
60,1963,3331
60,1964,3166
60,1965,3206
60,1966,3125
60,1967,2927
60,1968,3480
60,1969,3356
60,1970,3993
60,1971,7401
60,1972,5799
60,1973,5736
60,1974,5947
60,1975,6155
60,1976,10613
60,1977,13818
60,1978,11728
60,1979,5590
60,1980,6590
60,1981,6543
60,1982,5352
60,1983,8262
60,1984,9115
60,1985,5957
60,1986,6669
60,1987,7438
60,1988,6572
60,1989,7442
60,1990,7864
60,1991,4798
60,1992,8018
60,1993,4932
60,1994,6606
60,1995,5814
60,1996,5325
60,1997,8779
60,1998,1852
60,1999,11080
60,2000,496
60,2001,2629
60,2002,1168
60,2003,2380
60,2004,1489
60,2005,1091
60,2006,1418
60,2007,2664
60,2008,2278
60,2009,1464
60,2010,1380
60,2011,2197
60,2012,2394
60,2013,2239
62,1961,5025
62,1962,4992
62,1963,5418
62,1964,5303
62,1965,5383
62,1966,5563
62,1967,6152
62,1968,6554
62,1969,7086
62,1970,7578
62,1971,8154
62,1972,7961
62,1973,8489
62,1974,8506
62,1975,8924
62,1976,7518
62,1977,7363
62,1978,7528
62,1979,7402
62,1980,7752
62,1981,8089
62,1982,8550
62,1983,7606
62,1984,7715
62,1985,7960
62,1986,7596
62,1987,7635
62,1988,7724
62,1989,8601
62,1990,8454
62,1991,9192
62,1992,9336
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,4
66,1968,12
66,1969,12
66,1970,9
66,1971,8
66,1972,5
66,1973,6
66,1974,6
66,1975,5
66,1976,4
66,1977,4
66,1978,3
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,3
66,1984,2
66,1985,3
66,1986,3
66,1987,1
66,1988,4
66,1989,6
66,1990,4
66,1991,3
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,3
66,2001,3
66,2002,2
66,2003,4
66,2004,3
66,2005,3
66,2006,4
66,2007,3
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,4
66,2013,5
67,1961,1
67,1962,4
67,1963,1
67,1964,4
67,1965,5
67,1966,8
67,1967,4
67,1968,5
67,1969,4
67,1970,16
67,1971,0
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,1
67,1982,1
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,2
67,1992,4
67,1993,2
67,1994,3
67,1995,3
67,1996,3
67,1997,1
67,1998,2
67,1999,4
67,2000,2
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,2
67,2006,2
67,2007,2
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,6
67,2013,7
68,1961,370
68,1962,1072
68,1963,1475
68,1964,1092
68,1965,844
68,1966,629
68,1967,721
68,1968,820
68,1969,1088
68,1970,1761
68,1971,2841
68,1972,3799
68,1973,3809
68,1974,4106
68,1975,4065
68,1976,3807
68,1977,3388
68,1978,5129
68,1979,9090
68,1980,10556
68,1981,15839
68,1982,21701
68,1983,34147
68,1984,30238
68,1985,45952
68,1986,56987
68,1987,80681
68,1988,70701
68,1989,78110
68,1990,73843
68,1991,78496
68,1992,81068
68,1993,61113
68,1994,68301
68,1995,66805
68,1996,73114
68,1997,82310
68,1998,63168
68,1999,69292
68,2000,62283
68,2001,60022
68,2002,47128
68,2003,54047
68,2004,54744
68,2005,51715
68,2006,49218
68,2007,44927
68,2008,49936
68,2009,61378
68,2010,53636
68,2011,69216
68,2012,57473
68,2013,60217
7,1961,1097
7,1962,1382
7,1963,1301
7,1964,1241
7,1965,1423
7,1966,1423
7,1967,1602
7,1968,1900
7,1969,2131
7,1970,2681
7,1971,2626
7,1972,1933
7,1973,2581
7,1974,2894
7,1975,1570
7,1976,1542
7,1977,1550
7,1978,1570
7,1979,1510
7,1980,855
7,1981,896
7,1982,1019
7,1983,1047
7,1984,1094
7,1985,1201
7,1986,1291
7,1987,1160
7,1988,1182
7,1989,1145
7,1990,1162
7,1991,1044
7,1992,1138
7,1993,1007
7,1994,1058
7,1995,942
7,1996,1006
7,1997,1363
7,1998,1431
7,1999,1077
7,2000,1171
7,2001,1796
7,2002,1984
7,2003,3346
7,2004,2781
7,2005,3543
7,2006,3053
7,2007,3371
7,2008,4517
7,2009,5277
7,2010,5523
7,2011,9769
7,2012,1684
7,2013,3443
73,1992,800
73,1993,170
73,1994,100
73,1995,140
73,1996,0
73,1997,633
73,1998,506
73,1999,717
73,2000,753
73,2001,27
73,2002,137
73,2003,18
73,2004,268
73,2005,299
73,2006,339
73,2007,479
73,2008,431
73,2009,510
73,2010,466
73,2011,870
73,2012,785
73,2013,691
74,1961,88
74,1962,88
74,1963,98
74,1964,98
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,112
74,1970,112
74,1971,112
74,1972,123
74,1973,53
74,1974,105
74,1975,158
74,1976,175
74,1977,196
74,1978,221
74,1979,235
74,1980,252
74,1981,235
74,1982,245
74,1983,263
74,1984,282
74,1985,365
74,1986,419
74,1987,487
74,1988,577
74,1989,583
74,1990,620
74,1991,629
74,1992,590
74,1993,606
74,1994,606
74,1995,619
74,1996,630
74,1997,624
74,1998,726
74,1999,745
74,2000,752
74,2001,626
74,2002,625
74,2003,686
74,2004,654
74,2005,688
74,2006,716
74,2007,742
74,2008,801
74,2009,753
74,2010,772
74,2011,960
74,2012,1002
74,2013,1025
75,1961,3308
75,1962,3308
75,1963,3465
75,1964,3528
75,1965,4032
75,1966,4473
75,1967,4110
75,1968,4284
75,1969,3938
75,1970,3938
75,1971,4284
75,1972,3717
75,1973,4773
75,1974,4574
75,1975,4445
75,1976,4505
75,1977,3150
75,1978,4202
75,1979,2107
75,1980,1896
75,1981,3430
75,1982,4769
75,1983,3585
75,1984,3311
75,1985,2388
75,1986,3476
75,1987,3779
75,1988,3098
75,1989,4092
75,1990,2820
75,1991,2651
75,1992,1886
75,1993,2417
75,1994,2545
75,1995,2368
75,1996,1916
75,1997,2461
75,1998,2472
75,1999,3873
75,2000,4347
75,2001,4759
75,2002,2253
75,2003,2927
75,2004,4274
75,2005,3371
75,2006,3606
75,2007,2286
75,2008,3454
75,2009,3842
75,2010,4335
75,2011,2642
75,2012,3768
75,2013,2957
79,1961,39628
79,1962,77678
79,1963,40141
79,1964,41517
79,1965,36477
79,1966,163478
79,1967,29300
79,1968,42131
79,1969,71323
79,1970,29571
79,1971,48193
79,1972,34282
79,1973,27698
79,1974,44572
79,1975,61811
79,1976,34073
79,1977,34296
79,1978,39040
79,1979,30872
79,1980,26276
79,1981,27994
79,1982,50719
79,1983,34466
79,1984,38569
79,1985,31236
79,1986,38660
79,1987,36524
79,1988,42920
79,1989,34811
79,1990,37444
79,1991,69614
79,1992,79437
79,1993,77502
79,1994,80310
79,1995,81419
79,1996,85882
79,1997,57496
79,1998,74449
79,1999,84899
79,2000,108881
79,2001,91191
79,2002,98840
79,2003,94306
79,2004,91084
79,2005,123674
79,2006,122742
79,2007,131005
79,2008,123998
79,2009,119955
79,2010,143140
79,2011,131159
79,2012,93895
79,2013,113073
8,1961,13
8,1962,8
8,1963,7
8,1964,4
8,1965,5
8,1966,9
8,1967,8
8,1968,5
8,1969,5
8,1970,6
8,1971,7
8,1972,9
8,1973,12
8,1974,6
8,1975,10
8,1976,8
8,1977,8
8,1978,8
8,1979,5
8,1980,2
8,1981,1
8,1982,0
8,1983,0
8,1984,2
8,1985,8
8,1986,6
8,1987,6
8,1988,5
8,1989,4
8,1990,4
8,1991,3
8,1992,4
8,1993,4
8,1994,4
8,1995,3
8,1996,3
8,1997,3
8,1998,3
8,1999,3
8,2000,3
8,2001,3
8,2002,3
8,2003,3
8,2004,3
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,3
8,2012,3
8,2013,3
80,1992,369
80,1993,312
80,1994,198
80,1995,154
80,1996,201
80,1997,278
80,1998,268
80,1999,299
80,2000,178
80,2001,215
80,2002,290
80,2003,248
80,2004,729
80,2005,1328
80,2006,1088
80,2007,1152
80,2008,2005
80,2009,1407
80,2010,2551
80,2011,1623
80,2012,1150
80,2013,1261
81,1961,52440
81,1962,50240
81,1963,49040
81,1964,53360
81,1965,48025
81,1966,48023
81,1967,58580
81,1968,58780
81,1969,38790
81,1970,78260
81,1971,76160
81,1972,65640
81,1973,69760
81,1974,79160
81,1975,70420
81,1976,50980
81,1977,34610
81,1978,36360
81,1979,37060
81,1980,39790
81,1981,91450
81,1982,72740
81,1983,72060
81,1984,58500
81,1985,49500
81,1986,48720
81,1987,48600
81,1988,49940
81,1989,49800
81,1990,48460
81,1991,48073
81,1992,48100
81,1993,51316
81,1994,58670
81,1995,54650
81,1996,64790
81,1997,64436
81,1998,68660
81,1999,68130
81,2000,68860
81,2001,71357
81,2002,76250
81,2003,73520
81,2004,72458
81,2005,72567
81,2006,75062
81,2007,75039
81,2008,74656
81,2009,66237
81,2010,69936
81,2011,78886
81,2012,79222
81,2013,82282
84,1961,9451
84,1962,6711
84,1963,8703
84,1964,6053
84,1965,6769
84,1966,7319
84,1967,7127
84,1968,6644
84,1969,8556
84,1970,8027
84,1971,11163
84,1972,13130
84,1973,11524
84,1974,10609
84,1975,13568
84,1976,12532
84,1977,11042
84,1978,12686
84,1979,9892
84,1980,15407
84,1981,13735
84,1982,15350
84,1983,12321
84,1984,13048
84,1985,15080
84,1986,16863
84,1987,15644
84,1988,15417
84,1989,18603
84,1990,18969
84,1991,18734
84,1992,19024
84,1993,20392
84,1994,23223
84,1995,29012
84,1996,24055
84,1997,23216
84,1998,25463
84,1999,30466
84,2000,29073
84,2001,27385
84,2002,28941
84,2003,22572
84,2004,24948
84,2005,32111
84,2006,21499
84,2007,29701
84,2008,36881
84,2009,28336
84,2010,22647
84,2011,29178
84,2012,31217
84,2013,26657
86,1961,1200
86,1962,1160
86,1963,1360
86,1964,1320
86,1965,1320
86,1966,1460
86,1967,1590
86,1968,1460
86,1969,1600
86,1970,1470
86,1971,1650
86,1972,1530
86,1973,1580
86,1974,1120
86,1975,1160
