geo,year,coffee_green_export_value_base_quantity_tie
5501,2020,24610
5502,1961,41183
5502,1962,42366
5502,1963,40582
5502,1964,39517
5502,1965,43295
5502,1966,42240
5502,1967,41625
5502,1968,41443
5502,1969,41603
5502,1970,41931
5502,1971,47555
5502,1972,41306
5502,1973,47513
5502,1974,63285
5502,1975,61020
5502,1976,69846
5502,1977,163345
5502,1978,159922
5502,1979,171799
5502,1980,168927
5502,1981,114294
5502,1982,124883
5502,1983,105451
5502,1984,121776
5502,1985,140667
5502,1986,192083
5502,1987,111484
5502,1988,142742
5502,1989,100793
5502,1990,83428
5502,1991,87062
5502,1992,65131
5502,1993,73365
5502,1994,153679
5502,1995,148898
5502,1996,113240
5502,1997,187140
5502,1998,134490
5502,1999,101222
5502,2000,78175
5502,2001,52783
5502,2002,55327
5502,2003,59988
5502,2004,68570
5502,2005,103046
5502,2006,103239
5502,2007,123926
5502,2008,135260
5502,2009,137312
5502,2010,157503
5502,2011,243320
5502,2012,197264
5502,2013,142651
5502,2014,169412
5502,2015,164912
5502,2016,152414
5502,2017,147613
5502,2018,141398
5502,2019,130565
5502,2020,141360
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1971,1
5504,1973,1
5504,1976,4
5504,2002,8
5504,2003,9
5504,2005,22
5504,2006,3
5504,2007,12
5504,2008,50
5504,2009,59
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,11
5504,2019,2
56,1961,1220
56,1962,1160
56,1963,1146
56,1964,1515
56,1965,1467
56,1966,1410
56,1967,1311
56,1968,1302
56,1969,1309
56,1970,1748
56,1971,1534
56,1972,1711
56,1973,1996
56,1974,2215
56,1975,2342
56,1976,4150
56,1977,7472
56,1978,6057
56,1979,6184
56,1980,5090
56,1981,4033
56,1982,4561
56,1983,4374
56,1984,4695
56,1985,4926
56,1986,6418
56,1987,3612
56,1988,4183
56,1989,3363
56,1990,2495
56,1991,2624
56,1992,1978
56,1993,2190
56,1994,5273
56,1995,5032
56,1996,3931
56,1997,6209
56,1998,5259
56,1999,4096
56,2000,4857
56,2001,2944
56,2002,3206
56,2003,3166
56,2004,3545
56,2005,5149
56,2006,4442
56,2007,4942
56,2008,6124
56,2009,5652
56,2010,6887
56,2011,8646
56,2012,8477
56,2013,7810
56,2014,7696
56,2015,12062
56,2016,11876
56,2017,12830
56,2018,8090
56,2019,6836
56,2020,9067
57,1998,1271
57,1999,1054
57,2000,1081
57,2001,1873
57,2002,564
57,2003,953
57,2004,1599
57,2005,1728
57,2006,2585
57,2007,474
57,2008,1137
57,2010,1780
57,2011,663
57,2012,1239
57,2013,1289
57,2014,1461
57,2015,521
57,2016,492
57,2017,576
57,2018,876
57,2019,872
57,2020,735
5707,1961,1092688
5707,1962,1161472
5707,1963,1444194
5707,1964,1683855
5707,1965,1601165
5707,1966,1624271
5707,1967,1555926
5707,1968,1588409
5707,1969,1588019
5707,1970,1992505
5707,1971,2052934
5707,1972,2114767
5707,1973,2525171
5707,1974,2768714
5707,1975,2696748
5707,1976,4382768
5707,1977,7997583
5707,1978,6337309
5707,1979,6066286
5707,1980,6524241
5707,1981,4613593
5707,1982,4808961
5707,1983,4934187
5707,1984,5198093
5707,1985,5191450
5707,1986,7057388
5707,1987,5312600
5707,1988,5074037
5707,1989,4599768
5707,1990,3960253
5707,1991,3635623
5707,1992,3660604
5707,1993,3294047
5707,1994,4710250
5707,1995,6622014
5707,1996,5268805
5707,1997,5526527
5707,1998,5471174
5707,1999,4517488
5707,2000,3854701
5707,2001,3159177
5707,2002,3134437
5707,2003,3755058
5707,2004,4157657
5707,2005,4666854
5707,2006,5177814
5707,2007,5972989
5707,2008,6543512
5707,2009,6233487
5707,2010,6556669
5707,2011,9054823
5707,2012,8302570
5707,2013,8261320
5707,2014,8602285
5707,2015,7921969
5707,2016,7528900
5707,2017,8058224
5707,2018,7838585
5707,2019,7263637
5707,2020,7809290
58,1961,4323
58,1962,4410
58,1963,4293
58,1964,5950
58,1965,5572
58,1966,5163
58,1967,4875
58,1968,4849
58,1969,4832
58,1970,6629
58,1971,5447
58,1972,5338
58,1973,6014
58,1974,7885
58,1975,7209
58,1976,15469
58,1977,22530
58,1978,18712
58,1979,22257
58,1980,16994
58,1981,13106
58,1982,13127
58,1983,13726
58,1984,16872
58,1985,17008
58,1986,20332
58,1987,13547
58,1988,14174
58,1989,10099
58,1990,8147
58,1991,9078
58,1992,6593
58,1993,7426
58,1994,22290
58,1995,16568
58,1996,12757
58,1997,15142
58,1998,12372
58,1999,9778
58,2000,7662
58,2001,4638
58,2002,5661
58,2003,6291
58,2004,7277
58,2005,8370
58,2006,12496
58,2007,14304
58,2008,15916
58,2009,12390
58,2010,18262
58,2011,22737
58,2012,18553
58,2013,16559
58,2014,19365
58,2015,21282
58,2016,24927
58,2017,23643
58,2018,20681
58,2019,34483
58,2020,35151
5801,1961,291625
5801,1962,291978
5801,1963,313818
5801,1964,437221
5801,1965,381245
5801,1966,400508
5801,1967,381188
5801,1968,397672
5801,1969,378772
5801,1970,463373
5801,1971,457189
5801,1972,486284
5801,1973,581110
5801,1974,671144
5801,1975,656493
5801,1976,1149369
5801,1977,2411455
5801,1978,1666135
5801,1979,1718409
5801,1980,1767731
5801,1981,1241430
5801,1982,1270689
5801,1983,1396480
5801,1984,1588625
5801,1985,1478955
5801,1986,1883482
5801,1987,1299269
5801,1988,1343710
5801,1989,1100006
5801,1990,750178
5801,1991,731259
5801,1992,613900
5801,1993,714679
5801,1994,1038601
5801,1995,1484456
5801,1996,1029196
5801,1997,1163290
5801,1998,1243939
5801,1999,986129
5801,2000,808020
5801,2001,596876
5801,2002,485276
5801,2003,667704
5801,2004,699880
5801,2005,952001
5801,2006,1094690
5801,2007,1182834
5801,2008,1393053
5801,2009,1192260
5801,2010,1442561
5801,2011,2051574
5801,2012,1880793
5801,2013,1538470
5801,2014,1806235
5801,2015,1718193
5801,2016,1537344
5801,2017,1625162
5801,2018,1166416
5801,2019,1309011
5801,2020,1303826
5802,1961,208532
5802,1962,224934
5802,1963,256440
5802,1964,352216
5802,1965,278101
5802,1966,291490
5802,1967,297441
5802,1968,324938
5802,1969,296035
5802,1970,379542
5802,1971,382574
5802,1972,371572
5802,1973,457351
5802,1974,547768
5802,1975,524136
5802,1976,921368
5802,1977,2003802
5802,1978,1294822
5802,1979,1427854
5802,1980,1434378
5802,1981,981358
5802,1982,1020515
5802,1983,1150947
5802,1984,1232206
5802,1985,1114092
5802,1986,1525174
5802,1987,1049585
5802,1988,1064551
5802,1989,813546
5802,1990,608532
5802,1991,614640
5802,1992,467339
5802,1993,615921
5802,1994,820726
5802,1995,1310630
5802,1996,855948
5802,1997,1012006
5802,1998,1071810
5802,1999,798508
5802,2000,674269
5802,2001,482983
5802,2002,390908
5802,2003,565061
5802,2004,592603
5802,2005,812215
5802,2006,953654
5802,2007,991625
5802,2008,1228783
5802,2009,1029199
5802,2010,1279845
5802,2011,1832258
5802,2012,1638609
5802,2013,1321869
5802,2014,1562392
5802,2015,1526644
5802,2016,1313479
5802,2017,1362601
5802,2018,1093874
5802,2019,1104761
5802,2020,1104857
5803,1961,34934
5803,1962,39141
5803,1963,38698
5803,1964,57528
5803,1965,56425
5803,1966,53712
5803,1967,46207
5803,1968,48249
5803,1969,46657
5803,1970,59403
5803,1971,60386
5803,1972,59683
5803,1973,76348
5803,1974,90132
5803,1975,89348
5803,1976,136811
5803,1977,267429
5803,1978,219738
5803,1979,234212
5803,1980,225708
5803,1981,157865
5803,1982,167728
5803,1983,172474
5803,1984,177592
5803,1985,190262
5803,1986,242396
5803,1987,159931
5803,1988,172003
5803,1989,148929
5803,1990,104324
5803,1991,104357
5803,1992,85997
5803,1993,91969
5803,1994,167566
5803,1995,209728
5803,1996,163487
5803,1997,214493
5803,1998,186799
5803,1999,152837
5803,2000,135764
5803,2001,103166
5803,2002,106803
5803,2003,117120
5803,2004,138120
5803,2005,166069
5803,2006,175904
5803,2007,219359
5803,2008,195492
5803,2009,225748
5803,2010,206863
5803,2011,316247
5803,2012,270163
5803,2013,218860
5803,2014,260087
5803,2015,219734
5803,2016,275362
5803,2017,257890
5803,2018,254731
5803,2019,236877
5803,2020,268759
5815,1961,1462996
5815,1962,1472005
5815,1963,1491512
5815,1964,1917209
5815,1965,1757277
5815,1966,1825782
5815,1967,1771994
5815,1968,1810355
5815,1969,1750492
5815,1970,2161808
5815,1971,2088075
5815,1972,2175324
5815,1973,2648448
5815,1974,2977561
5815,1975,3022767
5815,1976,5067094
5815,1977,10308120
5815,1978,7525103
5815,1979,7794594
5815,1980,8106416
5815,1981,5568129
5815,1982,5511368
5815,1983,5767607
5815,1984,6605520
5815,1985,6490670
5815,1986,8219680
5815,1987,5853118
5815,1988,5848952
5815,1989,4734184
5815,1990,3283831
5815,1991,3094637
5815,1992,2620901
5815,1993,2953230
5815,1994,4951781
5815,1995,6652236
5815,1996,4677514
5815,1997,4761376
5815,1998,5009824
5815,1999,4007423
5815,2000,2631520
5815,2001,1750891
5815,2002,1720210
5815,2003,2279619
5815,2004,2487043
5815,2005,3133126
5815,2006,3956896
5815,2007,4573767
5815,2008,5741855
5815,2009,4514801
5815,2010,5050688
5815,2011,7135096
5815,2012,6496666
5815,2013,5926353
5815,2014,6188550
5815,2015,6099082
5815,2016,5362365
5815,2017,6269099
5815,2018,5080064
5815,2019,4897380
5815,2020,5090865
5817,1961,713586
5817,1962,694179
5817,1963,719491
5817,1964,922203
5817,1965,849337
5817,1966,887374
5817,1967,844235
5817,1968,856487
5817,1969,830403
5817,1970,1032030
5817,1971,995262
5817,1972,1024910
5817,1973,1267480
5817,1974,1424540
5817,1975,1413658
5817,1976,2494271
5817,1977,5050396
5817,1978,3668888
5817,1979,3757477
5817,1980,4059471
5817,1981,2843450
5817,1982,2735102
5817,1983,2807156
5817,1984,3090710
5817,1985,3210823
5817,1986,4132279
5817,1987,2762685
5817,1988,2913014
5817,1989,2412531
5817,1990,1715141
5817,1991,1670110
5817,1992,1343378
5817,1993,1501489
5817,1994,2429267
5817,1995,3384170
5817,1996,2421416
5817,1997,2947274
5817,1998,2918212
5817,1999,2236117
5817,2000,1822493
5817,2001,1314500
5817,2002,1168969
5817,2003,1432583
5817,2004,1589228
5817,2005,2211484
5817,2006,2484110
5817,2007,2690016
5817,2008,3212245
5817,2009,2976421
5817,2010,3618264
5817,2011,5457206
5817,2012,4463685
5817,2013,3469840
5817,2014,3982717
5817,2015,3812500
5817,2016,3443557
5817,2017,3593673
5817,2018,2954873
5817,2019,2898377
5817,2020,3113926
59,1982,1054
59,1984,238
59,1987,5505
59,1988,714
59,1989,534
59,1990,434
59,1991,1283
59,1992,2349
59,1993,668
59,1994,2671
59,1995,3795
59,1996,2577
59,1998,2671
59,1999,2635
59,2000,661
59,2001,623
59,2002,1290
59,2003,1124
59,2004,685
59,2005,713
59,2006,1705
59,2007,562
59,2008,236
59,2009,1938
59,2010,2081
59,2011,1835
59,2012,4638
59,2013,2558
59,2014,290
59,2015,652
59,2016,1314
59,2017,4529
59,2018,1867
59,2019,2952
59,2020,750
60,1961,25028
60,1962,22351
60,1963,22790
60,1964,26231
60,1965,29554
60,1966,28353
60,1967,24945
60,1968,24260
60,1969,24030
60,1970,31229
60,1971,28608
60,1972,25778
60,1973,39408
60,1974,41194
60,1975,36623
60,1976,77003
60,1977,139531
60,1978,110195
60,1979,96174
60,1980,144134
60,1981,107497
60,1982,87914
60,1983,77534
60,1984,64541
60,1985,94391
60,1986,128513
60,1987,74546
60,1988,88073
60,1989,73710
60,1990,58461
60,1991,53046
60,1992,36942
60,1993,40313
60,1994,68594
60,1995,101055
60,1996,75777
60,1997,96011
60,1998,115833
60,1999,66448
60,2000,69877
60,2001,38587
60,2002,34891
60,2003,40586
60,2004,47211
60,2005,66138
60,2006,75135
60,2007,78305
60,2008,89594
60,2009,88492
60,2010,101998
60,2011,139327
60,2012,143100
60,2013,108254
60,2014,120643
60,2015,131568
60,2016,115194
60,2017,114568
60,2018,99546
60,2019,96371
60,2020,106831
61,1961,1
61,1962,1
61,1963,1
61,1964,1
61,1965,1
61,1966,1
61,1967,1
61,1968,1
61,1969,1
61,1970,1
61,1971,1
61,1972,1
61,1973,1
61,1974,1
61,1975,1
61,1976,1
61,1977,4
61,1978,2
61,1979,2
61,1980,4
61,1981,1
61,1982,1
61,1983,1
61,1984,1
61,1985,2
61,1986,2
61,1987,2
61,1988,2
61,1989,1
61,1990,1
61,1991,1
61,1992,1
61,1993,0
61,1994,1
61,1995,1
61,1996,1
61,1997,1
61,2002,0
61,2003,1
61,2004,1
61,2005,1
61,2006,1
61,2007,2
61,2008,2
61,2011,2
61,2012,2
61,2013,4
61,2016,8
61,2017,3
61,2018,3
61,2020,4
63,1992,1583
63,1993,1976
63,1994,3164
63,1995,4322
63,1996,5326
63,1997,1967
63,1998,3260
63,1999,2724
63,2000,2499
63,2001,1832
63,2002,1577
63,2003,1307
63,2004,2528
63,2005,3193
63,2006,3738
63,2007,4132
63,2008,4760
63,2009,3769
63,2010,3803
63,2011,5404
63,2012,6913
63,2013,5783
63,2014,6056
63,2015,5077
63,2016,4682
63,2017,4300
63,2018,4122
63,2019,3924
63,2020,3844
66,1963,11
66,1964,11
66,1965,11
66,1966,6
66,1967,11
66,1969,33
66,1973,33
66,1977,11
66,1979,11
66,1982,15
66,1983,27
66,1984,33
66,1985,24
66,1986,29
66,1987,18
66,1988,26
66,1990,13
66,1991,21
66,1992,99
66,1993,14
66,1994,14
66,2000,69
66,2001,87
66,2002,23
66,2003,91
66,2004,49
66,2005,41
66,2006,99
66,2007,116
66,2008,77
66,2009,24
66,2010,47
66,2011,46
66,2012,17
66,2013,32
66,2014,85
66,2015,26
66,2016,117
66,2017,77
66,2018,96
66,2019,50
66,2020,165
67,1961,3894
67,1962,3894
67,1963,4304
67,1964,5842
67,1965,6373
67,1966,12086
67,1967,13770
67,1968,12745
67,1969,10014
67,1970,13964
67,1971,17395
67,1972,12210
67,1973,18141
67,1974,16930
67,1975,17098
67,1976,32201
67,1977,55713
67,1978,48459
67,1979,43722
67,1980,47863
67,1981,33720
67,1982,33273
67,1983,34915
67,1984,36095
67,1985,35042
67,1986,55109
67,1987,30399
67,1988,34299
67,1989,34559
67,1990,23335
67,1991,24860
67,1992,24315
67,1993,28005
67,1994,43702
67,1995,76392
67,1996,49615
67,1997,57712
67,1998,54495
67,1999,42062
67,2000,37793
67,2001,32941
67,2002,33175
67,2003,35154
67,2004,35674
67,2005,42220
67,2006,44739
67,2007,48814
67,2008,57105
67,2009,50537
67,2010,62056
67,2011,90098
67,2012,75942
67,2013,63013
67,2014,67216
67,2015,53048
67,2016,49282
67,2017,49806
67,2018,51258
67,2019,48625
67,2020,52098
68,1961,37899
68,1962,31707
68,1963,35807
68,1964,37425
68,1965,38878
68,1966,40651
68,1967,34775
68,1968,32104
68,1969,35821
68,1970,40967
68,1971,37846
68,1972,41803
68,1973,47937
68,1974,52042
68,1975,50352
68,1976,81177
68,1977,175550
68,1978,141749
68,1979,128482
68,1980,130710
68,1981,94192
68,1982,97634
68,1983,95914
68,1984,106650
68,1985,102299
68,1986,135893
68,1987,108113
68,1988,102076
68,1989,87966
68,1990,70009
68,1991,60170
68,1992,57090
68,1993,58389
68,1994,73475
68,1995,107146
68,1996,97694
68,1997,104738
68,1998,108951
68,1999,91278
68,2000,78637
68,2001,62701
68,2002,65619
68,2003,84771
68,2004,113421
68,2005,124896
68,2006,151857
68,2007,227625
68,2008,303569
68,2009,368622
68,2010,441228
68,2011,557276
68,2012,526836
68,2013,858159
68,2014,846399
68,2015,728689
68,2016,660612
68,2017,690337
68,2018,689246
68,2019,655055
68,2020,686148
7,1961,224
7,1962,219
7,1963,261
7,1964,390
7,1965,320
7,1966,370
7,1967,342
7,1968,354
7,1969,335
7,1970,407
7,1971,428
7,1972,433
7,1973,524
7,1974,619
7,1975,524
7,1976,969
7,1977,2216
7,1978,1593
7,1979,1734
7,1980,1888
7,1981,1188
7,1982,1129
7,1983,1469
7,1984,1933
7,1985,1965
7,1986,1533
7,1987,1151
7,1988,971
7,1989,878
7,1990,497
7,1991,469
7,1992,393
7,1993,693
7,1994,607
7,1995,907
7,1996,685
7,1997,635
7,1998,646
7,1999,490
7,2000,282
7,2001,506
7,2002,372
7,2003,468
7,2004,459
7,2005,541
7,2006,662
7,2007,878
7,2008,1245
7,2009,1082
7,2010,967
7,2011,1120
7,2012,1118
7,2013,1029
7,2014,792
7,2015,952
7,2016,904
7,2017,921
7,2018,914
7,2019,853
7,2020,815
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,2002,8
70,2003,9
70,2006,3
70,2014,11
72,2014,9284
72,2015,9180
72,2016,8828
72,2017,8797
72,2018,8522
72,2019,6445
72,2020,7914
73,1996,664
73,1997,496
73,1998,245
73,1999,219
73,2000,275
73,2002,980
73,2003,120
73,2004,3144
73,2011,641
73,2012,404
73,2013,388
73,2014,343
73,2015,345
73,2016,394
73,2017,1103
73,2018,1633
73,2019,1483
73,2020,587
75,1995,9
75,2006,33
75,2009,8
75,2011,45
75,2012,34
75,2013,67
75,2014,107
75,2015,73
75,2016,295
75,2017,4
75,2019,2
75,2020,7
79,1961,628073
79,1962,569266
79,1963,587509
79,1964,641984
79,1965,646547
79,1966,698679
79,1967,681866
79,1968,670585
79,1969,624754
79,1970,790347
79,1971,785044
79,1972,844488
79,1973,992868
79,1974,1158426
79,1975,1152011
79,1976,1849799
79,1977,3258904
79,1978,2683689
79,1979,2437653
79,1980,2449036
79,1981,1754727
79,1982,1861752
79,1983,1964453
79,1984,2052903
79,1985,2104841
79,1986,2925655
79,1987,2091049
79,1988,2013852
79,1989,1779301
79,1990,1483480
79,1991,1377730
79,1992,1464298
79,1993,1422787
79,1994,1962685
79,1995,2610133
79,1996,1995657
79,1997,2168369
79,1998,2012384
79,1999,1573781
79,2000,1322042
79,2001,1022272
79,2002,938806
79,2003,1085820
79,2004,1166744
79,2005,1415329
79,2006,1555989
79,2007,1763479
79,2008,2093306
79,2009,1916290
79,2010,2040672
79,2011,2869993
79,2012,2532105
79,2013,2338573
79,2014,2451040
79,2015,2280788
79,2016,2200933
79,2017,2434107
79,2018,2295827
79,2019,2112302
79,2020,2338156
80,2003,3036
80,2004,2831
80,2005,3690
80,2006,4171
80,2007,4705
80,2008,4975
80,2009,4829
80,2010,4775
80,2011,5858
80,2012,5930
80,2013,5499
80,2014,5495
80,2015,4812
80,2016,4745
80,2017,5407
80,2018,5585
80,2019,5316
80,2020,5406
81,1961,56
81,1962,48
81,1963,43
81,1964,54
81,1965,80
81,1966,57
81,1967,55
81,1968,63
81,1969,54
81,1970,58
81,1971,69
81,1972,67
81,1973,98
81,1974,133
81,1975,109
81,1976,124
81,1977,343
81,1978,159
81,1979,371
81,1980,413
81,1981,198
81,1982,296
81,1983,423
81,1984,396
81,1985,365
81,1986,341
81,1987,353
81,1988,300
81,1989,210
81,1990,157
81,1991,141
81,1992,142
81,1993,80
81,1994,176
81,1995,332
81,1996,269
81,1997,189
81,1998,115
81,1999,154
81,2000,175
81,2001,86
81,2002,78
81,2003,144
81,2004,165
81,2005,102
81,2006,175
81,2007,214
81,2008,225
81,2009,165
81,2010,176
81,2011,172
81,2012,479
81,2013,156
81,2014,99
81,2015,68
81,2016,505
81,2017,716
81,2018,300
81,2019,345
81,2020,318
84,1963,6157
84,1964,15393
84,1965,16419
84,1966,14777
84,1967,15832
84,1968,14973
84,1969,15507
84,1970,17757
84,1971,16614
84,1972,17175
84,1973,18471
84,1974,18017
84,1975,16407
84,1976,22740
84,1977,44942
84,1978,27664
84,1979,36648
84,1980,39187
84,1981,28217
84,1982,28083
84,1983,31709
84,1984,29075
84,1985,33315
84,1986,41672
84,1987,32406
84,1988,26106
84,1989,23919
84,1990,25333
84,1991,17524
84,1992,14667
84,1993,9888
84,1994,18561
84,1995,22120
84,1996,23757
84,1997,19523
84,1998,16558
84,1999,11775
84,2000,11953
84,2001,5275
84,2002,10598
84,2003,12353
84,2004,13757
84,2005,13601
84,2006,23318
84,2007,18787
84,2008,23496
84,2009,19250
84,2010,21882
84,2011,16815
84,2012,15259
84,2013,17869
84,2014,18933
84,2015,21603
84,2016,19690
84,2017,38857
84,2018,43526
84,2019,42307
84,2020,44195
86,1989,239
86,2004,377
86,2014,112
86,2015,464
89,1961,155767
89,1962,149346
89,1963,143837
89,1964,171366
89,1965,176421
89,1966,168233
89,1967,154162
89,1968,142747
89,1969,149425
89,1970,193837
89,1971,176445
89,1972,169587
89,1973,232411
89,1974,261877
89,1975,221757
89,1976,374050
89,1977,726680
89,1978,665351
89,1979,550326
89,1980,669140
89,1981,491831
89,1982,463449
89,1983,459032
89,1984,510818
89,1985,414408
89,1986,621898
89,1987,440230
89,1988,455182
89,1989,343279
89,1990,295816
89,1991,302562
89,1992,234669
89,1993,222307
89,1994,325431
89,1995,478116
89,1996,358936
89,1997,432365
89,1998,504604
89,1999,383091
89,2000,361464
89,2001,227230
89,2002,231357
89,2003,219750
89,2004,288488
89,2005,421485
89,2006,417693
89,2007,458953
89,2008,515102
89,2009,456235
89,2010,556020
89,2011,744439
89,2012,774956
89,2013,605479
89,2014,666318
89,2015,663473
89,2016,653377
89,2017,674253
89,2018,605709
89,2019,566134
89,2020,631365
9,1963,113
9,1964,117
9,1967,188
9,1969,143
9,1971,177
9,1981,418
9,1984,263
9,1985,279
9,1986,475
9,1988,317
9,1989,121
9,1990,32
9,1991,67
9,1992,475
9,1993,450
9,1994,792
9,1995,784
9,1996,691
9,1997,958
9,1998,1003
9,1999,871
9,2000,743
9,2001,652
9,2002,676
9,2003,546
9,2004,646
9,2005,648
9,2006,861
9,2007,991
9,2008,1073
9,2009,1128
9,2010,1110
9,2011,1333
9,2012,1468
9,2013,1565
9,2014,1442
9,2015,1397
9,2016,1251
9,2017,1150
9,2018,1227
9,2019,1364
9,2020,1437
90,1961,4421
90,1962,3901
90,1963,5295
90,1964,6902
90,1965,5828
90,1966,7010
90,1967,5875
90,1968,6204
90,1969,6204
90,1970,6199
90,1971,6084
90,1972,7605
90,1973,8037
90,1974,8742
90,1975,9366
90,1976,16867
90,1977,61088
90,1978,34809
90,1979,39259
90,1980,34003
90,1981,31471
90,1982,30309
90,1983,26605
90,1984,29618
90,1985,27338
90,1986,26941
90,1987,18958
90,1988,16496
90,1989,13086
90,1990,9441
90,1991,7463
90,1992,7174
90,1993,6744
90,1994,12588
90,1995,22491
90,1996,12930
90,1997,19597
90,1998,8235
90,1999,9150
90,2000,5917
90,2001,4451
90,2002,4432
90,2003,4839
90,2004,7635
90,2005,9862
90,2006,12063
90,2007,15979
90,2008,5653
90,2009,5653
90,2010,13902
90,2011,22352
90,2012,20171
90,2013,22297
90,2014,13069
90,2015,11479
90,2016,11316
90,2017,9387
90,2018,13511
90,2019,12759
90,2020,9044
91,1961,0
91,1962,0
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,0
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,3
91,1978,2
91,1979,3
91,1980,2
91,1981,1
91,1982,1
91,1983,4
91,1997,4
91,1998,4
91,1999,4
91,2000,4
91,2001,4
91,2002,5
91,2003,4
91,2004,3
91,2005,2
91,2006,4
91,2007,4
91,2008,1
91,2009,4
91,2016,7
93,1961,103
93,1962,90
93,1963,90
93,1964,111
93,1965,121
93,1966,120
93,1967,114
93,1968,106
93,1969,104
93,1970,133
93,1971,124
93,1972,119
93,1973,150
93,1974,181
93,1975,147
93,1976,232
93,1977,566
93,1978,460
93,1979,410
93,1980,514
93,1981,341
93,1982,347
93,1983,313
93,1984,347
93,1985,377
93,1986,446
93,1987,389
93,1988,326
93,1989,366
93,1990,231
93,1991,232
93,1992,161
93,1993,156
93,1994,203
93,1995,342
93,1996,372
93,1997,462
93,1998,426
93,1999,303
93,2000,284
93,2001,199
93,2002,182
93,2003,233
93,2004,246
93,2005,327
93,2006,362
93,2007,364
93,2008,429
93,2009,402
93,2010,463
93,2011,807
93,2012,787
93,2013,660
93,2014,731
93,2015,676
93,2016,1164
93,2017,1271
93,2018,1261
93,2019,1034
93,2020,1072
95,1961,200517
95,1962,200366
95,1963,193714
95,1964,248202
95,1965,248206
95,1966,241399
95,1967,222984
95,1968,219751
95,1969,209545
95,1970,281888
95,1971,255039
95,1972,235005
95,1973,329269
95,1974,385489
95,1975,325659
95,1976,639236
95,1977,1322090
95,1978,1011105
95,1979,823555
95,1980,967380
95,1981,712981
95,1982,732751
95,1983,556486
95,1984,672934
95,1985,722907
95,1986,1047469
95,1987,592780
95,1988,724477
95,1989,672566
95,1990,485291
95,1991,462529
95,1992,352985
95,1993,351174
95,1994,522438
95,1995,879350
95,1996,578089
95,1997,893073
95,1998,871554
95,1999,595787
95,2000,601799
95,2001,441056
95,2002,312931
95,2003,344554
95,2004,405543
95,2005,631570
95,2006,633570
95,2007,674249
95,2008,806018
95,2009,724900
95,2010,937130
95,2011,1499101
95,2012,1177670
95,2013,867326
95,2014,903265
95,2015,912026
95,2016,773498
95,2017,835922
95,2018,721781
95,2019,647096
95,2020,752184
96,1961,1123
96,1962,1014
96,1963,1023
96,1964,1399
96,1965,1335
96,1966,1354
96,1967,1107
96,1968,1030
96,1969,1072
96,1970,1161
96,1971,1344
96,1972,1412
96,1973,2020
96,1974,3045
96,1975,2979
96,1976,5644
96,1977,10128
96,1978,7889
96,1979,7994
96,1980,10198
96,1981,4789
96,1982,3999
96,1983,3049
96,1984,3178
96,1985,4164
96,1986,6360
96,1987,6211
96,1988,3819
96,1989,4424
96,1990,3926
96,1991,7667
96,1992,7345
96,1993,9632
96,1994,8855
96,1995,15525
96,1996,9470
96,1997,8091
96,1998,7399
96,1999,9931
96,2000,10080
96,2001,8863
96,2002,7558
96,2003,6936
96,2004,7175
96,2005,10330
96,2006,9892
96,2007,12104
96,2008,13695
96,2009,12518
96,2010,10512
96,2011,14053
96,2012,16995
96,2013,18826
96,2014,11096
96,2015,18373
96,2016,13498
96,2017,17384
96,2018,8521
96,2019,15007
96,2020,15726
97,1989,17585
97,1990,11496
97,1991,18547
97,1992,13736
97,1993,13574
97,1994,23391
97,1995,42483
97,1996,31265
97,1997,27538
97,1998,25909
97,1999,35803
97,2000,25772
97,2001,21481
97,2002,20652
97,2003,25357
97,2004,21932
97,2005,36770
97,2006,43412
97,2007,58448
97,2008,71837
97,2009,59465
97,2010,59796
97,2011,67868
97,2012,64436
97,2013,57393
97,2014,69474
97,2015,57708
97,2016,54868
97,2017,60525
97,2018,61772
97,2019,55563
97,2020,59482
98,1992,8374
98,1993,8659
98,1994,14250
98,1995,18611
98,1996,18621
98,1997,17069
98,1998,16776
98,1999,13896
98,2000,12493
98,2001,10665
98,2002,10051
98,2003,10707
98,2004,11658
98,2005,11141
98,2006,13373
98,2007,14566
98,2008,16003
98,2009,16013
98,2010,15614
98,2011,17324
98,2012,17127
98,2013,17862
98,2014,17863
98,2015,14040
98,2016,12348
98,2017,15186
98,2018,14887
98,2019,14104
98,2020,14262
99,2002,4
99,2006,63
99,2007,186
99,2008,40
99,2009,91
99,2010,66
99,2011,168
99,2012,98
99,2013,252
99,2014,55
99,2015,65
99,2016,142
99,2017,99
99,2018,175
99,2019,210
99,2020,210
