geo,year,meat_nes_import_quantity_tce
5300,2002,7039
5300,2003,5984
5300,2004,7032
5300,2005,7912
5300,2006,7686
5300,2007,8457
5300,2008,7195
5300,2009,6383
5300,2010,7061
5300,2011,6905
5300,2012,9215
5300,2013,10861
5300,2014,16416
5300,2015,12894
5300,2016,12600
5300,2017,9532
5300,2018,10837
5300,2019,11688
5300,2020,7403
5301,1995,3
5301,1996,40
5301,1997,27
5301,1998,24
5301,1999,44
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,5
5301,2007,3
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,57
5301,2012,394
5301,2013,242
5301,2014,355
5301,2015,111
5301,2016,73
5301,2017,21
5301,2018,11
5301,2019,3
5301,2020,0
5302,1961,26545
5302,1962,22382
5302,1963,20759
5302,1964,28765
5302,1965,22191
5302,1966,25733
5302,1967,33209
5302,1968,17582
5302,1969,17943
5302,1970,18467
5302,1971,21662
5302,1972,22542
5302,1973,29475
5302,1974,30807
5302,1975,35540
5302,1976,39224
5302,1977,42252
5302,1978,39421
5302,1979,37776
5302,1980,38641
5302,1981,29814
5302,1982,32936
5302,1983,32283
5302,1984,30566
5302,1985,28284
5302,1986,10999
5302,1987,9344
5302,1988,3431
5302,1989,3032
5302,1990,3713
5302,1991,3634
5302,1992,2989
5302,1993,4915
5302,1994,4476
5302,1995,3914
5302,1996,3157
5302,1997,2903
5302,1998,3916
5302,1999,5064
5302,2000,4399
5302,2001,3831
5302,2002,4217
5302,2003,3783
5302,2004,3262
5302,2005,4477
5302,2006,5067
5302,2007,4459
5302,2008,3933
5302,2009,4733
5302,2010,4570
5302,2011,5038
5302,2012,7112
5302,2013,8611
5302,2014,13407
5302,2015,10032
5302,2016,9325
5302,2017,7939
5302,2018,9718
5302,2019,10075
5302,2020,6123
5303,1961,131
5303,1962,496
5303,1963,539
5303,1964,1
5303,1965,7
5303,1966,55
5303,1967,62
5303,1968,107
5303,1969,15
5303,1970,56
5303,1971,44
5303,1972,78
5303,1973,12
5303,1974,24
5303,1975,15
5303,1976,8
5303,1977,10
5303,1978,77
5303,1979,27
5303,1980,87
5303,1981,72
5303,1982,161
5303,1983,41
5303,1984,511
5303,1985,724
5303,1986,100
5303,1987,720
5303,1988,303
5303,1989,63
5303,1990,60
5303,1991,1
5303,1992,1102
5303,1993,0
5303,1994,1
5303,1995,16
5303,1996,13
5303,1997,33
5303,1998,5
5303,1999,37
5303,2000,38
5303,2001,2
5303,2002,13
5303,2003,11
5303,2004,41
5303,2005,15
5303,2006,26
5303,2007,144
5303,2008,79
5303,2009,71
5303,2010,43
5303,2011,15
5303,2012,16
5303,2013,44
5303,2014,47
5303,2015,15
5303,2016,9
5303,2017,3
5303,2018,16
5303,2019,8
5303,2020,91
5304,1961,1027
5304,1962,702
5304,1963,552
5304,1964,598
5304,1965,770
5304,1966,475
5304,1967,387
5304,1968,235
5304,1969,237
5304,1970,178
5304,1971,255
5304,1972,241
5304,1973,243
5304,1974,230
5304,1975,392
5304,1976,418
5304,1977,261
5304,1978,239
5304,1979,342
5304,1980,377
5304,1981,491
5304,1982,456
5304,1983,771
5304,1984,595
5304,1985,539
5304,1986,836
5304,1987,377
5304,1988,305
5304,1989,300
5304,1990,282
5304,1991,257
5304,1992,232
5304,1993,637
5304,1994,1040
5304,1995,609
5304,1996,428
5304,1997,534
5304,1998,1375
5304,1999,372
5304,2000,434
5304,2001,392
5304,2002,384
5304,2003,503
5304,2004,414
5304,2005,328
5304,2006,299
5304,2007,78
5304,2008,42
5304,2009,198
5304,2010,50
5304,2011,740
5304,2012,704
5304,2013,1071
5304,2014,1333
5304,2015,1866
5304,2016,2070
5304,2017,852
5304,2018,424
5304,2019,494
5304,2020,282
5305,1961,621
5305,1962,562
5305,1963,755
5305,1964,1017
5305,1965,1230
5305,1966,418
5305,1967,575
5305,1968,482
5305,1969,1204
5305,1970,221
5305,1971,62
5305,1972,134
5305,1973,257
5305,1974,169
5305,1975,29
5305,1976,498
5305,1977,2357
5305,1978,2202
5305,1979,4340
5305,1980,5849
5305,1981,4946
5305,1982,2661
5305,1983,3562
5305,1984,2005
5305,1985,2462
5305,1986,2014
5305,1987,1048
5305,1988,714
5305,1989,1151
5305,1990,1494
5305,1991,291
5305,1992,458
5305,1993,1140
5305,1994,1366
5305,1995,3566
5305,1996,3224
5305,1997,1036
5305,1998,752
5305,1999,594
5305,2000,1929
5305,2001,258
5305,2002,2424
5305,2003,1687
5305,2004,3315
5305,2005,3091
5305,2006,2289
5305,2007,3773
5305,2008,3141
5305,2009,1381
5305,2010,2398
5305,2011,1055
5305,2012,989
5305,2013,893
5305,2014,1274
5305,2015,870
5305,2016,1123
5305,2017,717
5305,2018,668
5305,2019,1108
5305,2020,907
54,1961,8
54,1962,5
54,1963,5
54,1964,32
54,1965,20
54,1966,20
54,1967,17
54,1968,0
54,1969,6
54,1970,3
54,1971,4
54,1972,10
54,1973,17
54,1974,50
54,1975,41
54,1976,48
54,1977,64
54,1978,35
54,1979,44
54,1980,28
54,1981,43
54,1982,38
54,1983,141
54,1984,211
54,1985,192
54,1986,162
54,1987,82
54,1988,77
54,1989,84
54,1990,46
54,1991,45
54,1992,30
54,1993,34
54,1994,40
54,1995,43
54,1996,82
54,1997,109
54,1998,79
54,1999,183
54,2000,171
54,2001,146
54,2002,36
54,2003,34
54,2004,28
54,2005,38
54,2006,45
54,2007,43
54,2008,45
54,2009,87
54,2010,26
54,2011,38
54,2012,31
54,2013,25
54,2014,21
54,2015,29
54,2016,27
54,2017,25
54,2018,38
54,2019,22
54,2020,43
5400,1961,22712
5400,1962,23818
5400,1963,5664
5400,1964,33062
5400,1965,36311
5400,1966,21848
5400,1967,33436
5400,1968,42025
5400,1969,32749
5400,1970,43258
5400,1971,24195
5400,1972,17765
5400,1973,11461
5400,1974,8844
5400,1975,11129
5400,1976,13574
5400,1977,8825
5400,1978,9425
5400,1979,11260
5400,1980,10609
5400,1981,12312
5400,1982,9708
5400,1983,11763
5400,1984,11042
5400,1985,10783
5400,1986,11006
5400,1987,10281
5400,1988,12767
5400,1989,14726
5400,1990,12131
5400,1991,13039
5400,1992,14881
5400,1993,10523
5400,1994,12803
5400,1995,57102
5400,1996,13584
5400,1997,11009
5400,1998,23592
5400,1999,17984
5400,2000,17663
5400,2001,20965
5400,2002,14015
5400,2003,14692
5400,2004,12189
5400,2005,12723
5400,2006,12511
5400,2007,14109
5400,2008,16764
5400,2009,16260
5400,2010,22409
5400,2011,19213
5400,2012,15649
5400,2013,20279
5400,2014,16593
5400,2015,19619
5400,2016,17485
5400,2017,15352
5400,2018,13301
5400,2019,16508
5400,2020,14063
5401,1961,300
5401,1962,401
5401,1963,400
5401,1964,400
5401,1965,400
5401,1966,400
5401,1967,10555
5401,1968,14033
5401,1969,13000
5401,1970,16995
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,77
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,200
5401,1981,500
5401,1982,200
5401,1983,500
5401,1984,1200
5401,1985,1800
5401,1986,0
5401,1987,50
5401,1988,200
5401,1989,250
5401,1990,1753
5401,1991,651
5401,1992,715
5401,1993,386
5401,1994,493
5401,1995,41961
5401,1996,3495
5401,1997,246
5401,1998,10811
5401,1999,8352
5401,2000,6811
5401,2001,8528
5401,2002,4029
5401,2003,3009
5401,2004,299
5401,2005,956
5401,2006,1646
5401,2007,1803
5401,2008,2164
5401,2009,514
5401,2010,3602
5401,2011,2577
5401,2012,552
5401,2013,650
5401,2014,615
5401,2015,3016
5401,2016,721
5401,2017,448
5401,2018,720
5401,2019,1366
5401,2020,816
5402,1961,19427
5402,1962,21080
5402,1963,2676
5402,1964,29522
5402,1965,33525
5402,1966,18189
5402,1967,18810
5402,1968,22406
5402,1969,14925
5402,1970,19842
5402,1971,16534
5402,1972,9519
5402,1973,435
5402,1974,442
5402,1975,376
5402,1976,632
5402,1977,637
5402,1978,522
5402,1979,353
5402,1980,372
5402,1981,539
5402,1982,492
5402,1983,757
5402,1984,589
5402,1985,565
5402,1986,628
5402,1987,497
5402,1988,513
5402,1989,392
5402,1990,375
5402,1991,501
5402,1992,429
5402,1993,481
5402,1994,333
5402,1995,979
5402,1996,867
5402,1997,1648
5402,1998,938
5402,1999,1685
5402,2000,1732
5402,2001,1449
5402,2002,1241
5402,2003,1456
5402,2004,1461
5402,2005,1385
5402,2006,2420
5402,2007,2718
5402,2008,3543
5402,2009,3318
5402,2010,3674
5402,2011,4407
5402,2012,4171
5402,2013,4917
5402,2014,4160
5402,2015,3573
5402,2016,2640
5402,2017,1834
5402,2018,1869
5402,2019,2080
5402,2020,2178
5403,1961,409
5403,1962,134
5403,1963,96
5403,1964,266
5403,1965,158
5403,1966,156
5403,1967,445
5403,1968,307
5403,1969,86
5403,1970,214
5403,1971,1357
5403,1972,1470
5403,1973,106
5403,1974,536
5403,1975,647
5403,1976,434
5403,1977,137
5403,1978,484
5403,1979,837
5403,1980,573
5403,1981,1200
5403,1982,777
5403,1983,162
5403,1984,471
5403,1985,475
5403,1986,381
5403,1987,616
5403,1988,587
5403,1989,521
5403,1990,785
5403,1991,709
5403,1992,1435
5403,1993,966
5403,1994,1264
5403,1995,1197
5403,1996,959
5403,1997,1351
5403,1998,1594
5403,1999,865
5403,2000,871
5403,2001,1720
5403,2002,901
5403,2003,1484
5403,2004,2708
5403,2005,1223
5403,2006,845
5403,2007,1257
5403,2008,1512
5403,2009,2128
5403,2010,3357
5403,2011,2140
5403,2012,995
5403,2013,1151
5403,2014,1620
5403,2015,2508
5403,2016,2937
5403,2017,2749
5403,2018,1607
5403,2019,2964
5403,2020,1749
5404,1961,2576
5404,1962,2203
5404,1963,2492
5404,1964,2874
5404,1965,2228
5404,1966,3103
5404,1967,3626
5404,1968,5279
5404,1969,4738
5404,1970,6207
5404,1971,6304
5404,1972,6776
5404,1973,10920
5404,1974,7789
5404,1975,10106
5404,1976,12508
5404,1977,8051
5404,1978,8419
5404,1979,10070
5404,1980,9464
5404,1981,10073
5404,1982,8239
5404,1983,10344
5404,1984,8782
5404,1985,7943
5404,1986,9997
5404,1987,9118
5404,1988,11467
5404,1989,13563
5404,1990,9218
5404,1991,11178
5404,1992,12302
5404,1993,8690
5404,1994,10713
5404,1995,12965
5404,1996,8263
5404,1997,7764
5404,1998,10249
5404,1999,7082
5404,2000,8248
5404,2001,9268
5404,2002,7844
5404,2003,8743
5404,2004,7721
5404,2005,9159
5404,2006,7600
5404,2007,8331
5404,2008,9545
5404,2009,10300
5404,2010,11776
5404,2011,10089
5404,2012,9931
5404,2013,13561
5404,2014,10198
5404,2015,10522
5404,2016,11187
5404,2017,10321
5404,2018,9105
5404,2019,10098
5404,2020,9320
55,1961,18
55,1962,29
55,1963,31
55,1964,38
55,1965,45
55,1966,51
55,1967,59
55,1968,64
55,1969,70
55,1970,122
55,1971,50
55,1972,1
55,1973,11
55,1974,10
55,1975,12
55,1976,10
55,1977,12
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,3
5500,1961,715
5500,1962,95
5500,1963,158
5500,1964,179
5500,1965,613
5500,1966,216
5500,1967,211
5500,1968,263
5500,1969,104
5500,1970,217
5500,1971,221
5500,1972,142
5500,1973,156
5500,1974,194
5500,1975,213
5500,1976,225
5500,1977,193
5500,1978,151
5500,1979,220
5500,1980,591
5500,1981,222
5500,1982,411
5500,1983,309
5500,1984,296
5500,1985,300
5500,1986,344
5500,1987,452
5500,1988,646
5500,1989,500
5500,1990,453
5500,1991,224
5500,1992,254
5500,1993,205
5500,1994,395
5500,1995,372
5500,1996,128
5500,1997,150
5500,1998,213
5500,1999,402
5500,2000,414
5500,2001,439
5500,2002,829
5500,2003,983
5500,2004,1634
5500,2005,2116
5500,2006,1297
5500,2007,814
5500,2008,366
5500,2009,361
5500,2010,409
5500,2011,520
5500,2012,694
5500,2013,721
5500,2014,705
5500,2015,692
5500,2016,446
5500,2017,464
5500,2018,381
5500,2019,525
5500,2020,258
5501,1961,650
5501,1962,32
5501,1963,91
5501,1964,42
5501,1965,353
5501,1966,29
5501,1967,3
5501,1968,37
5501,1969,10
5501,1970,52
5501,1971,51
5501,1972,30
5501,1973,40
5501,1974,67
5501,1975,93
5501,1976,40
5501,1977,40
5501,1978,14
5501,1979,47
5501,1980,400
5501,1981,20
5501,1982,107
5501,1983,119
5501,1984,156
5501,1985,107
5501,1986,164
5501,1987,134
5501,1988,366
5501,1989,200
5501,1990,310
5501,1991,129
5501,1992,201
5501,1993,132
5501,1994,316
5501,1995,280
5501,1996,60
5501,1997,50
5501,1998,80
5501,1999,252
5501,2000,221
5501,2001,337
5501,2002,111
5501,2003,308
5501,2004,1114
5501,2005,1803
5501,2006,1164
5501,2007,493
5501,2008,66
5501,2009,36
5501,2010,66
5501,2011,47
5501,2012,70
5501,2013,111
5501,2014,8
5501,2015,14
5501,2016,30
5501,2017,11
5501,2018,26
5501,2019,11
5501,2020,46
5502,1961,57
5502,1962,53
5502,1963,55
5502,1964,100
5502,1965,204
5502,1966,102
5502,1967,103
5502,1968,63
5502,1969,15
5502,1970,54
5502,1971,60
5502,1972,23
5502,1973,29
5502,1974,43
5502,1975,72
5502,1976,70
5502,1977,73
5502,1978,50
5502,1979,115
5502,1980,155
5502,1981,145
5502,1982,241
5502,1983,143
5502,1984,93
5502,1985,141
5502,1986,64
5502,1987,214
5502,1988,99
5502,1989,128
5502,1990,115
5502,1991,56
5502,1992,20
5502,1993,46
5502,1994,52
5502,1995,66
5502,1996,38
5502,1997,58
5502,1998,89
5502,1999,136
5502,2000,50
5502,2001,81
5502,2002,676
5502,2003,648
5502,2004,495
5502,2005,274
5502,2006,95
5502,2007,297
5502,2008,278
5502,2009,305
5502,2010,332
5502,2011,453
5502,2012,607
5502,2013,598
5502,2014,690
5502,2015,644
5502,2016,412
5502,2017,405
5502,2018,322
5502,2019,474
5502,2020,210
5503,1961,5
5503,1962,8
5503,1963,10
5503,1964,20
5503,1965,28
5503,1966,42
5503,1967,52
5503,1968,50
5503,1969,56
5503,1970,49
5503,1971,55
5503,1972,60
5503,1973,60
5503,1974,60
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,11
5503,1982,34
5503,1983,21
5503,1984,23
5503,1985,13
5503,1986,44
5503,1987,32
5503,1988,18
5503,1989,2
5503,1990,6
5503,1991,14
5503,1992,4
5503,1993,4
5503,1994,7
5503,1995,1
5503,1996,2
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,6
5503,2004,6
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,3
5503,2009,1
5503,2010,1
5503,2011,8
5503,2012,8
5503,2013,2
5503,2016,0
5503,2018,9
5503,2019,2
5503,2020,1
5504,1961,3
5504,1962,2
5504,1963,2
5504,1964,17
5504,1965,28
5504,1966,43
5504,1967,53
5504,1968,113
5504,1969,23
5504,1970,62
5504,1971,55
5504,1972,29
5504,1973,27
5504,1974,24
5504,1975,48
5504,1976,115
5504,1977,80
5504,1978,87
5504,1979,58
5504,1980,36
5504,1981,46
5504,1982,29
5504,1983,26
5504,1984,24
5504,1985,39
5504,1986,72
5504,1987,72
5504,1988,163
5504,1989,170
5504,1990,22
5504,1991,25
5504,1992,29
5504,1993,23
5504,1994,20
5504,1995,25
5504,1996,28
5504,1997,38
5504,1998,40
5504,1999,10
5504,2000,139
5504,2001,17
5504,2002,38
5504,2003,21
5504,2004,19
5504,2005,35
5504,2006,34
5504,2007,20
5504,2008,19
5504,2009,19
5504,2010,10
5504,2011,12
5504,2012,9
5504,2013,10
5504,2014,7
5504,2015,34
5504,2016,4
5504,2017,48
5504,2018,24
5504,2019,38
5504,2020,1
56,1961,0
56,1962,34
56,1963,88
56,1964,15
56,1965,2
56,1966,0
56,1967,0
56,1968,6
56,1969,0
56,1970,24
56,1971,23
56,1972,6
56,1973,4
56,1974,15
56,1975,15
56,1976,15
56,1977,10
56,1978,39
56,1979,26
56,1980,95
56,1981,40
56,1982,30
56,1983,0
56,1984,0
56,1985,0
56,1986,20
56,1987,400
56,1988,10
56,1989,40
56,1990,20
56,1991,70
56,1992,40
56,1993,0
56,1994,20
56,1995,25
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,34
56,2003,37
56,2004,57
56,2005,37
56,2006,16
56,2007,72
56,2008,160
56,2009,128
56,2010,167
56,2011,270
56,2012,31
56,2013,47
56,2014,17
56,2015,7
56,2016,0
56,2017,1
56,2018,0
56,2019,2
56,2020,5
57,1998,9392
57,1999,7427
57,2000,6279
57,2001,7219
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,1
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,4
57,2017,6
57,2018,2
57,2019,2
57,2020,3
5707,1961,2425
5707,1962,1715
5707,1963,2211
5707,1964,2891
5707,1965,2175
5707,1966,2700
5707,1967,2710
5707,1968,4234
5707,1969,3513
5707,1970,4440
5707,1971,6068
5707,1972,6568
5707,1973,8656
5707,1974,6810
5707,1975,9218
5707,1976,10894
5707,1977,5694
5707,1978,6335
5707,1979,8243
5707,1980,7486
5707,1981,9051
5707,1982,6511
5707,1983,8356
5707,1984,7692
5707,1985,7462
5707,1986,7403
5707,1987,6297
5707,1988,8939
5707,1989,11020
5707,1990,8653
5707,1991,9584
5707,1992,11070
5707,1993,6630
5707,1994,8716
5707,1995,13296
5707,1996,9423
5707,1997,10485
5707,1998,13590
5707,1999,9940
5707,2000,10465
5707,2001,11818
5707,2002,9461
5707,2003,10930
5707,2004,11273
5707,2005,11168
5707,2006,9883
5707,2007,11677
5707,2008,14037
5707,2009,15144
5707,2010,21578
5707,2011,18370
5707,2012,11812
5707,2013,15993
5707,2014,12252
5707,2015,14899
5707,2016,12555
5707,2017,10882
5707,2018,9531
5707,2019,12639
5707,2020,10217
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,15
58,1978,11
58,1979,6
58,1980,1
58,1981,0
58,1982,12
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,15
58,1993,6
58,1994,0
58,1995,26
58,1996,0
58,1997,0
58,1998,0
58,1999,4
58,2000,2
58,2001,0
58,2002,2
58,2003,1
58,2004,3
58,2005,4
58,2006,7
58,2007,0
58,2008,2
58,2009,0
58,2010,0
58,2011,1
58,2012,4
58,2013,0
58,2018,2
58,2019,1
58,2020,0
5801,1961,493
5801,1962,459
5801,1963,622
5801,1964,939
5801,1965,897
5801,1966,835
5801,1967,609
5801,1968,419
5801,1969,324
5801,1970,308
5801,1971,132
5801,1972,604
5801,1973,305
5801,1974,90
5801,1975,216
5801,1976,146
5801,1977,110
5801,1978,157
5801,1979,288
5801,1980,212
5801,1981,204
5801,1982,1357
5801,1983,1020
5801,1984,354
5801,1985,876
5801,1986,330
5801,1987,1088
5801,1988,604
5801,1989,908
5801,1990,150
5801,1991,38
5801,1992,126
5801,1993,191
5801,1994,58
5801,1995,129
5801,1996,76
5801,1997,1090
5801,1998,1252
5801,1999,2293
5801,2000,931
5801,2001,7089
5801,2002,14758
5801,2003,17742
5801,2004,163
5801,2005,297
5801,2006,88
5801,2007,101
5801,2008,54
5801,2009,370
5801,2010,205
5801,2011,169
5801,2012,376
5801,2013,1885
5801,2014,863
5801,2015,1433
5801,2016,1741
5801,2017,1285
5801,2018,533
5801,2019,306
5801,2020,1099
5802,1961,41
5802,1962,388
5802,1963,549
5802,1964,216
5802,1965,5
5802,1966,138
5802,1967,336
5802,1968,43
5802,1969,44
5802,1970,157
5802,1971,42
5802,1972,435
5802,1973,136
5802,1974,31
5802,1975,77
5802,1976,27
5802,1977,31
5802,1978,26
5802,1979,14
5802,1980,17
5802,1981,17
5802,1982,1103
5802,1983,485
5802,1984,289
5802,1985,36
5802,1986,85
5802,1987,46
5802,1988,116
5802,1989,95
5802,1990,86
5802,1991,29
5802,1992,91
5802,1993,23
5802,1994,31
5802,1995,424
5802,1996,643
5802,1997,60
5802,1998,682
5802,1999,1106
5802,2000,327
5802,2001,205
5802,2002,359
5802,2003,149
5802,2004,25
5802,2005,101
5802,2006,105
5802,2007,269
5802,2008,71
5802,2009,31
5802,2010,244
5802,2011,465
5802,2012,689
5802,2013,1881
5802,2014,1214
5802,2015,1408
5802,2016,1522
5802,2017,1013
5802,2018,351
5802,2019,177
5802,2020,20
5803,1961,2889
5803,1962,2433
5803,1963,443
5803,1964,2568
5803,1965,673
5803,1966,762
5803,1967,552
5803,1968,663
5803,1969,692
5803,1970,1047
5803,1971,954
5803,1972,876
5803,1973,750
5803,1974,704
5803,1975,799
5803,1976,564
5803,1977,573
5803,1978,825
5803,1979,1152
5803,1980,1173
5803,1981,1024
5803,1982,1030
5803,1983,1147
5803,1984,1104
5803,1985,1148
5803,1986,969
5803,1987,1403
5803,1988,1106
5803,1989,1161
5803,1990,1972
5803,1991,1242
5803,1992,700
5803,1993,2114
5803,1994,1352
5803,1995,949
5803,1996,850
5803,1997,1195
5803,1998,699
5803,1999,963
5803,2000,659
5803,2001,654
5803,2002,1297
5803,2003,1467
5803,2004,1021
5803,2005,796
5803,2006,776
5803,2007,855
5803,2008,827
5803,2009,659
5803,2010,659
5803,2011,1337
5803,2012,901
5803,2013,1063
5803,2014,1105
5803,2015,955
5803,2016,678
5803,2017,849
5803,2018,642
5803,2019,825
5803,2020,975
5815,1961,546
5815,1962,498
5815,1963,671
5815,1964,993
5815,1965,936
5815,1966,759
5815,1967,481
5815,1968,432
5815,1969,352
5815,1970,196
5815,1971,200
5815,1972,381
5815,1973,450
5815,1974,194
5815,1975,551
5815,1976,270
5815,1977,248
5815,1978,917
5815,1979,380
5815,1980,296
5815,1981,740
5815,1982,1427
5815,1983,1135
5815,1984,542
5815,1985,1215
5815,1986,409
5815,1987,1744
5815,1988,665
5815,1989,1022
5815,1990,192
5815,1991,98
5815,1992,1284
5815,1993,188
5815,1994,65
5815,1995,149
5815,1996,107
5815,1997,1178
5815,1998,1354
5815,1999,2422
5815,2000,934
5815,2001,7115
5815,2002,14874
5815,2003,17830
5815,2004,97
5815,2005,416
5815,2006,118
5815,2007,150
5815,2008,91
5815,2009,695
5815,2010,316
5815,2011,186
5815,2012,379
5815,2013,1958
5815,2014,1036
5815,2015,1490
5815,2016,2026
5815,2017,1298
5815,2018,531
5815,2019,286
5815,2020,1142
5817,1961,5690
5817,1962,6503
5817,1963,4569
5817,1964,7409
5817,1965,1298
5817,1966,1882
5817,1967,1228
5817,1968,938
5817,1969,724
5817,1970,768
5817,1971,597
5817,1972,952
5817,1973,570
5817,1974,303
5817,1975,356
5817,1976,345
5817,1977,999
5817,1978,943
5817,1979,538
5817,1980,736
5817,1981,2082
5817,1982,1890
5817,1983,1446
5817,1984,631
5817,1985,1170
5817,1986,521
5817,1987,1680
5817,1988,965
5817,1989,1180
5817,1990,1014
5817,1991,746
5817,1992,283
5817,1993,1232
5817,1994,220
5817,1995,1092
5817,1996,1099
5817,1997,1798
5817,1998,2079
5817,1999,3425
5817,2000,2253
5817,2001,7801
5817,2002,15575
5817,2003,18068
5817,2004,1778
5817,2005,1907
5817,2006,2023
5817,2007,1990
5817,2008,1925
5817,2009,2185
5817,2010,2313
5817,2011,2652
5817,2012,3083
5817,2013,2655
5817,2014,1149
5817,2015,1669
5817,2016,2168
5817,2017,1634
5817,2018,718
5817,2019,535
5817,2020,1346
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,67
59,1979,6
59,1980,0
59,1981,533
59,1982,0
59,1983,8
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,35
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,19
59,2004,0
59,2005,0
59,2006,328
59,2007,0
59,2008,0
59,2009,38
59,2010,61
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2017,0
59,2020,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,29
60,1992,39
60,1993,12
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,4
60,1999,3
60,2000,2
60,2001,0
60,2002,0
60,2003,1
60,2004,3
60,2005,2
60,2006,2
60,2007,2
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2018,1
60,2019,1
60,2020,0
61,2014,1
61,2015,0
61,2016,0
61,2017,0
61,2018,4
61,2019,7
61,2020,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,16
62,1983,0
62,1984,0
62,1985,22
62,1986,0
62,1987,0
62,1988,38
62,1989,593
62,1990,0
62,1991,0
62,1992,0
63,1992,48
63,1993,164
63,1994,55
63,1995,68
63,1996,26
63,1997,5
63,1998,1
63,1999,3
63,2000,2
63,2001,4
63,2002,1
63,2003,2
63,2004,11
63,2005,53
63,2006,136
63,2007,159
63,2008,93
63,2009,31
63,2010,59
63,2011,78
63,2012,18
63,2013,15
63,2014,13
63,2015,23
63,2016,10
63,2017,26
63,2018,134
63,2019,467
63,2020,289
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,45
64,1969,13
64,1970,91
64,1971,37
64,1972,142
64,1973,42
64,1974,18
64,1975,0
64,1976,0
64,1977,35
64,1978,5
64,1979,0
64,1980,16
64,1981,11
64,1982,5
64,1983,3
64,1984,9
64,1985,2
64,1986,3
64,1987,2
64,1988,2
64,1989,1
64,1990,3
64,1991,0
64,1992,1
64,1993,2
64,1994,2
64,1995,3
64,1996,1
64,1997,3
64,1998,2
64,1999,3
64,2000,6
64,2001,9
64,2002,2
64,2003,9
64,2004,8
64,2005,0
64,2006,0
64,2007,1
64,2008,3
64,2009,3
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,2
64,2016,2
64,2017,1
64,2018,4
64,2019,1
64,2020,2
66,1961,57
66,1962,53
66,1963,50
66,1964,90
66,1965,186
66,1966,90
66,1967,90
66,1968,50
66,1969,1
66,1970,0
66,1971,1
66,1972,4
