geo,year,sawnwood_export_quantity_fea2
5102,1979,229400
5102,1980,278400
5102,1981,195400
5102,1982,197900
5102,1983,159300
5102,1984,188800
5102,1985,202100
5102,1986,156112
5102,1987,160214
5102,1988,180200
5102,1989,184200
5102,1990,283300
5102,1991,317600
5102,1992,309974
5102,1993,313969
5102,1994,421507
5102,1995,332914
5102,1996,448500
5102,1997,473675
5102,1998,435918
5102,1999,641533
5102,2000,1004055
5102,2001,895898
5102,2002,827921
5102,2003,817283
5102,2004,982899
5102,2005,1069874
5102,2006,1072970
5102,2007,1181469
5102,2008,1215537
5102,2009,879628
5102,2010,1075821
5102,2011,1328914
5102,2012,1351061
5102,2013,1257206
5102,2014,1224465
5102,2015,1438299
5102,2016,1574853
5102,2017,1739834
5102,2018,1907521
5102,2019,2217322
5103,1964,300
5103,1965,100
5103,1966,100
5103,1975,100
5103,1987,0
5103,1992,3226
5103,1993,4334
5103,1994,2750
5103,1995,3117
5103,1996,2272
5103,1997,580
5103,1998,1400
5103,1999,2250
5103,2000,19350
5103,2001,50
5103,2002,1941
5103,2003,3372
5103,2004,5184
5103,2005,5276
5103,2006,3979
5103,2007,3231
5103,2008,2201
5103,2009,3299
5103,2010,6002
5103,2011,8912
5103,2012,4952
5103,2013,4598
5103,2014,5926
5103,2015,3315
5103,2016,5621
5103,2017,20466
5103,2018,7929
5103,2019,2979
5104,1961,43900
5104,1962,38000
5104,1963,22200
5104,1964,22900
5104,1965,19900
5104,1966,21100
5104,1967,56700
5104,1968,54200
5104,1969,59500
5104,1970,75600
5104,1971,89900
5104,1972,81600
5104,1973,111000
5104,1974,110700
5104,1975,98300
5104,1976,95500
5104,1977,146600
5104,1978,157300
5104,1979,215100
5104,1980,170600
5104,1981,127400
5104,1982,119200
5104,1983,104600
5104,1984,101300
5104,1985,101300
5104,1986,119053
5104,1987,93248
5104,1988,190348
5104,1989,173304
5104,1990,203746
5104,1991,203746
5104,1992,94863
5104,1993,63801
5104,1994,66778
5104,1995,57000
5104,1996,47500
5104,1997,73600
5104,1998,91000
5104,1999,134100
5104,2000,134314
5104,2001,108018
5104,2002,110176
5104,2003,123665
5104,2004,85579
5104,2005,64821
5104,2006,63832
5104,2007,80779
5104,2008,59444
5104,2009,21726
5104,2010,40924
5104,2011,40695
5104,2012,141535
5104,2013,146382
5104,2014,180503
5104,2015,177089
5104,2016,292826
5104,2017,350390
5104,2018,392717
5104,2019,322363
5105,1961,356000
5105,1962,386200
5105,1963,376100
5105,1964,435500
5105,1965,468500
5105,1966,499400
5105,1967,473500
5105,1968,511900
5105,1969,505100
5105,1970,523700
5105,1971,439600
5105,1972,504100
5105,1973,634100
5105,1974,525600
5105,1975,463800
5105,1976,507600
5105,1977,489300
5105,1978,487600
5105,1979,493400
5105,1980,398300
5105,1981,346100
5105,1982,368700
5105,1983,439900
5105,1984,483600
5105,1985,563200
5105,1986,589006
5105,1987,639299
5105,1988,654605
5105,1989,644224
5105,1990,825167
5105,1991,700167
5105,1992,773317
5105,1993,809633
5105,1994,919651
5105,1995,912051
5105,1996,761266
5105,1997,820277
5105,1998,831447
5105,1999,789383
5105,2000,769725
5105,2001,689992
5105,2002,637028
5105,2003,452232
5105,2004,614987
5105,2005,702306
5105,2006,632272
5105,2007,586428
5105,2008,806879
5105,2009,409256
5105,2010,567517
5105,2011,487370
5105,2012,474133
5105,2013,471010
5105,2014,460796
5105,2015,302454
5105,2016,319716
5105,2017,344185
5105,2018,356925
5105,2019,421913
52,1992,0
52,1993,0
52,1994,0
52,1995,457
52,1996,400
52,1997,3400
52,1998,5150
52,1999,2654
52,2000,5656
52,2001,2400
52,2002,557
52,2003,3082
52,2004,2386
52,2005,1542
52,2006,1005
52,2007,976
52,2008,775
52,2009,580
52,2010,749
52,2011,1000
52,2012,1000
52,2013,1000
52,2014,1600
52,2015,1077
52,2016,1200
52,2017,357
52,2018,357
52,2019,357
5200,1961,11873984
5200,1962,12453660
5200,1963,14012571
5200,1964,14954054
5200,1965,15053995
5200,1966,14825637
5200,1967,15124086
5200,1968,16815657
5200,1969,16053410
5200,1970,17176667
5200,1971,18942034
5200,1972,21824462
5200,1973,23199862
5200,1974,19331358
5200,1975,16089172
5200,1976,21579838
5200,1977,26332903
5200,1978,28522420
5200,1979,29523371
5200,1980,28533959
5200,1981,26610176
5200,1982,25766950
5200,1983,30835044
5200,1984,33086420
5200,1985,33380853
5200,1986,34071448
5200,1987,38364848
5200,1988,40530224
5200,1989,39386905
5200,1990,38067415
5200,1991,36367872
5200,1992,38525672
5200,1993,40329569
5200,1994,42438374
5200,1995,45047387
5200,1996,46310626
5200,1997,45987792
5200,1998,44037992
5200,1999,46007294
5200,2000,46854941
5200,2001,46308918
5200,2002,48303210
5200,2003,49576518
5200,2004,53396463
5200,2005,53915400
5200,2006,51400839
5200,2007,45319208
5200,2008,34920686
5200,2009,27384027
5200,2010,31846658
5200,2011,35011104
5200,2012,36153748
5200,2013,39865035
5200,2014,42584077
5200,2015,42292394
5200,2016,46970954
5200,2017,46508747
5200,2018,46162267
5200,2019,41687223
5203,1961,10231909
5203,1962,11118660
5203,1963,12679571
5203,1964,13231154
5203,1965,13233595
5203,1966,12817337
5203,1967,13247336
5203,1968,14466657
5203,1969,13936310
5203,1970,15054667
5203,1971,16662934
5203,1972,19477462
5203,1973,20793762
5203,1974,17349558
5203,1975,14341024
5203,1976,19889600
5203,1977,24058203
5203,1978,26311620
5203,1979,26712871
5203,1980,25677059
5203,1981,24269076
5203,1982,23762950
5203,1983,28799944
5203,1984,30954620
5203,1985,31476805
5203,1986,32150047
5203,1987,36133446
5203,1988,38212225
5203,1989,36989377
5203,1990,35643078
5203,1991,33724735
5203,1992,35669765
5203,1993,37751286
5203,1994,39062267
5203,1995,40706807
5203,1996,42331894
5203,1997,41352861
5203,1998,39741127
5203,1999,41304466
5203,2000,41584879
5203,2001,40898312
5203,2002,41876918
5203,2003,42348210
5203,2004,45517202
5203,2005,45564618
5203,2006,43590272
5203,2007,37318532
5203,2008,27921231
5203,2009,22604351
5203,2010,27334913
5203,2011,29929963
5203,2012,31238000
5203,2013,34612712
5203,2014,36446880
5203,2015,36602761
5203,2016,39906560
5203,2017,39032052
5203,2018,37561510
5203,2019,34325532
5204,1961,310300
5204,1962,295300
5204,1963,301500
5204,1964,344900
5204,1965,347400
5204,1966,485200
5204,1967,522850
5204,1968,598800
5204,1969,491000
5204,1970,457900
5204,1971,590100
5204,1972,870400
5204,1973,826100
5204,1974,682400
5204,1975,645048
5204,1976,606238
5204,1977,650700
5204,1978,578100
5204,1979,450600
5204,1980,306200
5204,1981,363500
5204,1982,402500
5204,1983,339600
5204,1984,288300
5204,1985,261000
5204,1986,253876
5204,1987,331660
5204,1988,388800
5204,1989,345978
5204,1990,244500
5204,1991,470100
5204,1992,826859
5204,1993,347994
5204,1994,392561
5204,1995,397300
5204,1996,566900
5204,1997,766400
5204,1998,673056
5204,1999,410186
5204,2000,414159
5204,2001,427800
5204,2002,376172
5204,2003,301506
5204,2004,317956
5204,2005,333070
5204,2006,357718
5204,2007,262302
5204,2008,214531
5204,2009,133564
5204,2010,157037
5204,2011,158433
5204,2012,126589
5204,2013,126275
5204,2014,198933
5204,2015,181493
5204,2016,246279
5204,2017,265904
5204,2018,174291
5204,2019,195038
5206,1961,5375
5206,1962,1400
5206,1963,2200
5206,1964,2900
5206,1965,2800
5206,1966,2400
5206,1967,1200
5206,1968,6900
5206,1969,3900
5206,1970,4100
5206,1971,3200
5206,1972,3000
5206,1973,1300
5206,1974,1200
5206,1975,900
5206,1976,700
5206,1977,700
5206,1978,200
5206,1979,200
5206,1980,200
5206,1981,100
5206,1982,300
5206,1983,100
5206,1986,800
5206,1987,400
5206,1988,1300
5206,1989,8000
5206,1990,5000
5206,1991,100
5206,1992,2669
5206,1993,2245
5206,1994,3480
5206,1995,2960
5206,1996,3411
5206,1997,510
5206,1998,588
5206,1999,2921
5206,2000,3277
5206,2001,1874
5206,2002,646
5206,2003,864
5206,2004,3265
5206,2005,3729
5206,2006,4806
5206,2007,5395
5206,2008,7626
5206,2009,5549
5206,2010,3326
5206,2011,3172
5206,2012,3993
5206,2013,4547
5206,2014,5851
5206,2015,6686
5206,2016,3376
5206,2017,1874
5206,2018,4180
5206,2019,1147
5207,1961,1326400
5207,1962,1038300
5207,1963,1029300
5207,1964,1375100
5207,1965,1470200
5207,1966,1520700
5207,1967,1352700
5207,1968,1743300
5207,1969,1622200
5207,1970,1660000
5207,1971,1685800
5207,1972,1473600
5207,1973,1578700
5207,1974,1298200
5207,1975,1102200
5207,1976,1083300
5207,1977,1623300
5207,1978,1632500
5207,1979,2359700
5207,1980,2550500
5207,1981,1977500
5207,1982,1601200
5207,1983,1695400
5207,1984,1843500
5207,1985,1643048
5207,1986,1666725
5207,1987,1899342
5207,1988,1927899
5207,1989,2043550
5207,1990,2174837
5207,1991,2172937
5207,1992,2026379
5207,1993,2228044
5207,1994,2980066
5207,1995,3940320
5207,1996,3408421
5207,1997,3868021
5207,1998,3623221
5207,1999,4289721
5207,2000,4852626
5207,2001,4980932
5207,2002,6049474
5207,2003,6925938
5207,2004,7558040
5207,2005,8013983
5207,2006,7448043
5207,2007,7732979
5207,2008,6777298
5207,2009,4640563
5207,2010,4351382
5207,2011,4919536
5207,2012,4785166
5207,2013,5121501
5207,2014,5932413
5207,2015,5501454
5207,2016,6814739
5207,2017,7208917
5207,2018,8422286
5207,2019,7165506
53,1961,400
53,1962,400
53,1964,100
53,1965,100
53,1987,0
53,1992,566
53,1993,259
53,1994,988
53,1995,1563
53,1996,1900
53,1997,2361
53,1998,1400
53,1999,1300
53,2000,2027
53,2001,2294
53,2002,2246
53,2003,2082
53,2004,5241
53,2005,5241
53,2006,6412
53,2007,5646
53,2008,8419
53,2009,6489
53,2010,12090
53,2011,23894
53,2012,21776
53,2013,45065
53,2014,59249
53,2015,37172
53,2016,21745
53,2017,26975
53,2018,37815
53,2019,79138
5300,1961,1407450
5300,1962,1364000
5300,1963,1498300
5300,1964,1876650
5300,1965,1917500
5300,1966,2010600
5300,1967,2032800
5300,1968,2504800
5300,1969,2709100
5300,1970,2943700
5300,1971,3032100
5300,1972,3758600
5300,1973,4947500
5300,1974,4335200
5300,1975,4004100
5300,1976,6272974
5300,1977,6234100
5300,1978,6221700
5300,1979,8084800
5300,1980,7218800
5300,1981,6088200
5300,1982,6401700
5300,1983,7471900
5300,1984,6988700
5300,1985,6790000
5300,1986,7499480
5300,1987,8601742
5300,1988,9780858
5300,1989,10551421
5300,1990,8092272
5300,1991,8357777
5300,1992,9125857
5300,1993,8945911
5300,1994,7393916
5300,1995,7010814
5300,1996,6555391
5300,1997,5349027
5300,1998,4722516
5300,1999,5348346
5300,2000,7156291
5300,2001,8392139
5300,2002,9851345
5300,2003,11039057
5300,2004,11591647
5300,2005,9756087
5300,2006,8138251
5300,2007,7104912
5300,2008,6605721
5300,2009,6423039
5300,2010,7911353
5300,2011,7505366
5300,2012,7187963
5300,2013,8049807
5300,2014,8036056
5300,2015,9099640
5300,2016,9253293
5300,2017,10000737
5300,2018,9084804
5300,2019,8033340
5301,1992,0
5301,1993,0
5301,1994,106
5301,1995,106
5301,1996,1028
5301,1997,2286
5301,1998,2708
5301,1999,1208
5301,2000,359330
5301,2001,358386
5301,2002,129841
5301,2003,127297
5301,2004,127859
5301,2005,128385
5301,2006,2715
5301,2007,2222
5301,2008,125
5301,2009,125
5301,2010,633
5301,2011,475
5301,2012,7385
5301,2013,11596
5301,2014,10422
5301,2015,1897
5301,2016,1795
5301,2017,5026
5301,2018,249382
5301,2019,212137
5302,1961,416800
5302,1962,407500
5302,1963,407400
5302,1964,424600
5302,1965,432500
5302,1966,450100
5302,1967,343300
5302,1968,329900
5302,1969,324000
5302,1970,294200
5302,1971,370700
5302,1972,486600
5302,1973,511800
5302,1974,487300
5302,1975,493200
5302,1976,619074
5302,1977,790900
5302,1978,681500
5302,1979,660000
5302,1980,502900
5302,1981,351500
5302,1982,328200
5302,1983,291900
5302,1984,343200
5302,1985,355900
5302,1986,372400
5302,1987,525001
5302,1988,597867
5302,1989,654077
5302,1990,539922
5302,1991,589122
5302,1992,1098351
5302,1993,849931
5302,1994,929882
5302,1995,1118371
5302,1996,1371400
5302,1997,864797
5302,1998,686424
5302,1999,502633
5302,2000,1795209
5302,2001,1594002
5302,2002,1806912
5302,2003,1639567
5302,2004,1366852
5302,2005,1217219
5302,2006,1333902
5302,2007,1248769
5302,2008,1035715
5302,2009,897031
5302,2010,938918
5302,2011,888160
5302,2012,699958
5302,2013,673992
5302,2014,511571
5302,2015,504660
5302,2016,534233
5302,2017,511916
5302,2018,501905
5302,2019,374860
5303,1961,1600
5303,1962,500
5303,1963,700
5303,1964,1800
5303,1965,400
5303,1966,400
5303,1967,1600
5303,1968,1300
5303,1969,1500
5303,1970,4900
5303,1971,4800
5303,1972,4800
5303,1973,7200
5303,1974,10700
5303,1975,12400
5303,1976,20400
5303,1977,7000
5303,1978,8700
5303,1979,4300
5303,1980,4300
5303,1981,5900
5303,1982,2000
5303,1983,2000
5303,1984,2000
5303,1985,2600
5303,1986,9880
5303,1987,3343
5303,1988,4170
5303,1989,45576
5303,1990,68901
5303,1991,67201
5303,1992,9362
5303,1993,7596
5303,1994,9327
5303,1995,18130
5303,1996,28258
5303,1997,21332
5303,1998,15667
5303,1999,11679
5303,2000,12055
5303,2001,10439
5303,2002,7720
5303,2003,7758
5303,2004,20399
5303,2005,20577
5303,2006,18487
5303,2007,25876
5303,2008,76567
5303,2009,46068
5303,2010,23731
5303,2011,18939
5303,2012,78214
5303,2013,78911
5303,2014,35336
5303,2015,35870
5303,2016,31282
5303,2017,49749
5303,2018,50200
5303,2019,33329
5304,1961,973450
5304,1962,942500
5304,1963,1078200
5304,1964,1432650
5304,1965,1464200
5304,1966,1535300
5304,1967,1668000
5304,1968,2154900
5304,1969,2361500
5304,1970,2596900
5304,1971,2577500
5304,1972,3202000
5304,1973,4369100
5304,1974,3754700
5304,1975,3448600
5304,1976,5572400
5304,1977,5367100
5304,1978,5471300
5304,1979,7315000
5304,1980,6624100
5304,1981,5628700
5304,1982,5966000
5304,1983,7045100
5304,1984,6529300
5304,1985,6343300
5304,1986,7099400
5304,1987,8005267
5304,1988,9109907
5304,1989,9816568
5304,1990,7440195
5304,1991,7658200
5304,1992,7923979
5304,1993,7933433
5304,1994,6311666
5304,1995,5707005
5304,1996,5114600
5304,1997,4417074
5304,1998,3984515
5304,1999,4778949
5304,2000,4898410
5304,2001,6194200
5304,2002,7638786
5304,2003,8968032
5304,2004,9816766
5304,2005,8042497
5304,2006,6641589
5304,2007,5643987
5304,2008,5256082
5304,2009,5240128
5304,2010,6737694
5304,2011,6464176
5304,2012,6162116
5304,2013,6973067
5304,2014,7201961
5304,2015,8241826
5304,2016,8418001
5304,2017,9209287
5304,2018,8006453
5304,2019,7058107
5305,1961,15600
5305,1962,13500
5305,1963,12000
5305,1964,17600
5305,1965,20400
5305,1966,24800
5305,1967,19900
5305,1968,18700
5305,1969,22100
5305,1970,47700
5305,1971,79100
5305,1972,65200
5305,1973,59400
5305,1974,82500
5305,1975,49900
5305,1976,61100
5305,1977,69100
5305,1978,60200
5305,1979,105500
5305,1980,87500
5305,1981,102100
5305,1982,105500
5305,1983,132900
5305,1984,114200
5305,1985,88200
5305,1986,17800
5305,1987,68131
5305,1988,68914
5305,1989,35200
5305,1990,43254
5305,1991,43254
5305,1992,94165
5305,1993,154951
5305,1994,142935
5305,1995,167202
5305,1996,40105
5305,1997,43538
5305,1998,33202
5305,1999,53877
5305,2000,91287
5305,2001,235112
5305,2002,268086
5305,2003,296403
5305,2004,259771
5305,2005,347409
5305,2006,141558
5305,2007,184058
5305,2008,237232
5305,2009,239687
5305,2010,210377
5305,2011,133616
5305,2012,240290
5305,2013,312241
5305,2014,276766
5305,2015,315387
5305,2016,267982
5305,2017,224759
5305,2018,276864
5305,2019,354907
54,1961,65200
54,1962,75500
54,1963,81900
54,1964,102000
54,1965,110300
54,1966,95500
54,1967,85900
54,1968,132600
54,1969,138000
54,1970,140200
54,1971,128300
54,1972,117400
54,1973,98300
54,1974,99000
54,1975,88200
54,1976,88200
54,1977,89300
54,1978,111400
54,1979,112800
54,1980,210000
54,1981,193700
54,1982,198500
54,1983,267800
54,1984,198400
54,1985,135200
54,1986,106700
54,1987,207500
54,1988,111900
54,1989,176000
54,1990,89000
54,1991,81000
54,1992,193337
54,1993,122667
54,1994,100000
54,1995,94000
54,1996,87000
54,1997,176100
54,1998,352000
54,1999,175000
54,2000,117000
54,2001,142000
54,2002,280532
54,2003,127285
54,2004,132963
54,2005,143410
54,2006,489623
54,2007,418018
54,2008,463064
54,2009,449717
54,2010,454476
54,2011,567247
54,2012,306882
54,2013,204000
54,2014,223967
54,2015,250200
54,2016,230271
54,2017,230271
54,2018,190815
54,2019,154672
5400,1961,23651800
5400,1962,24479700
5400,1963,25632400
5400,1964,28031900
5400,1965,27129300
5400,1966,26696100
5400,1967,26226100
5400,1968,28702000
5400,1969,29796700
5400,1970,30272900
5400,1971,30314800
5400,1972,32009000
5400,1973,34535700
5400,1974,30264900
5400,1975,25881600
5400,1976,31995400
5400,1977,30765136
5400,1978,32775350
5400,1979,33820550
5400,1980,32724700
5400,1981,29511700
5400,1982,30802700
5400,1983,33275800
5400,1984,33271800
5400,1985,32365000
5400,1986,32424941
5400,1987,32831879
5400,1988,34029910
5400,1989,33535478
5400,1990,29984657
5400,1991,28654944
5400,1992,32909719
5400,1993,36589379
5400,1994,40008853
5400,1995,42255392
5400,1996,41552047
5400,1997,45160553
5400,1998,46670454
5400,1999,51710367
5400,2000,56395616
5400,2001,55096707
5400,2002,59121284
5400,2003,62202361
5400,2004,66990211
5400,2005,70249295
5400,2006,73019151
5400,2007,76317215
5400,2008,71890411
5400,2009,63270152
5400,2010,67979669
5400,2011,71462758
5400,2012,71129522
5400,2013,73195532
5400,2014,78081968
5400,2015,81633261
5400,2016,86905110
5400,2017,93832921
5400,2018,99157191
5400,2019,101089771
5401,1961,8167400
5401,1962,9378900
5401,1963,10432800
5401,1964,11823300
5401,1965,11997800
5401,1966,12411700
5401,1967,11815100
5401,1968,11986000
5401,1969,11797000
5401,1970,12146900
5401,1971,11819700
5401,1972,11992000
5401,1973,11669400
5401,1974,10826800
5401,1975,11222000
5401,1976,11827600
5401,1977,11377100
5401,1978,11644100
5401,1979,10662500
5401,1980,10209100
5401,1981,10010400
5401,1982,10236000
5401,1983,10365300
5401,1984,10174200
5401,1985,10181100
5401,1986,10728500
5401,1987,10567200
5401,1988,11031700
5401,1989,10244758
5401,1990,8386059
5401,1991,6663746
5401,1992,8970157
5401,1993,9568707
5401,1994,9336800
5401,1995,10370100
5401,1996,9059407
5401,1997,10514600
5401,1998,10561500
5401,1999,13581200
5401,2000,15515216
5401,2001,15049000
5401,2002,16880186
5401,2003,19519628
5401,2004,21565718
5401,2005,23478216
5401,2006,24902110
5401,2007,26991440
5401,2008,22053826
5401,2009,23113944
5401,2010,25773461
5401,2011,28717686
5401,2012,29037905
5401,2013,30068906
5401,2014,32377953
5401,2015,34335542
5401,2016,37123238
5401,2017,41745358
5401,2018,47053387
5401,2019,47268598
5402,1961,9949600
5402,1962,9543700
5402,1963,9668800
5402,1964,10579200
5402,1965,9660600
5402,1966,8968900
5402,1967,9185400
5402,1968,10603700
5402,1969,11559600
5402,1970,11870500
5402,1971,12554600
5402,1972,13667000
5402,1973,15283500
5402,1974,12320700
5402,1975,8537200
5402,1976,11131700
5402,1977,10904200
5402,1978,12818700
5402,1979,14293300
5402,1980,13565300
5402,1981,11582400
5402,1982,12785100
5402,1983,14273600
5402,1984,13674800
5402,1985,13393400
5402,1986,12837241
5402,1987,13005235
5402,1988,12569400
5402,1989,12612000
5402,1990,11331400
5402,1991,12148900
5402,1992,14339431
5402,1993,18098697
5402,1994,20343706
5402,1995,21392048
5402,1996,22851189
5402,1997,23532889
5402,1998,24514889
5402,1999,25137025
5402,2000,25591324
5402,2001,24999107
5402,2002,26020410
5402,2003,26191392
5402,2004,25822748
5402,2005,25837505
5402,2006,27060826
5402,2007,23433699
5402,2008,22028381
5402,2009,21715759
5402,2010,22421716
5402,2011,23183714
5402,2012,23495922
5402,2013,24106892
5402,2014,25631135
5402,2015,27151931
5402,2016,28659613
5402,2017,29701092
5402,2018,28353808
5402,2019,28934115
5403,1961,909900
5403,1962,1127700
5403,1963,1268300
5403,1964,1317100
5403,1965,1209900
5403,1966,1236000
5403,1967,1162700
5403,1968,1280400
5403,1969,1388900
5403,1970,1402200
5403,1971,1256600
5403,1972,1467200
5403,1973,1916700
5403,1974,1620900
5403,1975,1224600
5403,1976,2188400
5403,1977,2135536
5403,1978,2215650
5403,1979,2277450
5403,1980,2308000
5403,1981,1886000
5403,1982,1993300
5403,1983,2044000
5403,1984,2649300
5403,1985,2246500
5403,1986,2310100
5403,1987,2315044
5403,1988,2670210
5403,1989,2722620
5403,1990,2620198
5403,1991,2419498
5403,1992,2222151
5403,1993,1590775
5403,1994,1649847
5403,1995,1637744
5403,1996,1374551
5403,1997,1721364
5403,1998,1939165
5403,1999,1817142
5403,2000,2005614
5403,2001,2092734
5403,2002,1884638
5403,2003,1899222
5403,2004,2714018
5403,2005,2604976
5403,2006,2824044
5403,2007,4118616
5403,2008,3551029
5403,2009,2883474
5403,2010,3243531
5403,2011,3600247
5403,2012,3674405
5403,2013,3992799
5403,2014,4467367
5403,2015,4483642
5403,2016,4376347
5403,2017,4671850
5403,2018,4930741
5403,2019,4939260
5404,1961,4624900
5404,1962,4429400
5404,1963,4262500
5404,1964,4312300
5404,1965,4261000
5404,1966,4079500
5404,1967,4062900
5404,1968,4831900
5404,1969,5051200
5404,1970,4853300
5404,1971,4683900
5404,1972,4882800
5404,1973,5666100
5404,1974,5496500
5404,1975,4897800
5404,1976,6847700
5404,1977,6348300
5404,1978,6096900
5404,1979,6587300
5404,1980,6642300
5404,1981,6032900
5404,1982,5788300
5404,1983,6592900
5404,1984,6773500
5404,1985,6544000
5404,1986,6549100
5404,1987,6944400
5404,1988,7758600
5404,1989,7956100
5404,1990,7647000
5404,1991,7422800
5404,1992,7377980
5404,1993,7331200
5404,1994,8678500
5404,1995,8855500
5404,1996,8266900
5404,1997,9391700
5404,1998,9654900
5404,1999,11175000
5404,2000,13283462
5404,2001,12955866
5404,2002,14336050
5404,2003,14592119
5404,2004,16887727
5404,2005,18328598
5404,2006,18232171
5404,2007,21773460
5404,2008,24257175
5404,2009,15556975
5404,2010,16540961
5404,2011,15961111
5404,2012,14921290
5404,2013,15026935
5404,2014,15605513
5404,2015,15662146
5404,2016,16745912
5404,2017,17714621
5404,2018,18819255
5404,2019,19947798
55,1992,29
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,103
55,1999,13
55,2000,13
55,2001,13
55,2002,13
55,2003,55
55,2004,104
55,2005,104
55,2006,2472
55,2007,2491
55,2008,192
55,2009,192
55,2010,192
55,2011,192
55,2012,192
55,2013,206
55,2014,206
55,2015,0
55,2016,82
55,2017,0
55,2018,0
55,2019,0
5500,1961,172700
5500,1962,193100
5500,1963,177000
5500,1964,191900
5500,1965,170200
5500,1966,137500
5500,1967,203400
5500,1968,275900
5500,1969,312000
5500,1970,339800
5500,1971,374100
5500,1972,344100
5500,1973,375800
5500,1974,372800
5500,1975,266100
5500,1976,362384
5500,1977,422500
5500,1978,484000
5500,1979,649900
5500,1980,771100
5500,1981,644400
5500,1982,608700
5500,1983,481600
5500,1984,459800
5500,1985,557500
5500,1986,457800
5500,1987,379651
5500,1988,484567
5500,1989,573309
5500,1990,657902
5500,1991,891402
5500,1992,1023528
5500,1993,1053657
5500,1994,1120027
5500,1995,1171425
5500,1996,1067424
5500,1997,1275546
5500,1998,1301091
5500,1999,1520150
5500,2000,1713882
5500,2001,1812782
5500,2002,1927661
5500,2003,1775470
5500,2004,2101464
5500,2005,2125889
5500,2006,2390606
5500,2007,2237585
5500,2008,2228596
5500,2009,2253050
5500,2010,2491995
5500,2011,2263868
5500,2012,2391069
5500,2013,2378833
5500,2014,2110575
5500,2015,2216833
5500,2016,2113951
5500,2017,2202957
5500,2018,2284701
5500,2019,2297978
5501,1961,162900
5501,1962,183600
5501,1963,165500
5501,1964,177800
5501,1965,154100
5501,1966,118600
5501,1967,187200
5501,1968,257500
5501,1969,293900
5501,1970,319000
5501,1971,350000
5501,1972,308200
5501,1973,332500
5501,1974,309100
5501,1975,229800
5501,1976,298884
5501,1977,356500
5501,1978,419700
5501,1979,582700
5501,1980,703300
5501,1981,606500
5501,1982,567000
5501,1983,446200
5501,1984,421500
5501,1985,524700
5501,1986,434900
5501,1987,363500
5501,1988,464600
5501,1989,531500
5501,1990,634200
5501,1991,794600
5501,1992,982799
5501,1993,1017870
5501,1994,1069900
5501,1995,1126500
5501,1996,1016400
5501,1997,1215200
5501,1998,1233000
5501,1999,1458500
5501,2000,1633000
5501,2001,1750000
5501,2002,1867000
5501,2003,1700000
5501,2004,2002000
5501,2005,2048000
5501,2006,2304000
5501,2007,2158000
5501,2008,2139000
5501,2009,2184968
5501,2010,2420720
5501,2011,2177712
5501,2012,2345011
5501,2013,2302987
5501,2014,2047278
5501,2015,2150668
5501,2016,2050238
5501,2017,2152022
5501,2018,2200259
5501,2019,2159985
5502,1961,9800
5502,1962,9500
5502,1963,11500
5502,1964,14100
5502,1965,16100
5502,1966,18900
5502,1967,16200
5502,1968,18300
5502,1969,18000
5502,1970,20700
5502,1971,18700
5502,1972,27900
5502,1973,33800
5502,1974,55700
5502,1975,33400
5502,1976,61800
5502,1977,62400
5502,1978,60000
5502,1979,63400
5502,1980,64800
5502,1981,35700
5502,1982,35500
5502,1983,33000
5502,1984,35300
5502,1985,29800
5502,1986,19900
5502,1987,16000
5502,1988,19813
5502,1989,41809
5502,1990,23670
5502,1991,96770
5502,1992,40669
5502,1993,35610
5502,1994,49970
5502,1995,44666
5502,1996,50322
5502,1997,60103
5502,1998,67848
5502,1999,59920
5502,2000,79326
5502,2001,61226
5502,2002,59105
5502,2003,69781
5502,2004,99192
5502,2005,77617
5502,2006,86394
5502,2007,79379
5502,2008,89353
5502,2009,67943
5502,2010,71103
5502,2011,85859
5502,2012,45872
5502,2013,75687
5502,2014,62956
5502,2015,65660
5502,2016,63637
5502,2017,50293
5502,2018,83800
5502,2019,137728
5503,1993,0
5503,1994,16
5503,1995,16
5503,1996,16
5503,1997,16
5503,1998,16
5503,1999,16
5503,2000,16
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,16
5503,2010,16
5503,2011,16
5503,2012,43
5503,2013,16
5503,2014,198
5503,2015,215
5503,2016,2
5503,2017,76
5503,2018,76
5503,2019,134
5504,1968,100
5504,1969,100
5504,1970,100
5504,1971,5400
5504,1972,8000
5504,1973,9500
5504,1974,8000
5504,1975,2900
5504,1976,1700
5504,1977,3600
5504,1978,4300
5504,1979,3800
5504,1980,3000
5504,1981,2200
5504,1982,6200
5504,1983,2400
5504,1984,3000
5504,1985,3000
5504,1986,3000
5504,1987,151
5504,1988,154
5504,1989,0
5504,1990,32
5504,1991,32
5504,1992,60
5504,1993,177
5504,1994,141
5504,1995,243
5504,1996,686
5504,1997,227
5504,1998,227
5504,1999,1714
5504,2000,1540
5504,2001,1540
5504,2002,1540
5504,2003,5673
5504,2004,256
5504,2005,256
5504,2006,196
5504,2007,190
5504,2008,227
5504,2009,123
5504,2010,156
5504,2011,281
5504,2012,143
5504,2013,143
5504,2014,143
5504,2015,290
5504,2016,74
5504,2017,566
5504,2018,566
5504,2019,131
56,1961,4100
56,1962,400
56,1963,400
56,1964,1000
56,1965,300
