geo,year,honey_food_supply_quantity_tonnes_fle
5102,1995,36263
5102,1996,37820
5102,1997,41099
5102,1998,38165
5102,1999,39324
5102,2000,39498
5102,2001,43700
5102,2002,44146
5102,2003,43688
5102,2004,42027
5102,2005,41854
5102,2006,41203
5102,2007,44241
5102,2008,46025
5102,2009,45505
5102,2010,43111
5102,2011,43757
5102,2012,44390
5102,2013,45188
5103,1961,5111
5103,1962,5574
5103,1963,5867
5103,1964,6141
5103,1965,6146
5103,1966,6315
5103,1967,7048
5103,1968,8262
5103,1969,7570
5103,1970,9115
5103,1971,11273
5103,1972,16941
5103,1973,12930
5103,1974,14562
5103,1975,12656
5103,1976,12673
5103,1977,11883
5103,1978,14979
5103,1979,14463
5103,1980,17642
5103,1981,17603
5103,1982,17917
5103,1983,17790
5103,1984,16238
5103,1985,16913
5103,1986,16355
5103,1987,18919
5103,1988,16243
5103,1989,16854
5103,1990,15095
5103,1991,15573
5103,1992,15371
5103,1993,15837
5103,1994,16877
5103,1995,15678
5103,1996,18682
5103,1997,16840
5103,1998,15387
5103,1999,15099
5103,2000,15974
5103,2001,17183
5103,2002,17437
5103,2003,17575
5103,2004,17902
5103,2005,19898
5103,2006,20396
5103,2007,20897
5103,2008,20167
5103,2009,18144
5103,2010,19522
5103,2011,19496
5103,2012,19513
5103,2013,21938
5104,1961,350
5104,1962,316
5104,1963,221
5104,1964,309
5104,1965,347
5104,1966,361
5104,1967,364
5104,1968,362
5104,1969,264
5104,1970,285
5104,1971,199
5104,1972,104
5104,1973,60
5104,1974,60
5104,1975,142
5104,1976,59
5104,1977,83
5104,1978,69
5104,1979,311
5104,1980,868
5104,1981,838
5104,1982,895
5104,1983,901
5104,1984,900
5104,1985,897
5104,1986,864
5104,1987,882
5104,1988,903
5104,1989,880
5104,1990,828
5104,1991,881
5104,1992,774
5104,1993,1494
5104,1994,1086
5104,1995,717
5104,1996,1122
5104,1997,1609
5104,1998,1323
5104,1999,1178
5104,2000,1489
5104,2001,1435
5104,2002,1459
5104,2003,1826
5104,2004,2517
5104,2005,2108
5104,2006,2812
5104,2007,2522
5104,2008,1842
5104,2009,2388
5104,2010,3003
5104,2011,3017
5104,2012,3307
5104,2013,3332
5105,1961,1087
5105,1962,1086
5105,1963,1090
5105,1964,1096
5105,1965,1112
5105,1966,1194
5105,1967,1109
5105,1968,1120
5105,1969,1107
5105,1970,1213
5105,1971,2526
5105,1972,3383
5105,1973,4382
5105,1974,2878
5105,1975,1946
5105,1976,1145
5105,1977,1142
5105,1978,1232
5105,1979,1245
5105,1980,1251
5105,1981,1251
5105,1982,1349
5105,1983,1220
5105,1984,1142
5105,1985,1054
5105,1986,1094
5105,1987,1101
5105,1988,1136
5105,1989,1243
5105,1990,1567
5105,1991,1836
5105,1992,1854
5105,1993,2364
5105,1994,2319
5105,1995,2550
5105,1996,2500
5105,1997,2566
5105,1998,2639
5105,1999,3014
5105,2000,2423
5105,2001,2594
5105,2002,2425
5105,2003,2529
5105,2004,3208
5105,2005,3728
5105,2006,4269
5105,2007,5020
5105,2008,5630
5105,2009,5843
5105,2010,6006
5105,2011,6099
5105,2012,6222
5105,2013,6187
52,1992,550
52,1993,600
52,1994,722
52,1995,965
52,1996,1146
52,1997,1218
52,1998,1147
52,1999,557
52,2000,577
52,2001,557
52,2002,561
52,2003,559
52,2004,561
52,2005,592
52,2006,1063
52,2007,1164
52,2008,1430
52,2009,1333
52,2010,1941
52,2011,2314
52,2012,2445
52,2013,2516
52,2014,2545.57
52,2015,2570.97
52,2016,2562.83
52,2017,2581.14
5200,1961,169586
5200,1962,162170
5200,1963,173660
5200,1964,174616
5200,1965,162377
5200,1966,153017
5200,1967,149500
5200,1968,136024
5200,1969,176559
5200,1970,166214
5200,1971,145015
5200,1972,167769
5200,1973,157022
5200,1974,147654
5200,1975,164564
5200,1976,174488
5200,1977,167145
5200,1978,182816
5200,1979,192207
5200,1980,165751
5200,1981,191689
5200,1982,211589
5200,1983,208003
5200,1984,201507
5200,1985,199514
5200,1986,218331
5200,1987,213088
5200,1988,200361
5200,1989,193898
5200,1990,210490
5200,1991,223292
5200,1992,239150
5200,1993,254034
5200,1994,241722
5200,1995,214182
5200,1996,243818
5200,1997,256169
5200,1998,257559
5200,1999,284222
5200,2000,278312
5200,2001,256139
5200,2002,245578
5200,2003,259257
5200,2004,270278
5200,2005,281362
5200,2006,306736
5200,2007,257489
5200,2008,256976
5200,2009,249137
5200,2010,278954
5200,2011,292986
5200,2012,297612
5200,2013,310191
5203,1961,139375
5203,1962,134962
5203,1963,142065
5203,1964,142880
5203,1965,129538
5203,1966,122850
5203,1967,119125
5203,1968,107401
5203,1969,147473
5203,1970,127622
5203,1971,106778
5203,1972,130467
5203,1973,123289
5203,1974,112050
5203,1975,129422
5203,1976,136884
5203,1977,128089
5203,1978,148638
5203,1979,155796
5203,1980,127593
5203,1981,144072
5203,1982,166037
5203,1983,162932
5203,1984,153828
5203,1985,150828
5203,1986,163788
5203,1987,146572
5203,1988,138780
5203,1989,127769
5203,1990,144335
5203,1991,158960
5203,1992,167565
5203,1993,184944
5203,1994,178801
5203,1995,145029
5203,1996,183355
5203,1997,185615
5203,1998,191973
5203,1999,196990
5203,2000,204257
5203,2001,174411
5203,2002,188661
5203,2003,197949
5203,2004,189367
5203,2005,206513
5203,2006,232857
5203,2007,187762
5203,2008,183971
5203,2009,181766
5203,2010,208343
5203,2011,220865
5203,2012,226088
5203,2013,242390
5204,1961,6961
5204,1962,8548
5204,1963,7881
5204,1964,9643
5204,1965,10159
5204,1966,5810
5204,1967,6656
5204,1968,6568
5204,1969,7227
5204,1970,14401
5204,1971,14404
5204,1972,15261
5204,1973,17047
5204,1974,17152
5204,1975,18537
5204,1976,18623
5204,1977,18103
5204,1978,17041
5204,1979,17444
5204,1980,15202
5204,1981,17066
5204,1982,16772
5204,1983,14867
5204,1984,14370
5204,1985,16124
5204,1986,20841
5204,1987,28590
5204,1988,27447
5204,1989,29267
5204,1990,28208
5204,1991,24579
5204,1992,32265
5204,1993,31563
5204,1994,30178
5204,1995,27837
5204,1996,24370
5204,1997,30912
5204,1998,26754
5204,1999,37549
5204,2000,31439
5204,2001,41577
5204,2002,28766
5204,2003,34882
5204,2004,37483
5204,2005,36280
5204,2006,34984
5204,2007,29658
5204,2008,35108
5204,2009,32884
5204,2010,32720
5204,2011,35196
5204,2012,30228
5204,2013,25957
5206,1961,3995
5206,1962,1380
5206,1963,1985
5206,1964,2501
5206,1965,2337
5206,1966,2631
5206,1967,2827
5206,1968,2896
5206,1969,3199
5206,1970,2667
5206,1971,2613
5206,1972,2224
5206,1973,2519
5206,1974,2546
5206,1975,2697
5206,1976,2878
5206,1977,2873
5206,1978,3203
5206,1979,2949
5206,1980,3073
5206,1981,3101
5206,1982,2697
5206,1983,3058
5206,1984,3330
5206,1985,3446
5206,1986,3414
5206,1987,4301
5206,1988,4405
5206,1989,3583
5206,1990,2857
5206,1991,3290
5206,1992,4041
5206,1993,2760
5206,1994,2995
5206,1995,3414
5206,1996,2592
5206,1997,6883
5206,1998,3789
5206,1999,4689
5206,2000,4367
5206,2001,3679
5206,2002,3865
5206,2003,5305
5206,2004,5288
5206,2005,7560
5206,2006,7745
5206,2007,6908
5206,2008,6446
5206,2009,7689
5206,2010,7590
5206,2011,7130
5206,2012,7563
5206,2013,7347
5207,1961,19255
5207,1962,17280
5207,1963,21729
5207,1964,19592
5207,1965,20343
5207,1966,21726
5207,1967,20892
5207,1968,19159
5207,1969,18660
5207,1970,21524
5207,1971,21220
5207,1972,19817
5207,1973,14167
5207,1974,15906
5207,1975,13908
5207,1976,16103
5207,1977,18080
5207,1978,13934
5207,1979,16018
5207,1980,19883
5207,1981,27450
5207,1982,26083
5207,1983,27146
5207,1984,29979
5207,1985,29116
5207,1986,30288
5207,1987,33625
5207,1988,29729
5207,1989,33279
5207,1990,35090
5207,1991,36463
5207,1992,35279
5207,1993,34767
5207,1994,29748
5207,1995,37902
5207,1996,33501
5207,1997,32759
5207,1998,35043
5207,1999,44994
5207,2000,38249
5207,2001,36472
5207,2002,24286
5207,2003,21121
5207,2004,38140
5207,2005,31009
5207,2006,31150
5207,2007,33161
5207,2008,31451
5207,2009,26798
5207,2010,30301
5207,2011,29795
5207,2012,33733
5207,2013,34497
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,2
53,1999,3
53,2000,1
53,2001,3
53,2002,2
53,2003,14
53,2004,0
53,2005,0
53,2006,17
53,2007,1
53,2008,9
53,2009,7
53,2010,2
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,1.09
53,2016,1.12
53,2017,1.15
5300,1961,92426
5300,1962,99058
5300,1963,100931
5300,1964,101515
5300,1965,105846
5300,1966,122695
5300,1967,124268
5300,1968,122120
5300,1969,124428
5300,1970,143282
5300,1971,155892
5300,1972,168330
5300,1973,167251
5300,1974,156453
5300,1975,159955
5300,1976,166190
5300,1977,171427
5300,1978,163977
5300,1979,180588
5300,1980,188745
5300,1981,192366
5300,1982,213133
5300,1983,243373
5300,1984,263887
5300,1985,247801
5300,1986,254185
5300,1987,296011
5300,1988,320784
5300,1989,304768
5300,1990,319848
5300,1991,335978
5300,1992,313256
5300,1993,303360
5300,1994,302188
5300,1995,351614
5300,1996,345411
5300,1997,391111
5300,1998,358141
5300,1999,385605
5300,2000,387547
5300,2001,390187
5300,2002,437638
5300,2003,432190
5300,2004,469742
5300,2005,474542
5300,2006,530674
5300,2007,568066
5300,2008,607151
5300,2009,619803
5300,2010,603055
5300,2011,647416
5300,2012,682323
5300,2013,681538
5301,1992,26512
5301,1993,21355
5301,1994,21161
5301,1995,17752
5301,1996,18792
5301,1997,15663
5301,1998,14403
5301,1999,14682
5301,2000,10152
5301,2001,9902
5301,2002,9221
5301,2003,6363
5301,2004,5887
5301,2005,5404
5301,2006,6596
5301,2007,7155
5301,2008,7041
5301,2009,7111
5301,2010,9261
5301,2011,9681
5301,2012,11874
5301,2013,14784
5302,1961,57385
5302,1962,63337
5302,1963,63283
5302,1964,64085
5302,1965,60893
5302,1966,70612
5302,1967,69862
5302,1968,68578
5302,1969,70404
5302,1970,82632
5302,1971,93349
5302,1972,105846
5302,1973,100167
5302,1974,87638
5302,1975,85233
5302,1976,88316
5302,1977,93970
5302,1978,84880
5302,1979,96505
5302,1980,101329
5302,1981,98495
5302,1982,112084
5302,1983,139886
5302,1984,160079
5302,1985,144680
5302,1986,148797
5302,1987,193699
5302,1988,206657
5302,1989,191601
5302,1990,195851
5302,1991,199092
5302,1992,141677
5302,1993,137353
5302,1994,135481
5302,1995,151487
5302,1996,162302
5302,1997,215773
5302,1998,175844
5302,1999,202080
5302,2000,215728
5302,2001,216829
5302,2002,264054
5302,2003,279195
5302,2004,287178
5302,2005,283882
5302,2006,327084
5302,2007,365994
5302,2008,395768
5302,2009,406173
5302,2010,380570
5302,2011,417549
5302,2012,424165
5302,2013,417217
5303,1961,25092
5303,1962,25179
5303,1963,25258
5303,1964,25492
5303,1965,31539
5303,1966,36631
5303,1967,36700
5303,1968,36769
5303,1969,37039
5303,1970,42080
5303,1971,42017
5303,1972,42112
5303,1973,47392
5303,1974,47683
5303,1975,48644
5303,1976,49165
5303,1977,49905
5303,1978,50242
5303,1979,50551
5303,1980,54430
5303,1981,54325
5303,1982,57383
5303,1983,59689
5303,1984,60011
5303,1985,60600
5303,1986,60833
5303,1987,60128
5303,1988,62490
5303,1989,62832
5303,1990,64665
5303,1991,70399
5303,1992,69573
5303,1993,69547
5303,1994,71488
5303,1995,83394
5303,1996,79854
5303,1997,77311
5303,1998,75244
5303,1999,80297
5303,2000,78958
5303,2001,80484
5303,2002,80911
5303,2003,65635
5303,2004,76632
5303,2005,74972
5303,2006,84557
5303,2007,92661
5303,2008,87525
5303,2009,94786
5303,2010,91640
5303,2011,87689
5303,2012,114211
5303,2013,112660
5304,1961,190
5304,1962,185
5304,1963,192
5304,1964,200
5304,1965,223
5304,1966,429
5304,1967,1007
5304,1968,753
5304,1969,1060
5304,1970,799
5304,1971,1000
5304,1972,1085
5304,1973,1249
5304,1974,1081
5304,1975,714
5304,1976,976
5304,1977,1243
5304,1978,1146
5304,1979,1340
5304,1980,1351
5304,1981,1401
5304,1982,1600
5304,1983,1607
5304,1984,1938
5304,1985,1924
5304,1986,1886
5304,1987,2034
5304,1988,1904
5304,1989,3051
5304,1990,1320
5304,1991,3931
5304,1992,2812
5304,1993,3517
5304,1994,2843
5304,1995,3970
5304,1996,3724
5304,1997,4775
5304,1998,4837
5304,1999,6002
5304,2000,4832
5304,2001,5755
5304,2002,6070
5304,2003,3614
5304,2004,5131
5304,2005,4355
5304,2006,2692
5304,2007,2355
5304,2008,7349
5304,2009,5360
5304,2010,10668
5304,2011,8519
5304,2012,9795
5304,2013,8732
5305,1961,9759
5305,1962,10357
5305,1963,12198
5305,1964,11738
5305,1965,13191
5305,1966,15023
5305,1967,16699
5305,1968,16020
5305,1969,15925
5305,1970,17771
5305,1971,19526
5305,1972,19287
5305,1973,18443
5305,1974,20051
5305,1975,25364
5305,1976,27733
5305,1977,26309
5305,1978,27709
5305,1979,32192
5305,1980,31635
5305,1981,38145
5305,1982,42066
5305,1983,42191
5305,1984,41859
5305,1985,40597
5305,1986,42669
5305,1987,40150
5305,1988,49733
5305,1989,47284
5305,1990,58012
5305,1991,62556
5305,1992,72682
5305,1993,71588
5305,1994,71215
5305,1995,95011
5305,1996,80739
5305,1997,77589
5305,1998,87813
5305,1999,82544
5305,2000,77877
5305,2001,77217
5305,2002,77382
5305,2003,77383
5305,2004,94914
5305,2005,105929
5305,2006,109745
5305,2007,99901
5305,2008,109468
5305,2009,106373
5305,2010,110916
5305,2011,123978
5305,2012,122278
5305,2013,128145
54,1961,767
54,1962,1184
54,1963,929
54,1964,970
54,1965,1681
54,1966,1548
54,1967,1382
54,1968,1337
54,1969,1012
54,1970,1335
54,1971,1084
54,1972,1146
54,1973,1294
54,1974,584
54,1975,1038
54,1976,951
54,1977,1255
54,1978,1615
54,1979,2130
54,1980,1767
54,1981,2085
54,1982,1954
54,1983,1719
54,1984,1504
54,1985,1730
54,1986,2000
54,1987,2451
54,1988,2682
54,1989,1713
54,1990,1435
54,1991,1615
54,1992,2395
54,1993,2066
54,1994,2385
54,1995,1920
54,1996,2172
54,1997,1712
54,1998,5063
54,1999,2324
54,2000,3360
54,2001,4382
54,2002,1936
54,2003,2218
54,2004,3177
54,2005,4419
54,2006,3997
54,2007,3120
54,2008,3718
54,2009,3105
54,2010,3863
54,2011,4360
54,2012,2506
54,2013,4005
54,2014,3663.9
54,2015,3684.03
54,2016,3704.42
54,2017,3724.95
5400,1961,326978
5400,1962,342718
5400,1963,371804
5400,1964,368464
5400,1965,341968
5400,1966,385833
5400,1967,384204
5400,1968,380628
5400,1969,344980
5400,1970,388356
5400,1971,371375
5400,1972,354156
5400,1973,398004
5400,1974,355225
5400,1975,343074
5400,1976,402636
5400,1977,392794
5400,1978,363115
5400,1979,401640
5400,1980,394556
5400,1981,413431
5400,1982,442505
5400,1983,456887
5400,1984,419056
5400,1985,429269
5400,1986,477015
5400,1987,489421
5400,1988,511794
5400,1989,518317
5400,1990,498427
5400,1991,514900
5400,1992,422284
5400,1993,413716
5400,1994,390353
5400,1995,434525
5400,1996,384238
5400,1997,389845
5400,1998,426487
5400,1999,417009
5400,2000,407807
5400,2001,431118
5400,2002,412945
5400,2003,418689
5400,2004,439518
5400,2005,469083
5400,2006,473724
5400,2007,449437
5400,2008,465857
5400,2009,452858
5400,2010,466975
5400,2011,491637
5400,2012,459064
5400,2013,487139
5401,1961,210005
5401,1962,210089
5401,1963,230177
5401,1964,226681
5401,1965,200714
5401,1966,239373
5401,1967,229272
5401,1968,214560
5401,1969,193506
5401,1970,220940
5401,1971,207177
5401,1972,196422
5401,1973,236851
5401,1974,211187
5401,1975,183786
5401,1976,214107
5401,1977,228641
5401,1978,194157
5401,1979,203773
5401,1980,197082
5401,1981,201476
5401,1982,206181
5401,1983,227775
5401,1984,193777
5401,1985,206350
5401,1986,224172
5401,1987,231495
5401,1988,256140
5401,1989,238437
5401,1990,245462
5401,1991,249187
5401,1992,142105
5401,1993,148611
5401,1994,134662
5401,1995,149674
5401,1996,124822
5401,1997,134333
5401,1998,141651
5401,1999,131034
5401,2000,129554
5401,2001,134958
5401,2002,122631
5401,2003,127028
5401,2004,137219
5401,2005,160827
5401,2006,161867
5401,2007,151160
5401,2008,173065
5401,2009,156835
5401,2010,161303
5401,2011,175857
5401,2012,162373
5401,2013,163979
5402,1961,19175
5402,1962,17086
5402,1963,19644
5402,1964,20609
5402,1965,21744
5402,1966,23665
5402,1967,23217
5402,1968,25073
5402,1969,23384
5402,1970,25601
5402,1971,29375
5402,1972,23344
5402,1973,27106
5402,1974,16298
5402,1975,26500
5402,1976,20905
5402,1977,25938
5402,1978,25803
5402,1979,29827
5402,1980,29852
5402,1981,30283
5402,1982,34285
5402,1983,34026
5402,1984,31157
5402,1985,33429
5402,1986,34851
5402,1987,37628
5402,1988,38624
5402,1989,40512
5402,1990,39849
5402,1991,35852
5402,1992,41777
5402,1993,36178
5402,1994,32176
5402,1995,31416
5402,1996,36570
5402,1997,37305
5402,1998,43289
5402,1999,40121
5402,2000,39437
5402,2001,46425
5402,2002,50413
5402,2003,44390
5402,2004,47194
5402,2005,52332
5402,2006,56757
5402,2007,54590
5402,2008,54786
5402,2009,54751
5402,2010,56916
5402,2011,61410
5402,2012,60772
5402,2013,67322
5403,1961,22997
5403,1962,24210
5403,1963,26799
5403,1964,24160
5403,1965,24900
5403,1966,27778
5403,1967,30644
5403,1968,30201
5403,1969,29208
5403,1970,27596
5403,1971,26653
5403,1972,27611
5403,1973,31547
5403,1974,29843
5403,1975,29824
5403,1976,36090
5403,1977,33264
5403,1978,34079
5403,1979,52111
5403,1980,51879
5403,1981,53118
5403,1982,58525
5403,1983,58669
5403,1984,58521
5403,1985,61317
5403,1986,65295
5403,1987,75932
5403,1988,68084
5403,1989,69369
5403,1990,68270
5403,1991,72161
5403,1992,81666
5403,1993,82944
5403,1994,77968
5403,1995,80139
5403,1996,78308
5403,1997,77647
5403,1998,83859
5403,1999,85638
5403,2000,82758
5403,2001,90912
5403,2002,85430
5403,2003,87095
5403,2004,100241
5403,2005,94811
5403,2006,97370
5403,2007,85764
5403,2008,87618
5403,2009,92910
5403,2010,86435
5403,2011,95821
5403,2012,86601
5403,2013,94547
5404,1961,74801
5404,1962,91333
5404,1963,95184
5404,1964,97014
5404,1965,94610
5404,1966,95017
5404,1967,101071
5404,1968,110794
5404,1969,98882
5404,1970,114219
5404,1971,108170
5404,1972,106779
5404,1973,102500
5404,1974,97897
5404,1975,102964
5404,1976,131534
5404,1977,104951
5404,1978,109076
5404,1979,115929
5404,1980,115743
5404,1981,128554
5404,1982,143514
5404,1983,136417
5404,1984,135601
5404,1985,128173
5404,1986,152697
5404,1987,144366
5404,1988,148946
5404,1989,169999
5404,1990,144846
5404,1991,157700
5404,1992,156736
5404,1993,145983
5404,1994,145547
5404,1995,173296
5404,1996,144538
5404,1997,140560
5404,1998,157688
5404,1999,160216
5404,2000,156058
5404,2001,158823
5404,2002,154471
5404,2003,160176
5404,2004,154864
5404,2005,161113
5404,2006,157730
5404,2007,157923
5404,2008,150388
5404,2009,148362
5404,2010,162321
5404,2011,158549
5404,2012,149318
5404,2013,161291
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,1
55,2003,1
55,2004,2
55,2005,4
55,2006,2
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,1961,12651
5500,1962,6626
5500,1963,12127
5500,1964,14944
5500,1965,17387
5500,1966,16453
5500,1967,14265
5500,1968,19532
5500,1969,17175
5500,1970,20653
5500,1971,13283
5500,1972,15706
5500,1973,14063
5500,1974,20097
5500,1975,16304
5500,1976,12931
5500,1977,14008
5500,1978,22261
5500,1979,20256
5500,1980,19707
5500,1981,17536
5500,1982,17882
5500,1983,12428
5500,1984,19627
5500,1985,19420
5500,1986,19132
5500,1987,22567
5500,1988,17394
5500,1989,14365
5500,1990,16714
5500,1991,15348
5500,1992,18201
5500,1993,19174
5500,1994,22848
5500,1995,14483
5500,1996,18922
5500,1997,20628
5500,1998,18405
5500,1999,15962
5500,2000,19884
5500,2001,17563
5500,2002,19592
5500,2003,26190
5500,2004,17274
5500,2005,15881
5500,2006,16180
5500,2007,19622
5500,2008,23106
5500,2009,17647
5500,2010,20108
5500,2011,13627
5500,2012,13293
5500,2013,20053
5501,1961,12602
5501,1962,6577
5501,1963,12051
5501,1964,14857
5501,1965,17256
5501,1966,16295
5501,1967,14081
5501,1968,19313
5501,1969,16946
5501,1970,20419
5501,1971,13035
5501,1972,15425
5501,1973,13786
5501,1974,19773
5501,1975,15913
5501,1976,12502
5501,1977,13524
5501,1978,21733
5501,1979,19618
5501,1980,19071
5501,1981,17041
5501,1982,17452
5501,1983,12020
5501,1984,19194
5501,1985,18971
5501,1986,18683
5501,1987,22098
5501,1988,16910
5501,1989,13861
5501,1990,16199
5501,1991,14851
5501,1992,17703
5501,1993,18654
5501,1994,22298
5501,1995,14050
5501,1996,18379
5501,1997,20070
5501,1998,17911
5501,1999,15471
5501,2000,19332
5501,2001,17033
5501,2002,19126
5501,2003,25699
5501,2004,16747
5501,2005,15411
5501,2006,15688
5501,2007,18719
5501,2008,22113
5501,2009,16847
5501,2010,19274
5501,2011,12785
5501,2012,12487
5501,2013,19224
5502,1961,15
5502,1962,14
5502,1963,21
5502,1964,24
5502,1965,29
5502,1966,24
5502,1967,29
5502,1968,29
5502,1969,27
5502,1970,29
5502,1971,42
5502,1972,27
5502,1973,24
5502,1974,23
5502,1975,45
5502,1976,34
5502,1977,42
5502,1978,38
5502,1979,50
5502,1980,44
5502,1981,59
5502,1982,68
5502,1983,51
5502,1984,62
5502,1985,75
5502,1986,73
5502,1987,73
5502,1988,85
5502,1989,90
5502,1990,96
5502,1991,97
5502,1992,95
5502,1993,93
5502,1994,107
5502,1995,100
5502,1996,136
5502,1997,153
5502,1998,152
5502,1999,160
5502,2000,187
5502,2001,188
5502,2002,171
5502,2003,160
5502,2004,230
5502,2005,158
5502,2006,189
5502,2007,600
5502,2008,717
5502,2009,485
5502,2010,495
5502,2011,514
5502,2012,493
5502,2013,509
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,10
5503,1992,0
5503,1993,10
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,1
5503,2013,1
5504,1961,34
5504,1962,35
5504,1963,55
5504,1964,63
5504,1965,102
5504,1966,134
5504,1967,155
5504,1968,190
5504,1969,202
5504,1970,205
5504,1971,206
5504,1972,254
5504,1973,253
5504,1974,301
5504,1975,346
5504,1976,395
5504,1977,442
5504,1978,490
5504,1979,588
5504,1980,592
5504,1981,436
5504,1982,362
5504,1983,357
5504,1984,371
5504,1985,374
5504,1986,376
5504,1987,396
5504,1988,399
5504,1989,414
5504,1990,419
5504,1991,390
5504,1992,403
5504,1993,417
5504,1994,443
5504,1995,333
5504,1996,407
5504,1997,405
5504,1998,342
5504,1999,331
5504,2000,365
5504,2001,342
5504,2002,295
5504,2003,331
5504,2004,297
5504,2005,312
5504,2006,303
5504,2007,303
5504,2008,276
5504,2009,313
5504,2010,337
5504,2011,326
5504,2012,312
5504,2013,319
56,1961,220
56,1962,199
56,1963,259
56,1964,339
56,1965,454
56,1966,521
56,1967,533
56,1968,577
56,1969,758
56,1970,477
56,1971,188
56,1972,98
56,1973,69
56,1974,64
56,1975,127
56,1976,221
56,1977,185
56,1978,428
56,1979,507
56,1980,485
56,1981,609
56,1982,242
56,1983,513
56,1984,521
56,1985,579
56,1986,728
56,1987,1376
56,1988,1108
56,1989,545
56,1990,241
56,1991,221
56,1992,241
56,1993,221
56,1994,312
56,1995,413
56,1996,527
56,1997,3899
56,1998,1205
56,1999,1304
56,2000,1140
56,2001,1133
56,2002,1466
56,2003,3042
56,2004,3116
56,2005,4650
56,2006,4120
56,2007,4435
56,2008,4474
56,2009,4741
56,2010,4689
56,2011,4239
56,2012,4339
56,2013,4339
56,2014,489.96
56,2015,834.78
56,2016,509.57
56,2017,365.17
57,1992,4074
57,1993,3704
57,1994,4380
57,1995,4332
57,1996,3482
57,1997,3765
57,1998,3298
57,1999,3194
57,2000,3198
57,2001,3130
57,2002,3100
57,2003,1939
57,2004,2648
57,2005,3092
57,2006,3298
57,2007,3333
57,2008,3604
57,2009,3540
57,2010,4074
57,2011,3307
57,2012,3354
57,2013,3113
57,2014,3296.08
57,2015,3246.17
57,2016,2799.37
57,2017,2902.34
5706,1961,117164
5706,1962,135017
5706,1963,145558
5706,1964,142442
5706,1965,143420
5706,1966,149835
5706,1967,159742
5706,1968,160844
5706,1969,152512
5706,1970,163017
5706,1971,165884
5706,1972,160899
5706,1973,158827
5706,1974,139835
5706,1975,159232
5706,1976,187152
5706,1977,169975
5706,1978,172467
5706,1979,200411
5706,1980,197798
5706,1981,212952
5706,1982,238634
5706,1983,235257
5706,1984,227663
5706,1985,227257
5706,1986,257923
5706,1987,263642
5706,1988,263722
5706,1989,281592
5706,1990,249932
5706,1991,261552
5706,1992,284870
5706,1993,276741
5706,1994,264793
5706,1995,287440
5706,1996,262455
5706,1997,261114
5706,1998,294955
5706,1999,290571
5706,2000,279903
5706,2001,297870
5706,2002,294869
5706,2003,295782
5706,2004,308451
5706,2005,323665
5706,2006,321880
5706,2007,304989
5706,2008,310055
5706,2009,302176
5706,2010,316632
5706,2011,336876
5706,2012,306677
5706,2013,333831
58,1961,320
58,1962,320
58,1963,340
58,1964,340
58,1965,350
58,1966,350
58,1967,400
58,1968,400
58,1969,450
58,1970,450
58,1971,500
58,1972,500
58,1973,600
58,1974,600
58,1975,700
58,1976,700
58,1977,800
58,1978,887
58,1979,885
58,1980,997
58,1981,1000
58,1982,1000
58,1983,980
58,1984,960
58,1985,940
58,1986,920
58,1987,900
58,1988,893
58,1989,877
58,1990,626
58,1991,721
58,1992,919
58,1993,785
58,1994,817
58,1995,793
