geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
5203,1991,24
5203,1992,29
5203,1993,28
5203,1994,31
5203,1995,35
5203,1996,37
5203,1997,41
5203,1998,46
5203,1999,52
5203,2000,57
5203,2001,62
5203,2002,70
5203,2003,81
5203,2004,87
5203,2005,89
5203,2006,91
5203,2007,90
5203,2008,89
5203,2009,84
5203,2010,89
5203,2011,89
5203,2012,90
5203,2013,91
5203,2014,98
5203,2015,97
5203,2016,104
5203,2017,106
5203,2018,113
5203,2019,116
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,5
5204,1966,6
5204,1967,6
5204,1968,6
5204,1969,5
5204,1970,6
5204,1971,6
5204,1972,7
5204,1973,8
5204,1974,8
5204,1975,7
5204,1976,7
5204,1977,7
5204,1978,8
5204,1979,8
5204,1980,7
5204,1981,4
5204,1982,4
5204,1983,5
5204,1984,4
5204,1985,5
5204,1986,5
5204,1987,6
5204,1988,8
5204,1989,11
5204,1990,14
5204,1991,19
5204,1992,35
5204,1993,32
5204,1994,36
5204,1995,26
5204,1996,26
5204,1997,27
5204,1998,33
5204,1999,42
5204,2000,47
5204,2001,61
5204,2002,60
5204,2003,67
5204,2004,70
5204,2005,72
5204,2006,82
5204,2007,85
5204,2008,86
5204,2009,71
5204,2010,79
5204,2011,85
5204,2012,89
5204,2013,92
5204,2014,95
5204,2015,100
5204,2016,105
5204,2017,107
5204,2018,118
5204,2019,113
5206,1961,12
5206,1962,11
5206,1963,10
5206,1964,12
5206,1965,11
5206,1966,12
5206,1967,12
5206,1968,12
5206,1969,13
5206,1970,14
5206,1971,16
5206,1972,14
5206,1973,11
5206,1974,13
5206,1975,15
5206,1976,11
5206,1977,10
5206,1978,9
5206,1979,9
5206,1980,15
5206,1981,13
5206,1982,15
5206,1983,11
5206,1984,10
5206,1985,9
5206,1986,8
5206,1987,8
5206,1988,10
5206,1989,9
5206,1990,8
5206,1991,11
5206,1992,15
5206,1993,21
5206,1994,26
5206,1995,47
5206,1996,50
5206,1997,55
5206,1998,39
5206,1999,46
5206,2000,43
5206,2001,51
5206,2002,96
5206,2003,77
5206,2004,93
5206,2005,132
5206,2006,117
5206,2007,132
5206,2008,117
5206,2009,113
5206,2010,129
5206,2011,127
5206,2012,120
5206,2013,140
5206,2014,100
5206,2015,97
5206,2016,102
5206,2017,120
5206,2018,102
5206,2019,145
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,3
5207,1972,2
5207,1973,1
5207,1974,2
5207,1975,1
5207,1976,2
5207,1977,4
5207,1978,4
5207,1979,8
5207,1980,10
5207,1981,13
5207,1982,6
5207,1983,4
5207,1984,2
5207,1985,1
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,5
5207,1990,7
5207,1991,14
5207,1992,17
5207,1993,24
5207,1994,37
5207,1995,63
5207,1996,79
5207,1997,70
5207,1998,76
5207,1999,75
5207,2000,75
5207,2001,87
5207,2002,75
5207,2003,77
5207,2004,90
5207,2005,101
5207,2006,114
5207,2007,121
5207,2008,125
5207,2009,111
5207,2010,110
5207,2011,120
5207,2012,117
5207,2013,108
5207,2014,106
5207,2015,96
5207,2016,98
5207,2017,107
5207,2018,105
5207,2019,99
53,1961,3
53,1962,0
53,1963,0
53,1964,1
53,1965,1
53,1966,2
53,1967,4
53,1968,6
53,1969,4
53,1970,4
53,1971,6
53,1972,8
53,1973,8
53,1974,5
53,1975,2
53,1976,2
53,1977,3
53,1978,3
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,2
53,1986,1
53,1991,0
53,1992,1
53,1993,1
53,1994,0
53,1995,0
53,1996,1
53,1997,3
53,1998,7
53,1999,4
53,2000,3
53,2001,7
53,2002,16
53,2003,25
53,2004,33
53,2005,84
53,2006,39
53,2007,140
53,2008,76
53,2009,161
53,2010,161
53,2011,179
53,2012,145
53,2013,187
53,2014,180
53,2015,90
53,2016,30
53,2017,53
53,2018,50
53,2019,57
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,5
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,6
5300,1974,7
5300,1975,6
5300,1976,8
5300,1977,11
5300,1978,11
5300,1979,14
5300,1980,12
5300,1981,14
5300,1982,14
5300,1983,14
5300,1984,14
5300,1985,13
5300,1986,13
5300,1987,14
5300,1988,16
5300,1989,19
5300,1990,19
5300,1991,22
5300,1992,23
5300,1993,26
5300,1994,33
5300,1995,43
5300,1996,41
5300,1997,42
5300,1998,36
5300,1999,39
5300,2000,42
5300,2001,43
5300,2002,48
5300,2003,51
5300,2004,59
5300,2005,62
5300,2006,69
5300,2007,70
5300,2008,71
5300,2009,64
5300,2010,73
5300,2011,79
5300,2012,82
5300,2013,94
5300,2014,101
5300,2015,95
5300,2016,103
5300,2017,113
5300,2018,112
5300,2019,112
5301,1992,3
5301,1993,7
5301,1994,9
5301,1995,15
5301,1996,10
5301,1997,37
5301,1998,34
5301,1999,36
5301,2000,45
5301,2001,45
5301,2002,43
5301,2003,54
5301,2004,65
5301,2005,62
5301,2006,80
5301,2007,65
5301,2008,74
5301,2009,69
5301,2010,70
5301,2011,80
5301,2012,91
5301,2013,105
5301,2014,115
5301,2015,94
5301,2016,91
5301,2017,106
5301,2018,100
5301,2019,90
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,6
5302,1970,6
5302,1971,6
5302,1972,7
5302,1973,6
5302,1974,9
5302,1975,10
5302,1976,10
5302,1977,13
5302,1978,17
5302,1979,14
5302,1980,12
5302,1981,13
5302,1982,13
5302,1983,13
5302,1984,12
5302,1985,13
5302,1986,14
5302,1987,16
5302,1988,27
5302,1989,40
5302,1990,42
5302,1991,48
5302,1992,56
5302,1993,63
5302,1994,77
5302,1995,101
5302,1996,90
5302,1997,83
5302,1998,66
5302,1999,78
5302,2000,79
5302,2001,76
5302,2002,79
5302,2003,70
5302,2004,71
5302,2005,74
5302,2006,72
5302,2007,73
5302,2008,70
5302,2009,64
5302,2010,72
5302,2011,75
5302,2012,79
5302,2013,82
5302,2014,94
5302,2015,102
5302,2016,104
5302,2017,106
5302,2018,120
5302,2019,131
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,1
5303,1980,0
5303,1981,8
5303,1982,3
5303,1983,3
5303,1984,1
5303,1985,2
5303,1986,3
5303,1987,2
5303,1988,5
5303,1989,6
5303,1990,3
5303,1991,3
5303,1992,4
5303,1993,5
5303,1994,4
5303,1995,5
5303,1996,6
5303,1997,7
5303,1998,9
5303,1999,11
5303,2000,11
5303,2001,12
5303,2002,13
5303,2003,18
5303,2004,21
5303,2005,30
5303,2006,39
5303,2007,36
5303,2008,37
5303,2009,34
5303,2010,49
5303,2011,41
5303,2012,42
5303,2013,56
5303,2014,94
5303,2015,85
5303,2016,120
5303,2017,128
5303,2018,93
5303,2019,62
5304,1961,4
5304,1962,4
5304,1963,5
5304,1964,6
5304,1965,5
5304,1966,4
5304,1967,5
5304,1968,5
5304,1969,4
5304,1970,6
5304,1971,7
5304,1972,7
5304,1973,8
5304,1974,9
5304,1975,5
5304,1976,7
5304,1977,7
5304,1978,6
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,8
5304,1985,7
5304,1986,7
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,9
5304,1991,11
5304,1992,10
5304,1993,13
5304,1994,20
5304,1995,27
5304,1996,26
5304,1997,29
5304,1998,20
5304,1999,26
5304,2000,33
5304,2001,34
5304,2002,52
5304,2003,51
5304,2004,72
5304,2005,71
5304,2006,70
5304,2007,64
5304,2008,69
5304,2009,64
5304,2010,73
5304,2011,84
5304,2012,84
5304,2013,92
5304,2014,94
5304,2015,92
5304,2016,115
5304,2017,117
5304,2018,115
5304,2019,117
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,7
5305,1969,6
5305,1970,6
5305,1971,6
5305,1972,7
5305,1973,9
5305,1974,8
5305,1975,7
5305,1976,12
5305,1977,17
5305,1978,17
5305,1979,27
5305,1980,24
5305,1981,25
5305,1982,26
5305,1983,27
5305,1984,26
5305,1985,25
5305,1986,22
5305,1987,24
5305,1988,22
5305,1989,21
5305,1990,21
5305,1991,24
5305,1992,21
5305,1993,22
5305,1994,26
5305,1995,33
5305,1996,37
5305,1997,34
5305,1998,35
5305,1999,31
5305,2000,31
5305,2001,35
5305,2002,38
5305,2003,49
5305,2004,53
5305,2005,59
5305,2006,73
5305,2007,83
5305,2008,84
5305,2009,72
5305,2010,83
5305,2011,93
5305,2012,95
5305,2013,112
5305,2014,109
5305,2015,97
5305,2016,94
5305,2017,112
5305,2018,114
5305,2019,121
54,1961,5
54,1962,6
54,1963,7
54,1964,8
54,1965,9
54,1966,11
54,1967,13
54,1968,15
54,1969,16
54,1970,19
54,1971,22
54,1972,22
54,1973,23
54,1974,27
54,1975,27
54,1976,30
54,1977,32
54,1978,31
54,1979,25
54,1980,25
54,1981,24
54,1982,26
54,1983,25
54,1984,24
54,1985,26
54,1986,24
54,1987,25
54,1988,24
54,1989,25
54,1990,28
54,1991,34
54,1992,36
54,1993,49
54,1994,55
54,1995,65
54,1996,64
54,1997,88
54,1998,86
54,1999,79
54,2000,74
54,2001,67
54,2002,74
54,2003,77
54,2004,81
54,2005,71
54,2006,66
54,2007,77
54,2008,74
54,2009,76
54,2010,73
54,2011,85
54,2012,76
54,2013,91
54,2014,92
54,2015,103
54,2016,105
54,2017,107
54,2018,109
54,2019,119
5400,1961,7
5400,1962,7
5400,1963,7
5400,1964,7
5400,1965,9
5400,1966,9
5400,1967,11
5400,1968,10
5400,1969,11
5400,1970,12
5400,1971,13
5400,1972,14
5400,1973,15
5400,1974,16
5400,1975,16
5400,1976,17
5400,1977,18
5400,1978,19
5400,1979,18
5400,1980,18
5400,1981,18
5400,1982,19
5400,1983,19
5400,1984,21
5400,1985,23
5400,1986,25
5400,1987,26
5400,1988,27
5400,1989,29
5400,1990,32
5400,1991,36
5400,1992,43
5400,1993,44
5400,1994,56
5400,1995,52
5400,1996,59
5400,1997,60
5400,1998,53
5400,1999,56
5400,2000,65
5400,2001,66
5400,2002,64
5400,2003,72
5400,2004,79
5400,2005,75
5400,2006,78
5400,2007,82
5400,2008,82
5400,2009,82
5400,2010,87
5400,2011,93
5400,2012,92
5400,2013,98
5400,2014,98
5400,2015,99
5400,2016,104
5400,2017,109
5400,2018,111
5400,2019,118
5401,1961,8
5401,1962,6
5401,1963,9
5401,1964,6
5401,1965,10
5401,1966,6
5401,1967,6
5401,1968,9
5401,1969,8
5401,1970,9
5401,1971,7
5401,1972,10
5401,1973,8
5401,1974,6
5401,1975,5
5401,1976,6
5401,1977,8
5401,1978,8
5401,1979,7
5401,1980,5
5401,1981,6
5401,1982,11
5401,1983,10
5401,1984,14
5401,1985,17
5401,1986,19
5401,1987,20
5401,1988,20
5401,1989,22
5401,1990,26
5401,1991,25
5401,1992,48
5401,1993,63
5401,1994,104
5401,1995,85
5401,1996,98
5401,1997,103
5401,1998,59
5401,1999,57
5401,2000,85
5401,2001,79
5401,2002,49
5401,2003,54
5401,2004,69
5401,2005,72
5401,2006,69
5401,2007,81
5401,2008,85
5401,2009,84
5401,2010,94
5401,2011,107
5401,2012,103
5401,2013,107
5401,2014,104
5401,2015,93
5401,2016,103
5401,2017,116
5401,2018,121
5401,2019,128
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,7
5402,1968,8
5402,1969,9
5402,1970,10
5402,1971,10
5402,1972,11
5402,1973,11
5402,1974,14
5402,1975,15
5402,1976,15
5402,1977,17
5402,1978,21
5402,1979,19
5402,1980,20
5402,1981,21
5402,1982,21
5402,1983,21
5402,1984,24
5402,1985,24
5402,1986,25
5402,1987,25
5402,1988,26
5402,1989,28
5402,1990,30
5402,1991,34
5402,1992,37
5402,1993,38
5402,1994,40
5402,1995,38
5402,1996,44
5402,1997,46
5402,1998,49
5402,1999,51
5402,2000,55
5402,2001,63
5402,2002,66
5402,2003,78
5402,2004,72
5402,2005,73
5402,2006,83
5402,2007,86
5402,2008,80
5402,2009,79
5402,2010,79
5402,2011,86
5402,2012,89
5402,2013,99
5402,2014,97
5402,2015,101
5402,2016,101
5402,2017,107
5402,2018,104
5402,2019,110
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,7
5403,1967,23
5403,1968,8
5403,1969,8
5403,1970,6
5403,1971,8
5403,1972,7
5403,1973,8
5403,1974,8
5403,1975,7
5403,1976,8
5403,1977,10
5403,1978,9
5403,1979,12
5403,1980,14
5403,1981,13
5403,1982,12
5403,1983,12
5403,1984,15
5403,1985,20
5403,1986,19
5403,1987,24
5403,1988,25
5403,1989,29
5403,1990,35
5403,1991,42
5403,1992,44
5403,1993,43
5403,1994,50
5403,1995,49
5403,1996,64
5403,1997,59
5403,1998,61
5403,1999,60
5403,2000,69
5403,2001,70
5403,2002,74
5403,2003,75
5403,2004,81
5403,2005,81
5403,2006,83
5403,2007,84
5403,2008,84
5403,2009,81
5403,2010,90
5403,2011,90
5403,2012,88
5403,2013,93
5403,2014,95
5403,2015,96
5403,2016,109
5403,2017,100
5403,2018,106
5403,2019,110
5404,1961,10
5404,1962,12
5404,1963,10
5404,1964,11
5404,1965,13
5404,1966,14
5404,1967,14
5404,1968,13
5404,1969,15
5404,1970,16
5404,1971,19
5404,1972,21
5404,1973,23
5404,1974,25
5404,1975,26
5404,1976,26
5404,1977,26
5404,1978,24
5404,1979,25
5404,1980,24
5404,1981,23
5404,1982,23
5404,1983,24
5404,1984,25
5404,1985,26
5404,1986,28
5404,1987,30
5404,1988,31
5404,1989,32
5404,1990,37
5404,1991,41
5404,1992,44
5404,1993,40
5404,1994,48
5404,1995,49
5404,1996,50
5404,1997,51
5404,1998,51
5404,1999,58
5404,2000,61
5404,2001,61
5404,2002,67
5404,2003,74
5404,2004,88
5404,2005,76
5404,2006,76
5404,2007,79
5404,2008,83
5404,2009,85
5404,2010,88
5404,2011,91
5404,2012,91
5404,2013,93
5404,2014,96
5404,2015,100
5404,2016,104
5404,2017,110
5404,2018,114
5404,2019,122
55,1966,233
55,1967,258
55,1968,233
55,1969,281
55,1970,272
55,1971,233
55,1972,163
55,1973,156
55,1974,116
55,1975,109
55,1976,133
55,1977,119
55,1978,119
55,1979,86
55,1980,100
55,1981,77
55,1982,70
55,1983,33
55,1984,58
55,1985,47
55,1986,70
55,1987,105
55,1988,140
55,1989,156
55,1990,151
55,1991,140
55,1992,233
55,1993,174
55,1994,274
55,1995,156
55,1996,167
55,1997,186
55,1998,140
55,1999,70
55,2000,293
55,2001,181
55,2002,209
55,2003,286
55,2004,312
55,2005,240
55,2006,244
55,2007,333
55,2008,270
55,2009,2070
55,2010,481
55,2011,144
55,2012,247
55,2013,74
55,2014,65
55,2015,158
55,2016,77
55,2017,84
55,2018,95
55,2019,109
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,5
5500,1967,4
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,6
5500,1972,5
5500,1973,6
5500,1974,6
5500,1975,9
5500,1976,8
5500,1977,9
5500,1978,8
5500,1979,10
5500,1980,6
5500,1981,7
5500,1982,7
5500,1983,7
5500,1984,10
5500,1985,11
5500,1986,10
5500,1987,12
5500,1988,15
5500,1989,19
5500,1990,20
5500,1991,20
5500,1992,21
5500,1993,26
5500,1994,25
5500,1995,31
5500,1996,32
5500,1997,32
5500,1998,31
5500,1999,33
5500,2000,35
5500,2001,38
5500,2002,42
5500,2003,48
5500,2004,50
5500,2005,53
5500,2006,55
5500,2007,59
5500,2008,61
5500,2009,64
5500,2010,80
5500,2011,72
5500,2012,75
5500,2013,95
5500,2014,101
5500,2015,101
5500,2016,98
5500,2017,80
5500,2018,81
5500,2019,83
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,4
5501,1967,2
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,4
5501,1975,6
5501,1976,6
5501,1977,7
5501,1978,6
5501,1979,8
5501,1980,4
5501,1981,5
5501,1982,6
5501,1983,6
5501,1984,9
5501,1985,10
5501,1986,10
5501,1987,11
5501,1988,14
5501,1989,19
5501,1990,20
5501,1991,20
5501,1992,21
5501,1993,26
5501,1994,25
5501,1995,32
5501,1996,33
5501,1997,33
5501,1998,31
5501,1999,34
5501,2000,36
5501,2001,39
5501,2002,43
5501,2003,48
5501,2004,51
5501,2005,53
5501,2006,55
5501,2007,59
5501,2008,60
5501,2009,65
5501,2010,81
5501,2011,71
5501,2012,76
5501,2013,96
5501,2014,101
5501,2015,102
5501,2016,97
5501,2017,78
5501,2018,78
5501,2019,82
5502,1961,9
5502,1962,9
5502,1963,10
5502,1964,11
5502,1965,11
5502,1966,12
5502,1967,13
5502,1968,18
5502,1969,16
5502,1970,17
5502,1971,21
5502,1972,21
5502,1973,21
5502,1974,23
5502,1975,25
5502,1976,22
5502,1977,19
5502,1978,16
5502,1979,16
5502,1980,18
5502,1981,18
5502,1982,14
5502,1983,13
5502,1984,13
5502,1985,14
5502,1986,12
5502,1987,14
5502,1988,17
5502,1989,17
5502,1990,19
5502,1991,17
5502,1992,17
5502,1993,23
5502,1994,25
5502,1995,15
5502,1996,21
5502,1997,21
5502,1998,22
5502,1999,22
5502,2000,19
5502,2001,25
5502,2002,26
5502,2003,40
5502,2004,38
5502,2005,37
5502,2006,49
5502,2007,59
5502,2008,64
5502,2009,54
5502,2010,69
5502,2011,88
5502,2012,75
5502,2013,68
5502,2014,97
5502,2015,90
5502,2016,113
5502,2017,96
5502,2018,108
5502,2019,101
5503,1961,4
5503,1962,6
5503,1963,7
5503,1964,7
5503,1965,7
5503,1966,10
5503,1967,12
5503,1968,10
5503,1969,3
5503,1970,8
5503,1972,2
5503,1973,30
5503,1974,32
5503,1975,48
5503,1976,31
5503,1977,27
5503,1978,17
5503,1979,33
5503,1980,27
5503,1981,47
5503,1982,43
5503,1983,29
5503,1984,34
5503,1985,36
5503,1986,24
5503,1987,45
5503,1988,32
5503,1989,52
5503,1990,39
5503,1991,39
5503,1992,40
5503,1993,19
5503,1994,29
5503,1995,69
5503,1996,46
5503,1997,22
5503,1998,39
5503,1999,39
5503,2000,48
5503,2001,39
5503,2002,62
5503,2003,87
5503,2004,76
5503,2005,59
5503,2006,66
5503,2007,82
5503,2008,51
5503,2009,52
5503,2010,41
5503,2011,52
5503,2012,41
5503,2013,1449
5503,2014,76
5503,2015,60
5503,2016,164
5503,2017,78
5503,2018,63
5503,2019,70
5504,1961,29
5504,1962,24
5504,1963,25
5504,1964,26
5504,1965,39
5504,1966,44
5504,1967,51
5504,1968,67
5504,1969,61
5504,1970,90
5504,1971,66
5504,1972,55
5504,1973,55
5504,1974,58
5504,1975,54
5504,1976,48
5504,1977,59
5504,1978,71
5504,1979,64
5504,1980,67
5504,1981,55
5504,1982,40
5504,1983,39
5504,1984,38
5504,1985,41
5504,1986,42
5504,1987,53
5504,1988,51
5504,1989,56
5504,1990,51
5504,1991,53
5504,1992,37
5504,1993,36
5504,1994,40
5504,1995,47
5504,1996,38
5504,1997,44
5504,1998,51
5504,1999,46
5504,2000,50
5504,2001,55
5504,2002,88
5504,2003,86
5504,2004,106
5504,2005,105
5504,2006,95
5504,2007,93
5504,2008,82
5504,2009,92
5504,2010,86
5504,2011,72
5504,2012,80
5504,2013,90
5504,2014,111
5504,2015,96
5504,2016,94
5504,2017,74
5504,2018,74
5504,2019,66
56,1961,2
56,1962,4
56,1963,4
56,1964,5
56,1965,3
56,1966,5
56,1967,4
56,1968,3
56,1969,2
56,1970,2
56,1971,2
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,2
56,1979,2
56,1980,2
56,1981,3
56,1982,1
56,1983,3
56,1984,1
56,1985,2
56,1986,3
56,1987,2
56,1988,2
56,1989,3
56,1990,2
56,1991,6
56,1992,21
56,1993,32
56,1994,45
56,1995,62
56,1996,64
56,1997,56
56,1998,1
56,1999,0
56,2000,0
56,2001,0
56,2002,119
56,2003,96
56,2004,104
56,2005,167
56,2006,114
56,2007,185
56,2008,132
56,2009,128
56,2010,174
56,2011,165
56,2012,148
56,2013,208
56,2014,98
56,2015,104
56,2016,98
56,2017,104
56,2018,105
56,2019,226
57,1992,3
57,1993,5
57,1994,7
57,1995,13
57,1996,37
57,1997,17
57,1998,7
57,1999,2
57,2000,4
57,2001,10
57,2002,18
57,2003,19
57,2004,29
57,2005,31
57,2006,44
57,2007,50
57,2008,49
57,2009,58
57,2010,70
57,2011,51
57,2012,72
57,2013,89
57,2014,100
57,2015,90
57,2016,111
57,2017,143
57,2018,152
57,2019,171
5706,1961,6
5706,1962,7
5706,1963,6
5706,1964,6
5706,1965,8
5706,1966,9
5706,1967,11
5706,1968,9
5706,1969,10
5706,1970,11
5706,1971,13
5706,1972,14
5706,1973,15
5706,1974,17
5706,1975,17
5706,1976,18
5706,1977,19
5706,1978,19
5706,1979,19
5706,1980,19
5706,1981,19
5706,1982,19
5706,1983,19
5706,1984,21
5706,1985,22
5706,1986,23
5706,1987,24
5706,1988,25
5706,1989,28
5706,1990,32
5706,1991,35
5706,1992,39
5706,1993,38
5706,1994,44
5706,1995,44
5706,1996,48
5706,1997,48
5706,1998,50
5706,1999,53
5706,2000,57
5706,2001,60
5706,2002,64
5706,2003,72
5706,2004,79
5706,2005,73
5706,2006,76
5706,2007,80
5706,2008,80
5706,2009,81
5706,2010,84
5706,2011,90
5706,2012,88
5706,2013,94
5706,2014,96
5706,2015,100
5706,2016,104
5706,2017,109
5706,2018,111
5706,2019,117
5707,1961,6
5707,1962,8
5707,1963,7
5707,1964,7
5707,1965,9
5707,1966,10
5707,1967,12
5707,1968,11
5707,1969,12
5707,1970,13
5707,1971,14
5707,1972,16
5707,1973,17
5707,1974,18
5707,1975,19
5707,1976,19
5707,1977,20
5707,1978,19
5707,1979,20
5707,1980,19
5707,1981,19
5707,1982,19
5707,1983,19
5707,1984,21
5707,1985,22
5707,1986,24
5707,1987,25
5707,1988,26
5707,1989,29
5707,1990,34
5707,1991,37
5707,1992,40
5707,1993,40
5707,1994,46
5707,1995,47
5707,1996,53
5707,1997,51
5707,1998,52
5707,1999,56
5707,2000,60
5707,2001,61
5707,2002,65
5707,2003,71
5707,2004,82
5707,2005,74
5707,2006,76
5707,2007,78
5707,2008,80
5707,2009,81
5707,2010,85
5707,2011,90
5707,2012,88
5707,2013,93
5707,2014,95
5707,2015,99
5707,2016,105
5707,2017,108
5707,2018,112
5707,2019,119
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,0
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1974,0
58,1975,0
58,1978,0
58,1979,0
58,1980,0
58,1982,0
58,1983,0
58,1984,1
58,1991,0
58,1992,4
58,1993,2
58,1994,14
58,1995,24
58,1996,32
58,1997,32
58,1998,44
58,1999,29
58,2000,35
58,2001,58
58,2002,95
58,2003,85
58,2004,88
58,2005,99
58,2006,102
58,2007,92
58,2008,104
58,2009,72
58,2010,82
58,2011,102
58,2012,116
58,2013,131
58,2014,126
58,2015,99
58,2016,75
58,2017,104
58,2018,111
58,2019,110
5801,1961,5
5801,1962,4
5801,1963,5
5801,1964,5
5801,1965,4
5801,1966,5
5801,1967,4
5801,1968,6
5801,1969,5
5801,1970,6
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,4
5801,1975,3
5801,1976,2
5801,1977,4
5801,1978,3
5801,1979,6
5801,1980,6
5801,1981,9
5801,1982,7
5801,1983,8
5801,1984,8
5801,1985,6
5801,1986,9
5801,1987,6
5801,1988,7
5801,1989,6
5801,1990,7
5801,1991,8
5801,1992,8
5801,1993,8
5801,1994,10
5801,1995,13
5801,1996,14
5801,1997,18
5801,1998,20
5801,1999,20
5801,2000,19
5801,2001,22
5801,2002,30
5801,2003,37
5801,2004,44
5801,2005,48
5801,2006,60
5801,2007,66
5801,2008,69
5801,2009,84
5801,2010,70
5801,2011,91
5801,2012,101
5801,2013,119
5801,2014,115
5801,2015,89
5801,2016,96
5801,2017,111
5801,2018,88
5801,2019,101
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,6
5802,1982,4
5802,1983,5
5802,1984,6
5802,1985,3
5802,1986,7
5802,1987,6
5802,1988,6
5802,1989,6
5802,1990,7
5802,1991,9
5802,1992,11
5802,1993,10
5802,1994,13
5802,1995,20
5802,1996,18
5802,1997,28
5802,1998,27
5802,1999,31
5802,2000,30
5802,2001,33
5802,2002,35
5802,2003,46
5802,2004,50
5802,2005,55
5802,2006,63
5802,2007,67
5802,2008,68
5802,2009,68
5802,2010,79
5802,2011,85
5802,2012,79
5802,2013,92
5802,2014,109
5802,2015,90
5802,2016,101
5802,2017,110
5802,2018,94
5802,2019,87
5803,1961,12
5803,1962,12
5803,1963,14
5803,1964,14
5803,1965,12
5803,1966,11
5803,1967,14
5803,1968,16
5803,1969,15
5803,1970,22
5803,1971,23
5803,1972,20
5803,1973,19
5803,1974,21
5803,1975,20
5803,1976,19
5803,1977,20
5803,1978,17
5803,1979,16
5803,1980,19
5803,1981,18
5803,1982,20
5803,1983,20
5803,1984,20
5803,1985,19
5803,1986,19
5803,1987,21
5803,1988,25
5803,1989,24
5803,1990,23
5803,1991,26
5803,1992,26
5803,1993,33
5803,1994,38
5803,1995,46
5803,1996,50
5803,1997,48
5803,1998,38
5803,1999,43
5803,2000,44
5803,2001,47
5803,2002,73
5803,2003,70
5803,2004,76
5803,2005,94
5803,2006,91
5803,2007,104
5803,2008,97
5803,2009,95
5803,2010,102
5803,2011,106
5803,2012,100
5803,2013,116
5803,2014,99
5803,2015,93
5803,2016,107
5803,2017,136
5803,2018,129
5803,2019,112
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,6
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,4
5815,1973,5
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,4
5815,1979,6
5815,1980,5
5815,1981,7
5815,1982,6
5815,1983,6
5815,1984,6
5815,1985,5
5815,1986,7
5815,1987,5
5815,1988,6
5815,1989,5
5815,1990,6
5815,1991,7
5815,1992,7
5815,1993,8
5815,1994,9
5815,1995,12
5815,1996,11
5815,1997,15
5815,1998,20
5815,1999,20
5815,2000,19
5815,2001,22
5815,2002,29
5815,2003,37
5815,2004,43
5815,2005,48
5815,2006,59
5815,2007,64
5815,2008,69
5815,2009,80
5815,2010,72
5815,2011,90
5815,2012,90
5815,2013,108
5815,2014,112
5815,2015,91
5815,2016,98
5815,2017,110
5815,2018,95
5815,2019,104
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,5
5817,1968,6
5817,1969,5
