geo,year,flour_pulses_import_value_tcl
5817,1987,29
5817,1988,10
5817,1989,235
5817,1990,77
5817,1991,640
5817,1992,211
5817,1993,107
5817,1994,712
5817,1995,2094
5817,1996,867
5817,1997,2136
5817,1998,1773
5817,1999,191
5817,2000,225
5817,2001,3433
5817,2002,646
5817,2003,1585
5817,2004,521
5817,2005,596
5817,2006,535
5817,2007,2229
5817,2008,2211
5817,2009,4175
5817,2010,2127
5817,2011,2426
5817,2012,2150
5817,2013,2007
5817,2014,2759
5817,2015,1480
5817,2016,1698
5817,2017,2582
5817,2018,6924
5817,2019,2591
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,9
59,1990,52
59,1991,51
59,1992,53
59,1993,38
59,1994,0
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,13
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,338
59,2010,338
59,2011,0
59,2012,671
59,2013,106
59,2015,160
59,2017,1
59,2018,22
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,44
60,1990,0
60,1991,13
60,1992,92
60,1993,7
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,2
60,1999,0
60,2000,0
60,2001,0
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,1
60,2010,1
60,2011,7
60,2012,0
60,2013,0
60,2014,3
60,2015,1
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,1993,1
63,1994,5
63,1995,75
63,1996,75
63,1997,5
63,1998,4
63,1999,16
63,2000,1
63,2001,0
63,2002,3
63,2003,1
63,2004,513
63,2005,520
63,2006,1245
63,2007,2354
63,2008,3591
63,2009,4
63,2010,0
63,2011,2
63,2012,9
63,2013,11
63,2014,8
63,2015,6
63,2016,7
63,2017,21
63,2018,16
63,2019,13
64,1994,2
64,1995,9
64,1996,7
64,1997,5
64,1998,6
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,4
64,2004,4
64,2005,1
64,2006,1
64,2007,178
64,2008,178
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,15
64,2017,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,7
66,1971,6
66,1972,10
66,1973,16
66,1974,18
66,1975,7
66,1976,7
66,1977,20
66,1978,18
66,1979,16
66,1980,27
66,1981,61
66,1982,80
66,1983,76
66,1984,67
66,1985,76
66,1986,92
66,1987,64
66,1988,37
66,1989,29
66,1990,24
66,1991,29
66,1992,18
66,1993,9
66,1994,8
66,1995,1
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,1
66,2011,3
66,2012,0
66,2013,0
66,2014,1
66,2015,131
66,2016,8
66,2017,7
66,2018,4
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,3
67,1992,1
67,1993,3
67,1994,10
67,1995,3
67,1996,0
67,1997,0
67,1998,2
67,1999,0
67,2000,0
67,2001,1
67,2002,3
67,2003,0
67,2004,3
67,2005,91
67,2006,167
67,2007,135
67,2008,78
67,2009,101
67,2010,101
67,2011,59
67,2012,73
67,2013,70
67,2014,63
67,2015,47
67,2016,48
67,2017,238
67,2018,99
67,2019,107
68,1961,0
68,1962,2
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,132
68,1970,35
68,1971,158
68,1972,165
68,1973,242
68,1974,361
68,1975,316
68,1976,267
68,1977,271
68,1978,287
68,1979,336
68,1980,370
68,1981,366
68,1982,266
68,1983,339
68,1984,277
68,1985,304
68,1986,340
68,1987,230
68,1988,220
68,1989,204
68,1990,276
68,1991,347
68,1992,272
68,1993,529
68,1994,722
68,1995,425
68,1996,481
68,1997,507
68,1998,532
68,1999,801
68,2000,662
68,2001,714
68,2002,1401
68,2003,1560
68,2004,875
68,2005,843
68,2006,890
68,2007,1894
68,2008,1940
68,2009,1038
68,2010,992
68,2011,651
68,2012,1180
68,2013,1446
68,2014,1312
68,2015,1086
68,2016,1629
68,2017,2787
68,2018,2062
68,2019,3477
7,1961,0
7,1962,1
7,1963,1
7,1964,0
7,1965,1
7,1966,0
7,1967,0
7,1968,2
7,1969,0
7,1970,2
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,55
7,2005,27
7,2006,27
7,2007,27
7,2008,27
7,2009,27
7,2010,27
7,2011,27
7,2012,3
7,2013,9
7,2014,158
7,2015,9
7,2016,81
7,2017,8
7,2018,9
7,2019,5
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,5
70,2018,0
70,2019,0
72,2014,119
72,2015,114
72,2016,115
72,2017,191
72,2018,90
73,2001,3
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,7
73,2007,31
73,2008,0
73,2009,0
73,2010,10
73,2011,6
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,4
73,2019,7
74,1993,18
74,1994,3
74,1995,4
74,1996,0
74,1997,1
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2015,0
74,2016,2
74,2017,0
74,2018,0
74,2019,0
75,1999,0
75,2000,0
75,2001,1
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,2
75,2008,0
75,2009,0
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2015,0
75,2017,0
75,2018,0
79,1961,2
79,1962,8
79,1963,11
79,1964,6
79,1965,10
79,1966,13
79,1967,10
79,1968,188
79,1969,606
79,1970,135
79,1971,50
79,1972,53
79,1973,14
79,1974,26
79,1975,69
79,1976,38
79,1977,28
79,1978,29
79,1979,57
79,1980,120
79,1981,108
79,1982,153
79,1983,80
79,1984,75
79,1985,85
79,1986,159
79,1987,192
79,1988,236
79,1989,237
79,1990,283
79,1991,546
79,1992,503
79,1993,348
79,1994,314
79,1995,357
79,1996,448
79,1997,413
79,1998,327
79,1999,401
79,2000,383
79,2001,306
79,2002,322
79,2003,509
79,2004,631
79,2005,440
79,2006,374
79,2007,1645
79,2008,1293
79,2009,736
79,2010,874
79,2011,1645
79,2012,1203
79,2013,1559
79,2014,2087
79,2015,2469
79,2016,3714
79,2017,4843
79,2018,5630
79,2019,4368
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,4
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,6
8,2019,1
80,2012,1
80,2013,0
80,2015,0
80,2016,2
80,2017,1
80,2018,2
80,2019,1
81,1997,14
81,1998,1
81,1999,3
81,2000,0
81,2001,476
81,2002,2855
81,2003,0
81,2004,0
81,2005,10
81,2006,0
81,2007,5
81,2008,8
81,2009,4
81,2010,1
81,2011,2
81,2012,2
81,2013,187
81,2014,5
81,2015,3
81,2016,8
81,2017,3
81,2018,9
81,2019,3
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,0
84,1972,6
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,2
84,1979,3
84,1980,5
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,11
84,1995,0
84,1996,1
84,1997,0
84,1998,5
84,1999,0
84,2000,0
84,2001,7
84,2002,0
84,2003,0
84,2004,3
84,2005,41
84,2006,54
84,2007,88
84,2008,96
84,2009,97
84,2010,10
84,2011,33
84,2012,27
84,2013,26
84,2014,97
84,2015,140
84,2016,301
84,2017,402
84,2018,465
84,2019,355
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,2
89,1987,28
89,1988,269
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17
89,1994,10
89,1995,6
89,1996,0
89,1997,0
89,1998,10
89,1999,4
89,2000,27
89,2001,0
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,24
89,2008,46
89,2009,74
89,2010,26
89,2011,59
89,2012,56
89,2013,45
89,2014,53
89,2015,39
89,2016,57
89,2017,86
89,2018,49
89,2019,44
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,67
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,36
9,1993,0
9,1994,4
9,1995,1
9,1996,1
9,1997,3
9,1998,0
9,1999,18
9,2000,8
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,5
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,8
90,2016,2
90,2017,3
90,2018,1
90,2019,1
91,1997,0
91,1998,6
91,1999,20
91,2000,15
91,2001,26
91,2002,4
91,2003,28
91,2004,8
91,2005,4
91,2006,7
91,2007,9
91,2008,5
91,2009,5
91,2010,19
91,2011,15
91,2012,13
91,2013,8
91,2014,10
91,2015,5
91,2016,8
91,2017,9
91,2018,4
91,2019,4
93,1997,960
93,1998,21
93,2014,10
93,2015,1
93,2016,5
93,2017,1
93,2018,0
93,2019,0
95,1994,6
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,18
95,2001,3
95,2002,0
95,2003,0
95,2004,0
95,2005,249
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2019,0
96,1961,1315
96,1962,1192
96,1963,999
96,1964,87
96,1965,38
96,1966,72
96,1967,131
96,1968,94
96,1969,104
96,1970,116
96,1971,125
96,1972,155
96,1973,290
96,1974,249
96,1975,228
96,1976,421
96,1977,209
96,1978,554
96,1979,526
96,1980,523
96,1981,539
96,1982,653
96,1983,665
96,1984,662
96,1985,612
96,1986,352
96,1987,661
96,1988,957
96,1989,417
96,1990,276
96,1991,651
96,1992,543
96,1993,461
96,1994,569
96,1995,992
96,1996,949
96,1997,366
96,1998,417
96,1999,208
96,2000,265
96,2001,374
96,2002,300
96,2003,353
96,2004,431
96,2005,511
96,2006,507
96,2007,711
96,2008,499
96,2009,764
96,2010,1035
96,2011,1335
96,2012,1065
96,2013,1024
96,2014,2088
96,2015,974
96,2016,910
96,2017,694
96,2018,573
96,2019,867
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,12
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,6
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,164
97,2011,189
97,2012,139
97,2013,184
97,2014,189
97,2015,132
97,2016,115
97,2017,135
97,2018,113
97,2019,137
98,1998,15
98,1999,21
98,2000,18
98,2001,12
98,2002,3
98,2003,12
98,2004,24
98,2005,3
98,2006,6
98,2007,0
98,2008,4
98,2009,11
98,2010,7
98,2011,20
98,2012,18
98,2013,26
98,2014,78
98,2015,44
98,2016,43
98,2017,32
98,2018,66
98,2019,37
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,2
99,1966,0
99,1967,1
99,1968,2
99,1969,1
99,1970,3
99,1971,3
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,20
99,2003,41
99,2004,2
99,2005,2
99,2006,2
99,2007,8
99,2008,8
99,2009,6
99,2010,13
99,2011,13
99,2012,15
99,2013,16
99,2014,19
99,2015,18
99,2016,19
99,2017,14
99,2018,20
99,2019,27
