geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
86,2009,41
86,2010,42
86,2011,43
86,2012,45
86,2013,45
86,2014,45
86,2015,45
86,2016,47
86,2017,48
86,2018,49
86,2019,50
87,1961,162
87,1962,216
87,1963,122
87,1964,122
87,1965,95
87,1966,443
87,1967,876
87,1968,784
87,1969,811
87,1970,811
87,1971,297
87,1972,243
87,1973,243
87,1974,216
87,1975,162
87,1976,66
89,1961,56306
89,1962,85585
89,1963,144143
89,1964,171170
89,1965,189188
89,1966,206058
89,1967,149344
89,1968,199291
89,1969,198496
89,1970,167854
89,1971,147224
89,1972,209521
89,1973,248334
89,1974,311503
89,1975,276250
89,1976,254332
89,1977,356003
89,1978,395382
89,1979,442052
89,1980,417787
89,1981,312908
89,1982,187026
89,1983,144053
89,1984,150089
89,1985,149277
89,1986,131170
89,1987,68929
89,1988,119558
89,1989,98041
89,1990,100311
89,1991,92768
89,1992,104504
89,1993,53153
89,1994,36036
89,1995,18919
89,1996,13414
89,1997,3423
89,1998,6757
89,1999,1802
89,2000,2703
89,2001,4037
89,2002,2833
89,2003,2704
89,2004,2741
89,2005,2704
89,2006,2655
89,2007,2883
89,2008,2565
89,2009,2488
89,2010,2689
89,2011,2806
89,2012,2721
89,2013,2739
89,2014,2775
89,2015,1964
89,2016,1338
89,2017,1370
89,2018,1371
89,2019,1370
9,1961,354142
9,1962,307205
9,1963,395043
9,1964,303782
9,1965,411709
9,1966,333511
9,1967,243061
9,1968,207206
9,1969,330178
9,1970,412790
9,1971,256755
9,1972,263242
9,1973,381980
9,1974,376935
9,1975,487384
9,1976,400898
9,1977,470267
9,1978,643239
9,1979,515853
9,1980,437294
9,1981,239007
9,1982,442339
9,1983,336304
9,1984,549546
9,1985,482970
9,1986,339277
9,1987,290809
9,1988,765220
9,1989,557969
9,1990,831481
9,1991,711167
9,1992,587348
9,1993,388416
9,1994,635888
9,1995,1011297
9,1996,1213506
9,1997,927922
9,1998,889183
9,1999,556753
9,2000,376286
9,2001,458920
9,2002,196538
9,2003,181536
9,2004,318736
9,2005,403885
9,2006,376367
9,2007,491332
9,2008,444683
9,2009,350023
9,2010,678826
9,2011,930212
9,2012,638419
9,2013,468491
9,2014,918600
9,2015,716522
9,2016,606433
9,2017,555096
9,2018,733051
9,2019,786230
90,1983,48
90,1984,66
90,1985,144
90,1986,512
90,1987,1541
90,1988,2126
90,1989,2586
90,1990,4043
90,1991,9710
90,1992,16031
90,1993,17432
90,1994,15516
90,1995,15672
90,1996,13144
90,1997,22252
90,1998,33787
90,1999,45045
90,2000,59189
90,2001,49549
90,2002,36036
90,2003,36083
90,2004,36358
90,2005,36180
90,2006,36937
90,2007,37838
90,2008,38198
90,2009,34684
90,2010,33333
90,2011,36036
90,2012,37838
90,2013,37838
90,2014,37838
90,2015,38014
90,2016,39593
90,2017,39159
90,2018,39292
90,2019,39424
93,1961,4144
93,1962,3243
93,1963,2793
93,1964,2703
93,1965,3153
93,1966,2703
93,1967,2027
93,1968,901
93,1969,1126
93,1970,1577
93,1971,2703
93,1972,2703
93,1973,2703
93,1974,2703
93,1975,2703
93,1976,2703
93,1977,3299
93,1978,4488
93,1979,5035
93,1980,3604
93,1981,5126
93,1982,4865
93,1983,5405
93,1984,5450
93,1985,5405
93,1986,3604
93,1987,2252
93,1988,2252
93,1989,2252
93,1990,2072
93,1991,2213
93,1992,2072
93,1993,1802
93,1994,1622
93,1995,1351
93,1996,1288
93,1997,1330
93,1998,1336
93,1999,1351
93,2000,1351
93,2001,1081
93,2002,1261
93,2003,1261
93,2004,1261
93,2005,1261
93,2006,1261
93,2007,1351
93,2008,1081
93,2009,989
93,2010,901
93,2011,901
93,2012,901
93,2013,901
93,2014,892
93,2015,836
93,2016,814
93,2017,791
93,2018,768
93,2019,746
95,1961,3243
95,1962,9549
95,1963,12072
95,1964,17658
95,1965,29369
95,1966,28468
95,1967,26126
95,1968,21982
95,1969,19820
95,1970,8288
95,1971,5149
95,1972,5803
95,1973,10697
95,1974,13593
95,1975,13303
95,1976,7998
95,1977,18110
95,1978,28632
95,1979,22327
95,1980,20856
95,1981,15495
95,1982,16775
95,1983,11565
95,1984,16175
95,1985,13128
95,1986,8164
95,1987,7335
95,1988,7749
95,1989,6068
95,1990,4095
95,1991,4382
95,1992,3694
95,1993,4504
95,1994,4504
95,1995,4504
95,1996,1802
95,1997,3153
95,1998,1924
95,1999,1802
95,2000,1105
95,2001,1712
95,2002,1712
95,2003,1712
95,2004,1712
95,2005,1712
95,2006,1712
95,2007,1712
95,2008,2276
95,2009,2504
95,2010,2568
95,2011,2703
95,2012,2703
95,2013,2703
95,2014,2703
95,2015,2703
95,2016,2853
95,2017,2980
95,2018,3063
95,2019,3054
