geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
5500,2004,5207
5500,2005,4467
5500,2006,4506
5500,2007,4983
5500,2008,5105
5500,2009,4708
5500,2010,6577
5500,2011,6488
5500,2012,7806
5500,2013,8785
5500,2014,9027
5500,2015,11013
5500,2016,11613
5500,2017,12146
5500,2018,14288
5500,2019,17505
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,2
5501,1966,2
5501,1967,142
5501,1968,209
5501,1969,219
5501,1970,191
5501,1971,199
5501,1972,77
5501,1973,130
5501,1974,228
5501,1975,336
5501,1976,372
5501,1977,446
5501,1978,435
5501,1979,314
5501,1980,355
5501,1981,230
5501,1982,123
5501,1983,284
5501,1984,433
5501,1985,463
5501,1986,644
5501,1987,519
5501,1988,529
5501,1989,570
5501,1990,687
5501,1991,2478
5501,1992,2101
5501,1993,1571
5501,1994,1745
5501,1995,1498
5501,1996,1707
5501,1997,1285
5501,1998,1203
5501,1999,2295
5501,2000,2120
5501,2001,2227
5501,2002,2570
5501,2003,3664
5501,2004,4826
5501,2005,4089
5501,2006,4133
5501,2007,4558
5501,2008,4703
5501,2009,4339
5501,2010,6093
5501,2011,5960
5501,2012,7346
5501,2013,8373
5501,2014,8515
5501,2015,10473
5501,2016,10937
5501,2017,11389
5501,2018,13562
5501,2019,16903
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,22
5502,1970,15
5502,1971,28
5502,1972,27
5502,1973,58
5502,1974,84
5502,1975,51
5502,1976,55
5502,1977,34
5502,1978,16
5502,1979,21
5502,1980,5
5502,1981,149
5502,1982,173
5502,1983,11
5502,1984,45
5502,1985,27
5502,1986,41
5502,1987,61
5502,1988,70
5502,1989,45
5502,1990,36
5502,1991,15
5502,1992,148
5502,1993,18
5502,1994,7
5502,1995,27
5502,1996,106
5502,1997,450
5502,1998,252
5502,1999,202
5502,2000,78
5502,2001,194
5502,2002,123
5502,2003,238
5502,2004,265
5502,2005,273
5502,2006,249
5502,2007,281
5502,2008,246
5502,2009,246
5502,2010,280
5502,2011,337
5502,2012,267
5502,2013,272
5502,2014,321
5502,2015,391
5502,2016,508
5502,2017,636
5502,2018,487
5502,2019,347
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,4
5503,1974,2
5503,1975,3
5503,1976,2
5503,1977,1
5503,1978,2
5503,1979,2
5503,1980,5
5503,1981,2
5503,1982,2
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,2
5503,1987,7
5503,1988,15
5503,1989,15
5503,1990,23
5503,1991,15
5503,1992,8
5503,1993,8
5503,1994,18
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,20
5503,2004,10
5503,2005,2
5503,2006,3
5503,2007,6
5503,2008,6
5503,2009,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,1
5503,2016,2
5503,2017,12
5503,2018,17
5503,2019,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,5
5504,1986,0
5504,1987,13
5504,1988,13
5504,1989,13
5504,1990,82
5504,1991,13
5504,1992,60
5504,1993,56
5504,1994,79
5504,1995,69
5504,1996,69
5504,1997,84
5504,1998,91
5504,1999,75
5504,2000,74
5504,2001,85
5504,2002,116
5504,2003,111
5504,2004,106
5504,2005,103
5504,2006,121
5504,2007,138
5504,2008,150
5504,2009,122
5504,2010,204
5504,2011,191
5504,2012,193
5504,2013,140
5504,2014,189
5504,2015,148
5504,2016,166
5504,2017,109
5504,2018,222
5504,2019,239
56,2014,532
56,2015,565
56,2016,558
56,2017,737
56,2018,1029
56,2019,991
57,1998,53
57,1999,12
57,2000,12
57,2001,92
57,2002,178
57,2003,293
57,2004,487
57,2005,294
57,2006,455
57,2007,598
57,2008,652
57,2009,554
57,2010,772
57,2011,788
57,2012,2011
57,2013,1566
57,2014,1606
57,2015,1793
57,2016,2220
57,2017,3053
57,2018,3949
57,2019,4302
5706,1961,3666
5706,1962,3044
5706,1963,3076
5706,1964,2435
5706,1965,2885
5706,1966,3128
5706,1967,4051
5706,1968,5978
5706,1969,8378
5706,1970,10384
5706,1971,12507
5706,1972,15203
5706,1973,18695
5706,1974,21720
5706,1975,22912
5706,1976,26198
5706,1977,31010
5706,1978,34288
5706,1979,36773
5706,1980,39539
5706,1981,41122
5706,1982,42022
5706,1983,45200
5706,1984,48086
5706,1985,54055
5706,1986,59229
5706,1987,68318
5706,1988,41235
5706,1989,49572
5706,1990,61515
5706,1991,71451
5706,1992,84621
5706,1993,76773
5706,1994,80847
5706,1995,86319
5706,1996,86826
5706,1997,94650
5706,1998,102192
5706,1999,103891
5706,2000,109252
5706,2001,126733
5706,2002,136145
5706,2003,151468
5706,2004,192078
5706,2005,202033
5706,2006,204560
5706,2007,219269
5706,2008,231125
5706,2009,234389
5706,2010,221247
5706,2011,220742
5706,2012,222806
5706,2013,239751
5706,2014,258398
5706,2015,289998
5706,2016,284068
5706,2017,300875
5706,2018,309736
5706,2019,324000
5707,1961,350
5707,1962,493
5707,1963,723
5707,1964,2426
5707,1965,2876
5707,1966,3116
5707,1967,4040
5707,1968,5978
5707,1969,8378
5707,1970,10037
5707,1971,12127
5707,1972,14247
5707,1973,18168
5707,1974,21078
5707,1975,22250
5707,1976,25745
5707,1977,30468
5707,1978,33824
5707,1979,36262
5707,1980,38818
5707,1981,39984
5707,1982,40957
5707,1983,44084
5707,1984,46310
5707,1985,52511
5707,1986,56737
5707,1987,64627
5707,1988,38374
5707,1989,44713
5707,1990,56103
5707,1991,65964
5707,1992,78866
5707,1993,68789
5707,1994,70881
5707,1995,77102
5707,1996,79443
5707,1997,87903
5707,1998,95356
5707,1999,96975
5707,2000,102528
5707,2001,117190
5707,2002,128963
5707,2003,143696
5707,2004,179244
5707,2005,189850
5707,2006,191191
5707,2007,205284
5707,2008,218541
5707,2009,223086
5707,2010,211109
5707,2011,210634
5707,2012,208702
5707,2013,220263
5707,2014,241772
5707,2015,262673
5707,2016,251351
5707,2017,266473
5707,2018,282261
5707,2019,298053
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,34
58,1992,75
58,1993,60
58,1994,74
58,1995,55
58,1996,50
58,1997,34
58,1998,64
58,1999,25
58,2000,46
58,2001,123
58,2002,192
58,2003,233
58,2004,499
58,2005,741
58,2006,650
58,2007,604
58,2008,598
58,2009,563
58,2010,633
58,2011,455
58,2012,431
58,2013,491
58,2014,452
58,2015,420
58,2016,240
58,2017,324
58,2018,294
58,2019,282
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,4
5801,1974,2
5801,1975,3
5801,1976,2
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,5
5801,1981,2
5801,1982,2
5801,1983,71
5801,1984,101
5801,1985,71
5801,1986,82
5801,1987,10
5801,1988,28
5801,1989,30
5801,1990,59
5801,1991,26
5801,1992,12
5801,1993,260
5801,1994,30
5801,1995,12
5801,1996,32
5801,1997,62
5801,1998,76
5801,1999,78
5801,2000,162
5801,2001,205
5801,2002,241
5801,2003,392
5801,2004,524
5801,2005,1711
5801,2006,1186
5801,2007,1690
5801,2008,1550
5801,2009,2434
5801,2010,1631
5801,2011,3779
5801,2012,1920
5801,2013,1994
5801,2014,5350
5801,2015,5028
5801,2016,5671
5801,2017,15146
5801,2018,13269
5801,2019,5482
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,70
5802,1984,105
5802,1985,79
5802,1986,104
5802,1987,17
5802,1988,9
5802,1989,62
5802,1990,140
5802,1991,89
5802,1992,58
5802,1993,430
5802,1994,321
5802,1995,523
5802,1996,516
5802,1997,854
5802,1998,1004
5802,1999,1083
5802,2000,1552
5802,2001,1200
5802,2002,2937
5802,2003,2284
5802,2004,4253
5802,2005,1770
5802,2006,1840
5802,2007,3677
5802,2008,5611
5802,2009,9126
5802,2010,10915
5802,2011,17765
5802,2012,14647
5802,2013,18157
5802,2014,24217
5802,2015,24264
5802,2016,23850
5802,2017,28435
5802,2018,32617
5802,2019,28352
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,22
5803,1970,15
5803,1971,28
5803,1972,27
5803,1973,63
5803,1974,88
5803,1975,54
5803,1976,58
5803,1977,39
5803,1978,18
5803,1979,23
5803,1980,12
5803,1981,156
5803,1982,1208
5803,1983,952
5803,1984,1393
5803,1985,1235
5803,1986,1853
5803,1987,1740
5803,1988,1907
5803,1989,516
5803,1990,522
5803,1991,404
5803,1992,685
5803,1993,604
5803,1994,702
5803,1995,3434
5803,1996,5693
5803,1997,4228
5803,1998,2834
5803,1999,4010
5803,2000,4581
5803,2001,4860
5803,2002,5216
5803,2003,5802
5803,2004,7131
5803,2005,8054
5803,2006,8881
5803,2007,10977
5803,2008,11960
5803,2009,10630
5803,2010,11577
5803,2011,13195
5803,2012,20124
5803,2013,22101
5803,2014,23344
5803,2015,32139
5803,2016,65951
5803,2017,74137
5803,2018,49169
5803,2019,13465
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,70
5815,1984,109
5815,1985,86
5815,1986,109
5815,1987,20
5815,1988,19
5815,1989,24
5815,1990,43
5815,1991,4
5815,1992,15
5815,1993,14
5815,1994,36
5815,1995,53
5815,1996,58
5815,1997,166
5815,1998,260
5815,1999,189
5815,2000,239
5815,2001,247
5815,2002,372
5815,2003,1238
5815,2004,605
5815,2005,1967
5815,2006,1869
5815,2007,2847
5815,2008,2125
5815,2009,3674
5815,2010,4859
5815,2011,8257
5815,2012,5838
5815,2013,5413
5815,2014,14318
5815,2015,12400
5815,2016,16441
5815,2017,28320
5815,2018,23847
5815,2019,20510
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,5
5817,1974,4
5817,1975,3
5817,1976,3
5817,1977,5
5817,1978,2
5817,1979,2
5817,1980,7
5817,1981,7
5817,1982,127
5817,1983,79
5817,1984,116
5817,1985,81
5817,1986,215
5817,1987,123
5817,1988,102
5817,1989,247
5817,1990,284
5817,1991,390
5817,1992,507
5817,1993,1191
5817,1994,810
5817,1995,1062
5817,1996,1078
5817,1997,1878
5817,1998,1834
5817,1999,1853
5817,2000,3067
5817,2001,4536
5817,2002,5262
5817,2003,4486
5817,2004,7759
5817,2005,6971
5817,2006,5843
5817,2007,9083
5817,2008,10493
5817,2009,10348
5817,2010,9650
5817,2011,12448
5817,2012,11611
5817,2013,12949
5817,2014,17807
5817,2015,16910
5817,2016,18423
5817,2017,31099
5817,2018,27170
5817,2019,20337
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,78
59,1992,18
59,1993,0
59,1994,7
59,1995,15
59,1996,14
59,1997,3
59,1998,100
59,1999,68
59,2000,222
59,2001,497
59,2002,163
59,2003,233
59,2004,265
59,2005,201
59,2006,678
59,2007,605
59,2008,468
59,2009,514
59,2010,1080
59,2011,1337
59,2012,1056
59,2013,1000
59,2014,1078
59,2015,1280
59,2016,1088
59,2017,1640
59,2018,2092
59,2019,2979
60,1993,22
60,1994,19
60,1995,42
60,1996,14
60,1997,23
60,1998,1
60,1999,10
60,2000,31
60,2001,22
60,2002,95
60,2003,92
60,2004,44
60,2005,56
60,2006,80
60,2007,232
60,2008,293
60,2009,265
60,2010,304
60,2011,385
60,2012,315
60,2013,413
60,2014,411
60,2015,458
60,2016,521
60,2017,582
60,2018,586
60,2019,600
61,2014,6
61,2015,4
61,2016,4
61,2017,5
61,2018,7
61,2019,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,11
62,1989,1
62,1990,36
62,1991,0
62,1992,2
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,114
63,1993,94
63,1994,100
63,1995,242
63,1996,255
63,1997,210
63,1998,259
63,1999,89
63,2000,196
63,2001,148
63,2002,212
63,2003,322
63,2004,428
63,2005,400
63,2006,390
63,2007,734
63,2008,654
63,2009,712
63,2010,801
63,2011,782
63,2012,993
63,2013,1189
63,2014,1167
63,2015,1122
63,2016,1298
63,2017,1639
63,2018,1925
63,2019,2087
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,6
64,1989,5
64,1990,4
64,1991,3
64,1992,9
64,1993,5
64,1994,9
64,1995,5
64,1996,5
64,1997,3
64,1998,7
64,1999,6
64,2000,0
64,2001,6
64,2002,8
64,2003,8
64,2004,0
64,2005,5
64,2006,8
64,2007,6
64,2008,9
64,2009,3
64,2010,8
64,2011,2
64,2012,4
64,2013,3
64,2014,6
64,2015,6
64,2016,9
64,2017,7
64,2018,26
64,2019,15
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,22
66,1970,15
66,1971,28
66,1972,27
66,1973,58
66,1974,84
66,1975,51
66,1976,55
66,1977,34
66,1978,16
66,1979,21
66,1980,5
66,1981,13
66,1982,10
66,1983,11
66,1984,9
66,1985,0
66,1986,25
66,1987,13
66,1988,9
66,1989,30
66,1990,28
66,1991,15
66,1992,143
66,1993,13
66,1994,3
66,1995,16
66,1996,89
66,1997,31
66,1998,32
66,1999,18
66,2000,0
66,2001,0
66,2002,0
66,2003,65
66,2004,79
66,2005,98
66,2006,35
66,2007,117
66,2008,144
66,2009,57
66,2010,60
66,2011,84
66,2012,48
66,2013,68
66,2014,96
66,2015,181
66,2016,353
66,2017,518
66,2018,338
66,2019,240
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,10
67,1973,14
67,1974,16
67,1975,22
67,1976,20
67,1977,34
67,1978,40
67,1979,60
67,1980,28
67,1981,52
67,1982,272
67,1983,515
67,1984,346
67,1985,437
67,1986,384
67,1987,375
67,1988,865
67,1989,1843
67,1990,1532
67,1991,1751
67,1992,1487
67,1993,1590
67,1994,1828
67,1995,1709
67,1996,1308
67,1997,1657
67,1998,1246
67,1999,1434
67,2000,1494
67,2001,1602
67,2002,1466
67,2003,1152
67,2004,947
67,2005,1292
67,2006,1208
67,2007,1604
67,2008,1857
67,2009,1661
67,2010,1993
67,2011,2382
67,2012,2663
67,2013,2681
67,2014,3109
67,2015,3172
67,2016,3197
67,2017,2914
67,2018,3431
67,2019,3617
68,1961,111
68,1962,151
68,1963,228
68,1964,471
68,1965,653
68,1966,986
68,1967,1363
68,1968,2834
68,1969,4219
68,1970,5096
68,1971,5889
68,1972,7500
68,1973,9274
68,1974,10669
68,1975,12414
68,1976,14859
68,1977,18010
68,1978,19455
68,1979,20665
68,1980,20297
68,1981,21105
68,1982,22425
68,1983,24966
68,1984,25171
68,1985,25222
68,1986,26172
68,1987,29301
68,1988,10164
68,1989,13885
68,1990,15126
68,1991,18438
68,1992,18976
68,1993,19662
68,1994,17619
68,1995,20710
68,1996,21772
68,1997,20621
68,1998,21942
68,1999,23030
68,2000,25807
68,2001,24343
68,2002,21831
68,2003,20274
68,2004,24576
68,2005,21860
68,2006,21892
68,2007,20516
68,2008,21637
68,2009,24605
68,2010,27377
68,2011,26204
68,2012,24200
68,2013,26487
68,2014,27270
68,2015,29336
68,2016,33547
68,2017,36307
68,2018,36932
68,2019,39383
7,2014,372
7,2015,65
7,2016,78
7,2017,125
7,2018,80
7,2019,172
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,68
70,1991,0
70,1992,60
70,1993,56
70,1994,79
70,1995,69
70,1996,69
70,1997,84
70,1998,91
70,1999,75
70,2000,74
70,2001,85
70,2002,116
70,2003,111
70,2004,91
70,2005,101
70,2006,121
70,2007,138
70,2008,145
70,2009,107
70,2010,123
70,2011,161
70,2012,158
70,2013,128
70,2014,166
70,2015,137
70,2016,159
70,2017,97
70,2018,173
70,2019,166
72,2014,155
72,2015,331
72,2016,153
72,2017,296
72,2018,93
72,2019,12
73,2000,5
73,2001,2
73,2002,7
73,2003,8
73,2004,53
73,2005,29
73,2006,41
73,2007,67
73,2008,284
73,2009,95
73,2010,171
73,2011,557
73,2012,608
73,2013,588
73,2014,933
73,2015,1043
73,2016,809
73,2017,1285
73,2018,1606
73,2019,775
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,2
74,1992,1
74,1993,9
74,1994,3
74,1995,5
74,1996,9
74,1997,20
74,1998,41
74,1999,13
74,2000,11
74,2001,8
74,2002,27
74,2003,2
74,2004,35
74,2005,23
74,2006,59
74,2007,3
74,2008,16
74,2009,4
74,2010,19
74,2011,19
74,2012,19
74,2013,18
74,2014,27
74,2015,26
74,2016,20
74,2017,35
74,2018,40
74,2019,15
75,1999,6
75,2000,1
75,2001,2
75,2002,7
75,2003,0
75,2004,7
75,2005,1
75,2006,1
75,2007,6
75,2008,19
75,2009,16
75,2010,34
75,2011,10
75,2012,10
75,2013,13
75,2014,12
75,2015,0
75,2016,1
75,2017,6
75,2018,5
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,164
79,1968,192
79,1969,278
79,1970,213
79,1971,485
79,1972,787
79,1973,1063
79,1974,1317
79,1975,1598
79,1976,2032
79,1977,2150
79,1978,3107
79,1979,3407
79,1980,5249
79,1981,5552
79,1982,5464
79,1983,6224
79,1984,6686
79,1985,9972
79,1986,9489
79,1987,11071
79,1988,11837
79,1989,12640
79,1990,16560
79,1991,18647
79,1992,21401
79,1993,16994
79,1994,22737
79,1995,25176
79,1996,24002
79,1997,23596
79,1998,23109
79,1999,26263
79,2000,28075
79,2001,33468
79,2002,45187
79,2003,53303
79,2004,76993
79,2005,76760
79,2006,77594
79,2007,66397
79,2008,66987
79,2009,69618
79,2010,68479
79,2011,71403
79,2012,66193
79,2013,69306
79,2014,75908
79,2015,79863
79,2016,75552
79,2017,82800
79,2018,87598
79,2019,90956
8,2005,256
8,2006,19
8,2007,27
8,2008,16
8,2009,39
8,2010,23
8,2011,27
8,2012,65
8,2013,154
8,2014,163
8,2015,162
8,2016,169
8,2017,162
8,2018,150
8,2019,137
80,2003,179
80,2004,164
80,2005,241
80,2006,262
80,2007,343
80,2008,299
80,2009,288
80,2010,921
80,2011,330
80,2012,427
80,2013,399
80,2014,379
80,2015,684
80,2016,654
80,2017,642
80,2018,620
80,2019,646
81,1996,1
81,1997,0
81,1998,9
81,1999,8
81,2000,6
81,2001,2
81,2002,5
81,2003,160
81,2004,95
81,2005,20
81,2006,30
81,2007,21
81,2008,66
81,2009,14
81,2010,9
81,2011,40
81,2012,68
81,2013,84
81,2014,36
81,2015,84
81,2016,95
81,2017,141
81,2018,44
81,2019,58
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,4
83,1974,2
83,1975,3
83,1976,2
83,1977,1
83,1978,2
83,1979,2
83,1980,5
83,1981,2
83,1982,2
83,1983,1
83,1984,1
83,1985,1
83,1986,2
83,1987,7
83,1988,15
83,1989,15
83,1990,23
83,1991,15
83,1992,8
83,1993,8
83,1994,18
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,20
83,2004,10
83,2005,2
83,2006,3
83,2007,6
83,2008,6
83,2009,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,11
83,2018,17
83,2019,16
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,3
84,1969,2
84,1970,4
84,1971,5
84,1972,26
84,1973,68
84,1974,53
84,1975,54
84,1976,113
84,1977,82
84,1978,96
84,1979,106
84,1980,73
84,1981,83
84,1982,142
84,1983,277
84,1984,296
84,1985,402
84,1986,607
84,1987,1045
84,1988,362
84,1989,924
84,1990,1129
84,1991,1038
84,1992,888
84,1993,665
84,1994,1092
84,1995,767
84,1996,618
84,1997,456
84,1998,511
84,1999,616
84,2000,463
84,2001,642
84,2002,943
84,2003,656
84,2004,1352
84,2005,1043
84,2006,1044
84,2007,1386
84,2008,2027
84,2009,2084
84,2010,2037
84,2011,1894
84,2012,1792
84,2013,2009
84,2014,2653
84,2015,2365
84,2016,2215
84,2017,2254
84,2018,2387
84,2019,2394
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,21
86,1988,28
86,1989,41
86,1990,39
86,1991,35
86,1992,35
86,1993,35
86,1994,35
86,1995,38
86,1996,21
86,1997,92
86,1998,25
86,1999,15
86,2000,15
86,2001,15
86,2002,61
86,2003,16
86,2004,65
86,2005,93
86,2006,97
86,2007,23
86,2008,65
86,2009,69
86,2010,69
86,2011,69
86,2012,69
86,2013,69
86,2014,12
86,2015,48
86,2016,19
86,2017,16
86,2018,5
86,2019,4
89,1990,34
89,1991,0
89,1993,1
89,1994,6
89,1995,1
89,1996,5
89,1997,36
89,1998,43
89,1999,86
89,2000,76
89,2001,65
89,2002,104
89,2003,82
89,2004,148
89,2005,152
89,2006,127
89,2007,194
89,2008,431
89,2009,684
89,2010,633
89,2011,752
89,2012,729
89,2013,768
89,2014,888
89,2015,904
89,2016,1139
89,2017,1196
89,2018,1062
89,2019,1281
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,5
9,1984,31
9,1985,6
9,1986,18
9,1987,7
9,1988,8
9,1989,10
9,1990,10
9,1991,106
9,1992,87
9,1993,139
9,1994,236
9,1995,192
9,1996,284
9,1997,335
9,1998,870
9,1999,951
9,2000,685
9,2001,834
9,2002,293
9,2003,349
9,2004,420
9,2005,416
9,2006,470
9,2007,550
9,2008,586
9,2009,604
9,2010,863
9,2011,790
9,2012,865
9,2013,755
9,2014,712
9,2015,695
9,2016,621
9,2017,718
9,2018,868
9,2019,643
90,1995,0
90,1996,0
90,1997,13
90,1998,4
90,1999,1
90,2000,2
90,2001,9
90,2002,1
90,2003,1
90,2004,11
90,2005,11
90,2006,5
90,2007,5
90,2008,1
90,2009,1
90,2010,10
90,2011,18
90,2012,26
90,2013,102
90,2014,3
90,2015,15
90,2016,208
90,2017,140
90,2018,192
90,2019,126
91,1997,63
91,1998,65
91,1999,69
91,2000,83
91,2001,100
91,2002,50
91,2003,38
91,2004,44
91,2005,72
91,2006,47
91,2007,180
91,2008,164
91,2009,164
91,2010,259
91,2011,351
91,2012,623
91,2013,611
91,2014,583
91,2015,481
91,2016,663
91,2017,813
91,2018,872
91,2019,730
93,2014,5
93,2015,2
93,2016,4
93,2017,2
93,2018,1
93,2019,0
95,1993,24
95,1994,0
95,1995,8
95,1996,21
95,1997,12
95,1998,9
95,1999,21
95,2000,56
95,2001,122
95,2002,31
95,2003,44
95,2004,135
95,2005,123
95,2006,127
95,2007,183
95,2008,72
95,2009,123
95,2010,123
95,2011,1087
95,2012,109
95,2013,1033
95,2014,116
95,2015,146
95,2016,211
95,2017,344
95,2018,338
95,2019,421
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
