geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
5706,2015,10.059
5706,2016,10.0526
5706,2017,10.1442
58,1990,1.2589
58,1991,1.334
58,1992,1.2088
58,1993,1.0903
58,1994,1.2719
58,1995,1.3645
58,1996,1.5313
58,1997,1.583
58,1998,1.4259
58,1999,1.3203
58,2000,1.6441
58,2001,1.7276
58,2002,1.7474
58,2003,1.7447
58,2004,1.8604
58,2005,1.94
58,2006,2.1651
58,2007,2.2331
58,2008,2.595
58,2009,2.3959
58,2010,2.3469
58,2011,2.4809
58,2012,2.6137
58,2013,2.8026
58,2014,2.7641
58,2015,2.5664
58,2016,2.5201
58,2017,2.5503
5801,1990,0.2942
5801,1991,0.2863
5801,1992,0.3047
5801,1993,0.316
5801,1994,0.3293
5801,1995,0.3637
5801,1996,0.3876
5801,1997,0.3763
5801,1998,0.3748
5801,1999,0.4178
5801,2000,0.429
5801,2001,0.473
5801,2002,0.4622
5801,2003,0.5091
5801,2004,0.5053
5801,2005,0.5196
5801,2006,0.5501
5801,2007,0.5576
5801,2008,0.5839
5801,2009,0.5852
5801,2010,0.6073
5801,2011,0.645
5801,2012,0.7255
5801,2013,0.8024
5801,2014,0.8727
5801,2015,0.8532
5801,2016,0.8881
5801,2017,0.8847
5802,1990,0.2785
5802,1991,0.2848
5802,1992,1.3745
5802,1993,1.1331
5802,1994,0.9772
5802,1995,1.2
5802,1996,1.7413
5802,1997,2.3364
5802,1998,2.4996
5802,1999,2.5012
5802,2000,2.3155
5802,2001,1.9577
5802,2002,1.5029
5802,2003,1.752
5802,2004,2.2996
5802,2005,2.3715
5802,2006,2.5223
5802,2007,2.6031
5802,2008,2.6809
5802,2009,2.9166
5802,2010,2.9098
5802,2011,3.1807
5802,2012,2.8962
5802,2013,2.9583
5802,2014,3.3349
5802,2015,3.1592
5802,2016,3.2727
5802,2017,3.2935
5803,1990,4.8803
5803,1991,4.1286
5803,1992,4.1023
5803,1993,4.0468
5803,1994,4.2768
5803,1995,4.8897
5803,1996,5.4828
5803,1997,4.2043
5803,1998,6.3166
5803,1999,6.621
5803,2000,7.2076
5803,2001,7.9894
5803,2002,6.2979
5803,2003,6.4412
5803,2004,6.9039
5803,2005,8.6247
5803,2006,8.879
5803,2007,9.3409
5803,2008,8.7442
5803,2009,8.3909
5803,2010,8.1988
5803,2011,8.9055
5803,2012,8.6004
5803,2013,9.1006
5803,2014,9.1352
5803,2015,8.1501
5803,2016,9.7268
5803,2017,9.9428
5815,1990,1.976
5815,1991,2.0471
5815,1992,2.2907
5815,1993,2.2653
5815,1994,2.2619
5815,1995,2.3434
5815,1996,2.4154
5815,1997,2.4159
5815,1998,2.4336
5815,1999,2.5503
5815,2000,2.6597
5815,2001,2.7392
5815,2002,2.8035
5815,2003,2.9919
5815,2004,3.0816
5815,2005,3.0643
5815,2006,3.0984
5815,2007,3.3123
5815,2008,3.2823
5815,2009,3.4077
5815,2010,3.6637
5815,2011,3.7791
5815,2012,3.8552
5815,2013,3.9789
5815,2014,4.0487
5815,2015,4.0289
5815,2016,4.0105
5815,2017,3.9699
5817,1990,1.3237
5817,1991,1.3829
5817,1992,1.4343
5817,1993,1.4257
5817,1994,1.4758
5817,1995,1.5451
5817,1996,1.6317
5817,1997,1.6326
5817,1998,1.6262
5817,1999,1.736
5817,2000,1.7657
5817,2001,1.9735
5817,2002,1.8916
5817,2003,1.9681
5817,2004,2.0386
5817,2005,2.1072
5817,2006,2.3841
5817,2007,2.4013
5817,2008,2.4637
5817,2009,2.478
5817,2010,2.5633
5817,2011,2.5087
5817,2012,2.6091
5817,2013,2.7291
5817,2014,2.8917
5817,2015,2.7927
5817,2016,2.8677
5817,2017,2.8569
5848,1990,5.975
5848,1991,6.0106
5848,1992,6.1367
5848,1993,6.1215
5848,1994,6.2958
5848,1995,6.4951
5848,1996,6.4992
5848,1997,6.6397
5848,1998,6.5182
5848,1999,6.5381
5848,2000,6.7341
5848,2001,6.559
5848,2002,6.5793
5848,2003,6.647
5848,2004,6.9108
5848,2005,7.1411
5848,2006,7.3952
5848,2007,7.5294
5848,2008,7.5152
5848,2009,7.7847
5848,2010,8.168
5848,2011,8.4665
5848,2012,8.8863
5848,2013,9.0535
5848,2014,9.1074
5848,2015,9.342
5848,2016,9.4958
5848,2017,9.8061
5849,1990,2.9149
5849,1991,2.9089
5849,1992,3.097
5849,1993,3.2583
5849,1994,3.4616
5849,1995,3.6551
5849,1996,3.8619
5849,1997,3.9378
5849,1998,4.1208
5849,1999,4.5667
5849,2000,4.6415
5849,2001,4.967
5849,2002,5.0511
5849,2003,5.3436
5849,2004,5.5685
5849,2005,5.8591
5849,2006,6.2679
5849,2007,6.5869
5849,2008,6.5019
5849,2009,6.5374
5849,2010,6.8252
5849,2011,7.024
5849,2012,7.1007
5849,2013,7.3126
5849,2014,7.4515
5849,2015,7.3448
5849,2016,7.6766
5849,2017,7.7392
5873,1990,6.5188
5873,1991,6.5485
5873,1992,6.5391
5873,1993,6.5482
5873,1994,6.7587
5873,1995,6.9962
5873,1996,6.9944
5873,1997,7.1121
5873,1998,7.0037
5873,1999,6.9966
5873,2000,7.0943
5873,2001,6.9075
5873,2002,6.9577
5873,2003,7.0624
5873,2004,7.2386
5873,2005,7.4761
5873,2006,7.754
5873,2007,7.811
5873,2008,7.9455
5873,2009,8.3043
5873,2010,8.7702
5873,2011,8.8211
5873,2012,8.9971
5873,2013,9.0154
5873,2014,9.2404
5873,2015,9.4349
5873,2016,9.7432
5873,2017,9.8566
59,1990,9.1939
59,1991,9.881
59,1992,10.6057
59,1993,9.2973
59,1994,10.0807
59,1995,9.8497
59,1996,10.1417
59,1997,9.7997
59,1998,9.7732
59,1999,10.292
59,2000,9.7178
59,2001,11.0749
59,2002,11.4313
59,2003,9.7844
59,2004,10.1028
59,2005,9.9146
59,2006,10.1359
59,2007,10.2985
59,2008,9.8614
59,2009,10.6982
59,2010,11.7386
59,2011,11.268
59,2012,12.3447
59,2013,11.6078
59,2014,12.0226
59,2015,12.1526
59,2016,12.0273
59,2017,11.7571
60,1990,4.1998
60,1991,4.0146
60,1992,2.6713
60,1993,4.5931
60,1994,4.1612
60,1995,4.2536
60,1996,4.5024
60,1997,4.4406
60,1998,4.6813
60,1999,4.6123
60,2000,5.018
60,2001,5.2063
60,2002,5.6821
60,2003,5.7446
60,2004,5.385
60,2005,4.961
60,2006,5.4592
60,2007,5.3403
60,2008,5.523
60,2009,5.4308
60,2010,5.828
60,2011,6.1237
60,2012,6.2709
60,2013,6.2499
60,2014,5.5459
60,2015,4.9507
60,2016,5.0017
60,2017,5.0692
61,1990,0.0791
61,1991,0.0796
61,1992,0.081
61,1993,0.0838
61,1994,0.0464
61,1995,0.0475
61,1996,0.049
61,1997,0.0441
61,1998,0.0433
61,1999,0.0437
61,2000,0.0471
61,2001,3.0778
61,2002,3.1086
61,2003,2.9372
61,2004,3.0264
61,2005,3.1928
61,2006,3.345
61,2007,3.2763
61,2008,3.3539
61,2009,3.5071
61,2010,3.4442
61,2011,4.8189
61,2012,6.538
61,2013,5.4693
61,2014,5.7309
61,2015,5.8349
61,2016,6.0885
61,2017,6.3775
62,1990,0.1831
62,1991,0.1664
62,1992,0.17
63,1992,2.2175
63,1993,1.6555
63,1994,3.2445
63,1995,3.4991
63,1996,3.447
63,1997,3.6544
63,1998,4.0426
63,1999,3.933
63,2000,3.8476
63,2001,3.8076
63,2002,2.5625
63,2003,2.7835
63,2004,3.6703
63,2005,3.8267
63,2006,4.0024
63,2007,4.1886
63,2008,4.3668
63,2009,2.1403
63,2010,1.7388
63,2011,2.2496
63,2012,2.7114
63,2013,4.0276
63,2014,2.9055
63,2015,2.2297
63,2016,2.1244
63,2017,2.4072
66,1990,1.5532
66,1991,1.6282
66,1992,1.5824
66,1993,1.5402
66,1994,1.7213
66,1995,1.5751
66,1996,1.4567
66,1997,1.6622
66,1998,1.5954
66,1999,1.7124
66,2000,1.717
66,2001,1.5214
66,2002,1.793
66,2003,1.8041
66,2004,1.6476
66,2005,2.0397
66,2006,1.5729
66,2007,1.6371
66,2008,1.661
66,2009,1.3967
66,2010,1.7408
66,2011,3.0844
66,2012,2.7581
66,2013,3.2458
66,2014,3.1001
66,2015,3.213
66,2016,3.307
66,2017,3.2494
67,1990,4.4544
67,1991,4.0165
67,1992,4.0544
67,1993,3.7608
67,1994,3.525
67,1995,3.8145
67,1996,3.5451
67,1997,3.6395
67,1998,3.9603
67,1999,4.2515
67,2000,4.5098
67,2001,3.3165
67,2002,3.2161
67,2003,3.2208
67,2004,3.4318
67,2005,3.9964
67,2006,3.8836
67,2007,4.0231
67,2008,4.4667
67,2009,3.9169
67,2010,4.0898
67,2011,5.2945
67,2012,5.9105
67,2013,6.6056
67,2014,6.447
67,2015,7.4228
67,2016,7.0109
67,2017,7.498
68,1990,10.4155
68,1991,10.1069
68,1992,10.8626
68,1993,11.363
68,1994,11.3818
68,1995,10.4291
68,1996,10.2211
68,1997,10.8535
68,1998,8.9876
68,1999,8.6266
68,2000,9.0195
68,2001,8.6639
68,2002,8.5848
68,2003,8.542
68,2004,8.4896
68,2005,8.3851
68,2006,8.4754
68,2007,8.8491
68,2008,8.8172
68,2009,9.5271
68,2010,10.1621
68,2011,10.874
68,2012,10.665
68,2013,10.5775
68,2014,11.4052
68,2015,11.6389
68,2016,11.4673
68,2017,11.6084
7,1990,0.1106
7,1991,0.1107
7,1992,0.1202
7,1993,0.1113
7,1994,0.1155
7,1995,0.1008
7,1996,0.1121
7,1997,0.1258
7,1998,0.1288
7,1999,0.1078
7,2000,0.1124
7,2001,0.2156
7,2002,0.2032
7,2003,0.2196
7,2004,0.2143
7,2005,0.3246
7,2006,0.3884
7,2007,0.342
7,2008,0.4663
7,2009,0.4624
7,2010,0.3905
7,2011,0.3319
7,2012,0.4083
7,2013,0.4716
7,2014,0.6195
7,2015,0.5634
7,2016,0.6201
7,2017,0.6247
72,1990,0.0751
72,1991,0.0761
72,1992,0.0784
72,1993,0.0782
72,1994,0.0805
72,1995,0.0787
72,1996,0.0782
72,1997,0.0789
72,1998,0.0832
72,1999,0.0836
72,2000,0.0843
72,2001,0.0813
72,2002,0.0825
72,2003,0.0824
72,2004,0.0824
72,2005,0.0826
72,2006,0.0849
72,2007,0.0809
72,2008,0.0789
72,2009,0.0807
72,2010,0.0777
72,2011,0.0799
72,2012,3.9443
72,2013,3.1386
72,2014,6.9774
72,2015,7.1909
72,2016,7.1658
72,2017,6.979
73,1992,8.1855
73,1993,9.7918
73,1994,10.98
73,1995,13.3
73,1996,11.1279
73,1997,12.6356
73,1998,10.6057
73,1999,12.8798
73,2000,13.316
73,2001,9.2747
73,2002,13.2531
73,2003,14.1784
73,2004,15.0355
73,2005,14.2558
73,2006,13.832
73,2007,14.0549
73,2008,16.1371
73,2009,15.976
73,2010,17.1072
73,2011,16.9743
73,2012,16.4728
73,2013,17.3173
73,2014,16.587
73,2015,20.1087
73,2016,20.1484
73,2017,20.5042
74,1990,0.2219
74,1991,0.2795
74,1992,0.277
74,1993,0.3005
74,1994,0.3034
74,1995,0.3423
74,1996,0.3919
74,1997,0.469
74,1998,0.4547
74,1999,0.469
74,2000,0.5944
74,2001,0.6243
74,2002,0.6789
74,2003,0.6121
74,2004,0.6502
74,2005,0.6835
74,2006,0.7787
74,2007,0.7909
74,2008,0.7266
74,2009,0.8655
74,2010,0.7614
74,2011,0.7975
74,2012,0.7578
74,2013,0.7088
74,2014,0.7879
74,2015,0.7593
74,2016,1.0529
74,2017,1.1261
75,1990,0.4424
75,1991,0.4444
75,1992,0.462
75,1993,0.4793
75,1994,0.4794
75,1995,0.4835
75,1996,0.4756
75,1997,0.4954
75,1998,0.5037
75,1999,0.4793
75,2000,0.4877
75,2001,0.467
75,2002,0.5153
75,2003,0.5306
75,2004,0.5047
75,2005,0.5014
75,2006,0.4831
75,2007,0.4903
75,2008,0.4628
75,2009,0.3985
75,2010,0.3731
75,2011,0.438
75,2012,0.4147
75,2013,0.4293
75,2014,0.4123
75,2015,0.4089
75,2016,0.4086
75,2017,0.4024
79,1990,6.3453
79,1991,6.6083
79,1992,7.01
79,1993,6.9219
79,1994,7.4185
79,1995,7.1462
79,1996,7.159
79,1997,7.3926
79,1998,6.288
79,1999,6.3424
79,2000,6.6411
79,2001,6.039
79,2002,6.1413
79,2003,6.4177
79,2004,6.7316
79,2005,6.8685
79,2006,7.3614
79,2007,7.8575
79,2008,7.925
79,2009,7.902
79,2010,8.1178
79,2011,8.7152
79,2012,8.6641
79,2013,8.4239
79,2014,8.3755
79,2015,8.2189
79,2016,8.1635
79,2017,8.2888
8,1990,11.8535
8,1991,12.3532
8,1992,12.6689
8,1993,12.6706
8,1994,12.9913
8,1995,13.014
8,1996,12.7996
8,1997,12.652
8,1998,12.6669
8,1999,12.6285
8,2000,12.461
8,2001,12.4925
8,2002,12.1948
8,2003,11.6753
8,2004,11.5344
8,2005,11.6564
8,2006,11.8626
8,2007,11.6172
8,2008,11.637
8,2009,11.33
8,2010,11.6905
8,2011,12.0261
8,2012,12.0347
8,2013,12.2375
8,2014,12.164
8,2015,12.174
8,2016,12.074
8,2017,12.3058
80,1992,3.2037
80,1993,2.2547
80,1994,5.0804
80,1995,4.8394
80,1996,4.0298
80,1997,2.9957
80,1998,3.359
80,1999,5.0365
80,2000,5.1045
80,2001,5.2571
80,2002,5.134
80,2003,5.2501
80,2004,5.904
80,2005,6.2023
80,2006,6.4364
80,2007,6.6308
80,2008,6.6578
80,2009,6.0509
80,2010,6.3948
80,2011,5.8109
80,2012,6.2347
80,2013,6.5444
80,2014,6.742
80,2015,7.1742
80,2016,7.2281
80,2017,7.352
81,1990,7.4269
81,1991,7.203
81,1992,7.6979
81,1993,7.4806
81,1994,6.6134
81,1995,6.0328
81,1996,6.2931
81,1997,6.3241
81,1998,4.1338
81,1999,5.382
81,2000,5.5042
81,2001,5.1718
81,2002,4.7176
81,2003,3.7853
81,2004,3.75
81,2005,3.3745
81,2006,3.1045
81,2007,2.9811
81,2008,3.0435
81,2009,3.2206
81,2010,3.3216
81,2011,3.4623
81,2012,4.078
81,2013,3.5747
81,2014,3.6075
81,2015,3.0771
81,2016,3.0148
81,2017,2.8916
83,1990,1.7058
83,1991,1.7311
83,1992,1.6129
83,1993,1.5268
83,1994,1.5497
83,1995,1.5601
83,1996,1.4672
83,1997,1.675
83,1998,1.5822
83,1999,1.5926
83,2000,1.5813
83,2001,1.6884
83,2002,1.3547
83,2003,1.3732
83,2004,1.3194
83,2005,1.0912
83,2006,1.0255
83,2007,1.2504
83,2008,1.2141
83,2009,1.4486
83,2010,1.1308
83,2011,1.1357
83,2012,1.1271
83,2013,1.1613
83,2014,1.0935
83,2015,1.0707
83,2016,0.9969
83,2017,0.9864
84,1990,10.7156
84,1991,9.8058
84,1992,9.4782
84,1993,9.5181
84,1994,9.4608
84,1995,10.2629
84,1996,10.3365
84,1997,10.0189
84,1998,9.9084
84,1999,10.3531
84,2000,9.4967
84,2001,7.4423
84,2002,8.7493
84,2003,8.5579
84,2004,8.4492
84,2005,8.5472
84,2006,7.5614
84,2007,7.4603
84,2008,7.2295
84,2009,6.2804
84,2010,6.5539
84,2011,5.3501
84,2012,5.9173
84,2013,7.0884
84,2014,7.5413
84,2015,7.335
84,2016,7.7752
84,2017,7.3351
86,1990,2.0551
86,1991,2.0246
86,1992,1.9702
86,1993,1.9444
86,1994,1.7285
86,1995,1.6829
86,1996,1.6629
86,1997,1.5692
86,1998,1.5449
86,1999,1.4459
86,2000,1.3973
86,2001,1.4089
86,2002,1.3659
86,2003,1.3213
86,2004,1.3928
86,2005,1.3407
86,2006,1.2873
86,2007,1.2676
86,2008,1.2317
86,2009,1.2479
86,2010,1.2334
86,2011,1.2602
86,2012,1.2028
86,2013,1.107
86,2014,1.3276
86,2015,1.3165
86,2016,1.2967
86,2017,1.3119
89,1990,2.4437
89,1991,2.1066
89,1992,1.9607
89,1993,1.6041
89,1994,1.6765
89,1995,1.6415
89,1996,1.6692
89,1997,1.9459
89,1998,2.085
89,1999,2.476
89,2000,2.7862
89,2001,3.0228
89,2002,3.2579
89,2003,2.8855
89,2004,3.6542
89,2005,3.5427
89,2006,4.1552
89,2007,4.1725
89,2008,4.6053
89,2009,3.5555
89,2010,4.9648
89,2011,5.1311
89,2012,5.2432
89,2013,5.1674
89,2014,5.307
89,2015,5.5496
89,2016,5.4936
89,2017,5.5799
9,1990,1.4409
9,1991,1.3966
9,1992,1.1296
9,1993,1.193
9,1994,1.2286
9,1995,1.1795
9,1996,1.1257
9,1997,1.3285
9,1998,1.375
9,1999,1.3408
9,2000,1.3792
9,2001,1.5125
9,2002,1.434
9,2003,1.5766
9,2004,1.5885
9,2005,1.6796
9,2006,1.7925
9,2007,1.9775
9,2008,1.9089
9,2009,1.8769
9,2010,2.121
9,2011,2.2147
9,2012,2.0667
9,2013,2.3668
9,2014,2.3085
9,2015,2.3049
9,2016,2.3142
9,2017,2.3534
90,1990,0.1121
90,1991,0.1149
90,1992,0.1198
90,1993,0.123
90,1994,0.5592
90,1995,0.5471
90,1996,0.6258
90,1997,0.6318
90,1998,0.6397
90,1999,0.6608
90,2000,0.6706
90,2001,0.6534
90,2002,0.7056
90,2003,0.6624
90,2004,0.6251
90,2005,0.1294
90,2006,0.1271
90,2007,0.1259
90,2008,0.6794
90,2009,0.5366
90,2010,0.4269
90,2011,0.5615
90,2012,0.4935
90,2013,0.5736
90,2014,0.7012
90,2015,0.5054
90,2016,0.4857
90,2017,0.5014
91,1990,0.0131
91,1991,0.013
91,1992,0.013
91,1993,0.0129
91,1994,0.0128
91,1995,0.0126
91,1996,0.0212
91,1997,0.0213
91,1998,0.0169
91,1999,0.0234
91,2000,0.0245
91,2001,0.0187
91,2002,0.0171
91,2003,0.0065
91,2004,0.0194
91,2005,0.0121
91,2006,0.0167
91,2007,0.0172
91,2008,0.0151
91,2009,0.0136
91,2010,0.0087
91,2011,0.0128
91,2012,0.0103
91,2013,0.0115
91,2014,0.0087
91,2015,0.0065
91,2016,0.0082
91,2017,0.0082
93,1990,1.4651
93,1991,1.7111
93,1992,1.3479
93,1993,0.8448
93,1994,0.9391
93,1995,0.9286
93,1996,0.9583
93,1997,0.9694
93,1998,1.0276
93,1999,1.0677
93,2000,1.0894
93,2001,1.1158
93,2002,1.4282
93,2003,1.4224
93,2004,1.4203
93,2005,1.1547
93,2006,1.0799
93,2007,1.0339
93,2008,1.0466
93,2009,1.0296
93,2010,1.027
93,2011,0.9778
93,2012,0.9445
93,2013,0.9209
93,2014,0.8749
93,2015,0.85
93,2016,0.8299
93,2017,0.8118
95,1990,0.6024
95,1991,0.6318
95,1992,0.5911
95,1993,0.6616
95,1994,0.5686
95,1995,0.6536
95,1996,0.9324
95,1997,1.0007
95,1998,0.8491
95,1999,0.9214
95,2000,1.1518
95,2001,1.5484
95,2002,1.3993
95,2003,1.3419
95,2004,1.5587
95,2005,1.4486
95,2006,1.7499
95,2007,1.7486
95,2008,1.7008
95,2009,1.6983
95,2010,1.5114
95,2011,1.4309
95,2012,1.561
95,2013,1.5217
95,2014,1.4883
95,2015,1.4926
95,2016,1.4462
95,2017,1.4408
96,1990,4.0629
96,1991,3.6086
96,1992,3.067
96,1993,2.8583
96,1994,3.2905
96,1995,3.0768
96,1996,3.43
96,1997,3.1248
96,1998,2.1145
96,1999,1.8497
96,2000,1.916
96,2001,2.0331
96,2002,1.9325
96,2003,1.7378
96,2004,1.6776
96,2005,1.5531
96,2006,1.5526
96,2007,1.5137
96,2008,1.8293
96,2009,1.6767
96,2010,2.0513
96,2011,1.9023
96,2012,2.0224
96,2013,2.0757
96,2014,2.2091
96,2015,2.1964
96,2016,2.1493
96,2017,2.0282
97,1990,8.2853
97,1991,5.8827
97,1992,4.983
97,1993,5.6878
97,1994,7.0906
97,1995,6.33
97,1996,6.6865
97,1997,6.7689
97,1998,6.7515
97,1999,6.5002
97,2000,7.9971
97,2001,8.0078
97,2002,11.9953
97,2003,10.2768
97,2004,10.9542
97,2005,9.8812
97,2006,9.423
97,2007,9.9474
97,2008,9.5906
97,2009,9.1696
97,2010,8.8829
97,2011,9.0054
97,2012,9.4433
97,2013,10.8665
97,2014,14.0153
97,2015,13.7073
97,2016,11.0061
97,2017,12.4696
98,1992,13.694
98,1993,12.3919
98,1994,13.5992
98,1995,12.508
98,1996,12.9354
98,1997,12.0373
98,1998,10.0077
98,1999,11.4658
98,2000,12.5491
98,2001,11.9532
98,2002,11.4895
98,2003,11.2088
98,2004,13.4778
98,2005,13.2946
98,2006,13.7248
98,2007,13.6545
98,2008,13.719
98,2009,11.5469
98,2010,12.6593
98,2011,12.0858
98,2012,12.2497
98,2013,13.0409
98,2014,14.0971
98,2015,14.1456
98,2016,12.9301
98,2017,13.4794
99,1990,35.933
99,1991,37.2595
99,1992,17.244
99,1993,16.9414
99,1994,16.009
99,1995,16.5813
99,1996,15.6324
99,1997,16.9579
99,1998,19.1382
99,1999,21.614
99,2000,21.056
99,2001,24.6458
99,2002,24.7856
99,2003,24.6671
99,2004,25.2146
99,2005,25.7358
99,2006,25.2791
99,2007,28.8391
99,2008,39.2274
99,2009,38.746
99,2010,39.2432
99,2011,40.8721
99,2012,42.5529
99,2013,41.9965
99,2014,41.3614
99,2015,40.9841
99,2016,38.8483
99,2017,38.2188
