geo,year,tobacco_unmanufactured_export_value_base_price_tie
89,2019,53930
89,2020,50086
9,1961,13904
9,1962,45794
9,1963,76999
9,1964,47938
9,1965,48412
9,1966,36981
9,1967,45987
9,1968,60783
9,1969,60388
9,1970,61416
9,1971,70198
9,1972,82450
9,1973,45777
9,1974,31494
9,1975,145958
9,1976,108928
9,1977,106428
9,1978,105334
9,1979,88922
9,1980,73989
9,1981,74218
9,1982,115996
9,1983,125736
9,1984,116901
9,1985,138278
9,1986,96214
9,1987,96759
9,1988,120728
9,1989,136789
9,1990,216946
9,1991,206030
9,1992,211209
9,1993,181700
9,1994,166917
9,1995,190838
9,1996,211631
9,1997,283788
9,1998,232063
9,1999,318854
9,2000,252577
9,2001,332486
9,2002,358050
9,2003,344585
9,2004,399807
9,2005,424514
9,2006,443452
9,2007,441067
9,2008,458042
9,2009,391539
9,2010,287738
9,2011,354166
9,2012,391525
9,2013,307753
9,2014,239896
9,2015,194317
9,2016,399547
9,2017,367513
9,2018,271514
9,2019,231404
9,2020,247909
90,1995,13
90,1996,25
90,1997,24
90,1998,73
90,1999,8
90,2000,52
90,2001,136
90,2002,27
90,2003,27
90,2004,27
90,2005,27
90,2006,27
90,2007,27
90,2008,236
90,2009,236
90,2010,236
90,2011,236
90,2012,236
90,2013,236
90,2014,565
90,2015,124
90,2017,1
90,2018,18
90,2019,1
93,1997,100
93,1998,215
93,2000,4
93,2014,653
93,2015,104
93,2016,163
93,2019,111
93,2020,156
95,1961,22475
95,1962,23156
95,1963,19422
95,1964,25869
95,1965,25882
95,1966,20968
95,1967,31465
95,1968,28176
95,1969,33640
95,1970,28582
95,1971,12515
95,1972,12712
95,1973,70426
95,1974,31072
95,1975,35724
95,1976,45107
95,1977,58579
95,1978,57138
95,1979,58881
95,1980,59837
95,1981,58802
95,1982,41556
95,1983,40940
95,1984,32841
95,1985,30390
95,1986,19631
95,1987,16512
95,1988,13393
95,1989,13210
95,1990,8492
95,1991,15516
95,1992,18544
95,1993,37454
95,1994,18006
95,1995,7732
95,1996,12581
95,1997,4443
95,1998,33378
95,1999,48488
95,2000,43823
95,2001,45841
95,2002,26053
95,2003,25489
95,2004,17456
95,2005,24650
95,2006,5399
95,2007,23419
95,2008,22816
95,2009,13026
95,2010,11323
95,2011,8964
95,2012,44111
95,2013,7378
95,2014,18897
95,2015,4783
95,2016,5661
95,2017,9907
95,2018,7352
95,2019,29093
95,2020,24598
96,1961,4227
96,1962,3122
96,1963,1264
96,1964,1004
96,1965,1474
96,1966,1926
96,1967,2150
96,1968,3761
96,1969,1077
96,1970,1561
96,1971,657
96,1972,648
96,1973,1023
96,1974,4428
96,1975,2036
96,1976,37409
96,1977,20606
96,1978,14589
96,1979,19346
96,1980,19241
96,1981,60206
96,1982,39715
96,1983,31598
96,1984,30174
96,1985,22578
96,1986,5432
96,1987,1415
96,1988,6605
96,1989,9851
96,1990,15945
96,1991,9901
96,1992,16739
96,1993,8847
96,1994,11056
96,1995,6989
96,1996,29284
96,1997,39929
96,1998,20976
96,1999,1178
96,2000,10913
96,2001,7126
96,2002,13334
96,2003,3469
96,2004,4501
96,2005,3068
96,2006,2648
96,2007,15320
96,2008,16634
96,2009,13923
96,2010,10079
96,2011,1726
96,2012,2319
96,2013,37
96,2014,55
96,2015,543
96,2017,5
96,2018,183
96,2019,1474
96,2020,123
97,1961,10610
97,1962,6517
97,1963,6601
97,1964,15957
97,1965,15659
97,1966,11864
97,1967,17635
97,1968,10796
97,1969,12073
97,1970,14120
97,1971,9381
97,1972,4278
97,1973,2490
97,1974,2193
97,1975,1864
97,1976,1043
97,1977,1353
97,1978,1818
97,1979,1897
97,1980,4182
97,1981,4469
97,1982,4021
97,1983,6077
97,1984,5869
97,1985,2276
97,1986,4737
97,1987,5690
97,1988,5616
97,1989,19334
97,1990,1442
97,1991,975
97,1992,1170
97,1993,2538
97,1994,1241
97,1995,1509
97,1996,4391
97,1997,484
97,1998,3726
97,1999,1251
97,2000,1796
97,2001,4975
97,2002,4998
97,2003,6669
97,2004,8595
97,2005,3785
97,2006,4273
97,2007,5059
97,2008,3320
97,2009,5752
97,2010,826
97,2011,859
97,2012,1305
97,2013,1412
97,2014,1500
97,2017,89
97,2018,18
97,2019,48
97,2020,18
98,1992,13603
98,1993,10736
98,1994,26424
98,1995,11154
98,1996,13432
98,1997,28616
98,1998,18548
98,1999,18956
98,2000,17012
98,2001,16308
98,2002,14184
98,2003,17051
98,2004,14136
98,2005,20135
98,2006,18950
98,2007,20123
98,2008,18866
98,2009,16141
98,2010,30592
98,2011,10521
98,2012,15212
98,2013,19560
98,2014,18892
98,2015,15714
98,2016,20765
98,2017,27909
98,2018,24223
98,2019,32009
98,2020,41402
