geo,year,barley_import_value_tce
5103,1982,158447
5103,1983,84645
5103,1984,157197
5103,1985,156458
5103,1986,87696
5103,1987,60201
5103,1988,211977
5103,1989,154095
5103,1990,216120
5103,1991,110324
5103,1992,107848
5103,1993,301464
5103,1994,248956
5103,1995,200248
5103,1996,36451
5103,1997,167860
5103,1998,173849
5103,1999,177514
5103,2000,224590
5103,2001,233500
5103,2002,241682
5103,2003,71193
5103,2004,104978
5103,2005,266215
5103,2006,202240
5103,2007,378799
5103,2008,416616
5103,2009,147248
5103,2010,253924
5103,2011,331691
5103,2012,440788
5103,2013,653967
5103,2014,580165
5103,2015,585787
5103,2016,684878
5103,2017,429515
5103,2018,454288
5103,2019,355950
5104,1961,460
5104,1962,30
5104,1963,0
5104,1964,254
5104,1965,13
5104,1966,19
5104,1967,418
5104,1968,0
5104,1969,86
5104,1970,766
5104,1971,1088
5104,1972,0
5104,1973,813
5104,1974,2249
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,38
5104,1979,150
5104,1980,0
5104,1981,6283
5104,1982,7
5104,1983,969
5104,1984,250
5104,1985,3
5104,1986,3196
5104,1987,982
5104,1988,9
5104,1989,7570
5104,1990,10
5104,1991,0
5104,1992,14079
5104,1993,15
5104,1994,38
5104,1995,20
5104,1996,0
5104,1997,30976
5104,1998,20266
5104,1999,10776
5104,2000,22316
5104,2001,21822
5104,2002,30281
5104,2003,17712
5104,2004,10448
5104,2005,18817
5104,2006,8851
5104,2007,6758
5104,2008,20247
5104,2009,6280
5104,2010,14931
5104,2011,32027
5104,2012,5465
5104,2013,9972
5104,2014,21417
5104,2015,37410
5104,2016,127
5104,2017,11657
5104,2018,3826
5104,2019,2790
5105,1961,10
5105,1962,11
5105,1963,90
5105,1964,47
5105,1965,77
5105,1966,65
5105,1967,124
5105,1968,62
5105,1969,206
5105,1970,20
5105,1971,9
5105,1972,31
5105,1973,23
5105,1974,12
5105,1975,269
5105,1976,52
5105,1977,166
5105,1978,110
5105,1979,890
5105,1980,1300
5105,1981,2407
5105,1982,2218
5105,1983,642
5105,1984,25
5105,1985,9
5105,1986,233
5105,1987,10113
5105,1988,3651
5105,1989,1373
5105,1990,259
5105,1991,357
5105,1992,496
5105,1993,492
5105,1994,474
5105,1995,308
5105,1996,414
5105,1997,424
5105,1998,244
5105,1999,340
5105,2000,191
5105,2001,116
5105,2002,467
5105,2003,854
5105,2004,1235
5105,2005,1898
5105,2006,360
5105,2007,591
5105,2008,432
5105,2009,405
5105,2010,565
5105,2011,1264
5105,2012,1152
5105,2013,196
5105,2014,1
5105,2015,4
5105,2016,2395
5105,2017,2671
5105,2018,2059
5105,2019,3702
52,1992,1800
52,1993,2500
52,1994,30
52,1998,680
52,1999,1053
52,2000,550
52,2001,65
52,2002,400
52,2003,1527
52,2004,1304
52,2005,557
52,2006,322
52,2007,857
52,2008,3437
52,2009,810
52,2010,6900
52,2011,6074
52,2012,5523
52,2013,3461
52,2014,13953
52,2015,6059
52,2016,468
52,2017,8807
52,2018,2560
52,2019,3047
5200,1961,31623
5200,1962,15313
5200,1963,17991
5200,1964,28247
5200,1965,23285
5200,1966,21693
5200,1967,17811
5200,1968,19998
5200,1969,20295
5200,1970,23987
5200,1971,22209
5200,1972,33455
5200,1973,43814
5200,1974,114727
5200,1975,117577
5200,1976,68313
5200,1977,62985
5200,1978,70397
5200,1979,75091
5200,1980,131608
5200,1981,137993
5200,1982,117876
5200,1983,109885
5200,1984,119481
5200,1985,93057
5200,1986,65704
5200,1987,62708
5200,1988,99543
5200,1989,149409
5200,1990,111831
5200,1991,201379
5200,1992,144980
5200,1993,138192
5200,1994,280960
5200,1995,249242
5200,1996,357048
5200,1997,301564
5200,1998,218238
5200,1999,183255
5200,2000,195872
5200,2001,196267
5200,2002,180838
5200,2003,227874
5200,2004,191082
5200,2005,127512
5200,2006,157508
5200,2007,307691
5200,2008,606628
5200,2009,417818
5200,2010,273900
5200,2011,375760
5200,2012,456754
5200,2013,563632
5200,2014,509342
5200,2015,561380
5200,2016,451137
5200,2017,334862
5200,2018,345239
5200,2019,443425
5203,1961,24541
5203,1962,6871
5203,1963,7891
5203,1964,16256
5203,1965,7906
5203,1966,7999
5203,1967,9677
5203,1968,8993
5203,1969,10954
5203,1970,12641
5203,1971,11191
5203,1972,22965
5203,1973,20587
5203,1974,55942
5203,1975,56305
5203,1976,32828
5203,1977,26122
5203,1978,11541
5203,1979,19651
5203,1980,23811
5203,1981,24384
5203,1982,32786
5203,1983,20328
5203,1984,21432
5203,1985,14824
5203,1986,15800
5203,1987,17128
5203,1988,25564
5203,1989,45897
5203,1990,37487
5203,1991,57271
5203,1992,49039
5203,1993,56996
5203,1994,199086
5203,1995,134373
5203,1996,137426
5203,1997,135478
5203,1998,106345
5203,1999,88018
5203,2000,86567
5203,2001,99892
5203,2002,86197
5203,2003,78507
5203,2004,81104
5203,2005,24841
5203,2006,34607
5203,2007,114172
5203,2008,231450
5203,2009,150179
5203,2010,67524
5203,2011,65928
5203,2012,160388
5203,2013,135937
5203,2014,159843
5203,2015,161870
5203,2016,108512
5203,2017,71677
5203,2018,46721
5203,2019,42752
5204,1961,2193
5204,1962,2533
5204,1963,909
5204,1964,3155
5204,1965,8088
5204,1966,2764
5204,1967,269
5204,1968,97
5204,1969,115
5204,1970,148
5204,1971,223
5204,1972,287
5204,1973,8334
5204,1974,27715
5204,1975,39119
5204,1976,1035
5204,1977,114
5204,1978,14908
5204,1979,9286
5204,1980,40854
5204,1981,22093
5204,1982,975
5204,1983,10463
5204,1984,12172
5204,1985,6113
5204,1986,1221
5204,1987,216
5204,1988,8835
5204,1989,30453
5204,1990,26843
5204,1991,10475
5204,1992,17433
5204,1993,13555
5204,1994,7367
5204,1995,16749
5204,1996,69210
5204,1997,38603
5204,1998,40693
5204,1999,47958
5204,2000,35129
5204,2001,12095
5204,2002,9257
5204,2003,4349
5204,2004,6629
5204,2005,6074
5204,2006,15489
5204,2007,28817
5204,2008,77316
5204,2009,36120
5204,2010,16606
5204,2011,15964
5204,2012,30326
5204,2013,25776
5204,2014,32506
5204,2015,58380
5204,2016,23140
5204,2017,656
5204,2018,479
5204,2019,32253
5206,1961,713
5206,1962,1640
5206,1963,4386
5206,1964,3295
5206,1965,1541
5206,1966,2811
5206,1967,2641
5206,1968,3870
5206,1969,2024
5206,1970,2126
5206,1971,3149
5206,1972,3515
5206,1973,1753
5206,1974,9663
5206,1975,4803
5206,1976,13084
5206,1977,13916
5206,1978,13091
5206,1979,4800
5206,1980,10861
5206,1981,7239
5206,1982,8867
5206,1983,6057
5206,1984,6911
5206,1985,6854
5206,1986,4597
5206,1987,3660
5206,1988,5377
5206,1989,5538
5206,1990,3605
5206,1991,69593
5206,1992,1124
5206,1993,25
5206,1994,670
5206,1995,2502
5206,1996,115
5206,1997,77
5206,1998,23
5206,1999,138
5206,2000,856
5206,2001,165
5206,2002,148
5206,2003,13353
5206,2004,1956
5206,2005,1746
5206,2006,3274
5206,2007,1627
5206,2008,1589
5206,2009,1567
5206,2010,1554
5206,2011,352
5206,2012,330
5206,2013,329
5206,2014,41
5206,2015,72
5206,2016,71
5206,2017,96
5206,2018,819
5206,2019,100
5207,1961,4176
5207,1962,4269
5207,1963,4805
5207,1964,5541
5207,1965,5750
5207,1966,8119
5207,1967,5224
5207,1968,7038
5207,1969,7202
5207,1970,9072
5207,1971,7646
5207,1972,6688
5207,1973,13140
5207,1974,21407
5207,1975,17350
5207,1976,21366
5207,1977,22833
5207,1978,30857
5207,1979,41354
5207,1980,56082
5207,1981,84277
5207,1982,75248
5207,1983,73037
5207,1984,78966
5207,1985,65266
5207,1986,44086
5207,1987,41704
5207,1988,59767
5207,1989,67521
5207,1990,43896
5207,1991,64040
5207,1992,77384
5207,1993,67616
5207,1994,73837
5207,1995,95618
5207,1996,150297
5207,1997,127406
5207,1998,71177
5207,1999,47140
5207,2000,73320
5207,2001,84115
5207,2002,85236
5207,2003,131665
5207,2004,101393
5207,2005,94851
5207,2006,104138
5207,2007,163075
5207,2008,296273
5207,2009,229952
5207,2010,188216
5207,2011,293516
5207,2012,265710
5207,2013,401590
5207,2014,316952
5207,2015,341058
5207,2016,319414
5207,2017,262433
5207,2018,297220
5207,2019,368320
53,2019,0
5300,1961,76499
5300,1962,52899
5300,1963,41286
5300,1964,92385
5300,1965,63892
5300,1966,51638
5300,1967,61367
5300,1968,64572
5300,1969,59816
5300,1970,83858
5300,1971,147828
5300,1972,137846
5300,1973,305106
5300,1974,469098
5300,1975,484178
5300,1976,411561
5300,1977,439463
5300,1978,370696
5300,1979,599808
5300,1980,902784
5300,1981,1351880
5300,1982,1615171
5300,1983,1059860
5300,1984,2162278
5300,1985,906372
5300,1986,673429
5300,1987,700147
5300,1988,652684
5300,1989,966387
5300,1990,754885
5300,1991,643780
5300,1992,1354424
5300,1993,891788
5300,1994,1278085
5300,1995,1430115
5300,1996,1996617
5300,1997,1872223
5300,1998,1111794
5300,1999,1255746
5300,2000,1750677
5300,2001,1429266
5300,2002,1231469
5300,2003,1752142
5300,2004,1707841
5300,2005,2346299
5300,2006,2331303
5300,2007,3475877
5300,2008,5577804
5300,2009,2725287
5300,2010,3311291
5300,2011,3945919
5300,2012,5044328
5300,2013,5745310
5300,2014,5471468
5300,2015,5649645
5300,2016,4044572
5300,2017,5091847
5300,2018,4651000
5300,2019,4534475
5301,1992,73251
5301,1993,27000
5301,1994,50
5301,1995,115
5301,1996,215
5301,1997,153
5301,1998,1650
5301,1999,243
5301,2000,1175
5301,2001,2085
5301,2002,1507
5301,2003,698
5301,2004,1365
5301,2005,8237
5301,2006,10755
5301,2007,24179
5301,2008,35896
5301,2009,16909
5301,2010,14057
5301,2011,46890
5301,2012,31437
5301,2013,18138
5301,2014,14561
5301,2015,14707
5301,2016,7516
5301,2017,12008
5301,2018,21765
5301,2019,20218
5302,1961,66410
5302,1962,41600
5302,1963,25850
5302,1964,82080
5302,1965,48763
5302,1966,31563
5302,1967,42250
5302,1968,53424
5302,1969,47044
5302,1970,55200
5302,1971,83603
5302,1972,112844
5302,1973,223684
5302,1974,371518
5302,1975,388772
5302,1976,308063
5302,1977,297292
5302,1978,242896
5302,1979,287275
5302,1980,313160
5302,1981,378470
5302,1982,285780
5302,1983,279102
5302,1984,311759
5302,1985,270713
5302,1986,198599
5302,1987,184434
5302,1988,220517
5302,1989,290075
5302,1990,341789
5302,1991,363568
5302,1992,405650
5302,1993,392046
5302,1994,474352
5302,1995,571913
5302,1996,702978
5302,1997,699999
5302,1998,503043
5302,1999,554958
5302,2000,591079
5302,2001,650860
5302,2002,533016
5302,2003,556101
5302,2004,622077
5302,2005,736438
5302,2006,693771
5302,2007,708438
5302,2008,1109593
5302,2009,748427
5302,2010,896681
5302,2011,1085607
5302,2012,1243249
5302,2013,1276980
5302,2014,1974200
5302,2015,3188660
5302,2016,1427437
5302,2017,2114115
5302,2018,2062834
5302,2019,1912808
5303,1961,210
5303,1962,757
5303,1963,333
5303,1964,67
5303,1965,411
5303,1966,182
5303,1967,92
5303,1968,24
5303,1969,18
5303,1970,22
5303,1971,9708
5303,1972,1506
5303,1973,18660
5303,1974,33348
5303,1975,29199
5303,1976,36276
5303,1977,50749
5303,1978,39835
5303,1979,17202
5303,1980,73771
5303,1981,96709
5303,1982,62566
5303,1983,76700
5303,1984,113306
5303,1985,51799
5303,1986,14317
5303,1987,10989
5303,1988,9133
5303,1989,116299
5303,1990,82081
5303,1991,25128
5303,1992,16858
5303,1993,45091
5303,1994,78895
5303,1995,60472
5303,1996,137136
5303,1997,103837
5303,1998,30544
5303,1999,53671
5303,2000,159252
5303,2001,135060
5303,2002,24951
5303,2003,1319
5303,2004,138658
5303,2005,183083
5303,2006,46396
5303,2007,67091
5303,2008,381872
5303,2009,179388
5303,2010,105553
5303,2011,264754
5303,2012,511560
5303,2013,250290
5303,2014,531393
5303,2015,334652
5303,2016,308944
5303,2017,574219
5303,2018,632085
5303,2019,775788
5304,1961,7
5304,1962,87
5304,1963,26
5304,1964,11
5304,1965,9
5304,1966,8
5304,1967,7
5304,1968,49
5304,1969,847
5304,1970,1467
5304,1971,1385
5304,1972,1834
5304,1973,1050
5304,1974,185
5304,1975,125
5304,1976,173
5304,1977,177
5304,1978,163
5304,1979,15920
5304,1980,33739
5304,1981,54004
5304,1982,157004
5304,1983,67136
5304,1984,225494
5304,1985,13225
5304,1986,877
5304,1987,10324
5304,1988,5454
5304,1989,2761
5304,1990,3546
5304,1991,2296
5304,1992,2950
5304,1993,3430
5304,1994,3582
5304,1995,6615
5304,1996,6130
5304,1997,5161
5304,1998,2210
5304,1999,2641
5304,2000,2561
5304,2001,4837
5304,2002,3783
5304,2003,3492
5304,2004,5715
5304,2005,7798
5304,2006,8382
5304,2007,15675
5304,2008,21896
5304,2009,20130
5304,2010,28403
5304,2011,23476
5304,2012,28878
5304,2013,20156
5304,2014,49845
5304,2015,35514
5304,2016,34558
5304,2017,47649
5304,2018,95231
5304,2019,160687
5305,1961,9872
5305,1962,10455
5305,1963,15077
5305,1964,10227
5305,1965,14709
5305,1966,19885
5305,1967,19018
5305,1968,11075
5305,1969,11907
5305,1970,27169
5305,1971,53132
5305,1972,21662
5305,1973,61712
5305,1974,64047
5305,1975,66082
5305,1976,67049
5305,1977,91245
5305,1978,87802
5305,1979,279411
5305,1980,482114
5305,1981,822697
5305,1982,1109821
5305,1983,636922
5305,1984,1511719
5305,1985,570635
5305,1986,459636
5305,1987,494400
5305,1988,417580
5305,1989,557252
5305,1990,327469
5305,1991,252788
5305,1992,855715
5305,1993,424221
5305,1994,721206
5305,1995,791000
5305,1996,1150158
5305,1997,1063073
5305,1998,574347
5305,1999,644233
5305,2000,996611
5305,2001,636424
5305,2002,668212
5305,2003,1190532
5305,2004,940026
5305,2005,1410743
5305,2006,1571999
5305,2007,2660494
5305,2008,4028547
5305,2009,1760433
5305,2010,2266597
5305,2011,2525192
5305,2012,3229204
5305,2013,4179746
5305,2014,2901469
5305,2015,2076112
5305,2016,2266117
5305,2017,2343856
5305,2018,1839085
5305,2019,1664974
54,1961,16230
54,1962,28620
54,1963,12410
54,1964,28100
54,1965,21300
54,1966,25678
54,1967,25050
54,1968,13900
54,1969,1270
54,1970,5902
54,1971,25208
54,1972,8903
54,1973,15325
54,1974,23666
54,1975,4466
54,1976,30346
54,1977,43310
54,1978,13647
54,1979,8207
54,1980,7969
54,1981,42131
54,1982,16919
54,1983,32488
54,1984,12483
54,1985,7839
54,1986,6566
54,1987,20579
54,1988,18656
54,1989,13927
54,1990,8191
54,1991,9388
54,1992,58629
54,1993,42158
54,1994,21281
54,1995,38638
54,1996,28535
54,1997,17038
54,1998,12132
54,1999,17864
54,2000,26246
54,2001,40332
54,2002,45534
54,2003,42738
54,2004,44453
54,2005,29234
54,2006,14713
54,2007,47058
54,2008,182968
54,2009,41936
54,2010,27082
54,2011,42198
54,2012,22226
54,2013,32069
54,2014,10978
54,2015,19176
54,2016,9063
54,2017,14104
54,2018,14488
54,2019,22461
5400,1961,259508
5400,1962,348894
5400,1963,283889
5400,1964,367793
5400,1965,468415
5400,1966,413634
5400,1967,417650
5400,1968,348714
5400,1969,367755
5400,1970,539766
5400,1971,598190
5400,1972,722224
5400,1973,889856
5400,1974,1221040
5400,1975,1314634
5400,1976,1603514
5400,1977,1303115
5400,1978,1710513
5400,1979,1710131
5400,1980,1849112
5400,1981,2160123
5400,1982,1642036
5400,1983,1626814
5400,1984,1409904
5400,1985,1468184
5400,1986,1545390
5400,1987,1385965
5400,1988,1627172
5400,1989,1643928
5400,1990,1660251
5400,1991,1797297
5400,1992,1874761
5400,1993,1190794
5400,1994,938691
5400,1995,1352526
5400,1996,1592674
5400,1997,999555
5400,1998,738365
5400,1999,737192
5400,2000,785856
5400,2001,838035
5400,2002,924180
5400,2003,989218
5400,2004,1407902
5400,2005,1156117
5400,2006,1258815
5400,2007,1846941
5400,2008,2443950
5400,2009,1770053
5400,2010,1722730
5400,2011,2678471
5400,2012,2455341
5400,2013,2401590
5400,2014,1905268
5400,2015,1615667
5400,2016,1649865
5400,2017,1896104
5400,2018,1948979
5400,2019,2027393
5401,1961,27074
5401,1962,30773
5401,1963,44117
5401,1964,56150
5401,1965,102758
5401,1966,20574
5401,1967,36087
5401,1968,44391
5401,1969,32359
5401,1970,53829
5401,1971,59510
5401,1972,234964
5401,1973,238076
5401,1974,282757
5401,1975,398727
5401,1976,482817
5401,1977,195506
5401,1978,332941
5401,1979,450870
5401,1980,592153
5401,1981,862663
5401,1982,393791
5401,1983,276093
5401,1984,254586
5401,1985,607103
5401,1986,435851
5401,1987,216406
5401,1988,289040
5401,1989,507648
5401,1990,490736
5401,1991,607324
5401,1992,728227
5401,1993,356947
5401,1994,138251
5401,1995,140993
5401,1996,270462
5401,1997,155782
5401,1998,63622
5401,1999,90844
5401,2000,177992
5401,2001,128073
5401,2002,70933
5401,2003,121476
5401,2004,198857
5401,2005,81079
5401,2006,93286
5401,2007,264077
5401,2008,305517
5401,2009,68669
5401,2010,112996
5401,2011,335223
5401,2012,383894
5401,2013,269060
5401,2014,173849
5401,2015,157528
5401,2016,161934
5401,2017,221007
5401,2018,176761
5401,2019,190407
5402,1961,68946
5402,1962,58094
5402,1963,41989
5402,1964,54319
5402,1965,52859
5402,1966,41257
5402,1967,47834
5402,1968,29204
5402,1969,42661
5402,1970,89345
5402,1971,118622
5402,1972,70468
5402,1973,69038
5402,1974,192559
5402,1975,89933
5402,1976,137539
5402,1977,213196
5402,1978,79551
5402,1979,80314
5402,1980,69744
5402,1981,103174
5402,1982,65824
5402,1983,70191
5402,1984,48262
5402,1985,44804
5402,1986,75475
5402,1987,96815
5402,1988,113636
5402,1989,89855
5402,1990,82629
5402,1991,60586
5402,1992,134856
5402,1993,89549
5402,1994,77612
5402,1995,102452
5402,1996,141838
5402,1997,68070
5402,1998,92606
5402,1999,72280
5402,2000,74591
5402,2001,89064
5402,2002,91002
5402,2003,92526
5402,2004,112201
5402,2005,72683
5402,2006,81225
5402,2007,166025
5402,2008,301171
5402,2009,140504
5402,2010,138038
5402,2011,214926
5402,2012,247337
5402,2013,254538
5402,2014,109026
5402,2015,96778
5402,2016,87138
5402,2017,109998
5402,2018,198933
5402,2019,135085
5403,1961,54138
5403,1962,36387
5403,1963,73383
5403,1964,94264
5403,1965,93688
5403,1966,114170
5403,1967,89411
5403,1968,74031
5403,1969,71383
5403,1970,65139
5403,1971,117370
5403,1972,95563
5403,1973,158147
5403,1974,208197
5403,1975,136033
5403,1976,168089
5403,1977,182629
5403,1978,296391
5403,1979,286146
5403,1980,360729
5403,1981,322300
5403,1982,329060
5403,1983,433740
5403,1984,256644
5403,1985,140005
5403,1986,328771
5403,1987,303321
5403,1988,268732
5403,1989,225233
5403,1990,247010
5403,1991,281117
5403,1992,221561
5403,1993,194550
5403,1994,165172
5403,1995,402407
5403,1996,400950
5403,1997,247429
5403,1998,190155
5403,1999,183101
5403,2000,176971
5403,2001,250444
5403,2002,377938
5403,2003,320790
5403,2004,551436
5403,2005,521511
5403,2006,458318
5403,2007,392248
5403,2008,463756
5403,2009,532491
5403,2010,476947
5403,2011,732027
5403,2012,352917
5403,2013,414979
5403,2014,376894
5403,2015,393856
5403,2016,453371
5403,2017,494055
5403,2018,342336
5403,2019,441876
5404,1961,109350
5404,1962,223640
5404,1963,124400
5404,1964,163060
5404,1965,219110
5404,1966,237633
5404,1967,244318
5404,1968,201088
5404,1969,221352
5404,1970,331453
5404,1971,302688
5404,1972,321229
5404,1973,424595
5404,1974,537527
5404,1975,689941
5404,1976,815069
5404,1977,711784
5404,1978,1001630
5404,1979,892801
5404,1980,826486
5404,1981,871986
5404,1982,853362
5404,1983,846790
5404,1984,850412
5404,1985,676272
5404,1986,705293
5404,1987,769423
5404,1988,955764
5404,1989,821192
5404,1990,839876
5404,1991,848270
5404,1992,790117
5404,1993,549748
5404,1994,557656
5404,1995,706674
5404,1996,779424
5404,1997,528274
5404,1998,391982
5404,1999,390967
5404,2000,356302
5404,2001,370454
5404,2002,384307
5404,2003,454426
5404,2004,545408
5404,2005,480844
5404,2006,625986
5404,2007,1024591
5404,2008,1373506
5404,2009,1028389
5404,2010,994749
5404,2011,1396295
5404,2012,1471193
5404,2013,1463013
5404,2014,1245499
5404,2015,967505
5404,2016,947422
5404,2017,1071044
5404,2018,1230949
5404,2019,1260025
55,1996,41
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4
5500,1962,4
5500,1963,7
5500,1964,6
5500,1965,8
5500,1966,18
5500,1967,25
5500,1968,221
5500,1969,1980
5500,1970,777
5500,1971,1370
5500,1972,741
5500,1973,17
5500,1974,723
5500,1975,2
5500,1976,19
5500,1977,5
5500,1978,50
5500,1979,37
5500,1980,51
5500,1981,33
5500,1982,33
5500,1983,46
5500,1984,42
5500,1985,45
5500,1986,177
5500,1987,246
5500,1988,1238
5500,1989,698
5500,1990,1498
5500,1991,765
5500,1992,181
5500,1993,5519
5500,1994,3555
5500,1995,5934
5500,1996,9197
5500,1997,263
5500,1998,778
5500,1999,9129
5500,2000,748
5500,2001,4637
5500,2002,237
5500,2003,130
5500,2004,4401
5500,2005,636
5500,2006,1212
5500,2007,278
5500,2008,234
5500,2009,236
5500,2010,3821
5500,2011,4538
5500,2012,4101
5500,2013,4738
5500,2014,15975
5500,2015,5640
5500,2016,2917
5500,2017,9272
5500,2018,6558
5500,2019,2150
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,184
5501,1969,1968
5501,1970,751
5501,1971,1359
5501,1972,729
5501,1973,0
5501,1974,704
5501,1975,0
5501,1976,19
5501,1977,4
5501,1978,11
5501,1979,5
5501,1980,1
5501,1981,19
5501,1982,18
5501,1983,16
5501,1984,12
5501,1985,16
5501,1986,9
5501,1987,12
5501,1988,892
5501,1989,480
5501,1990,1267
5501,1991,728
5501,1992,46
5501,1993,5154
5501,1994,3303
5501,1995,5638
5501,1996,8973
5501,1997,39
5501,1998,550
5501,1999,8904
5501,2000,707
5501,2001,4597
5501,2002,192
5501,2003,61
5501,2004,4294
5501,2005,526
5501,2006,1061
5501,2007,89
5501,2008,121
5501,2009,114
5501,2010,3686
5501,2011,4428
5501,2012,3919
5501,2013,4532
5501,2014,15746
5501,2015,5279
5501,2016,2743
5501,2017,8377
5501,2018,5811
5501,2019,1627
5502,1961,0
5502,1962,0
5502,1963,3
5502,1964,2
5502,1965,2
5502,1966,10
5502,1967,12
5502,1968,26
5502,1969,1
5502,1970,16
5502,1971,0
5502,1972,0
5502,1973,2
5502,1974,0
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,3
5502,1979,31
5502,1980,50
5502,1981,13
5502,1982,1
5502,1983,14
5502,1984,30
5502,1985,15
5502,1986,168
5502,1987,234
5502,1988,346
5502,1989,218
5502,1990,231
5502,1991,37
5502,1992,135
5502,1993,363
5502,1994,252
5502,1995,285
5502,1996,224
5502,1997,220
5502,1998,221
5502,1999,220
5502,2000,40
5502,2001,26
5502,2002,36
5502,2003,34
5502,2004,36
5502,2005,41
5502,2006,46
5502,2007,48
5502,2008,53
5502,2009,21
5502,2010,28
5502,2011,41
5502,2012,49
5502,2013,155
5502,2014,131
5502,2015,301
5502,2016,114
5502,2017,865
5502,2018,713
5502,2019,494
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,36
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,7
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,5
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,6
5504,1966,8
5504,1967,13
5504,1968,11
5504,1969,11
5504,1970,10
5504,1971,11
5504,1972,12
5504,1973,14
5504,1974,18
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,14
5504,1983,16
5504,1984,0
5504,1985,14
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,2
5504,1994,0
5504,1995,4
5504,1996,0
5504,1997,4
5504,1998,7
5504,1999,5
5504,2000,1
5504,2001,9
5504,2002,9
5504,2003,35
5504,2004,71
5504,2005,69
5504,2006,105
5504,2007,141
5504,2008,60
5504,2009,101
5504,2010,107
5504,2011,69
5504,2012,133
5504,2013,51
5504,2014,98
5504,2015,60
5504,2016,60
5504,2017,30
5504,2018,34
5504,2019,29
56,1961,1
56,1962,1
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,1
56,1968,1
56,1969,0
56,1970,0
56,1971,31
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,13228
56,2004,1643
56,2005,1643
56,2006,3031
56,2007,1542
56,2008,1500
56,2009,1500
56,2010,1500
56,2011,281
56,2012,281
56,2013,281
56,2014,7
56,2015,10
56,2016,7
56,2017,14
56,2018,14
57,1992,80500
57,1993,22500
57,1994,10000
57,1995,19255
57,1996,30237
57,1997,12500
57,1998,7006
57,1999,17248
57,2000,33000
57,2001,19588
57,2002,16320
57,2003,15970
57,2004,40809
57,2005,275
57,2006,7590
57,2007,17704
57,2008,26111
57,2009,846
57,2010,323
57,2011,3670
57,2012,31991
57,2013,8796
57,2014,3030
57,2015,1286
57,2016,2468
57,2017,21398
57,2018,22542
57,2019,48119
5707,1961,191705
5707,1962,299060
5707,1963,227166
5707,1964,300970
5707,1965,390055
5707,1966,368339
5707,1967,359691
5707,1968,310069
5707,1969,297226
5707,1970,433089
5707,1971,478709
5707,1972,510916
5707,1973,678099
5707,1974,970488
5707,1975,988274
5707,1976,1072218
5707,1977,1061533
5707,1978,1532967
5707,1979,1421125
5707,1980,1324751
5707,1981,1372710
5707,1982,1233965
5707,1983,1404361
5707,1984,1202906
5707,1985,1007869
5707,1986,1222823
5707,1987,1150040
5707,1988,1302256
5707,1989,1147775
5707,1990,1150030
5707,1991,1266915
5707,1992,1124001
5707,1993,1041639
5707,1994,845272
5707,1995,1251066
5707,1996,1464464
5707,1997,937869
5707,1998,693297
5707,1999,684381
5707,2000,714665
5707,2001,785587
5707,2002,884298
5707,2003,941201
5707,2004,1303515
5707,2005,1117070
5707,2006,1215940
5707,2007,1732987
5707,2008,2348775
5707,2009,1766517
5707,2010,1681783
5707,2011,2468169
5707,2012,2138564
5707,2013,2224428
5707,2014,1824401
5707,2015,1561162
5707,2016,1603306
5707,2017,1812683
5707,2018,1904217
5707,2019,1940318
58,1961,0
58,1962,0
58,1963,0
58,1964,0
