geo,year,groundnuts_prepared_import_quantity_tcl
63,1999,237
63,2000,88
63,2001,113
63,2002,87
63,2003,83
63,2004,267
63,2005,271
63,2006,247
63,2007,378
63,2008,318
63,2009,280
63,2010,204
63,2011,228
63,2012,257
63,2013,319
63,2014,434
63,2015,445
63,2016,448
63,2017,505
63,2018,568
63,2019,545
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,2
64,1991,2
64,1992,2
64,1993,2
64,1994,3
64,1995,2
64,1996,3
64,1997,5
64,1998,4
64,1999,4
64,2000,27
64,2001,22
64,2002,11
64,2003,3
64,2004,9
64,2005,7
64,2006,6
64,2007,7
64,2008,10
64,2009,13
64,2010,10
64,2011,10
64,2012,12
64,2013,13
64,2014,16
64,2015,20
64,2016,13
64,2017,11
64,2018,17
64,2019,16
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,11
66,1990,17
66,1991,34
66,1992,0
66,1993,109
66,1994,139
66,1995,139
66,1996,260
66,1997,310
66,1998,140
66,1999,240
66,2000,378
66,2001,432
66,2002,363
66,2003,299
66,2004,322
66,2005,449
66,2006,517
66,2007,412
66,2008,369
66,2009,316
66,2010,372
66,2011,313
66,2012,425
66,2013,283
66,2014,415
66,2015,463
66,2016,564
66,2017,344
66,2018,509
66,2019,354
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,152
67,1973,107
67,1974,112
67,1975,116
67,1976,150
67,1977,140
67,1978,127
67,1979,158
67,1980,144
67,1981,177
67,1982,208
67,1983,225
67,1984,282
67,1985,280
67,1986,524
67,1987,552
67,1988,744
67,1989,1085
67,1990,982
67,1991,720
67,1992,794
67,1993,706
67,1994,838
67,1995,892
67,1996,1016
67,1997,836
67,1998,877
67,1999,827
67,2000,796
67,2001,867
67,2002,930
67,2003,977
67,2004,1129
67,2005,1320
67,2006,1517
67,2007,1400
67,2008,1440
67,2009,1939
67,2010,2112
67,2011,2277
67,2012,2059
67,2013,1810
67,2014,1969
67,2015,1835
67,2016,2270
67,2017,2100
67,2018,2520
67,2019,2853
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,25187
68,1989,25014
68,1990,27407
68,1991,28898
68,1992,28539
68,1993,27185
68,1994,24273
68,1995,24935
68,1996,25847
68,1997,30983
68,1998,27255
68,1999,26203
68,2000,29360
68,2001,27000
68,2002,35218
68,2003,33519
68,2004,34103
68,2005,32771
68,2006,33115
68,2007,36447
68,2008,39366
68,2009,35856
68,2010,38994
68,2011,40589
68,2012,42598
68,2013,37688
68,2014,43255
68,2015,41680
68,2016,42356
68,2017,46104
68,2018,45952
68,2019,45497
7,2014,558
7,2015,228
7,2016,263
7,2017,201
7,2018,102
7,2019,128
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,172
70,1991,0
70,1992,180
70,1993,170
70,1994,171
70,1995,174
70,1996,80
70,1997,169
70,1998,209
70,1999,168
70,2000,190
70,2001,240
70,2002,216
70,2003,242
70,2004,194
70,2005,240
70,2006,209
70,2007,251
70,2008,238
70,2009,192
70,2010,228
70,2011,201
70,2012,242
70,2013,247
70,2014,254
70,2015,223
70,2016,54
70,2017,39
70,2018,62
70,2019,62
72,2014,572
72,2015,709
72,2016,21
72,2017,58
72,2018,9
72,2019,3
73,1993,11
73,1994,5
73,1996,2
73,1997,10
73,1998,5
73,1999,4
73,2000,7
73,2001,25
73,2002,29
73,2003,42
73,2004,69
73,2005,199
73,2006,328
73,2007,392
73,2008,433
73,2009,411
73,2010,615
73,2011,848
73,2012,672
73,2013,799
73,2014,905
73,2015,639
73,2016,774
73,2017,806
73,2018,895
73,2019,977
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,2
74,1992,2
74,1993,3
74,1994,1
74,1995,2
74,1996,3
74,1997,0
74,1998,0
74,1999,5
74,2000,0
74,2001,4
74,2002,0
74,2003,0
74,2004,4
74,2005,18
74,2006,13
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,5
74,2016,3
74,2017,2
74,2018,3
74,2019,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,3
75,2004,200
75,2005,200
75,2006,3
75,2007,50
75,2008,0
75,2009,2
75,2010,0
75,2011,0
75,2012,1
75,2013,50
75,2014,15
75,2018,0
75,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,3848
79,1989,3576
79,1990,6292
79,1991,9319
79,1992,7729
79,1993,4852
79,1994,8911
79,1995,5878
79,1996,7090
79,1997,9884
79,1998,10190
79,1999,9615
79,2000,10921
79,2001,11203
79,2002,13633
79,2003,13076
79,2004,14636
79,2005,18344
79,2006,19019
79,2007,19761
79,2008,17203
79,2009,14863
79,2010,16330
79,2011,18488
79,2012,18577
79,2013,21001
79,2014,22958
79,2015,21956
79,2016,27892
79,2017,35184
79,2018,32372
79,2019,31112
8,2005,49
8,2006,50
8,2007,31
8,2008,25
8,2009,17
8,2010,18
8,2011,87
8,2012,371
8,2013,90
8,2014,110
8,2015,97
8,2016,94
8,2017,98
8,2018,63
8,2019,55
80,2003,857
80,2004,935
80,2005,1227
80,2006,1356
80,2007,1172
80,2008,1333
80,2009,1113
80,2010,1069
80,2011,1138
80,2012,1077
80,2013,1070
80,2014,1042
80,2015,1099
80,2016,1037
80,2017,1071
80,2018,1199
80,2019,1068
81,1996,2
81,1997,8
81,1998,32
81,1999,4
81,2000,7
81,2001,2
81,2002,1
81,2003,9
81,2004,1
81,2005,11
81,2006,1
81,2007,9
81,2008,5
81,2009,3
81,2010,7
81,2011,18
81,2012,4
81,2013,56
81,2014,81
81,2015,288
81,2016,762
81,2017,467
81,2018,772
81,2019,3521
83,2005,1
83,2006,1
83,2007,1
83,2008,3
83,2009,0
83,2010,4
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,5
83,2016,1
83,2017,5
83,2018,4
83,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1880
84,1989,1525
84,1990,1574
84,1991,1060
84,1992,438
84,1993,208
84,1994,133
84,1995,105
84,1996,60
84,1997,33
84,1998,50
84,1999,75
84,2000,71
84,2001,220
84,2002,436
84,2003,758
84,2004,446
84,2005,614
84,2006,760
84,2007,1190
84,2008,2113
84,2009,1217
84,2010,871
84,2011,718
84,2012,1463
84,2013,888
84,2014,653
84,2015,832
84,2016,1302
84,2017,1411
84,2018,1445
84,2019,918
86,1993,27
86,1994,42
86,1995,22
86,1996,15
86,1997,14
86,1998,30
86,1999,40
86,2000,40
86,2001,40
86,2002,34
86,2003,33
86,2004,37
86,2005,44
86,2006,29
86,2007,40
86,2008,40
86,2009,51
86,2010,47
86,2011,47
86,2012,47
86,2013,47
86,2014,1
86,2015,40
86,2016,4
86,2017,1
86,2018,2
86,2019,5
89,1993,136
89,1994,64
89,1995,61
89,1996,99
89,1997,359
89,1998,183
89,1999,161
89,2000,209
89,2001,232
89,2002,298
89,2003,1139
89,2004,1673
89,2005,1334
89,2006,1313
89,2007,1503
89,2008,1542
89,2009,1667
89,2010,1788
89,2011,1933
89,2012,2194
89,2013,2950
89,2014,4234
89,2015,4703
89,2016,5116
89,2017,6115
89,2018,6386
89,2019,6527
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,133
9,1993,42
9,1994,33
9,1995,11
9,1996,190
9,1997,183
9,1998,79
9,1999,60
9,2000,45
9,2001,55
9,2002,3
9,2003,14
9,2004,63
9,2005,104
9,2006,87
9,2007,94
9,2008,96
9,2009,55
9,2010,205
9,2011,31
9,2012,31
9,2013,11
9,2014,34
9,2015,1
9,2016,21
9,2017,126
9,2018,159
9,2019,14
90,1995,5
90,1996,2
90,1997,2
90,1998,2
90,1999,1
90,2001,2
90,2002,0
90,2003,17
90,2004,17
90,2005,17
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2
90,2016,4
90,2017,0
90,2018,1
90,2019,19
91,1997,0
91,1998,3
91,1999,14
91,2000,93
91,2001,24
91,2002,19
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,9
93,2014,65
93,2015,177
93,2016,682
93,2017,277
93,2018,17
93,2019,8
95,1993,43
95,1994,23
95,1995,52
95,1996,94
95,1997,159
95,1998,97
95,1999,151
95,2000,157
95,2001,150
95,2002,148
95,2003,234
95,2004,209
95,2005,282
95,2006,318
95,2007,664
95,2008,404
95,2009,394
95,2010,180
95,2011,138
95,2012,361
95,2013,198
95,2014,450
95,2015,577
95,2016,759
95,2017,847
95,2018,864
95,2019,737
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,3800
96,1981,5134
96,1982,4238
96,1983,4048
96,1984,3533
96,1985,3983
96,1986,5647
96,1987,9340
96,1988,9244
96,1989,10929
96,1990,8873
96,1991,10889
96,1992,8293
96,1993,6101
96,1994,5452
96,1995,4607
96,1996,4388
96,1997,4044
96,1998,3714
96,1999,4198
96,2000,4869
96,2001,4887
96,2002,4922
96,2003,4833
96,2004,4939
96,2005,5540
96,2006,4822
96,2007,4216
96,2008,4906
96,2009,3819
96,2010,4321
96,2011,4804
96,2012,4783
96,2013,5166
96,2014,11336
96,2015,7200
96,2016,8352
96,2017,5970
96,2018,4866
96,2019,4632
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,571
97,1992,282
97,1993,858
97,1994,942
97,1995,805
97,1996,722
97,1997,871
97,1998,635
97,1999,467
97,2000,295
97,2001,365
97,2002,423
97,2003,463
97,2004,211
97,2005,820
97,2006,815
97,2007,934
97,2008,980
97,2009,1079
97,2010,922
97,2011,878
97,2012,889
97,2013,964
97,2014,949
97,2015,1032
97,2016,1394
97,2017,1657
97,2018,1770
97,2019,2225
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,32
98,1993,54
98,1994,370
98,1995,650
98,1996,913
98,1997,658
98,1998,526
98,1999,745
98,2000,919
98,2001,959
98,2002,1403
98,2003,1695
98,2004,1701
98,2005,1753
98,2006,2018
98,2007,1815
98,2008,1769
98,2009,1450
98,2010,1690
98,2011,1499
98,2012,1198
98,2013,1488
98,2014,1766
98,2015,1826
98,2016,2130
98,2017,1970
98,2018,2526
98,2019,2583
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,49
99,1989,76
99,1990,67
99,1991,64
99,1992,53
99,1993,77
99,1994,107
99,1995,92
99,1996,93
99,1997,87
99,1998,80
99,1999,77
99,2000,113
99,2001,102
99,2002,102
99,2003,113
99,2004,121
99,2005,128
99,2006,157
99,2007,189
99,2008,164
99,2009,197
99,2010,184
99,2011,222
99,2012,229
99,2013,300
99,2014,317
99,2015,318
99,2016,354
99,2017,429
99,2018,341
99,2019,372
