geo,year,wine_import_value_base_period_quantity_tie
46,2005,2231
46,2006,2328
46,2007,2806
46,2008,2795
46,2009,3521
46,2010,3434
46,2011,3518
46,2012,4333
46,2013,4550
46,2014,4756
46,2015,6885
46,2016,5777
46,2017,16728
46,2018,7861
46,2019,6679
47,1963,315
47,1964,189
47,1965,189
47,1966,368
47,1967,258
47,1968,203
47,1969,315
47,1970,252
47,1971,315
47,1972,350
47,1973,368
47,1974,613
47,1975,438
47,1976,631
47,1977,526
47,1978,631
47,1979,662
47,1980,694
47,1981,769
47,1990,788
47,1991,1084
47,1992,978
47,1993,946
47,1994,1261
47,1995,1640
47,1996,1261
47,1997,1610
47,1998,1028
47,1999,978
47,2000,860
47,2001,1244
47,2002,1648
47,2003,1433
47,2004,1780
47,2005,1813
47,2006,1900
47,2007,2083
47,2008,2448
47,2009,2197
47,2010,1586
47,2011,2475
47,2012,2866
47,2013,2737
47,2014,1644
47,2015,1365
47,2016,1374
47,2017,2398
47,2018,2381
47,2019,2305
48,1961,8306
48,1962,7738
48,1963,8574
48,1964,8822
48,1965,9635
48,1966,10005
48,1967,9395
48,1968,9466
48,1969,10018
48,1970,8360
48,1971,8993
48,1972,10073
48,1973,7549
48,1974,12330
48,1975,11612
48,1976,9579
48,1977,10959
48,1978,12414
48,1979,13078
48,1980,15562
48,1981,15777
48,1982,14854
48,1983,15126
48,1984,13265
48,1985,14278
48,1986,13325
48,1987,13113
48,1988,12119
48,1989,11613
48,1990,12647
48,1991,13390
48,1992,14408
48,1993,21442
48,1994,14323
48,1995,15056
48,1996,15123
48,1997,14936
48,1998,16070
48,1999,16350
48,2000,15339
48,2001,15384
48,2002,15328
48,2003,16621
48,2004,18154
48,2005,19791
48,2006,16219
48,2007,20570
48,2008,22298
48,2009,21947
48,2010,22002
48,2011,25217
48,2012,24544
48,2013,24923
48,2014,25192
48,2015,25227
48,2016,24570
48,2017,27152
48,2018,26589
48,2019,26324
49,1961,3402
49,1962,4198
49,1963,5066
49,1964,4859
49,1965,4879
49,1966,5707
49,1967,4989
49,1968,2713
49,1969,3949
49,1970,4954
49,1971,4741
49,1972,4659
49,1973,4425
49,1974,4095
49,1975,5010
49,1976,4603
49,1977,6183
49,1978,8100
49,1979,10294
49,1980,12347
49,1981,14013
49,1982,9811
49,1983,12974
49,1984,10273
49,1985,9025
49,1986,11449
49,1987,10302
49,1988,9909
49,1989,9753
49,1990,11460
49,1991,23875
49,1992,25467
49,1993,24052
49,1994,24406
49,1995,25467
49,1996,20836
49,1997,20598
49,1998,15749
49,1999,13359
49,2000,12520
49,2001,11680
49,2002,13241
49,2003,11006
49,2004,10200
49,2005,10106
49,2006,13714
49,2007,12254
49,2008,11886
49,2009,12112
49,2010,12099
49,2011,12871
49,2012,12327
49,2013,13376
49,2014,14378
49,2015,12839
49,2016,12667
49,2017,15067
49,2018,15129
49,2019,14444
50,1961,9210
50,1962,9210
50,1963,9118
50,1964,9671
50,1965,16091
50,1966,15116
50,1967,15098
50,1968,11842
50,1969,11052
50,1970,13109
50,1971,15808
50,1972,15728
50,1973,18261
50,1974,17905
50,1975,21100
50,1976,23832
50,1977,27828
50,1978,25258
50,1979,33369
50,1980,36851
50,1981,29473
50,1982,32295
50,1983,33532
50,1984,31868
50,1985,34697
50,1986,46009
50,1987,48882
50,1988,36197
50,1989,43343
50,1990,52715
50,1991,37152
50,1992,59281
50,1993,46705
50,1994,41556
50,1995,51194
50,1996,50516
50,1997,44144
50,1998,41055
50,1999,38818
50,2000,37792
50,2001,36048
50,2002,38801
50,2003,44254
50,2004,29660
50,2005,38064
50,2006,36223
50,2007,40729
50,2008,50377
50,2009,42468
50,2010,31274
50,2011,31774
50,2012,25844
50,2013,28692
50,2014,29873
50,2015,23126
50,2016,23000
50,2017,25731
50,2018,31504
50,2019,30139
5000,1961,2423357
5000,1962,2501302
5000,1963,2784308
5000,1964,3002020
5000,1965,3145327
5000,1966,3076990
5000,1967,3478655
5000,1968,3622693
5000,1969,3286485
5000,1970,3408998
5000,1971,4033950
5000,1972,4500594
5000,1973,5881483
5000,1974,6379650
5000,1975,6376709
5000,1976,6862830
5000,1977,7931913
5000,1978,10133956
5000,1979,11132115
5000,1980,11911055
5000,1981,10369931
5000,1982,10327174
5000,1983,10728769
5000,1984,10342726
5000,1985,10500647
5000,1986,14532640
5000,1987,16663240
5000,1988,17727818
5000,1989,17396383
5000,1990,21747753
5000,1991,21009327
5000,1992,21213570
5000,1993,18517042
5000,1994,18412380
5000,1995,20836009
5000,1996,23405325
5000,1997,23993488
5000,1998,24531588
5000,1999,26209171
5000,2000,24711929
5000,2001,23063832
5000,2002,24015983
5000,2003,27171955
5000,2004,28935661
5000,2005,28868459
5000,2006,31056778
5000,2007,35649228
5000,2008,38600950
5000,2009,33644123
5000,2010,33149557
5000,2011,35388103
5000,2012,35416446
5000,2013,37605068
5000,2014,36408316
5000,2015,32902724
5000,2016,33252271
5000,2017,33959302
5000,2018,37776413
5000,2019,36075886
5100,1961,57420
5100,1962,66228
5100,1963,63904
5100,1964,63981
5100,1965,64890
5100,1966,63998
5100,1967,70452
5100,1968,75965
5100,1969,76397
5100,1970,94185
5100,1971,91767
5100,1972,104141
5100,1973,138908
5100,1974,159206
5100,1975,184585
5100,1976,162305
5100,1977,157048
5100,1978,201288
5100,1979,244080
5100,1980,239251
5100,1981,203167
5100,1982,195137
5100,1983,181073
5100,1984,169179
5100,1985,173747
5100,1986,198905
5100,1987,241174
5100,1988,242082
5100,1989,271744
5100,1990,365033
5100,1991,373655
5100,1992,379884
5100,1993,286948
5100,1994,320611
5100,1995,346246
5100,1996,336330
5100,1997,336894
5100,1998,374163
5100,1999,344420
5100,2000,309065
5100,2001,246029
5100,2002,283934
5100,2003,315333
5100,2004,376401
5100,2005,387306
5100,2006,404821
5100,2007,443195
5100,2008,498775
5100,2009,586924
5100,2010,533280
5100,2011,613439
5100,2012,602693
5100,2013,705340
5100,2014,680669
5100,2015,574028
5100,2016,552565
5100,2017,548479
5100,2018,580314
5100,2019,626238
5101,1961,8981
5101,1962,9999
5101,1963,9795
5101,1964,9479
5101,1965,8691
5101,1966,9282
5101,1967,10093
5101,1968,11007
5101,1969,11466
5101,1970,13611
5101,1971,13898
5101,1972,15517
5101,1973,20750
5101,1974,27714
5101,1975,31959
5101,1976,47969
5101,1977,39131
5101,1978,40715
5101,1979,84172
5101,1980,64897
5101,1981,59793
5101,1982,68701
5101,1983,51002
5101,1984,59287
5101,1985,55510
5101,1986,61232
5101,1987,69262
5101,1988,78889
5101,1989,95103
5101,1990,91727
5101,1991,76554
5101,1992,52916
5101,1993,56919
5101,1994,63744
5101,1995,68496
5101,1996,69507
5101,1997,69635
5101,1998,68718
5101,1999,73683
5101,2000,71837
5101,2001,57259
5101,2002,84914
5101,2003,76562
5101,2004,78318
5101,2005,83320
5101,2006,89252
5101,2007,107865
5101,2008,103125
5101,2009,103463
5101,2010,94446
5101,2011,107618
5101,2012,111559
5101,2013,110972
5101,2014,94674
5101,2015,92186
5101,2016,106050
5101,2017,102638
5101,2018,98324
5101,2019,113749
5102,1961,16085
5102,1962,18896
5102,1963,18220
5102,1964,18127
5102,1965,18137
5102,1966,17966
5102,1967,20159
5102,1968,22393
5102,1969,22412
5102,1970,26235
5102,1971,26635
5102,1972,30312
5102,1973,41019
5102,1974,43212
5102,1975,45134
5102,1976,42979
5102,1977,47293
5102,1978,57777
5102,1979,73781
5102,1980,71741
5102,1981,64723
5102,1982,56749
5102,1983,55853
5102,1984,50432
5102,1985,60153
5102,1986,65286
5102,1987,69244
5102,1988,79373
5102,1989,88331
5102,1990,109311
5102,1991,126259
5102,1992,120999
5102,1993,78719
5102,1994,96166
5102,1995,114048
5102,1996,117542
5102,1997,100784
5102,1998,104613
5102,1999,96954
5102,2000,93800
5102,2001,66175
5102,2002,72913
5102,2003,85027
5102,2004,94158
5102,2005,99135
5102,2006,96456
5102,2007,114515
5102,2008,139404
5102,2009,161836
5102,2010,144713
5102,2011,171750
5102,2012,181950
5102,2013,224278
5102,2014,217272
5102,2015,182718
5102,2016,190891
5102,2017,201762
5102,2018,264447
5102,2019,223490
5103,1961,7425
5103,1962,8114
5103,1963,8825
5103,1964,9962
5103,1965,9426
5103,1966,8752
5103,1967,8060
5103,1968,8526
5103,1969,7513
5103,1970,11383
5103,1971,22322
5103,1972,26453
5103,1973,30858
5103,1974,34168
5103,1975,29561
5103,1976,14788
5103,1977,46193
5103,1978,42998
5103,1979,41476
5103,1980,60811
5103,1981,47347
5103,1982,57651
5103,1983,66095
5103,1984,65822
5103,1985,47117
5103,1986,63219
5103,1987,77449
5103,1988,72040
5103,1989,51921
5103,1990,66360
5103,1991,68662
5103,1992,66553
5103,1993,62503
5103,1994,7655
5103,1995,8283
5103,1996,8814
5103,1997,8765
5103,1998,31837
5103,1999,9236
5103,2000,22839
5103,2001,21490
5103,2002,7559
5103,2003,8083
5103,2004,17357
5103,2005,15704
5103,2006,37854
5103,2007,50133
5103,2008,42987
5103,2009,47856
5103,2010,43691
5103,2011,22748
5103,2012,19815
5103,2013,27359
5103,2014,29361
5103,2015,24338
5103,2016,23904
5103,2017,21603
5103,2018,19018
5103,2019,17631
5104,1961,75019
5104,1962,74331
5104,1963,77879
5104,1964,21890
5104,1965,25510
5104,1966,84938
5104,1967,90724
5104,1968,94611
5104,1969,90679
5104,1970,86689
5104,1971,84168
5104,1972,90538
5104,1973,79904
5104,1974,80794
5104,1975,82629
5104,1976,107577
5104,1977,117954
5104,1978,130670
5104,1979,156348
5104,1980,149422
5104,1981,174217
5104,1982,146413
5104,1983,138580
5104,1984,97679
5104,1985,142470
5104,1986,144053
5104,1987,213165
5104,1988,141270
5104,1989,186573
5104,1990,198309
5104,1991,164725
5104,1992,188762
5104,1993,204618
5104,1994,155787
5104,1995,108883
5104,1996,73216
5104,1997,82393
5104,1998,115700
5104,1999,95519
5104,2000,69440
5104,2001,62063
5104,2002,71062
5104,2003,84519
5104,2004,173671
5104,2005,106810
5104,2006,87236
5104,2007,110057
5104,2008,186416
5104,2009,209606
5104,2010,241591
5104,2011,289571
5104,2012,148833
5104,2013,131318
5104,2014,117209
5104,2015,103704
5104,2016,101473
5104,2017,109008
5104,2018,83309
5104,2019,151030
5105,1961,15730
5105,1962,18938
5105,1963,17361
5105,1964,17904
5105,1965,20861
5105,1966,19696
5105,1967,21162
5105,1968,20100
5105,1969,19511
5105,1970,29963
5105,1971,25487
5105,1972,30154
5105,1973,39068
5105,1974,44998
5105,1975,59419
5105,1976,51456
5105,1977,45027
5105,1978,59483
5105,1979,64382
5105,1980,65901
5105,1981,50678
5105,1982,52186
5105,1983,41026
5105,1984,37682
5105,1985,32008
5105,1986,48227
5105,1987,64110
5105,1988,52400
5105,1989,58149
5105,1990,89806
5105,1991,70336
5105,1992,70552
5105,1993,71704
5105,1994,80845
5105,1995,86363
5105,1996,82830
5105,1997,75059
5105,1998,81601
5105,1999,86395
5105,2000,68890
5105,2001,68023
5105,2002,65397
5105,2003,92857
5105,2004,107217
5105,2005,118208
5105,2006,145246
5105,2007,126150
5105,2008,129306
5105,2009,168197
5105,2010,151681
5105,2011,180521
5105,2012,170188
5105,2013,209494
5105,2014,220641
5105,2015,173114
5105,2016,137001
5105,2017,135834
5105,2018,171649
5105,2019,159863
52,1993,1203
52,1994,162
52,1995,814
52,1996,2088
52,1997,2442
52,1998,2498
52,1999,2412
52,2000,2356
52,2001,1551
52,2002,4071
52,2003,5441
52,2004,3982
52,2005,4569
52,2006,4086
52,2007,2496
52,2008,5980
52,2009,5017
52,2010,6414
52,2011,3920
52,2012,8815
52,2013,7587
52,2014,6551
52,2015,5282
52,2016,4051
52,2017,3300
52,2018,9443
52,2019,7990
5200,1961,1792282
5200,1962,1839805
5200,1963,1828588
5200,1964,1922778
5200,1965,2031577
5200,1966,2036354
5200,1967,2107172
5200,1968,2123551
5200,1969,2219668
5200,1970,2296938
5200,1971,2170624
5200,1972,2211897
5200,1973,2634075
5200,1974,2595533
5200,1975,2701747
5200,1976,2680514
5200,1977,2697176
5200,1978,3069171
5200,1979,3317681
5200,1980,3391093
5200,1981,3266081
5200,1982,3240696
5200,1983,3267169
5200,1984,3311353
5200,1985,3619126
5200,1986,4472077
5200,1987,4987360
5200,1988,5143551
5200,1989,5357057
5200,1990,5743752
5200,1991,5969461
5200,1992,6321181
5200,1993,5659112
5200,1994,5415256
5200,1995,6260660
5200,1996,6256306
5200,1997,6198207
5200,1998,6989696
5200,1999,7753320
5200,2000,7146440
5200,2001,6914213
5200,2002,7012626
5200,2003,8186790
5200,2004,8383894
5200,2005,8519143
5200,2006,8723441
5200,2007,9128962
5200,2008,9266249
5200,2009,7771081
5200,2010,8174518
5200,2011,8850074
5200,2012,8181972
5200,2013,9099066
5200,2014,8881760
5200,2015,8645948
5200,2016,8544306
5200,2017,8322334
5200,2018,9218879
5200,2019,8945219
5203,1961,1570759
5203,1962,1595595
5203,1963,1597413
5203,1964,1689585
5203,1965,1782256
5203,1966,1789069
5203,1967,1851689
5203,1968,1916261
5203,1969,1933077
5203,1970,2011311
5203,1971,1866328
5203,1972,1888400
5203,1973,2262846
5203,1974,2216495
5203,1975,2316872
5203,1976,2328706
5203,1977,2372225
5203,1978,2644778
5203,1979,2884563
5203,1980,2882823
5203,1981,2761375
5203,1982,2722833
5203,1983,2732245
5203,1984,2785097
5203,1985,3082033
5203,1986,3853160
5203,1987,4341316
5203,1988,4471930
5203,1989,4716573
5203,1990,5149824
5203,1991,5380838
5203,1992,5632891
5203,1993,5273472
5203,1994,5309534
5203,1995,5768846
5203,1996,5716930
5203,1997,5554120
5203,1998,6302468
5203,1999,7047114
5203,2000,6604983
5203,2001,6364142
5203,2002,6346537
5203,2003,7457763
5203,2004,7660333
5203,2005,7796626
5203,2006,8070867
5203,2007,8519594
5203,2008,8685046
5203,2009,7053409
5203,2010,7501873
5203,2011,7950337
5203,2012,7149725
5203,2013,8015354
5203,2014,7826082
5203,2015,7634019
5203,2016,7708317
5203,2017,7724186
5203,2018,8372600
5203,2019,7976319
5204,1961,54938
5204,1962,58429
5204,1963,56623
5204,1964,60027
5204,1965,63127
5204,1966,58858
5204,1967,71004
5204,1968,63665
5204,1969,68104
5204,1970,73287
5204,1971,103143
5204,1972,111236
5204,1973,130296
5204,1974,128336
5204,1975,135933
5204,1976,132326
5204,1977,119497
5204,1978,129462
5204,1979,163813
5204,1980,205754
5204,1981,208205
5204,1982,184776
5204,1983,159346
5204,1984,147860
5204,1985,162816
5204,1986,160872
5204,1987,156419
5204,1988,159556
5204,1989,131363
5204,1990,128784
5204,1991,195142
5204,1992,248872
5204,1993,217499
5204,1994,152740
5204,1995,233666
5204,1996,238224
5204,1997,230303
5204,1998,241999
5204,1999,284071
5204,2000,238667
5204,2001,222094
5204,2002,174747
5204,2003,251731
5204,2004,282666
5204,2005,293250
5204,2006,283698
5204,2007,286993
5204,2008,296883
5204,2009,293791
5204,2010,300775
5204,2011,332030
5204,2012,337145
5204,2013,334583
5204,2014,346352
5204,2015,315053
5204,2016,302904
5204,2017,309302
5204,2018,304982
5204,2019,368236
5206,1961,34342
5206,1962,38102
5206,1963,38316
5206,1964,37697
5206,1965,37074
5206,1966,40687
5206,1967,39773
5206,1968,28781
5206,1969,40015
5206,1970,40944
5206,1971,42560
5206,1972,50247
5206,1973,42869
5206,1974,53859
5206,1975,57519
5206,1976,46348
5206,1977,60889
5206,1978,72806
5206,1979,82543
5206,1980,78535
5206,1981,82192
5206,1982,85354
5206,1983,112794
5206,1984,102536
5206,1985,84905
5206,1986,94474
5206,1987,98918
5206,1988,108129
5206,1989,106822
5206,1990,104022
5206,1991,138083
5206,1992,148116
5206,1993,134029
5206,1994,129544
5206,1995,119842
5206,1996,116559
5206,1997,119876
5206,1998,107845
5206,1999,115995
5206,2000,96938
5206,2001,106888
5206,2002,124689
5206,2003,141540
5206,2004,124870
5206,2005,135077
5206,2006,152250
5206,2007,153417
5206,2008,164374
5206,2009,144463
5206,2010,148635
5206,2011,163427
5206,2012,170358
5206,2013,150311
5206,2014,145988
5206,2015,155699
5206,2016,137974
5206,2017,160405
5206,2018,160218
5206,2019,174555
5207,1961,96332
5207,1962,115375
5207,1963,107590
5207,1964,102411
5207,1965,121837
5207,1966,118488
5207,1967,114060
5207,1968,122868
5207,1969,141405
5207,1970,137979
5207,1971,130267
5207,1972,133529
5207,1973,158172
5207,1974,172949
5207,1975,170195
5207,1976,163806
5207,1977,145472
5207,1978,194234
5207,1979,193888
5207,1980,236189
5207,1981,230237
5207,1982,257159
5207,1983,259246
5207,1984,232230
5207,1985,188193
5207,1986,212328
5207,1987,217539
5207,1988,245678
5207,1989,249591
5207,1990,275843
5207,1991,230270
5207,1992,256209
5207,1993,206619
5207,1994,184829
5207,1995,270855
5207,1996,239010
5207,1997,297393
5207,1998,337903
5207,1999,351942
5207,2000,292809
5207,2001,281088
5207,2002,278328
5207,2003,237485
5207,2004,272337
5207,2005,283553
5207,2006,300669
5207,2007,316800
5207,2008,327459
5207,2009,339443
5207,2010,360849
5207,2011,456199
5207,2012,502850
5207,2013,558351
5207,2014,559724
5207,2015,517513
5207,2016,430168
5207,2017,356472
5207,2018,473119
5207,2019,461899
53,1961,678
53,1962,794
53,1963,772
53,1964,763
53,1965,954
53,1966,896
53,1967,901
53,1968,842
53,1969,850
53,1970,1126
53,1971,1081
53,1972,1372
53,1973,1037
53,1974,2156
53,1975,4064
53,1976,3601
53,1977,3502
53,1978,1438
53,1979,5867
53,1980,5959
53,1981,4198
53,1982,5513
53,1983,4243
53,1984,1992
53,1985,3652
53,1986,5351
53,1987,4909
53,1988,5680
53,1989,4758
53,1990,6349
53,1991,5238
53,1992,5267
53,1993,4311
53,1994,4004
53,1995,4631
53,1996,3530
53,1997,3051
53,1998,3002
53,1999,3055
53,2000,2202
53,2001,2189
53,2002,2844
53,2003,2569
53,2004,2788
53,2005,2494
53,2006,6418
53,2007,5657
53,2008,3271
53,2009,3457
53,2010,2422
53,2011,8257
53,2012,2527
53,2013,2502
53,2014,1976
53,2015,1725
53,2016,1970
53,2017,2389
53,2018,3688
53,2019,3484
5300,1961,874386
5300,1962,927230
5300,1963,956412
5300,1964,1014942
5300,1965,996771
5300,1966,971292
5300,1967,1023626
5300,1968,1087274
5300,1969,970594
5300,1970,1176764
5300,1971,1112938
5300,1972,1186753
5300,1973,1568092
5300,1974,1164123
5300,1975,1149915
5300,1976,1333250
5300,1977,1457742
5300,1978,1766936
5300,1979,2198589
5300,1980,2115348
5300,1981,2112203
5300,1982,2000887
5300,1983,1747616
5300,1984,1792900
5300,1985,2037847
5300,1986,2852057
5300,1987,3129080
5300,1988,3362777
5300,1989,4198390
5300,1990,5143222
5300,1991,5143340
5300,1992,5423319
5300,1993,4226390
5300,1994,3950361
5300,1995,4850756
5300,1996,5044610
5300,1997,4474912
5300,1998,3995332
5300,1999,4540752
5300,2000,4459215
5300,2001,4517248
5300,2002,4553499
5300,2003,5076687
5300,2004,5715518
5300,2005,5770109
5300,2006,5525445
5300,2007,5917211
5300,2008,6466884
5300,2009,6088107
5300,2010,6395393
5300,2011,7494681
5300,2012,6950543
5300,2013,7064082
5300,2014,6999768
5300,2015,6329460
5300,2016,6367969
5300,2017,6358435
5300,2018,7029287
5300,2019,6688572
5301,1992,21832
5301,1993,21612
5301,1994,20003
5301,1995,18210
5301,1996,27561
5301,1997,25597
5301,1998,17929
5301,1999,24454
5301,2000,14060
5301,2001,39646
5301,2002,35705
5301,2003,38180
5301,2004,38931
5301,2005,47308
5301,2006,56493
5301,2007,53987
5301,2008,57364
5301,2009,51928
5301,2010,60030
5301,2011,54458
5301,2012,51474
5301,2013,56704
5301,2014,55573
5301,2015,50332
5301,2016,44513
5301,2017,54464
5301,2018,38888
5301,2019,45326
5302,1961,753131
5302,1962,893150
5302,1963,925949
5302,1964,917774
5302,1965,817829
5302,1966,961081
5302,1967,1007255
5302,1968,1007745
5302,1969,996246
5302,1970,1152350
5302,1971,1072294
5302,1972,1075257
5302,1973,1324902
5302,1974,925358
5302,1975,794801
5302,1976,1069909
5302,1977,1148951
5302,1978,1426838
5302,1979,1826485
5302,1980,1668117
5302,1981,1644834
5302,1982,1538766
5302,1983,1349327
5302,1984,1394780
5302,1985,1609296
5302,1986,2310559
5302,1987,2580831
5302,1988,2737300
5302,1989,3539753
5302,1990,4294430
5302,1991,4156785
5302,1992,4452909
5302,1993,3869252
5302,1994,3821712
5302,1995,4065756
5302,1996,4359471
5302,1997,3775992
5302,1998,3367432
5302,1999,3674156
5302,2000,3794336
5302,2001,3766059
5302,2002,3801632
5302,2003,4214651
5302,2004,4779225
5302,2005,4638277
5302,2006,4344132
5302,2007,4760058
5302,2008,5360687
5302,2009,5054814
5302,2010,5273849
5302,2011,6213258
5302,2012,5701896
5302,2013,5773301
5302,2014,5719038
5302,2015,5167779
5302,2016,5277219
5302,2017,5203559
5302,2018,5738871
5302,2019,5387001
5303,1961,10229
5303,1962,9552
5303,1963,9429
5303,1964,8313
5303,1965,9849
5303,1966,9111
5303,1967,8966
5303,1968,11388
5303,1969,10487
5303,1970,11533
5303,1971,10622
5303,1972,10803
5303,1973,17368
5303,1974,14894
5303,1975,15565
5303,1976,4186
5303,1977,21205
5303,1978,6396
5303,1979,4919
5303,1980,5638
5303,1981,22478
5303,1982,41413
5303,1983,25404
5303,1984,23569
5303,1985,25509
5303,1986,28074
5303,1987,29148
5303,1988,29420
5303,1989,24835
5303,1990,35815
5303,1991,33040
5303,1992,31667
5303,1993,24407
5303,1994,33270
5303,1995,36375
5303,1996,34453
5303,1997,37396
5303,1998,30762
5303,1999,32771
5303,2000,28797
5303,2001,28019
5303,2002,27638
5303,2003,30781
5303,2004,37238
5303,2005,39756
5303,2006,40639
5303,2007,37239
5303,2008,38228
5303,2009,34741
5303,2010,38915
5303,2011,38831
5303,2012,41265
5303,2013,42008
5303,2014,43918
5303,2015,42050
5303,2016,38540
5303,2017,39794
5303,2018,39768
5303,2019,43271
5304,1961,63324
5304,1962,66792
5304,1963,64487
5304,1964,74348
5304,1965,75106
5304,1966,63514
5304,1967,65978
5304,1968,69643
5304,1969,63627
5304,1970,71531
5304,1971,68647
5304,1972,77573
5304,1973,108106
5304,1974,110217
5304,1975,116082
5304,1976,113965
5304,1977,132767
5304,1978,153426
5304,1979,191030
5304,1980,231909
5304,1981,226076
5304,1982,208842
5304,1983,190393
5304,1984,206104
5304,1985,196685
5304,1986,252762
5304,1987,271042
5304,1988,306069
5304,1989,291230
5304,1990,407040
5304,1991,542206
5304,1992,536796
5304,1993,423028
5304,1994,511107
5304,1995,554705
5304,1996,476656
5304,1997,588203
5304,1998,535387
5304,1999,501446
5304,2000,408159
5304,2001,402112
5304,2002,432167
5304,2003,506670
5304,2004,528830
5304,2005,702070
5304,2006,702546
5304,2007,739046
5304,2008,741643
5304,2009,609145
5304,2010,666195
5304,2011,809251
5304,2012,798485
5304,2013,798922
5304,2014,869731
5304,2015,753379
5304,2016,678054
5304,2017,725677
5304,2018,800887
5304,2019,854171
5305,1961,52133
5305,1962,48272
5305,1963,61045
5305,1964,55764
5305,1965,64733
5305,1966,69467
5305,1967,76998
5305,1968,81589
5305,1969,51862
5305,1970,66140
5305,1971,73386
5305,1972,77782
5305,1973,116775
5305,1974,101222
5305,1975,113976
5305,1976,121148
5305,1977,101241
5305,1978,130711
5305,1979,146666
5305,1980,158280
5305,1981,135601
5305,1982,132015
5305,1983,127226
5305,1984,117870
5305,1985,141661
5305,1986,180319
5305,1987,177264
5305,1988,234519
5305,1989,253256
5305,1990,286841
5305,1991,294296
5305,1992,330512
5305,1993,187481
5305,1994,189595
5305,1995,264712
5305,1996,301894
5305,1997,211188
5305,1998,187827
5305,1999,271787
5305,2000,274520
5305,2001,233722
5305,2002,193546
5305,2003,205414
5305,2004,292951
5305,2005,200544
5305,2006,267223
5305,2007,233109
5305,2008,252254
5305,2009,311864
5305,2010,311276
5305,2011,349966
5305,2012,358823
5305,2013,382201
5305,2014,349074
5305,2015,309384
5305,2016,294337
5305,2017,340064
5305,2018,411363
5305,2019,376158
54,1961,71890
54,1962,76261
54,1963,79677
54,1964,83110
54,1965,80416
54,1966,82300
54,1967,81246
54,1968,82391
54,1969,80355
54,1970,84860
54,1971,86614
54,1972,97390
54,1973,143708
54,1974,142076
54,1975,146715
54,1976,153111
54,1977,169714
54,1978,215749
54,1979,233844
54,1980,237490
54,1981,195753
54,1982,177078
54,1983,168156
54,1984,166249
54,1985,176247
54,1986,247464
54,1987,287655
54,1988,289968
54,1989,284521
54,1990,345584
54,1991,341306
54,1992,381303
54,1993,341265
54,1994,377581
54,1995,422512
54,1996,431448
54,1997,408122
54,1998,422563
54,1999,434797
54,2000,362703
54,2001,344083
54,2002,359834
54,2003,428180
54,2004,472106
54,2005,537602
54,2006,573730
54,2007,698479
54,2008,715898
54,2009,594179
54,2010,608968
54,2011,672308
54,2012,617209
54,2013,644487
54,2014,685651
54,2015,603558
54,2016,669283
54,2017,670248
54,2018,727691
54,2019,694779
5400,1961,1489889
5400,1962,1548022
5400,1963,1730775
5400,1964,1877740
5400,1965,1960110
5400,1966,1880420
5400,1967,2108818
5400,1968,2169664
5400,1969,1921890
5400,1970,1962156
5400,1971,2359395
5400,1972,2645540
5400,1973,3459586
5400,1974,3779027
5400,1975,3826330
5400,1976,4078858
5400,1977,4768907
5400,1978,6096407
5400,1979,6746296
5400,1980,7257090
5400,1981,6102815
5400,1982,6043744
5400,1983,6318085
5400,1984,5876614
5400,1985,5916289
5400,1986,8578513
5400,1987,9997589
5400,1988,10741312
5400,1989,10230727
5400,1990,13159311
5400,1991,12631329
5400,1992,12624678
5400,1993,10915103
5400,1994,10898568
5400,1995,12236438
5400,1996,13942707
5400,1997,14128122
5400,1998,14189481
5400,1999,15058263
5400,2000,13855621
5400,2001,12956882
5400,2002,13589277
5400,2003,15200171
5400,2004,16223476
5400,2005,15861708
5400,2006,17090341
5400,2007,20343431
5400,2008,22474131
5400,2009,19282838
5400,2010,18042471
5400,2011,18538882
5400,2012,19029273
5400,2013,20101892
5400,2014,19495236
5400,2015,16540074
5400,2016,16477954
5400,2017,17013939
5400,2018,19113511
5400,2019,18209855
5401,1961,372505
5401,1962,498110
5401,1963,477248
5401,1964,519608
5401,1965,570284
5401,1966,569242
5401,1967,494826
5401,1968,484794
5401,1969,321277
5401,1970,335720
5401,1971,365861
5401,1972,422898
5401,1973,510897
5401,1974,557736
5401,1975,635409
5401,1976,679803
5401,1977,826795
5401,1978,1074150
5401,1979,1064641
5401,1980,1028918
5401,1981,942114
5401,1982,1124044
5401,1983,1259975
5401,1984,1127720
5401,1985,1033102
5401,1986,1486918
5401,1987,1483945
5401,1988,1582516
5401,1989,1382123
5401,1990,1527328
5401,1991,1352530
5401,1992,644070
5401,1993,755195
5401,1994,835130
5401,1995,1054202
5401,1996,1215384
5401,1997,1318296
5401,1998,1097576
5401,1999,1090934
5401,2000,984544
5401,2001,937871
5401,2002,873046
5401,2003,945266
5401,2004,1049048
5401,2005,1104264
5401,2006,1261695
5401,2007,1705939
5401,2008,2066327
5401,2009,1727069
5401,2010,1560209
5401,2011,1698225
5401,2012,1872121
5401,2013,2105108
5401,2014,2030706
5401,2015,1569396
5401,2016,1639544
5401,2017,1863110
5401,2018,2130881
5401,2019,2101052
5402,1961,1295975
5402,1962,1312637
5402,1963,1326822
5402,1964,1316870
5402,1965,1261709
5402,1966,1275476
5402,1967,1263359
5402,1968,1196838
5402,1969,1085957
5402,1970,1189672
5402,1971,1224428
5402,1972,1475921
5402,1973,2044732
5402,1974,1954059
5402,1975,1874117
5402,1976,1792305
5402,1977,1985089
5402,1978,2527920
5402,1979,3000521
5402,1980,3347001
5402,1981,2937293
