geo,year,sugar_crops_production_fea
5707,1986,126606
5707,1987,124348
5707,1988,123770
5707,1989,135952
5707,1990,136412
5707,1991,122741
5707,1992,127353
5707,1993,135945
5707,1994,123677
5707,1995,130728
5707,1996,137151
5707,1997,140588
5707,1998,134145
5707,1999,136835
5707,2000,128919
5707,2001,116797
5707,2002,133971
5707,2003,113660
5707,2004,124992
5707,2005,128152
5707,2006,105020
5707,2007,109325
5707,2008,94959
5707,2009,107296
5707,2010,98596
5707,2011,116647
5707,2012,108132
5707,2013,100552
58,1961,5617
58,1962,5477
58,1963,6390
58,1964,7779
58,1965,8089
58,1966,9007
58,1967,7531
58,1968,9532
58,1969,7003
58,1970,6503
58,1971,6002
58,1972,5578
58,1973,5480
58,1974,6649
58,1975,7728
58,1976,5765
58,1977,7519
58,1978,6928
58,1979,6600
58,1980,6617
58,1981,6280
58,1982,5426
58,1983,5625
58,1984,5705
58,1985,5001
58,1986,5404
58,1987,5619
58,1988,5129
58,1989,5666
58,1990,5722
58,1991,6902
58,1992,6902
58,1993,7003
58,1994,6802
58,1995,6752
58,1996,6702
58,1997,5003
58,1998,7002
58,1999,5564
58,2000,5405
58,2001,5656
58,2002,5277
58,2003,5840
58,2004,6122
58,2005,6838
58,2006,6999
58,2007,8364
58,2008,9345
58,2009,8477
58,2010,8351
58,2011,8136
58,2012,7383
58,2013,7162
5801,1961,13625
5801,1962,14776
5801,1963,15750
5801,1964,16304
5801,1965,17155
5801,1966,19380
5801,1967,21193
5801,1968,21462
5801,1969,21742
5801,1970,22633
5801,1971,23350
5801,1972,21613
5801,1973,21917
5801,1974,22049
5801,1975,21805
5801,1976,22164
5801,1977,23306
5801,1978,23710
5801,1979,24693
5801,1980,24039
5801,1981,25918
5801,1982,27417
5801,1983,29581
5801,1984,29404
5801,1985,28717
5801,1986,28548
5801,1987,28706
5801,1988,28199
5801,1989,26934
5801,1990,28001
5801,1991,29049
5801,1992,29315
5801,1993,28665
5801,1994,28669
5801,1995,30495
5801,1996,32492
5801,1997,34520
5801,1998,34822
5801,1999,35148
5801,2000,35621
5801,2001,38514
5801,2002,40022
5801,2003,42142
5801,2004,43143
5801,2005,44558
5801,2006,45330
5801,2007,47515
5801,2008,47853
5801,2009,50017
5801,2010,49941
5801,2011,50973
5801,2012,52240
5801,2013,53930
5802,1961,3652
5802,1962,3971
5802,1963,4894
5802,1964,6068
5802,1965,6224
5802,1966,7094
5802,1967,7008
5802,1968,7122
5802,1969,7979
5802,1970,9202
5802,1971,8440
5802,1972,8677
5802,1973,9311
5802,1974,9731
5802,1975,10693
5802,1976,11431
5802,1977,12964
5802,1978,13122
5802,1979,13030
5802,1980,13920
5802,1981,16399
5802,1982,17100
5802,1983,16958
5802,1984,17106
5802,1985,17289
5802,1986,18700
5802,1987,17230
5802,1988,17194
5802,1989,18166
5802,1990,19115
5802,1991,19675
5802,1992,19793
5802,1993,21249
5802,1994,24096
5802,1995,25085
5802,1996,25169
5802,1997,26363
5802,1998,27177
5802,1999,28404
5802,2000,27226
5802,2001,28202
5802,2002,32136
5802,2003,32801
5802,2004,33701
5802,2005,33459
5802,2006,34674
5802,2007,34001
5802,2008,35871
5802,2009,37121
5802,2010,37975
5802,2011,39092
5802,2012,41016
5802,2013,44103
5803,1961,85753
5803,1962,66635
5803,1963,63095
5803,1964,67221
5803,1965,80809
5803,1966,67598
5803,1967,82606
5803,1968,75263
5803,1969,76048
5803,1970,115551
5803,1971,88546
5803,1972,80585
5803,1973,83124
5803,1974,86158
5803,1975,82048
5803,1976,87973
5803,1977,93946
5803,1978,104778
5803,1979,112154
5803,1980,95130
5803,1981,99068
5803,1982,108750
5803,1983,100671
5803,1984,108406
5803,1985,95592
5803,1986,97332
5803,1987,98474
5803,1988,101251
5803,1989,107988
5803,1990,108097
5803,1991,106194
5803,1992,92951
5803,1993,70500
5803,1994,68695
5803,1995,57966
5803,1996,66996
5803,1997,64610
5803,1998,55193
5803,1999,55985
5803,2000,58617
5803,2001,55107
5803,2002,57552
5803,2003,43603
5803,2004,46918
5803,2005,31864
5803,2006,32137
5803,2007,32260
5803,2008,34366
5803,2009,33107
5803,2010,29080
5803,2011,34028
5803,2012,32018
5803,2013,32857
5815,1961,136017
5815,1962,133864
5815,1963,126973
5815,1964,138464
5815,1965,160005
5815,1966,167720
5815,1967,137822
5815,1968,137895
5815,1969,171717
5815,1970,187604
5815,1971,176374
5815,1972,158474
5815,1973,169750
5815,1974,191696
5815,1975,193493
5815,1976,193825
5815,1977,213407
5815,1978,238136
5815,1979,212293
5815,1980,190562
5815,1981,223966
5815,1982,260325
5815,1983,260196
5815,1984,246914
5815,1985,239340
5815,1986,237486
5815,1987,267354
5815,1988,266459
5815,1989,277530
5815,1990,299802
5815,1991,316868
5815,1992,328989
5815,1993,301628
5815,1994,312163
5815,1995,363158
5815,1996,367701
5815,1997,363676
5815,1998,376747
5815,1999,410262
5815,2000,389328
5815,2001,383551
5815,2002,392349
5815,2003,389102
5815,2004,338183
5815,2005,335376
5815,2006,377020
5815,2007,461598
5815,2008,463023
5815,2009,388679
5815,2010,395317
5815,2011,452277
5815,2012,477207
5815,2013,465067
5817,1961,120880
5817,1962,105653
5817,1963,107779
5817,1964,111046
5817,1965,128299
5817,1966,123513
5817,1967,139556
5817,1968,129039
5817,1969,134808
5817,1970,182150
5817,1971,154516
5817,1972,143965
5817,1973,146202
5817,1974,155066
5817,1975,149498
5817,1976,161422
5817,1977,172484
5817,1978,183520
5817,1979,188972
5817,1980,172621
5817,1981,182338
5817,1982,200007
5817,1983,193030
5817,1984,202839
5817,1985,189826
5817,1986,189844
5817,1987,206593
5817,1988,200820
5817,1989,210081
5817,1990,208598
5817,1991,210643
5817,1992,199126
5817,1993,174633
5817,1994,180845
5817,1995,175500
5817,1996,187120
5817,1997,184632
5817,1998,190717
5817,1999,195254
5817,2000,191533
5817,2001,187463
5817,2002,197620
5817,2003,193730
5817,2004,198363
5817,2005,178818
5817,2006,177484
5817,2007,194183
5817,2008,207104
5817,2009,195392
5817,2010,189386
5817,2011,200635
5817,2012,206774
5817,2013,219295
59,1961,4187
59,1962,4808
59,1963,5153
59,1964,4890
59,1965,4739
59,1966,5190
59,1967,5261
59,1968,6074
59,1969,6867
59,1970,6934
59,1971,7486
59,1972,7701
59,1973,7349
59,1974,7018
59,1975,7902
59,1976,8446
59,1977,8379
59,1978,8296
59,1979,8894
59,1980,8723
59,1981,8913
59,1982,8938
59,1983,8642
59,1984,9679
59,1985,10263
59,1986,11439
59,1987,9148
59,1988,11521
59,1989,11898
59,1990,11670
59,1991,12730
59,1992,12451
59,1993,13206
59,1994,14647
59,1995,15025
59,1996,14800
59,1997,14869
59,1998,16304
59,1999,17813
59,2000,18596
59,2001,18429
59,2002,19185
59,2003,18937
59,2004,19091
59,2005,19747
59,2006,20561
59,2007,22472
59,2008,21603
59,2009,20816
59,2010,23549
59,2011,23251
59,2012,24676
59,2013,25824
60,1961,896
60,1962,1030
60,1963,988
60,1964,1019
60,1965,1366
60,1966,1488
60,1967,1561
60,1968,1509
60,1969,1469
60,1970,1587
60,1971,1991
60,1972,2312
60,1973,2440
60,1974,2953
60,1975,3166
60,1976,3177
60,1977,3550
60,1978,3596
60,1979,3321
60,1980,2564
60,1981,2263
60,1982,2372
60,1983,3016
60,1984,3402
60,1985,3455
60,1986,3647
60,1987,3405
60,1988,2736
60,1989,2582
60,1990,2957
60,1991,4038
60,1992,4464
60,1993,3763
60,1994,3564
60,1995,3515
60,1996,4909
60,1997,5170
60,1998,5561
60,1999,5307
60,2000,5140
60,2001,4877
60,2002,4528
60,2003,4532
60,2004,5280
60,2005,4405
60,2006,4878
60,2007,4956
60,2008,5250
60,2009,5736
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
62,1961,650
62,1962,650
62,1963,663
62,1964,689
62,1965,728
62,1966,826
62,1967,855
62,1968,858
62,1969,862
62,1970,1130
62,1971,1284
62,1972,1330
62,1973,1133
62,1974,1076
62,1975,1101
62,1976,1081
62,1977,1122
62,1978,1295
62,1979,1406
62,1980,1404
62,1981,1347
62,1982,1372
62,1983,1610
62,1984,1639
62,1985,1600
62,1986,1600
62,1987,1600
62,1988,1500
62,1989,1700
62,1990,1650
62,1991,1530
62,1992,1600
63,1992,8
63,1993,5
63,1994,11
63,1995,13
63,1996,2
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,1166
66,1962,1853
66,1963,2374
66,1964,2356
66,1965,2206
66,1966,2228
66,1967,2197
66,1968,2871
66,1969,2377
66,1970,2886
66,1971,2545
66,1972,2238
66,1973,2495
66,1974,2151
66,1975,2160
66,1976,2283
66,1977,2674
66,1978,2853
66,1979,4063
66,1980,3360
66,1981,3931
66,1982,4075
66,1983,2203
66,1984,4290
66,1985,3043
66,1986,4109
66,1987,2960
66,1988,3185
66,1989,4099
66,1990,4016
66,1991,3380
66,1992,3533
66,1993,3704
66,1994,4064
66,1995,4110
66,1996,3729
66,1997,3384
66,1998,2263
66,1999,3747
66,2000,3598
66,2001,3077
66,2002,3216
66,2003,2817
66,2004,2971
66,2005,2826
66,2006,3192
66,2007,2513
66,2008,2322
66,2009,2089
66,2010,1751
66,2011,2115
66,2012,1546
66,2013,1610
67,1961,456
67,1962,367
67,1963,455
67,1964,431
67,1965,408
67,1966,457
67,1967,432
67,1968,386
67,1969,337
67,1970,431
67,1971,464
67,1972,662
67,1973,607
67,1974,629
67,1975,630
67,1976,588
67,1977,555
67,1978,722
67,1979,700
67,1980,900
67,1981,681
67,1982,756
67,1983,955
67,1984,823
67,1985,739
67,1986,843
67,1987,466
67,1988,1005
67,1989,990
67,1990,1125
67,1991,1043
67,1992,1049
67,1993,996
67,1994,1097
67,1995,1110
67,1996,897
67,1997,1360
67,1998,892
67,1999,1172
67,2000,1046
67,2001,1105
67,2002,1066
67,2003,892
67,2004,1064
67,2005,1181
67,2006,952
67,2007,673
67,2008,468
67,2009,559
67,2010,542
67,2011,676
67,2012,399
67,2013,480
68,1961,13236
68,1962,11565
68,1963,13951
68,1964,16241
68,1965,16961
68,1966,12889
68,1967,12769
68,1968,17557
68,1969,17900
68,1970,17539
68,1971,19968
68,1972,19276
68,1973,22689
68,1974,21556
68,1975,23656
68,1976,22869
68,1977,27133
68,1978,24488
68,1979,26060
68,1980,28442
68,1981,36429
68,1982,32331
68,1983,26319
68,1984,28752
68,1985,29977
68,1986,25830
68,1987,26471
68,1988,28588
68,1989,28314
68,1990,31746
68,1991,29520
68,1992,31685
68,1993,31805
68,1994,29036
68,1995,30571
68,1996,31211
68,1997,34372
68,1998,31156
68,1999,32919
68,2000,31121
68,2001,26841
68,2002,33464
68,2003,29358
68,2004,30788
68,2005,31150
68,2006,29871
68,2007,33230
68,2008,30321
68,2009,35126
68,2010,31875
68,2011,38106
68,2012,33688
68,2013,33614
7,1961,642
7,1962,694
7,1963,648
7,1964,647
7,1965,679
7,1966,713
7,1967,722
7,1968,685
7,1969,683
7,1970,764
7,1971,880
7,1972,850
7,1973,967
7,1974,550
7,1975,470
7,1976,530
7,1977,500
7,1978,450
7,1979,420
7,1980,300
7,1981,320
7,1982,250
7,1983,250
7,1984,240
7,1985,270
7,1986,320
7,1987,320
7,1988,320
7,1989,270
7,1990,270
7,1991,335
7,1992,270
7,1993,220
7,1994,240
7,1995,330
7,1996,290
7,1997,310
7,1998,340
7,1999,340
7,2000,350
7,2001,360
7,2002,360
7,2003,360
7,2004,345
7,2005,345
7,2006,450
7,2007,500
7,2008,520
7,2009,500
7,2010,500
7,2011,510
7,2012,520
7,2013,510
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,3
70,1980,3
70,1981,3
70,1982,3
70,1983,3
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1988,3
70,1989,3
70,1990,3
70,1991,3
70,1992,3
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,24
73,1993,13
73,1994,8
73,1995,13
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,9
74,1962,9
74,1963,9
74,1964,10
74,1965,10
74,1966,10
74,1967,10
74,1968,12
74,1969,12
74,1970,13
74,1971,14
74,1972,15
74,1973,17
74,1974,18
74,1975,20
74,1976,12
74,1977,52
74,1978,76
74,1979,94
74,1980,130
74,1981,160
74,1982,150
74,1983,170
74,1984,155
74,1985,174
74,1986,186
74,1987,215
74,1988,210
74,1989,207
74,1990,219
74,1991,207
74,1992,171
74,1993,190
74,1994,171
74,1995,199
74,1996,185
74,1997,182
74,1998,191
74,1999,152
74,2000,236
74,2001,235
74,2002,235
74,2003,190
74,2004,190
74,2005,210
74,2006,215
74,2007,220
74,2008,220
74,2009,240
74,2010,245
74,2011,265
74,2012,260
74,2013,280
79,1961,14287
79,1962,14362
79,1963,19011
79,1964,19387
79,1965,16500
79,1966,19316
79,1967,20771
79,1968,21079
79,1969,18247
79,1970,19593
79,1971,19813
79,1972,21988
79,1973,23235
79,1974,23974
79,1975,25495
79,1976,24036
79,1977,29227
79,1978,26346
79,1979,25035
79,1980,26156
79,1981,32426
79,1982,29925
79,1983,22006
79,1984,27883
79,1985,28210
79,1986,28007
79,1987,26732
79,1988,23216
79,1989,26987
79,1990,30366
79,1991,25926
79,1992,27150
79,1993,28606
79,1994,24211
79,1995,26049
79,1996,26064
79,1997,25769
79,1998,26787
79,1999,27578
79,2000,27870
79,2001,24730
79,2002,26794
79,2003,23756
79,2004,27159
79,2005,25285
79,2006,20647
79,2007,25139
79,2008,23003
79,2009,25919
79,2010,23432
79,2011,29578
79,2012,27687
79,2013,22829
8,1961,184
8,1962,198
8,1963,259
8,1964,259
8,1965,135
8,1966,80
8,1967,50
8,1968,12
8,1969,40
8,1970,41
8,1971,134
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,3
8,1981,3
8,1982,5
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,492
80,1993,400
80,1994,40
80,1995,42
80,1996,1
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,30
81,1962,40
81,1963,52
81,1964,62
81,1965,100
81,1966,40
81,1967,80
81,1968,152
81,1969,100
81,1970,120
81,1971,152
81,1972,250
81,1973,250
81,1974,190
81,1975,230
81,1976,260
81,1977,270
81,1978,172
81,1979,182
81,1980,171
81,1981,85
81,1982,59
81,1983,86
81,1984,90
81,1985,110
81,1986,110
81,1987,110
81,1988,110
81,1989,110
81,1990,110
81,1991,110
81,1992,110
81,1993,110
81,1994,110
81,1995,110
81,1996,140
81,1997,140
81,1998,147
81,1999,140
81,2000,140
81,2001,140
81,2002,140
81,2003,140
81,2004,140
81,2005,140
81,2006,140
81,2007,145
81,2008,145
81,2009,145
81,2010,145
81,2011,145
81,2012,145
81,2013,145
84,1961,52
84,1962,208
84,1963,325
84,1964,525
84,1965,655
84,1966,727
84,1967,862
84,1968,688
84,1969,1036
84,1970,1359
84,1971,1380
84,1972,1171
84,1973,1422
84,1974,1511
84,1975,2666
84,1976,2894
84,1977,2347
84,1978,2719
84,1979,2749
84,1980,1664
84,1981,2553
84,1982,2452
84,1983,2413
84,1984,1775
84,1985,2515
84,1986,2516
84,1987,2025
84,1988,2000
84,1989,3435
84,1990,2760
84,1991,2571
84,1992,3000
84,1993,2719
84,1994,2564
84,1995,2537
84,1996,2224
84,1997,2798
84,1998,2195
84,1999,2389
84,2000,3033
84,2001,2890
84,2002,2833
84,2003,2207
84,2004,2291
84,2005,2573
84,2006,1905
84,2007,867
84,2008,1164
84,2009,1600
84,2010,762
84,2011,324
84,2012,648
84,2013,452
86,1961,10
86,1962,11
86,1963,11
86,1964,11
86,1965,17
86,1966,17
86,1967,19
86,1968,19
86,1969,17
86,1970,14
86,1971,11
86,1972,9
86,1973,5
86,1974,4
86,1975,9
86,1976,10
86,1977,14
86,1978,16
86,1979,15
86,1980,10
86,1981,9
86,1982,9
86,1983,7
86,1984,7
86,1985,7
86,1986,7
86,1987,7
86,1988,7
86,1989,7
86,1990,7
86,1991,7
86,1992,7
86,1993,7
86,1994,7
86,1995,7
86,1996,7
86,1997,7
86,1998,7
86,1999,7
86,2000,7
86,2001,7
86,2002,7
86,2003,7
86,2004,7
86,2005,7
86,2006,7
86,2007,7
86,2008,7
86,2009,7
86,2010,7
86,2011,7
86,2012,7
86,2013,7
89,1961,1533
89,1962,1973
89,1963,2020
89,1964,2157
89,1965,2116
89,1966,2532
89,1967,2683
89,1968,2291
89,1969,2659
89,1970,2633
89,1971,2785
89,1972,3273
89,1973,4009
89,1974,4423
89,1975,5093
89,1976,6845
89,1977,6600
89,1978,5360
89,1979,4830
89,1980,5700
89,1981,6300
89,1982,7420
89,1983,6500
89,1984,6560
89,1985,6580
89,1986,7000
89,1987,6871
89,1988,7567
89,1989,7615
89,1990,9603
89,1991,10799
89,1992,11308
89,1993,11741
89,1994,11862
89,1995,15444
89,1996,15583
89,1997,17687
89,1998,18189
89,1999,17013
89,2000,16552
89,2001,16935
89,2002,17490
89,2003,17400
89,2004,20000
89,2005,18008
89,2006,17632
89,2007,20312
89,2008,20312
89,2009,21526
89,2010,22314
89,2011,20586
89,2012,23653
89,2013,26335
9,1961,9650
9,1962,9778
9,1963,11950
9,1964,11827
9,1965,13950
9,1966,11960
9,1967,8576
9,1968,9500
9,1969,10680
9,1970,9700
9,1971,10260
9,1972,12870
9,1973,16870
9,1974,16536
9,1975,15600
9,1976,16100
9,1977,16000
9,1978,13600
9,1979,14120
9,1980,17200
9,1981,15500
9,1982,15046
9,1983,15070
9,1984,15440
9,1985,14105
9,1986,14465
9,1987,14479
9,1988,13939
9,1989,13700
9,1990,15700
9,1991,18200
9,1992,16800
9,1993,14250
9,1994,15200
9,1995,17700
9,1996,17600
9,1997,19450
9,1998,19400
9,1999,16700
9,2000,18400
9,2001,18720
9,2002,19250
9,2003,22050
9,2004,20900
9,2005,24400
9,2006,26450
9,2007,23960
9,2008,26960
9,2009,26960
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,145
90,1977,145
90,1978,165
90,1979,220
90,1980,220
90,1981,220
90,1982,220
90,1983,220
90,1984,220
90,1985,200
90,1986,200
90,1987,175
90,1988,175
90,1989,220
90,1990,225
90,1991,225
90,1992,200
90,1993,220
90,1994,220
90,1995,220
90,1996,230
90,1997,240
90,1998,240
90,1999,270
90,2000,270
90,2001,270
90,2002,270
90,2003,280
90,2004,280
90,2005,280
90,2006,281
90,2007,283
90,2008,283
90,2009,283
90,2010,283
90,2011,283
90,2012,295
90,2013,300
91,1961,3619
91,1962,3670
91,1963,3469
91,1964,3038
91,1965,3460
91,1966,3389
91,1967,3831
91,1968,3558
91,1969,4178
91,1970,3754
91,1971,4311
91,1972,3623
91,1973,3304
91,1974,4095
91,1975,3632
91,1976,4039
91,1977,3291
91,1978,4286
91,1979,3934
91,1980,3831
91,1981,4192
91,1982,3907
91,1983,3481
91,1984,3213
91,1985,3270
91,1986,3365
91,1987,3150
91,1988,2970
91,1989,2541
91,1990,2700
91,1991,2935
91,1992,3081
91,1993,3056
91,1994,3149
91,1995,3209
91,1996,3222
91,1997,3074
91,1998,2966
91,1999,3245
91,2000,2710
91,2001,3141
91,2002,3708
91,2003,3383
91,2004,3744
91,2005,3006
91,2006,2975
91,2007,3099
91,2008,2767
91,2009,2766
91,2010,2762
91,2011,3196
91,2012,2709
91,2013,2460
93,1961,2850
93,1962,2836
93,1963,2872
93,1964,2810
93,1965,2738
93,1966,2681
93,1967,2650
93,1968,2636
93,1969,2608
93,1970,2705
93,1971,2792
93,1972,2808
93,1973,2860
93,1974,2860
93,1975,2802
93,1976,2779
93,1977,2801
93,1978,2844
93,1979,2860
93,1980,3000
93,1981,3000
93,1982,3000
93,1983,2800
93,1984,2500
93,1985,2300
93,1986,2000
93,1987,1800
93,1988,1700
93,1989,1600
93,1990,1500
93,1991,1500
93,1992,1429
93,1993,1400
93,1994,1300
93,1995,1200
93,1996,1200
93,1997,1100
93,1998,1000
93,1999,1000
93,2000,800
93,2001,1008
93,2002,595
93,2003,600
93,2004,1050
93,2005,1050
93,2006,1075
93,2007,1100
93,2008,1110
93,2009,1110
93,2010,1110
93,2011,1150
93,2012,1200
93,2013,1200
95,1961,804
95,1962,782
95,1963,792
95,1964,797
95,1965,808
95,1966,898
95,1967,987
95,1968,1100
95,1969,1240
95,1970,1363
95,1971,1407
95,1972,1485
95,1973,1440
95,1974,1416
95,1975,1506
95,1976,1542
95,1977,1845
95,1978,2164
95,1979,2555
95,1980,2906
95,1981,2920
95,1982,3096
95,1983,3150
95,1984,3054
95,1985,2989
95,1986,2989
95,1987,2659
95,1988,2509
95,1989,2725
95,1990,2898
95,1991,2730
95,1992,2839
95,1993,2919
95,1994,3078
95,1995,3059
95,1996,3580
95,1997,3637
95,1998,3779
95,1999,3756
95,2000,3974
95,2001,4117
95,2002,3660
95,2003,5363
95,2004,5466
95,2005,5625
95,2006,5570
95,2007,6081
95,2008,6142
95,2009,6895
95,2010,6491
95,2011,5725
95,2012,6400
95,2013,6600
97,1961,2356
97,1962,2658
97,1963,3438
97,1964,3560
97,1965,3452
97,1966,3570
97,1967,3356
97,1968,3471
97,1969,3303
97,1970,2175
97,1971,2023
97,1972,2909
97,1973,2754
97,1974,3708
97,1975,4089
97,1976,3942
97,1977,3890
97,1978,4192
97,1979,3927
97,1980,3941
97,1981,4719
97,1982,5371
97,1983,3783
97,1984,4360
97,1985,4073
97,1986,3760
97,1987,4258
97,1988,4511
97,1989,5301
97,1990,4743
97,1991,5867
97,1992,2928
97,1993,2182
97,1994,3370
97,1995,4199
97,1996,4677
97,1997,3691
97,1998,3361
97,1999,2934
97,2000,1976
97,2001,2903
97,2002,2274
97,2003,1812
97,2004,3527
97,2005,3516
97,2006,2454
97,2007,1693
97,2008,573
97,2009,737
97,2010,819
97,2011,856
97,2012,882
97,2013,991
98,1992,525
98,1993,537
98,1994,592
98,1995,691
98,1996,906
98,1997,931
98,1998,1233
98,1999,1114
98,2000,482
98,2001,965
98,2002,1183
98,2003,678
98,2004,1200
98,2005,1338
98,2006,1560
98,2007,1583
98,2008,1270
98,2009,1217
98,2010,1249
98,2011,1168
98,2012,919
98,2013,1051
