geo,year,non_edible_crude_materials_export_value_base_quantity_tie
5200,1990,7079499
5200,1991,6721979
5200,1992,6277444
5200,1993,6286322
5200,1994,6768971
5200,1995,7661571
5200,1996,7248356
5200,1997,7249583
5200,1998,5805709
5200,1999,5912214
5200,2000,5964288
5200,2001,5750372
5200,2002,5181034
5200,2003,6033676
5200,2004,6613688
5200,2005,5453175
5200,2006,5969459
5200,2007,6619906
5200,2008,7154787
5200,2009,5822897
5200,2010,8307447
5200,2011,11472832
5200,2012,9319477
5200,2013,8651919
5200,2014,9093035
5200,2015,7674728
5200,2016,7533083
5200,2017,7947047
5200,2018,7661966
5200,2019,6492866
5203,1961,1644001
5203,1962,1630264
5203,1963,1537019
5203,1964,1471050
5203,1965,1423325
5203,1966,1452191
5203,1967,1386148
5203,1968,1354482
5203,1969,1344401
5203,1970,1397381
5203,1971,1575317
5203,1972,1978156
5203,1973,2225654
5203,1974,2861628
5203,1975,2500511
5203,1976,3073775
5203,1977,3593509
5203,1978,3439274
5203,1979,4229733
5203,1980,4326581
5203,1981,4716138
5203,1982,3902866
5203,1983,4384056
5203,1984,4969193
5203,1985,4588146
5203,1986,4307693
5203,1987,4742548
5203,1988,5579109
5203,1989,4812571
5203,1990,5282625
5203,1991,5085995
5203,1992,4721647
5203,1993,4613291
5203,1994,4915964
5203,1995,5521644
5203,1996,5437987
5203,1997,5302393
5203,1998,4749562
5203,1999,4578281
5203,2000,4460390
5203,2001,4351198
5203,2002,3806842
5203,2003,4442425
5203,2004,4937301
5203,2005,4012192
5203,2006,4365324
5203,2007,4877407
5203,2008,5315265
5203,2009,4223845
5203,2010,6143510
5203,2011,8680158
5203,2012,6982187
5203,2013,6283080
5203,2014,7034553
5203,2015,5887251
5203,2016,5746298
5203,2017,5970899
5203,2018,5673264
5203,2019,4672153
5204,1961,87277
5204,1962,86102
5204,1963,87539
5204,1964,87178
5204,1965,85009
5204,1966,84433
5204,1967,85720
5204,1968,90883
5204,1969,85624
5204,1970,89441
5204,1971,100880
5204,1972,106335
5204,1973,121661
5204,1974,156374
5204,1975,145559
5204,1976,224503
5204,1977,215612
5204,1978,204895
5204,1979,230912
5204,1980,255850
5204,1981,261647
5204,1982,235677
5204,1983,236193
5204,1984,260115
5204,1985,210844
5204,1986,163122
5204,1987,194325
5204,1988,215071
5204,1989,201109
5204,1990,232976
5204,1991,219591
5204,1992,177563
5204,1993,188954
5204,1994,220690
5204,1995,288096
5204,1996,252264
5204,1997,239107
5204,1998,207932
5204,1999,167738
5204,2000,157679
5204,2001,158397
5204,2002,138091
5204,2003,166693
5204,2004,200331
5204,2005,190466
5204,2006,241579
5204,2007,268739
5204,2008,338824
5204,2009,232628
5204,2010,363563
5204,2011,519193
5204,2012,400341
5204,2013,353093
5204,2014,265569
5204,2015,221402
5204,2016,213122
5204,2017,238613
5204,2018,209920
5204,2019,199976
5206,1961,4693
5206,1962,4118
5206,1963,2170
5206,1964,3853
5206,1965,2854
5206,1966,7229
5206,1967,3213
5206,1968,2017
5206,1969,2875
5206,1970,6387
5206,1971,5422
5206,1972,5766
5206,1973,7733
5206,1974,15235
5206,1975,17633
5206,1976,21965
5206,1977,13652
5206,1978,12078
5206,1979,32689
5206,1980,40634
5206,1981,12162
5206,1982,53316
5206,1983,8614
5206,1984,9382
5206,1985,10722
5206,1986,6044
5206,1987,13014
5206,1988,13163
5206,1989,8694
5206,1990,5093
5206,1991,13407
5206,1992,29455
5206,1993,49314
5206,1994,54220
5206,1995,26100
5206,1996,27274
5206,1997,61979
5206,1998,64553
5206,1999,26572
5206,2000,7379
5206,2001,5683
5206,2002,7375
5206,2003,6016
5206,2004,6653
5206,2005,5001
5206,2006,5779
5206,2007,9709
5206,2008,8253
5206,2009,7938
5206,2010,5995
5206,2011,7958
5206,2012,9183
5206,2013,6817
5206,2014,7528
5206,2015,7161
5206,2016,3054
5206,2017,3880
5206,2018,2371
5206,2019,3089
5207,1961,691334
5207,1962,637129
5207,1963,691103
5207,1964,694637
5207,1965,629508
5207,1966,642929
5207,1967,613658
5207,1968,599676
5207,1969,521904
5207,1970,526471
5207,1971,603811
5207,1972,693228
5207,1973,1041442
5207,1974,1407573
5207,1975,957192
5207,1976,1250468
5207,1977,1516178
5207,1978,1323262
5207,1979,1593343
5207,1980,1843747
5207,1981,1849488
5207,1982,1461673
5207,1983,1358854
5207,1984,1600351
5207,1985,1136074
5207,1986,1154577
5207,1987,1305805
5207,1988,1556313
5207,1989,1390458
5207,1990,1510095
5207,1991,1382335
5207,1992,1254821
5207,1993,1347368
5207,1994,1562016
5207,1995,1840344
5207,1996,1482080
5207,1997,1640958
5207,1998,669789
5207,1999,1069090
5207,2000,1089025
5207,2001,991430
5207,2002,1030403
5207,2003,1180689
5207,2004,1250498
5207,2005,1137123
5207,2006,1198118
5207,2007,1311939
5207,2008,1321362
5207,2009,1335417
5207,2010,1654457
5207,2011,2159262
5207,2012,1942181
5207,2013,1972238
5207,2014,1794770
5207,2015,1560950
5207,2016,1562263
5207,2017,1663118
5207,2018,1750060
5207,2019,1591121
53,1961,99760
53,1962,49564
53,1963,91379
53,1964,83784
53,1965,88595
53,1966,85938
53,1967,90956
53,1968,103648
53,1969,86257
53,1970,84097
53,1971,106004
53,1972,111367
53,1973,150835
53,1974,177003
53,1975,109566
53,1976,186578
53,1977,228770
53,1978,237820
53,1979,221095
53,1980,254261
53,1981,218787
53,1982,175514
53,1983,203552
53,1984,273678
53,1985,245570
53,1986,139156
53,1987,212437
53,1988,286172
53,1989,223648
53,1990,292437
53,1991,302226
53,1992,251647
53,1993,218147
53,1994,225335
53,1995,313921
53,1996,316247
53,1997,292883
53,1998,248691
53,1999,186107
53,2000,171081
53,2001,198064
53,2002,155909
53,2003,202429
53,2004,287811
53,2005,187521
53,2006,206367
53,2007,220869
53,2008,258631
53,2009,260498
53,2010,261872
53,2011,502967
53,2012,269463
53,2013,268981
53,2014,288343
53,2015,201540
53,2016,257246
53,2017,284510
53,2018,307676
53,2019,298976
5300,1961,5755503
5300,1962,5043918
5300,1963,4609822
5300,1964,4726469
5300,1965,4737786
5300,1966,4634282
5300,1967,4351949
5300,1968,4075943
5300,1969,4770350
5300,1970,4612260
5300,1971,4494325
5300,1972,4950505
5300,1973,7274503
5300,1974,8492367
5300,1975,6903053
5300,1976,8685948
5300,1977,9635351
5300,1978,10826920
5300,1979,13157119
5300,1980,14262881
5300,1981,12324213
5300,1982,10144825
5300,1983,11479594
5300,1984,11890124
5300,1985,10028377
5300,1986,9256413
5300,1987,10260515
5300,1988,14070678
5300,1989,12466647
5300,1990,11475913
5300,1991,11135268
5300,1992,10697511
5300,1993,10044506
5300,1994,12390510
5300,1995,16745598
5300,1996,15296673
5300,1997,13111110
5300,1998,9613826
5300,1999,7998917
5300,2000,8449340
5300,2001,7752436
5300,2002,8466633
5300,2003,10694530
5300,2004,12069692
5300,2005,12922749
5300,2006,16878156
5300,2007,16660662
5300,2008,23555030
5300,2009,16175624
5300,2010,27504807
5300,2011,38682032
5300,2012,27833759
5300,2013,23852183
5300,2014,19025546
5300,2015,15111482
5300,2016,14195642
5300,2017,17372226
5300,2018,15630440
5300,2019,14839838
5301,1992,640780
5301,1993,571887
5301,1994,666024
5301,1995,936798
5301,1996,872510
5301,1997,901456
5301,1998,790417
5301,1999,566063
5301,2000,566940
5301,2001,572574
5301,2002,555050
5301,2003,638909
5301,2004,697813
5301,2005,638983
5301,2006,676220
5301,2007,609651
5301,2008,724989
5301,2009,642395
5301,2010,953139
5301,2011,1347114
5301,2012,967222
5301,2013,913321
5301,2014,931780
5301,2015,795861
5301,2016,798253
5301,2017,958714
5301,2018,984950
5301,2019,994455
5302,1961,240311
5302,1962,237733
5302,1963,297831
5302,1964,209537
5302,1965,196713
5302,1966,227847
5302,1967,199300
5302,1968,248048
5302,1969,221335
5302,1970,281448
5302,1971,345812
5302,1972,426858
5302,1973,627162
5302,1974,496477
5302,1975,309449
5302,1976,281601
5302,1977,379816
5302,1978,527611
5302,1979,537347
5302,1980,504242
5302,1981,416841
5302,1982,493962
5302,1983,364325
5302,1984,297915
5302,1985,262553
5302,1986,183497
5302,1987,188509
5302,1988,307039
5302,1989,413440
5302,1990,383178
5302,1991,326862
5302,1992,304313
5302,1993,271712
5302,1994,301913
5302,1995,376717
5302,1996,354320
5302,1997,337530
5302,1998,269338
5302,1999,211215
5302,2000,214473
5302,2001,282362
5302,2002,233627
5302,2003,231678
5302,2004,283653
5302,2005,317866
5302,2006,308324
5302,2007,388582
5302,2008,398708
5302,2009,329931
5302,2010,361659
5302,2011,484231
5302,2012,522429
5302,2013,534894
5302,2014,587988
5302,2015,621809
5302,2016,622975
5302,2017,553674
5302,2018,489691
5302,2019,429266
5303,1961,701575
5303,1962,561243
5303,1963,433674
5303,1964,532721
5303,1965,574797
5303,1966,548611
5303,1967,596338
5303,1968,526513
5303,1969,617154
5303,1970,589367
5303,1971,602432
5303,1972,733727
5303,1973,801526
5303,1974,835229
5303,1975,916044
5303,1976,996318
5303,1977,976452
5303,1978,1204785
5303,1979,1316242
5303,1980,1553616
5303,1981,1585775
5303,1982,1189038
5303,1983,1262327
5303,1984,1247113
5303,1985,1408763
5303,1986,1073831
5303,1987,947509
5303,1988,1586742
5303,1989,1488619
5303,1990,1647592
5303,1991,1509123
5303,1992,1335634
5303,1993,1239937
5303,1994,1060782
5303,1995,1171644
5303,1996,1850208
5303,1997,1155918
5303,1998,718524
5303,1999,599122
5303,2000,817917
5303,2001,795520
5303,2002,653313
5303,2003,959760
5303,2004,1024904
5303,2005,1383518
5303,2006,1560782
5303,2007,1711492
5303,2008,1758702
5303,2009,2007464
5303,2010,2684855
5303,2011,2748694
5303,2012,2665090
5303,2013,2805826
5303,2014,2673072
5303,2015,2219785
5303,2016,2202894
5303,2017,2524918
5303,2018,2694231
5303,2019,2355667
5304,1961,4333030
5304,1962,3892947
5304,1963,3921792
5304,1964,3566992
5304,1965,3470216
5304,1966,3416967
5304,1967,2859760
5304,1968,2652746
5304,1969,3356694
5304,1970,3098386
5304,1971,2622080
5304,1972,2500731
5304,1973,4607152
5304,1974,5686063
5304,1975,4374673
5304,1976,5839540
5304,1977,6448426
5304,1978,7412032
5304,1979,9543224
5304,1980,10512717
5304,1981,8521887
5304,1982,6472893
5304,1983,7812937
5304,1984,7838854
5304,1985,6109474
5304,1986,6365816
5304,1987,7462805
5304,1988,9545602
5304,1989,7601375
5304,1990,6684028
5304,1991,6634910
5304,1992,6766290
5304,1993,6711092
5304,1994,8572372
5304,1995,12423143
5304,1996,11114563
5304,1997,8789942
5304,1998,5799662
5304,1999,4878931
5304,2000,5421946
5304,2001,4613714
5304,2002,5692811
5304,2003,7835447
5304,2004,8893271
5304,2005,10166303
5304,2006,14882934
5304,2007,14685853
5304,2008,20158845
5304,2009,13046596
5304,2010,24300083
5304,2011,35563786
5304,2012,24381081
5304,2013,19752945
5304,2014,14396159
5304,2015,11174551
5304,2016,10349500
5304,2017,12993647
5304,2018,11182103
5304,2019,10827526
5305,1961,152405
5305,1962,145772
5305,1963,144855
5305,1964,145274
5305,1965,140481
5305,1966,130793
5305,1967,138770
5305,1968,145635
5305,1969,138856
5305,1970,132275
5305,1971,155678
5305,1972,179092
5305,1973,221224
5305,1974,369019
5305,1975,235977
5305,1976,278592
5305,1977,357281
5305,1978,297539
5305,1979,360446
5305,1980,401976
5305,1981,404585
5305,1982,335426
5305,1983,360880
5305,1984,396163
5305,1985,323089
5305,1986,253008
5305,1987,343026
5305,1988,344936
5305,1989,360951
5305,1990,437770
5305,1991,417552
5305,1992,284801
5305,1993,230301
5305,1994,312044
5305,1995,379386
5305,1996,361178
5305,1997,347187
5305,1998,318903
5305,1999,251419
5305,2000,234875
5305,2001,250869
5305,2002,208468
5305,2003,255273
5305,2004,309943
5305,2005,256382
5305,2006,255833
5305,2007,279253
5305,2008,367129
5305,2009,294696
5305,2010,344506
5305,2011,508725
5305,2012,441753
5305,2013,417402
5305,2014,404471
5305,2015,330624
5305,2016,305062
5305,2017,337801
5305,2018,329317
5305,2019,326565
54,1961,15764
54,1962,13878
54,1963,10895
54,1964,13330
54,1965,13322
54,1966,14277
54,1967,10901
54,1968,11637
54,1969,13139
54,1970,11078
54,1971,11306
54,1972,19919
54,1973,24539
54,1974,17759
54,1975,15636
54,1976,26144
54,1977,27529
54,1978,35282
54,1979,49751
54,1980,31613
54,1981,28711
54,1982,31631
54,1983,32220
54,1984,41280
54,1985,38879
54,1986,46484
54,1987,51193
54,1988,59020
54,1989,56316
54,1990,57135
54,1991,41235
54,1992,45764
54,1993,41359
54,1994,51328
54,1995,53469
54,1996,49886
54,1997,50591
54,1998,46270
54,1999,43088
54,2000,40649
54,2001,46202
54,2002,45191
54,2003,47964
54,2004,46139
54,2005,56116
54,2006,62677
54,2007,76989
54,2008,68784
54,2009,50957
54,2010,60022
54,2011,67631
54,2012,54291
54,2013,64743
54,2014,66368
54,2015,55134
54,2016,46783
54,2017,50717
54,2018,43173
54,2019,29172
5400,1961,1625779
5400,1962,1610910
5400,1963,1624545
5400,1964,1630161
5400,1965,1567007
5400,1966,1675467
5400,1967,1527522
5400,1968,1565240
5400,1969,1633902
5400,1970,1564039
5400,1971,1587682
5400,1972,1992853
5400,1973,2547711
5400,1974,2711307
5400,1975,2516767
5400,1976,2979388
5400,1977,3504466
5400,1978,3717732
5400,1979,4647169
5400,1980,4163942
5400,1981,3875444
5400,1982,3868398
5400,1983,3851575
5400,1984,4134344
5400,1985,3998664
5400,1986,4210884
5400,1987,4816646
5400,1988,5384107
5400,1989,5042391
5400,1990,5461657
5400,1991,4592472
5400,1992,4348666
5400,1993,3840919
5400,1994,4405472
5400,1995,5324687
5400,1996,5223832
5400,1997,4747620
5400,1998,4249812
5400,1999,3569080
5400,2000,3835543
5400,2001,3925352
5400,2002,4026000
5400,2003,4322896
5400,2004,4437020
5400,2005,4301858
5400,2006,4561037
5400,2007,5356136
5400,2008,5515571
5400,2009,3889783
5400,2010,5493870
5400,2011,7661815
5400,2012,6207063
5400,2013,6438100
5400,2014,6019441
5400,2015,5051399
5400,2016,4801687
5400,2017,4859448
5400,2018,4885499
5400,2019,4306400
5401,1961,131207
5401,1962,133168
5401,1963,141213
5401,1964,142518
5401,1965,135307
5401,1966,134625
5401,1967,126616
5401,1968,130920
5401,1969,129381
5401,1970,124744
5401,1971,127288
5401,1972,140045
5401,1973,155818
5401,1974,201503
5401,1975,201697
5401,1976,203394
5401,1977,247901
5401,1978,252080
5401,1979,279720
5401,1980,289424
5401,1981,284294
5401,1982,275884
5401,1983,279584
5401,1984,273047
5401,1985,269758
5401,1986,274695
5401,1987,299887
5401,1988,331237
5401,1989,317322
5401,1990,345844
5401,1991,356364
5401,1992,211542
5401,1993,192021
5401,1994,194777
5401,1995,251535
5401,1996,288645
5401,1997,250747
5401,1998,212899
5401,1999,209094
5401,2000,223445
5401,2001,266151
5401,2002,257276
5401,2003,288991
5401,2004,338231
5401,2005,379417
5401,2006,330729
5401,2007,336571
5401,2008,350454
5401,2009,281024
5401,2010,359959
5401,2011,462297
5401,2012,427780
5401,2013,443857
5401,2014,435327
5401,2015,355619
5401,2016,352442
5401,2017,362652
5401,2018,336898
5401,2019,303605
5402,1961,311347
5402,1962,300411
5402,1963,308350
5402,1964,342369
5402,1965,332408
5402,1966,349578
5402,1967,274325
5402,1968,258436
5402,1969,284646
5402,1970,256981
5402,1971,244260
5402,1972,356536
5402,1973,514272
5402,1974,423056
5402,1975,338832
5402,1976,500317
5402,1977,559270
5402,1978,644332
5402,1979,891301
5402,1980,672738
5402,1981,597714
5402,1982,625799
5402,1983,601319
5402,1984,680044
5402,1985,678895
5402,1986,729710
5402,1987,904457
5402,1988,1020421
5402,1989,977189
5402,1990,911560
5402,1991,675358
5402,1992,703170
5402,1993,678746
5402,1994,827433
5402,1995,932145
5402,1996,961056
5402,1997,871474
5402,1998,769812
5402,1999,582791
5402,2000,628937
5402,2001,646045
5402,2002,672970
5402,2003,749996
5402,2004,752312
5402,2005,679142
5402,2006,742195
5402,2007,831291
5402,2008,790421
5402,2009,534854
5402,2010,759556
5402,2011,1066727
5402,2012,930448
5402,2013,998785
5402,2014,975636
5402,2015,804909
5402,2016,683211
5402,2017,647811
5402,2018,615738
5402,2019,469949
5403,1961,514311
5403,1962,449287
5403,1963,457248
5403,1964,475109
5403,1965,552139
5403,1966,515617
5403,1967,452310
5403,1968,485460
5403,1969,520658
5403,1970,479310
5403,1971,467853
5403,1972,644581
5403,1973,836892
5403,1974,1018522
5403,1975,807354
5403,1976,945918
5403,1977,1158975
5403,1978,1200291
5403,1979,1480340
5403,1980,1446869
5403,1981,1248903
5403,1982,1061108
5403,1983,1030660
5403,1984,1055539
5403,1985,947874
5403,1986,965806
5403,1987,982238
5403,1988,1282976
5403,1989,1004785
5403,1990,1288476
5403,1991,1010810
5403,1992,979152
5403,1993,734100
5403,1994,988841
5403,1995,1123432
5403,1996,1060084
5403,1997,1038238
5403,1998,921233
5403,1999,666924
5403,2000,692470
5403,2001,673365
5403,2002,791636
5403,2003,916147
5403,2004,900804
5403,2005,868983
5403,2006,937610
5403,2007,1100534
5403,2008,1082882
5403,2009,825155
5403,2010,1215365
5403,2011,1632080
5403,2012,1283181
5403,2013,1426891
5403,2014,1347126
5403,2015,1122862
5403,2016,1090259
5403,2017,1148917
5403,2018,1209347
5403,2019,955066
5404,1961,628504
5404,1962,651389
5404,1963,654371
5404,1964,630232
5404,1965,599510
5404,1966,684557
5404,1967,623739
5404,1968,644264
5404,1969,723857
5404,1970,681830
5404,1971,697430
5404,1972,1008230
5404,1973,1435509
5404,1974,1304346
5404,1975,1167726
5404,1976,1621356
5404,1977,1853343
5404,1978,2024196
5404,1979,2755488
5404,1980,2201433
5404,1981,1980864
5404,1982,2056941
5404,1983,2039023
5404,1984,2346171
5404,1985,2221306
5404,1986,2419536
5404,1987,2865782
5404,1988,3121291
5404,1989,2966521
5404,1990,3136178
5404,1991,2441343
5404,1992,2711804
5404,1993,2530374
5404,1994,3151430
5404,1995,3338921
5404,1996,3076970
5404,1997,2800696
5404,1998,2500059
5404,1999,2198066
5404,2000,2369532
5404,2001,2423110
5404,2002,2333758
5404,2003,2373000
5404,2004,2456158
5404,2005,2381896
5404,2006,2579996
5404,2007,3099609
5404,2008,3340044
5404,2009,2266051
5404,2010,3152724
5404,2011,4492659
5404,2012,3605699
5404,2013,3562934
5404,2014,3262387
5404,2015,2769026
5404,2016,2675682
5404,2017,2703060
5404,2018,2731204
5404,2019,2556758
55,2014,25
55,2016,30
55,2017,24
5500,1961,1769868
5500,1962,1812110
5500,1963,1911318
5500,1964,2321843
5500,1965,1958741
5500,1966,1905713
5500,1967,1870530
5500,1968,1497820
5500,1969,1613220
5500,1970,1485336
5500,1971,1200989
5500,1972,1303610
5500,1973,2867728
5500,1974,4137092
5500,1975,2600152
5500,1976,2515398
5500,1977,3237517
5500,1978,3235936
5500,1979,3817472
5500,1980,4467502
5500,1981,4816343
5500,1982,4394458
5500,1983,3660424
5500,1984,4019703
5500,1985,3799000
5500,1986,3635567
5500,1987,3849321
5500,1988,6146120
5500,1989,6868380
5500,1990,5459758
5500,1991,4537660
5500,1992,4072263
5500,1993,3689411
5500,1994,3600010
5500,1995,5158036
5500,1996,4543885
5500,1997,4446799
5500,1998,3451679
5500,1999,2897229
5500,2000,2949552
5500,2001,2853617
5500,2002,3467809
5500,2003,4225049
5500,2004,4573527
5500,2005,3938926
5500,2006,3957335
5500,2007,5365962
5500,2008,5622554
5500,2009,4286482
5500,2010,5672403
5500,2011,7495459
5500,2012,5707225
5500,2013,5341924
5500,2014,4975652
5500,2015,5081468
5500,2016,4702229
5500,2017,5302677
5500,2018,6046248
5500,2019,5217845
5501,1961,1765129
5501,1962,1808091
5501,1963,1907776
5501,1964,2318498
5501,1965,1955829
5501,1966,1902606
5501,1967,1868338
5501,1968,1495741
5501,1969,1610538
5501,1970,1482179
5501,1971,1198478
5501,1972,1300896
5501,1973,2864294
5501,1974,4136814
5501,1975,2597579
5501,1976,2510098
5501,1977,3229397
5501,1978,3228322
5501,1979,3806904
5501,1980,4456022
5501,1981,4809854
5501,1982,4382194
5501,1983,3650019
5501,1984,4009978
5501,1985,3792735
5501,1986,3628075
5501,1987,3838025
5501,1988,6132457
5501,1989,6855495
5501,1990,5444018
5501,1991,4525405
5501,1992,4059174
5501,1993,3679133
5501,1994,3589240
5501,1995,5142309
5501,1996,4529559
5501,1997,4434628
5501,1998,3443735
5501,1999,2889160
5501,2000,2940641
5501,2001,2845119
5501,2002,3459146
5501,2003,4218803
5501,2004,4563226
5501,2005,3929574
5501,2006,3942732
5501,2007,5344423
5501,2008,5616792
5501,2009,4286778
5501,2010,5669132
5501,2011,7485078
5501,2012,5691891
5501,2013,5332680
5501,2014,4964960
5501,2015,5075163
5501,2016,4698873
5501,2017,5295649
5501,2018,6051923
5501,2019,5212865
5502,1961,4723
5502,1962,4124
5502,1963,3898
5502,1964,3899
5502,1965,3815
5502,1966,3787
5502,1967,3449
5502,1968,2747
5502,1969,3129
5502,1970,3553
5502,1971,2970
5502,1972,2835
5502,1973,3319
5502,1974,6081
5502,1975,4641
5502,1976,4844
5502,1977,6356
5502,1978,6446
5502,1979,8748
5502,1980,9890
5502,1981,7551
5502,1982,5712
5502,1983,6609
5502,1984,6655
5502,1985,5227
5502,1986,5560
5502,1987,6596
5502,1988,8173
5502,1989,5958
5502,1990,5208
5502,1991,5810
5502,1992,5325
5502,1993,5329
5502,1994,6209
5502,1995,8375
5502,1996,8051
5502,1997,7625
5502,1998,5493
5502,1999,4430
5502,2000,4635
5502,2001,4353
5502,2002,4395
5502,2003,6153
5502,2004,8028
5502,2005,8581
5502,2006,14101
5502,2007,21315
5502,2008,15172
5502,2009,8848
5502,2010,13338
5502,2011,18819
5502,2012,15867
5502,2013,10464
5502,2014,8686
5502,2015,6213
5502,2016,5993
5502,2017,6136
5502,2018,6539
5502,2019,6743
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5504,1984,0
5504,1988,0
5504,1989,0
5504,2001,2
5504,2015,12
5504,2016,5
56,1961,3520
56,1962,2559
56,1963,2767
56,1964,3475
56,1965,2827
56,1966,2557
56,1967,940
56,1968,907
56,1969,1106
56,1970,3370
56,1971,3573
56,1972,3591
56,1973,6019
56,1977,4356
56,1978,4919
56,1983,6775
56,1984,9427
56,1986,5398
56,1987,4439
56,1988,9240
56,1989,4732
56,1990,4340
56,1991,8324
56,1993,6160
56,1995,10999
56,1996,11293
56,2002,5525
56,2003,4162
56,2004,4794
56,2005,3567
56,2006,3801
56,2007,6711
56,2008,6715
56,2009,6448
56,2010,4061
56,2011,6445
56,2012,7372
56,2013,5246
56,2014,6026
56,2015,4950
56,2016,2367
56,2017,2867
56,2018,1878
56,2019,2393
57,1992,28869
57,1993,25309
57,1994,24958
57,1995,29504
57,1996,42152
57,1997,44940
57,1998,44693
57,1999,43543
57,2000,43929
57,2001,39861
57,2002,27744
57,2003,27197
57,2004,22673
57,2005,23061
57,2006,21116
57,2007,24350
57,2008,22753
57,2009,20194
57,2010,31042
57,2011,44579
57,2012,44254
57,2013,46531
57,2014,38893
57,2015,39977
57,2016,40714
57,2017,38817
57,2018,35477
57,2019,39531
5707,1961,1119209
5707,1962,1149539
5707,1963,1130212
5707,1964,1117148
5707,1965,1076308
5707,1966,1220677
5707,1967,1102244
5707,1968,1133017
5707,1969,1225924
5707,1970,1165388
5707,1971,1177008
5707,1972,1665034
5707,1973,2412662
5707,1974,2198144
5707,1975,1909496
5707,1976,2629960
5707,1977,2990768
5707,1978,3282166
5707,1979,4417256
5707,1980,3535419
5707,1981,3167695
5707,1982,3240789
5707,1983,3201841
5707,1984,3673379
5707,1985,3483090
5707,1986,3706882
5707,1987,4266075
5707,1988,4765423
5707,1989,4363596
5707,1990,4673861
5707,1991,3744515
5707,1992,4022516
5707,1993,3590660
5707,1994,4436603
5707,1995,4888978
5707,1996,4582239
5707,1997,4267497
5707,1998,3825899
5707,1999,3148830
5707,2000,3347758
5707,2001,3407545
5707,2002,3485544
5707,2003,3714368
5707,2004,3808731
5707,2005,3688095
5707,2006,3954336
5707,2007,4680169
5707,2008,4849458
5707,2009,3447934
5707,2010,4855073
5707,2011,6739752
5707,2012,5388706
5707,2013,5588284
5707,2014,5232659
5707,2015,4404405
5707,2016,4222866
5707,2017,4319275
5707,2018,4337154
5707,2019,3849601
58,1966,324
58,1967,502
58,1975,1116
58,1976,1036
58,1977,1204
58,1978,7035
58,1979,1402
58,1980,5607
58,1981,1631
58,1982,5018
58,1983,322
58,1984,1158
58,1985,2662
58,1986,5264
58,1987,4182
58,1988,997
58,1989,1372
58,1990,833
58,1991,1062
58,1992,941
58,1993,1664
58,1994,1403
58,1995,1943
58,1996,1829
58,1997,1534
58,1998,805
58,1999,700
58,2000,581
58,2001,944
58,2002,929
58,2003,602
58,2004,710
58,2005,1172
58,2006,1744
58,2007,1905
58,2008,2515
58,2009,1797
58,2010,1718
58,2011,1751
58,2012,2654
58,2013,1560
58,2014,1581
58,2015,1385
58,2016,1476
58,2017,1385
58,2018,1303
58,2019,1473
5801,1961,705171
5801,1962,593326
5801,1963,468668
5801,1964,562280
5801,1965,604904
5801,1966,556964
5801,1967,625854
5801,1968,584272
5801,1969,654493
5801,1970,643646
5801,1971,725332
5801,1972,761811
5801,1973,844814
5801,1974,987196
5801,1975,983204
5801,1976,1176482
5801,1977,1350800
5801,1978,1340232
5801,1979,1516958
5801,1980,1510547
5801,1981,1348729
5801,1982,1180596
5801,1983,1282328
5801,1984,1534211
5801,1985,1498430
5801,1986,1029481
5801,1987,1147362
5801,1988,1592595
5801,1989,1605984
5801,1990,1675382
5801,1991,1672221
5801,1992,1398771
5801,1993,1221351
5801,1994,1568199
5801,1995,1663374
5801,1996,1546306
5801,1997,1423908
5801,1998,1275542
5801,1999,1155207
5801,2000,991832
5801,2001,1093477
5801,2002,978810
5801,2003,1393953
5801,2004,1610555
5801,2005,1270508
5801,2006,1270939
5801,2007,1201802
5801,2008,1601670
5801,2009,1429353
5801,2010,1939084
5801,2011,2542993
5801,2012,2135253
5801,2013,2106871
5801,2014,2264493
5801,2015,1762892
5801,2016,1832447
5801,2017,2088233
5801,2018,2019557
5801,2019,1836132
5802,1961,805250
5802,1962,808737
5802,1963,761774
5802,1964,775866
5802,1965,792025
5802,1966,745748
5802,1967,717814
5802,1968,743781
5802,1969,724866
5802,1970,714379
5802,1971,781324
5802,1972,885791
5802,1973,980977
5802,1974,1272464
5802,1975,1134296
5802,1976,1346043
5802,1977,1519988
5802,1978,1437281
5802,1979,1675935
5802,1980,1845642
5802,1981,1873814
5802,1982,1534248
5802,1983,1616765
5802,1984,1935116
5802,1985,1497245
5802,1986,1264686
5802,1987,1601583
5802,1988,1769515
5802,1989,1757451
5802,1990,1946446
5802,1991,1898854
5802,1992,1377539
5802,1993,1228309
5802,1994,1484367
5802,1995,1990756
5802,1996,1912019
5802,1997,1897111
5802,1998,1681764
5802,1999,1281812
5802,2000,1226018
5802,2001,1227906
5802,2002,1155038
5802,2003,1458295
5802,2004,1566416
5802,2005,1328184
5802,2006,1437398
5802,2007,1361854
5802,2008,1627824
5802,2009,1399615
5802,2010,1948991
5802,2011,2801446
5802,2012,2162079
5802,2013,1991333
5802,2014,2096090
5802,2015,1661574
5802,2016,1693221
5802,2017,1961351
5802,2018,2037459
5802,2019,1822391
5803,1961,57679
