geo,year,motor_gasoline_emissions_co2_eae
25,2015,6.3664
25,2016,6.1613
25,2017,6.0251
25,2018,6.0377
25,2019,5.8925
250,1975,3.6355
250,1976,3.9183
250,1977,4.4434
250,1978,4.6454
250,1979,4.5646
250,1980,4.4434
250,1981,5.2513
250,1982,5.1301
250,1983,4.4434
250,1984,4.7262
250,1985,5.5341
250,1986,7.0691
250,1987,7.5538
250,1988,7.271
250,1989,6.7459
250,1990,6.5035
250,1991,5.4129
250,1992,4.9685
250,1993,5.0493
250,1994,5.3321
250,1995,5.4129
250,1996,5.4533
250,1997,5.4533
250,1998,5.4533
250,1999,5.2109
250,2000,4.605
250,2001,3.8779
250,2002,3.8779
250,2003,4.6858
250,2004,5.1705
250,2005,6.2612
250,2006,6.7055
250,2007,7.5134
250,2008,7.7558
250,2009,7.9981
250,2010,9.1292
250,2011,10.139
250,2012,9.6543
250,2013,15.1884
250,2014,20.7224
250,2015,12.2396
250,2016,9.6543
250,2017,10.3814
250,2018,10.6642
250,2019,8.6525
251,1976,3.5027
251,1977,3.5851
251,1978,4.0178
251,1979,3.8117
251,1980,3.5027
251,1981,3.1936
251,1982,3.0906
251,1983,3.0906
251,1984,2.1634
251,1985,2.2664
251,1986,2.1634
251,1987,2.2046
251,1988,2.2458
251,1989,2.2664
251,1990,2.1634
251,1991,2.2458
251,1992,2.2664
251,1993,2.2664
251,1994,2.1634
251,1995,3.07
251,1996,3.07
251,1997,3.07
251,1998,3.07
251,1999,3.07
251,2000,3.07
251,2001,3.07
251,2002,3.07
251,2003,3.07
251,2004,3.07
251,2005,3.07
251,2006,3.07
251,2007,3.07
251,2008,3.07
251,2009,3.07
251,2010,3.07
251,2011,3.4392
251,2012,4.4884
251,2013,5.2462
251,2014,5.7902
251,2015,6.9366
251,2016,6.7423
251,2017,6.3343
251,2018,6.3537
251,2019,6.4664
255,2000,30.6999
255,2001,27.6299
255,2002,27.6299
255,2003,27.6299
255,2004,27.6299
255,2005,27.6299
255,2006,27.6299
255,2007,27.6299
255,2008,27.6299
255,2009,27.6299
255,2010,27.6299
255,2011,27.6299
255,2012,27.6299
255,2013,27.6299
255,2014,27.6299
255,2015,21.4899
255,2016,21.4899
255,2017,21.4899
255,2018,21.4899
255,2019,20.2619
256,2000,11.4288
256,2001,11.1044
256,2002,10.755
256,2003,10.9335
256,2004,10.5908
256,2005,9.6559
256,2006,8.7619
256,2007,8.4865
256,2008,8.1547
256,2009,7.6253
256,2010,7.2074
256,2011,7.6362
256,2012,7.3625
256,2013,6.7591
256,2014,6.634
256,2015,6.2646
256,2016,6.0889
256,2017,6.2391
256,2018,6.7597
256,2019,6.7848
258,1990,0.3718
258,1991,0.3811
258,1992,0.3859
258,1993,0.4478
258,1994,0.5125
258,1995,0.5778
258,1996,0.6488
258,1997,0.7267
258,1998,0.726
258,1999,0.7162
258,2000,0.7001
258,2001,0.6893
258,2002,0.6312
258,2003,0.6187
258,2004,0.6238
258,2005,0.6673
258,2006,0.6733
258,2007,0.6934
258,2008,0.6601
258,2009,0.6273
258,2010,0.5976
258,2011,0.4475
258,2012,0.5454
258,2013,0.4062
258,2014,0.4618
258,2015,0.3915
258,2016,0.376
258,2017,0.3406
258,2018,0.3327
258,2019,0.3069
259,2006,0.3822
259,2007,0.3614
259,2008,0.349
259,2009,0.3301
259,2010,0.2976
259,2011,0.3173
259,2012,0.3546
259,2013,0.387
259,2014,0.3957
259,2015,0.4113
259,2016,0.4122
259,2017,0.394
259,2018,0.3857
259,2019,0.3837
26,1970,1.4816
26,1971,1.4816
26,1972,1.1397
26,1973,1.5386
26,1974,1.8235
26,1975,1.809
26,1976,2.5185
26,1977,3.0229
26,1978,3.0692
26,1979,3.8069
26,1980,4.3742
26,1981,4.4346
26,1982,5.4247
26,1983,9.4505
26,1984,9.2674
26,1985,11.1412
26,1986,10.7002
26,1987,11.7957
26,1988,12.2465
26,1989,12.3274
26,1990,14.7356
26,1991,14.2614
26,1992,8.8005
26,1993,8.9671
26,1994,9.0817
26,1995,8.7588
26,1996,9.0083
26,1997,9.3809
26,1998,9.519
26,1999,9.9677
26,2000,9.5877
26,2001,9.0983
26,2002,8.3413
26,2003,7.1646
26,2004,6.2705
26,2005,6.3156
26,2006,6.3766
26,2007,6.637
26,2008,6.7452
26,2009,7.9676
26,2010,7.7303
26,2011,7.9104
26,2012,8.4865
26,2013,8.6418
26,2014,7.2118
26,2015,7.3077
26,2016,7.1189
26,2017,7.6232
26,2018,8.5481
26,2019,8.8153
27,1984,337.6989
27,1985,303.929
27,1986,282.4391
27,1987,279.3691
27,1988,316.209
27,1989,337.6989
27,1990,346.9089
27,1991,224.1093
27,1992,138.1496
27,1993,163.374
27,1994,164.3762
27,1995,180.9141
27,1996,155.6897
27,1997,101.7329
27,1998,133.6392
27,1999,130.9664
27,2000,110.0853
27,2001,94.7168
27,2002,101.8999
27,2003,97.8907
27,2004,93.3804
27,2005,90.8747
27,2006,101.0647
27,2007,99.7283
27,2008,99.8953
27,2009,102.9022
27,2010,97.0555
27,2011,89.7053
27,2012,85.8632
27,2013,70.3276
27,2014,80.3506
27,2015,82.6893
27,2016,78.346
27,2017,80.1835
27,2018,75.8403
27,2019,74.9382
270,1990,1.6016
270,1991,1.61
270,1992,1.7304
270,1993,1.7788
270,1994,1.8397
270,1995,1.8898
270,1996,2.0022
270,1997,1.9647
270,1998,1.9522
270,1999,1.9771
270,2000,2.0498
270,2001,2.0779
270,2002,2.1468
270,2003,2.3062
270,2004,2.4775
270,2005,2.6698
270,2006,2.9282
270,2007,4.0048
270,2008,4.6322
270,2009,5.3638
270,2010,5.615
270,2011,2.9043
270,2012,2.6416
270,2013,2.6696
270,2014,2.5737
270,2015,2.6759
270,2016,2.6847
270,2017,2.6933
270,2018,2.7019
270,2019,2.7105
272,2006,22.419
272,2007,12.28
272,2008,3.07
272,2009,3.07
272,2010,12.28
272,2011,9.21
272,2012,3.07
272,2013,2.9072
272,2014,2.922
272,2015,2.9664
272,2016,3.07
272,2017,3.1057
272,2018,3.107
272,2019,3.144
273,2006,3.8553
273,2007,3.8553
273,2008,3.5698
273,2009,4.5693
273,2010,4.0695
273,2011,3.07
273,2012,3.07
273,2013,3.07
273,2014,3.07
273,2015,3.07
273,2016,3.07
273,2017,3.07
273,2018,1.228
273,2019,0.8596
276,2012,39.6476
276,2013,39.65
276,2014,39.7085
276,2015,41.8571
276,2016,45.7032
276,2017,52.9033
276,2018,51.3568
276,2019,53.6864
277,2012,5.2034
277,2013,4.8912
277,2014,5.0993
277,2015,6.14
277,2016,6.14
277,2017,3.07
277,2018,3.07
277,2019,2.6641
28,1970,2.6956
28,1971,2.6956
28,1972,2.8786
28,1973,2.8953
28,1974,3.6274
28,1975,2.9785
28,1976,3.2447
28,1977,3.4277
28,1978,3.6607
28,1979,3.7106
28,1980,4.11
28,1981,4.0101
28,1982,4.0434
28,1983,3.9602
28,1984,4.3263
28,1985,3.9103
28,1986,3.5109
28,1987,2.9452
28,1988,1.9635
28,1989,2.2297
28,1990,2.1631
28,1991,2.263
28,1992,2.5292
28,1993,2.7954
28,1994,3.2281
28,1995,3.461
28,1996,3.3945
28,1997,4.1266
28,1998,4.9752
28,1999,5.0584
28,2000,5.5909
28,2001,5.308
28,2002,5.6242
28,2003,5.3413
28,2004,5.4744
28,2005,6.14
28,2006,6.14
28,2007,6.14
28,2008,6.14
28,2009,6.14
28,2010,6.14
28,2011,9.21
28,2012,12.28
28,2013,15.3499
28,2014,27.6299
28,2015,28.95
28,2016,45.0368
28,2017,151.3505
28,2018,239.4592
28,2019,281.8251
29,1976,1.625
29,1977,1.7589
29,1978,1.8878
29,1979,1.6125
29,1980,1.6024
29,1981,1.6375
29,1982,1.672
29,1983,1.8946
29,1984,1.9815
29,1985,2.5858
29,1986,2.7652
29,1987,3.0818
29,1988,3.5453
29,1989,4.0455
29,1990,4.093
29,1991,3.8641
29,1992,3.4609
29,1993,3.4094
29,1994,3.4123
29,1995,3.4889
29,1996,3.7354
29,1997,3.5085
29,1998,3.2995
29,1999,3.6564
29,2000,4.6462
29,2001,2.7341
29,2002,3.3039
29,2003,2.8251
29,2004,2.4775
29,2005,2.7291
29,2006,3.1999
29,2007,3.8975
29,2008,4.0247
29,2009,4.8147
29,2010,9.3918
29,2011,9.2128
29,2012,10.5452
29,2013,9.4574
29,2014,9.9516
29,2015,9.4841
29,2016,11.2269
29,2017,13.2444
29,2018,17.3462
29,2019,18.8251
299,1990,0.3709
299,1991,0.375
299,1992,0.3832
299,1993,0.3915
299,1994,0.3997
299,1995,0.4121
299,1996,0.5687
299,1997,0.4286
299,1998,0.4492
299,1999,0.4368
299,2000,0.511
299,2001,0.396
299,2002,0.478
299,2003,0.56
299,2004,0.307
299,2005,0.307
299,2006,0.307
299,2007,0.307
299,2008,0.307
299,2009,0.307
299,2010,0.307
299,2011,3.684
299,2012,7.061
299,2013,10.438
299,2014,9.517
299,2015,11.666
299,2016,10.438
299,2017,9.824
299,2018,7.675
299,2019,7.3066
3,1990,8.1495
3,1991,9.9169
3,1992,8.8368
3,1993,7.7568
3,1994,11.7824
3,1995,13.0588
3,1996,13.3534
3,1997,11.7824
3,1998,12.3715
3,1999,12.2733
3,2000,12.2733
3,2001,10.3096
3,2002,13.5498
3,2003,14.4334
3,2004,17.3791
3,2005,16.8881
3,2006,16.9863
3,2007,16.4954
3,2008,10.2114
3,2009,9.6272
3,2010,12.3578
3,2011,11.6842
3,2012,9.8521
3,2013,10.9292
3,2014,27.7527
3,2015,12.28
3,2016,12.28
3,2017,12.894
3,2018,13.9071
3,2019,11.1379
32,1975,4.403
32,1976,4.4434
32,1977,5.5745
32,1978,5.736
32,1979,6.6651
32,1980,6.8671
32,1981,7.271
32,1982,7.7962
32,1983,12.2396
32,1984,11.9972
32,1985,12.6435
32,1986,1.8178
32,1987,1.8985
32,1988,1.8582
32,1989,1.8985
32,1990,8.4829
32,1991,8.7252
32,1992,9.0888
32,1993,9.6947
32,1994,9.8159
32,1995,10.0179
32,1996,10.139
32,1997,10.2602
32,1998,11.5933
32,1999,9.5735
32,2000,10.543
32,2001,11.2297
32,2002,10.4218
32,2003,10.9873
32,2004,11.4317
32,2005,11.4721
32,2006,11.1893
32,2007,13.209
32,2008,13.7746
32,2009,14.0977
32,2010,13.815
32,2011,14.3805
32,2012,15.0268
32,2013,15.8347
32,2014,16.7638
32,2015,20.2377
32,2016,20.2781
32,2017,16.683
32,2018,15.1076
32,2019,14.7763
33,1970,4352.2864
33,1971,4505.3431
33,1972,4819.8491
33,1973,5218.7241
33,1974,5412.1983
33,1975,5621.5745
33,1976,5758.5083
33,1977,5850.3865
33,1978,6054.0203
33,1979,5925.0807
33,1980,5449.2323
33,1981,5182.1431
33,1982,4347.1058
33,1983,4961.1038
33,1984,3146.7398
33,1985,3097.6199
33,1986,3383.129
33,1987,3162.0897
33,1988,3383.129
33,1989,3779.1577
33,1990,3758.4353
33,1991,3737.7128
33,1992,3716.9904
33,1993,3696.268
33,1994,3675.5455
33,1995,3654.8231
33,1996,3634.1007
33,1997,3613.3782
33,1998,3592.6558
33,1999,3571.9334
33,2000,3551.2109
33,2001,3530.4885
33,2002,3509.7661
33,2003,3489.0436
33,2004,3468.3212
33,2005,3447.5988
33,2006,3521.2785
33,2007,3244.9794
33,2008,3303.3092
33,2009,3005.5202
33,2010,3797.5776
33,2011,3831.3475
33,2012,3705.4779
33,2013,3941.8672
33,2014,3588.8183
33,2015,3628.7282
33,2016,3828.2775
33,2017,3579.6083
33,2018,3573.4684
33,2019,3570.3984
35,1970,0.1624
35,1971,0.1624
35,1972,0.3248
35,1973,0.3248
35,1974,0.3248
35,1975,0.3262
35,1976,0.1588
35,1977,0.1582
35,1978,0.3226
35,1979,0.335
35,1980,0.3426
35,1981,0.1724
35,1982,0.3724
35,1983,0.5762
35,1984,0.593
35,1985,0.6144
35,1986,0.4168
35,1987,0.6122
35,1988,0.8176
35,1989,0.8104
35,1990,0.7916
35,1991,0.7916
35,1992,0.7916
35,1993,0.7916
35,1994,0.7916
35,1995,0.7916
35,1996,0.7916
35,1997,0.7916
35,1998,0.9894
35,1999,1.3852
35,2000,1.3852
35,2001,1.5821
35,2002,1.5685
35,2003,1.3481
35,2004,1.3611
35,2005,1.2407
35,2006,1.504
35,2007,1.3841
35,2008,1.4296
35,2009,1.4457
35,2010,1.436
35,2011,1.4909
35,2012,1.5221
35,2013,1.5996
35,2014,1.7387
35,2015,1.8736
35,2016,2.0267
35,2017,2.1622
35,2018,2.2709
35,2019,2.3773
351,1970,2.4967
351,1971,2.9961
351,1972,2.9961
351,1973,3.9947
351,1974,2.9961
351,1975,4.9868
351,1976,3.996
351,1977,4.9895
351,1978,4.9784
351,1979,5.9409
351,1980,5.9164
351,1981,4.8948
351,1982,5.851
351,1983,6.3264
351,1984,6.8271
351,1985,6.8326
351,1986,4379.0491
351,1987,4498.751
351,1988,4724.6126
351,1989,4128.5452
351,1990,4597.6364
351,1991,5249.0537
351,1992,5584.463
351,1993,5119.067
351,1994,4694.7453
351,1995,4716.4081
351,1996,4804.6567
351,1997,4953.5083
351,1998,5107.4182
351,1999,5428.4145
351,2000,5722.2515
351,2001,5899.3528
351,2002,3158.5418
351,2003,3611.7295
351,2004,4149.5319
351,2005,4929.2028
351,2006,5174.2495
351,2007,5332.8821
351,2008,4951.6869
351,2009,5182.5697
351,2010,5219.668
351,2011,5739.0352
351,2012,5950.6346
351,2013,6130.9366
351,2014,6680.5503
351,2015,7133.0524
351,2016,6919.8242
351,2017,7079.9481
351,2018,7487.1988
351,2019,7648.5285
36,1973,0.31
36,1974,0.434
36,1975,0.434
36,1976,0.434
36,1977,0.496
36,1978,0.558
36,1979,0.527
36,1980,0.496
36,1981,0.62
36,1982,0.558
36,1983,0.62
36,1984,0.9301
36,1985,0.9301
36,1986,1.0541
36,1987,1.1781
36,1988,1.1781
36,1989,1.2401
36,1990,1.2401
36,1991,1.2401
36,1992,1.2871
36,1993,1.5281
36,1994,1.7094
36,1995,1.8841
36,1996,2.0697
36,1997,2.3721
36,1998,2.5222
36,1999,2.5348
36,2000,2.5217
36,2001,2.4757
36,2002,2.4767
36,2003,2.4138
36,2004,2.3361
36,2005,2.2598
36,2006,2.213
36,2007,2.4342
36,2008,2.5732
36,2009,2.2824
36,2010,2.0455
36,2011,2.104
36,2012,1.7479
36,2013,1.7451
36,2014,1.6921
36,2015,1.543
36,2016,1.4061
36,2017,1.4425
36,2018,1.6529
36,2019,1.6451
37,1977,0.5517
37,1978,0.6621
37,1979,0.6988
37,1980,0.8092
37,1981,0.5885
37,1982,0.5885
37,1983,0.5517
37,1984,0.4781
37,1985,0.5517
37,1986,0.5517
37,1987,0.5149
37,1988,0.4414
37,1989,0.5149
37,1990,0.4414
37,1991,0.4781
37,1992,0.5149
37,1993,0.5517
37,1994,0.5517
37,1995,0.5885
37,1996,0.5885
37,1997,0.5885
37,1998,0.6253
37,1999,0.6621
37,2000,0.6621
37,2001,0.7356
37,2002,0.6988
37,2003,0.6621
37,2004,0.6253
37,2005,0.5885
37,2006,0.5517
37,2007,0.5517
37,2008,0.5517
37,2009,0.5517
37,2010,0.6253
37,2011,0.6988
37,2012,0.7356
37,2013,0.4414
37,2014,0.4781
37,2015,0.6621
37,2016,0.7356
37,2017,0.846
37,2018,0.8827
37,2019,0.9637
38,1970,1.6137
38,1971,1.4937
38,1972,1.4392
38,1973,1.4174
38,1974,1.0358
38,1975,1.0358
38,1976,1.1012
38,1977,1.2103
38,1978,1.4174
38,1979,1.2539
38,1980,1.1776
38,1981,1.1885
38,1982,1.243
38,1983,1.2321
38,1984,1.2103
38,1985,1.3411
38,1986,1.4174
38,1987,1.5265
38,1988,1.7227
38,1989,1.7881
38,1990,1.9735
38,1991,1.7336
38,1992,1.799
38,1993,1.8863
38,1994,2.0062
38,1995,2.0269
38,1996,1.8785
38,1997,1.5298
38,1998,1.3163
38,1999,1.0714
38,2000,0.8073
38,2001,0.8325
38,2002,0.9527
38,2003,0.9963
38,2004,1.168
38,2005,0.9881
38,2006,0.8899
38,2007,1.0064
38,2008,1.2221
38,2009,1.6194
38,2010,1.7151
38,2011,1.8
38,2012,1.5662
38,2013,1.0285
38,2014,0.3088
38,2015,0.2373
38,2016,0.3685
38,2017,0.2538
38,2018,0.1643
38,2019,0.1354
39,1976,1.158
39,1977,1.2683
39,1978,1.158
39,1979,1.2683
39,1980,1.3234
39,1981,1.3785
39,1982,1.3234
39,1983,1.3785
39,1984,1.3785
39,1985,1.3785
39,1986,1.2683
39,1987,0.2206
39,1988,0.2206
39,1989,0.3309
39,1990,0.7009
39,1991,0.7229
39,1992,0.745
39,1993,0.713
39,1994,0.7367
39,1995,0.7615
39,1996,0.7869
39,1997,0.8679
39,1998,0.8944
39,1999,0.9225
39,2000,0.9506
39,2001,0.9804
39,2002,1.0107
39,2003,1.0416
39,2004,1.0742
39,2005,1.1072
39,2006,1.1414
39,2007,1.1767
39,2008,1.2131
39,2009,1.4337
39,2010,1.7094
39,2011,1.8748
39,2012,1.8748
39,2013,1.9851
39,2014,2.0954
39,2015,2.2057
39,2016,2.2608
39,2017,2.2608
39,2018,2.316
39,2019,2.3601
4,1970,16.6131
4,1971,17.9122
4,1972,18.6602
4,1973,22.1245
4,1974,23.8173
4,1975,25.7069
4,1976,28.2264
4,1977,36.8085
4,1978,37.714
4,1979,40.7453
4,1980,47.6346
4,1981,42.9105
4,1982,47.6652
4,1983,52.4199
4,1984,57.1746
4,1985,61.9293
4,1986,66.684
4,1987,71.4388
4,1988,76.1935
4,1989,80.9482
4,1990,85.7029
4,1991,76.9239
4,1992,90.5844
4,1993,92.6339
4,1994,87.8063
4,1995,81.6245
4,1996,82.7342
4,1997,79.5725
4,1998,77.0565
4,1999,80.9277
4,2000,79.5929
4,2001,77.197
4,2002,78.8308
4,2003,82.4123
4,2004,84.5198
4,2005,87.0225
4,2006,75.4312
4,2007,90.4472
4,2008,94.7061
4,2009,102.7409
4,2010,118.3716
4,2011,132.7729
4,2012,149.7358
4,2013,167.902
4,2014,179.8466
4,2015,193.4288
4,2016,185.8694
4,2017,181.5393
4,2018,172.5776
4,2019,171.1238
40,1970,2.5763
40,1971,3.0042
40,1972,2.9686
40,1973,2.6677
40,1974,2.4315
40,1975,1.9724
40,1976,1.9412
40,1977,2.0749
40,1978,2.2487
40,1979,2.3089
40,1980,2.407
40,1981,2.5563
40,1982,2.5229
40,1983,2.4226
40,1984,2.3579
40,1985,2.2242
40,1986,2.3134
40,1987,2.4382
40,1988,2.719
40,1989,2.9619
40,1990,3.0622
40,1991,3.1692
40,1992,3.4946
40,1993,3.6862
40,1994,4.1386
40,1995,4.4774
40,1996,4.7939
40,1997,4.9855
40,1998,5.1861
40,1999,5.2909
40,2000,5.3042
40,2001,4.8518
40,2002,4.8228
40,2003,4.6847
40,2004,4.7069
40,2005,4.6936
40,2006,4.6334
40,2007,4.9566
40,2008,5.1193
40,2009,5.5561
40,2010,6.14
40,2011,5.7165
40,2012,5.848
40,2013,6.4832
40,2014,6.8286
40,2015,6.9601
40,2016,7.3301
40,2017,7.3747
40,2018,7.3836
40,2019,7.4946
41,1986,4371.6658
41,1987,4491.3954
41,1988,4715.5046
41,1989,4119.9266
41,1990,4479.1154
41,1991,5166.7932
41,1992,5489.1421
41,1993,5065.4835
41,1994,4644.8949
41,1995,4666.3848
41,1996,4758.4845
41,1997,4911.984
41,1998,5065.4835
41,1999,5372.4825
41,2000,5664.1316
41,2001,5851.4009
41,2002,3119.1098
41,2003,3576.5383
41,2004,4116.8566
41,2005,4899.704
41,2006,5148.3732
41,2007,5304.9427
41,2008,4924.264
41,2009,5160.6532
41,2010,5190.3768
41,2011,5709.4139
41,2012,5920.7827
41,2013,6100.6534
41,2014,6649.7211
41,2015,7101.8079
41,2016,6888.7506
41,2017,7049.925
41,2018,7457.6197
41,2019,7619.1994
44,1970,6.4922
44,1971,6.9326
44,1972,7.3482
44,1973,7.9436
44,1974,9.0039
44,1975,8.782
44,1976,9.3456
44,1977,9.8458
44,1978,11.0118
44,1979,11.3288
44,1980,11.1633
44,1981,11.5966
44,1982,10.8216
44,1983,12.28
44,1984,15.3499
44,1985,15.3499
44,1986,18.4199
44,1987,15.3499
44,1988,18.4199
44,1989,18.4199
44,1990,18.4199
44,1991,18.4199
44,1992,21.4899
44,1993,22.5133
44,1994,23.5366
44,1995,24.5599
44,1996,24.5599
44,1997,24.5599
44,1998,24.5599
44,1999,21.4899
44,2000,18.4199
44,2001,18.4199
44,2002,18.4199
44,2003,18.4199
44,2004,15.3499
44,2005,15.175
44,2006,15.3635
44,2007,15.3499
44,2008,13.815
44,2009,12.28
44,2010,12.28
44,2011,6.14
44,2012,12.28
44,2013,27.6299
44,2014,24.5599
44,2015,21.4899
44,2016,18.4199
44,2017,15.3499
44,2018,12.28
44,2019,9.824
45,1975,0.2706
45,1976,0.2708
45,1977,0.4059
45,1978,0.2697
45,1979,0.2687
45,1980,0.2671
45,1981,0.4094
45,1982,0.418
45,1983,0.4372
45,1984,0.4573
45,1985,0.4848
45,1986,0.5185
45,1987,0.5438
45,1988,0.5598
45,1989,0.5517
45,1990,0.7118
45,1991,0.644
45,1992,0.6293
45,1993,0.5929
45,1994,0.5935
45,1995,0.5815
45,1996,0.5977
45,1997,0.5614
45,1998,0.6874
45,1999,0.6771
45,2000,0.8199
45,2001,0.8202
45,2002,0.8364
45,2003,1.1531
45,2004,1.1659
45,2005,1.1866
45,2006,1.2075
45,2007,1.2515
45,2008,1.5188
45,2009,1.6894
45,2010,2.0086
45,2011,2.4901
45,2012,2.1772
45,2013,2.3012
45,2014,2.1905
45,2015,2.1116
45,2016,2.3617
45,2017,3.6625
45,2018,4.1364
45,2019,4.5256
46,1970,1.0503
46,1971,1.131
46,1972,1.1714
46,1973,1.0907
46,1974,1.2118
46,1975,1.2926
46,1976,1.535
46,1977,1.4946
46,1978,1.535
46,1979,1.4946
46,1980,1.535
46,1981,1.6562
46,1982,1.9389
46,1983,2.1409
46,1984,2.1409
46,1985,2.1005
46,1986,2.1005
46,1987,2.0197
46,1988,1.9389
46,1989,1.9389
46,1990,1.8582
46,1991,1.8178
46,1992,1.9389
46,1993,1.8178
46,1994,1.6966
46,1995,1.4946
46,1996,1.535
46,1997,1.1714
46,1998,1.2118
46,1999,1.1714
46,2000,1.6562
46,2001,1.6966
46,2002,1.6562
46,2003,2.1409
46,2004,2.3833
46,2005,2.7064
46,2006,3.3931
46,2007,3.6759
46,2008,3.9587
46,2009,4.1606
46,2010,4.5646
46,2011,4.8877
46,2012,5.2513
46,2013,6.0188
46,2014,6.6247
46,2015,7.1095
46,2016,7.1095
46,2017,6.5439
46,2018,6.5439
46,2019,6.5278
47,1990,0.4956
47,1991,0.4956
47,1992,0.4956
47,1993,0.4956
47,1994,0.4956
47,1995,0.4956
47,1996,0.6608
47,1997,0.6608
47,1998,0.8433
47,1999,0.8433
47,2000,0.8433
47,2001,0.8433
47,2002,0.7168
47,2003,0.5948
47,2004,0.5948
47,2005,0.6608
47,2006,0.743
47,2007,0.7101
47,2008,0.7267
47,2009,0.6771
47,2010,0.7925
47,2011,0.8909
47,2012,0.9398
47,2013,0.9527
47,2014,1.0156
47,2015,0.9543
47,2016,0.987
47,2017,1.1071
47,2018,1.1176
47,2019,1.1381
48,1976,9.3169
48,1977,10.386
48,1978,11.5316
48,1979,10.7679
48,1980,9.7751
48,1981,8.4768
48,1982,8.095
48,1983,9.7751
48,1984,9.6987
48,1985,10.6151
48,1986,11.9134
48,1987,13.288
48,1988,13.6699
48,1989,15.3499
48,1990,15.3499
48,1991,18.4199
48,1992,21.4899
48,1993,9.21
48,1994,9.21
48,1995,13.815
48,1996,18.4199
48,1997,23.0249
48,1998,27.6299
48,1999,39.9099
48,2000,49.1198
48,2001,52.1898
48,2002,36.8399
48,2003,42.9799
48,2004,27.6299
48,2005,27.3167
48,2006,27.8191
48,2007,25.3416
48,2008,15.1892
48,2009,15.1822
48,2010,15.5128
48,2011,17.1463
48,2012,16.3517
48,2013,17.4815
48,2014,18.1121
48,2015,15.5759
48,2016,19.8022
48,2017,20.0556
48,2018,15.7142
48,2019,15.2346
49,1990,107.6502
49,1991,91.2666
49,1992,86.2683
49,1993,85.8054
49,1994,85.7129
49,1995,31.6564
49,1996,35.6366
49,1997,37.6729
49,1998,36.9324
49,1999,36.0068
49,2000,35.0812
49,2001,33.7853
49,2002,32.7671
49,2003,38.1358
49,2004,55.2598
49,2005,55.2598
49,2006,39.9099
49,2007,30.6999
49,2008,27.6299
49,2009,21.4899
49,2010,21.4899
49,2011,18.4199
49,2012,15.3499
49,2013,15.9639
49,2014,12.587
49,2015,11.973
49,2016,13.815
49,2017,13.508
49,2018,12.894
49,2019,12.9554
50,1970,4.6822
50,1971,5.2131
50,1972,5.9372
50,1973,6.613
50,1974,4.7304
50,1975,3.765
50,1976,3.9099
50,1977,4.296
50,1978,4.827
50,1979,4.9718
50,1980,4.8315
50,1981,4.7877
50,1982,5.0343
50,1983,5.3782
50,1984,5.7227
50,1985,6.0137
50,1986,6.3047
50,1987,6.7897
50,1988,7.1777
50,1989,7.5171
50,1990,7.9051
50,1991,8.2446
50,1992,8.3416
50,1993,8.4827
50,1994,10.8905
50,1995,10.9786
50,1996,11.0044
50,1997,11.2987
50,1998,10.8107
50,1999,8.5553
50,2000,8.5232
50,2001,8.781
50,2002,8.6067
50,2003,9.3965
50,2004,10.8279
50,2005,11.215
50,2006,11.8229
50,2007,12.5128
50,2008,13.1331
50,2009,13.2192
50,2010,13.2865
50,2011,12.9347
50,2012,12.5755
50,2013,11.4442
50,2014,10.272
50,2015,9.7442
50,2016,9.2314
50,2017,8.1735
50,2018,7.0808
50,2019,6.4426
5000,1970,36020.4168
5000,1971,36757.4653
5000,1972,37069.1959
5000,1973,39348.3999
5000,1974,38496.2526
5000,1975,38818.5917
5000,1976,41919.4456
5000,1977,43000.479
5000,1978,44582.412
5000,1979,43941.7153
5000,1980,43071.3171
5000,1981,42788.4476
5000,1982,42792.862
5000,1983,43002.446
5000,1984,40079.2102
5000,1985,38988.5585
5000,1986,43678.3073
5000,1987,80180.7751
5000,1988,79665.8292
5000,1989,79062.5647
5000,1990,77667.4475
5000,1991,74933.4197
5000,1992,39546.3423
5000,1993,36680.0897
5000,1994,33876.2623
5000,1995,33769.2007
5000,1996,33593.4188
5000,1997,34459.6076
5000,1998,33848.517
5000,1999,32133.4569
5000,2000,32145.5053
5000,2001,34057.1774
5000,2002,31260.6152
5000,2003,31681.1641
5000,2004,34573.7172
5000,2005,35201.0614
5000,2006,36595.0621
5000,2007,35348.3061
5000,2008,31756.3543
5000,2009,32710.9181
5000,2010,32558.7636
5000,2011,40754.2703
5000,2012,40498.799
5000,2013,40888.8423
5000,2014,41033.7105
5000,2015,42508.0838
5000,2016,44753.4894
5000,2017,47051.1181
5000,2018,42665.2543
5000,2019,43011.2131
51,1989,67.5398
51,1990,61.3998
51,1991,33.7699
51,1992,22.5133
5100,1970,205.8766
5100,1971,260.6228
5100,1972,282.4237
5100,1973,309.5236
5100,1974,364.0164
5100,1975,419.1713
5100,1976,648.5374
5100,1977,617.8027
5100,1978,662.406
5100,1979,785.5832
5100,1980,1046.8168
5100,1981,1178.5698
5100,1982,1304.8362
5100,1983,1424.3368
5100,1984,1367.3183
5100,1985,1298.8393
5100,1986,1496.325
5100,1987,1464.1089
5100,1988,1609.5196
5100,1989,1706.5796
5100,1990,1371.8822
5100,1991,1512.668
5100,1992,1603.3852
5100,1993,1489.2836
5100,1994,1442.4657
5100,1995,1503.7382
5100,1996,1588.3654
5100,1997,1781.6299
5100,1998,1720.9292
5100,1999,1870.167
5100,2000,2015.2194
5100,2001,2343.4978
