geo,year,coarse_grain_total_production_pce1
132,1998,92
132,1999,96
132,2000,99
132,2001,110
132,2002,110
132,2003,177
132,2004,132
132,2005,120
132,2006,135
132,2007,138
132,2008,145
132,2009,147
132,2010,164
132,2011,172
132,2012,185
132,2013,195
132,2014,194
132,2015,195
132,2016,203
132,2017,208
132,2018,203
133,1961,917800
133,1962,974700
133,1963,890200
133,1964,787900
133,1965,827700
133,1966,893013
133,1967,982600
133,1968,876200
133,1969,1020558
133,1970,819841
133,1971,824942
133,1972,705000
133,1973,763000
133,1974,932000
133,1975,1045628
133,1976,954620
133,1977,874000
133,1978,1052210
133,1979,839214
133,1980,834358
133,1981,1060245
133,1982,1127553
133,1983,1264121
133,1984,1002514
133,1985,1509624
133,1986,1501593
133,1987,1401660
133,1988,1907433
133,1989,1817251
133,1990,1486987
133,1991,1957321
133,1992,1398088
133,1993,1798179
133,1994,1985674
133,1995,1706733
133,1996,1588748
133,1997,1558794
133,1998,1823483
133,1999,2158991
133,2000,1561180
133,2001,1633742
133,2002,1818606
133,2003,2465442
133,2004,2117992
133,2005,2448115
133,2006,2631556
133,2007,2794618
133,2008,3177584
133,2009,4427814
133,2010,4032732
133,2011,4002551
133,2012,4438533
133,2013,4988881
133,2014,4768380
133,2015,5688229
133,2016,6028654
133,2017,6066134
133,2018,6962972
134,1961,2120
134,1962,2236
134,1963,2550
134,1964,2251
134,1965,2485
134,1966,2344
134,1967,2569
134,1968,2314
134,1969,1903
134,1970,1671
134,1971,1580
134,1972,1766
134,1973,1636
134,1974,1769
134,1975,2017
134,1976,2335
134,1977,2681
134,1978,2560
134,1979,3128
134,1980,3338
134,1981,4088
134,1982,3943
134,1983,3816
134,1984,4130
134,1985,4130
134,1986,3930
134,1987,3935
134,1988,4038
134,1989,3640
134,1990,4001
134,1991,1800
134,1992,1700
134,1993,1500
134,1994,1300
134,1995,1100
134,1996,2800
134,1997,1507
134,1998,1700
134,1999,1900
134,2000,2158
134,2001,2200
134,2002,2000
134,2003,2200
134,2004,2300
134,2005,2200
134,2006,2000
134,2007,2200
134,2008,2000
134,2009,2100
134,2010,2131
134,2011,2129
134,2012,2099
134,2013,2109
134,2014,2164
134,2015,2180
134,2016,2163
134,2017,2174
134,2018,2186
136,1961,90400
136,1962,92600
136,1963,93900
136,1964,94210
136,1965,104000
136,1966,94200
136,1967,95900
136,1968,99220
136,1969,114220
136,1970,87020
136,1971,54020
136,1972,41200
136,1973,26650
136,1974,52160
136,1975,47670
136,1976,40680
136,1977,25200
136,1978,35950
136,1979,28200
136,1980,36220
136,1981,44300
136,1982,41310
136,1983,25320
136,1984,31340
136,1985,82350
136,1986,93350
136,1987,98370
136,1988,122777
136,1989,128127
136,1990,51087
136,1991,62847
136,1992,55275
136,1993,103357
136,1994,161163
136,1995,168488
136,1996,167237
136,1997,72420
136,1998,87140
136,1999,106993
136,2000,102991
136,2001,64868
136,2002,34858
136,2003,100750
136,2004,28690
136,2005,98271
136,2006,96297
136,2007,98241
136,2008,103374
136,2009,113520
136,2010,141613
136,2011,38183
136,2012,153539
136,2013,102525
136,2014,73017
136,2015,84734
136,2016,98158
136,2017,99128
136,2018,100565
137,1961,180
137,1962,203
137,1963,147
137,1964,25
137,1965,296
137,1966,457
137,1967,457
137,1968,376
137,1969,462
137,1970,529
137,1971,504
137,1972,470
137,1973,442
137,1974,1684
137,1975,1194
137,1976,1584
137,1977,1328
137,1978,1144
137,1979,1171
137,1980,732
137,1981,1081
137,1982,1375
137,1983,1195
137,1984,3265
137,1985,4890
137,1986,7970
137,1987,3865
137,1988,3787
137,1989,2395
137,1990,2265
137,1991,2120
137,1992,1995
137,1993,1816
137,1994,880
137,1995,289
137,1996,438
137,1997,232
137,1998,259
137,1999,201
137,2000,623
137,2001,389
137,2002,295
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1021
137,2008,460
137,2009,112
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
138,1961,6781880
138,1962,6861564
138,1963,7539715
138,1964,9233037
138,1965,9960398
138,1966,10968387
138,1967,10528204
138,1968,11497678
138,1969,11122156
138,1970,11924565
138,1971,12605556
138,1972,12181839
138,1973,12322300
138,1974,11338642
138,1975,13110771
138,1976,12651369
138,1977,14944663
138,1978,15711035
138,1979,12872746
138,1980,17663517
138,1981,20723854
138,1982,15348864
138,1983,18798947
138,1984,18645728
138,1985,21382012
138,1986,17394008
138,1987,18690151
138,1988,16991482
138,1989,16523324
138,1990,21236950
138,1991,19264227
138,1992,22874843
138,1993,21331390
138,1994,22286431
138,1995,23048559
138,1996,25543277
138,1997,23939488
138,1998,25431740
138,1999,24020343
138,2000,24150400
138,2001,27558687
138,2002,25309860
138,2003,28347129
138,2004,29715335
138,2005,25756510
138,2006,28442671
138,2007,30503100
138,2008,31865373
138,2009,26906481
138,2010,31031817
138,2011,24607765
138,2012,30161088
138,2013,29673218
138,2014,32624630
138,2015,30757790
138,2016,34348354
138,2017,33718748
138,2018,32841770
14,1961,716
14,1962,899
14,1963,708
14,1964,508
14,1965,560
14,1966,830
14,1967,1000
14,1968,1449
14,1969,1754
14,1970,1600
14,1971,1400
14,1972,2073
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1981,2000
14,1982,2000
14,1983,2000
14,1984,2400
14,1985,2000
14,1986,2100
14,1987,2100
14,1988,2200
14,1989,2200
14,1990,2300
14,1991,2100
14,1992,1800
14,1993,1600
14,1994,1300
14,1995,1100
14,1996,800
14,1997,650
14,1998,520
14,1999,390
14,2000,300
14,2001,250
14,2002,218
14,2003,263
14,2004,250
14,2005,260
14,2006,270
14,2007,280
14,2008,268
14,2009,263
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
141,1961,26000
141,1962,39000
141,1963,31200
141,1964,35800
141,1965,32200
141,1966,37000
141,1967,43100
141,1968,27700
141,1969,17600
141,1970,34600
141,1971,56500
141,1972,35300
141,1973,115800
141,1974,65600
141,1975,116700
141,1976,94100
141,1977,94600
141,1978,75300
141,1979,90300
141,1980,57000
141,1981,47200
141,1982,110500
141,1983,165200
141,1984,136300
141,1985,195500
141,1986,205700
141,1987,145878
141,1988,142086
141,1989,152300
141,1990,122138
141,1991,56800
141,1992,40700
141,1993,28622
141,1994,11692
141,1995,6013
141,1996,6128
141,1997,3991
141,1998,4064
141,1999,4006
141,2000,4587
141,2001,4713
141,2002,4111
141,2003,6118
141,2004,4176
141,2005,4419
141,2006,10815
141,2007,5217
141,2008,3063
141,2009,3537
141,2010,9545
141,2011,9624
141,2012,14055
141,2013,18664
141,2014,30499
141,2015,12369
141,2016,16401
141,2017,6738
141,2018,17734
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,18
142,1983,18
142,1984,19
142,1985,20
142,1986,20
142,1987,20
142,1988,25
142,1989,25
142,1990,28
142,1991,30
142,1992,30
142,1993,35
142,1994,40
142,1995,43
142,1996,44
142,1997,47
142,1998,50
142,1999,53
142,2000,57
142,2001,60
142,2002,64
142,2003,67
142,2004,71
142,2005,75
142,2006,80
142,2007,81
142,2008,90
142,2009,96
142,2010,102
142,2011,109
142,2012,120
142,2013,120
142,2014,127
142,2015,137
142,2016,142
142,2017,135
142,2018,138
143,1961,802830
143,1962,1994979
143,1963,2396071
143,1964,1938305
143,1965,1885365
143,1966,1005040
143,1967,1989200
143,1968,3761730
143,1969,2569600
143,1970,2411060
143,1971,3161661
143,1972,2992470
143,1973,1644530
143,1974,2944130
143,1975,2124600
143,1976,3506480
143,1977,1576730
143,1978,2846110
143,1979,2288160
143,1980,2674980
143,1981,1218960
143,1982,2729469
143,1983,1606890
143,1984,1765110
143,1985,2952430
143,1986,3994970
143,1987,1860500
143,1988,3906240
143,1989,3497220
143,1990,2658634
143,1991,3701185
143,1992,1365972
143,1993,1191344
143,1994,4045870
143,1995,689050
143,1996,4134154
143,1997,1749141
143,1998,2231016
143,1999,1655102
143,2000,590749
143,2001,1247390
143,2002,1902605
143,2003,2805378
143,2004,3029295
143,2005,1193434
143,2006,2875317
143,2007,889242
143,2008,1516320
143,2009,4022249
143,2010,2907819
143,2011,2653673
143,2012,1363665
143,2013,2902844
143,2014,1788411
143,2015,3550739
143,2016,777120
143,2017,2638334
143,2018,3005008
144,1961,548000
144,1962,512000
144,1963,539000
144,1964,548000
144,1965,581000
144,1966,634000
144,1967,698000
144,1968,631130
144,1969,626167
144,1970,577915
144,1971,525000
144,1972,649000
144,1973,773000
144,1974,675000
144,1975,438000
144,1976,708000
144,1977,668000
144,1978,627000
144,1979,549417
144,1980,585000
144,1981,575000
144,1982,545000
144,1983,535000
144,1984,575000
144,1985,655000
144,1986,731000
144,1987,476000
144,1988,464000
144,1989,507000
144,1990,634833
144,1991,491739
144,1992,209936
144,1993,697880
144,1994,688233
144,1995,1012000
144,1996,1238000
144,1997,1348688
144,1998,1495000
144,1999,1626080
144,2000,1405242
144,2001,1338263
144,2002,1265275
144,2003,1393662
144,2004,1231611
144,2005,1071336
144,2006,1619598
144,2007,1325597
144,2008,1354407
144,2009,2045000
144,2010,2527185
144,2011,2640189
144,2012,2537928
144,2013,1325508
144,2014,1541716
144,2015,1355433
144,2016,1579203
144,2017,1482903
144,2018,1761965
145,1991,42
145,1992,44
145,1993,45
145,1994,47
145,1995,58
145,1996,59
145,1997,60
145,1998,61
145,1999,62
145,2000,63
145,2001,64
145,2002,65
145,2003,66
145,2004,67
145,2005,68
145,2006,68
145,2007,67
145,2008,76
145,2009,80
145,2010,84
145,2011,88
145,2012,94
145,2013,104
145,2014,114
145,2015,106
145,2016,111
145,2017,115
145,2018,110
146,1992,1052491
146,1993,1825979
146,1994,969111
146,1995,1333278
146,1996,1192009
146,1997,2141615
146,1998,1475072
146,1999,1341154
146,2000,1177376
146,2001,1364834
146,2002,1422879
146,2003,1480162
146,2004,2081544
146,2005,1715021
146,2006,1530940
146,2007,1418864
146,2008,1845971
146,2009,1412513
146,2010,1641849
146,2011,1671617
146,2012,1560419
146,2013,1645690
146,2014,1785209
146,2015,1261040
146,2016,1661254
146,2017,2035134
146,2018,2258341
147,1961,35000
147,1962,36586
147,1963,36608
147,1964,39000
147,1965,43200
147,1966,45400
147,1967,47600
147,1968,50800
147,1969,52000
147,1970,52200
147,1971,54400
147,1972,55600
147,1973,57800
147,1974,59000
147,1975,62200
147,1976,62400
147,1977,66600
147,1978,67800
147,1979,70000
147,1980,72200
147,1981,73400
147,1982,75600
147,1983,80800
147,1984,84000
147,1985,58900
147,1986,75207
147,1987,64279
147,1988,78774
147,1989,92377
147,1990,93523
147,1991,108885
147,1992,27915
147,1993,69200
147,1994,109934
147,1995,64485
147,1996,83620
147,1997,152263
147,1998,115906
147,1999,70255
147,2000,117550
147,2001,115625
147,2002,77509
147,2003,87045
147,2004,119273
147,2005,118123
147,2006,173150
147,2007,104020
147,2008,97999
147,2009,99290
147,2010,104960
147,2011,102039
147,2012,151300
147,2013,71600
147,2014,101718
147,2015,102887
147,2016,64546
147,2017,131465
147,2018,146804
149,1961,924000
149,1962,930705
149,1963,935000
149,1964,941000
149,1965,1002000
149,1966,972025
149,1967,887000
149,1968,908700
149,1969,942900
149,1970,987028
149,1971,913528
149,1972,982862
149,1973,980277
149,1974,994491
149,1975,916019
149,1976,960043
149,1977,890575
149,1978,898180
149,1979,717940
149,1980,887760
149,1981,896260
149,1982,862630
149,1983,897180
149,1984,966550
149,1985,1035150
149,1986,1029370
149,1987,1076300
149,1988,1278990
149,1989,1452790
149,1990,1489970
149,1991,1461210
149,1992,1554890
149,1993,1512030
149,1994,1569520
149,1995,1584963
149,1996,1654840
149,1997,1637500
149,1998,1689410
149,1999,1669178
149,2000,1715592
149,2001,1797452
149,2002,1830130
149,2003,1890211
149,2004,1911145
149,2005,2042321
149,2006,2060339
149,2007,2140831
149,2008,2205728
149,2009,2254876
149,2010,2190614
149,2011,2409294
149,2012,2539332
149,2013,2348436
149,2014,2632486
149,2015,2502003
149,2016,2578355
149,2017,2649374
149,2018,2829252
15,1961,1098187
15,1962,1174664
15,1963,1137186
15,1964,1142012
15,1965,1063614
15,1966,997541
15,1967,1270441
15,1968,1160634
15,1969,1110309
15,1970,951047
15,1971,1164876
15,1972,1160965
15,1973,1252342
15,1974,1187855
15,1975,896144
15,1976,933606
15,1977,1027973
15,1978,1165030
15,1979,1130053
15,1980,1134331
15,1981,1097037
15,1982,1159096
15,1983,900443
15,1984,1203394
15,1985,1011675
15,1986,1078453
15,1987,948030
15,1988,1031501
15,1989,896548
15,1990,779698
15,1991,776781
15,1992,754512
15,1993,799126
15,1994,620482
15,1995,612487
15,1996,662756
15,1997,675539
15,1998,766660
15,1999,917018
150,1961,1443895
150,1962,1575364
150,1963,1416764
150,1964,1403704
150,1965,1075071
150,1966,1025393
150,1967,1102178
150,1968,974796
150,1969,939939
150,1970,719827
150,1971,805684
150,1972,645359
150,1973,634594
150,1974,567771
150,1975,565166
150,1976,438018
150,1977,460047
150,1978,568400
150,1979,449400
150,1980,392985
150,1981,392812
150,1982,412092
150,1983,266204
150,1984,275763
150,1985,281285
150,1986,323353
150,1987,336596
150,1988,394102
150,1989,321191
150,1990,312200
150,1991,395101
150,1992,332867
150,1993,431100
150,1994,373800
150,1995,337900
150,1996,390500
150,1997,387290
150,1998,425400
150,1999,516200
150,2000,589400
150,2001,680900
150,2002,598567
150,2003,609231
150,2004,524500
150,2005,530357
150,2006,490269
150,2007,529600
150,2008,596848
150,2009,592382
150,2010,433600
150,2011,434404
150,2012,428979
150,2013,420431
150,2014,396452
150,2015,371569
150,2016,338740
150,2017,338535
150,2018,355235
153,1961,1280
153,1962,1280
153,1963,1280
153,1964,1580
153,1965,1280
153,1966,1380
153,1967,930
153,1968,980
153,1969,1000
153,1970,1180
153,1971,1080
153,1972,1080
153,1973,1080
153,1974,1032
153,1975,996
153,1976,686
153,1977,573
153,1978,1181
153,1979,1720
153,1980,2975
153,1981,2745
153,1982,2470
153,1983,1968
153,1984,980
153,1985,2128
153,1986,1375
153,1987,452
153,1988,933
153,1989,566
153,1990,1094
153,1991,382
153,1992,585
153,1993,354
153,1994,360
153,1995,921
153,1996,1792
153,1997,1827
153,1998,1950
153,1999,2212
153,2000,4795
153,2001,4689
153,2002,3994
153,2003,6065
153,2004,5267
153,2005,6254
153,2006,3956
153,2007,5781
153,2008,4203
153,2009,2664
153,2010,3335
153,2011,2597
153,2012,4178
153,2013,4345
153,2014,4815
153,2015,7068
153,2016,8797
153,2017,9702
153,2018,10304
154,1992,281443
154,1993,219704
154,1994,302870
154,1995,337246
154,1996,254055
154,1997,291251
154,1998,300613
154,1999,300990
154,2000,246216
154,2001,220600
154,2002,279561
154,2003,233157
154,2004,310432
154,2005,298169
154,2006,294896
154,2007,235197
154,2008,305185
154,2009,318070
154,2010,272730
154,2011,271814
154,2012,220464
154,2013,275022
154,2014,310783
154,2015,252140
154,2016,309760
154,2017,230594
154,2018,337544
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1977,600
155,1978,600
155,1979,600
155,1980,650
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1989,660
155,1990,700
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,691
155,1996,696
155,1997,700
155,1998,700
155,1999,718
155,2000,726
155,2001,734
155,2002,742
155,2003,743
155,2004,756
155,2005,767
155,2006,750
155,2007,800
155,2008,820
155,2009,820
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
156,1961,135356
156,1962,133824
156,1963,134426
156,1964,182926
156,1965,179715
156,1966,186963
156,1967,190683
156,1968,309992
156,1969,345864
156,1970,294767
156,1971,424230
156,1972,505166
156,1973,457733
156,1974,408110
156,1975,495699
156,1976,531784
156,1977,555512
156,1978,499766
156,1979,515827
156,1980,450060
156,1981,474074
156,1982,589818
156,1983,571365
156,1984,803760
156,1985,873915
156,1986,808236
156,1987,663557
156,1988,563363
156,1989,536436
156,1990,681862
156,1991,628332
156,1992,545154
156,1993,583685
156,1994,601162
156,1995,506876
156,1996,627008
156,1997,663100
156,1998,567200
156,1999,552700
156,2000,529511
156,2001,576393
156,2002,637878
156,2003,625556
156,2004,507180
156,2005,552490
156,2006,526847
156,2007,582494
156,2008,655937
156,2009,720817
156,2010,556406
156,2011,616127
156,2012,679882
156,2013,655422
156,2014,684446
156,2015,701085
156,2016,637141
156,2017,531813
156,2018,606754
157,1961,190163
157,1962,198990
157,1963,183578
157,1964,205231
157,1965,217700
157,1966,224900
157,1967,254000
157,1968,271600
157,1969,292000
157,1970,297000
157,1971,294500
157,1972,170900
157,1973,235396
157,1974,254914
157,1975,254959
157,1976,256280
157,1977,224110
157,1978,317952
157,1979,235406
157,1980,269765
157,1981,281856
157,1982,274376
157,1983,265724
157,1984,313171
157,1985,361730
157,1986,365776
157,1987,327133
157,1988,394122
157,1989,379631
157,1990,366897
157,1991,269408
157,1992,344180
157,1993,386500
157,1994,332028
157,1995,389072
157,1996,443536
157,1997,351019
157,1998,351870
157,1999,366141
157,2000,493884
157,2001,508744
157,2002,617225
157,2003,704476
157,2004,540313
157,2005,646940
157,2006,575044
157,2007,594297
157,2008,498505
157,2009,579757
157,2010,515750
157,2011,595872
157,2012,563912
157,2013,593111
157,2014,469596
157,2015,382824
157,2016,514955
157,2017,486433
157,2018,455382
158,1961,1053984
158,1962,1257075
158,1963,1325582
158,1964,1333209
158,1965,1058181
158,1966,1121485
158,1967,1345293
158,1968,950000
158,1969,1386740
158,1970,1103160
158,1971,1228120
158,1972,1130075
158,1973,756396
158,1974,1105947
158,1975,839700
158,1976,1318900
158,1977,1478900
158,1978,1503900
158,1979,1617885
158,1980,1744100
158,1981,1647400
158,1982,1660813
158,1983,1674645
158,1984,1013276
158,1985,1784976
158,1986,1750929
158,1987,1372301
158,1988,2334387
158,1989,1760577
158,1990,2050188
158,1991,2112069
158,1992,2276800
158,1993,2184200
158,1994,1795500
158,1995,2192228
158,1996,2036156
158,1997,1766485
158,1998,2907268
158,1999,2769082
158,2000,2055036
158,2001,3027306
158,2002,3245156
158,2003,3306960
158,2004,2605654
158,2005,3601893
158,2006,3960415
158,2007,3779880
158,2008,4814023
158,2009,3422589
158,2010,5156128
158,2011,3543675
158,2012,5260437
158,2013,4268513
158,2014,4809466
158,2015,5365408
158,2016,5739508
158,2017,5780720
158,2018,5993449
159,1961,7742000
159,1962,8051000
159,1963,7992000
159,1964,7865000
159,1965,8162000
159,1966,5921000
159,1967,6969000
159,1968,7035000
159,1969,8454000
159,1970,8619000
159,1971,7920000
159,1972,5342000
159,1973,7741000
159,1974,9742000
159,1975,7826000
159,1976,6925000
159,1977,6529000
159,1978,5469000
159,1979,5667000
159,1980,6674000
159,1981,6786000
159,1982,7192000
159,1983,7522000
159,1984,9176000
159,1985,10346000
159,1986,13113000
159,1987,13998000
159,1988,14429000
159,1989,14644000
159,1990,15128000
