geo,year,oil_coconut_copra_export_value_tce
5802,2008,1847
5802,2009,955
5802,2010,1007
5802,2011,673
5802,2012,1012
5802,2013,868
5802,2014,31
5802,2015,113
5802,2016,67
5802,2017,517
5802,2018,168
5802,2019,65
5803,1961,17353
5803,1962,13136
5803,1963,15150
5803,1964,16141
5803,1965,18913
5803,1966,18819
5803,1967,17210
5803,1968,30655
5803,1969,23839
5803,1970,28993
5803,1971,30023
5803,1972,23035
5803,1973,32808
5803,1974,63989
5803,1975,47956
5803,1976,37088
5803,1977,60288
5803,1978,66962
5803,1979,100805
5803,1980,77532
5803,1981,77811
5803,1982,64904
5803,1983,79478
5803,1984,184761
5803,1985,95330
5803,1986,46442
5803,1987,51857
5803,1988,78253
5803,1989,62470
5803,1990,47815
5803,1991,36526
5803,1992,69274
5803,1993,45508
5803,1994,50855
5803,1995,59715
5803,1996,67877
5803,1997,69860
5803,1998,62458
5803,1999,69295
5803,2000,48157
5803,2001,22098
5803,2002,27733
5803,2003,38321
5803,2004,53630
5803,2005,57432
5803,2006,39632
5803,2007,67725
5803,2008,91645
5803,2009,71189
5803,2010,75904
5803,2011,94302
5803,2012,78237
5803,2013,40731
5803,2014,56288
5803,2015,46950
5803,2016,57068
5803,2017,67229
5803,2018,65229
5803,2019,61079
5815,1961,2473
5815,1962,2300
5815,1963,3145
5815,1964,3809
5815,1965,3751
5815,1966,2246
5815,1967,3511
5815,1968,4986
5815,1969,4278
5815,1970,6024
5815,1971,4357
5815,1972,3676
5815,1973,7051
5815,1974,13618
5815,1975,4308
5815,1976,3925
5815,1977,3775
5815,1978,6273
5815,1979,13196
5815,1980,11457
5815,1981,9870
5815,1982,9345
5815,1983,18623
5815,1984,30755
5815,1985,21017
5815,1986,10129
5815,1987,18125
5815,1988,15278
5815,1989,22870
5815,1990,18242
5815,1991,14764
5815,1992,18275
5815,1993,16225
5815,1994,24127
5815,1995,21419
5815,1996,17648
5815,1997,18740
5815,1998,19718
5815,1999,21349
5815,2000,30315
5815,2001,17513
5815,2002,10728
5815,2003,14189
5815,2004,14511
5815,2005,14583
5815,2006,12316
5815,2007,22505
5815,2008,33649
5815,2009,16944
5815,2010,17516
5815,2011,27395
5815,2012,31289
5815,2013,25054
5815,2014,40754
5815,2015,58536
5815,2016,100140
5815,2017,73784
5815,2018,68991
5815,2019,55828
5817,1961,25008
5817,1962,25809
5817,1963,24778
5817,1964,36681
5817,1965,34687
5817,1966,26014
5817,1967,22445
5817,1968,28773
5817,1969,24021
5817,1970,27244
5817,1971,32224
5817,1972,28939
5817,1973,14574
5817,1974,37589
5817,1975,34951
5817,1976,29647
5817,1977,11742
5817,1978,33307
5817,1979,54079
5817,1980,19726
5817,1981,25056
5817,1982,32250
5817,1983,40980
5817,1984,56386
5817,1985,58477
5817,1986,36504
5817,1987,25584
5817,1988,23945
5817,1989,40238
5817,1990,25117
5817,1991,19157
5817,1992,18433
5817,1993,15418
5817,1994,21663
5817,1995,22822
5817,1996,19068
5817,1997,19883
5817,1998,22441
5817,1999,25420
5817,2000,21036
5817,2001,9960
5817,2002,12677
5817,2003,13094
5817,2004,23877
5817,2005,20727
5817,2006,14299
5817,2007,23074
5817,2008,34200
5817,2009,19896
5817,2010,29809
5817,2011,36387
5817,2012,34160
5817,2013,33150
5817,2014,79562
5817,2015,140369
5817,2016,116289
5817,2017,120187
5817,2018,99200
5817,2019,79774
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,18
59,1972,0
59,1973,5
59,1974,0
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,44
59,1998,2
59,1999,0
59,2000,0
59,2001,1
59,2002,0
59,2003,22
59,2004,1
59,2005,16
59,2006,0
59,2007,0
59,2008,389
59,2009,176
59,2010,1
59,2011,197
59,2012,357
59,2013,2
59,2014,24
59,2015,34
59,2016,33
59,2018,4
59,2019,25
60,1961,111
60,1962,224
60,1963,167
60,1964,146
60,1965,210
60,1966,368
60,1967,199
60,1968,250
60,1969,210
60,1970,238
60,1971,341
60,1972,366
60,1973,247
60,1974,219
60,1975,162
60,1976,314
60,1977,356
60,1978,55
60,1979,350
60,1980,484
60,1981,48
60,1982,6
60,1983,31
60,1984,24
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,18
60,1992,5
60,1993,0
60,1994,279
60,1995,346
60,1996,355
60,1997,634
60,1998,243
60,1999,123
60,2000,192
60,2001,90
60,2002,156
60,2003,54
60,2004,143
60,2005,128
60,2006,103
60,2007,62
60,2008,1
60,2009,0
60,2010,0
60,2011,1
60,2012,87
60,2013,0
60,2014,0
60,2017,0
60,2019,2
63,1994,5
63,1997,3
63,1998,75
63,1999,233
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,11
63,2008,18
63,2009,0
63,2010,109
63,2011,0
63,2012,0
63,2013,34
63,2015,8
63,2016,3
63,2017,5
63,2018,83
63,2019,12
66,1961,5146
66,1962,3666
66,1963,4699
66,1964,5737
66,1965,4586
66,1966,3633
66,1967,3556
66,1968,5465
66,1969,4488
66,1970,5890
66,1971,4595
66,1972,2882
66,1973,7143
66,1974,13343
66,1975,6153
66,1976,5109
66,1977,9663
66,1978,10560
66,1979,13985
66,1980,7991
66,1981,7449
66,1982,6617
66,1983,10411
66,1984,17114
66,1985,6630
66,1986,3677
66,1987,2472
66,1988,2785
66,1989,3562
66,1990,3339
66,1991,1600
66,1992,3827
66,1993,2390
66,1994,2607
66,1995,5700
66,1996,3976
66,1997,3967
66,1998,4573
66,1999,4943
66,2000,1998
66,2001,1147
66,2002,2820
66,2003,2662
66,2004,2161
66,2005,2818
66,2006,1464
66,2007,3276
66,2008,5846
66,2009,3060
66,2010,2944
66,2011,3777
66,2012,3706
66,2013,1578
66,2014,2779
66,2015,2157
66,2016,3861
66,2017,3084
66,2018,3508
66,2019,1729
67,1961,0
67,1962,0
67,1963,12
67,1964,16
67,1965,0
67,1966,0
67,1967,2
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,18
67,1975,0
67,1976,0
67,1977,2
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,13
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,31
67,1995,0
67,1996,1
67,1997,3
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,93
67,2008,132
67,2009,1
67,2010,1
67,2011,0
67,2012,0
67,2013,4
67,2014,33
67,2015,48
67,2016,56
67,2017,128
67,2018,60
67,2019,33
68,1961,3
68,1962,1
68,1963,745
68,1964,585
68,1965,864
68,1966,468
68,1967,561
68,1968,940
68,1969,1288
68,1970,1144
68,1971,1908
68,1972,2232
68,1973,2178
68,1974,6244
68,1975,4775
68,1976,6239
68,1977,5237
68,1978,6163
68,1979,10301
68,1980,8109
68,1981,8729
68,1982,5843
68,1983,4974
68,1984,6671
68,1985,9557
68,1986,5889
68,1987,4188
68,1988,6541
68,1989,5506
68,1990,836
68,1991,1975
68,1992,2848
68,1993,1562
68,1994,3589
68,1995,3513
68,1996,2964
68,1997,2580
68,1998,2244
68,1999,4323
68,2000,2632
68,2001,1251
68,2002,2445
68,2003,2670
68,2004,3446
68,2005,2858
68,2006,2664
68,2007,3679
68,2008,8507
68,2009,2646
68,2010,4826
68,2011,9195
68,2012,5016
68,2013,5454
68,2014,4228
68,2015,3645
68,2016,6400
68,2017,8944
68,2018,13008
68,2019,7189
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,79
70,1966,0
70,1967,0
70,1968,1818
70,1969,2637
70,1970,3157
70,1971,2189
70,1972,2062
70,1973,3650
70,1974,4887
70,1975,4068
70,1976,4522
70,1977,4987
70,1978,4178
70,1979,8692
70,1980,7336
70,1981,5283
70,1982,4459
70,1983,4696
70,1984,5433
70,1985,4984
70,1986,1676
70,1987,2992
70,1988,2566
70,1989,2733
70,1990,1624
70,1991,2732
70,1992,2135
70,1993,1878
70,1994,3714
70,1995,2929
70,1996,2910
70,1997,3792
70,1998,1670
70,1999,3651
70,2000,1991
70,2001,2185
70,2002,1855
70,2003,2034
70,2004,2996
70,2005,3047
70,2006,3230
70,2007,4260
70,2008,5899
70,2009,3033
70,2010,4384
70,2011,7663
70,2012,7407
70,2013,4686
70,2014,5407
70,2015,6755
70,2016,7252
70,2017,7889
70,2018,6738
70,2019,5122
73,2007,21
73,2008,0
73,2009,0
73,2010,20
73,2011,0
73,2012,6
73,2013,0
73,2015,50
73,2016,122
73,2017,279
73,2018,210
73,2019,469
79,1961,719
79,1962,240
79,1963,512
79,1964,496
79,1965,448
79,1966,543
79,1967,1660
79,1968,537
79,1969,1762
79,1970,4370
79,1971,14634
79,1972,24133
79,1973,19280
79,1974,13561
79,1975,52204
79,1976,57846
79,1977,52351
79,1978,36013
79,1979,14131
79,1980,10742
79,1981,13321
79,1982,21132
79,1983,13341
79,1984,26281
79,1985,17728
79,1986,13199
79,1987,12935
79,1988,15165
79,1989,18778
79,1990,15049
79,1991,12629
79,1992,15001
79,1993,10317
79,1994,13037
79,1995,18339
79,1996,18377
79,1997,8631
79,1998,8944
79,1999,18364
79,2000,19111
79,2001,16803
79,2002,15785
79,2003,20491
79,2004,36233
79,2005,31107
79,2006,26914
79,2007,21703
79,2008,21809
79,2009,15500
79,2010,15741
79,2011,28650
79,2012,31067
79,2013,32344
79,2014,53450
79,2015,47728
79,2016,54905
79,2017,62842
79,2018,54040
79,2019,43964
80,2014,7
80,2015,1
80,2017,1
80,2018,2
80,2019,0
81,1961,65
81,1962,402
81,1963,239
81,1964,0
81,1965,10
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,1
81,1998,96
81,1999,164
81,2000,3
81,2001,0
81,2002,79
81,2003,5
81,2004,115
81,2005,9
81,2006,19
81,2007,0
81,2008,130
81,2009,61
81,2010,113
81,2011,182
81,2012,129
81,2013,139
81,2014,20
81,2015,55
81,2016,90
81,2017,190
81,2018,379
81,2019,709
83,2004,909
83,2005,888
83,2006,1306
83,2007,174
83,2008,400
83,2009,1500
83,2010,1350
83,2011,5787
83,2012,3779
83,2013,3779
83,2014,3514
83,2015,2462
83,2016,2215
83,2017,1921
83,2018,1914
83,2019,2359
84,1994,10
84,1995,0
84,1996,9
84,1997,3
84,1998,17
84,1999,0
84,2000,1
84,2001,16
84,2002,72
84,2003,101
84,2004,5
84,2005,0
84,2006,12
84,2007,0
84,2008,0
84,2009,81
84,2010,19
84,2011,24
84,2012,25
84,2013,58
84,2014,200
84,2015,194
84,2016,10
84,2017,710
84,2018,331
84,2019,18
86,2019,0
89,1961,0
89,1962,3
89,1963,1
89,1964,5
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,0
89,1971,0
89,1972,0
89,1973,2
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,14
89,1979,9
89,1980,74
89,1981,0
89,1982,0
89,1983,0
89,1984,221
89,1985,17
89,1986,0
89,1987,81
89,1988,42
89,1989,0
89,1990,0
89,1991,40
89,1992,40
89,1993,25
89,1994,2
89,1995,0
89,1996,0
89,1997,16
89,1998,0
89,1999,0
89,2000,10
89,2001,45
89,2002,12
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,4
89,2010,259
89,2011,16
89,2012,10
89,2013,0
89,2015,1
89,2016,3
89,2017,1
89,2018,54
89,2019,50
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,46
9,1993,2
9,1994,19
9,1995,4
9,1996,4
9,1997,28
9,1998,25
9,1999,1
9,2000,5
9,2001,4
9,2002,7
9,2003,6
9,2004,0
9,2005,4
9,2006,16
9,2007,0
9,2008,1
9,2009,2
9,2010,80
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,8
90,2015,40
90,2016,0
90,2017,0
90,2018,0
90,2019,255
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,82
91,1973,60
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,349
91,1998,413
91,1999,623
91,2000,996
91,2001,274
91,2002,520
91,2003,386
91,2004,531
91,2005,763
91,2006,1523
91,2007,1747
91,2008,2226
91,2009,1317
91,2010,835
91,2011,1102
91,2012,1253
91,2013,479
91,2014,953
91,2015,628
91,2016,349
91,2017,177
91,2018,22
91,2019,48
93,2017,0
95,1961,93
95,1962,10
95,1963,73
95,1964,88
95,1965,28
95,1966,16
95,1967,34
95,1968,18
95,1969,0
95,1970,14
95,1971,0
95,1972,0
95,1973,0
95,1974,139
95,1975,31
95,1976,27
95,1977,0
95,1978,3
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,65
95,1994,0
95,1995,6
95,1996,90
95,1997,10
95,1998,13
95,1999,50
95,2000,111
95,2001,151
95,2002,117
95,2003,303
95,2004,1446
95,2005,1363
95,2006,653
95,2007,802
95,2008,560
95,2009,465
95,2010,111
95,2011,0
95,2012,0
95,2013,300
95,2014,826
95,2015,261
95,2016,583
95,2018,0
95,2019,0
96,1961,125
96,1962,36
96,1963,0
96,1964,27
96,1965,50
96,1966,31
96,1967,67
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,62
96,1974,9
96,1975,5
96,1976,0
96,1977,38
96,1978,9
96,1979,29
96,1980,994
96,1981,1691
96,1982,252
96,1983,404
96,1984,1139
96,1985,819
96,1986,1685
96,1987,323
96,1988,309
96,1989,29
96,1990,669
96,1991,1009
96,1992,3199
96,1993,1581
96,1994,3619
96,1995,1404
96,1996,2910
96,1997,3521
96,1998,2212
96,1999,175
96,2000,241
96,2001,96
96,2002,185
96,2003,98
96,2004,79
96,2005,25
96,2006,19
96,2007,16
96,2008,36
96,2009,29
96,2010,72
96,2011,81
96,2012,66
96,2013,283
96,2014,331
96,2015,299
96,2016,85
96,2017,333
96,2018,204
96,2019,137
97,1961,0
97,1962,191
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,17
97,1993,9
97,1994,6
97,1995,5
97,1996,21
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,20
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,38
97,2012,0
97,2013,1
97,2014,2
97,2015,89
97,2016,663
97,2017,1063
97,2018,1135
97,2019,916
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,2
98,2002,0
98,2003,0
98,2004,98
98,2005,295
98,2006,273
98,2007,379
98,2008,340
98,2009,233
98,2010,258
98,2011,441
98,2012,0
98,2013,16
98,2014,157
98,2015,134
98,2016,151
98,2017,233
98,2018,531
98,2019,413
