geo,year,sawnwood_non_coniferous_all_import_value_fea2
5100,1988,156135
5100,1989,252247
5100,1990,446473
5100,1991,431243
5100,1992,273625
5100,1993,130217
5100,1994,307348
5100,1995,341391
5100,1996,316786
5100,1997,306830
5100,1998,271751
5100,1999,266291
5100,2000,260392
5100,2001,335194
5100,2002,245635
5100,2003,307392
5100,2004,357738
5100,2005,413355
5100,2006,363197
5100,2007,490955
5100,2008,506730
5100,2009,464232
5100,2010,572740
5100,2011,506199
5100,2012,488924
5100,2013,508492
5100,2014,529355
5100,2015,484561
5100,2016,405301
5100,2017,389263
5100,2018,375395
5100,2019,361928
5101,1961,4449
5101,1962,4066
5101,1963,4657
5101,1964,5691
5101,1965,5409
5101,1966,5789
5101,1967,5680
5101,1968,6391
5101,1969,4879
5101,1970,5041
5101,1971,5913
5101,1972,4217
5101,1973,4221
5101,1974,10180
5101,1975,8234
5101,1976,8356
5101,1977,11307
5101,1978,10918
5101,1979,14033
5101,1980,14290
5101,1981,20231
5101,1982,14874
5101,1983,14450
5101,1984,10965
5101,1985,14293
5101,1986,17674
5101,1987,23713
5101,1988,31089
5101,1989,25848
5101,1990,31557
5101,1991,32167
5101,1992,39799
5101,1993,32259
5101,1994,38461
5101,1995,47010
5101,1996,48570
5101,1997,42183
5101,1998,45276
5101,1999,45638
5101,2000,41066
5101,2001,41795
5101,2002,42668
5101,2003,42989
5101,2004,47248
5101,2005,47140
5101,2006,47748
5101,2007,62435
5101,2008,51241
5101,2009,46958
5101,2010,64085
5101,2011,59241
5101,2012,56407
5101,2013,57709
5101,2014,64586
5101,2015,88102
5101,2016,57119
5101,2017,60944
5101,2018,70060
5101,2019,54788
5102,1961,377
5102,1962,300
5102,1963,321
5102,1964,365
5102,1965,365
5102,1966,288
5102,1967,288
5102,1968,482
5102,1969,478
5102,1970,788
5102,1971,778
5102,1972,816
5102,1973,751
5102,1974,656
5102,1975,725
5102,1976,739
5102,1977,1751
5102,1978,1767
5102,1979,1677
5102,1980,1757
5102,1981,2220
5102,1982,2240
5102,1983,1900
5102,1984,1500
5102,1985,1912
5102,1986,1912
5102,1987,500
5102,1988,2600
5102,1989,2600
5102,1990,2600
5102,1992,4508
5102,1993,374
5102,1994,559
5102,1995,399
5102,1996,501
5102,1997,353
5102,1998,267
5102,1999,276
5102,2000,14
5102,2001,5
5102,2002,313
5102,2003,446
5102,2004,607
5102,2005,1510
5102,2006,3378
5102,2007,1751
5102,2008,4187
5102,2009,2591
5102,2010,6916
5102,2011,7182
5102,2012,4247
5102,2013,6818
5102,2014,4551
5102,2015,2849
5102,2016,3084
5102,2017,2878
5102,2018,333
5102,2019,1420
5103,1961,2352
5103,1962,2389
5103,1963,2094
5103,1964,2347
5103,1965,3569
5103,1966,3147
5103,1967,3509
5103,1968,3722
5103,1969,3956
5103,1970,4534
5103,1971,2132
5103,1972,5665
5103,1973,5369
5103,1974,45542
5103,1975,35853
5103,1976,31697
5103,1977,54858
5103,1978,91498
5103,1979,49228
5103,1980,48788
5103,1981,56555
5103,1982,57699
5103,1983,56088
5103,1984,65076
5103,1985,51978
5103,1986,53577
5103,1987,48832
5103,1988,70896
5103,1989,197763
5103,1990,384211
5103,1991,364905
5103,1992,90538
5103,1993,64004
5103,1994,153347
5103,1995,172790
5103,1996,167010
5103,1997,180311
5103,1998,152885
5103,1999,136095
5103,2000,135499
5103,2001,210331
5103,2002,134498
5103,2003,171979
5103,2004,196665
5103,2005,224754
5103,2006,165436
5103,2007,224982
5103,2008,265464
5103,2009,285009
5103,2010,352593
5103,2011,289493
5103,2012,335653
5103,2013,295673
5103,2014,317968
5103,2015,292505
5103,2016,226052
5103,2017,222624
5103,2018,208569
5103,2019,213377
5104,1961,9814
5104,1962,9652
5104,1963,12017
5104,1964,18293
5104,1965,15028
5104,1966,10246
5104,1967,12294
5104,1968,14479
5104,1969,17273
5104,1970,21947
5104,1971,19123
5104,1972,16575
5104,1973,42801
5104,1974,42928
5104,1975,32375
5104,1976,31169
5104,1977,17723
5104,1978,26806
5104,1979,19036
5104,1980,72341
5104,1981,61134
5104,1982,48534
5104,1983,67866
5104,1984,56762
5104,1985,57913
5104,1986,11573
5104,1987,17062
5104,1988,41787
5104,1989,15456
5104,1990,16612
5104,1991,16612
5104,1992,131763
5104,1993,29078
5104,1994,108689
5104,1995,113807
5104,1996,93484
5104,1997,75594
5104,1998,61772
5104,1999,64316
5104,2000,65207
5104,2001,58233
5104,2002,43490
5104,2003,65630
5104,2004,86089
5104,2005,113656
5104,2006,116357
5104,2007,134425
5104,2008,110435
5104,2009,73107
5104,2010,94676
5104,2011,99146
5104,2012,39112
5104,2013,93482
5104,2014,87788
5104,2015,62191
5104,2016,79844
5104,2017,66725
5104,2018,57968
5104,2019,50589
5105,1961,581
5105,1962,543
5105,1963,883
5105,1964,869
5105,1965,2034
5105,1966,1695
5105,1967,1117
5105,1968,1083
5105,1969,1049
5105,1970,1030
5105,1971,1022
5105,1972,1366
5105,1973,1768
5105,1974,2041
5105,1975,3067
5105,1976,4115
5105,1977,5439
5105,1978,5106
5105,1979,4590
5105,1980,8443
5105,1981,10211
5105,1982,12270
5105,1983,11106
5105,1984,5291
5105,1985,8734
5105,1986,8513
5105,1987,10911
5105,1988,9763
5105,1989,10580
5105,1990,11493
5105,1991,17559
5105,1992,7017
5105,1993,4502
5105,1994,6292
5105,1995,7385
5105,1996,7221
5105,1997,8389
5105,1998,11551
5105,1999,19966
5105,2000,18606
5105,2001,24830
5105,2002,24666
5105,2003,26348
5105,2004,27129
5105,2005,26295
5105,2006,30278
5105,2007,67362
5105,2008,75403
5105,2009,56567
5105,2010,54470
5105,2011,51137
5105,2012,53505
5105,2013,54810
5105,2014,54462
5105,2015,38914
5105,2016,39202
5105,2017,36092
5105,2018,38465
5105,2019,41754
52,1995,56
52,1996,270
52,1997,205
52,1998,114
52,1999,555
52,2000,710
52,2001,990
52,2002,681
52,2003,1456
52,2004,1245
52,2005,868
52,2006,1175
52,2007,658
52,2008,701
52,2009,1227
52,2010,1348
52,2011,905
52,2012,4636
52,2013,11759
52,2014,11759
52,2015,347
52,2016,2750
52,2017,1211
52,2018,1881
52,2019,1498
5200,1961,63476
5200,1962,74270
5200,1963,70527
5200,1964,80438
5200,1965,85895
5200,1966,104103
5200,1967,90227
5200,1968,94288
5200,1969,118253
5200,1970,99166
5200,1971,104735
5200,1972,142140
5200,1973,189706
5200,1974,286617
5200,1975,240404
5200,1976,213945
5200,1977,244216
5200,1978,333194
5200,1979,439819
5200,1980,435736
5200,1981,396854
5200,1982,300476
5200,1983,387441
5200,1984,415018
5200,1985,385287
5200,1986,427928
5200,1987,584811
5200,1988,576513
5200,1989,471634
5200,1990,448132
5200,1991,460684
5200,1992,516156
5200,1993,604502
5200,1994,771140
5200,1995,815673
5200,1996,873612
5200,1997,1022600
5200,1998,1045527
5200,1999,1069949
5200,2000,1163674
5200,2001,966239
5200,2002,1023046
5200,2003,1088943
5200,2004,1653912
5200,2005,1436780
5200,2006,1458503
5200,2007,1351214
5200,2008,1202912
5200,2009,729899
5200,2010,891796
5200,2011,929585
5200,2012,861609
5200,2013,970244
5200,2014,1116511
5200,2015,1097219
5200,2016,1035285
5200,2017,1119702
5200,2018,1122815
5200,2019,1146049
5203,1961,56364
5203,1962,67405
5203,1963,65814
5203,1964,69278
5203,1965,76600
5203,1966,93853
5203,1967,82912
5203,1968,82673
5203,1969,101392
5203,1970,79791
5203,1971,85990
5203,1972,122771
5203,1973,168810
5203,1974,184658
5203,1975,132342
5203,1976,165944
5203,1977,187619
5203,1978,265573
5203,1979,344916
5203,1980,293898
5203,1981,290144
5203,1982,195907
5203,1983,290439
5203,1984,319362
5203,1985,310495
5203,1986,329809
5203,1987,489785
5203,1988,508716
5203,1989,388961
5203,1990,365393
5203,1991,351470
5203,1992,391600
5203,1993,456580
5203,1994,536032
5203,1995,539940
5203,1996,587385
5203,1997,732769
5203,1998,704389
5203,1999,793948
5203,2000,894866
5203,2001,806320
5203,2002,834792
5203,2003,906143
5203,2004,1376405
5203,2005,1147500
5203,2006,1130486
5203,2007,1041095
5203,2008,899377
5203,2009,503794
5203,2010,644713
5203,2011,651755
5203,2012,624134
5203,2013,722051
5203,2014,823753
5203,2015,813634
5203,2016,757957
5203,2017,853070
5203,2018,858645
5203,2019,901481
5204,1961,491
5204,1962,485
5204,1963,630
5204,1964,1968
5204,1965,17
5204,1966,8
5204,1967,37
5204,1968,659
5204,1969,794
5204,1970,922
5204,1971,496
5204,1972,783
5204,1973,791
5204,1974,1184
5204,1975,6357
5204,1976,3609
5204,1977,2770
5204,1978,2754
5204,1979,33
5204,1980,6481
5204,1981,6481
5204,1982,6481
5204,1983,12423
5204,1984,8400
5204,1985,5632
5204,1986,21348
5204,1987,21348
5204,1988,18799
5204,1989,14159
5204,1990,18754
5204,1991,29851
5204,1992,48089
5204,1993,51913
5204,1994,56599
5204,1995,60425
5204,1996,71434
5204,1997,78597
5204,1998,138243
5204,1999,132409
5204,2000,163945
5204,2001,59708
5204,2002,115648
5204,2003,102865
5204,2004,183551
5204,2005,205634
5204,2006,215878
5204,2007,191110
5204,2008,146949
5204,2009,117221
5204,2010,141389
5204,2011,160307
5204,2012,128651
5204,2013,146054
5204,2014,170923
5204,2015,171501
5204,2016,165694
5204,2017,165308
5204,2018,165266
5204,2019,162967
5206,1961,1919
5206,1962,2511
5206,1963,1776
5206,1964,4708
5206,1965,3943
5206,1966,4971
5206,1967,2926
5206,1968,6332
5206,1969,6797
5206,1970,8848
5206,1971,7314
5206,1972,8183
5206,1973,11179
5206,1974,10408
5206,1975,10839
5206,1976,18819
5206,1977,19978
5206,1978,23720
5206,1979,34236
5206,1980,44518
5206,1981,38578
5206,1982,48476
5206,1983,43053
5206,1984,43377
5206,1985,32377
5206,1986,33856
5206,1987,36888
5206,1988,19484
5206,1989,32242
5206,1990,28151
5206,1991,47800
5206,1992,24464
5206,1993,22044
5206,1994,30856
5206,1995,44202
5206,1996,54764
5206,1997,49651
5206,1998,49970
5206,1999,46496
5206,2000,43106
5206,2001,45747
5206,2002,47182
5206,2003,47227
5206,2004,44138
5206,2005,43890
5206,2006,55629
5206,2007,61320
5206,2008,80691
5206,2009,61119
5206,2010,66405
5206,2011,66272
5206,2012,56437
5206,2013,56197
5206,2014,64486
5206,2015,64268
5206,2016,57101
5206,2017,66050
5206,2018,59929
5206,2019,43453
5207,1961,4702
5207,1962,3869
5207,1963,2307
5207,1964,4484
5207,1965,5335
5207,1966,5271
5207,1967,4352
5207,1968,4624
5207,1969,9270
5207,1970,9605
5207,1971,10935
5207,1972,10403
5207,1973,8926
5207,1974,90367
5207,1975,90866
5207,1976,25573
5207,1977,33849
5207,1978,41147
5207,1979,60634
5207,1980,90839
5207,1981,61651
5207,1982,49612
5207,1983,41526
5207,1984,43879
5207,1985,36783
5207,1986,42915
5207,1987,36790
5207,1988,29514
5207,1989,36272
5207,1990,35834
5207,1991,31563
5207,1992,52003
5207,1993,73965
5207,1994,147653
5207,1995,171106
5207,1996,160029
5207,1997,161583
5207,1998,152925
5207,1999,97096
5207,2000,61757
5207,2001,54464
5207,2002,25424
5207,2003,32708
5207,2004,49818
5207,2005,39756
5207,2006,56510
5207,2007,57689
5207,2008,75895
5207,2009,47765
5207,2010,39289
5207,2011,51251
5207,2012,52387
5207,2013,45942
5207,2014,57349
5207,2015,47816
5207,2016,54533
5207,2017,35274
5207,2018,38975
5207,2019,38148
53,1975,448
53,1976,448
53,1977,35
53,1978,39
53,1979,38
53,1980,48
53,1981,46
53,1982,46
53,1983,44
53,1984,44
53,1985,102
53,1986,187
53,1987,116
53,1988,70
53,1989,23
53,1990,23
53,1991,829
53,1992,1855
53,1993,21
53,1994,16
53,1995,20
53,1996,28
53,1997,16
53,1998,31
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,9
53,2004,1
53,2005,1
53,2006,291
53,2007,26
53,2008,161
53,2009,161
53,2010,53
53,2011,86
53,2012,50
53,2013,606
53,2014,1197
53,2015,398
53,2016,224
53,2017,163
53,2018,73
53,2019,0
5300,1961,14771
5300,1962,17876
5300,1963,17019
5300,1964,25537
5300,1965,27826
5300,1966,30523
5300,1967,38387
5300,1968,43649
5300,1969,50019
5300,1970,54666
5300,1971,60492
5300,1972,87425
5300,1973,140287
5300,1974,219603
5300,1975,162862
5300,1976,254998
5300,1977,333876
5300,1978,383870
5300,1979,589851
5300,1980,639438
5300,1981,582814
5300,1982,632303
5300,1983,675101
5300,1984,721716
5300,1985,735578
5300,1986,851165
5300,1987,1337029
5300,1988,1607743
5300,1989,1992617
5300,1990,1872124
5300,1991,2106905
5300,1992,2426135
5300,1993,3004340
5300,1994,3248703
5300,1995,3732847
5300,1996,3630453
5300,1997,3296963
5300,1998,1779264
5300,1999,2370695
5300,2000,3028307
5300,2001,2958655
5300,2002,3052425
5300,2003,3019578
5300,2004,3329862
5300,2005,3464743
5300,2006,3535449
5300,2007,3736688
5300,2008,3568067
5300,2009,2988642
5300,2010,4202052
5300,2011,5100479
5300,2012,5220323
5300,2013,5867061
5300,2014,8146284
5300,2015,6855177
5300,2016,6653960
5300,2017,7966778
5300,2018,8056911
5300,2019,6490439
5301,1992,3
5301,1993,69
5301,1994,1551
5301,1995,1546
5301,1996,2057
5301,1997,2538
5301,1998,2680
5301,1999,2893
5301,2000,3936
5301,2001,3886
5301,2002,1856
5301,2003,2093
5301,2004,9805
5301,2005,12154
5301,2006,13109
5301,2007,7195
5301,2008,9962
5301,2009,5953
5301,2010,6092
5301,2011,7012
5301,2012,7732
5301,2013,8695
5301,2014,8026
5301,2015,5809
5301,2016,5212
5301,2017,12675
5301,2018,14472
5301,2019,14102
5302,1961,3761
5302,1962,5389
5302,1963,7362
5302,1964,6143
5302,1965,5876
5302,1966,8598
5302,1967,14138
5302,1968,17315
5302,1969,20511
5302,1970,29362
5302,1971,32969
5302,1972,53028
5302,1973,72328
5302,1974,100042
5302,1975,52161
5302,1976,61259
5302,1977,90970
5302,1978,125911
5302,1979,224898
5302,1980,272840
5302,1981,253129
5302,1982,309756
5302,1983,338113
5302,1984,420862
5302,1985,453204
5302,1986,573805
5302,1987,970939
5302,1988,1225294
5302,1989,1483795
5302,1990,1259802
5302,1991,1437313
5302,1992,1496988
5302,1993,2124526
5302,1994,2155181
5302,1995,2530123
5302,1996,2351377
5302,1997,2292027
5302,1998,1215780
5302,1999,1715304
5302,2000,2371733
5302,2001,2222520
5302,2002,2181831
5302,2003,2039141
5302,2004,2044798
5302,2005,2006050
5302,2006,2088386
5302,2007,1993154
5302,2008,1880754
5302,2009,1667790
5302,2010,2548877
5302,2011,3223568
5302,2012,3269535
5302,2013,3806157
5302,2014,5599412
5302,2015,4654223
5302,2016,4796942
5302,2017,5641550
5302,2018,5590692
5302,2019,4108168
5303,1961,3183
5303,1962,4254
5303,1963,2147
5303,1964,5623
5303,1965,6548
5303,1966,8496
5303,1967,9640
5303,1968,9887
5303,1969,7884
5303,1970,3562
5303,1971,3001
5303,1972,2121
5303,1973,2453
5303,1974,2087
5303,1975,9047
5303,1976,10205
5303,1977,12051
5303,1978,5056
5303,1979,6687
5303,1980,9309
5303,1981,11373
5303,1982,17309
5303,1983,15452
5303,1984,20558
5303,1985,9336
5303,1986,23678
5303,1987,25939
5303,1988,27627
5303,1989,14055
5303,1990,21110
5303,1991,18935
5303,1992,25342
5303,1993,6485
5303,1994,16635
5303,1995,11379
5303,1996,14373
5303,1997,11067
5303,1998,11364
5303,1999,16129
5303,2000,13155
5303,2001,15152
5303,2002,22137
5303,2003,29734
5303,2004,37358
5303,2005,44833
5303,2006,49625
5303,2007,53343
5303,2008,63984
5303,2009,64420
5303,2010,94624
5303,2011,157695
5303,2012,202047
5303,2013,222770
5303,2014,276235
5303,2015,250505
5303,2016,313663
5303,2017,409631
5303,2018,377716
5303,2019,314566
5304,1961,1727
5304,1962,1669
5304,1963,2041
5304,1964,6439
5304,1965,6776
5304,1966,6259
5304,1967,7130
5304,1968,9611
5304,1969,10856
5304,1970,13056
5304,1971,13021
5304,1972,17763
5304,1973,50443
5304,1974,58918
5304,1975,54633
5304,1976,100982
5304,1977,132346
5304,1978,158717
5304,1979,247162
5304,1980,217385
5304,1981,221895
5304,1982,200533
5304,1983,203450
5304,1984,175220
5304,1985,132780
5304,1986,135787
5304,1987,231350
5304,1988,251640
5304,1989,398109
5304,1990,488210
5304,1991,547611
5304,1992,684519
5304,1993,767523
5304,1994,955900
5304,1995,1037932
5304,1996,1039787
5304,1997,795921
5304,1998,403329
5304,1999,455192
5304,2000,421515
5304,2001,454782
5304,2002,562455
5304,2003,625421
5304,2004,831486
5304,2005,966065
5304,2006,1000194
5304,2007,1080790
5304,2008,1021919
5304,2009,796837
5304,2010,998104
5304,2011,1137817
5304,2012,1180918
5304,2013,1293929
5304,2014,1630023
5304,2015,1478335
5304,2016,1091619
5304,2017,1408037
5304,2018,1510509
5304,2019,1654596
5305,1961,6100
5305,1962,6564
5305,1963,5469
5305,1964,7332
5305,1965,8626
5305,1966,7170
5305,1967,7479
5305,1968,6836
5305,1969,10768
5305,1970,8686
5305,1971,11501
5305,1972,14513
5305,1973,15063
5305,1974,58556
5305,1975,47021
5305,1976,82552
5305,1977,98509
5305,1978,94186
5305,1979,111104
5305,1980,139904
5305,1981,96417
5305,1982,104705
5305,1983,118086
5305,1984,105076
5305,1985,140258
5305,1986,117895
5305,1987,108801
5305,1988,103182
5305,1989,96658
5305,1990,103002
5305,1991,103046
5305,1992,219283
5305,1993,105737
5305,1994,119436
5305,1995,151867
5305,1996,222859
5305,1997,195410
5305,1998,146111
5305,1999,181177
5305,2000,217968
5305,2001,262315
5305,2002,284146
5305,2003,323189
5305,2004,406415
5305,2005,435641
5305,2006,384135
5305,2007,602206
5305,2008,591448
5305,2009,453642
5305,2010,554355
5305,2011,574387
5305,2012,560091
5305,2013,535510
5305,2014,632588
5305,2015,466305
5305,2016,446524
5305,2017,494885
5305,2018,563522
5305,2019,399007
54,1961,6900
54,1962,7153
54,1963,7952
54,1964,8723
54,1965,10195
54,1966,10460
54,1967,9147
54,1968,9756
54,1969,13042
54,1970,13561
54,1971,9854
54,1972,13951
54,1973,23777
54,1974,23980
54,1975,17847
54,1976,38924
54,1977,28863
54,1978,24402
54,1979,31445
54,1980,28871
54,1981,21322
54,1982,22590
54,1983,30829
54,1984,48743
54,1985,26833
54,1986,38834
54,1987,32584
54,1988,31777
54,1989,4874
54,1990,7322
54,1991,10008
54,1992,44219
54,1993,25170
54,1994,55939
54,1995,66597
54,1996,58953
54,1997,67902
54,1998,71482
54,1999,82712
54,2000,83020
54,2001,87612
54,2002,82982
54,2003,88927
54,2004,111394
54,2005,110684
54,2006,228673
54,2007,140679
54,2008,116916
54,2009,69515
54,2010,72576
54,2011,87117
54,2012,73284
54,2013,75248
54,2014,73975
54,2015,75657
54,2016,75657
54,2017,75657
54,2018,101158
54,2019,103132
5400,1961,203627
5400,1962,186261
5400,1963,205346
5400,1964,248357
5400,1965,260473
5400,1966,265002
5400,1967,260018
5400,1968,289224
5400,1969,319391
5400,1970,354985
5400,1971,366213
5400,1972,451364
5400,1973,874236
5400,1974,857487
5400,1975,768710
5400,1976,1413012
5400,1977,1313364
5400,1978,1612090
5400,1979,2241334
5400,1980,2377366
5400,1981,1832404
5400,1982,1708584
5400,1983,1727027
5400,1984,1619353
5400,1985,1509988
5400,1986,1768773
5400,1987,2454621
5400,1988,2604406
5400,1989,2858283
5400,1990,3195203
5400,1991,2960299
5400,1992,3426566
5400,1993,2923116
5400,1994,3324795
5400,1995,3703784
5400,1996,2806226
5400,1997,3603440
5400,1998,3376858
5400,1999,3399319
5400,2000,3482817
5400,2001,3137724
5400,2002,3107588
5400,2003,3570652
5400,2004,4085396
5400,2005,4228621
5400,2006,4475599
5400,2007,5427661
5400,2008,4565920
5400,2009,2934101
5400,2010,3140551
5400,2011,3413534
5400,2012,2947293
5400,2013,2771791
5400,2014,2919490
5400,2015,2774330
5400,2016,2868273
5400,2017,2976098
5400,2018,3332600
5400,2019,3150856
5401,1961,22213
5401,1962,22209
5401,1963,19953
5401,1964,27480
5401,1965,26649
5401,1966,29210
5401,1967,27947
5401,1968,26342
5401,1969,22991
5401,1970,24136
5401,1971,27842
5401,1972,28353
5401,1973,34118
5401,1974,38905
5401,1975,53890
5401,1976,43414
5401,1977,46922
5401,1978,57762
5401,1979,51046
5401,1980,51683
5401,1981,95809
5401,1982,65798
5401,1983,68883
5401,1984,64780
5401,1985,61062
5401,1986,55528
5401,1987,42937
5401,1988,40500
5401,1989,40583
5401,1990,39984
5401,1991,35822
5401,1992,13394
5401,1993,19244
5401,1994,42593
5401,1995,53526
5401,1996,75861
5401,1997,103567
5401,1998,85858
5401,1999,89642
5401,2000,91869
5401,2001,89577
5401,2002,111982
5401,2003,131562
5401,2004,178075
5401,2005,206850
5401,2006,230434
5401,2007,292201
5401,2008,302033
5401,2009,254707
5401,2010,242765
5401,2011,278841
5401,2012,298467
5401,2013,274163
5401,2014,270674
5401,2015,261078
5401,2016,253076
5401,2017,281753
5401,2018,339285
5401,2019,301789
5402,1961,105822
5402,1962,87036
5402,1963,97958
5402,1964,116283
5402,1965,120585
5402,1966,111845
5402,1967,106987
5402,1968,116399
5402,1969,114432
5402,1970,125604
5402,1971,117134
5402,1972,130324
5402,1973,247290
5402,1974,237498
5402,1975,189493
5402,1976,239204
5402,1977,245814
5402,1978,280830
5402,1979,413328
5402,1980,377642
5402,1981,351296
5402,1982,345576
5402,1983,399900
5402,1984,405080
5402,1985,361398
5402,1986,429544
5402,1987,538427
5402,1988,655034
5402,1989,635712
5402,1990,681382
5402,1991,532552
5402,1992,588765
5402,1993,509143
5402,1994,645902
5402,1995,683784
5402,1996,627139
5402,1997,744064
5402,1998,613835
5402,1999,609225
5402,2000,661632
5402,2001,637593
5402,2002,624472
5402,2003,712630
5402,2004,835183
5402,2005,861434
5402,2006,1001583
5402,2007,1083763
5402,2008,929496
5402,2009,573144
5402,2010,641461
5402,2011,701874
5402,2012,670452
5402,2013,644513
5402,2014,717114
5402,2015,678899
5402,2016,687983
5402,2017,765180
5402,2018,817009
5402,2019,794191
5403,1961,19035
5403,1962,20344
5403,1963,26583
5403,1964,29229
5403,1965,34721
5403,1966,43779
5403,1967,46914
5403,1968,48744
5403,1969,57011
5403,1970,76158
5403,1971,80304
5403,1972,97764
5403,1973,190498
5403,1974,185561
5403,1975,163811
5403,1976,263153
5403,1977,283734
5403,1978,346026
5403,1979,517884
5403,1980,624944
5403,1981,418360
5403,1982,414903
5403,1983,340602
5403,1984,360694
5403,1985,372840
5403,1986,445464
5403,1987,633773
5403,1988,712623
5403,1989,851389
5403,1990,982720
5403,1991,1059739
5403,1992,1146703
5403,1993,981488
5403,1994,1090481
5403,1995,1347336
5403,1996,703159
5403,1997,1340118
5403,1998,1306181
5403,1999,1317317
5403,2000,1302878
5403,2001,1203585
5403,2002,1231351
5403,2003,1399952
5403,2004,1545587
5403,2005,1517737
5403,2006,1473775
5403,2007,1902152
5403,2008,1317351
5403,2009,771534
5403,2010,863245
5403,2011,851174
5403,2012,594048
5403,2013,589397
5403,2014,630269
5403,2015,657344
5403,2016,684234
5403,2017,720677
5403,2018,772287
5403,2019,711173
5404,1961,56557
5404,1962,56672
5404,1963,60852
5404,1964,75365
5404,1965,78518
5404,1966,80168
5404,1967,78170
5404,1968,97739
5404,1969,124957
5404,1970,129087
5404,1971,140933
5404,1972,194923
5404,1973,402330
5404,1974,395523
5404,1975,361516
5404,1976,867241
5404,1977,736894
5404,1978,927472
5404,1979,1259076
5404,1980,1323097
5404,1981,966939
5404,1982,882307
5404,1983,917642
5404,1984,788799
5404,1985,714688
5404,1986,838237
5404,1987,1239484
5404,1988,1196249
5404,1989,1330599
5404,1990,1491117
5404,1991,1332186
5404,1992,1677704
5404,1993,1413241
5404,1994,1545819
5404,1995,1619138
5404,1996,1400067
5404,1997,1415691
5404,1998,1370984
5404,1999,1383135
5404,2000,1426438
5404,2001,1206969
5404,2002,1139783
5404,2003,1326508
5404,2004,1526551
5404,2005,1642600
5404,2006,1769807
5404,2007,2149545
5404,2008,2017040
5404,2009,1334716
5404,2010,1393080
5404,2011,1581645
5404,2012,1384326
5404,2013,1263718
5404,2014,1301433
5404,2015,1177009
5404,2016,1242980
5404,2017,1208488
5404,2018,1404019
5404,2019,1343703
55,1981,756
55,1982,777
55,1983,463
55,1986,406
55,1987,617
55,1988,1100
55,1989,1400
55,1990,395
55,1991,1149
55,1992,22
55,1993,117
55,1994,491
55,1995,491
55,1996,1018
55,1997,154
55,1998,355
55,1999,1081
55,2000,86
55,2001,250
55,2002,136
55,2003,149
55,2004,101
55,2005,101
55,2006,283
55,2007,60
55,2008,341
55,2009,2026
55,2010,360
55,2011,202
55,2012,202
55,2013,96
55,2014,55
55,2015,131
55,2016,933
55,2017,758
55,2018,1871
55,2019,114
5500,1961,11613
5500,1962,7805
5500,1963,9668
5500,1964,10615
5500,1965,16365
5500,1966,11087
5500,1967,9740
5500,1968,14358
5500,1969,14061
5500,1970,18052
5500,1971,19038
5500,1972,17826
5500,1973,32949
5500,1974,63802
5500,1975,44292
5500,1976,50931
5500,1977,70420
5500,1978,56229
5500,1979,63225
5500,1980,86556
5500,1981,89358
5500,1982,84564
5500,1983,52769
5500,1984,72977
5500,1985,123460
5500,1986,66142
5500,1987,73332
5500,1988,83971
5500,1989,113215
5500,1990,109220
5500,1991,80665
5500,1992,81129
5500,1993,89641
5500,1994,99409
5500,1995,100814
5500,1996,71986
5500,1997,69536
5500,1998,63591
5500,1999,71622
5500,2000,83586
5500,2001,60354
5500,2002,69899
5500,2003,79395
5500,2004,101270
5500,2005,109327
5500,2006,116455
5500,2007,138493
5500,2008,124346
5500,2009,93854
5500,2010,108411
5500,2011,121729
5500,2012,121626
5500,2013,107989
5500,2014,98159
5500,2015,92711
5500,2016,89668
5500,2017,97390
5500,2018,98180
5500,2019,89377
5501,1961,11442
5501,1962,7685
5501,1963,9508
5501,1964,10461
5501,1965,16192
5501,1966,11027
5501,1967,9530
5501,1968,14169
5501,1969,13980
5501,1970,17610
5501,1971,18912
5501,1972,17686
5501,1973,31889
5501,1974,62430
5501,1975,42905
5501,1976,49565
5501,1977,69054
5501,1978,56219
5501,1979,63046
5501,1980,86494
5501,1981,89306
5501,1982,81796
5501,1983,51070
5501,1984,71269
5501,1985,121856
5501,1986,64538
5501,1987,71728
5501,1988,82849
5501,1989,111611
5501,1990,107667
5501,1991,79112
5501,1992,78542
5501,1993,88213
5501,1994,97506
5501,1995,99353
5501,1996,71107
5501,1997,68225
5501,1998,62322
5501,1999,70634
5501,2000,82293
5501,2001,58560
5501,2002,68285
5501,2003,74605
5501,2004,95823
5501,2005,104007
5501,2006,109304
5501,2007,131286
5501,2008,115769
5501,2009,90423
5501,2010,100419
5501,2011,116175
5501,2012,113930
5501,2013,100228
5501,2014,86779
5501,2015,87598
5501,2016,86289
5501,2017,92986
5501,2018,94151
5501,2019,87403
5502,1961,171
5502,1962,120
5502,1963,160
5502,1964,154
5502,1965,173
5502,1966,60
5502,1967,210
5502,1968,189
5502,1969,81
5502,1970,442
5502,1971,126
5502,1972,140
5502,1973,1060
5502,1974,1372
5502,1975,1387
5502,1976,1366
5502,1977,1366
5502,1978,10
5502,1979,179
5502,1980,62
5502,1981,52
5502,1982,154
5502,1983,122
5502,1984,104
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,0
5502,1991,0
5502,1992,631
5502,1993,188
5502,1994,213
5502,1995,606
5502,1996,120
5502,1997,618
5502,1998,361
5502,1999,244
5502,2000,486
5502,2001,1003
5502,2002,794
5502,2003,1952
5502,2004,2141
5502,2005,2014
5502,2006,2654
