geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
5104,1977,135263
5104,1978,130065
5104,1979,126510
5104,1980,139659
5104,1981,157236
5104,1982,153700
5104,1983,123026
5104,1984,141253
5104,1985,135809
5104,1986,127453
5104,1987,109861
5104,1988,137446
5104,1989,128023
5104,1990,137187
5104,1991,123800
5104,1992,126600
5104,1993,130800
5104,1994,130100
5104,1995,141046
5104,1996,143047
5104,1997,131100
5104,1998,159000
5104,1999,136600
5104,2000,137600
5104,2001,134200
5104,2002,136674
5104,2003,128597
5104,2004,146645
5104,2005,117091
5104,2006,153146
5104,2007,137227
5104,2008,111409
5104,2009,111632
5104,2010,108062
5104,2011,121570
5104,2012,124781.74
5104,2013,138469.33
5104,2014,140305.46
5104,2015,134607.43
5104,2016,126055.09
5104,2017,137736.4
5104,2018,133526.33
5104,2019,133905.48
5105,1961,9009
5105,1962,8496
5105,1963,10417
5105,1964,12360
5105,1965,13758
5105,1966,16114
5105,1967,16944
5105,1968,12836
5105,1969,13278
5105,1970,19064
5105,1971,24126
5105,1972,31029
5105,1973,34329
5105,1974,43108
5105,1975,55162
5105,1976,54796
5105,1977,66947
5105,1978,53077
5105,1979,59016
5105,1980,65145
5105,1981,92066
5105,1982,84036
5105,1983,89509
5105,1984,100800
5105,1985,78991
5105,1986,90462
5105,1987,87487
5105,1988,102033
5105,1989,116497
5105,1990,122917
5105,1991,133079
5105,1992,131472
5105,1993,139004
5105,1994,101569
5105,1995,80312
5105,1996,86922
5105,1997,108162
5105,1998,92904
5105,1999,93706
5105,2000,106196
5105,2001,94593
5105,2002,93724.91
5105,2003,115791.83
5105,2004,138076.47
5105,2005,98088.13
5105,2006,180148.84
5105,2007,151862.97
5105,2008,158198.56
5105,2009,136017.43
5105,2010,188294.66
5105,2011,135575.26
5105,2012,168983.97
5105,2013,150192.21
5105,2014,159626.67
5105,2015,198893.47
5105,2016,233381.86
5105,2017,332210.15
5105,2018,285527.67
5105,2019,333219.11
52,1992,5000
52,1993,5000
52,1994,5000
52,1995,5000
52,1997,1000
52,2000,2000
52,2001,2000
52,2002,1854
52,2003,1199
52,2004,2044
52,2005,3837
52,2006,2105
52,2007,1617
52,2008,3248
52,2009,3186
52,2010,3812
52,2011,3742
52,2012,2582
52,2013,3027
52,2014,5708
52,2015,4492
52,2016,1300
52,2017,3795
52,2018,8363.22
52,2019,9214
5200,1961,2315462.57
5200,1962,2501161.38
5200,1963,2762383.39
5200,1964,2911607.96
5200,1965,3202319.7
5200,1966,3627803.96
5200,1967,3902690.2
5200,1968,4195305.48
5200,1969,4323221.5
5200,1970,4582802.17
5200,1971,4728190.69
5200,1972,5052283.67
5200,1973,5547100.87
5200,1974,5383858.71
5200,1975,5620175.92
5200,1976,6421727.72
5200,1977,6805536.48
5200,1978,7221095.96
5200,1979,7604669.83
5200,1980,7930010.7
5200,1981,6992086.5
5200,1982,6406929.26
5200,1983,6506749.26
5200,1984,7193946.96
5200,1985,6849580.17
5200,1986,6864662.87
5200,1987,6984822.92
5200,1988,6987385.42
5200,1989,6961765.44
5200,1990,6909687.01
5200,1991,6778272.69
5200,1992,6865194.17
5200,1993,7329654.39
5200,1994,7455461.01
5200,1995,7455288.02
5200,1996,7976690.85
5200,1997,8476318.19
5200,1998,8087935.68
5200,1999,7965690.18
5200,2000,8229241.01
5200,2001,8408038.73
5200,2002,8695655.58
5200,2003,9790441.29
5200,2004,10540232.57
5200,2005,8909313.24
5200,2006,9483278.7
5200,2007,10054144.89
5200,2008,8535443.01
5200,2009,7410424.42
5200,2010,9636751.08
5200,2011,10663816.46
5200,2012,10526329.59
5200,2013,11694745.02
5200,2014,11984281.7
5200,2015,11294085.65
5200,2016,12065812.91
5200,2017,12936507.32
5200,2018,13367013.27
5200,2019,13120783.71
5203,1961,2129262.57
5203,1962,2298544.38
5203,1963,2503743.39
5203,1964,2656248.96
5203,1965,2923756.7
5203,1966,3312799.96
5203,1967,3552007.2
5203,1968,3662811.48
5203,1969,3783363.5
5203,1970,3951913.17
5203,1971,4081128.69
5203,1972,4291162.67
5203,1973,4655489.87
5203,1974,4475111.71
5203,1975,4693691.92
5203,1976,5299616.72
5203,1977,5400802.48
5203,1978,5734681.96
5203,1979,6014199.83
5203,1980,6071614.7
5203,1981,5701796.5
5203,1982,5015020.26
5203,1983,5278655.26
5203,1984,5522345.96
5203,1985,5161402.17
5203,1986,4856061.87
5203,1987,4865494.92
5203,1988,4794026.42
5203,1989,4947416.44
5203,1990,4948105.01
5203,1991,4886600.69
5203,1992,4955288.56
5203,1993,5049452.36
5203,1994,5013196.96
5203,1995,5055925.21
5203,1996,5182673.56
5203,1997,5209987.74
5203,1998,4976376.83
5203,1999,4842941.85
5203,2000,4795948.54
5203,2001,4818266.17
5203,2002,4826841.14
5203,2003,5357531.26
5203,2004,5024809.33
5203,2005,4613138.62
5203,2006,4789126.22
5203,2007,4480621.55
5203,2008,3044582.47
5203,2009,4295862.33
5203,2010,4446106.23
5203,2011,4485750.21
5203,2012,4755120.05
5203,2013,5094372.59
5203,2014,4704163.47
5203,2015,4847585.15
5203,2016,4891046.59
5203,2017,4981129.34
5203,2018,4835979.08
5203,2019,4731655.02
5204,1961,20770
5204,1962,19988
5204,1963,23569
5204,1964,26808
5204,1965,27822
5204,1966,42145
5204,1967,49521
5204,1968,65515
5204,1969,55063
5204,1970,54704
5204,1971,62726
5204,1972,76396
5204,1973,103210
5204,1974,101866
5204,1975,109459
5204,1976,121269
5204,1977,119218
5204,1978,124761
5204,1979,131365
5204,1980,144676
5204,1981,130182
5204,1982,133015
5204,1983,123045
5204,1984,155833
5204,1985,146078
5204,1986,129677
5204,1987,153902
5204,1988,166138
5204,1989,168436
5204,1990,147179
5204,1991,159690
5204,1992,178019
5204,1993,159800
5204,1994,160100
5204,1995,140300
5204,1996,220976
5204,1997,351206
5204,1998,313476
5204,1999,326903
5204,2000,340774
5204,2001,303519
5204,2002,283007.55
5204,2003,308563.36
5204,2004,345618.24
5204,2005,267278.03
5204,2006,314012.63
5204,2007,354865.95
5204,2008,304374.11
5204,2009,127054.72
5204,2010,333528.59
5204,2011,303434.28
5204,2012,322670.57
5204,2013,358218.82
5204,2014,334736.68
5204,2015,396521.38
5204,2016,362452.11
5204,2017,494657.13
5204,2018,538569.97
5204,2019,442028.51
5206,1961,42926
5206,1962,52365
5206,1963,59035
5206,1964,68130
5206,1965,75455
5206,1966,92544
5206,1967,74790
5206,1968,191933
5206,1969,207794
5206,1970,175690
5206,1971,136349
5206,1972,113962
5206,1973,137260
5206,1974,151521
5206,1975,152372
5206,1976,150131
5206,1977,163254
5206,1978,197453
5206,1979,158442
5206,1980,217287
5206,1981,240299
5206,1982,222496
5206,1983,220080
5206,1984,238154
5206,1985,236580
5206,1986,276200
5206,1987,297677
5206,1988,244115
5206,1989,249422
5206,1990,253224
5206,1991,102500
5206,1992,74011.61
5206,1993,66205.03
5206,1994,76041.05
5206,1995,145915.81
5206,1996,143162.29
5206,1997,117427.44
5206,1998,87198.85
5206,1999,95521.33
5206,2000,67537.48
5206,2001,102813.57
5206,2002,64776.47
5206,2003,26629.36
5206,2004,24160.77
5206,2005,43659.99
5206,2006,51982.92
5206,2007,58045.35
5206,2008,71143.15
5206,2009,15301.13
5206,2010,50720.29
5206,2011,44585.59
5206,2012,54136.41
5206,2013,52404.21
5206,2014,88818.75
5206,2015,83841.21
5206,2016,79142.1
5206,2017,80080.99
5206,2018,84058.18
5206,2019,87215.08
5207,1961,122504
5207,1962,130264
5207,1963,176036
5207,1964,160421
5207,1965,175286
5207,1966,180315
5207,1967,226372
5207,1968,275046
5207,1969,277001
5207,1970,400495
5207,1971,447987
5207,1972,570763
5207,1973,651141
5207,1974,655360
5207,1975,664653
5207,1976,850711
5207,1977,1122262
5207,1978,1164200
5207,1979,1300663
5207,1980,1496433
5207,1981,919809
5207,1982,1036398
5207,1983,884969
5207,1984,1277614
5207,1985,1305520
5207,1986,1602724
5207,1987,1667749
5207,1988,1783106
5207,1989,1596491
5207,1990,1561179
5207,1991,1629482
5207,1992,1657875
5207,1993,2054197
5207,1994,2206123
5207,1995,2113147
5207,1996,2429879
5207,1997,2797697
5207,1998,2710884
5207,1999,2700324
5207,2000,3024981
5207,2001,3183440
5207,2002,3521030.41
5207,2003,4097717.31
5207,2004,5145644.24
5207,2005,3985236.6
5207,2006,4328156.92
5207,2007,5160612.05
5207,2008,5115343.28
5207,2009,2972206.25
5207,2010,4806395.97
5207,2011,5830046.38
5207,2012,5394402.56
5207,2013,6189749.4
5207,2014,6856562.8
5207,2015,5966137.91
5207,2016,6733172.12
5207,2017,7380639.87
5207,2018,7908406.03
5207,2019,7859885.11
53,1961,512
53,1962,513
53,1963,248
53,1964,519
53,1965,900
53,1966,500
53,1967,1285
53,1968,1442
53,1969,2401
53,1970,3000
53,1971,1900
53,1972,2375
53,1973,1576
53,1974,1660
53,1975,823
53,1976,1000
53,1977,300
53,1978,200
53,1979,300
53,1980,360
53,1981,1887
53,1982,700
53,1983,900
53,1984,1549
53,1985,2032
53,1986,2275
53,1987,2028
53,1988,1858
53,1989,1100
53,1990,2466
53,1991,2513
53,1992,3291
53,1993,3340
53,1994,3340
53,1995,7000
53,1996,5900
53,1997,7600
53,1998,7800
53,1999,11700
53,2000,9500
53,2001,8500
53,2002,7807
53,2003,404
53,2004,0
53,2005,409
53,2006,11
53,2007,19
53,2008,29
53,2009,5283
53,2010,19
53,2011,3910
53,2012,8909.12
53,2013,4212.43
53,2014,3420.29
53,2015,168.34
53,2016,6823.53
53,2017,0
53,2018,26935.88
53,2019,36085.74
5300,1961,653960
5300,1962,700986
5300,1963,800909
5300,1964,808455
5300,1965,888773
5300,1966,968588
5300,1967,1145874
5300,1968,1179010
5300,1969,1249323
5300,1970,1276096
5300,1971,1276432
5300,1972,1441125
5300,1973,1731809
5300,1974,1786135
5300,1975,1524343
5300,1976,1634487
5300,1977,1867111
5300,1978,2194814
5300,1979,2491062
5300,1980,2381615
5300,1981,2691591
5300,1982,2591593
5300,1983,3007471
5300,1984,3302929
5300,1985,2971420
5300,1986,3355442
5300,1987,4237848
5300,1988,4799939
5300,1989,4566228
5300,1990,5344714
5300,1991,5794226
5300,1992,5129661
5300,1993,4771236
5300,1994,6018734
5300,1995,6580496
5300,1996,6211674
5300,1997,7404967
5300,1998,7554013
5300,1999,7975114
5300,2000,7810423
5300,2001,8606408
5300,2002,8992080.9
5300,2003,9127536.32
5300,2004,11307717.78
5300,2005,12974788.51
5300,2006,12094346.72
5300,2007,15429059.2
5300,2008,13475950.49
5300,2009,11301242.38
5300,2010,14757713.95
5300,2011,16191001.38
5300,2012,15911873.11
5300,2013,16035487.92
5300,2014,19010931.02
5300,2015,19487099.58
5300,2016,19456024.42
5300,2017,20343295.53
5300,2018,19730869.48
5300,2019,18395622.11
5301,1992,83000
5301,1993,77000
5301,1994,66000
5301,1995,66000
5301,1996,91000
5301,1997,89400
5301,1998,40600
5301,1999,17944
5301,2000,10246
5301,2001,38122
5301,2002,15987.12
5301,2003,10678.44
5301,2004,29486.34
5301,2005,27605.35
5301,2006,31856.37
5301,2007,39124.96
5301,2008,29611.25
5301,2009,42040.55
5301,2010,41813.52
5301,2011,42863.48
5301,2012,49186.8
5301,2013,73188.65
5301,2014,76318.23
5301,2015,78156.89
5301,2016,79556.18
5301,2017,81543.04
5301,2018,79349.72
5301,2019,80158.41
5302,1961,549891
5302,1962,590440
5302,1963,661310
5302,1964,660502
5302,1965,700124
5302,1966,736582
5302,1967,811013
5302,1968,824380
5302,1969,823017
5302,1970,782498
5302,1971,742800
5302,1972,775772
5302,1973,1015796
5302,1974,1075062
5302,1975,893698
5302,1976,960829
5302,1977,986687
5302,1978,1130474
5302,1979,1319314
5302,1980,1173526
5302,1981,1427046
5302,1982,1379100
5302,1983,1669600
5302,1984,1635300
5302,1985,1265900
5302,1986,1559300
5302,1987,2245450
5302,1988,2473905
5302,1989,2104500
5302,1990,2623602
5302,1991,3108900
5302,1992,2723600
5302,1993,2290300
5302,1994,3095500
5302,1995,3643200
5302,1996,3276200
5302,1997,4104000
5302,1998,4095300
5302,1999,3993067
5302,2000,4060990
5302,2001,4584045
5302,2002,5352641.69
5302,2003,5287194.56
5302,2004,6129474.02
5302,2005,7801252.6
5302,2006,6791979.73
5302,2007,9023303.28
5302,2008,6536838.91
5302,2009,5325227.27
5302,2010,7793819.06
5302,2011,9483967.76
5302,2012,9816419.96
5302,2013,9388886.14
5302,2014,11468006.93
5302,2015,12232627.17
5302,2016,12167105.27
5302,2017,11843525.64
5302,2018,11306012.46
5302,2019,10764574.96
5303,1961,58409
5303,1962,66213
5303,1963,88291
5303,1964,99359
5303,1965,115732
5303,1966,158981
5303,1967,209579
5303,1968,225603
5303,1969,247601
5303,1970,282266
5303,1971,344852
5303,1972,393377
5303,1973,407266
5303,1974,383795
5303,1975,321173
5303,1976,367497
5303,1977,564572
5303,1978,659873
5303,1979,682931
5303,1980,712129
5303,1981,769347
5303,1982,726586
5303,1983,757717
5303,1984,970474
5303,1985,981800
5303,1986,1012593
5303,1987,1040624
5303,1988,1179980
5303,1989,1330936
5303,1990,1515963
5303,1991,1518976
5303,1992,1061704
5303,1993,1105939
5303,1994,1321279
5303,1995,1342867
5303,1996,1250171
5303,1997,1603579
5303,1998,1602764
5303,1999,2020948
5303,2000,1844740
5303,2001,2029220
5303,2002,1957014
5303,2003,1979825
5303,2004,2457433.88
5303,2005,2913746.6
5303,2006,2761345
5303,2007,3033181
5303,2008,3691696.5
5303,2009,3909096
5303,2010,3798544
5303,2011,3008839
5303,2012,2518487.57
5303,2013,2523149.65
5303,2014,3087249.03
5303,2015,2956775.63
5303,2016,3033172.45
5303,2017,3374299.71
5303,2018,3390877.45
5303,2019,3237822.9
5304,1961,36706
5304,1962,35803
5304,1963,42913
5304,1964,37660
5304,1965,55896
5304,1966,56952
5304,1967,103716
5304,1968,101200
5304,1969,148972
5304,1970,176353
5304,1971,151724
5304,1972,218000
5304,1973,264708
5304,1974,283325
5304,1975,263841
5304,1976,266594
5304,1977,279954
5304,1978,362153
5304,1979,425542
5304,1980,424871
5304,1981,442644
5304,1982,410960
5304,1983,498598
5304,1984,607021
5304,1985,608198
5304,1986,658620
5304,1987,816956
5304,1988,1015274
5304,1989,987286
5304,1990,1066246
5304,1991,1043818
5304,1992,1107552
5304,1993,1129789
5304,1994,1409202
5304,1995,1393774
5304,1996,1447300
5304,1997,1466540
5304,1998,1651807
5304,1999,1790347
5304,2000,1720346
5304,2001,1793516
5304,2002,1503192.08
5304,2003,1681742.61
5304,2004,2503382.6
5304,2005,2045235.7
5304,2006,2309587.56
5304,2007,3122618.68
5304,2008,3029573.07
5304,2009,1885947.06
5304,2010,2971395.18
5304,2011,3468445.94
5304,2012,3345240.81
5304,2013,3838420.76
5304,2014,4161036.83
5304,2015,3990168.11
5304,2016,3952541.78
5304,2017,4791928.49
5304,2018,4710755.31
5304,2019,4065152.89
5305,1961,8954
5305,1962,8530
5305,1963,8395
5305,1964,10934
5305,1965,17021
5305,1966,16073
5305,1967,21566
5305,1968,27827
5305,1969,29733
5305,1970,34979
5305,1971,37056
5305,1972,53976
5305,1973,44039
5305,1974,43953
5305,1975,45631
5305,1976,39567
5305,1977,35898
5305,1978,42314
5305,1979,63275
5305,1980,71089
5305,1981,52554
5305,1982,74947
5305,1983,81556
5305,1984,90134
5305,1985,115522
5305,1986,124929
5305,1987,134818
5305,1988,130780
5305,1989,143506
5305,1990,138903
5305,1991,122532
5305,1992,153805
5305,1993,168208
5305,1994,126753
5305,1995,134655
5305,1996,147003
5305,1997,141448
5305,1998,163542
5305,1999,152808
5305,2000,174101
5305,2001,161505
5305,2002,163246.01
5305,2003,168095.72
5305,2004,187940.94
5305,2005,186948.27
5305,2006,199578.06
5305,2007,210831.28
5305,2008,188230.75
5305,2009,138931.5
5305,2010,152142.18
5305,2011,186885.2
5305,2012,182537.98
5305,2013,211842.72
5305,2014,218320
5305,2015,229371.79
5305,2016,223648.74
5305,2017,251998.66
5305,2018,243874.53
5305,2019,247912.93
54,1961,180132
54,1962,174222
54,1963,175364
54,1964,181971
54,1965,174839
54,1966,178282
54,1967,173798
54,1968,181043
54,1969,182630
54,1970,181536
54,1971,190950
54,1972,203673
54,1973,215664
54,1974,159690
54,1975,171279
54,1976,167565
54,1977,177189
54,1978,172642
54,1979,170676
54,1980,142203
54,1981,136413
54,1982,147931
54,1983,156537
54,1984,149857
54,1985,145912
54,1986,153706
54,1987,143300
54,1988,147900
54,1989,155400
54,1990,149700
54,1991,134600
54,1992,110000
54,1993,104000
54,1994,99000
54,1995,98000
54,1996,108000
54,1997,104000
54,1998,102000
54,1999,86000
54,2000,79000
54,2001,64039
54,2002,58318
54,2003,75116
54,2004,100935
54,2005,99049
54,2006,95135
54,2007,94802
54,2008,96446
54,2009,40818
54,2010,62210
54,2011,64601
54,2012,47000
54,2013,67306
54,2014,63813
54,2015,63748
54,2016,57482
54,2017,102116.55
54,2018,63692.2
54,2019,67002.23
5400,1961,5421950
5400,1962,5736937
5400,1963,6090388
5400,1964,6838801
5400,1965,7530408
5400,1966,7621126
5400,1967,8459751
5400,1968,8676508
5400,1969,9158174
5400,1970,10047254
5400,1971,10800123
5400,1972,11340505
5400,1973,12310974
5400,1974,11924565
5400,1975,13390510
5400,1976,13933630
5400,1977,13729267
5400,1978,14052951
5400,1979,13291751
5400,1980,13213124
5400,1981,13506682
5400,1982,13431971
5400,1983,14823149
5400,1984,14785187
5400,1985,15256462
5400,1986,15314703
5400,1987,15396612
5400,1988,15486225
5400,1989,14263850
5400,1990,11745227
5400,1991,10406301
5400,1992,7696151
5400,1993,6149748
5400,1994,5787499
5400,1995,5759320
5400,1996,5779488
5400,1997,5858693
5400,1998,5556113
5400,1999,5251566
5400,2000,4814138
5400,2001,4608049
5400,2002,4649866
5400,2003,4681343
5400,2004,4779781.54
5400,2005,4462454.76
5400,2006,4619562.59
5400,2007,4936111.2
5400,2008,3772619.02
5400,2009,3133357.87
5400,2010,4121891.8
5400,2011,4033110.6
5400,2012,4035960.69
5400,2013,4198218.09
5400,2014,4210006.38
5400,2015,4103418.84
5400,2016,4127823.76
5400,2017,4339918.65
5400,2018,4456798.64
5400,2019,4447678.56
5401,1961,1353767
5401,1962,1482437
5401,1963,1623390
5401,1964,2233234
5401,1965,2876260
5401,1966,3076268
5401,1967,3479050
5401,1968,3764874
5401,1969,4044078
5401,1970,4480495
5401,1971,5001787
5401,1972,5545028
5401,1973,6082366
5401,1974,6443721
5401,1975,8041044
5401,1976,8280469
5401,1977,8067440
5401,1978,8111033
5401,1979,7075018
5401,1980,7396369
5401,1981,7656873
5401,1982,7559814
5401,1983,8862359
5401,1984,8704995
5401,1985,9290491
5401,1986,9176345
5401,1987,9418772
5401,1988,9344222
5401,1989,8361852
5401,1990,6385000
5401,1991,5554261
5401,1992,3423400
5401,1993,1873648
5401,1994,1349699
5401,1995,1299100
5401,1996,1247004
5401,1997,1368330
5401,1998,1251852
5401,1999,1166351
5401,2000,1164657
5401,2001,1164207
5401,2002,1204400
5401,2003,1185053
5401,2004,1258290
5401,2005,1374231
5401,2006,1608176
5401,2007,1709215
5401,2008,1603721
5401,2009,1663841
5401,2010,1756288
5401,2011,1812447
5401,2012,1745292
5401,2013,1835902
5401,2014,1764805
5401,2015,1757005.57
5401,2016,1769274.38
5401,2017,1829592.69
5401,2018,1956585.81
5401,2019,1964607.85
5402,1961,918225
5402,1962,914671
5402,1963,948425
5402,1964,971218
5402,1965,965751
5402,1966,1018379
5402,1967,1093035
5402,1968,1119625
5402,1969,1116922
5402,1970,1211124
5402,1971,1186337
5402,1972,1201409
5402,1973,1274285
5402,1974,1007796
5402,1975,1051656
5402,1976,1077488
5402,1977,1138446
5402,1978,1177081
5402,1979,1180087
5402,1980,1084966
5402,1981,1119602
5402,1982,1209436
5402,1983,1248831
5402,1984,1220403
5402,1985,1142773
5402,1986,1204942
5402,1987,1159108
5402,1988,1138852
5402,1989,1130725
5402,1990,1072100
5402,1991,971600
5402,1992,1094900
5402,1993,1050000
5402,1994,1050200
5402,1995,1018420
5402,1996,1018648
5402,1997,1003400
5402,1998,950110
5402,1999,898267
5402,2000,828685
5402,2001,814912
5402,2002,815551
5402,2003,832840
5402,2004,844248
5402,2005,810737
5402,2006,770785
5402,2007,725899
5402,2008,665139
5402,2009,469632
5402,2010,580258
5402,2011,621763
5402,2012,601571
5402,2013,644612
5402,2014,696462.62
5402,2015,672344.08
5402,2016,694757.06
5402,2017,770384.07
5402,2018,735739.06
5402,2019,738268.74
5403,1961,322469
5403,1962,337792
5403,1963,406905
5403,1964,427315
5403,1965,429642
5403,1966,458784
5403,1967,449411
5403,1968,448262
5403,1969,444778
5403,1970,623019
5403,1971,702641
5403,1972,744818
5403,1973,770360
5403,1974,712803
5403,1975,755385
5403,1976,798720
5403,1977,850341
5403,1978,965766
5403,1979,1011740
5403,1980,920824
5403,1981,935704
5403,1982,956776
5403,1983,972702
5403,1984,1009229
5403,1985,1066604
5403,1986,1135654
5403,1987,1140060
5403,1988,1197187
5403,1989,1059692
5403,1990,1117027
5403,1991,1063482
5403,1992,835000
5403,1993,890100
5403,1994,1041200
5403,1995,1032700
5403,1996,1115100
5403,1997,1118595
5403,1998,1126154
5403,1999,1124682
5403,2000,1095779
5403,2001,952843
5403,2002,979762
5403,2003,981659
5403,2004,1094026.54
5403,2005,911625.76
5403,2006,872423.59
5403,2007,993735.2
5403,2008,795228.02
5403,2009,396345.87
5403,2010,748567.8
5403,2011,667385.6
5403,2012,625527.99
5403,2013,657089.86
5403,2014,667494.61
5403,2015,663244.65
5403,2016,668938.96
5403,2017,704447.51
5403,2018,732090.69
5403,2019,693025.99
5404,1961,2827489
5404,1962,3002037
5404,1963,3111668
5404,1964,3207034
5404,1965,3258755
5404,1966,3067695
5404,1967,3438255
5404,1968,3343747
5404,1969,3552396
5404,1970,3732616
5404,1971,3909358
5404,1972,3849250
5404,1973,4183963
5404,1974,3760245
5404,1975,3542425
5404,1976,3776953
5404,1977,3673040
5404,1978,3799071
5404,1979,4024906
5404,1980,3810965
5404,1981,3794503
5404,1982,3705945
5404,1983,3739257
5404,1984,3850560
5404,1985,3756594
5404,1986,3797762
5404,1987,3678672
5404,1988,3805964
5404,1989,3711581
5404,1990,3171100
5404,1991,2816958
5404,1992,2342851
5404,1993,2336000
5404,1994,2346400
5404,1995,2409100
5404,1996,2398736
5404,1997,2368368
5404,1998,2227997
5404,1999,2062266
5404,2000,1725017
5404,2001,1676087
5404,2002,1650153
5404,2003,1681791
5404,2004,1583217
5404,2005,1365861
5404,2006,1368178
5404,2007,1507262
5404,2008,708531
5404,2009,603539
5404,2010,1036778
5404,2011,931515
5404,2012,1063569.7
5404,2013,1060614.23
5404,2014,1081244.16
5404,2015,1010824.54
5404,2016,994853.36
5404,2017,1035494.38
5404,2018,1032383.08
5404,2019,1051775.98
55,1976,2300
55,1977,2600
55,1978,2000
55,1979,800
55,1980,1400
55,1981,1400
55,1982,265
55,1983,759
55,1984,800
55,1985,800
55,1986,900
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1056
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,136
55,2003,247
55,2004,323
55,2005,172
55,2006,269
55,2007,16
55,2008,10
55,2009,114
55,2010,94
55,2011,377
55,2012,194.41
55,2013,221.39
55,2014,203.36
55,2015,275.72
55,2016,186.85
55,2017,39.85
55,2018,40.66
55,2019,4102.48
5500,1961,130280
5500,1962,91301
5500,1963,128417
5500,1964,152497
5500,1965,171051
5500,1966,163854
5500,1967,145723
5500,1968,162003
5500,1969,174915
5500,1970,211166
5500,1971,201411
5500,1972,253976
5500,1973,297717
5500,1974,271082
5500,1975,196001.73
5500,1976,240437.84
5500,1977,242733.8
5500,1978,258376.62
5500,1979,242366.16
5500,1980,238036.7
5500,1981,257317.07
5500,1982,248759.87
5500,1983,269715.39
5500,1984,290374.3
5500,1985,230064.34
5500,1986,221675.3
5500,1987,227673.17
5500,1988,268170.73
5500,1989,278522.41
5500,1990,240973.54
5500,1991,251674.14
5500,1992,277573.17
5500,1993,317267.95
5500,1994,363060.03
5500,1995,377657.99
5500,1996,348462.51
5500,1997,391753.66
5500,1998,373257.78
5500,1999,358502.69
5500,2000,349040.51
5500,2001,400426.96
5500,2002,353378.58
5500,2003,383568.46
5500,2004,421722.74
5500,2005,377606.6
5500,2006,365397.11
5500,2007,382055.77
5500,2008,342113.27
5500,2009,271180.97
5500,2010,277141.15
5500,2011,300309.19
5500,2012,318213.01
5500,2013,331319.42
5500,2014,386793.79
5500,2015,385510.16
5500,2016,399356.31
5500,2017,430054.24
5500,2018,458168.21
5500,2019,456499.69
5501,1961,130237
5501,1962,91268
5501,1963,128389
5501,1964,152282
5501,1965,170851
5501,1966,163103
5501,1967,145345
5501,1968,161629
5501,1969,174221
5501,1970,210431
5501,1971,200077
5501,1972,252436
5501,1973,294347
5501,1974,267044
5501,1975,192683.73
5501,1976,236233.84
5501,1977,240370.8
5501,1978,255194.62
5501,1979,238676.16
5501,1980,233476.7
5501,1981,251675.07
5501,1982,245698.87
5501,1983,266350.39
5501,1984,285174.3
5501,1985,224976.34
5501,1986,214675.3
5501,1987,219573.17
5501,1988,257870.73
5501,1989,264670.41
5501,1990,228473.54
5501,1991,247174.14
5501,1992,272673.17
5501,1993,311867.95
5501,1994,354560.03
5501,1995,370157.99
5501,1996,340962.51
5501,1997,384253.66
5501,1998,363957.78
5501,1999,348960.69
5501,2000,342340.51
5501,2001,393830.96
5501,2002,351686.58
5501,2003,382136.46
5501,2004,418976.74
5501,2005,375048.6
5501,2006,363241.11
5501,2007,377922.77
5501,2008,336488.15
5501,2009,259281.72
5501,2010,262489.57
5501,2011,285623.91
5501,2012,302470.24
5501,2013,316754.39
5501,2014,370035.05
5501,2015,373605.49
5501,2016,386669.37
5501,2017,420087.39
5501,2018,446677.73
5501,2019,445818.85
5502,1961,43
5502,1962,33
5502,1963,28
5502,1964,215
5502,1965,200
5502,1966,751
5502,1967,378
5502,1968,374
5502,1969,694
5502,1970,735
5502,1971,1334
5502,1972,1540
5502,1973,3320
5502,1974,3938
5502,1975,3168
5502,1976,4012
5502,1977,2121
5502,1978,2803
5502,1979,3318
5502,1980,4235
5502,1981,5158
5502,1982,2600
5502,1983,2972
5502,1984,4700
5502,1985,4688
5502,1986,6700
5502,1987,7800
5502,1988,10000
5502,1989,13552
5502,1990,12200
5502,1991,4300
5502,1992,4700
5502,1993,5200
5502,1994,8300
5502,1995,7300
5502,1996,7300
5502,1997,7300
5502,1998,9100
5502,1999,9100
5502,2000,6300
5502,2001,6300
5502,2002,1357
5502,2003,1136
5502,2004,2444
5502,2005,2294
5502,2006,1897
5502,2007,3869
5502,2008,5318
5502,2009,11624
5502,2010,14308
5502,2011,14384
5502,2012,15499.51
5502,2013,14325.91
5502,2014,16554.36
5502,2015,11611.08
5502,2016,12458.63
5502,2017,9668.84
5502,2018,11246.01
5502,2019,10339.69
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1973,50
5504,1974,100
5504,1975,150
5504,1976,192
5504,1977,242
5504,1978,379
5504,1979,372
5504,1980,325
5504,1981,484
5504,1982,461
5504,1983,393
5504,1984,500
5504,1985,400
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,200
5504,1992,200
5504,1993,200
5504,1994,200
5504,1995,200
5504,1996,200
5504,1997,200
5504,1998,200
5504,1999,442
5504,2000,400
5504,2001,296
5504,2002,335
