geo,year,eggs_hen_in_shell_production_ple
130,1991,15700
130,1992,14400
130,1993,16300
130,1994,17000
130,1995,17600
130,1996,18300
130,1997,18400
130,1998,18800
130,1999,19200
130,2000,19500
130,2001,19445
130,2002,19673
130,2003,20000
130,2004,19913
130,2005,20200
130,2006,19500
130,2007,19780
130,2008,20000
130,2009,20250
130,2010,20650
130,2011,21100
130,2012,21500
130,2013,23000
130,2014,24000
130,2015,22391
130,2016,22436
130,2017,23067
130,2018,22883
130,2019,23108
131,1961,12800
131,1962,19100
131,1963,25500
131,1964,31900
131,1965,38300
131,1966,44700
131,1967,51000
131,1968,57400
131,1969,63800
131,1970,70200
131,1971,76600
131,1972,82900
131,1973,89300
131,1974,95700
131,1975,102100
131,1976,108500
131,1977,114800
131,1978,121200
131,1979,127600
131,1980,134000
131,1981,131700
131,1982,137600
131,1983,155800
131,1984,167700
131,1985,180000
131,1986,189500
131,1987,200100
131,1988,214700
131,1989,250700
131,1990,291700
131,1991,319800
131,1992,336000
131,1993,350000
131,1994,352000
131,1995,354869
131,1996,360000
131,1997,375000
131,1998,383000
131,1999,390000
131,2000,390550
131,2001,397841
131,2002,411776
131,2003,421302
131,2004,431004
131,2005,442000
131,2006,453000
131,2007,476000
131,2008,479000
131,2009,510000
131,2010,586560
131,2011,621480
131,2012,644201
131,2013,683956
131,2014,727620
131,2015,779184
131,2016,820715
131,2017,845211
131,2018,804794
131,2019,833058
133,1961,5427
133,1962,5697
133,1963,5940
133,1964,6210
133,1965,6480
133,1966,6210
133,1967,6372
133,1968,6696
133,1969,7128
133,1970,7560
133,1971,7920
133,1972,7200
133,1973,6300
133,1974,6660
133,1975,7020
133,1976,6750
133,1977,6480
133,1978,7020
133,1979,6480
133,1980,6480
133,1981,7200
133,1982,7920
133,1983,8640
133,1984,9450
133,1985,10530
133,1986,11880
133,1987,11880
133,1988,11880
133,1989,11880
133,1990,11880
133,1991,20465
133,1992,20484
133,1993,20502
133,1994,20521
133,1995,20540
133,1996,20559
133,1997,20578
133,1998,20597
133,1999,20616
133,2000,20635
133,2001,20654
133,2002,17021
133,2003,18371
133,2004,19552
133,2005,20440
133,2006,21327
133,2007,22500
133,2008,24193
133,2009,23461
133,2010,23876
133,2011,23394
133,2012,22023
133,2013,24218
133,2014,26068
133,2015,25874
133,2016,15978
133,2017,15829
133,2018,14904
133,2019,14904
134,1961,1800
134,1962,2100
134,1963,2400
134,1964,3100
134,1965,4200
134,1966,3268
134,1967,3849
134,1968,4737
134,1969,4404
134,1970,5912
134,1971,5850
134,1972,5174
134,1973,5897
134,1974,5368
134,1975,6098
134,1976,6712
134,1977,7065
134,1978,6973
134,1979,6702
134,1980,6096
134,1981,5970
134,1982,6624
134,1983,6579
134,1984,6600
134,1985,6600
134,1986,6600
134,1987,6600
134,1988,6800
134,1989,6800
134,1990,6944
134,1991,5140
134,1992,5151
134,1993,5163
134,1994,7320
134,1995,7300
134,1996,6450
134,1997,6400
134,1998,8320
134,1999,7207
134,2000,5400
134,2001,5400
134,2002,5400
134,2003,6138
134,2004,6175
134,2005,5884
134,2006,7285
134,2007,7638
134,2008,8169
134,2009,6955
134,2010,5091
134,2011,3434
134,2012,4317
134,2013,5113
134,2014,5239
134,2015,4889
134,2016,4843
134,2017,5608
135,1961,300
135,1962,400
135,1963,400
135,1964,400
135,1965,400
135,1966,400
135,1967,400
135,1968,450
135,1969,450
135,1970,600
135,1971,800
135,1972,900
135,1973,900
135,1974,900
135,1975,900
135,1976,1060
135,1977,1100
135,1978,1250
135,1979,1400
135,1980,1600
135,1981,1500
135,1982,1500
135,1983,1100
135,1984,700
135,1985,770
135,1986,850
135,1987,865
135,1988,1050
135,1989,937
135,1990,1175
135,1991,1530
135,1992,1530
135,1993,1510
135,1994,1510
135,1995,1500
135,1996,1500
135,1997,1500
135,1998,1500
135,1999,1500
135,2000,2183
135,2001,2223
135,2002,2452
135,2003,1830
135,2004,1800
135,2005,1860
135,2006,2059
136,1961,1530
136,1962,1570
136,1963,1615
136,1964,1670
136,1965,1700
136,1966,1780
136,1967,1870
136,1968,1955
136,1969,2040
136,1970,2130
136,1971,2210
136,1972,2300
136,1973,2300
136,1974,2360
136,1975,2380
136,1976,2420
136,1977,2470
136,1978,2550
136,1979,2635
136,1980,2720
136,1981,2800
136,1982,2890
136,1983,3000
136,1984,3200
136,1985,3400
136,1986,3570
136,1987,3740
136,1988,3910
136,1989,4100
136,1990,4250
136,1991,4420
136,1992,4250
136,1993,4420
136,1994,4600
136,1995,4590
136,1996,4773
136,1997,4777
136,1998,4760
136,1999,4930
136,2000,4945
136,2001,4955
136,2002,5270
136,2003,5041
136,2004,5098
136,2005,5103
136,2006,5430
136,2007,5148
136,2008,5262
136,2009,5266
136,2010,5430
136,2011,5500
136,2012,5600
136,2013,5800
136,2014,5135
136,2015,5424
136,2016,5444
136,2017,5600
136,2018,5497
136,2019,5524
137,1961,1100
137,1962,1100
137,1963,1100
137,1964,1200
137,1965,1300
137,1966,1600
137,1967,1600
137,1968,1600
137,1969,1700
137,1970,1733
137,1971,1771
137,1972,1512
137,1973,1550
137,1974,2050
137,1975,2050
137,1976,2744
137,1977,2247
137,1978,2400
137,1979,2600
137,1980,2800
137,1981,3000
137,1982,3200
137,1983,3400
137,1984,3600
137,1985,3800
137,1986,4000
137,1987,4200
137,1988,4200
137,1989,4200
137,1990,4362
137,1991,4252
137,1992,4300
137,1993,4500
137,1994,4600
137,1995,4700
137,1996,4800
137,1997,4900
137,1998,5000
137,1999,12300
137,2000,12500
137,2001,13100
137,2002,13800
137,2003,13750
137,2004,14000
137,2005,13020
137,2006,12150
137,2007,11650
137,2008,11000
137,2009,10000
137,2010,10200
137,2011,10500
137,2012,11200
137,2013,11300
137,2014,11500
137,2015,12000
137,2016,11800
137,2017,12400
137,2018,12800
137,2019,12466
138,1961,141224
138,1962,152000
138,1963,177000
138,1964,176000
138,1965,203000
138,1966,227000
138,1967,274000
138,1968,276000
138,1969,309000
138,1970,342968
138,1971,349600
138,1972,401256
138,1973,405948
138,1974,387821
138,1975,424358
138,1976,459151
138,1977,508760
138,1978,553707
138,1979,600583
138,1980,644427
138,1981,663759
138,1982,690310
138,1983,715259
138,1984,740365
138,1985,826440
138,1986,997802
138,1987,975029
138,1988,1090164
138,1989,1047019
138,1990,1009795
138,1991,1141381
138,1992,1161270
138,1993,1233559
138,1994,1246223
138,1995,1241987
138,1996,1235872
138,1997,1328935
138,1998,1461153
138,1999,1634793
138,2000,1787942
138,2001,1892140
138,2002,1900608
138,2003,1872532
138,2004,2001630
138,2005,2024723
138,2006,2290062
138,2007,2290833
138,2008,2337215
138,2009,2360301
138,2010,2381375
138,2011,2458732
138,2012,2318261
138,2013,2516094
138,2014,2567199
138,2015,2652530
138,2016,2720194
138,2017,2771198
138,2018,2871918
138,2019,2949782
14,1961,510
14,1962,515
14,1963,520
14,1964,525
14,1965,530
14,1966,535
14,1967,580
14,1968,630
14,1969,831
14,1970,839
14,1971,846
14,1972,855
14,1973,862
14,1974,907
14,1975,1662
14,1976,1681
14,1977,1701
14,1978,1814
14,1979,1638
14,1980,1480
14,1981,1350
14,1982,1567
14,1983,1047
14,1984,1880
14,1985,1287
14,1986,1352
14,1987,1830
14,1988,1524
14,1989,1509
14,1990,1634
14,1991,1391
14,1992,1268
14,1993,1248
14,1994,1322
14,1995,1065
14,1996,1276
14,1997,792
14,1998,980
14,1999,1125
14,2000,1250
14,2001,1375
14,2002,1500
14,2003,1620
14,2004,1928
14,2005,1385
14,2006,1987
14,2007,2305
14,2008,1903
14,2009,2002
14,2010,2231
14,2011,2108
14,2012,2603
14,2013,2966
14,2014,2366
14,2015,2395
14,2016,4261
14,2017,3367
14,2018,2872
14,2019,3750
141,1961,175
141,1962,230
141,1963,220
141,1964,243
141,1965,290
141,1966,350
141,1967,280
141,1968,290
141,1969,240
141,1970,285
141,1971,300
141,1972,305
141,1973,340
141,1974,380
141,1975,420
141,1976,445
141,1977,495
141,1978,760
141,1979,935
141,1980,1055
141,1981,960
141,1982,950
141,1983,1105
141,1984,1165
141,1985,1330
141,1986,1360
141,1987,1435
141,1988,1555
141,1989,1791
141,1990,1917
141,1991,1300
141,1992,932
141,1993,500
141,1994,202
141,1995,196
141,1996,274
141,1997,339
141,1998,353
141,1999,538
141,2000,375
141,2001,431
141,2002,235
141,2003,398
141,2004,896
141,2005,1193
141,2006,1064
141,2007,2587
141,2008,2682
141,2009,1725
141,2010,3002
141,2011,3886
141,2012,3170
141,2013,3539
141,2014,4041
141,2015,5632
141,2016,6662
141,2017,4828
141,2018,7596
141,2019,8937
143,1961,37542
143,1962,36876
143,1963,37178
143,1964,38878
143,1965,38156
143,1966,39575
143,1967,40684
143,1968,42560
143,1969,43120
143,1970,43680
143,1971,44000
143,1972,48000
143,1973,49000
143,1974,51000
143,1975,52000
143,1976,58000
143,1977,66700
143,1978,72300
143,1979,75000
143,1980,73700
143,1981,70000
143,1982,74000
143,1983,76000
143,1984,79000
143,1985,95000
143,1986,120000
143,1987,153600
143,1988,158400
143,1989,165600
143,1990,175200
143,1991,171600
143,1992,182400
143,1993,187200
143,1994,190000
143,1995,195000
143,1996,195000
143,1997,200000
143,1998,180000
143,1999,245000
143,2000,235000
143,2001,235000
143,2002,235000
143,2003,230000
143,2004,232000
143,2005,232000
143,2006,242000
143,2007,260000
143,2008,192400
143,2009,200000
143,2010,244000
143,2011,265000
143,2012,272000
143,2013,270000
143,2014,319000
143,2015,324500
143,2016,269500
143,2017,390600
143,2018,396000
143,2019,414000
144,1961,500
144,1962,520
144,1963,530
144,1964,540
144,1965,550
144,1966,780
144,1967,900
144,1968,980
144,1969,1000
144,1970,1100
144,1971,1200
144,1972,1250
144,1973,1300
144,1974,1350
144,1975,1400
144,1976,1380
144,1977,1390
144,1978,1400
144,1979,1500
144,1980,1550
144,1981,1600
144,1982,1650
144,1983,1700
144,1984,1800
144,1985,1950
144,1986,1950
144,1987,2000
144,1988,2100
144,1989,2200
144,1990,2300
144,1991,2100
144,1992,1900
144,1993,2000
144,1994,1600
144,1995,1300
144,1996,1350
144,1997,1400
144,1998,1300
144,1999,1800
144,2000,1651
144,2001,2043
144,2002,3010
144,2003,7221
144,2004,11521
144,2005,9803
144,2006,10517
144,2007,14341
144,2008,18990
144,2009,21871
144,2010,27138
144,2011,35000
144,2012,52210
144,2013,44400
144,2014,54077
144,2015,46000
144,2016,50000
144,2017,53000
144,2018,50000
144,2019,50000
145,1995,206
145,1996,233
145,1997,234
145,1998,234
145,1999,235
145,2000,235
145,2001,236
145,2002,236
145,2003,236
145,2004,237
145,2005,237
145,2006,238
145,2007,260
145,2008,241
145,2009,243
145,2010,239
145,2011,241
145,2012,243
145,2013,244
145,2014,212
145,2015,244
145,2016,245
145,2017,250
145,2018,246
145,2019,247
146,1992,28016
146,1993,21303
146,1994,17443
146,1995,19414
146,1996,21029
146,1997,28585
146,1998,30100
146,1999,31000
146,2000,32000
146,2001,34500
146,2002,37450
146,2003,34590
146,2004,37300
146,2005,42500
146,2006,42700
146,2007,39300
146,2008,31400
146,2009,35800
146,2010,40200
146,2011,39300
146,2012,34800
146,2013,34800
146,2014,36100
146,2015,35190
146,2016,35360
146,2017,35550
146,2018,37876
146,2019,37766
147,1961,100
147,1962,160
147,1963,200
147,1964,240
147,1965,310
147,1966,375
147,1967,410
147,1968,450
147,1969,490
147,1970,525
147,1971,560
147,1972,600
147,1973,640
147,1974,680
147,1975,710
147,1976,750
147,1977,800
147,1978,825
147,1979,860
147,1980,900
147,1981,940
147,1982,975
147,1983,1000
147,1984,1050
147,1985,1100
147,1986,1125
147,1987,1180
147,1988,1200
147,1989,1240
147,1990,1435
147,1991,1402
147,1992,1464
147,1993,1479
147,1994,1494
147,1995,1500
147,1996,1520
147,1997,1540
147,1998,1560
147,1999,1570
147,2000,1590
147,2001,2240
147,2002,2560
147,2003,2624
147,2004,2880
147,2005,3040
147,2006,3104
147,2007,3200
147,2008,3265
147,2009,3175
147,2010,3360
147,2011,3360
147,2012,3400
147,2013,3500
147,2014,3400
147,2015,2529
147,2016,2659
147,2017,2851
147,2018,2637
147,2019,2638
148,1961,4
148,1962,4
148,1963,4
148,1964,4
148,1965,4
148,1966,4
148,1967,8
148,1968,8
148,1969,8
148,1970,8
148,1971,8
148,1972,8
148,1973,8
148,1974,8
148,1975,12
148,1976,8
148,1977,8
148,1978,8
148,1979,8
148,1980,8
148,1981,8
148,1982,12
148,1983,12
148,1984,12
148,1985,12
148,1986,12
148,1987,16
148,1988,16
148,1989,16
148,1990,16
148,1991,25
148,1992,26
148,1993,25
148,1994,25
148,1995,26
148,1996,25
148,1997,25
148,1998,25
148,1999,25
148,2000,27
148,2001,25
148,2002,25
148,2003,25
148,2004,25
148,2005,25
148,2006,25
148,2007,25
148,2008,25
148,2009,26
148,2010,27
148,2011,27
148,2012,27
148,2013,27
148,2014,24
148,2015,24
148,2016,24
148,2017,10
148,2018,8
148,2019,9
149,1961,8575
149,1962,8900
149,1963,9000
149,1964,9187
149,1965,9500
149,1966,10104
149,1967,10800
149,1968,11200
149,1969,11500
149,1970,11900
149,1971,12200
149,1972,12600
149,1973,13000
149,1974,13300
149,1975,13400
149,1976,13500
149,1977,13600
149,1978,13700
149,1979,13900
149,1980,14500
149,1981,14500
149,1982,15200
149,1983,16100
149,1984,17000
149,1985,11975
149,1986,13000
149,1987,13000
149,1988,13300
149,1989,13700
149,1990,17000
149,1991,17700
149,1992,17700
149,1993,17800
149,1994,18000
149,1995,18500
149,1996,19000
149,1997,20300
149,1998,22046
149,1999,23031
149,2000,22229
149,2001,25366
149,2002,26138
149,2003,27086
149,2004,28000
149,2005,28826
149,2006,29360
149,2007,30048
149,2008,30873
149,2009,30816
149,2010,31490
149,2011,34554
149,2012,39416
149,2013,43710
149,2014,42976
149,2015,43297
149,2016,64708
149,2017,66916
149,2018,74901
149,2019,76734
15,1961,180503
15,1962,171306
15,1963,174952
15,1964,185613
15,1965,168657
15,1966,173058
15,1967,175472
15,1968,188247
15,1969,220105
15,1970,239619
15,1971,240486
15,1972,240756
15,1973,240704
15,1974,240282
15,1975,240970
15,1976,234665
15,1977,230866
15,1978,227258
15,1979,207179
15,1980,198755
15,1981,196030
15,1982,187299
15,1983,189000
15,1984,176832
15,1985,166517
15,1986,167434
15,1987,165754
15,1988,159170
15,1989,155274
15,1990,169157
15,1991,180081
15,1992,182766
15,1993,191742
15,1994,218775
15,1995,219878
15,1996,219569
15,1997,227850
15,1998,237500
15,1999,225850
150,1961,344900
150,1962,348500
150,1963,307100
150,1964,293000
150,1965,242200
150,1966,238300
150,1967,210200
150,1968,228200
150,1969,258800
150,1970,278881
150,1971,265180
150,1972,267692
150,1973,285138
150,1974,260897
150,1975,283218
150,1976,308193
150,1977,365817
150,1978,422870
150,1979,490898
150,1980,540330
150,1981,590000
150,1982,643000
150,1983,645000
150,1984,666000
150,1985,663000
150,1986,656000
150,1987,655000
150,1988,645700
150,1989,639600
150,1990,652000
150,1991,645840
150,1992,627500
150,1993,618000
150,1994,623000
150,1995,602000
150,1996,597000
150,1997,609000
150,1998,645000
150,1999,647000
150,2000,668000
150,2001,657000
150,2002,635000
150,2003,463000
150,2004,611000
150,2005,607000
150,2006,611000
150,2007,621000
150,2008,627000
150,2009,638000
150,2010,670000
150,2011,692000
150,2012,672000
150,2013,699000
150,2014,726000
150,2015,739000
150,2016,716000
150,2017,719564
153,1961,280
153,1962,280
153,1963,284
153,1964,296
153,1965,304
153,1966,312
153,1967,320
153,1968,328
153,1969,334
153,1970,336
153,1971,336
153,1972,336
153,1973,336
153,1974,400
153,1975,480
153,1976,480
153,1977,480
153,1978,480
153,1979,689
153,1980,972
153,1981,1000
153,1982,1000
153,1983,1200
153,1984,1220
153,1985,1298
153,1986,1225
153,1987,1210
153,1988,1215
153,1989,1277
153,1990,1426
153,1991,1552
153,1992,1661
153,1993,1414
153,1994,1606
153,1995,1787
153,1996,1801
153,1997,1923
153,1998,1807
153,1999,1889
153,2000,2023
153,2001,1885
153,2002,2072
153,2003,2144
153,2004,2113
153,2005,2127
153,2006,2261
153,2007,2191
153,2008,1831
153,2009,2084
153,2010,2263
153,2011,2145
153,2012,2603
153,2013,2550
153,2014,2511
153,2015,2519
153,2016,2033
153,2017,2204
153,2018,2237
153,2019,2140
154,1992,25800
154,1993,25660
154,1994,25500
154,1995,24200
154,1996,21730
154,1997,23903
154,1998,21500
154,1999,20900
154,2000,25500
154,2001,22200
154,2002,19400
154,2003,15500
154,2004,18700
154,2005,19020
154,2006,18510
154,2007,17980
154,2008,15480
154,2009,15350
154,2010,18820
154,2011,16600
154,2012,13300
154,2013,12000
154,2014,12410
154,2015,9966
154,2016,8699
154,2017,11005
154,2018,8907
154,2019,6923
155,1961,120
155,1962,124
155,1963,128
155,1964,132
155,1965,136
155,1966,140
155,1967,144
155,1968,152
155,1969,160
155,1970,168
155,1971,176
155,1972,180
155,1973,188
155,1974,196
155,1975,204
155,1976,208
155,1977,212
155,1978,220
155,1979,228
155,1980,236
155,1981,248
155,1982,260
155,1983,272
155,1984,280
155,1985,288
155,1986,292
155,1987,280
155,1988,292
155,1989,300
155,1990,316
155,1991,352
155,1992,308
155,1993,312
155,1994,411
155,1995,412
155,1996,413
155,1997,414
155,1998,314
155,1999,355
155,2000,425
155,2001,426
155,2002,427
155,2003,377
155,2004,398
155,2005,418
155,2006,439
155,2007,638
155,2008,833
155,2009,833
155,2010,640
155,2011,719
155,2012,683
155,2013,693
155,2014,700
155,2015,621
155,2016,629
155,2017,630
155,2018,655
155,2019,666
156,1961,42300
156,1962,42400
156,1963,44100
156,1964,44600
156,1965,45000
156,1966,46800
156,1967,51000
156,1968,51188
156,1969,51480
156,1970,52070
156,1971,53176
156,1972,54159
156,1973,58266
156,1974,56862
156,1975,56862
156,1976,53282
156,1977,57143
156,1978,58617
156,1979,57564
156,1980,54400
156,1981,58600
156,1982,59000
156,1983,54700
156,1984,51400
156,1985,47700
156,1986,48400
156,1987,40500
156,1988,40700
156,1989,44700
156,1990,45802
156,1991,46020
156,1992,44000
156,1993,43000
156,1994,41500
156,1995,41500
156,1996,41900
156,1997,42000
156,1998,42300
156,1999,42165
156,2000,43007
156,2001,43898
156,2002,45667
156,2003,46124
156,2004,47940
156,2005,50882
156,2006,51000
156,2007,46598
156,2008,53200
156,2009,51800
156,2010,53082
156,2011,52300
156,2012,51100
156,2013,53000
156,2014,54000
156,2015,57473
156,2016,60205
156,2017,62510
156,2018,61924
156,2019,62757
157,1961,8300
157,1962,8700
157,1963,9100
157,1964,9500
157,1965,10000
157,1966,10400
157,1967,10800
157,1968,11300
157,1969,12810
157,1970,13400
157,1971,14000
157,1972,14830
157,1973,15850
157,1974,17432
157,1975,23033
157,1976,27868
157,1977,24122
157,1978,33704
157,1979,29000
157,1980,29500
157,1981,28000
157,1982,30000
157,1983,31000
157,1984,31000
157,1985,34050
157,1986,33000
157,1987,33000
157,1988,30000
157,1989,25500
157,1990,25500
157,1991,25500
157,1992,26000
157,1993,26500
157,1994,26744
157,1995,27172
157,1996,28658
157,1997,29520
157,1998,30270
157,1999,17000
157,2000,19706
157,2001,20219
157,2002,22354
157,2003,22305
157,2004,22170
157,2005,20357
157,2006,21053
157,2007,21456
157,2008,21566
157,2009,23221
157,2010,24496
157,2011,26270
157,2012,27848
157,2013,30701
157,2014,31083
157,2015,33384
157,2016,42673
157,2017,37189
157,2018,35062
157,2019,38319
158,1961,3200
158,1962,3300
158,1963,3400
158,1964,3750
158,1965,4100
158,1966,4430
158,1967,4800
158,1968,4963
158,1969,5100
158,1970,5270
158,1971,5340
158,1972,5410
158,1973,5480
158,1974,5550
158,1975,5625
158,1976,5700
158,1977,5775
158,1978,5850
158,1979,5920
158,1980,6000
158,1981,6080
158,1982,6160
158,1983,6240
158,1984,6320
158,1985,6200
158,1986,6290
158,1987,6570
158,1988,6655
158,1989,6740
158,1990,6830
158,1991,6920
158,1992,7000
158,1993,7100
158,1994,7190
158,1995,7285
158,1996,7380
158,1997,7475
158,1998,7570
158,1999,7670
158,2000,7770
158,2001,7870
158,2002,7975
158,2003,8080
158,2004,8180
158,2005,8290
158,2006,7460
158,2007,7560
158,2008,7600
158,2009,8457
158,2010,7520
158,2011,7904
158,2012,8299
158,2013,8700
158,2014,7548
158,2015,9723
158,2016,9832
158,2017,10000
158,2018,10110
158,2019,10227
159,1961,75000
159,1962,79000
159,1963,83000
159,1964,85500
159,1965,88000
159,1966,91000
159,1967,95000
159,1968,100000
159,1969,105000
159,1970,110000
159,1971,120000
159,1972,125000
159,1973,130000
159,1974,140000
159,1975,150000
159,1976,150000
159,1977,170000
159,1978,180000
159,1979,190000
159,1980,200000
