geo,year,eggs_export_quantity_tce
5403,2001,72316
5403,2002,97554
5403,2003,158203
5403,2004,158991
5403,2005,149772
5403,2006,200855
5403,2007,162976
5403,2008,187474
5403,2009,202390
5403,2010,209652
5403,2011,204450
5403,2012,136101
5403,2013,145082
5403,2014,163038
5403,2015,217512
5403,2016,202179
5403,2017,211414
5403,2018,219504
5403,2019,247854
5404,1961,218134
5404,1962,224315
5404,1963,184971
5404,1964,155233
5404,1965,112265
5404,1966,107639
5404,1967,100425
5404,1968,134830
5404,1969,165282
5404,1970,210450
5404,1971,211641
5404,1972,223523
5404,1973,250067
5404,1974,292196
5404,1975,306777
5404,1976,309583
5404,1977,309339
5404,1978,359532
5404,1979,402578
5404,1980,477929
5404,1981,526363
5404,1982,583710
5404,1983,588810
5404,1984,592419
5404,1985,563215
5404,1986,576863
5404,1987,600295
5404,1988,602403
5404,1989,654684
5404,1990,695878
5404,1991,648012
5404,1992,632060
5404,1993,580534
5404,1994,626080
5404,1995,556238
5404,1996,590697
5404,1997,582922
5404,1998,579032
5404,1999,663955
5404,2000,600190
5404,2001,617855
5404,2002,579776
5404,2003,525222
5404,2004,587849
5404,2005,624208
5404,2006,644396
5404,2007,712889
5404,2008,817243
5404,2009,827905
5404,2010,874064
5404,2011,817536
5404,2012,827235
5404,2013,921895
5404,2014,938492
5404,2015,874898
5404,2016,832418
5404,2017,931995
5404,2018,1053670
5404,2019,975160
5500,1961,16042
5500,1962,16785
5500,1963,11908
5500,1964,7581
5500,1965,10337
5500,1966,9873
5500,1967,11785
5500,1968,16533
5500,1969,17449
5500,1970,20688
5500,1971,25696
5500,1972,24036
5500,1973,32073
5500,1974,16933
5500,1975,16436
5500,1976,20769
5500,1977,17499
5500,1978,15119
5500,1979,11771
5500,1980,8896
5500,1981,11993
5500,1982,8621
5500,1983,8153
5500,1984,14601
5500,1985,6982
5500,1986,6451
5500,1987,3843
5500,1988,1672
5500,1989,1497
5500,1990,609
5500,1991,496
5500,1992,979
5500,1993,601
5500,1994,888
5500,1995,1122
5500,1996,1863
5500,1997,1815
5500,1998,2045
5500,1999,2141
5500,2000,1599
5500,2001,1640
5500,2002,2178
5500,2003,1974
5500,2004,2650
5500,2005,1539
5500,2006,1692
5500,2007,1828
5500,2008,2360
5500,2009,4376
5500,2010,5279
5500,2011,4128
5500,2012,4712
5500,2013,4897
5500,2014,3997
5500,2015,4038
5500,2016,3586
5500,2017,4714
5500,2018,4370
5500,2019,3202
5501,1961,16042
5501,1962,16784
5501,1963,11906
5501,1964,7579
5501,1965,10336
5501,1966,9870
5501,1967,11784
5501,1968,16530
5501,1969,17445
5501,1970,20686
5501,1971,25689
5501,1972,24032
5501,1973,32071
5501,1974,16932
5501,1975,16434
5501,1976,20768
5501,1977,17494
5501,1978,15115
5501,1979,11767
5501,1980,8891
5501,1981,11988
5501,1982,8615
5501,1983,8145
5501,1984,14596
5501,1985,6979
5501,1986,6449
5501,1987,3837
5501,1988,1664
5501,1989,1496
5501,1990,589
5501,1991,482
5501,1992,966
5501,1993,571
5501,1994,881
5501,1995,1112
5501,1996,1850
5501,1997,1805
5501,1998,2033
5501,1999,2129
5501,2000,1562
5501,2001,1543
5501,2002,2093
5501,2003,1892
5501,2004,2574
5501,2005,1489
5501,2006,1614
5501,2007,1366
5501,2008,1450
5501,2009,3840
5501,2010,4225
5501,2011,3283
5501,2012,4222
5501,2013,4347
5501,2014,3256
5501,2015,3492
5501,2016,3219
5501,2017,4095
5501,2018,3881
5501,2019,2618
5502,1961,0
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,3
5502,1967,1
5502,1968,3
5502,1969,4
5502,1970,2
5502,1971,7
5502,1972,4
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,5
5502,1978,4
5502,1979,4
5502,1980,5
5502,1981,5
5502,1982,6
5502,1983,8
5502,1984,5
5502,1985,3
5502,1986,2
5502,1987,6
5502,1988,7
5502,1989,1
5502,1990,20
5502,1991,14
5502,1992,13
5502,1993,30
5502,1994,7
5502,1995,10
5502,1996,13
5502,1997,10
5502,1998,12
5502,1999,12
5502,2000,37
5502,2001,97
5502,2002,70
5502,2003,82
5502,2004,76
5502,2005,50
5502,2006,78
5502,2007,462
5502,2008,910
5502,2009,536
5502,2010,1054
5502,2011,845
5502,2012,490
5502,2013,550
5502,2014,741
5502,2015,544
5502,2016,367
5502,2017,617
5502,2018,460
5502,2019,549
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,15
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2017,2
5504,2018,29
5504,2019,35
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,9
56,1972,0
56,1973,0
56,1974,1
56,1975,0
56,1976,88
56,1977,12
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,4
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2012,16946
56,2013,1430
56,2014,8167
56,2015,4031
56,2016,2423
56,2017,1844
56,2018,4887
57,1992,5313
57,1993,6250
57,1994,6805
57,1995,15542
57,1996,14856
57,1997,16567
57,1998,33202
57,1999,53610
57,2000,37499
57,2001,39341
57,2002,31323
57,2003,30264
57,2004,31613
57,2005,26339
57,2006,30819
57,2007,25841
57,2008,27476
57,2009,31519
57,2010,33135
57,2011,37073
57,2012,40654
57,2013,51784
57,2014,54317
57,2015,52197
57,2016,52923
57,2017,47583
57,2018,37595
57,2019,44579
5707,1961,429893
5707,1962,398871
5707,1963,320867
5707,1964,287304
5707,1965,262913
5707,1966,243283
5707,1967,252500
5707,1968,271843
5707,1969,296205
5707,1970,351135
5707,1971,359218
5707,1972,367246
5707,1973,395937
5707,1974,437457
5707,1975,465999
5707,1976,460250
5707,1977,500471
5707,1978,515154
5707,1979,559525
5707,1980,624123
5707,1981,642758
5707,1982,697660
5707,1983,688258
5707,1984,690794
5707,1985,625774
5707,1986,636805
5707,1987,657343
5707,1988,657037
5707,1989,717205
5707,1990,756327
5707,1991,702276
5707,1992,689949
5707,1993,648727
5707,1994,695290
5707,1995,640497
5707,1996,685558
5707,1997,683537
5707,1998,681841
5707,1999,762815
5707,2000,709096
5707,2001,725384
5707,2002,721686
5707,2003,769879
5707,2004,836829
5707,2005,892102
5707,2006,984584
5707,2007,1047930
5707,2008,1215000
5707,2009,1286242
5707,2010,1365770
5707,2011,1334732
5707,2012,1304033
5707,2013,1439899
5707,2014,1454780
5707,2015,1494105
5707,2016,1439880
5707,2017,1602758
5707,2018,1681359
5707,2019,1667001
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,6
58,1990,0
58,1991,64
58,1992,138
58,1993,225
58,1994,4
58,1995,188
58,1996,124
58,1997,120
58,1998,932
58,1999,1929
58,2000,5866
58,2001,8169
58,2002,8501
58,2003,1492
58,2004,190
58,2005,783
58,2006,165
58,2007,187
58,2008,38
58,2009,0
58,2010,254
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2019,44
5801,1961,569
5801,1962,703
5801,1963,1063
5801,1964,80
5801,1965,509
5801,1966,574
5801,1967,506
5801,1968,321
5801,1969,350
5801,1970,537
5801,1971,452
5801,1972,545
5801,1973,607
5801,1974,619
5801,1975,654
5801,1976,411
5801,1977,281
5801,1978,63
5801,1979,76
5801,1980,150
5801,1981,111
5801,1982,92
5801,1983,77
5801,1984,102
5801,1985,76
5801,1986,237
5801,1987,189
5801,1988,101
5801,1989,36
5801,1990,26
5801,1991,9
5801,1992,4
5801,1993,1
5801,1994,22
5801,1995,66
5801,1996,21
5801,1997,478
5801,1998,469
5801,1999,307
5801,2000,328
5801,2001,1006
5801,2002,1402
5801,2003,1308
5801,2004,1365
5801,2005,731
5801,2006,889
5801,2007,1437
5801,2008,3900
5801,2009,1837
5801,2010,2819
5801,2011,2109
5801,2012,2126
5801,2013,3060
5801,2014,6385
5801,2015,3466
5801,2016,6735
5801,2017,4050
5801,2018,2961
5801,2019,2690
5802,1961,7
5802,1962,12
5802,1963,8
5802,1964,152
5802,1965,206
5802,1966,28
5802,1967,66
5802,1968,29
5802,1969,34
5802,1970,39
5802,1971,33
5802,1972,25
5802,1973,27
5802,1974,4
5802,1975,128
5802,1976,163
5802,1977,207
5802,1978,160
5802,1979,54
5802,1980,58
5802,1981,6
5802,1982,7
5802,1983,3
5802,1984,132
5802,1985,77
5802,1986,218
5802,1987,192
5802,1988,154
5802,1989,187
5802,1990,349
5802,1991,510
5802,1992,7231
5802,1993,6128
5802,1994,7154
5802,1995,8321
5802,1996,5522
5802,1997,5622
5802,1998,6932
5802,1999,10362
5802,2000,12139
5802,2001,9003
5802,2002,11868
5802,2003,6300
5802,2004,14144
5802,2005,11016
5802,2006,11466
5802,2007,5613
5802,2008,5358
5802,2009,3907
5802,2010,4295
5802,2011,3838
5802,2012,4798
5802,2013,4284
5802,2014,6495
5802,2015,10436
5802,2016,15819
5802,2017,43696
5802,2018,96833
5802,2019,172673
5803,1961,4450
5803,1962,4897
5803,1963,4061
5803,1964,3165
5803,1965,3101
5803,1966,1997
5803,1967,1883
5803,1968,1522
5803,1969,2693
5803,1970,2349
5803,1971,1782
5803,1972,1309
5803,1973,918
5803,1974,1236
5803,1975,1359
5803,1976,1866
5803,1977,1893
5803,1978,2082
5803,1979,2207
5803,1980,1535
5803,1981,2221
5803,1982,2483
5803,1983,2411
5803,1984,1747
5803,1985,810
5803,1986,1079
5803,1987,734
5803,1988,669
5803,1989,588
5803,1990,940
5803,1991,890
5803,1992,671
5803,1993,464
5803,1994,443
5803,1995,421
5803,1996,465
5803,1997,454
5803,1998,293
5803,1999,198
5803,2000,172
5803,2001,381
5803,2002,483
5803,2003,380
5803,2004,274
5803,2005,321
5803,2006,399
5803,2007,940
5803,2008,1074
5803,2009,654
5803,2010,1223
5803,2011,1077
5803,2012,17645
5803,2013,2200
5803,2014,9257
5803,2015,5504
5803,2016,3734
5803,2017,3491
5803,2018,6826
5803,2019,2363
5815,1961,3319
5815,1962,3287
5815,1963,3800
5815,1964,3187
5815,1965,2248
5815,1966,1723
5815,1967,1068
5815,1968,1176
5815,1969,1129
5815,1970,1590
5815,1971,1336
5815,1972,1280
5815,1973,1458
5815,1974,1588
5815,1975,1588
5815,1976,2329
5815,1977,3207
5815,1978,822
5815,1979,679
5815,1980,2755
5815,1981,6903
5815,1982,4453
5815,1983,2109
5815,1984,3545
5815,1985,2095
5815,1986,1586
5815,1987,4804
5815,1988,1356
5815,1989,4264
5815,1990,10377
5815,1991,14579
5815,1992,19423
5815,1993,15456
5815,1994,17858
5815,1995,23907
5815,1996,27542
5815,1997,24450
5815,1998,21334
5815,1999,18021
5815,2000,24838
5815,2001,24007
5815,2002,43521
5815,2003,57325
5815,2004,65487
5815,2005,73649
5815,2006,63863
5815,2007,79369
5815,2008,115901
5815,2009,146717
5815,2010,122609
5815,2011,45345
5815,2012,49980
5815,2013,41733
5815,2014,52494
5815,2015,56851
5815,2016,45640
5815,2017,58950
5815,2018,100996
5815,2019,182224
5817,1961,4670
5817,1962,2703
5817,1963,4009
5817,1964,1132
5817,1965,1566
5817,1966,1263
5817,1967,1931
5817,1968,2517
5817,1969,2667
5817,1970,2290
5817,1971,1423
5817,1972,1113
5817,1973,1595
5817,1974,1176
5817,1975,1364
5817,1976,1277
5817,1977,1075
5817,1978,1707
5817,1979,3502
5817,1980,3964
5817,1981,4957
5817,1982,4218
5817,1983,5677
5817,1984,5184
5817,1985,10743
5817,1986,10829
5817,1987,8405
5817,1988,5632
5817,1989,6094
5817,1990,5472
5817,1991,7159
5817,1992,8136
5817,1993,5140
5817,1994,6502
5817,1995,18024
5817,1996,9088
5817,1997,12563
5817,1998,15759
5817,1999,10403
5817,2000,14433
5817,2001,13432
5817,2002,10947
5817,2003,13892
5817,2004,13014
5817,2005,13310
5817,2006,10716
5817,2007,12559
5817,2008,17654
5817,2009,15411
5817,2010,22827
5817,2011,16927
5817,2012,54719
5817,2013,43091
5817,2014,57416
5817,2015,62316
5817,2016,53397
5817,2017,37465
5817,2018,73817
5817,2019,141903
59,1961,306
59,1962,135
59,1963,102
59,1964,183
59,1965,69
59,1966,55
59,1967,41
59,1968,10
59,1969,8
59,1970,12
59,1971,6
59,1972,6
59,1973,11
59,1974,17
59,1975,16
59,1976,15
59,1977,20
59,1978,11
59,1979,8
59,1980,11
59,1981,26
59,1982,71
59,1983,23
59,1984,22
59,1985,20
59,1986,20
59,1987,23
59,1988,24
59,1989,24
59,1990,65
59,1991,59
59,1992,27
59,1993,20
59,1994,22
59,1995,37
59,1996,31
59,1997,83
59,1998,145
59,1999,28
59,2000,58
59,2001,110
59,2002,590
59,2003,1857
59,2004,2075
59,2005,2191
59,2006,414
59,2007,17
59,2008,9
59,2009,309
59,2010,514
59,2011,910
59,2012,1222
59,2013,1018
59,2014,619
59,2015,412
59,2016,346
59,2017,366
59,2018,728
59,2019,1514
60,1961,465
60,1962,237
60,1963,808
60,1964,566
60,1965,552
60,1966,393
60,1967,1093
60,1968,1953
60,1969,2060
60,1970,1279
60,1971,543
60,1972,294
60,1973,677
60,1974,239
60,1975,127
60,1976,226
60,1977,54
60,1978,219
60,1979,1084
60,1980,391
60,1981,130
60,1982,6
60,1983,218
60,1984,10
60,1985,200
60,1986,887
60,1987,95
60,1988,0
60,1989,0
60,1990,350
60,1991,1664
60,1992,1489
60,1993,377
60,1994,2202
60,1995,4416
60,1996,5465
60,1997,7254
60,1998,10206
60,1999,7137
60,2000,10456
60,2001,6757
60,2002,4347
60,2003,4963
60,2004,2585
60,2005,2926
60,2006,2939
60,2007,3069
60,2008,2702
60,2009,2106
60,2010,736
60,2011,94
60,2012,58
60,2013,20
60,2014,45
60,2015,53
60,2016,72
60,2017,47
60,2018,54
60,2019,83
62,1961,546
62,1962,651
62,1963,951
62,1964,0
62,1965,441
62,1966,500
62,1967,391
62,1968,240
62,1969,240
62,1970,300
62,1971,309
62,1972,355
62,1973,444
62,1974,502
62,1975,525
62,1976,315
62,1977,133
62,1978,2
62,1979,58
62,1980,58
62,1981,7
62,1982,46
62,1983,31
62,1984,74
62,1985,22
62,1986,14
62,1987,5
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2119
63,1993,2328
63,1994,483
63,1995,325
63,1996,449
63,1997,257
63,1998,633
63,1999,887
63,2000,542
63,2001,438
63,2002,377
63,2003,266
63,2004,212
63,2005,671
63,2006,520
63,2007,467
63,2008,758
63,2009,1209
63,2010,1548
63,2011,2503
63,2012,2676
63,2013,3499
63,2014,3695
63,2015,3590
63,2016,2814
63,2017,2198
63,2018,2668
63,2019,1461
64,2014,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
66,1966,3
66,1967,1
66,1968,3
66,1969,4
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,5
66,1978,4
66,1979,4
66,1980,5
66,1981,5
66,1982,4
66,1983,5
66,1984,5
66,1985,3
66,1986,2
66,1987,6
66,1988,7
66,1989,1
66,1990,20
66,1991,14
66,1992,13
66,1993,30
66,1994,7
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,35
66,2001,95
66,2002,70
66,2003,82
66,2004,76
66,2005,50
66,2006,78
66,2007,462
66,2008,910
66,2009,536
66,2010,1054
66,2011,845
66,2012,490
66,2013,550
66,2014,741
66,2015,544
66,2016,367
66,2017,617
66,2018,460
66,2019,549
67,1961,8752
67,1962,8038
67,1963,9485
67,1964,8137
67,1965,9874
67,1966,12460
67,1967,15773
67,1968,13299
67,1969,10498
67,1970,17148
67,1971,24266
67,1972,23352
67,1973,27621
67,1974,25917
67,1975,27994
67,1976,33892
67,1977,33872
67,1978,21244
67,1979,20475
67,1980,25593
67,1981,26896
67,1982,29837
67,1983,31517
67,1984,34638
67,1985,31525
67,1986,24533
67,1987,22131
67,1988,18233
67,1989,19013
67,1990,20413
67,1991,12663
67,1992,11864
67,1993,15232
67,1994,18077
67,1995,13696
67,1996,13750
67,1997,12765
67,1998,10582
67,1999,6941
67,2000,6340
67,2001,7077
67,2002,4535
67,2003,8822
67,2004,10352
67,2005,10454
67,2006,8318
67,2007,7650
67,2008,8346
67,2009,6614
67,2010,10240
67,2011,11252
67,2012,9728
67,2013,10375
67,2014,10067
67,2015,12181
67,2016,10533
67,2017,10099
67,2018,11640
67,2019,11355
68,1961,4378
68,1962,1383
68,1963,2888
68,1964,7801
68,1965,6732
68,1966,5180
68,1967,7160
68,1968,7619
68,1969,8746
68,1970,11260
68,1971,9926
68,1972,8343
68,1973,23916
68,1974,33463
68,1975,42849
68,1976,24975
68,1977,16397
68,1978,15662
68,1979,19715
68,1980,33781
68,1981,49085
68,1982,65399
68,1983,62568
68,1984,43053
68,1985,28361
68,1986,28307
68,1987,20492
68,1988,22286
68,1989,33267
68,1990,42535
68,1991,47416
68,1992,47774
68,1993,58987
68,1994,58480
68,1995,59989
68,1996,56771
68,1997,52607
68,1998,60548
68,1999,73210
68,2000,70649
68,2001,67249
68,2002,72647
68,2003,77336
68,2004,68320
68,2005,65690
68,2006,79033
68,2007,82819
68,2008,89183
68,2009,90489
68,2010,97005
68,2011,62913
68,2012,70041
68,2013,73896
68,2014,79223
68,2015,78689
68,2016,74974
68,2017,73902
68,2018,66551
68,2019,64942
7,1961,0
7,1962,6
7,1963,4
7,1964,6
7,1965,7
7,1966,11
7,1967,8
7,1968,11
7,1969,12
7,1970,0
7,1971,0
7,1972,36
7,1973,31
7,1974,29
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2002,15
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2004,1
73,2005,2
73,2006,87
73,2007,779
73,2008,74
73,2009,1020
73,2010,40
73,2011,238
73,2012,237
73,2013,72
73,2014,172
73,2015,799
73,2016,265
73,2017,201
73,2018,219
73,2019,278
74,2002,67
74,2003,8
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2008,27
75,2009,0
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2016,0
79,1961,174
79,1962,189
79,1963,251
79,1964,244
79,1965,298
79,1966,5804
79,1967,6937
79,1968,8715
79,1969,7751
79,1970,13240
79,1971,15590
79,1972,16401
79,1973,19052
79,1974,22641
79,1975,25208
79,1976,20116
79,1977,23857
79,1978,28038
79,1979,33462
79,1980,34957
79,1981,46674
79,1982,56998
79,1983,59234
79,1984,64234
79,1985,54378
79,1986,57275
79,1987,67218
79,1988,65056
79,1989,77429
79,1990,104103
79,1991,58677
79,1992,58598
79,1993,47884
79,1994,65011
79,1995,51738
79,1996,71149
79,1997,64759
79,1998,71100
79,1999,80145
79,2000,79617
79,2001,79759
79,2002,83798
79,2003,72920
79,2004,74128
79,2005,107460
79,2006,106266
79,2007,107740
79,2008,121869
79,2009,124491
79,2010,133030
79,2011,159183
79,2012,158313
79,2013,142918
79,2014,169970
79,2015,162411
79,2016,176682
79,2017,171648
79,2018,156548
79,2019,159325
8,2011,0
8,2012,10
8,2013,3
8,2014,0
8,2019,0
80,1992,45
80,1993,0
80,1996,610
80,1997,60
80,1998,0
80,1999,0
80,2000,0
80,2001,86
80,2002,121
80,2003,30
80,2004,68
80,2005,25
80,2006,276
80,2007,763
80,2008,1678
80,2009,2232
80,2010,3813
80,2011,3236
80,2012,3325
80,2013,4323
80,2014,2944
80,2015,1886
80,2016,1334
80,2017,1666
80,2018,1905
80,2019,2165
81,1996,18
81,1997,9
81,1998,2
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,196
81,2004,0
81,2005,0
81,2006,6
81,2007,16
81,2008,26
81,2009,10
81,2010,6
81,2011,45
81,2012,316
81,2013,229
81,2014,398
81,2015,120
81,2016,4
81,2017,0
81,2018,35
81,2019,18
84,1961,0
84,1962,0
84,1963,19
84,1964,2
84,1965,6
84,1966,115
84,1967,0
84,1968,0
84,1969,292
84,1970,40
84,1971,324
84,1972,253
84,1973,323
84,1974,141
84,1975,152
84,1976,1558
84,1977,1651
84,1978,95
84,1979,250
84,1980,636
84,1981,45
84,1982,95
84,1983,641
84,1984,48
84,1985,35
84,1986,33
84,1987,32
84,1988,51
84,1989,262
84,1990,296
84,1991,1012
84,1992,2030
84,1993,726
84,1994,990
84,1995,1716
84,1996,655
84,1997,1848
84,1998,656
84,1999,1198
84,2000,1572
84,2001,826
84,2002,330
84,2003,3907
84,2004,8521
84,2005,4655
84,2006,1678
84,2007,1786
84,2008,1938
84,2009,3004
84,2010,1756
84,2011,2673
84,2012,3142
84,2013,3104
84,2014,2505
84,2015,2307
84,2016,1838
84,2017,1632
84,2018,1428
84,2019,2651
89,1961,1
89,1962,3
89,1963,4
89,1964,29
89,1965,341
89,1966,307
89,1967,321
89,1968,239
89,1969,942
89,1970,1136
89,1971,385
89,1972,253
89,1973,180
89,1974,94
89,1975,274
89,1976,608
89,1977,133
89,1978,171
89,1979,367
89,1980,640
89,1981,729
89,1982,546
89,1983,622
89,1984,614
89,1985,333
89,1986,487
89,1987,372
89,1988,455
89,1989,660
89,1990,894
89,1991,899
89,1992,772
89,1993,788
89,1994,829
89,1995,486
89,1996,617
89,1997,560
89,1998,1947
89,1999,1194
89,2000,689
89,2001,8
89,2002,608
89,2003,119
89,2004,300
89,2005,607
89,2006,313
89,2007,256
89,2008,103
89,2009,247
89,2010,74
89,2011,120
89,2012,0
89,2013,24
89,2014,479
89,2015,304
89,2016,140
89,2017,289
89,2018,281
89,2019,387
9,1961,10795
9,1962,7534
9,1963,5540
9,1964,107
9,1965,2725
9,1966,446
9,1967,10
9,1968,5
9,1969,13
9,1970,14
9,1971,0
9,1972,11
9,1973,45
9,1974,10
9,1975,73
9,1976,27
9,1977,2
9,1978,172
9,1979,1
9,1980,2
9,1981,4
9,1982,3
9,1983,1
9,1984,1
9,1985,1
9,1986,66
9,1987,38
9,1988,0
9,1989,48
9,1990,652
9,1991,649
9,1992,179
9,1993,122
9,1994,130
9,1995,244
9,1996,371
9,1997,1255
9,1998,1016
9,1999,210
9,2000,178
9,2001,529
9,2002,485
9,2003,811
9,2004,3502
9,2005,5633
9,2006,5140
9,2007,5103
9,2008,4594
9,2009,3807
9,2010,3867
9,2011,5474
9,2012,4322
9,2013,2688
9,2014,3777
9,2015,4426
9,2016,3037
9,2017,2499
9,2018,508
9,2019,997
91,1961,1
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,27
91,1972,9
91,1973,0
91,1974,11
91,1975,1
91,1976,0
91,1977,5
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,74
91,1999,2
91,2000,0
91,2001,0
91,2002,5
91,2003,43
91,2004,11
91,2005,7
91,2006,0
91,2007,90
91,2008,0
91,2009,0
91,2010,11
91,2011,4
91,2012,0
91,2013,0
91,2017,7
91,2018,0
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,10
95,1966,1
95,1967,21
95,1968,20
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,19
95,1975,62
95,1976,0
95,1977,0
95,1978,0
95,1979,281
95,1980,0
95,1981,107
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1992,18
95,1993,0
95,1994,35
95,1995,168
95,1996,13
95,1997,4
95,1998,0
95,1999,15
95,2000,99
95,2001,32
95,2002,110
95,2003,96
95,2004,199
95,2005,155
95,2006,222
95,2007,317
95,2008,129
95,2009,502
95,2010,570
95,2011,274
95,2012,96
95,2013,353
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1606
95,2018,2056
95,2019,1860
96,1961,612
96,1962,739
96,1963,996
96,1964,1296
96,1965,853
96,1966,654
96,1967,464
96,1968,261
96,1969,234
96,1970,320
96,1971,607
96,1972,669
96,1973,633
96,1974,573
96,1975,744
96,1976,1136
96,1977,1025
96,1978,799
96,1979,1059
96,1980,1009
96,1981,978
96,1982,1052
96,1983,1454
96,1984,1843
96,1985,1638
96,1986,2004
96,1987,2704
96,1988,2383
96,1989,2744
96,1990,2697
96,1991,1815
96,1992,1868
96,1993,1549
96,1994,2143
96,1995,2166
96,1996,1632
96,1997,1276
96,1998,710
96,1999,580
96,2000,356
96,2001,285
96,2002,261
96,2003,297
96,2004,204
96,2005,300
96,2006,322
96,2007,408
96,2008,496
96,2009,651
96,2010,696
96,2011,972
96,2012,1307
96,2013,1744
96,2014,2618
96,2015,2197
96,2016,2892
96,2017,3039
96,2018,3879
96,2019,5322
97,1961,7191
97,1962,3192
97,1963,4922
97,1964,11073
97,1965,19466
97,1966,16115
97,1967,24176
97,1968,20971
97,1969,12849
97,1970,23744
97,1971,26256
