geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
91,1972,55
91,1973,46
91,1974,47
91,1975,55
91,1976,43
91,1977,54
91,1978,34
91,1997,81
91,1998,123
91,1999,72
91,2000,86
91,2001,80
91,2002,80
91,2003,64
91,2004,75
91,2005,89
91,2006,86
91,2007,72
91,2008,86
91,2009,104
91,2010,89
91,2011,103
91,2012,101
91,2013,100
91,2014,99
91,2015,98
91,2016,103
91,2017,113
91,2018,119
91,2019,115
93,1996,7
93,1997,4
93,1998,10
93,1999,10
93,2000,2
93,2001,4
93,2002,11
93,2003,7
93,2004,11
93,2005,10
93,2006,12
93,2007,27
93,2008,46
93,2009,55
93,2010,67
93,2011,75
93,2012,76
93,2013,49
93,2014,86
93,2015,111
93,2016,102
93,2017,133
93,2018,156
93,2019,71
95,1961,1
95,1962,1
95,1963,1
95,1964,4
95,1965,4
95,1966,4
95,1967,4
95,1968,4
95,1969,2
95,1970,1
95,1971,1
95,1972,1
95,1973,0
95,1974,0
95,1975,1
95,1976,2
95,1977,3
95,1978,5
95,1979,13
95,1980,10
95,1981,7
95,1982,4
95,1983,2
95,1984,3
95,1985,2
95,1986,2
95,1987,1
95,1988,1
95,1993,5
95,1994,5
95,1995,15
95,1996,14
95,1997,8
95,1998,32
95,1999,34
95,2000,50
95,2001,51
95,2002,54
95,2003,56
95,2004,46
95,2005,68
95,2006,56
95,2007,72
95,2008,87
95,2009,93
95,2010,117
95,2011,68
95,2012,77
95,2013,106
95,2014,100
95,2015,87
95,2016,113
95,2017,115
95,2018,98
95,2019,99
96,1961,57
96,1962,52
96,1963,54
96,1964,76
96,1965,79
96,1966,106
96,1967,64
96,1968,109
96,1969,124
96,1970,111
96,1971,150
96,1972,104
96,1973,100
96,1974,113
96,1975,133
96,1976,114
96,1977,167
96,1978,146
96,1979,197
96,1980,180
96,1981,218
96,1982,156
96,1983,159
96,1984,203
96,1985,131
96,1986,126
96,1987,158
96,1988,153
96,1989,161
96,1990,149
96,1991,156
96,1992,140
96,1993,147
96,1994,143
96,1995,157
96,1996,184
96,1997,163
96,1998,179
96,1999,200
96,2000,154
96,2001,125
96,2002,111
96,2003,93
96,2004,106
96,2005,95
96,2006,77
96,2007,69
96,2008,59
96,2009,176
96,2010,63
96,2011,67
96,2012,191
96,2013,346
96,2014,100
96,2015,103
96,2016,97
96,2017,94
96,2018,83
96,2019,60
97,1962,12
97,1967,7
97,1969,14
97,1970,35
97,1971,12
97,1973,15
97,1974,7
97,1975,7
97,1976,7
97,1977,5
97,1986,2
97,1987,0
97,1988,2
97,1990,28
97,1991,20
97,1992,7
97,1993,27
97,1994,37
97,1995,3
97,1996,1
97,1997,60
97,1998,50
97,1999,10
97,2000,160
97,2001,64
97,2002,71
97,2003,155
97,2004,95
97,2005,76
97,2006,105
97,2007,121
97,2008,91
97,2009,126
97,2010,110
97,2011,101
97,2012,75
97,2013,65
97,2014,71
97,2015,106
97,2016,123
97,2017,125
97,2018,153
97,2019,145
98,1992,48
98,1993,62
98,1994,49
98,1995,43
98,1996,64
98,1997,54
98,1998,31
98,1999,66
98,2000,65
98,2001,58
98,2002,41
98,2003,99
98,2004,76
98,2005,11
98,2006,66
98,2007,74
98,2008,85
98,2009,76
98,2010,75
98,2011,81
98,2012,65
98,2013,84
98,2014,93
98,2015,103
98,2016,104
98,2017,109
98,2018,127
98,2019,112
99,1961,20
99,1962,21
99,1963,20
99,1964,20
99,1965,21
99,1966,24
99,1967,24
99,1968,25
99,1969,24
99,1970,24
99,1971,23
99,1972,27
99,1973,25
99,1974,23
99,1975,29
99,1976,27
99,1977,28
99,1978,31
99,1979,36
99,1980,32
99,1981,35
99,1982,35
99,1983,35
99,1984,34
99,1985,38
99,1986,36
99,1987,37
99,1988,36
99,1989,32
99,1990,41
99,1991,40
99,1992,44
99,1993,48
99,1994,53
99,1995,52
99,1996,51
99,1997,57
99,1998,59
99,1999,62
99,2000,60
99,2001,67
99,2002,70
99,2003,66
99,2004,67
99,2005,72
99,2006,79
99,2007,81
99,2008,84
99,2009,86
99,2010,86
99,2011,91
99,2012,99
99,2013,98
99,2014,98
99,2015,96
99,2016,106
99,2017,113
99,2018,109
99,2019,107
