geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
5400,2001,13.3592
5400,2002,13.2558
5400,2003,12.7808
5400,2004,12.5565
5400,2005,12.417
5400,2006,12.1061
5400,2007,12.2752
5400,2008,12.3699
5400,2009,13.0493
5400,2010,12.5113
5400,2011,12.7699
5400,2012,12.6348
5400,2013,13.0499
5400,2014,13.7085
5400,2015,13.6581
5400,2016,12.6775
5400,2017,12.5482
5400,2018,12.2954
5400,2019,12.6403
5401,1990,17.551
5401,1991,17.9138
5401,1992,13.9685
5401,1993,14.0559
5401,1994,15.0239
5401,1995,14.5386
5401,1996,13.7414
5401,1997,13.9524
5401,1998,13.4629
5401,1999,12.9422
5401,2000,12.5816
5401,2001,14.201
5401,2002,13.9887
5401,2003,13.2109
5401,2004,12.7123
5401,2005,12.4836
5401,2006,12.0491
5401,2007,12.145
5401,2008,12.3522
5401,2009,13.1082
5401,2010,12.2546
5401,2011,12.3865
5401,2012,11.9861
5401,2013,12.5308
5401,2014,13.1279
5401,2015,13.0742
5401,2016,11.323
5401,2017,11.2126
5401,2018,10.8031
5401,2019,11.0463
5402,1990,14.0135
5402,1991,13.5293
5402,1992,15.589
5402,1993,15.6229
5402,1994,15.1794
5402,1995,15.1089
5402,1996,14.7187
5402,1997,15.0504
5402,1998,15.1323
5402,1999,15.2621
5402,2000,15.0826
5402,2001,14.6043
5402,2002,14.7459
5402,2003,14.1876
5402,2004,14.2092
5402,2005,14.4311
5402,2006,13.9455
5402,2007,14.0776
5402,2008,14.1039
5402,2009,15.0148
5402,2010,14.483
5402,2011,16.4687
5402,2012,16.1211
5402,2013,16.6766
5402,2014,17.7264
5402,2015,18.4549
5402,2016,17.3632
5402,2017,17.6085
5402,2018,17.2257
5402,2019,18.0746
5403,1990,14.2157
5403,1991,14.1694
5403,1992,13.5512
5403,1993,13.883
5403,1994,13.9755
5403,1995,13.3382
5403,1996,13.5168
5403,1997,13.0454
5403,1998,12.6258
5403,1999,12.5054
5403,2000,12.1925
5403,2001,11.8939
5403,2002,11.7737
5403,2003,11.6138
5403,2004,11.5318
5403,2005,11.035
5403,2006,10.9992
5403,2007,11.0575
5403,2008,10.9482
5403,2009,11.5876
5403,2010,11.6679
5403,2011,11.0576
5403,2012,11.3755
5403,2013,12.033
5403,2014,12.527
5403,2015,12.1494
5403,2016,12.1018
5403,2017,11.7677
5403,2018,11.7234
5403,2019,11.8915
5404,1990,13.1723
5404,1991,12.5712
5404,1992,12.5269
5404,1993,12.4846
5404,1994,12.6365
5404,1995,12.5701
5404,1996,12.2238
5404,1997,12.4583
5404,1998,12.3773
5404,1999,12.7719
5404,2000,12.7137
5404,2001,12.4286
5404,2002,12.3752
5404,2003,12.1223
5404,2004,12.0839
5404,2005,12.121
5404,2006,11.8794
5404,2007,12.2659
5404,2008,12.3411
5404,2009,12.8073
5404,2010,12.3134
5404,2011,12.6193
5404,2012,12.6439
5404,2013,12.6317
5404,2014,13.3157
5404,2015,13.1983
5404,2016,13.0184
5404,2017,12.8578
5404,2018,12.9323
5404,2019,13.4014
55,1990,26.8385
55,1991,27.0318
55,1992,26.1273
55,1993,23.7164
55,1994,22.2611
55,1995,20.9022
55,1996,20.0652
55,1997,20.5902
55,1998,22.8483
55,1999,19.3066
55,2000,17.9404
55,2001,23.4609
55,2002,22.4631
55,2003,21.1372
55,2004,18.9811
55,2005,19.0029
55,2006,18.7262
55,2007,16.8751
55,2008,17.3825
55,2009,17.8686
55,2010,16.9744
55,2011,18.7706
55,2012,18.5313
55,2013,18.6713
55,2014,17.7233
55,2015,18.0831
55,2016,17.9605
55,2017,19.4589
55,2018,19.9574
55,2019,20.0317
5500,1990,40.4556
5500,1991,40.1154
5500,1992,39.266
5500,1993,38.3354
5500,1994,38.8692
5500,1995,38.5997
5500,1996,36.0773
5500,1997,34.6251
5500,1998,35.3629
5500,1999,37.6904
5500,2000,39.0392
5500,2001,41.6607
5500,2002,39.7636
5500,2003,33.376
5500,2004,37.1433
5500,2005,32.9333
5500,2006,35.29
5500,2007,34.1861
5500,2008,30.531
5500,2009,30.7506
5500,2010,28.5978
5500,2011,40.5476
5500,2012,40.636
5500,2013,34.5647
5500,2014,36.777
5500,2015,35.2369
5500,2016,27.8499
5500,2017,31.9465
5500,2018,31.7265
5500,2019,27.7857
5501,1990,38.2104
5501,1991,37.8555
5501,1992,36.9563
5501,1993,35.9918
5501,1994,36.5608
5501,1995,36.0472
5501,1996,33.3975
5501,1997,32.6603
5501,1998,32.85
5501,1999,35.2149
5501,2000,36.6686
5501,2001,39.2549
5501,2002,37.2422
5501,2003,30.0935
5501,2004,34.3803
5501,2005,29.8174
5501,2006,32.6418
5501,2007,31.4207
5501,2008,27.4692
5501,2009,27.7019
5501,2010,25.2555
5501,2011,37.576
5501,2012,37.6557
5501,2013,30.819
5501,2014,33.5057
5501,2015,32.0878
5501,2016,26.9984
5501,2017,31.7541
5501,2018,31.5252
5501,2019,27.0352
5502,1990,75.1643
5502,1991,74.746
5502,1992,74.4404
5502,1993,74.3138
5502,1994,74.2675
5502,1995,75.5439
5502,1996,75.5215
5502,1997,56.3039
5502,1998,70.1879
5502,1999,75.8203
5502,2000,74.632
5502,2001,79.7647
5502,2002,79.0028
5502,2003,78.4963
5502,2004,76.0762
5502,2005,74.0282
5502,2006,72.8234
5502,2007,73.0126
5502,2008,72.7613
5502,2009,76.4373
5502,2010,77.4832
5502,2011,103.3714
5502,2012,103.7826
5502,2013,101.7992
5502,2014,92.227
5502,2015,83.2278
5502,2016,33.1906
5502,2017,33.3661
5502,2018,33.163
5502,2019,32.6476
5503,1990,4.1135
5503,1991,3.7983
5503,1992,9.3405
5503,1993,9.0422
5503,1994,8.084
5503,1995,13.9071
5503,1996,14.3484
5503,1997,14.5102
5503,1998,15.4509
5503,1999,15.1891
5503,2000,15.5956
5503,2001,15.3247
5503,2002,16.0983
5503,2003,16.0348
5503,2004,16.6279
5503,2005,17.2601
5503,2006,19.5615
5503,2007,20.7365
5503,2008,22.4097
5503,2009,22.4155
5503,2010,23.4444
5503,2011,21.9311
5503,2012,21.5636
5503,2013,22.6195
5503,2014,20.9504
5503,2015,18.8383
5503,2016,10.9857
5503,2017,10.7999
5503,2018,10.6377
5503,2019,8.8726
5504,1990,56.2496
5504,1991,54.0478
5504,1992,55.7658
5504,1993,54.5345
5504,1994,53.7664
5504,1995,52.4765
5504,1996,53.1342
5504,1997,51.2001
5504,1998,52.8767
5504,1999,51.1252
5504,2000,52.4542
5504,2001,46.4457
5504,2002,45.6767
5504,2003,44.7177
5504,2004,45.879
5504,2005,45.125
5504,2006,45.5756
5504,2007,47.6265
5504,2008,46.9722
5504,2009,47.0468
5504,2010,51.0119
5504,2011,49.0654
5504,2012,49.9912
5504,2013,51.8265
5504,2014,51.0867
5504,2015,50.5604
5504,2016,50.3593
5504,2017,48.8498
5504,2018,48.9939
5504,2019,41.6566
56,1990,60.2321
56,1991,57.3456
56,1992,52.707
56,1993,50.4891
56,1994,47.9145
56,1995,39.3104
56,1996,37.452
56,1997,36.5001
56,1998,35.5708
56,1999,32.8283
56,2000,30.2308
56,2001,25.5056
56,2002,24.8865
56,2003,24.0237
56,2004,29.1006
56,2005,30.0899
56,2006,28.2026
56,2007,29.1235
56,2008,29.0845
56,2009,29.6769
56,2010,29.2335
56,2011,27.669
56,2012,27.5118
56,2013,28.865
56,2014,27.4473
56,2015,25.6673
56,2016,26.1489
56,2017,26.8569
56,2018,25.9173
56,2019,25.4288
57,1992,58.2481
57,1993,66.5755
57,1994,76.9295
57,1995,81.8735
57,1996,80.971
57,1997,81.7626
57,1998,83.7341
57,1999,86.1475
57,2000,90.2392
57,2001,78.0952
57,2002,77.0308
57,2003,75.7185
57,2004,70.5298
57,2005,70.2944
57,2006,67.2096
57,2007,69.0063
57,2008,65.9371
57,2009,67.8516
57,2010,65.1902
57,2011,49.9061
57,2012,50.0505
57,2013,49.7673
57,2014,49.5154
57,2015,51.7661
57,2016,54.2141
57,2017,54.0543
57,2018,50.9507
57,2019,49.9314
5706,1990,13.7752
5706,1991,13.3926
5706,1992,13.7313
5706,1993,13.4887
5706,1994,13.5083
5706,1995,13.1847
5706,1996,12.9564
5706,1997,13.1074
5706,1998,13.0761
5706,1999,13.3078
5706,2000,13.1664
5706,2001,12.8803
5706,2002,12.8151
5706,2003,12.548
5706,2004,12.5372
5706,2005,12.473
5706,2006,12.2085
5706,2007,12.4032
5706,2008,12.5657
5706,2009,13.2394
5706,2010,12.8956
5706,2011,13.9256
5706,2012,14.1109
5706,2013,14.4758
5706,2014,15.1842
5706,2015,15.0782
5706,2016,13.964
5706,2017,13.8548
5706,2018,13.8354
5706,2019,14.3571
5707,1990,14.5484
5707,1991,14.1946
5707,1992,14.5554
5707,1993,14.1827
5707,1994,14.203
5707,1995,13.8272
5707,1996,13.5554
5707,1997,13.6955
5707,1998,13.6686
5707,1999,13.9133
5707,2000,13.8123
5707,2001,13.5551
5707,2002,13.4453
5707,2003,13.1761
5707,2004,13.1493
5707,2005,13.0769
5707,2006,12.7755
5707,2007,12.9832
5707,2008,13.1634
5707,2009,13.8383
5707,2010,13.4624
5707,2011,14.5466
5707,2012,14.857
5707,2013,15.238
5707,2014,15.9081
5707,2015,15.6977
5707,2016,14.2566
5707,2017,14.0737
5707,2018,14.0525
5707,2019,14.5835
58,1990,17.9842
58,1991,17.9196
58,1992,17.5829
58,1993,17.5142
58,1994,20.3455
58,1995,18.2277
58,1996,17.9326
58,1997,20.072
58,1998,18.4219
58,1999,18.6179
58,2000,17.1895
58,2001,20.2904
58,2002,20.0717
58,2003,19.1979
58,2004,19.2977
58,2005,18.1973
58,2006,18.284
58,2007,16.7242
58,2008,17.8573
58,2009,18.05
58,2010,17.711
58,2011,19.4259
58,2012,19.6068
58,2013,18.9665
58,2014,16.8854
58,2015,16.1252
58,2016,14.5095
58,2017,14.7004
58,2018,13.9044
58,2019,14.1719
5801,1990,37.5108
5801,1991,37.778
5801,1992,38.1387
5801,1993,38.208
5801,1994,38.1348
5801,1995,38.1041
5801,1996,38.5672
5801,1997,38.3573
5801,1998,38.3933
5801,1999,38.585
5801,2000,39.3825
5801,2001,39.0157
5801,2002,39.7704
5801,2003,39.714
5801,2004,39.391
5801,2005,40.0512
5801,2006,39.8213
5801,2007,40.1388
5801,2008,40.6916
5801,2009,40.3923
5801,2010,40.2027
5801,2011,36.6695
5801,2012,36.9002
5801,2013,36.983
5801,2014,36.7769
5801,2015,36.8538
5801,2016,36.2773
5801,2017,36.2443
5801,2018,36.4006
5801,2019,36.03
5802,1990,40.4341
5802,1991,40.5924
5802,1992,26.3487
5802,1993,29.8545
5802,1994,30.7276
5802,1995,31.999
5802,1996,32.9895
5802,1997,33.0581
5802,1998,32.7014
5802,1999,32.8082
5802,2000,33.0012
5802,2001,32.5803
5802,2002,33.1372
5802,2003,32.5331
5802,2004,31.7726
5802,2005,32.3032
5802,2006,32.0055
5802,2007,31.8384
5802,2008,32.6025
5802,2009,34.084
5802,2010,33.6551
5802,2011,32.3622
5802,2012,33.9303
5802,2013,33.8104
5802,2014,34.6723
5802,2015,35.162
5802,2016,33.6116
5802,2017,33.4586
5802,2018,32.8328
5802,2019,32.402
5803,1990,29.8795
5803,1991,29.9453
5803,1992,29.3378
5803,1993,27.5088
5803,1994,26.7517
5803,1995,28.6917
5803,1996,27.0091
5803,1997,24.8611
5803,1998,25.8566
5803,1999,25.7168
5803,2000,24.6901
5803,2001,25.0459
5803,2002,26.067
5803,2003,25.1758
5803,2004,25.4114
5803,2005,25.0871
5803,2006,24.0534
5803,2007,22.2912
5803,2008,21.5864
5803,2009,19.8212
5803,2010,20.8706
5803,2011,22.4466
5803,2012,21.4714
5803,2013,20.8309
5803,2014,19.9377
5803,2015,19.1674
5803,2016,17.8364
5803,2017,17.7432
5803,2018,18.1438
5803,2019,17.8322
5815,1990,41.5499
5815,1991,41.0665
5815,1992,39.5346
5815,1993,39.372
5815,1994,39.1558
5815,1995,38.7099
5815,1996,38.3979
5815,1997,37.9361
5815,1998,37.6804
5815,1999,37.0828
5815,2000,36.6416
5815,2001,33.7302
5815,2002,33.7934
5815,2003,33.6577
5815,2004,33.0922
5815,2005,33.1506
5815,2006,32.6282
5815,2007,32.1666
5815,2008,31.5477
5815,2009,30.6317
5815,2010,30.5125
5815,2011,29.7188
5815,2012,28.9353
5815,2013,29.7802
5815,2014,28.7051
5815,2015,27.8696
5815,2016,27.1098
5815,2017,26.8024
5815,2018,26.1653
5815,2019,25.7698
5817,1990,32.5149
5817,1991,32.7003
5817,1992,32.9113
5817,1993,32.4874
5817,1994,32.4739
5817,1995,32.329
5817,1996,32.4605
5817,1997,32.1002
5817,1998,31.5682
5817,1999,31.749
5817,2000,32.1162
5817,2001,32.4269
5817,2002,32.8079
5817,2003,32.6528
5817,2004,32.7204
5817,2005,33.0416
5817,2006,32.8053
5817,2007,33.1816
5817,2008,33.5484
5817,2009,33.1771
5817,2010,32.841
5817,2011,31.0978
5817,2012,30.887
5817,2013,30.9907
5817,2014,30.7725
5817,2015,30.9553
5817,2016,31.0957
5817,2017,30.923
5817,2018,31.1245
5817,2019,31.0759
5848,1990,13.5256
5848,1991,13.4204
5848,1992,12.2023
5848,1993,12.0472
5848,1994,12.1193
5848,1995,11.8836
5848,1996,11.525
5848,1997,11.4232
5848,1998,11.2676
5848,1999,11.2035
5848,2000,11.0255
5848,2001,11.2058
5848,2002,11.0352
5848,2003,10.3985
5848,2004,10.5419
5848,2005,10.2374
5848,2006,10.372
5848,2007,10.3046
5848,2008,10.2073
5848,2009,10.7127
5848,2010,10.2569
5848,2011,11.0888
5848,2012,11.0767
5848,2013,10.732
5848,2014,10.9785
5848,2015,10.9575
5848,2016,10.4978
5848,2017,10.6594
5848,2018,10.4868
5848,2019,10.5273
5849,1990,25.5047
5849,1991,24.487
5849,1992,24.3672
5849,1993,23.7653
5849,1994,23.4562
5849,1995,23.3117
5849,1996,23.1401
5849,1997,21.478
5849,1998,22.6651
5849,1999,22.7421
5849,2000,22.1753
5849,2001,22.0569
5849,2002,21.1863
5849,2003,20.628
5849,2004,19.5673
5849,2005,19.3566
5849,2006,18.3958
5849,2007,18.3646
5849,2008,17.8725
5849,2009,17.2376
5849,2010,16.9796
5849,2011,16.7052
5849,2012,16.3201
5849,2013,16.3395
5849,2014,15.8844
5849,2015,15.7722
5849,2016,15.9516
5849,2017,15.8539
5849,2018,15.4462
5849,2019,15.1133
5873,1990,12.0857
5873,1991,11.8902
5873,1992,11.8471
5873,1993,11.6411
5873,1994,11.5544
5873,1995,11.3792
5873,1996,11.1286
5873,1997,10.9539
5873,1998,10.9005
5873,1999,10.9201
5873,2000,10.749
5873,2001,10.8089
5873,2002,10.6286
5873,2003,10.0214
5873,2004,10.2559
5873,2005,9.966
5873,2006,10.1282
5873,2007,10.0216
5873,2008,9.8402
5873,2009,10.2974
5873,2010,9.918
5873,2011,10.6819
5873,2012,10.7373
5873,2013,10.2878
5873,2014,10.434
5873,2015,10.4242
5873,2016,10.2047
5873,2017,10.4145
5873,2018,10.3101
5873,2019,10.3541
59,1990,16.3736
59,1991,16.2905
59,1992,16.5103
59,1993,15.7045
59,1994,16.1895
59,1995,15.932
59,1996,16.3344
59,1997,15.5585
59,1998,14.4601
59,1999,14.9319
59,2000,14.4644
59,2001,15.4191
59,2002,16.0142
59,2003,14.6764
59,2004,14.9629
59,2005,14.8784
59,2006,14.3967
59,2007,14.2067
59,2008,13.8545
59,2009,13.0309
59,2010,12.7237
59,2011,12.6689
59,2012,12.7557
59,2013,11.2168
59,2014,10.6509
59,2015,10.7693
59,2016,10.5028
59,2017,9.6088
59,2018,9.0145
59,2019,10.2224
60,1990,36.9611
60,1991,34.7344
60,1992,34.2621
60,1993,31.2176
60,1994,29.9771
60,1995,26.6984
60,1996,30.6849
60,1997,26.8684
60,1998,24.4345
60,1999,26.0568
60,2000,25.104
60,2001,26.6505
60,2002,26.6463
60,2003,25.3285
60,2004,26.0871
60,2005,26.6707
60,2006,25.9988
60,2007,27.3347
60,2008,29.2151
60,2009,28.2337
60,2010,27.2712
60,2011,24.7076
60,2012,25.4347
60,2013,22.9571
60,2014,24.0189
60,2015,22.9933
60,2016,21.9397
60,2017,22.6626
60,2018,19.9048
60,2019,18.7933
61,1990,0.5035
61,1991,0.5245
61,1992,0.4337
61,1993,0.3291
61,1994,0.2413
61,1995,0.2396
61,1996,0.2301
61,1997,0.1912
61,1998,0.1713
61,1999,0.1697
61,2000,0.1732
61,2001,0.1385
61,2002,0.1689
61,2003,0.1615
61,2004,0.1856
61,2005,0.1877
61,2006,0.2024
61,2007,0.1958
61,2008,0.1887
61,2009,0.1951
61,2010,0.2213
61,2011,0.2183
61,2012,0.2456
61,2013,0.2826
61,2014,0.3127
61,2015,0.3438
61,2016,0.4157
61,2017,0.5223
61,2018,0.3946
61,2019,0.4112
62,1990,62.1478
62,1991,61.911
62,1992,62.0537
63,1992,19.925
63,1993,22.2926
63,1994,19.6379
63,1995,20.2851
63,1996,19.172
63,1997,18.6135
63,1998,20.8933
63,1999,22.3621
63,2000,21.9266
63,2001,21.4579
63,2002,22.9139
63,2003,20.4518
63,2004,20.0709
63,2005,20.4099
63,2006,20.8289
63,2007,18.8394
63,2008,19.8196
63,2009,22.0932
63,2010,18.7398
63,2011,23.2776
63,2012,23.7992
63,2013,21.2782
63,2014,22.5896
63,2015,24.8506
63,2016,16.6149
63,2017,16.4328
63,2018,15.7409
63,2019,19.3289
66,1990,-237.2683
66,1991,-191.4879
66,1992,-230.987
66,1993,-294.8941
66,1994,-353.9866
66,1995,-471.3245
66,1996,-582.7027
66,1997,-525.4086
66,1998,-429.6915
66,1999,-389.3772
66,2000,-433.3651
66,2001,-3444.9455
66,2002,-540.2373
66,2003,-1134.6719
66,2004,510.3507
66,2005,-3818.4127
66,2006,1413.6823
66,2007,4089.9558
66,2008,-519.0063
66,2009,-346.8279
66,2010,1992.9621
66,2011,-2842.5021
66,2012,-1549.9652
66,2013,535.8689
66,2014,-1220.6694
66,2015,124.2403
66,2016,157.9402
66,2017,203.6838
66,2018,170.8373
66,2019,59.3625
67,1990,29.3324
67,1991,26.8661
67,1992,30.8545
67,1993,28.9362
67,1994,24.6985
67,1995,26.5792
67,1996,23.3915
67,1997,23.9394
67,1998,25.6348
67,1999,25.5561
67,2000,27.2683
67,2001,19.4247
67,2002,18.5142
67,2003,16.5944
67,2004,16.2704
67,2005,19.6339
67,2006,16.2105
67,2007,17.5468
67,2008,19.2381
67,2009,19.9323
67,2010,17.4713
67,2011,39.2634
67,2012,46.9108
67,2013,48.0259
67,2014,47.9727
67,2015,57.2975
67,2016,16.4179
67,2017,16.9539
67,2018,16.6753
67,2019,17.5448
68,1990,19.8818
68,1991,19.13
68,1992,19.3006
68,1993,19.3884
68,1994,20.4267
68,1995,20.1358
68,1996,19.2955
68,1997,20.0173
68,1998,19.3391
68,1999,19.7657
68,2000,20.2338
68,2001,21.231
68,2002,20.8883
68,2003,20.3165
68,2004,20.2887
68,2005,19.891
68,2006,20.2518
68,2007,20.6251
68,2008,20.6527
68,2009,21.0703
68,2010,20.6784
68,2011,21.0077
68,2012,20.9743
68,2013,21.3209
68,2014,22.9009
68,2015,22.7185
68,2016,22.2382
68,2017,21.9717
68,2018,22.5054
68,2019,22.8899
7,1990,38.0036
7,1991,38.2304
7,1992,38.7402
7,1993,36.7945
7,1994,33.3794
7,1995,28.7804
7,1996,23.8525
7,1997,24.2826
7,1998,24.1378
7,1999,22.9133
7,2000,25.5426
7,2001,22.594
7,2002,23.7647
7,2003,25.8246
7,2004,25.039
7,2005,24.7965
7,2006,24.5643
7,2007,25.9597
7,2008,24.3755
7,2009,24.0684
7,2010,23.6705
7,2011,24.7121
7,2012,23.1648
7,2013,23.8268
7,2014,21.6086
7,2015,23.068
7,2016,23.1684
7,2017,23.3448
7,2018,22.5094
7,2019,24.0406
72,1990,46.5683
72,1991,45.853
72,1992,45.3616
72,1993,45.284
72,1994,46.6733
72,1995,47.8776
72,1996,48.7184
72,1997,48.2183
72,1998,48.6309
72,1999,49.039
72,2000,48.1439
72,2001,47.9404
72,2002,46.7573
72,2003,45.7908
72,2004,46.0763
72,2005,45.5484
72,2006,44.7004
72,2007,43.0552
72,2008,41.7233
72,2009,43.2142
72,2010,41.8798
72,2011,42.5348
72,2012,42.1876
72,2013,39.9416
72,2014,43.9857
72,2015,42.1553
72,2016,42.28
72,2017,41.9041
72,2018,41.4072
72,2019,41.4573
73,1992,74.7574
73,1993,-211.773
73,1994,-43.2277
73,1995,-24.1165
73,1996,-32.2485
73,1997,-38.5213
73,1998,-40.6827
73,1999,-39.5958
73,2000,-42.7555
73,2001,42.7282
73,2002,43.1902
73,2003,39.2992
73,2004,35.7592
73,2005,34.0909
73,2006,28.5887
73,2007,26.9203
73,2008,30.4429
73,2009,24.7473
73,2010,24.1354
73,2011,17.8815
73,2012,18.3874
73,2013,17.1439
73,2014,16.0932
73,2015,13.5155
73,2016,13.5346
73,2017,12.5962
73,2018,13.188
73,2019,12.3747
74,1990,4.8247
74,1991,5.0666
74,1992,4.7934
74,1993,4.8064
74,1994,4.8554
74,1995,4.366
74,1996,3.6601
74,1997,4.046
74,1998,3.5643
74,1999,3.8701
74,2000,3.7867
74,2001,3.7824
74,2002,4.0906
74,2003,3.879
74,2004,4.4811
74,2005,4.5604
74,2006,5.4305
74,2007,6.1143
74,2008,6.0593
74,2009,5.6595
74,2010,5.7085
74,2011,5.3781
74,2012,5.3729
74,2013,5.5248
74,2014,5.1285
74,2015,5.1212
74,2016,5.2644
74,2017,5.7746
74,2018,5.7003
74,2019,6.4346
75,1990,40.33
75,1991,40.9543
75,1992,40.2377
75,1993,39.4046
75,1994,40.1838
75,1995,40.4264
75,1996,42.4198
75,1997,40.0323
75,1998,41.3231
75,1999,35.0155
75,2000,37.432
75,2001,39.9306
75,2002,38.821
75,2003,41.3595
75,2004,42.9207
75,2005,43.5022
75,2006,43.9531
75,2007,43.4236
75,2008,45.74
75,2009,51.4798
75,2010,51.7434
75,2011,44.2056
75,2012,45.3716
75,2013,46.8422
75,2014,46.447
75,2015,48.456
75,2016,45.4977
75,2017,45.0964
75,2018,39.6236
75,2019,42.7923
79,1990,10.0788
79,1991,9.0377
79,1992,8.8256
79,1993,8.6698
79,1994,8.785
79,1995,8.8082
79,1996,8.5985
79,1997,8.9054
79,1998,9.0018
79,1999,9.3475
79,2000,9.0061
79,2001,8.5385
79,2002,8.6655
79,2003,8.6135
79,2004,8.5725
79,2005,8.6987
79,2006,8.3336
79,2007,8.7471
79,2008,8.7962
79,2009,9.468
79,2010,9.0394
79,2011,9.34
79,2012,9.2636
79,2013,9.1592
79,2014,9.7199
79,2015,9.5206
79,2016,9.3767
79,2017,9.2632
79,2018,9.3189
79,2019,9.9376
8,1990,14.2493
8,1991,15.0003
8,1992,15.1824
8,1993,15.0865
8,1994,15.2987
8,1995,15.0963
8,1996,13.9403
8,1997,13.2071
8,1998,12.6256
8,1999,12.4288
8,2000,11.9305
8,2001,12.045
8,2002,11.3177
8,2003,10.8916
8,2004,10.6645
8,2005,10.4946
8,2006,10.3033
8,2007,9.701
8,2008,9.4161
8,2009,9.0586
8,2010,4.946
8,2011,4.9823
8,2012,4.8874
8,2013,4.824
8,2014,4.8033
8,2015,4.6755
8,2016,4.6278
8,2017,4.5457
8,2018,4.3195
8,2019,3.7771
80,1992,11.1616
80,1993,12.1289
80,1994,24.5002
80,1995,21.0292
80,1996,16.964
80,1997,13.6893
80,1998,12.7594
80,1999,13.2825
80,2000,11.6512
80,2001,13.3371
80,2002,12.16
80,2003,12.2355
80,2004,12.4987
80,2005,12.0414
80,2006,11.7339
80,2007,11.2687
80,2008,9.7794
80,2009,10.4406
80,2010,10.0366
80,2011,10.6616
80,2012,11.4842
80,2013,11.2527
80,2014,12.3248
80,2015,13.0115
80,2016,10.1185
80,2017,9.9393
80,2018,9.7361
80,2019,9.2565
81,1990,27.5712
81,1991,27.8224
81,1992,27.6464
81,1993,27.1637
81,1994,26.8942
81,1995,27.0223
81,1996,27.8663
81,1997,27.2891
81,1998,28.6258
81,1999,26.3139
81,2000,29.5681
81,2001,12.5074
81,2002,12.3184
81,2003,12.5479
81,2004,11.4567
81,2005,13.8857
81,2006,12.848
81,2007,12.1903
81,2008,12.4819
81,2009,12.5171
81,2010,12.6348
81,2011,16.7768
81,2012,15.4488
81,2013,16.219
81,2014,15.734
81,2015,15.9487
81,2016,84.1329
81,2017,88.4812
81,2018,64.6769
81,2019,65.4965
83,1990,20.1022
83,1991,20.2736
83,1992,18.7368
83,1993,18.6781
83,1994,18.5774
83,1995,18.7163
83,1996,21.5361
83,1997,18.4874
83,1998,20.334
83,1999,19.4531
83,2000,19.6318
83,2001,20.9343
83,2002,19.5564
83,2003,19.3031
83,2004,19.0398
83,2005,17.3783
83,2006,16.6653
83,2007,16.481
83,2008,16.1862
83,2009,17.9107
83,2010,17.1289
83,2011,17.7011
83,2012,19.3104
83,2013,21.3369
83,2014,17.5925
83,2015,17.7388
83,2016,16.7425
83,2017,19.1528
83,2018,18.9396
83,2019,15.4914
84,1990,14.8802
84,1991,14.9897
84,1992,14.2708
84,1993,14.0092
84,1994,13.8372
84,1995,13.3354
84,1996,13.3241
84,1997,12.7448
84,1998,12.1359
84,1999,12.0628
84,2000,11.7646
84,2001,11.7402
84,2002,11.7573
84,2003,11.7264
84,2004,11.0669
84,2005,10.7098
84,2006,10.9415
84,2007,10.6691
84,2008,10.7395
84,2009,10.3557
84,2010,11.3177
84,2011,11.408
84,2012,9.6279
84,2013,10.5014
84,2014,10.4167
84,2015,10.466
84,2016,10.8594
84,2017,10.501
84,2018,10.2381
84,2019,9.7609
86,1990,14.2956
86,1991,13.8631
86,1992,13.28
86,1993,13.0506
86,1994,11.7997
86,1995,11.034
86,1996,11.4997
86,1997,9.9588
86,1998,10.333
86,1999,9.8575
86,2000,9.6427
86,2001,9.6021
86,2002,9.3046
86,2003,9.0957
86,2004,9.2812
86,2005,8.9675
86,2006,8.6882
86,2007,8.612
86,2008,5.748
86,2009,5.7836
86,2010,5.47
86,2011,5.5333
86,2012,5.2376
86,2013,4.7334
86,2014,5.8236
86,2015,5.3456
86,2016,5.1877
86,2017,4.9919
86,2018,9.7849
86,2019,10.4244
89,1990,17.5793
89,1991,18.1263
89,1992,18.3958
89,1993,19.3812
89,1994,18.299
89,1995,18.1925
89,1996,17.8611
89,1997,17.7715
89,1998,16.1487
89,1999,17.5513
89,2000,16.7668
89,2001,18.8858
89,2002,18.7877
89,2003,18.2469
89,2004,18.6967
89,2005,18.9272
89,2006,19.0488
89,2007,19.7021
89,2008,20.0666
89,2009,20.7298
89,2010,21.3205
89,2011,24.7111
89,2012,24.6687
89,2013,23.9921
89,2014,23.6865
89,2015,23.0782
89,2016,24.9156
89,2017,24.5463
89,2018,25.7691
89,2019,24.8552
9,1990,43.1344
9,1991,41.7172
9,1992,42.1697
9,1993,42.9728
9,1994,43.1272
9,1995,41.8527
9,1996,40.6443
9,1997,39.6483
9,1998,38.639
9,1999,37.9042
9,2000,38.8837
9,2001,34.4481
9,2002,35.9666
9,2003,36.9115
9,2004,35.5385
9,2005,35.9815
9,2006,34.325
9,2007,34.601
9,2008,33.8071
9,2009,32.5871
9,2010,30.4637
9,2011,31.7883
9,2012,31.9671
9,2013,33.3761
9,2014,33.2648
9,2015,33.0754
9,2016,36.599
9,2017,37.8934
9,2018,37.7659
9,2019,39.0774
90,1990,36.8398
90,1991,37.3882
90,1992,38.8152
90,1993,39.4551
90,1994,39.9193
90,1995,39.8278
90,1996,37.5725
90,1997,38.9108
90,1998,40.2231
90,1999,38.4097
90,2000,39.8856
90,2001,41.4587
