geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
5502,2011,197
5502,2012,168
5502,2013,141
5502,2014,107
5502,2015,107
5502,2016,86
5502,2017,88
5502,2018,86
5502,2019,58
5503,1961,19
5503,1962,9
5503,1963,19
5503,1964,19
5503,1965,25
5503,1966,26
5503,1967,27
5503,1968,19
5503,1969,20
5503,1970,28
5503,1971,9
5503,1972,5
5503,1992,34
5503,1993,71
5503,1995,9
5503,1998,94
5503,1999,13
5503,2000,16
5503,2001,13
5503,2002,14
5503,2004,26
5503,2005,29
5503,2006,15
5503,2007,5
5503,2008,38
5503,2009,29
5503,2010,47
5503,2011,46
5503,2014,161
5503,2015,86
5503,2016,53
5503,2017,43
5503,2018,39
5503,2019,32
5504,1961,22
5504,1962,22
5504,1963,23
5504,1964,23
5504,1965,20
5504,1966,16
5504,1967,22
5504,1968,22
5504,1969,22
5504,1970,21
5504,1971,22
5504,1972,54
5504,1973,58
5504,1974,59
5504,1975,74
5504,1976,73
5504,1977,88
5504,1978,108
5504,1979,104
5504,1980,90
5504,1981,99
5504,1982,98
5504,1983,83
5504,1984,78
5504,1985,145
5504,1986,191
5504,1987,153
5504,1988,153
5504,1989,172
5504,1990,146
5504,1991,207
5504,1992,165
5504,1993,153
5504,1994,163
5504,1995,206
5504,1996,181
5504,1997,140
5504,1998,123
5504,1999,133
5504,2000,110
5504,2001,124
5504,2002,97
5504,2003,80
5504,2004,83
5504,2005,97
5504,2006,124
5504,2007,141
5504,2008,144
5504,2009,163
5504,2010,140
5504,2011,136
5504,2012,171
5504,2013,131
5504,2014,135
5504,2015,105
5504,2016,60
5504,2017,78
5504,2018,71
5504,2019,75
56,1961,30
56,1962,25
56,1963,22
56,1964,20
56,1965,30
56,1966,37
56,1967,30
56,1968,30
56,1969,30
56,1972,15
56,1973,15
56,1977,37
56,1978,45
56,1979,35
56,1980,37
56,1981,26
56,1982,26
56,1983,45
56,2002,56
56,2003,39
56,2004,59
56,2005,66
56,2006,78
56,2007,92
56,2008,78
56,2009,95
56,2010,84
56,2011,107
56,2012,123
56,2013,134
56,2014,112
56,2015,98
56,2016,89
56,2017,102
56,2018,98
56,2019,158
57,1992,46
57,1993,99
57,1994,72
57,1995,77
57,1996,66
57,1997,73
57,1998,55
57,1999,11
57,2000,24
57,2001,57
57,2002,56
57,2003,57
57,2004,56
57,2005,53
57,2006,57
57,2007,66
57,2008,78
57,2009,129
57,2010,127
57,2011,116
57,2012,113
57,2013,118
57,2014,115
57,2015,101
57,2016,84
57,2017,83
57,2018,81
57,2019,84
5706,1961,35
5706,1962,33
5706,1963,32
5706,1964,34
5706,1965,35
5706,1966,34
5706,1967,32
5706,1968,34
5706,1969,31
5706,1970,32
5706,1971,35
5706,1972,35
5706,1973,46
5706,1974,55
5706,1975,55
5706,1976,77
5706,1977,119
5706,1978,97
5706,1979,106
5706,1980,110
5706,1981,81
5706,1982,76
5706,1983,78
5706,1984,80
5706,1985,81
5706,1986,115
5706,1987,104
5706,1988,101
5706,1989,102
5706,1990,101
5706,1991,98
5706,1992,90
5706,1993,79
5706,1994,95
5706,1995,123
5706,1996,104
5706,1997,103
5706,1998,102
5706,1999,90
5706,2000,74
5706,2001,67
5706,2002,68
5706,2003,77
5706,2004,81
5706,2005,83
5706,2006,86
5706,2007,101
5706,2008,118
5706,2009,113
5706,2010,109
5706,2011,130
5706,2012,127
5706,2013,120
5706,2014,108
5706,2015,98
5706,2016,95
5706,2017,98
5706,2018,100
5706,2019,90
5707,1961,37
5707,1962,35
5707,1963,33
5707,1964,34
5707,1965,37
5707,1966,36
5707,1967,33
5707,1968,37
5707,1969,33
5707,1970,35
5707,1971,39
5707,1972,40
5707,1973,56
5707,1974,64
5707,1975,66
5707,1976,88
5707,1977,122
5707,1978,111
5707,1979,118
5707,1980,119
5707,1981,88
5707,1982,84
5707,1983,85
5707,1984,86
5707,1985,87
5707,1986,121
5707,1987,108
5707,1988,101
5707,1989,105
5707,1990,104
5707,1991,100
5707,1992,92
5707,1993,79
5707,1994,98
5707,1995,122
5707,1996,108
5707,1997,103
5707,1998,102
5707,1999,88
5707,2000,73
5707,2001,67
5707,2002,68
5707,2003,77
5707,2004,81
5707,2005,84
5707,2006,89
5707,2007,103
5707,2008,121
5707,2009,115
5707,2010,110
5707,2011,130
5707,2012,128
5707,2013,122
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,105
5707,2018,101
5707,2019,90
58,1966,31
58,1991,52
58,1992,30
58,1993,54
58,1994,66
58,1995,85
58,1996,55
58,1997,95
58,1998,84
58,1999,67
58,2000,69
58,2001,62
58,2002,57
58,2003,42
58,2004,43
58,2005,62
58,2006,78
58,2007,88
58,2008,101
58,2009,103
58,2010,102
58,2011,124
58,2012,116
58,2013,117
58,2014,108
58,2015,104
58,2016,87
58,2017,108
58,2018,105
58,2019,107
5801,1961,76
5801,1962,70
5801,1963,90
5801,1964,43
5801,1965,42
5801,1966,50
5801,1967,46
5801,1968,42
5801,1969,44
5801,1970,45
5801,1971,50
5801,1972,49
5801,1973,64
5801,1974,68
5801,1975,81
5801,1976,83
5801,1977,104
5801,1978,133
5801,1979,156
5801,1980,173
5801,1981,168
5801,1982,174
5801,1983,132
5801,1984,150
5801,1985,164
5801,1986,191
5801,1987,225
5801,1988,216
5801,1989,219
5801,1990,218
5801,1991,189
5801,1992,222
5801,1993,213
5801,1994,79
5801,1995,189
5801,1996,111
5801,1997,76
5801,1998,108
5801,1999,119
5801,2000,113
5801,2001,103
5801,2002,102
5801,2003,128
5801,2004,104
5801,2005,107
5801,2006,103
5801,2007,113
5801,2008,100
5801,2009,97
5801,2010,98
5801,2011,105
5801,2012,96
5801,2013,109
5801,2014,116
5801,2015,112
5801,2016,72
5801,2017,89
5801,2018,75
5801,2019,100
5802,1961,77
5802,1962,70
5802,1963,54
5802,1964,56
5802,1965,47
5802,1966,90
5802,1967,72
5802,1968,36
5802,1969,70
5802,1970,57
5802,1971,61
5802,1972,73
5802,1973,84
5802,1974,66
5802,1975,91
5802,1976,91
5802,1977,68
5802,1978,145
5802,1979,131
5802,1980,125
5802,1981,133
5802,1982,112
5802,1983,71
5802,1984,96
5802,1985,148
5802,1986,143
5802,1987,175
5802,1988,170
5802,1989,164
5802,1990,164
5802,1991,145
5802,1992,121
5802,1993,106
5802,1994,51
5802,1995,131
5802,1996,121
5802,1997,79
5802,1998,89
5802,1999,93
5802,2000,69
5802,2001,55
5802,2002,59
5802,2003,73
5802,2004,61
5802,2005,63
5802,2006,63
5802,2007,73
5802,2008,85
5802,2009,86
5802,2010,100
5802,2011,104
5802,2012,112
5802,2013,115
5802,2014,105
5802,2015,98
5802,2016,97
5802,2017,95
5802,2018,94
5802,2019,92
5803,1961,80
5803,1962,85
5803,1963,72
5803,1964,72
5803,1965,72
5803,1966,75
5803,1967,80
5803,1968,73
5803,1969,68
5803,1970,68
5803,1971,66
5803,1972,66
5803,1973,92
5803,1974,89
5803,1975,102
5803,1976,107
5803,1977,163
5803,1978,195
5803,1979,193
5803,1980,208
5803,1981,208
5803,1982,204
5803,1983,186
5803,1984,203
5803,1985,215
5803,1986,205
5803,1987,212
5803,1988,192
5803,1989,205
5803,1990,175
5803,1991,171
5803,1992,172
5803,1993,156
5803,1994,145
5803,1995,165
5803,1996,141
5803,1997,108
5803,1998,94
5803,1999,77
5803,2000,62
5803,2001,52
5803,2002,51
5803,2003,56
5803,2004,49
5803,2005,57
5803,2006,75
5803,2007,90
5803,2008,106
5803,2009,108
5803,2010,107
5803,2011,124
5803,2012,119
5803,2013,115
5803,2014,103
5803,2015,98
5803,2016,99
5803,2017,120
5803,2018,104
5803,2019,93
5815,1961,50
5815,1962,45
5815,1963,53
5815,1964,36
5815,1965,39
5815,1966,48
5815,1967,41
5815,1968,39
5815,1969,40
5815,1970,40
5815,1971,42
5815,1972,42
5815,1973,42
5815,1974,56
5815,1975,64
5815,1976,68
5815,1977,86
5815,1978,87
5815,1979,120
5815,1980,119
5815,1981,123
5815,1982,137
5815,1983,90
5815,1984,110
5815,1985,111
5815,1986,98
5815,1987,158
5815,1988,155
5815,1989,157
5815,1990,126
5815,1991,135
5815,1992,131
5815,1993,115
5815,1994,64
5815,1995,156
5815,1996,147
5815,1997,73
5815,1998,99
5815,1999,101
5815,2000,85
5815,2001,62
5815,2002,73
5815,2003,90
5815,2004,84
5815,2005,85
5815,2006,88
5815,2007,91
5815,2008,97
5815,2009,102
5815,2010,90
5815,2011,102
5815,2012,107
5815,2013,116
5815,2014,105
5815,2015,104
5815,2016,92
5815,2017,81
5815,2018,91
5815,2019,81
5817,1961,46
5817,1962,50
5817,1963,43
5817,1964,42
5817,1965,41
5817,1966,49
5817,1967,47
5817,1968,44
5817,1969,45
5817,1970,44
5817,1971,46
5817,1972,46
5817,1973,52
5817,1974,61
5817,1975,73
5817,1976,73
5817,1977,105
5817,1978,113
5817,1979,141
5817,1980,146
5817,1981,137
5817,1982,146
5817,1983,111
5817,1984,108
5817,1985,131
5817,1986,154
5817,1987,186
5817,1988,182
5817,1989,179
5817,1990,153
5817,1991,127
5817,1992,152
5817,1993,134
5817,1994,80
5817,1995,143
5817,1996,98
5817,1997,73
5817,1998,100
5817,1999,104
5817,2000,91
5817,2001,75
5817,2002,74
5817,2003,80
5817,2004,77
5817,2005,83
5817,2006,92
5817,2007,93
5817,2008,102
5817,2009,97
5817,2010,95
5817,2011,104
5817,2012,102
5817,2013,107
5817,2014,112
5817,2015,105
5817,2016,82
5817,2017,95
5817,2018,86
5817,2019,28
59,1961,24
59,1962,24
59,1963,29
59,1964,12
59,1965,12
59,1966,23
59,1967,29
59,1968,24
59,1969,22
59,1970,28
59,1971,29
59,1974,12
59,1975,39
59,1976,48
59,1977,98
59,1978,159
59,1979,85
59,1980,58
59,1981,69
59,1982,48
59,1983,56
59,1984,9
59,1985,50
59,1986,29
59,1987,152
59,1989,108
59,1990,103
59,1991,162
59,1992,72
59,1993,81
59,1994,63
59,1995,97
59,1996,30
59,1997,38
59,1998,104
59,1999,76
59,2000,92
59,2001,75
59,2002,35
59,2003,33
59,2004,47
59,2005,49
59,2006,52
59,2007,64
59,2008,123
59,2009,100
59,2010,80
59,2011,62
59,2012,92
59,2013,80
59,2014,107
59,2015,100
59,2016,93
59,2017,107
59,2018,100
59,2019,74
60,1961,22
60,1962,29
60,1963,29
60,1964,22
60,1966,19
60,1967,29
60,1968,23
60,1969,32
60,1970,55
60,1971,25
60,1972,56
60,1973,51
60,1974,72
60,1975,39
60,1976,87
60,1977,58
60,1978,150
60,1979,87
60,1982,7
60,1983,8
60,1984,82
60,1991,57
60,1992,43
60,1993,48
60,1994,44
60,1995,61
60,1996,98
60,1997,90
60,1998,78
60,1999,104
60,2000,101
60,2001,85
60,2002,74
60,2003,52
60,2004,62
60,2005,89
60,2006,108
60,2007,87
60,2008,98
60,2009,115
60,2010,83
60,2011,102
60,2012,110
60,2013,101
60,2014,97
60,2015,101
60,2016,103
60,2017,98
60,2018,89
60,2019,80
61,2014,116
61,2015,98
61,2016,86
61,2017,105
61,2018,81
61,2019,90
63,1992,74
63,1993,39
63,1994,41
63,1995,54
63,1996,78
63,1997,36
63,1998,47
63,1999,64
63,2000,87
63,2001,96
63,2002,134
63,2003,144
63,2004,73
63,2005,78
63,2006,81
63,2007,78
63,2008,91
63,2009,92
63,2010,85
63,2011,86
63,2012,78
63,2013,98
63,2014,99
63,2015,96
63,2016,106
63,2017,105
63,2018,101
63,2019,86
64,1966,7
64,1967,10
64,1968,7
64,1969,7
64,1970,7
64,1971,15
64,1972,13
64,1973,19
64,1974,39
64,1975,60
64,1976,34
64,1977,34
64,1978,117
64,1979,101
64,1980,120
64,1981,98
64,1982,76
64,1983,81
64,1984,51
64,1985,45
64,1986,87
64,1987,93
64,1988,67
64,1989,56
64,1990,31
64,1991,41
64,1992,47
64,1993,34
64,1994,56
64,1995,76
64,1996,73
64,1997,64
64,1998,84
64,1999,73
64,2000,77
64,2001,64
64,2002,61
64,2003,71
64,2004,78
64,2005,86
64,2006,97
64,2007,96
64,2008,66
64,2009,111
64,2010,98
64,2011,76
64,2012,105
64,2013,158
64,2014,131
64,2015,95
64,2016,74
64,2017,92
64,2018,118
64,2019,121
66,1961,72
66,1962,61
66,1963,56
66,1964,67
66,1965,66
66,1966,109
66,1967,96
66,1968,71
66,1969,88
66,1970,93
66,1971,98
66,1972,110
66,1973,126
66,1974,79
66,1975,108
66,1976,127
66,1977,198
66,1978,205
66,1979,166
66,1980,215
66,1981,215
66,1982,200
66,1983,193
66,1984,254
66,1985,269
66,1986,237
66,1987,243
66,1988,369
66,1989,231
66,1990,254
66,1991,318
66,1992,258
66,1993,241
66,1994,155
66,1995,150
66,1996,195
66,1997,154
66,1998,85
66,1999,59
66,2000,98
66,2001,28
66,2002,23
66,2003,119
66,2004,43
66,2005,50
66,2006,115
66,2007,125
66,2008,214
66,2009,127
66,2010,176
66,2011,259
66,2012,164
66,2013,142
66,2014,117
66,2015,106
66,2016,77
66,2017,77
66,2018,78
66,2019,69
67,1961,17
67,1962,18
67,1963,16
67,1964,17
67,1965,21
67,1966,37
67,1967,32
67,1968,30
67,1969,30
67,1970,32
67,1971,34
67,1972,46
67,1973,58
67,1974,61
67,1975,61
67,1976,55
67,1977,89
67,1978,139
67,1979,125
67,1980,140
67,1981,105
67,1982,107
67,1983,106
67,1984,91
67,1985,98
67,1986,129
67,1987,111
67,1988,108
67,1989,106
67,1990,96
67,1991,99
67,1992,91
67,1993,80
67,1994,93
67,1995,125
67,1996,97
67,1997,76
67,1998,96
67,1999,82
67,2000,65
67,2001,64
67,2002,64
67,2003,79
67,2004,89
67,2005,93
67,2006,98
67,2007,103
67,2008,115
67,2009,110
67,2010,113
67,2011,150
67,2012,135
67,2013,124
67,2014,113
67,2015,101
67,2016,86
67,2017,89
67,2018,91
67,2019,79
68,1961,11
68,1962,14
68,1963,29
68,1964,40
68,1965,41
68,1966,43
68,1967,28
68,1968,44
68,1969,35
68,1970,56
68,1971,56
68,1972,43
68,1973,60
68,1974,68
68,1975,63
68,1976,86
68,1977,110
68,1978,122
68,1979,125
68,1980,128
68,1981,95
68,1982,92
68,1983,94
68,1984,91
68,1985,85
68,1986,117
68,1987,99
68,1988,86
68,1989,87
68,1990,99
68,1991,101
68,1992,106
68,1993,80
68,1994,106
68,1995,126
68,1996,126
68,1997,103
68,1998,106
68,1999,97
68,2000,88
68,2001,74
68,2002,70
68,2003,80
68,2004,89
68,2005,91
68,2006,92
68,2007,109
68,2008,126
68,2009,122
68,2010,116
68,2011,129
68,2012,132
68,2013,116
68,2014,107
68,2015,94
68,2016,99
68,2017,104
68,2018,102
68,2019,92
7,1967,52
7,1968,49
7,1969,51
7,1970,52
7,1971,57
7,1972,169
7,1973,72
7,1974,105
7,2002,93
7,2003,150
7,2004,251
7,2005,103
7,2006,175
7,2007,128
7,2008,136
7,2009,144
7,2010,178
7,2011,223
7,2012,200
7,2013,186
7,2014,117
7,2015,93
7,2016,90
7,2017,132
7,2019,96
70,1961,12
70,1962,12
70,1963,12
70,1964,13
70,1965,11
70,1966,9
70,1967,12
70,1968,12
70,1969,12
70,1970,11
70,1971,12
70,1972,30
70,1973,32
70,1974,32
70,1975,41
70,1976,40
70,1977,49
70,1978,61
70,1979,60
70,1980,50
70,1981,55
70,1982,54
70,1983,46
70,1984,43
70,1985,80
70,1986,109
70,1987,85
70,1988,85
70,1989,95
70,1990,81
70,1991,112
70,1992,89
70,1993,82
70,1994,87
70,1995,111
70,1996,101
70,1997,80
70,1998,69
70,1999,77
70,2000,61
70,2001,66
70,2002,59
70,2003,61
70,2004,71
70,2005,67
70,2006,96
70,2007,96
70,2008,116
70,2009,149
70,2010,132
70,2011,126
70,2012,146
70,2013,134
70,2014,136
70,2015,108
70,2016,56
70,2017,74
70,2018,74
70,2019,69
72,1977,84
72,1978,84
72,1979,74
72,1980,68
72,1981,54
72,1983,96
72,1985,72
72,2001,102
72,2002,71
72,2003,62
72,2004,65
72,2005,69
72,2006,89
72,2007,90
72,2008,83
72,2009,102
72,2010,99
72,2011,115
72,2012,130
72,2013,116
72,2014,119
72,2015,79
72,2016,102
72,2017,108
72,2018,93
72,2019,58
73,1993,113
73,1994,199
73,1995,278
73,1996,274
73,1997,338
73,1998,130
73,1999,20
73,2000,40
73,2001,29
73,2002,34
73,2003,47
73,2004,82
73,2005,91
73,2006,112
73,2007,101
73,2008,104
73,2009,104
73,2010,111
73,2011,119
73,2012,119
73,2013,120
73,2014,110
73,2015,98
73,2016,92
73,2017,93
73,2018,93
73,2019,80
74,1961,17
74,1962,24
74,1963,23
74,1964,26
74,1965,24
74,1966,25
74,1967,26
74,1968,37
74,1969,33
74,1977,75
74,1978,76
74,1979,80
74,1980,82
74,1981,79
74,1982,71
74,1983,61
74,1984,48
74,1985,49
74,1986,49
74,1987,49
74,1988,49
74,1989,49
74,1990,122
74,1991,49
74,1992,49
74,1993,73
74,1994,40
74,1995,58
74,1996,74
74,1997,54
74,1998,52
74,1999,47
74,2000,37
74,2001,25
74,2002,20
74,2003,19
74,2004,41
74,2005,49
74,2006,62
74,2007,71
74,2008,88
74,2009,90
74,2010,59
74,2011,83
74,2012,81
74,2013,115
74,2014,110
74,2015,101
74,2016,89
74,2017,100
74,2018,84
74,2019,70
75,1961,385
75,1962,769
75,1963,769
75,1964,385
75,1965,577
75,1966,769
75,1967,769
75,1968,385
75,1969,385
75,1971,1154
75,1972,1154
75,1973,2692
75,1974,1538
75,1977,1250
75,1995,3326
75,1996,3296
75,1997,5720
75,1998,5583
75,1999,5477
75,2000,4690
75,2001,3077
75,2002,2692
75,2003,865
75,2004,3817
75,2005,3547
75,2006,3503
75,2007,585
75,2009,1154
75,2010,165
75,2011,62
75,2012,104
75,2013,103
75,2014,160
75,2015,64
75,2016,76
75,2017,1154
75,2018,1026
75,2019,192
79,1961,37
79,1962,36
79,1963,32
79,1964,28
79,1965,33
79,1966,28
79,1967,22
79,1968,26
79,1969,24
79,1970,20
79,1971,28
79,1972,38
79,1973,60
79,1974,64
79,1975,73
79,1976,88
79,1977,106
79,1978,81
79,1979,88
79,1980,88
79,1981,61
79,1982,58
79,1983,68
79,1984,67
79,1985,67
79,1986,93
79,1987,80
79,1988,75
79,1989,81
79,1990,77
79,1991,83
79,1992,88
79,1993,85
79,1994,101
79,1995,128
79,1996,113
79,1997,110
79,1998,109
79,1999,87
79,2000,66
79,2001,63
79,2002,63
79,2003,73
79,2004,85
79,2005,88
79,2006,97
79,2007,116
79,2008,142
79,2009,133
79,2010,124
79,2011,123
79,2012,119
79,2013,115
79,2014,109
79,2015,97
79,2016,94
79,2017,105
79,2018,106
79,2019,96
8,1977,185
8,1978,595
8,1980,258
8,1981,254
8,1984,210
8,1992,304
8,1993,366
8,1994,581
8,1995,204
8,1996,258
8,1997,48
8,1998,294
8,1999,226
8,2000,419
8,2001,215
8,2002,80
8,2003,52
8,2004,144
8,2005,89
8,2006,81
8,2007,162
8,2008,171
8,2009,220
8,2010,145
8,2011,97
8,2012,65
8,2013,106
8,2014,96
8,2015,97
8,2016,108
8,2017,113
8,2018,100
8,2019,107
80,2003,208
80,2004,130
80,2005,167
80,2006,149
80,2007,131
80,2008,137
80,2009,124
80,2010,111
80,2011,121
80,2012,114
80,2013,114
80,2014,110
80,2015,95
80,2016,95
80,2017,99
80,2018,94
80,2019,85
81,1961,45
81,1962,36
81,1963,53
81,1964,32
81,1965,73
81,1966,55
81,1967,64
81,1968,54
81,1969,58
81,1970,66
81,1971,48
81,1972,73
81,1973,34
81,1974,50
81,1975,58
81,1976,63
81,1977,75
81,1978,111
81,1979,108
81,1980,104
81,1981,110
81,1982,27
81,1983,102
81,1984,195
81,1985,94
81,1986,94
81,1987,94
81,1988,94
81,1989,94
81,1990,94
81,1991,63
81,1992,49
81,1993,46
81,1994,171
81,1995,195
81,1996,63
81,1997,24
81,1998,52
81,1999,44
81,2000,39
81,2001,76
81,2002,107
81,2003,78
81,2004,141
81,2005,57
81,2006,98
81,2007,25
81,2008,28
81,2009,67
81,2010,99
81,2011,90
81,2012,91
81,2013,94
81,2014,129
81,2015,115
81,2016,56
81,2017,78
81,2018,74
81,2019,43
83,1992,49
83,1993,102
83,1995,14
83,1998,136
83,1999,18
83,2000,23
83,2001,19
83,2002,21
83,2004,37
83,2005,42
83,2006,22
83,2007,7
83,2008,55
83,2009,43
83,2010,68
83,2011,66
83,2015,125
83,2016,75
83,2017,61
83,2018,57
83,2019,47
84,1961,36
84,1962,37
84,1963,34
84,1964,29
84,1965,25
84,1966,28
84,1967,26
84,1968,26
84,1969,25
84,1970,28
84,1971,29
84,1972,22
84,1973,37
84,1974,43
84,1975,49
84,1976,55
84,1977,79
84,1978,113
84,1979,107
84,1980,124
84,1981,110
84,1982,112
84,1983,116
84,1984,114
84,1985,121
84,1986,202
84,1987,221
84,1988,211
84,1989,183
84,1990,159
84,1991,109
84,1992,115
84,1993,76
84,1994,102
84,1995,147
84,1996,118
84,1997,103
84,1998,88
84,1999,87
84,2000,62
84,2001,56
84,2002,52
84,2003,58
84,2004,64
84,2005,68
84,2006,76
84,2007,83
84,2008,98
84,2009,101
84,2010,86
84,2011,108
84,2012,106
84,2013,88
84,2014,107
84,2015,99
84,2016,94
84,2017,112
84,2018,97
84,2019,92
86,1969,31
86,1970,35
86,1971,39
86,1972,13
86,1973,51
86,1974,49
86,1975,47
86,1976,47
86,1977,79
86,1978,80
86,1979,134
86,1980,98
86,1981,115
86,1982,48
86,1984,89
86,1985,62
86,1986,51
86,1987,121
86,1988,65
86,1989,74
86,1990,52
86,1991,53
86,1992,67
86,1993,67
86,1994,67
86,1995,111
86,1996,63
86,1997,88
86,1998,87
86,1999,34
86,2000,54
86,2001,34
86,2002,69
86,2003,46
86,2004,80
86,2005,67
86,2006,64
86,2007,105
86,2008,112
86,2009,58
86,2010,148
86,2011,58
86,2012,155
86,2013,108
86,2014,135
86,2015,92
86,2016,73
86,2017,69
86,2018,55
86,2019,66
89,1961,32
89,1963,35
89,1965,106
89,1966,30
89,1967,36
89,1968,40
89,1969,32
89,1970,34
89,1971,38
89,1972,76
89,1973,32
89,1974,54
89,1975,106
89,1976,139
89,1977,191
89,1978,138
89,1979,77
89,1980,73
89,1981,80
89,1982,90
89,1983,60
89,1984,64
89,1985,72
89,1986,48
89,1988,85
89,1990,53
89,1991,71
89,1992,37
89,1993,69
89,1994,75
89,1995,113
89,1996,67
89,1997,87
89,1998,68
89,1999,57
89,2000,56
89,2001,64
89,2002,60
89,2003,50
89,2004,51
89,2005,100
89,2006,111
89,2007,144
89,2008,129
89,2009,128
89,2010,103
89,2011,96
89,2012,144
89,2013,108
89,2014,106
89,2015,116
89,2016,78
89,2017,81
89,2018,78
89,2019,72
9,1968,31
9,1970,93
9,1971,62
9,1979,179
9,1980,169
9,1981,148
9,1982,141
9,1983,124
9,1984,183
9,1985,155
9,1986,292
9,1987,126
9,1988,61
9,1989,63
9,1990,81
9,1991,65
9,1992,67
9,1993,80
9,1994,92
9,1995,110
9,1996,93
9,1997,83
9,1998,84
9,1999,70
9,2000,67
9,2001,56
9,2002,42
9,2003,47
9,2004,48
9,2005,52
9,2006,64
9,2007,75
9,2008,90
9,2009,84
9,2010,85
9,2011,101
9,2012,116
9,2013,113
9,2014,107
9,2015,102
9,2016,91
9,2017,119
9,2018,101
9,2019,79
90,1995,191
90,1996,217
90,1997,180
90,1998,208
90,1999,59
90,2000,101
90,2001,112
90,2002,111
90,2003,133
90,2004,148
90,2005,159
90,2006,104
90,2007,156
90,2008,95
90,2009,95
90,2010,102
90,2011,199
90,2012,103
90,2013,174
90,2014,71
90,2015,59
90,2016,169
90,2017,170
90,2018,192
90,2019,214
91,1961,119
91,1962,102
91,1963,102
91,1964,119
91,1965,60
91,1966,63
91,1967,70
91,1969,127
91,1970,84
91,1971,98
91,1972,68
91,1973,57
91,1974,24
91,1975,77
91,1976,80
91,1977,147
91,1978,270
91,1979,293
91,1980,327
91,1981,358
91,1997,183
91,1998,233
91,1999,282
91,2000,179
91,2001,165
91,2002,120
91,2003,135
91,2004,85
91,2005,218
91,2006,144
91,2007,147
91,2008,165
91,2009,165
91,2010,124
91,2011,131
91,2012,110
91,2013,121
91,2014,109
91,2015,101
91,2016,90
91,2017,88
91,2018,104
91,2019,91
93,1961,20
93,1962,13
93,1966,10
93,1967,13
93,1968,13
93,1969,13
93,1970,13
93,1972,4
93,1973,15
93,1974,8
93,1975,36
93,1976,20
93,1977,43
93,1978,38
93,1979,36
93,1980,40
93,1999,66
93,2000,79
93,2003,55
93,2004,81
93,2005,78
93,2006,112
93,2007,68
93,2008,53
93,2009,72
93,2010,49
93,2011,73
93,2012,113
93,2013,31
93,2014,113
93,2015,132
93,2016,55
93,2017,15
93,2018,11
95,1961,38
95,1962,35
95,1963,29
95,1964,29
95,1965,28
95,1966,29
95,1967,26
95,1968,70
95,1969,59
95,1970,54
95,1971,49
95,1972,49
95,1973,122
95,1974,90
95,1975,73
95,1976,84
95,1977,81
95,1978,65
95,1979,114
95,1980,141
95,1981,103
95,1982,147
95,1983,122
95,1984,163
95,1985,122
95,1986,98
95,1987,55
95,1988,42
95,1989,44
95,1990,49
95,1991,35
95,1992,24
95,1993,35
95,1994,78
95,1995,104
95,1996,82
95,1997,83
95,1998,90
95,1999,76
95,2000,59
95,2001,69
95,2002,36
95,2003,51
95,2004,52
95,2005,63
95,2006,77
95,2007,86
95,2008,81
95,2009,115
95,2010,189
95,2011,222
95,2012,120
95,2013,256
95,2014,109
95,2015,95
95,2016,97
95,2017,150
95,2018,88
95,2019,82
96,1961,114
96,1962,108
96,1963,109
96,1964,103
96,1965,104
96,1966,105
96,1967,102
96,1968,97
96,1969,98
96,1970,103
96,1971,114
96,1972,133
96,1973,147
96,1974,159
96,1975,182
96,1976,126
96,1977,108
96,1978,102
96,1979,147
96,1980,111
96,1981,90
96,1982,235
96,1983,197
96,1984,219
96,1985,231
96,1986,258
96,1987,236
96,1988,215
96,1989,183
96,1990,172
96,1991,144
96,1992,114
96,1993,111
96,1994,96
96,1995,142
96,1996,159
96,1997,143
96,1998,140
96,1999,121
96,2000,114
96,2001,103
96,2002,93
96,2003,90
96,2004,84
96,2005,85
96,2006,89
96,2007,87
96,2008,92
96,2009,98
96,2010,94
96,2011,93
96,2012,100
96,2013,101
96,2014,102
96,2015,99
96,2016,99
96,2017,108
96,2018,112
96,2019,37
97,1963,35
97,1964,93
97,1965,29
97,1966,80
97,1967,73
97,1968,75
97,1969,64
97,1970,44
97,1971,45
97,1972,77
97,1973,92
97,1974,76
97,1975,93
97,1976,102
97,1977,153
97,1978,112
97,1979,183
97,1980,111
97,1981,103
97,1982,119
97,1983,79
97,1984,78
97,1985,68
97,1986,95
97,1987,67
97,1988,63
97,1989,75
97,1990,85
97,1991,62
97,1992,70
97,1993,70
97,1994,100
97,1995,103
97,1996,102
97,1997,82
97,1998,87
97,1999,83
97,2000,63
97,2001,59
97,2002,60
97,2003,70
97,2004,72
97,2005,79
97,2006,86
97,2007,112
97,2008,118
97,2009,106
97,2010,103
97,2011,122
97,2012,109
97,2013,104
97,2014,106
97,2015,94
97,2016,100
97,2017,115
97,2018,106
97,2019,80
98,1992,47
98,1993,70
98,1994,210
98,1995,203
98,1996,207
98,1997,176
98,1998,186
98,1999,171
98,2000,120
98,2001,113
98,2002,113
98,2003,140
98,2004,115
98,2005,80
98,2006,85
98,2007,102
98,2008,117
98,2009,118
98,2010,114
98,2011,126
98,2012,131
98,2013,108
98,2014,105
98,2015,97
98,2016,98
98,2017,106
98,2018,105
98,2019,91
99,1961,33
99,1962,33
99,1963,49
99,1964,38
99,1965,33
99,1966,26
99,1967,29
99,1968,21
99,1969,25
99,1970,19
