geo,year,cassava_and_products_domestic_supply_quantity_cce
5206,1961,474979
5206,1962,483598
5206,1963,500583
5206,1964,504398
5206,1965,544796
5206,1966,548252
5206,1967,568965
5206,1968,566442
5206,1969,597373
5206,1970,613276
5206,1971,619712
5206,1972,663545
5206,1973,639750
5206,1974,588960
5206,1975,655344
5206,1976,643685
5206,1977,775233
5206,1978,657895
5206,1979,586457
5206,1980,472049
5206,1981,524277
5206,1982,488590
5206,1983,541398
5206,1984,597131
5206,1985,539657
5206,1986,537629
5206,1987,551750
5206,1988,605805
5206,1989,623109
5206,1990,652873
5206,1991,714837
5206,1992,791856
5206,1993,722774
5206,1994,621214
5206,1995,791840
5206,1996,742456
5206,1997,614958
5206,1998,782258
5206,1999,838961
5206,2000,910911
5206,2001,987766
5206,2002,815749
5206,2003,1193617
5206,2004,1196195
5206,2005,1192338
5206,2006,1001651
5206,2007,982813
5206,2008,902870
5206,2009,969823
5206,2010,1203704
5206,2011,1150799
5206,2012,957265
5206,2013,1135194
5207,1961,20865813
5207,1962,22866043
5207,1963,25329097
5207,1964,27627127
5207,1965,28368918
5207,1966,28055649
5207,1967,31069564
5207,1968,32941437
5207,1969,33971354
5207,1970,33807579
5207,1971,35048940
5207,1972,34604094
5207,1973,31058633
5207,1974,29756699
5207,1975,31163401
5207,1976,30434022
5207,1977,31035195
5207,1978,30602254
5207,1979,29999564
5207,1980,29097262
5207,1981,30107635
5207,1982,29589693
5207,1983,27323500
5207,1984,27110995
5207,1985,28881157
5207,1986,31275910
5207,1987,29505325
5207,1988,28312090
5207,1989,30679558
5207,1990,31304176
5207,1991,30274445
5207,1992,27495727
5207,1993,27875303
5207,1994,30159532
5207,1995,31667206
5207,1996,23997848
5207,1997,26481419
5207,1998,26348898
5207,1999,28396368
5207,2000,29948456
5207,2001,30186630
5207,2002,31154011
5207,2003,30430356
5207,2004,33425293
5207,2005,34433188
5207,2006,35393901
5207,2007,35265320
5207,2008,33015964
5207,2009,31414047
5207,2010,31905237
5207,2011,31786243
5207,2012,28800095
5207,2013,28453399
53,1961,280000
53,1962,320000
53,1963,330000
53,1964,350000
53,1965,400000
53,1966,550000
53,1967,448892
53,1968,424284
53,1969,499916
53,1970,509920
53,1971,598712
53,1972,615000
53,1973,596075
53,1974,557741
53,1975,554174
53,1976,623600
53,1977,624562
53,1978,720694
53,1979,734389
53,1980,582700
53,1981,575235
53,1982,609909
53,1983,580253
53,1984,684707
53,1985,699174
53,1986,724262
53,1987,571540
53,1988,879680
53,1989,976804
53,1990,937313
53,1991,1045703
53,1992,1039865
53,1993,1145100
53,1994,1141595
53,1995,1236456
53,1996,1456275
53,1997,1918355
53,1998,1989020
53,1999,2112936
53,2000,2350162
53,2001,2703440
53,2002,2452034
53,2003,3054781
53,2004,2951511
53,2005,2859884
53,2006,2513913
53,2007,3099738
53,2008,3143504
53,2009,3786086
53,2010,3443685
53,2011,3645924
53,2012,3295411
53,2013,3693909
5300,1961,16182978
5300,1962,16770436
5300,1963,16956561
5300,1964,18806788
5300,1965,19293894
5300,1966,17917472
5300,1967,18175467
5300,1968,19798308
5300,1969,18742663
5300,1970,18790561
5300,1971,18607152
5300,1972,19982192
5300,1973,22874178
5300,1974,24620087
5300,1975,24639815
5300,1976,26180836
5300,1977,27262099
5300,1978,27523347
5300,1979,27125442
5300,1980,27994024
5300,1981,26876793
5300,1982,26376063
5300,1983,26798703
5300,1984,30369292
5300,1985,30872540
5300,1986,28703746
5300,1987,26262561
5300,1988,29734605
5300,1989,33481342
5300,1990,32321850
5300,1991,31735216
5300,1992,35511227
5300,1993,33915276
5300,1994,34456367
5300,1995,36602031
5300,1996,38744137
5300,1997,37690979
5300,1998,36450035
5300,1999,36675665
5300,2000,41032178
5300,2001,46841346
5300,2002,48596081
5300,2003,52824306
5300,2004,56851783
5300,2005,55420152
5300,2006,68942384
5300,2007,71530662
5300,2008,71195624
5300,2009,84643795
5300,2010,76287828
5300,2011,80998198
5300,2012,97046969
5300,2013,90957864
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,9
5301,2001,0
5301,2002,96
5301,2003,0
5301,2004,116
5301,2005,116
5301,2006,0
5301,2007,3532
5301,2008,2164
5301,2009,120
5301,2010,152
5301,2011,2124
5301,2012,263
5301,2013,296
5302,1961,1203440
5302,1962,1258303
5302,1963,1259369
5302,1964,1427495
5302,1965,1441496
5302,1966,1492386
5302,1967,1790934
5302,1968,1993959
5302,1969,2060287
5302,1970,2147602
5302,1971,2318904
5302,1972,2526154
5302,1973,2743421
5302,1974,3479368
5302,1975,3207640
5302,1976,2922510
5302,1977,3119583
5302,1978,3306967
5302,1979,3319773
5302,1980,3028149
5302,1981,2789289
5302,1982,3287211
5302,1983,4266579
5302,1984,4879311
5302,1985,6275439
5302,1986,5635945
5302,1987,4067569
5302,1988,5523874
5302,1989,9232534
5302,1990,9324935
5302,1991,6715263
5302,1992,8398684
5302,1993,7515585
5302,1994,6088032
5302,1995,6999436
5302,1996,7803879
5302,1997,8277591
5302,1998,7729035
5302,1999,7745874
5302,2000,7878597
5302,2001,13702252
5302,2002,13057078
5302,2003,16484067
5302,2004,21284956
5302,2005,18658835
5302,2006,25640422
5302,2007,23971508
5302,2008,17273127
5302,2009,30567343
5302,2010,27704432
5302,2011,26804488
5302,2012,34800112
5302,2013,37500569
5303,1961,2116185
5303,1962,2162352
5303,1963,2048031
5303,1964,3139884
5303,1965,3369156
5303,1966,3760864
5303,1967,4207025
5303,1968,5079697
5303,1969,5044757
5303,1970,5573128
5303,1971,5508471
5303,1972,6346884
5303,1973,6989788
5303,1974,7132580
5303,1975,7111078
5303,1976,7389182
5303,1977,6893421
5303,1978,6166737
5303,1979,6518334
5303,1980,6339874
5303,1981,6354501
5303,1982,5858092
5303,1983,6067915
5303,1984,6573900
5303,1985,6250761
5303,1986,5384500
5303,1987,5258156
5303,1988,5936362
5303,1989,5282564
5303,1990,5295889
5303,1991,5727996
5303,1992,6089411
5303,1993,5693034
5303,1994,6272204
5303,1995,6082132
5303,1996,5691538
5303,1997,5896105
5303,1998,6970407
5303,1999,6113755
5303,2000,6370867
5303,2001,7090001
5303,2002,6855518
5303,2003,5798940
5303,2004,6375753
5303,2005,7836134
5303,2006,8271840
5303,2007,8719912
5303,2008,9431815
5303,2009,10088680
5303,2010,8499597
5303,2011,8487359
5303,2012,9140951
5303,2013,7762672
5304,1961,12863353
5304,1962,13349781
5304,1963,13649160
5304,1964,14239409
5304,1965,14483242
5304,1966,12664223
5304,1967,12177508
5304,1968,12724652
5304,1969,11637619
5304,1970,11069831
5304,1971,10779777
5304,1972,11109154
5304,1973,13140970
5304,1974,14008139
5304,1975,14321037
5304,1976,15869144
5304,1977,17249086
5304,1978,18049639
5304,1979,17287335
5304,1980,18626000
5304,1981,17731276
5304,1982,17230328
5304,1983,16462756
5304,1984,18811081
5304,1985,17878358
5304,1986,17494413
5304,1987,16935821
5304,1988,18184785
5304,1989,18190901
5304,1990,16618922
5304,1991,18482055
5304,1992,19908659
5304,1993,19180315
5304,1994,22096031
5304,1995,23519736
5304,1996,25196268
5304,1997,23183302
5304,1998,21639468
5304,1999,22814552
5304,2000,26287308
5304,2001,26027965
5304,2002,28656247
5304,2003,30532860
5304,2004,29172722
5304,2005,28906283
5304,2006,34998253
5304,2007,38785768
5304,2008,44416843
5304,2009,43907627
5304,2010,40033348
5304,2011,45641051
5304,2012,53065875
5304,2013,45624457
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,60
5305,1976,0
5305,1977,8
5305,1978,4
5305,1979,0
5305,1980,0
5305,1981,1728
5305,1982,432
5305,1983,1452
5305,1984,105000
5305,1985,467983
5305,1986,188888
5305,1987,1016
5305,1988,89585
5305,1989,775344
5305,1990,1082103
5305,1991,809903
5305,1992,1114473
5305,1993,1526342
5305,1994,100
5305,1995,726
5305,1996,52451
5305,1997,333982
5305,1998,111126
5305,1999,1485
5305,2000,495396
5305,2001,21130
5305,2002,27143
5305,2003,8439
5305,2004,18236
5305,2005,18783
5305,2006,31869
5305,2007,49941
5305,2008,71675
5305,2009,80025
5305,2010,50300
5305,2011,63176
5305,2012,39769
5305,2013,69870
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,11590
54,1975,164
54,1976,24705
54,1977,166309
54,1978,418050
54,1979,257039
54,1980,170708
54,1981,285052
54,1982,179926
54,1983,2866
54,1984,15566
54,1985,1618
54,1986,145
54,1987,286231
54,1988,166218
54,1989,173438
54,1990,90
54,1991,10492
54,1992,122696
54,1993,131741
54,1994,41350
54,1995,3707
54,1996,168
54,1997,44
54,1998,241
54,1999,21115
54,2000,31642
54,2001,608
54,2002,2160
54,2003,1556
54,2004,2424
54,2005,3087
54,2006,1641
54,2007,2908
54,2008,520
54,2009,1552
54,2010,2596
54,2011,3019
54,2012,2224
54,2013,3360
5400,1961,1492656
5400,1962,1434814
5400,1963,1627117
5400,1964,1997090
5400,1965,2386573
5400,1966,2970512
5400,1967,2725739
5400,1968,2877170
5400,1969,4026688
5400,1970,4374618
5400,1971,4309631
5400,1972,4842614
5400,1973,4580202
5400,1974,6564711
5400,1975,6928112
5400,1976,9056710
5400,1977,11655643
5400,1978,18156165
5400,1979,15941630
5400,1980,14753085
5400,1981,19239095
5400,1982,24398029
5400,1983,14198659
5400,1984,17579290
5400,1985,20607215
5400,1986,19231716
5400,1987,21809800
5400,1988,26454357
5400,1989,18424885
5400,1990,27677189
5400,1991,21505959
5400,1992,20367106
5400,1993,18784358
5400,1994,17489669
5400,1995,7782799
5400,1996,10113534
5400,1997,8924204
5400,1998,8227060
5400,1999,13022988
5400,2000,11410748
5400,2001,9020097
5400,2002,4801697
5400,2003,6037448
5400,2004,7245118
5400,2005,1313711
5400,2006,966052
5400,2007,4143783
5400,2008,2631013
5400,2009,286896
5400,2010,219034
5400,2011,324843
5400,2012,191248
5400,2013,246911
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648466
5401,1986,1149604
5401,1987,0
5401,1988,2719008
5401,1989,2935298
5401,1990,3040154
5401,1991,83929
5401,1992,179692
5401,1993,174009
5401,1994,66641
5401,1995,6
5401,1996,3675
5401,1997,3378
5401,1998,16752
5401,1999,10887
5401,2000,15656
5401,2001,7909
5401,2002,47397
5401,2003,79377
5401,2004,131063
5401,2005,76525
5401,2006,100797
5401,2007,173487
5401,2008,140832
5401,2009,56305
5401,2010,13129
5401,2011,85691
5401,2012,9534
5401,2013,14153
5402,1961,42426
5402,1962,35517
5402,1963,59888
5402,1964,81090
5402,1965,47532
5402,1966,52631
5402,1967,63753
5402,1968,65826
5402,1969,51122
5402,1970,58440
5402,1971,63547
5402,1972,40946
5402,1973,44929
5402,1974,176381
5402,1975,20314
5402,1976,47053
5402,1977,246010
5402,1978,925369
5402,1979,484637
5402,1980,406987
5402,1981,1674163
5402,1982,2944272
5402,1983,1148231
5402,1984,486915
5402,1985,420556
5402,1986,199654
5402,1987,542794
5402,1988,373627
5402,1989,465572
5402,1990,205422
5402,1991,257205
5402,1992,320238
5402,1993,437418
5402,1994,172019
5402,1995,20900
5402,1996,21539
5402,1997,24799
5402,1998,16505
5402,1999,37679
5402,2000,50304
5402,2001,28308
5402,2002,32963
5402,2003,40963
5402,2004,54852
5402,2005,42624
5402,2006,45912
5402,2007,104476
5402,2008,193595
5402,2009,47275
5402,2010,59638
5402,2011,61124
5402,2012,48964
5402,2013,62171
5403,1961,35189
5403,1962,25058
5403,1963,34491
5403,1964,45126
5403,1965,73879
5403,1966,75435
5403,1967,46518
5403,1968,80237
5403,1969,208104
5403,1970,102446
5403,1971,58665
5403,1972,42967
5403,1973,56571
5403,1974,45732
5403,1975,48881
5403,1976,49843
5403,1977,8194
5403,1978,719786
5403,1979,598862
5403,1980,314365
5403,1981,741530
5403,1982,678366
5403,1983,314961
5403,1984,401903
5403,1985,1492504
5403,1986,2482999
5403,1987,4178531
5403,1988,3944131
5403,1989,4518959
5403,1990,4371540
5403,1991,5200831
5403,1992,4848481
5403,1993,5521445
5403,1994,5278409
5403,1995,3303092
5403,1996,3387661
5403,1997,3523757
5403,1998,3124927
5403,1999,4359590
5403,2000,5015128
5403,2001,3524780
5403,2002,2239071
5403,2003,2852958
5403,2004,3345368
5403,2005,1032396
5403,2006,569636
5403,2007,1734677
5403,2008,1018594
5403,2009,44176
5403,2010,41211
5403,2011,42557
5403,2012,49076
5403,2013,39531
5404,1961,1415041
5404,1962,1374239
5404,1963,1532738
5404,1964,1870874
5404,1965,2265162
5404,1966,2842446
5404,1967,2615468
5404,1968,2731107
5404,1969,3767462
5404,1970,4213733
5404,1971,4187419
5404,1972,4758700
5404,1973,4478702
5404,1974,6342598
5404,1975,6858918
5404,1976,8959814
5404,1977,11401439
5404,1978,16511010
5404,1979,14858131
5404,1980,14031732
5404,1981,16823402
5404,1982,20775391
5404,1983,12735468
5404,1984,16690472
5404,1985,18045689
5404,1986,15399459
5404,1987,17088475
5404,1988,19417591
5404,1989,10505056
5404,1990,20060073
5404,1991,15963994
5404,1992,15018696
5404,1993,12651486
5404,1994,11972600
5404,1995,4458801
5404,1996,6700660
5404,1997,5372271
5404,1998,5068877
5404,1999,8614832
5404,2000,6329661
5404,2001,5459101
5404,2002,2482266
5404,2003,3064150
5404,2004,3713834
5404,2005,162167
5404,2006,249707
5404,2007,2131143
5404,2008,1277992
5404,2009,139140
5404,2010,105056
5404,2011,135471
5404,2012,83674
5404,2013,131056
55,1961,650
55,1962,660
55,1963,670
55,1964,680
55,1965,700
55,1966,700
55,1967,700
55,1968,700
55,1969,700
55,1970,700
55,1971,750
55,1972,750
55,1973,800
55,1974,800
55,1975,813
55,1976,810
55,1977,800
55,1978,810
55,1979,809
55,1980,841
55,1981,853
55,1982,857
55,1983,857
55,1984,943
55,1985,964
55,1986,964
55,1987,844
55,1988,844
55,1989,873
55,1990,756
55,1991,745
55,1992,745
55,1993,766
55,1994,800
55,1995,1020
55,1996,900
55,1997,931
55,1998,1125
55,1999,950
55,2000,1060
55,2001,1150
55,2002,951
55,2003,1000
55,2004,1001
55,2005,992
55,2006,836
55,2007,819
55,2008,752
55,2009,809
55,2010,1037
55,2011,1127
55,2012,1200
55,2013,1200
5500,1961,80855
5500,1962,81418
5500,1963,79668
5500,1964,80302
5500,1965,79338
5500,1966,80434
5500,1967,81580
5500,1968,83341
5500,1969,79758
5500,1970,85247
5500,1971,70224
5500,1972,46261
5500,1973,27366
5500,1974,19898
5500,1975,20318
5500,1976,16558
5500,1977,20522
5500,1978,20208
5500,1979,18956
5500,1980,22478
5500,1981,24347
5500,1982,27648
5500,1983,31960
5500,1984,59880
5500,1985,59656
5500,1986,47274
5500,1987,34844
5500,1988,32919
5500,1989,31773
5500,1990,67645
5500,1991,41147
5500,1992,48570
5500,1993,58460
5500,1994,65743
5500,1995,83953
5500,1996,88515
5500,1997,65713
5500,1998,62307
5500,1999,66148
5500,2000,60363
5500,2001,56798
5500,2002,80615
5500,2003,84106
5500,2004,114858
5500,2005,99646
5500,2006,139676
5500,2007,158405
5500,2008,155775
5500,2009,171289
5500,2010,124987
5500,2011,141253
5500,2012,189410
5500,2013,197942
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,7
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2964
5501,1989,8087
5501,1990,36044
5501,1991,20138
5501,1992,30784
5501,1993,39200
5501,1994,39459
5501,1995,48155
5501,1996,40038
5501,1997,25578
5501,1998,27678
5501,1999,33035
5501,2000,26430
5501,2001,26326
5501,2002,34488
5501,2003,41649
5501,2004,50486
5501,2005,38391
5501,2006,87122
5501,2007,94074
5501,2008,96361
5501,2009,131750
5501,2010,74419
5501,2011,72585
5501,2012,92028
5501,2013,119477
5502,1961,75420
5502,1962,75975
5502,1963,74598
5502,1964,75138
5502,1965,74180
5502,1966,75168
5502,1967,76222
5502,1968,77871
5502,1969,74204
5502,1970,79561
5502,1971,64470
5502,1972,40407
5502,1973,21416
5502,1974,13844
5502,1975,14164
5502,1976,9424
5502,1977,12180
5502,1978,13220
5502,1979,11596
5502,1980,14050
5502,1981,16788
5502,1982,20170
5502,1983,24784
5502,1984,53014
5502,1985,52992
5502,1986,41170
5502,1987,28796
5502,1988,23555
5502,1989,17537
5502,1990,25334
5502,1991,15181
5502,1992,11461
5502,1993,12871
5502,1994,19793
5502,1995,29384
5502,1996,42540
5502,1997,34523
5502,1998,28883
5502,1999,27937
5502,2000,28572
5502,2001,25602
5502,2002,40900
5502,2003,37200
5502,2004,59415
5502,2005,56148
5502,2006,47337
5502,2007,58226
5502,2008,53750
5502,2009,35164
5502,2010,45258
5502,2011,63788
5502,2012,92246
5502,2013,73370
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,372
5503,2006,156
5503,2007,156
5503,2008,69
5503,2009,50
5503,2010,63
5503,2011,106
5503,2012,103
5503,2013,75
5504,1961,5435
5504,1962,5443
5504,1963,5070
5504,1964,5164
5504,1965,5158
5504,1966,5266
5504,1967,5358
5504,1968,5470
5504,1969,5554
5504,1970,5686
5504,1971,5754
5504,1972,5854
5504,1973,5950
5504,1974,6054
5504,1975,6154
5504,1976,7134
5504,1977,8342
5504,1978,6988
5504,1979,7360
5504,1980,8424
5504,1981,7552
5504,1982,7478
5504,1983,7176
5504,1984,6866
5504,1985,6664
5504,1986,6104
5504,1987,6048
5504,1988,6400
5504,1989,6150
5504,1990,6267
5504,1991,5828
5504,1992,6325
5504,1993,6389
5504,1994,6491
5504,1995,6413
5504,1996,5937
5504,1997,5612
5504,1998,5747
5504,1999,5176
5504,2000,5361
5504,2001,4871
5504,2002,5227
5504,2003,5258
5504,2004,4957
5504,2005,4736
5504,2006,5061
5504,2007,5950
5504,2008,5596
5504,2009,4326
5504,2010,5248
5504,2011,4774
5504,2012,5033
5504,2013,5020
56,1961,137134
56,1962,144345
56,1963,142938
56,1964,147178
56,1965,146915
56,1966,147183
56,1967,144413
56,1968,148593
56,1969,156008
56,1970,158900
56,1971,172653
56,1972,181965
56,1973,163425
56,1974,103946
56,1975,143381
56,1976,115164
56,1977,222717
56,1978,134838
56,1979,111311
56,1980,78791
56,1981,82017
56,1982,58459
56,1983,78217
56,1984,98746
56,1985,96183
56,1986,90766
56,1987,84329
56,1988,113958
56,1989,103362
56,1990,115162
56,1991,131840
56,1992,139792
56,1993,92307
56,1994,96986
56,1995,134676
56,1996,129222
56,1997,96461
56,1998,125514
56,1999,126398
56,2000,126103
56,2001,123705
56,2002,119968
56,2003,121952
56,2004,89509
56,2005,97713
56,2006,127848
56,2007,128202
56,2008,106310
56,2009,165547
56,2010,210855
56,2011,186202
56,2012,171412
56,2013,176982
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,14248
57,1999,10080
57,2000,11376
57,2001,8
57,2002,2148
57,2003,56
57,2004,5196
57,2005,0
57,2006,7828
57,2007,16120
57,2008,9236
57,2009,452
57,2010,0
57,2011,9116
57,2012,0
57,2013,12
5706,1961,1492459
5706,1962,1434536
5706,1963,1627008
5706,1964,1996956
5706,1965,2386521
5706,1966,2970456
5706,1967,2725673
5706,1968,2876944
5706,1969,4026814
5706,1970,4374284
5706,1971,4308797
5706,1972,4842377
5706,1973,4579403
5706,1974,6564324
5706,1975,6926138
5706,1976,9052702
5706,1977,11599900
5706,1978,18148772
5706,1979,15941598
5706,1980,14753013
5706,1981,19239035
5706,1982,24398029
5706,1983,14198611
5706,1984,17579206
5706,1985,19958710
5706,1986,18082000
5706,1987,21809780
5706,1988,23817916
5706,1989,15468720
5706,1990,24681296
5706,1991,21419688
5706,1992,20232952
5706,1993,18758845
5706,1994,17489086
5706,1995,7778980
5706,1996,10091874
5706,1997,8912135
5706,1998,8207016
5706,1999,13005401
5706,2000,11385819
5706,2001,9003340
5706,2002,4745303
5706,2003,5957263
5706,2004,7114261
5706,2005,1229769
5706,2006,860199
5706,2007,3944099
5706,2008,2421757
5706,2009,207018
5706,2010,187365
5706,2011,224295
5706,2012,166045
5706,2013,217620
58,1961,220800
58,1962,212158
58,1963,209210
58,1964,188575
58,1965,253508
58,1966,275970
58,1967,322932
58,1968,234017
58,1969,390177
58,1970,371371
58,1971,383015
58,1972,376889
58,1973,354900
58,1974,424000
58,1975,353517
58,1976,348394
58,1977,223545
58,1978,167989
58,1979,182655
58,1980,229313
58,1981,236789
58,1982,183936
58,1983,194794
58,1984,239221
58,1985,228815
58,1986,118015
58,1987,131007
58,1988,123088
58,1989,113556
58,1990,133952
58,1991,90199
58,1992,75940
58,1993,76019
58,1994,75101
58,1995,70444
58,1996,62497
58,1997,89281
58,1998,65714
58,1999,75642
58,2000,69278
58,2001,55372
58,2002,54555
58,2003,81706
58,2004,74647
58,2005,63850
58,2006,61374
58,2007,7996
58,2008,88164
58,2009,51194
58,2010,36176
58,2011,52760
58,2012,66002
58,2013,43687
5801,1961,11676537
5801,1962,11796876
5801,1963,12068795
5801,1964,12048804
5801,1965,13092887
5801,1966,12761152
5801,1967,13222857
5801,1968,13306887
5801,1969,14209888
5801,1970,15631379
5801,1971,15643416
5801,1972,16060931
5801,1973,16242341
5801,1974,16840500
5801,1975,18918373
5801,1976,18198091
5801,1977,19128707
5801,1978,18099456
5801,1979,18048068
5801,1980,18312787
5801,1981,20317904
5801,1982,21439847
5801,1983,22605193
5801,1984,22350135
5801,1985,22874492
5801,1986,23349376
5801,1987,21987232
5801,1988,22884299
5801,1989,23072088
5801,1990,24465851
5801,1991,23525068
5801,1992,22558762
5801,1993,22852808
5801,1994,22834427
5801,1995,23022057
5801,1996,23970384
5801,1997,25087045
5801,1998,27283246
5801,1999,29772033
5801,2000,33581594
5801,2001,35728906
5801,2002,35298416
5801,2003,37488732
5801,2004,40520161
5801,2005,41025337
5801,2006,43646021
5801,2007,45886005
5801,2008,46937277
5801,2009,50711565
5801,2010,52622893
5801,2011,58541875
5801,2012,59569338
5801,2013,65916789
5802,1961,3622500
5802,1962,3473253
5802,1963,3622768
5802,1964,3882536
5802,1965,4428999
5802,1966,3820855
5802,1967,4152045
5802,1968,4180298
5802,1969,4818584
5802,1970,6138466
5802,1971,5682779
5802,1972,5909099
5802,1973,5525677
5802,1974,6136708
5802,1975,6871748
5802,1976,6969904
5802,1977,7318407
5802,1978,6482820
5802,1979,5897608
5802,1980,6871268
5802,1981,7823717
5802,1982,8505985
5802,1983,8383417
5802,1984,8435709
5802,1985,8249981
5802,1986,8540204
5802,1987,9285337
5802,1988,9890314
5802,1989,10192621
5802,1990,9617282
5802,1991,8575082
5802,1992,7877374
5802,1993,8400898
5802,1994,7011440
5802,1995,8020424
5802,1996,7857165
5802,1997,8654820
5802,1998,10049556
5802,1999,12380433
5802,2000,13703853
5802,2001,15579876
5802,2002,14842459
5802,2003,15301235
5802,2004,16938168
5802,2005,16130874
5802,2006,16132428
5802,2007,16579025
5802,2008,12580095
5802,2009,13329516
5802,2010,13695029
5802,2011,13712615
5802,2012,13861981
5802,2013,15461372
5803,1961,580008
5803,1962,587971
5803,1963,600374
5803,1964,601247
5803,1965,640775
5803,1966,650231
5803,1967,666616
5803,1968,673935
5803,1969,708764
5803,1970,724065
5803,1971,713303
5803,1972,721682
5803,1973,692341
5803,1974,637887
5803,1975,706724
5803,1976,694555
5803,1977,831952
5803,1978,714908
5803,1979,639543
5803,1980,527253
5803,1981,582908
5803,1982,547763
5803,1983,606268
5803,1984,698834
5803,1985,647998
5803,1986,637440
5803,1987,637635
5803,1988,730125
5803,1989,737954
5803,1990,770370
5803,1991,839382
5803,1992,916939
5803,1993,867925
5803,1994,783097
5803,1995,970304
5803,1996,915962
5803,1997,782998
5803,1998,919261
5803,1999,1013060
5803,2000,1086234
5803,2001,1147224
5803,2002,984764
5803,2003,1360688
5803,2004,1403949
5803,2005,1371211
5803,2006,1170939
5803,2007,1165477
5803,2008,1061598
5803,2009,1093922
5803,2010,1371827
5803,2011,1318216
5803,2012,1167216
5803,2013,1286674
5815,1961,22105224
5815,1962,22641779
5815,1963,22962641
5815,1964,24354909
5815,1965,25956596
5815,1966,26358448
5815,1967,27458476
5815,1968,28515205
5815,1969,29391518
5815,1970,32617804
5815,1971,31519189
5815,1972,33394108
5815,1973,33930067
5815,1974,34684670
5815,1975,38397704
5815,1976,38522484
5815,1977,39161874
5815,1978,38537281
5815,1979,38962904
5815,1980,38451454
5815,1981,40073796
5815,1982,41395124
5815,1983,41098289
5815,1984,43435968
5815,1985,44474972
5815,1986,44806075
5815,1987,44630689
5815,1988,48030841
5815,1989,49597330
5815,1990,52459724
5815,1991,61825218
5815,1992,64179816
5815,1993,65279375
5815,1994,66362060
5815,1995,67286560
5815,1996,68774407
5815,1997,71191477
5815,1998,74354607
5815,1999,74982506
5815,2000,78752575
5815,2001,81722168
5815,2002,84290403
5815,2003,85860923
5815,2004,89953047
5815,2005,94147463
5815,2006,100112912
5815,2007,100095136
5815,2008,102841115
5815,2009,99103071
5815,2010,105101513
5815,2011,117841099
5815,2012,124175646
5815,2013,123688259
5817,1961,14043052
5817,1962,14204733
5817,1963,14534408
5817,1964,14672580
5817,1965,15674615
5817,1966,15381046
5817,1967,15972010
5817,1968,16058353
5817,1969,16964845
5817,1970,18417996
5817,1971,18495807
5817,1972,18876590
5817,1973,19366132
5817,1974,20042831
5817,1975,22535514
5817,1976,21844801
5817,1977,22752600
5817,1978,21729270
5817,1979,21650016
5817,1980,21743160
5817,1981,23789881
5817,1982,24755217
5817,1983,26545426
5817,1984,25885099
5817,1985,26622465
5817,1986,26855197
5817,1987,25613109
5817,1988,26696350
5817,1989,26888288
5817,1990,28175607
5817,1991,27475673
5817,1992,26742579
5817,1993,27007636
5817,1994,26594605
5817,1995,26889020
5817,1996,28441183
5817,1997,29816351
5817,1998,32276344
5817,1999,35100268
5817,2000,38683041
5817,2001,41115066
5817,2002,40426678
5817,2003,42843290
5817,2004,46143770
5817,2005,46462559
5817,2006,49378549
5817,2007,51320651
5817,2008,52927887
5817,2009,56571453
5817,2010,58244557
5817,2011,64577511
5817,2012,65848328
5817,2013,72594040
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
