geo,year,grapefruit_and_products_import_quantity_cce
5403,2012,110574
5403,2013,105689
5404,1961,82353
5404,1962,106024
5404,1963,112016
5404,1964,132087
5404,1965,158564
5404,1966,176881
5404,1967,247364
5404,1968,253646
5404,1969,316203
5404,1970,317345
5404,1971,317767
5404,1972,364820
5404,1973,389944
5404,1974,335923
5404,1975,379916
5404,1976,427293
5404,1977,436395
5404,1978,449005
5404,1979,441585
5404,1980,453457
5404,1981,443672
5404,1982,428556
5404,1983,445137
5404,1984,417384
5404,1985,394932
5404,1986,454848
5404,1987,516464
5404,1988,576116
5404,1989,619519
5404,1990,878387
5404,1991,686057
5404,1992,740852
5404,1993,714825
5404,1994,862718
5404,1995,959525
5404,1996,1037465
5404,1997,1038527
5404,1998,1095089
5404,1999,1226715
5404,2000,1125674
5404,2001,1067373
5404,2002,1167155
5404,2003,1256586
5404,2004,1316914
5404,2005,1300678
5404,2006,1225019
5404,2007,1166118
5404,2008,1361934
5404,2009,1302215
5404,2010,1226133
5404,2011,1177832
5404,2012,1135799
5404,2013,1073123
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,8
55,1987,8
55,1988,25
55,1989,25
55,1990,25
55,1991,42
55,1992,1208
55,1993,1000
55,1994,267
55,1995,25
55,1996,108
55,1997,25
55,1998,25
55,1999,25
55,2000,8
55,2001,0
55,2002,4
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,379
5500,1962,126
5500,1963,707
5500,1964,584
5500,1965,664
5500,1966,649
5500,1967,852
5500,1968,467
5500,1969,579
5500,1970,521
5500,1971,546
5500,1972,1005
5500,1973,2291
5500,1974,4367
5500,1975,2592
5500,1976,2670
5500,1977,1863
5500,1978,2284
5500,1979,1160
5500,1980,1537
5500,1981,1399
5500,1982,1644
5500,1983,1777
5500,1984,3294
5500,1985,2691
5500,1986,1922
5500,1987,2231
5500,1988,2111
5500,1989,2685
5500,1990,2087
5500,1991,1427
5500,1992,1559
5500,1993,1873
5500,1994,2254
5500,1995,2571
5500,1996,3156
5500,1997,4008
5500,1998,4223
5500,1999,3880
5500,2000,4153
5500,2001,3611
5500,2002,5300
5500,2003,7643
5500,2004,5153
5500,2005,6946
5500,2006,5848
5500,2007,6280
5500,2008,5391
5500,2009,4986
5500,2010,5043
5500,2011,4284
5500,2012,5615
5500,2013,5869
5501,1961,379
5501,1962,126
5501,1963,707
5501,1964,584
5501,1965,664
5501,1966,649
5501,1967,852
5501,1968,467
5501,1969,579
5501,1970,521
5501,1971,546
5501,1972,1005
5501,1973,2291
5501,1974,4367
5501,1975,2592
5501,1976,2670
5501,1977,1863
5501,1978,2284
5501,1979,1136
5501,1980,1401
5501,1981,1329
5501,1982,1582
5501,1983,1733
5501,1984,3274
5501,1985,2679
5501,1986,1910
5501,1987,2231
5501,1988,1864
5501,1989,2624
5501,1990,2026
5501,1991,1385
5501,1992,1499
5501,1993,1810
5501,1994,2186
5501,1995,2524
5501,1996,3094
5501,1997,3597
5501,1998,3701
5501,1999,3356
5501,2000,3652
5501,2001,3208
5501,2002,4904
5501,2003,6645
5501,2004,4189
5501,2005,6201
5501,2006,4893
5501,2007,5235
5501,2008,4836
5501,2009,3890
5501,2010,3661
5501,2011,3196
5501,2012,4438
5501,2013,4934
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,247
5502,1989,61
5502,1990,59
5502,1991,42
5502,1992,60
5502,1993,63
5502,1994,66
5502,1995,43
5502,1996,58
5502,1997,401
5502,1998,492
5502,1999,492
5502,2000,449
5502,2001,346
5502,2002,364
5502,2003,912
5502,2004,900
5502,2005,634
5502,2006,848
5502,2007,905
5502,2008,342
5502,2009,787
5502,2010,1160
5502,2011,864
5502,2012,916
5502,2013,828
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,20
5503,2007,20
5503,2008,20
5503,2009,27
5503,2010,27
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,24
5504,1980,136
5504,1981,70
5504,1982,62
5504,1983,44
5504,1984,20
5504,1985,12
5504,1986,12
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,2
5504,1995,4
5504,1996,4
5504,1997,10
5504,1998,30
5504,1999,32
5504,2000,52
5504,2001,57
5504,2002,32
5504,2003,86
5504,2004,64
5504,2005,111
5504,2006,86
5504,2007,120
5504,2008,193
5504,2009,282
5504,2010,195
5504,2011,222
5504,2012,261
5504,2013,106
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2502
57,1999,689
57,2000,840
57,2001,2132
57,2002,11205
57,2003,10826
57,2004,7412
57,2005,6889
57,2006,8326
57,2007,12751
57,2008,13155
57,2009,10877
57,2010,12740
57,2011,11960
57,2012,13610
57,2013,16320
5706,1961,184494
5706,1962,225572
5706,1963,224899
5706,1964,261406
5706,1965,308462
5706,1966,322115
5706,1967,398828
5706,1968,430422
5706,1969,497947
5706,1970,533565
5706,1971,748309
5706,1972,751222
5706,1973,753993
5706,1974,636154
5706,1975,641369
5706,1976,692953
5706,1977,689131
5706,1978,715859
5706,1979,758711
5706,1980,761797
5706,1981,733488
5706,1982,714951
5706,1983,722305
5706,1984,686493
5706,1985,662662
5706,1986,725208
5706,1987,840049
5706,1988,888361
5706,1989,894723
5706,1990,1169193
5706,1991,960965
5706,1992,992432
5706,1993,954247
5706,1994,1130105
5706,1995,1264400
5706,1996,1350913
5706,1997,1343483
5706,1998,1437208
5706,1999,1581532
5706,2000,1477729
5706,2001,1410651
5706,2002,1629877
5706,2003,1711652
5706,2004,1835488
5706,2005,1787318
5706,2006,1702958
5706,2007,1608236
5706,2008,1827887
5706,2009,1754180
5706,2010,1680116
5706,2011,1701889
5706,2012,1723114
5706,2013,1637923
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,10
58,1994,8
58,1995,20
58,1996,64
58,1997,104
58,1998,227
58,1999,49
58,2000,127
58,2001,168
58,2002,316
58,2003,142
58,2004,400
58,2005,211
58,2006,167
58,2007,196
58,2008,173
58,2009,73
58,2010,80
58,2011,93
58,2012,60
58,2013,100
5801,1961,909
5801,1962,745
5801,1963,402
5801,1964,613
5801,1965,470
5801,1966,440
5801,1967,178
5801,1968,112
5801,1969,99
5801,1970,84
5801,1971,52
5801,1972,88
5801,1973,67
5801,1974,33
5801,1975,9
5801,1976,61
5801,1977,153
5801,1978,116
5801,1979,173
5801,1980,390
5801,1981,271
5801,1982,174
5801,1983,454
5801,1984,814
5801,1985,402
5801,1986,702
5801,1987,423
5801,1988,686
5801,1989,667
5801,1990,485
5801,1991,851
5801,1992,550
5801,1993,511
5801,1994,501
5801,1995,1586
5801,1996,900
5801,1997,594
5801,1998,472
5801,1999,316
5801,2000,536
5801,2001,1000
5801,2002,1519
5801,2003,3372
5801,2004,4109
5801,2005,5804
5801,2006,8739
5801,2007,10559
5801,2008,16553
5801,2009,4894
5801,2010,6258
5801,2011,15704
5801,2012,8205
5801,2013,8025
5802,1961,8
5802,1962,8
5802,1963,12
5802,1964,166
5802,1965,20
5802,1966,90
5802,1967,13
5802,1968,4
5802,1969,46
5802,1970,36
5802,1971,3
5802,1972,1
5802,1973,11
5802,1974,8
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,2
5802,1980,6
5802,1981,46
5802,1982,1605
5802,1983,1404
5802,1984,2067
5802,1985,1520
5802,1986,1426
5802,1987,1769
5802,1988,3231
5802,1989,5258
5802,1990,7092
5802,1991,1561
5802,1992,2842
5802,1993,3110
5802,1994,3635
5802,1995,3837
5802,1996,5101
5802,1997,13982
5802,1998,11064
5802,1999,10673
5802,2000,13158
5802,2001,15704
5802,2002,14501
5802,2003,18671
5802,2004,25907
5802,2005,25240
5802,2006,24863
5802,2007,26263
5802,2008,23049
5802,2009,20917
5802,2010,23835
5802,2011,24890
5802,2012,17961
5802,2013,41053
5803,1961,3367
5803,1962,3559
5803,1963,6094
5803,1964,7674
5803,1965,4167
5803,1966,4156
5803,1967,4655
5803,1968,4850
5803,1969,4863
5803,1970,4527
5803,1971,4197
5803,1972,5688
5803,1973,4377
5803,1974,10361
5803,1975,11527
5803,1976,10227
5803,1977,5310
5803,1978,10688
5803,1979,2853
5803,1980,7490
5803,1981,11733
5803,1982,13251
5803,1983,9812
5803,1984,10314
5803,1985,5740
5803,1986,4072
5803,1987,6357
5803,1988,6140
5803,1989,3994
5803,1990,4558
5803,1991,5864
5803,1992,6902
5803,1993,5329
5803,1994,4217
5803,1995,4582
5803,1996,4946
5803,1997,7970
5803,1998,8157
5803,1999,8464
5803,2000,11587
5803,2001,10303
5803,2002,10200
5803,2003,12138
5803,2004,7964
5803,2005,10834
5803,2006,10637
5803,2007,10195
5803,2008,8158
5803,2009,8244
5803,2010,9650
5803,2011,11117
5803,2012,9419
5803,2013,8873
5815,1961,924
5815,1962,751
5815,1963,402
5815,1964,471
5815,1965,488
5815,1966,387
5815,1967,192
5815,1968,406
5815,1969,70
5815,1970,87
5815,1971,69
5815,1972,127
5815,1973,97
5815,1974,219
5815,1975,593
5815,1976,689
5815,1977,156
5815,1978,249
5815,1979,180
5815,1980,398
5815,1981,311
5815,1982,184
5815,1983,555
5815,1984,844
5815,1985,503
5815,1986,876
5815,1987,429
5815,1988,442
5815,1989,674
5815,1990,513
5815,1991,865
5815,1992,635
5815,1993,651
5815,1994,707
5815,1995,1914
5815,1996,1639
5815,1997,1163
5815,1998,1590
5815,1999,1745
5815,2000,1437
5815,2001,3332
5815,2002,2073
5815,2003,4050
5815,2004,5772
5815,2005,5848
5815,2006,5975
5815,2007,10196
5815,2008,19839
5815,2009,8321
5815,2010,7593
5815,2011,10962
5815,2012,10011
5815,2013,9458
5817,1961,4019
5817,1962,3872
5817,1963,6180
5817,1964,8129
5817,1965,4205
5817,1966,4228
5817,1967,4380
5817,1968,4717
5817,1969,4399
5817,1970,3772
5817,1971,3430
5817,1972,4896
5817,1973,3190
5817,1974,11810
5817,1975,13341
5817,1976,12947
5817,1977,7456
5817,1978,12293
5817,1979,4187
5817,1980,8943
5817,1981,13032
5817,1982,16547
5817,1983,13787
5817,1984,14247
5817,1985,8746
5817,1986,9316
5817,1987,13143
5817,1988,11196
5817,1989,11299
5817,1990,13044
5817,1991,9593
5817,1992,10557
5817,1993,11857
5817,1994,8150
5817,1995,9714
5817,1996,12467
5817,1997,18287
5817,1998,28021
5817,1999,38055
5817,2000,48254
5817,2001,49818
5817,2002,56055
5817,2003,54220
5817,2004,34307
5817,2005,36209
5817,2006,33874
5817,2007,34664
5817,2008,37338
5817,2009,26336
5817,2010,28992
5817,2011,38628
5817,2012,24714
5817,2013,45824
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,4
59,1991,0
59,1992,0
59,1993,0
59,1994,108
59,1995,20
59,1996,240
59,1997,92
59,1998,60
59,1999,64
59,2000,168
59,2001,84
59,2002,236
59,2003,580
59,2004,3120
59,2005,36
59,2006,0
59,2007,24
59,2008,24
59,2009,654
59,2010,576
59,2011,747
59,2012,994
59,2013,1124
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,212
60,1994,484
60,1995,584
60,1996,1174
60,1997,1069
60,1998,1324
60,1999,1085
60,2000,1923
60,2001,2418
60,2002,799
60,2003,305
60,2004,414
60,2005,369
60,2006,364
60,2007,377
60,2008,177
60,2009,217
60,2010,233
60,2011,45
60,2012,161
60,2013,251
63,1992,4
63,1993,174
63,1994,619
63,1995,1185
63,1996,547
63,1997,1355
63,1998,2249
63,1999,2011
63,2000,1283
63,2001,849
63,2002,737
63,2003,644
63,2004,1125
63,2005,1007
63,2006,1304
63,2007,2027
63,2008,2954
63,2009,2508
63,2010,3446
63,2011,2425
63,2012,2440
63,2013,2290
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,23
66,1990,43
66,1991,29
66,1992,41
66,1993,50
66,1994,41
66,1995,43
66,1996,43
66,1997,43
66,1998,43
66,1999,43
66,2000,0
66,2001,0
66,2002,25
66,2003,192
66,2004,175
66,2005,69
66,2006,161
66,2007,222
66,2008,242
66,2009,167
66,2010,201
66,2011,219
66,2012,208
66,2013,260
67,1961,1238
67,1962,1244
67,1963,1600
67,1964,2035
67,1965,2076
67,1966,2199
67,1967,2194
67,1968,2362
67,1969,2985
67,1970,3363
67,1971,3393
67,1972,3453
67,1973,4250
67,1974,5498
67,1975,7129
67,1976,6326
67,1977,8616
67,1978,7422
67,1979,9953
67,1980,9395
67,1981,7762
67,1982,9087
67,1983,8077
67,1984,7740
67,1985,7346
67,1986,6692
67,1987,6783
67,1988,6034
67,1989,6502
67,1990,6648
67,1991,5765
67,1992,3879
67,1993,3429
67,1994,4583
67,1995,4579
67,1996,6817
67,1997,6479
67,1998,5383
67,1999,7319
67,2000,6091
67,2001,5390
67,2002,5254
67,2003,5367
67,2004,5617
67,2005,3854
67,2006,4248
67,2007,3888
67,2008,4228
67,2009,4279
67,2010,3504
67,2011,3411
67,2012,3972
67,2013,4091
68,1961,35870
68,1962,50557
68,1963,51252
68,1964,58447
68,1965,73512
68,1966,75761
68,1967,99978
68,1968,102162
68,1969,159559
68,1970,132231
68,1971,127183
68,1972,139600
68,1973,146464
68,1974,138789
68,1975,135079
68,1976,157622
68,1977,149422
68,1978,152567
68,1979,150893
68,1980,152116
68,1981,153963
68,1982,159486
68,1983,166541
68,1984,159013
68,1985,154100
68,1986,187071
68,1987,220791
68,1988,243568
68,1989,269357
68,1990,253112
68,1991,297432
68,1992,282008
68,1993,264853
68,1994,298056
68,1995,324834
68,1996,308111
68,1997,368316
68,1998,367346
68,1999,412730
68,2000,395336
68,2001,328770
68,2002,328302
68,2003,411971
68,2004,412896
68,2005,427610
68,2006,382658
68,2007,369867
68,2008,444994
68,2009,454955
68,2010,394717
68,2011,374441
68,2012,401988
68,2013,381624
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,24
70,1980,136
70,1981,70
70,1982,62
70,1983,44
70,1984,20
70,1985,12
70,1986,12
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,0
70,1994,2
70,1995,4
70,1996,4
70,1997,10
70,1998,30
70,1999,32
70,2000,52
70,2001,57
70,2002,32
70,2003,86
70,2004,64
70,2005,111
70,2006,86
70,2007,120
70,2008,193
70,2009,282
70,2010,195
70,2011,222
70,2012,261
70,2013,106
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,25
72,1984,12
72,1985,8
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,20
72,2000,0
72,2001,8
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2009,5
72,2010,7
72,2011,5
72,2012,1
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,7
73,1997,7
73,1998,7
73,1999,0
73,2000,63
73,2001,137
73,2002,153
73,2003,260
73,2004,243
73,2005,344
73,2006,438
73,2007,676
73,2008,651
73,2009,697
73,2010,809
73,2011,813
73,2012,1313
73,2013,1171
74,1961,0
74,1962,0
74,1963,0
74,1964,15
74,1965,8
74,1966,15
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,30
74,1975,86
74,1976,14
74,1977,30
74,1978,64
74,1979,72
74,1980,38
74,1981,14
74,1982,151
74,1983,76
74,1984,28
74,1985,35
74,1986,35
74,1987,20
74,1988,20
74,1989,30
74,1990,92
74,1991,100
74,1992,70
74,1993,72
74,1994,129
74,1995,96
74,1996,176
74,1997,214
74,1998,165
74,1999,91
74,2000,159
74,2001,191
74,2002,351
74,2003,65
74,2004,95
74,2005,198
74,2006,186
74,2007,200
74,2008,335
74,2009,266
74,2010,268
74,2011,273
74,2012,1018
74,2013,2620
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,16
75,2000,0
75,2001,0
75,2002,224
75,2003,64
75,2004,32
75,2005,28
75,2006,12
75,2007,8
75,2008,0
75,2009,448
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24399
79,1962,29598
79,1963,34822
79,1964,42333
79,1965,52303
79,1966,64613
79,1967,94620
79,1968,100054
79,1969,99700
79,1970,123285
79,1971,129236
79,1972,128484
79,1973,147543
79,1974,119892
79,1975,138899
79,1976,154004
79,1977,157065
79,1978,165125
79,1979,160759
79,1980,162108
79,1981,152416
79,1982,137843
79,1983,140553
79,1984,130387
79,1985,111997
79,1986,128404
79,1987,141319
79,1988,143248
79,1989,143696
79,1990,136745
79,1991,152250
79,1992,155139
79,1993,132643
79,1994,143721
79,1995,133121
79,1996,154685
79,1997,151003
79,1998,152795
79,1999,158906
79,2000,160399
79,2001,152997
79,2002,132361
79,2003,127549
79,2004,137458
79,2005,143409
79,2006,126402
79,2007,150949
79,2008,202120
79,2009,195935
79,2010,193195
79,2011,171433
79,2012,143083
79,2013,143623
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,212
8,1967,105
8,1968,212
8,1969,126
8,1970,188
8,1971,135
8,1972,70
8,1973,86
8,1974,153
8,1975,131
8,1976,128
8,1977,109
8,1978,161
8,1979,320
8,1980,485
8,1981,277
8,1982,400
8,1983,440
8,1984,389
8,1985,440
8,1986,440
8,1987,440
8,1988,440
8,1989,156
8,1990,76
8,1991,28
8,1992,48
8,1993,56
8,1994,40
8,1995,88
8,1996,104
8,1997,56
8,1998,36
8,1999,332
8,2000,224
8,2001,160
8,2002,163
8,2003,141
8,2004,103
8,2005,384
8,2006,158
8,2007,135
8,2008,87
8,2009,115
8,2010,147
8,2011,345
8,2012,1136
8,2013,351
80,1992,30
80,1993,60
80,1994,15
80,1995,30
80,1996,50
80,1997,100
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,1239
80,2004,4036
80,2005,1808
80,2006,1852
80,2007,2037
80,2008,2439
80,2009,1943
80,2010,2222
80,2011,2075
80,2012,1981
80,2013,1563
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,0
81,1998,8
81,1999,124
81,2000,204
81,2001,8
81,2002,524
81,2003,1242
81,2004,16
81,2005,749
81,2006,151
81,2007,1992
81,2008,1234
81,2009,809
81,2010,670
81,2011,837
81,2012,352
81,2013,718
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,20
83,2007,20
83,2008,20
83,2009,27
83,2010,27
83,2011,1
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,314
84,1971,1405
84,1972,653
84,1973,700
84,1974,602
84,1975,0
84,1976,1
84,1977,0
84,1978,1
84,1979,353
84,1980,60
84,1981,34
84,1982,181
84,1983,178
84,1984,412
84,1985,708
84,1986,392
84,1987,1672
84,1988,1266
84,1989,1159
84,1990,861
84,1991,775
84,1992,1028
84,1993,1317
84,1994,1415
84,1995,1366
84,1996,1934
84,1997,1937
84,1998,2534
84,1999,3618
84,2000,2945
84,2001,3102
84,2002,16342
84,2003,15762
84,2004,16831
84,2005,10452
84,2006,8506
84,2007,9321
84,2008,4389
84,2009,8531
84,2010,5522
84,2011,5326
84,2012,5115
84,2013,5895
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,516
86,1988,420
86,1989,432
86,1990,540
86,1991,556
86,1992,440
86,1993,520
86,1994,560
86,1995,636
86,1996,852
86,1997,676
86,1998,792
86,1999,480
86,2000,360
86,2001,48
86,2002,516
86,2003,548
86,2004,314
86,2005,674
86,2006,388
86,2007,552
86,2008,380
86,2009,388
86,2010,116
86,2011,28
86,2012,8
86,2013,12
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,328
89,1994,2452
89,1995,1244
89,1996,763
89,1997,1862
89,1998,2920
89,1999,2251
89,2000,1907
89,2001,2129
89,2002,1383
89,2003,644
89,2004,958
89,2005,763
89,2006,1148
89,2007,926
89,2008,996
89,2009,981
89,2010,807
89,2011,689
89,2012,288
89,2013,601
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1840
9,1967,1764
9,1968,456
9,1969,102
9,1970,201
9,1971,264
9,1972,188
9,1973,932
9,1974,1324
9,1975,2622
9,1976,0
9,1977,280
9,1978,0
9,1979,3166
9,1980,6807
9,1981,1978
9,1982,112
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,143
9,1991,7
9,1992,3954
9,1993,4069
9,1994,24217
9,1995,35783
9,1996,32385
9,1997,29733
9,1998,33100
9,1999,28009
9,2000,25957
9,2001,18989
9,2002,2104
9,2003,2789
9,2004,2444
9,2005,1409
9,2006,1145
9,2007,1908
9,2008,1836
9,2009,2429
9,2010,1836
9,2011,4679
9,2012,12328
9,2013,9139
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1020
90,1996,220
90,1997,0
90,1998,0
90,1999,13
90,2000,7
90,2001,7
90,2002,27
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,953
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
