geo,year,dates_import_value_index_2014_2016_100_tie
79,1986,13
79,1987,16
79,1988,16
79,1989,18
79,1990,24
79,1991,24
79,1992,27
79,1993,27
79,1994,24
79,1995,25
79,1996,27
79,1997,26
79,1998,28
79,1999,26
79,2000,25
79,2001,23
79,2002,28
79,2003,37
79,2004,40
79,2005,49
79,2006,50
79,2007,65
79,2008,71
79,2009,66
79,2010,60
79,2011,74
79,2012,63
79,2013,70
79,2014,88
79,2015,100
79,2016,111
79,2017,133
79,2018,151
79,2019,152
8,2005,84
8,2011,79
8,2012,3728
8,2013,98
8,2014,103
8,2015,84
8,2016,113
8,2017,202
8,2018,221
8,2019,187
80,1994,21
80,1995,7
80,1996,14
80,1997,36
80,1998,3
80,1999,6
80,2000,6
80,2001,7
80,2002,15
80,2003,11
80,2004,14
80,2005,23
80,2006,21
80,2007,25
80,2008,41
80,2009,32
80,2010,37
80,2011,45
80,2012,40
80,2013,71
80,2014,85
80,2015,101
80,2016,114
80,2017,166
80,2018,222
80,2019,183
81,1996,1
81,1997,2
81,1998,3
81,1999,5
81,2000,17
81,2002,2
81,2003,3
81,2004,5
81,2005,9
81,2006,6
81,2007,23
81,2008,9
81,2009,41
81,2010,36
81,2011,85
81,2012,95
81,2013,123
81,2014,113
81,2015,109
81,2016,78
81,2017,234
81,2018,192
81,2019,152
83,2015,100
84,1961,2
84,1962,3
84,1963,3
84,1964,4
84,1965,6
84,1966,5
84,1967,5
84,1968,6
84,1969,6
84,1970,6
84,1971,5
84,1972,4
84,1973,20
84,1974,7
84,1975,10
84,1976,12
84,1977,17
84,1978,18
84,1979,8
84,1980,14
84,1981,15
84,1982,14
84,1983,12
84,1984,23
84,1985,10
84,1986,23
84,1987,29
84,1988,21
84,1989,11
84,1990,28
84,1991,25
84,1992,2
84,1993,34
84,1994,30
84,1995,16
84,1996,37
84,1997,30
84,1998,22
84,1999,21
84,2000,21
84,2001,24
84,2002,33
84,2003,57
84,2004,63
84,2005,66
84,2006,81
84,2007,100
84,2008,93
84,2009,103
84,2010,70
84,2011,98
84,2012,83
84,2013,87
84,2014,103
84,2015,77
84,2016,119
84,2017,135
84,2018,165
84,2019,211
89,1993,30
89,1994,29
89,1995,51
89,1997,10
89,1998,11
89,1999,5
89,2000,1
89,2001,2
89,2002,8
89,2003,11
89,2004,3
89,2005,27
89,2006,38
89,2007,87
89,2008,111
89,2009,60
89,2010,56
89,2011,83
89,2012,95
89,2013,103
89,2014,100
89,2015,86
89,2016,114
89,2017,190
89,2018,195
89,2019,205
9,1961,11
9,1962,6
9,1963,2
9,1964,0
9,1967,35
9,1968,14
9,1969,27
9,1970,22
9,1971,26
9,1972,14
9,1973,1
9,1974,20
9,1975,20
9,1976,3
9,1977,34
9,1978,48
9,1979,24
9,1980,244
9,1981,422
9,1982,138
9,1986,1
9,1987,27
9,1988,6
9,1989,10
9,1990,9
9,1991,59
9,1992,71
9,1993,48
9,1994,51
9,1995,46
9,1996,69
9,1997,75
9,1998,106
9,1999,88
9,2000,59
9,2001,74
9,2002,10
9,2003,27
9,2004,28
9,2005,23
9,2006,41
9,2007,44
9,2008,39
9,2009,35
9,2010,71
9,2011,43
9,2012,61
9,2013,93
9,2014,75
9,2015,91
9,2016,134
9,2017,158
9,2018,142
9,2019,141
90,1995,3
90,1996,0
90,1998,0
90,1999,1
90,2000,33
90,2001,0
90,2002,1
90,2003,7
90,2004,7
90,2005,6
90,2006,0
90,2007,37
90,2008,25
90,2009,25
90,2010,25
90,2011,25
90,2012,25
90,2013,52
90,2014,45
90,2015,126
90,2016,128
90,2017,149
90,2018,126
90,2019,78
91,1997,48
91,1998,38
91,1999,161
91,2000,38
91,2001,21
91,2002,16
91,2003,5
91,2004,5
91,2005,5
91,2006,21
91,2007,21
91,2008,27
91,2009,27
91,2010,80
91,2011,64
91,2012,80
91,2013,193
91,2014,70
91,2015,96
91,2016,134
91,2017,386
91,2018,246
91,2019,546
93,2014,129
93,2015,64
93,2016,107
93,2017,150
93,2018,214
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,5
95,1998,3
95,1999,2
95,2000,4
95,2001,3
95,2002,2
95,2003,2
95,2004,2
95,2005,3
95,2006,6
95,2007,10
95,2008,13
95,2009,9
95,2010,24
95,2011,30
95,2012,15
95,2013,43
95,2014,14
95,2015,8
95,2016,277
95,2017,260
95,2018,538
95,2019,276
96,1978,1375
96,1979,934
96,1980,1309
96,1981,1565
96,1982,1828
96,1983,1504
96,1984,1370
96,1985,1497
96,1986,1617
96,1987,2431
96,1988,1599
96,1989,1716
96,1990,1610
96,1991,2045
96,1992,2342
96,1993,1152
96,1994,1564
96,1995,1544
96,1996,1578
96,1997,1091
96,1998,1098
96,1999,839
96,2000,1142
96,2001,904
96,2002,604
96,2003,595
96,2004,384
96,2005,442
96,2006,363
96,2007,187
96,2008,264
96,2009,341
96,2010,419
96,2011,609
96,2012,820
96,2013,330
96,2014,128
96,2015,61
96,2016,111
96,2017,213
96,2018,189
96,2019,266
97,1961,4
97,1962,6
97,1963,48
97,1964,9
97,1965,4
97,1966,46
97,1967,75
97,1968,33
97,1969,73
97,1970,6
97,1971,2
97,1972,13
97,1973,5
97,1974,27
97,1975,62
97,1976,67
97,1977,62
97,1978,61
97,1979,32
97,1980,39
97,1981,107
97,1982,14
97,1983,29
97,1984,56
97,1985,10
97,1986,24
97,1988,40
97,1989,10
97,1990,49
97,1991,12
97,1992,12
97,1993,10
97,1994,19
97,1995,10
97,1996,4
97,1997,4
97,1998,6
97,1999,7
97,2000,12
97,2001,21
97,2002,41
97,2003,38
97,2004,70
97,2005,98
97,2006,84
97,2007,58
97,2008,57
97,2009,51
97,2010,63
97,2011,52
97,2012,61
97,2013,80
97,2014,73
97,2015,105
97,2016,122
97,2017,200
97,2018,231
97,2019,177
98,1992,0
98,1993,0
98,1994,18
98,1995,13
98,1996,74
98,1997,61
98,1998,9
98,1999,27
98,2000,11
98,2001,17
98,2002,22
98,2003,21
98,2004,33
98,2005,28
98,2006,37
98,2007,33
98,2008,45
98,2009,43
98,2010,43
98,2011,43
98,2012,45
98,2013,66
98,2014,91
98,2015,91
98,2016,117
98,2017,146
98,2018,156
98,2019,172
99,1961,5
99,1962,3
99,1963,3
99,1964,4
99,1965,3
99,1966,3
99,1967,2
99,1968,3
99,1969,2
99,1970,4
99,1971,3
99,1972,4
99,1973,6
99,1974,6
99,1975,7
99,1976,6
99,1977,11
99,1978,11
99,1979,13
99,1980,14
99,1981,19
99,1982,17
99,1983,20
99,1984,10
99,1985,14
99,1986,15
99,1987,17
99,1988,21
99,1989,20
99,1990,21
99,1991,19
99,1992,19
99,1993,29
99,1994,18
99,1995,21
99,1996,19
99,1997,21
99,1998,22
99,1999,19
99,2000,17
99,2001,17
99,2002,22
99,2003,27
99,2004,31
99,2005,42
99,2006,60
99,2007,70
99,2008,57
99,2009,57
99,2010,70
99,2011,112
99,2012,86
99,2013,84
99,2014,101
99,2015,90
99,2016,109
99,2017,133
99,2018,111
99,2019,114
