geo,year,meat_cattle_boneless_beef_veal_import_value_tce
55,2002,166
55,2003,106
55,2004,126
55,2005,209
55,2006,159
55,2007,179
55,2008,202
55,2009,200
55,2010,138
55,2011,258
55,2012,261
55,2013,161
55,2014,241
55,2015,235
55,2016,274
55,2017,146
55,2018,130
55,2019,226
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,4285
5500,1981,12550
5500,1982,10259
5500,1983,16046
5500,1984,10076
5500,1985,14166
5500,1986,12534
5500,1987,20438
5500,1988,22033
5500,1989,34910
5500,1990,43837
5500,1991,47010
5500,1992,45583
5500,1993,47317
5500,1994,59878
5500,1995,55560
5500,1996,63513
5500,1997,45641
5500,1998,32991
5500,1999,33504
5500,2000,34472
5500,2001,46633
5500,2002,58105
5500,2003,58615
5500,2004,67968
5500,2005,77462
5500,2006,82060
5500,2007,95071
5500,2008,100052
5500,2009,86267
5500,2010,110114
5500,2011,134540
5500,2012,134389
5500,2013,135600
5500,2014,153864
5500,2015,135692
5500,2016,119838
5500,2017,130784
5500,2018,130813
5500,2019,128061
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,4285
5501,1981,7106
5501,1982,4858
5501,1983,8575
5501,1984,4633
5501,1985,8176
5501,1986,4207
5501,1987,4007
5501,1988,3453
5501,1989,14925
5501,1990,7801
5501,1991,10489
5501,1992,10943
5501,1993,12117
5501,1994,24075
5501,1995,18656
5501,1996,24444
5501,1997,16120
5501,1998,7448
5501,1999,9110
5501,2000,12233
5501,2001,13829
5501,2002,22259
5501,2003,20809
5501,2004,23079
5501,2005,26757
5501,2006,24016
5501,2007,28075
5501,2008,26977
5501,2009,22174
5501,2010,31573
5501,2011,42421
5501,2012,39072
5501,2013,46874
5501,2014,66540
5501,2015,54344
5501,2016,45039
5501,2017,48064
5501,2018,42597
5501,2019,51175
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5444
5502,1982,5401
5502,1983,7471
5502,1984,5443
5502,1985,5990
5502,1986,8327
5502,1987,16431
5502,1988,18580
5502,1989,19985
5502,1990,17025
5502,1991,17221
5502,1992,15391
5502,1993,15780
5502,1994,16857
5502,1995,14660
5502,1996,18978
5502,1997,9795
5502,1998,8366
5502,1999,5700
5502,2000,3382
5502,2001,12834
5502,2002,10901
5502,2003,10399
5502,2004,11816
5502,2005,14792
5502,2006,19723
5502,2007,22856
5502,2008,28240
5502,2009,28789
5502,2010,38546
5502,2011,49148
5502,2012,50787
5502,2013,43261
5502,2014,38167
5502,2015,35699
5502,2016,35425
5502,2017,40469
5502,2018,41626
5502,2019,37224
5503,1993,32
5503,1994,20
5503,1995,195
5503,1996,38
5503,1997,17
5503,1998,45
5503,1999,40
5503,2000,50
5503,2001,55
5503,2002,34
5503,2003,28
5503,2004,76
5503,2005,233
5503,2006,1223
5503,2007,1511
5503,2008,87
5503,2009,0
5503,2010,0
5503,2011,7
5503,2012,54
5503,2013,327
5503,2014,972
5503,2015,748
5503,2016,1414
5503,2017,1031
5503,2018,990
5503,2019,1024
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,19011
5504,1991,19300
5504,1992,19249
5504,1993,19388
5504,1994,18926
5504,1995,22049
5504,1996,20053
5504,1997,19709
5504,1998,17132
5504,1999,18654
5504,2000,18807
5504,2001,19915
5504,2002,24911
5504,2003,27379
5504,2004,32997
5504,2005,35680
5504,2006,37098
5504,2007,42629
5504,2008,44748
5504,2009,35304
5504,2010,39995
5504,2011,42964
5504,2012,44476
5504,2013,45138
5504,2014,48185
5504,2015,44901
5504,2016,37960
5504,2017,41220
5504,2018,45600
5504,2019,38638
56,2014,34212
56,2015,38280
56,2016,45958
56,2017,46757
56,2018,50977
56,2019,61976
57,1998,1340
57,1999,1283
57,2000,1800
57,2001,500
57,2002,67
57,2003,765
57,2004,3963
57,2005,4611
57,2006,7960
57,2007,574
57,2008,4481
57,2009,717
57,2010,1431
57,2011,7000
57,2012,8074
57,2013,15285
57,2014,25678
57,2015,5235
57,2016,10510
57,2017,19092
57,2018,20478
57,2019,22050
5707,1961,3187
5707,1962,2196
5707,1963,4363
5707,1964,4185
5707,1965,23986
5707,1966,39952
5707,1967,46665
5707,1968,31692
5707,1969,49932
5707,1970,111462
5707,1971,119306
5707,1972,315360
5707,1973,540573
5707,1974,243715
5707,1975,265588
5707,1976,336554
5707,1977,437338
5707,1978,648480
5707,1979,819661
5707,1980,754753
5707,1981,649525
5707,1982,691725
5707,1983,671091
5707,1984,629830
5707,1985,672378
5707,1986,919892
5707,1987,1347584
5707,1988,1418555
5707,1989,1530548
5707,1990,1783213
5707,1991,1935575
5707,1992,2487527
5707,1993,2116111
5707,1994,2422188
5707,1995,2543522
5707,1996,2116326
5707,1997,1931148
5707,1998,2113732
5707,1999,2708665
5707,2000,2346157
5707,2001,1733751
5707,2002,2482653
5707,2003,3262061
5707,2004,4152805
5707,2005,4705950
5707,2006,5730869
5707,2007,6745974
5707,2008,7625637
5707,2009,7055471
5707,2010,7287460
5707,2011,8201269
5707,2012,7167030
5707,2013,7369123
5707,2014,7781158
5707,2015,7043246
5707,2016,7089463
5707,2017,7665174
5707,2018,8192725
5707,2019,7722341
58,1993,305
58,1994,109
58,1995,494
58,1996,310
58,1997,674
58,1998,1531
58,1999,287
58,2000,327
58,2001,310
58,2002,575
58,2003,224
58,2004,180
58,2005,547
58,2006,1052
58,2007,1151
58,2008,759
58,2009,1131
58,2010,1173
58,2011,1026
58,2012,942
58,2013,782
58,2014,910
58,2015,696
58,2016,346
58,2017,728
58,2018,1261
58,2019,2004
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,145
5801,1983,194
5801,1984,232
5801,1985,170
5801,1986,793
5801,1987,3442
5801,1988,2894
5801,1989,2028
5801,1990,1044
5801,1991,399
5801,1992,625
5801,1993,692
5801,1994,220
5801,1995,1694
5801,1996,2059
5801,1997,5716
5801,1998,2594
5801,1999,1952
5801,2000,1851
5801,2001,1938
5801,2002,2862
5801,2003,4171
5801,2004,11976
5801,2005,16181
5801,2006,34149
5801,2007,40438
5801,2008,40396
5801,2009,32778
5801,2010,27934
5801,2011,31301
5801,2012,41922
5801,2013,49798
5801,2014,137512
5801,2015,109339
5801,2016,87551
5801,2017,144201
5801,2018,183122
5801,2019,104711
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,3528
5802,1987,2969
5802,1988,2300
5802,1989,390
5802,1990,54
5802,1991,208
5802,1992,1878
5802,1993,1655
5802,1994,1909
5802,1995,7700
5802,1996,15136
5802,1997,17745
5802,1998,16745
5802,1999,13555
5802,2000,15279
5802,2001,14016
5802,2002,13140
5802,2003,17809
5802,2004,24062
5802,2005,28003
5802,2006,49234
5802,2007,56441
5802,2008,77156
5802,2009,61687
5802,2010,50479
5802,2011,66909
5802,2012,76546
5802,2013,76883
5802,2014,166678
5802,2015,66941
5802,2016,62796
5802,2017,74250
5802,2018,134880
5802,2019,118349
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,6497
5803,1979,32037
5803,1980,34925
5803,1981,43370
5803,1982,46827
5803,1983,43591
5803,1984,38292
5803,1985,38106
5803,1986,39431
5803,1987,53021
5803,1988,59406
5803,1989,65908
5803,1990,83922
5803,1991,99432
5803,1992,104311
5803,1993,105390
5803,1994,114223
5803,1995,121180
5803,1996,111451
5803,1997,114788
5803,1998,97414
5803,1999,107468
5803,2000,113736
5803,2001,112578
5803,2002,125405
5803,2003,132498
5803,2004,157965
5803,2005,190105
5803,2006,221940
5803,2007,248807
5803,2008,309388
5803,2009,278590
5803,2010,343801
5803,2011,395645
5803,2012,430593
5803,2013,414859
5803,2014,475250
5803,2015,503625
5803,2016,486612
5803,2017,524668
5803,2018,549339
5803,2019,512485
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,145
5815,1983,194
5815,1984,232
5815,1985,170
5815,1986,4321
5815,1987,6447
5815,1988,5194
5815,1989,2278
5815,1990,16086
5815,1991,23072
5815,1992,33623
5815,1993,23224
5815,1994,13541
5815,1995,17746
5815,1996,9772
5815,1997,13474
5815,1998,8739
5815,1999,10025
5815,2000,6082
5815,2001,4330
5815,2002,9310
5815,2003,15621
5815,2004,21984
5815,2005,34207
5815,2006,55113
5815,2007,68415
5815,2008,98111
5815,2009,106735
5815,2010,83055
5815,2011,57642
5815,2012,64915
5815,2013,90404
5815,2014,253447
5815,2015,213046
5815,2016,234227
5815,2017,247171
5815,2018,330431
5815,2019,425747
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,6497
5817,1979,6000
5817,1980,5080
5817,1981,5029
5817,1982,4159
5817,1983,59723
5817,1984,9628
5817,1985,6556
5817,1986,21200
5817,1987,32201
5817,1988,15631
5817,1989,13900
5817,1990,38027
5817,1991,58191
5817,1992,66466
5817,1993,67794
5817,1994,197914
5817,1995,248150
5817,1996,204939
5817,1997,245403
5817,1998,269088
5817,1999,292680
5817,2000,340202
5817,2001,220534
5817,2002,293012
5817,2003,261613
5817,2004,425897
5817,2005,494133
5817,2006,728622
5817,2007,1058198
5817,2008,1355762
5817,2009,1638673
5817,2010,1359398
5817,2011,1607867
5817,2012,1862412
5817,2013,2441553
5817,2014,2486521
5817,2015,2571836
5817,2016,1735629
5817,2017,1681589
5817,2018,2028375
5817,2019,2339475
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,55550
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,130911
59,1995,175731
59,1996,142858
59,1997,161381
59,1998,179891
59,1999,215632
59,2000,237062
59,2001,126922
59,2002,189762
59,2003,149127
59,2004,180759
59,2005,276717
59,2006,407735
59,2007,489211
59,2008,251623
59,2009,407014
59,2010,568926
59,2011,657635
59,2012,704245
59,2013,830799
59,2014,683492
59,2015,1450530
59,2016,1003111
59,2017,1020544
59,2018,1146301
59,2019,1493476
60,1993,1951
60,1994,7410
60,1995,8177
60,1996,10892
60,1997,14923
60,1998,18331
60,1999,4371
60,2000,25894
60,2001,22721
60,2002,22848
60,2003,24587
60,2004,26601
60,2005,31360
60,2006,48056
60,2007,53290
60,2008,53937
60,2009,46536
60,2010,51479
60,2011,59547
60,2012,60013
60,2013,58655
60,2014,59527
60,2015,68523
60,2016,65904
60,2017,76206
60,2018,90206
60,2019,136172
61,2014,3639
61,2015,3131
61,2016,1903
61,2017,1533
61,2018,1455
61,2019,1401
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1994,288
63,1995,39
63,1996,1223
63,1997,1338
63,1998,5960
63,1999,1066
63,2000,1979
63,2001,1909
63,2002,1432
63,2003,1519
63,2004,3167
63,2005,6199
63,2006,7596
63,2007,9755
63,2008,18464
63,2009,9812
63,2010,12448
63,2011,21127
63,2012,13867
63,2013,8848
63,2014,6065
63,2015,6532
63,2016,9599
63,2017,11852
63,2018,17086
63,2019,15888
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,329
64,1979,430
64,1980,0
64,1981,0
64,1982,225
64,1983,351
64,1984,370
64,1985,396
64,1986,677
64,1987,968
64,1988,1164
64,1989,553
64,1990,537
64,1991,606
64,1992,615
64,1993,716
64,1994,871
64,1995,892
64,1996,784
64,1997,718
64,1998,1141
64,1999,769
64,2000,1800
64,2001,1354
64,2002,1651
64,2003,2184
64,2004,2495
64,2005,1798
64,2006,2208
64,2007,2504
64,2008,3787
64,2009,3796
64,2010,4488
64,2011,4566
64,2012,5546
64,2013,5349
64,2014,5739
64,2015,4837
64,2016,5398
64,2017,5902
64,2018,6201
64,2019,5880
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1406
66,1987,1378
66,1988,2147
66,1989,2246
66,1990,3107
66,1991,2321
66,1992,991
66,1993,2480
66,1994,1357
66,1995,1960
66,1996,2426
66,1997,2403
66,1998,1670
66,1999,1100
66,2000,2080
66,2001,1712
66,2002,2313
66,2003,2478
66,2004,2878
66,2005,3361
66,2006,2749
66,2007,3106
66,2008,3281
66,2009,2828
66,2010,5153
66,2011,4900
66,2012,5947
66,2013,5214
66,2014,5209
66,2015,3812
66,2016,4244
66,2017,3860
66,2018,4738
66,2019,4628
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,26
67,1985,78
67,1986,1
67,1987,74
67,1988,2444
67,1989,2727
67,1990,5217
67,1991,68
67,1992,1829
67,1993,800
67,1994,5474
67,1995,22196
67,1996,27915
67,1997,26121
67,1998,31701
67,1999,25616
67,2000,12032
67,2001,12210
67,2002,15917
67,2003,23825
67,2004,32967
67,2005,42870
67,2006,52729
67,2007,59904
67,2008,63210
67,2009,56154
67,2010,60550
67,2011,79765
67,2012,103859
67,2013,97152
67,2014,77972
67,2015,59228
67,2016,60602
67,2017,68714
67,2018,83419
67,2019,69161
68,1961,3187
68,1962,2196
68,1963,4363
68,1964,4185
68,1965,12667
68,1966,7870
68,1967,10357
68,1968,10772
68,1969,17412
68,1970,20103
68,1971,23471
68,1972,54852
68,1973,82697
68,1974,31504
68,1975,36984
68,1976,35550
68,1977,55328
68,1978,81088
68,1979,78086
68,1980,84857
68,1981,86355
68,1982,77256
68,1983,80943
68,1984,78021
68,1985,85023
68,1986,128611
68,1987,165961
68,1988,169399
68,1989,231276
68,1990,280550
68,1991,282994
68,1992,339216
68,1993,362934
68,1994,413666
68,1995,483512
68,1996,338133
68,1997,309159
68,1998,343037
68,1999,426518
68,2000,386486
68,2001,316437
68,2002,412358
68,2003,472878
68,2004,636863
68,2005,771909
68,2006,926514
68,2007,1080059
68,2008,1241143
68,2009,1144797
68,2010,1152530
68,2011,1279157
68,2012,1133140
68,2013,1181808
68,2014,1147880
68,2015,965729
68,2016,898099
68,2017,954450
68,2018,1061365
68,2019,1015185
7,2014,80314
7,2015,66568
7,2016,43501
7,2017,54142
7,2018,36799
7,2019,28461
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,19011
70,1991,19300
70,1992,19249
70,1993,19388
70,1994,18926
70,1995,22049
70,1996,20053
70,1997,19327
70,1998,16748
70,1999,18245
70,2000,17914
70,2001,18876
70,2002,23442
70,2003,25790
70,2004,31428
70,2005,34186
70,2006,35570
70,2007,40464
70,2008,43007
70,2009,34110
70,2010,37151
70,2011,39387
70,2012,41647
70,2013,42261
70,2014,44728
70,2015,41762
70,2016,35272
70,2017,37045
70,2018,41927
70,2019,35257
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,145
72,1983,194
72,1984,232
72,1985,170
72,1986,793
72,1987,124
72,1988,214
72,1989,68
72,1990,281
72,1991,243
72,1992,152
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1898
72,1998,320
72,1999,260
72,2000,247
72,2001,24
72,2002,109
72,2003,49
72,2004,600
72,2005,1375
72,2006,12728
72,2007,13388
72,2008,11762
72,2009,925
72,2010,1485
72,2011,3108
72,2012,3696
72,2013,10245
72,2014,316
72,2015,465
72,2016,203
72,2017,621
72,2018,408
72,2019,423
73,2014,60
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,7431
74,1991,13700
74,1992,17300
74,1993,14412
74,1994,11186
74,1995,12633
74,1996,8403
74,1997,5300
74,1998,10951
74,1999,7639
74,2000,8159
74,2001,7019
74,2002,2000
74,2003,5087
74,2004,8859
74,2005,11172
74,2006,12431
74,2007,5991
74,2008,4325
74,2009,5267
74,2010,3627
74,2011,3326
74,2012,6653
74,2013,5060
74,2014,14868
74,2015,23699
74,2016,8665
74,2017,11284
74,2018,16080
74,2019,13551
75,1999,5
75,2000,21
75,2001,11
75,2002,17
75,2003,11
75,2004,108
75,2005,166
75,2006,333
75,2007,187
75,2008,70
75,2009,13
75,2010,115
75,2011,101
75,2012,53
75,2013,113
75,2014,79
75,2015,14
75,2016,10
75,2017,45
75,2018,71
75,2019,42
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,17862
79,1970,33926
79,1971,32701
79,1972,166130
79,1973,219901
79,1974,103645
79,1975,125541
79,1976,132330
79,1977,179918
79,1978,235009
79,1979,310457
79,1980,321808
79,1981,273456
79,1982,268728
79,1983,297298
79,1984,279698
79,1985,297831
79,1986,419626
79,1987,610976
79,1988,647351
79,1989,677264
79,1990,760683
79,1991,887739
79,1992,1151713
79,1993,914091
79,1994,890659
79,1995,778389
79,1996,578957
79,1997,480922
79,1998,526178
79,1999,579269
79,2000,490260
79,2001,223124
79,2002,383622
79,2003,473437
79,2004,622374
79,2005,701573
79,2006,874338
79,2007,1128766
79,2008,1313909
79,2009,1186721
79,2010,1323065
79,2011,1643066
79,2012,1466350
79,2013,1473173
79,2014,1581723
79,2015,1467287
79,2016,1514691
79,2017,1660170
79,2018,1724131
79,2019,1618776
8,2005,1923
8,2006,1118
8,2007,1551
8,2008,1725
8,2009,1404
8,2010,1561
8,2011,2093
8,2012,728
8,2013,2327
8,2014,2562
8,2015,2435
8,2016,1717
8,2017,2253
8,2018,2325
8,2019,2460
80,1992,100
80,1993,1000
80,1994,1500
80,1995,5400
80,1996,7400
80,1997,11800
80,1998,9900
80,1999,7600
80,2000,8900
80,2001,11480
80,2002,25437
80,2003,7131
80,2004,3411
80,2005,10814
80,2006,10015
80,2007,9551
80,2008,17394
80,2009,12975
80,2010,11708
80,2011,11903
80,2012,11068
80,2013,10514
80,2014,11465
80,2015,9658
80,2016,8763
80,2017,9788
80,2018,10657
80,2019,11281
81,1996,2789
81,1997,1788
81,1998,1159
81,1999,5046
81,2000,1380
81,2001,586
81,2002,1789
81,2003,2211
81,2004,1434
81,2005,5009
81,2006,3595
81,2007,11033
81,2008,14840
81,2009,5218
81,2010,7690
81,2011,8438
81,2012,8023
81,2013,4743
81,2014,5228
81,2016,1642
81,2017,1852
81,2018,2134
81,2019,3204
83,1993,32
83,1994,20
83,1995,195
83,1996,38
83,1997,17
83,1998,45
83,1999,40
83,2000,50
83,2001,55
83,2002,34
83,2003,28
83,2004,76
83,2005,233
83,2006,1223
83,2007,1511
83,2008,87
83,2009,0
83,2010,0
83,2011,7
83,2012,54
83,2013,327
83,2014,161
83,2015,195
83,2016,239
83,2017,188
83,2018,175
83,2019,218
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,36174
84,1971,22968
84,1972,22007
84,1973,38411
84,1974,26959
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,43997
84,1982,83667
84,1983,70578
84,1984,71562
84,1985,69785
84,1986,106261
84,1987,133255
84,1988,123262
84,1989,131773
84,1990,143780
84,1991,105755
84,1992,119480
84,1993,126998
84,1994,131334
84,1995,130204
84,1996,73364
84,1997,89900
84,1998,92826
84,1999,95745
84,2000,90867
84,2001,59921
84,2002,133494
84,2003,117990
84,2004,144220
84,2005,166062
84,2006,169897
84,2007,188979
84,2008,220062
84,2009,233304
84,2010,214203
84,2011,239676
84,2012,160092
84,2013,152677
84,2014,172105
84,2015,152127
84,2016,164293
84,2017,184550
84,2018,177483
84,2019,162059
86,2002,463
86,2003,326
86,2004,350
86,2005,374
86,2006,588
86,2007,269
86,2008,506
86,2009,688
86,2010,327
86,2011,349
86,2012,560
86,2013,355
86,2014,438
86,2015,347
86,2016,433
86,2017,347
86,2018,579
86,2019,616
89,1993,147
89,1994,66
89,1995,612
89,1996,915
89,1997,3738
89,1998,8239
89,1999,6226
89,2000,9639
89,2001,15381
89,2002,10309
89,2003,9912
89,2004,7991
89,2005,8209
89,2006,11791
89,2007,13337
89,2008,12518
89,2009,12738
89,2010,12550
89,2011,18764
89,2012,25041
89,2013,23222
89,2014,27472
89,2015,52834
89,2016,47529
89,2017,69466
89,2018,74069
89,2019,81498
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,34
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,547
9,1992,4423
9,1993,3073
9,1994,3133
9,1995,2686
9,1996,4460
9,1997,5935
9,1998,16751
9,1999,9134
9,2000,6319
9,2001,8759
9,2002,1365
9,2003,676
9,2004,594
9,2005,972
9,2006,1420
9,2007,1594
9,2008,1340
9,2009,3132
9,2010,533
9,2011,232
9,2012,2896
9,2013,1967
9,2014,3300
9,2015,429
9,2016,584
9,2017,1221
9,2018,35986
9,2019,34357
90,2014,25
90,2016,355
90,2017,481
90,2018,806
90,2019,857
91,1997,130
91,1998,139
91,1999,140
91,2000,151
91,2001,90
91,2002,79
91,2003,64
91,2004,78
91,2005,88
91,2006,50
91,2007,14
91,2008,14
91,2009,16
91,2010,11
91,2011,11
91,2012,6
91,2013,0
91,2014,15
91,2015,46
91,2016,89
91,2017,89
91,2018,100
91,2019,346
93,1996,1000
93,1997,810
93,1998,150
93,1999,100
93,2000,110
93,2001,110
93,2002,34
93,2003,53
93,2004,57
93,2005,626
93,2006,1448
93,2007,1595
93,2008,1723
93,2009,1004
93,2010,1524
93,2011,2997
93,2012,2514
93,2013,1082
93,2014,2643
93,2015,1574
93,2016,1619
93,2017,689
93,2018,353
93,2019,807
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,43
95,1989,43
95,1990,70
95,1991,3
95,1992,117
95,1993,330
95,1994,308
95,1995,443
95,1996,966
95,1997,647
95,1998,194
95,1999,319
95,2000,461
95,2001,690
95,2002,881
95,2003,467
95,2004,2525
95,2005,5294
95,2006,8156
95,2007,9771
95,2008,11550
95,2009,9191
95,2010,5123
95,2011,2502
95,2012,3543
95,2013,8415
95,2014,5615
95,2015,10717
95,2016,10258
95,2017,7250
95,2018,7997
95,2019,9979
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,36298
96,1979,43369
96,1980,52690
96,1981,51674
96,1982,59591
96,1983,64534
96,1984,63376
96,1985,60378
96,1986,64181
96,1987,67208
96,1988,88115
96,1989,79006
96,1990,95077
96,1991,94017
96,1992,93853
96,1993,93432
96,1994,106541
96,1995,122966
96,1996,107068
96,1997,96133
96,1998,102024
96,1999,118908
96,2000,122917
96,2001,107667
96,2002,110789
96,2003,133041
96,2004,120065
96,2005,136279
96,2006,168265
96,2007,219114
96,2008,349027
