geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
122,2010,0.001
122,2011,0.001
122,2012,0.001
122,2013,0.0008
122,2014,0.0008
122,2015,0.0008
122,2016,0.0007
122,2017,0.0007
122,2018,0.0008
122,2030,0.0016
122,2050,0.0019
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2030,0.0001
123,2050,0.0001
124,1961,0.0002
124,1962,0.0002
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0002
124,1971,0.0001
124,1972,0.0001
124,1973,0.0002
124,1974,0.0002
124,1975,0.0003
124,1976,0.0003
124,1977,0.0003
124,1978,0.0003
124,1979,0.0003
124,1980,0.0002
124,1981,0.0002
124,1982,0.0002
124,1983,0.0002
124,1984,0.0003
124,1985,0.0003
124,1986,0.0003
124,1987,0.0003
124,1988,0.0003
124,1989,0.0003
124,1990,0.0003
124,1991,0.0003
124,1992,0.0002
124,1993,0.0002
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0002
124,2016,0.0002
124,2017,0.0002
124,2018,0.0002
124,2030,0.0003
124,2050,0.0005
125,1961,0.0003
125,1962,0.0003
125,1963,0.0003
125,1964,0.0003
125,1965,0.0003
125,1966,0.0003
125,1967,0.0003
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0003
125,1980,0.0003
125,1981,0.0003
125,1982,0.0003
125,1983,0.0003
125,1984,0.0003
125,1985,0.0003
125,1986,0.0003
125,1987,0.0003
125,1988,0.0003
125,1989,0.0003
125,1990,0.0003
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0003
125,1996,0.0003
125,1997,0.0003
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0003
125,2017,0.0003
125,2018,0.0003
125,2030,0.0002
125,2050,0.0002
126,1992,0.1158
126,1993,0.0814
126,1994,0.0605
126,1995,0.045
126,1996,0.0391
126,1997,0.0369
126,1998,0.0369
126,1999,0.0324
126,2000,0.0354
126,2001,0.0253
126,2002,0.0255
126,2003,0.0274
126,2004,0.0304
126,2005,0.0294
126,2006,0.0312
126,2007,0.0352
126,2008,0.0324
126,2009,0.0328
126,2010,0.0333
126,2011,0.0323
126,2012,0.0339
126,2013,0.0333
126,2014,0.0326
126,2015,0.0347
126,2016,0.0346
126,2017,0.0335
126,2018,0.0331
126,2030,0.0294
126,2050,0.0273
129,1961,0.0134
129,1962,0.0143
129,1963,0.0143
129,1964,0.0143
129,1965,0.0148
129,1966,0.0162
129,1967,0.0163
129,1968,0.0164
129,1969,0.0158
129,1970,0.0146
129,1971,0.0134
129,1972,0.0137
129,1973,0.0141
129,1974,0.0144
129,1975,0.0146
129,1976,0.0148
129,1977,0.0152
129,1978,0.0169
129,1979,0.0166
129,1980,0.0169
129,1981,0.017
129,1982,0.0171
129,1983,0.0171
129,1984,0.0172
129,1985,0.017
129,1986,0.0169
129,1987,0.017
129,1988,0.017
129,1989,0.017
129,1990,0.017
129,1991,0.017
129,1992,0.017
129,1993,0.017
129,1994,0.0169
129,1995,0.0169
129,1996,0.0169
129,1997,0.0169
129,1998,0.0169
129,1999,0.0169
129,2000,0.0169
129,2001,0.0144
129,2002,0.0127
129,2003,0.0129
129,2004,0.013
129,2005,0.0156
129,2006,0.0157
129,2007,0.0158
129,2008,0.0159
129,2009,0.016
129,2010,0.0161
129,2011,0.0162
129,2012,0.0164
129,2013,0.0164
129,2014,0.0167
129,2015,0.0168
129,2016,0.0169
129,2017,0.0169
129,2018,0.0169
129,2030,0.02
129,2050,0.0254
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0.0007
130,1962,0.0007
130,1963,0.0007
130,1964,0.0007
130,1965,0.0008
130,1966,0.0008
130,1967,0.0008
130,1968,0.0008
130,1969,0.0009
130,1970,0.0009
130,1971,0.0009
130,1972,0.001
130,1973,0.001
130,1974,0.0011
130,1975,0.0012
130,1976,0.0013
130,1977,0.0013
130,1978,0.0013
130,1979,0.0014
130,1980,0.0014
130,1981,0.0016
130,1982,0.0016
130,1983,0.0016
130,1984,0.0017
130,1985,0.0019
130,1986,0.0018
130,1987,0.0019
130,1988,0.0016
130,1989,0.0015
130,1990,0.0015
130,1991,0.0014
130,1992,0.0014
130,1993,0.0014
130,1994,0.0014
130,1995,0.0014
130,1996,0.0013
130,1997,0.001
130,1998,0.0013
130,1999,0.0013
130,2000,0.0014
130,2001,0.0013
130,2002,0.0014
130,2003,0.0015
130,2004,0.0014
130,2005,0.0014
130,2006,0.0015
130,2007,0.0016
130,2008,0.0017
130,2009,0.0018
130,2010,0.0019
130,2011,0.002
130,2012,0.0021
130,2013,0.0023
130,2014,0.0024
130,2015,0.0026
130,2016,0.0027
130,2017,0.0028
130,2018,0.0031
130,2030,0.0025
130,2050,0.0032
131,1961,0.0109
131,1962,0.0109
131,1963,0.0109
131,1964,0.011
131,1965,0.0112
131,1966,0.0111
131,1967,0.0115
131,1968,0.0103
131,1969,0.0106
131,1970,0.0108
131,1971,0.0116
131,1972,0.0121
131,1973,0.0122
131,1974,0.0135
131,1975,0.0145
131,1976,0.0153
131,1977,0.016
131,1978,0.0171
131,1979,0.0171
131,1980,0.0186
131,1981,0.0187
131,1982,0.019
131,1983,0.0201
131,1984,0.0212
131,1985,0.0214
131,1986,0.0209
131,1987,0.0228
131,1988,0.0215
131,1989,0.0222
131,1990,0.0223
131,1991,0.0218
131,1992,0.0222
131,1993,0.0233
131,1994,0.0241
131,1995,0.0235
131,1996,0.0227
131,1997,0.0225
131,1998,0.0233
131,1999,0.0232
131,2000,0.0243
131,2001,0.0242
131,2002,0.0235
131,2003,0.0249
131,2004,0.026
131,2005,0.0255
131,2006,0.0249
131,2007,0.0266
131,2008,0.0265
131,2009,0.0264
131,2010,0.0254
131,2011,0.0228
131,2012,0.0219
131,2013,0.022
131,2014,0.0215
131,2015,0.0238
131,2016,0.0236
131,2017,0.0239
131,2018,0.0241
131,2030,0.0258
131,2050,0.0262
133,1961,0.0063
133,1962,0.007
133,1963,0.0071
133,1964,0.0077
133,1965,0.0084
133,1966,0.0086
133,1967,0.0088
133,1968,0.0086
133,1969,0.0097
133,1970,0.0096
133,1971,0.0099
133,1972,0.0086
133,1973,0.0081
133,1974,0.0066
133,1975,0.007
133,1976,0.0073
133,1977,0.0073
133,1978,0.0079
133,1979,0.0086
133,1980,0.0105
133,1981,0.0115
133,1982,0.012
133,1983,0.0102
133,1984,0.0088
133,1985,0.0078
133,1986,0.0081
133,1987,0.0083
133,1988,0.0085
133,1989,0.0087
133,1990,0.0086
133,1991,0.0088
133,1992,0.0088
133,1993,0.0089
133,1994,0.009
133,1995,0.0091
133,1996,0.0093
133,1997,0.0095
133,1998,0.0097
133,1999,0.0099
133,2000,0.0102
133,2001,0.0105
133,2002,0.0117
133,2003,0.0116
133,2004,0.0116
133,2005,0.0116
133,2006,0.0115
133,2007,0.0115
133,2008,0.0118
133,2009,0.0121
133,2010,0.0129
133,2011,0.0135
133,2012,0.0137
133,2013,0.015
133,2014,0.0167
133,2015,0.0172
133,2016,0.0184
133,2017,0.0192
133,2018,0.0198
133,2030,0.0159
133,2050,0.0194
134,1961,0.0004
134,1962,0.0004
134,1963,0.0003
134,1964,0.0004
134,1965,0.0003
134,1966,0.0002
134,1967,0.0003
134,1968,0.0004
134,1969,0.0003
134,1970,0.0002
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0003
134,1976,0.0005
134,1977,0.0006
134,1978,0.0005
134,1979,0.0005
134,1980,0.0006
134,1981,0.0004
134,1982,0.0004
134,1983,0.0005
134,1984,0.0006
134,1985,0.0006
134,1986,0.0007
134,1987,0.0009
134,1988,0.001
134,1989,0.0012
134,1990,0.0012
134,1991,0.0013
134,1992,0.0011
134,1993,0.0011
134,1994,0.001
134,1995,0.001
134,1996,0.001
134,1997,0.0009
134,1998,0.0009
134,1999,0.0008
134,2000,0.0009
134,2001,0.0009
134,2002,0.0009
134,2003,0.0009
134,2004,0.0008
134,2005,0.0009
134,2006,0.001
134,2007,0.001
134,2008,0.001
134,2009,0.0008
134,2010,0.0007
134,2011,0.0007
134,2012,0.0008
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0006
134,2017,0.0007
134,2018,0.0006
134,2030,0.0009
134,2050,0.0008
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1961,0.0038
136,1962,0.0039
136,1963,0.004
136,1964,0.0041
136,1965,0.0042
136,1966,0.0043
136,1967,0.0043
136,1968,0.0045
136,1969,0.0033
136,1970,0.003
136,1971,0.0032
136,1972,0.0027
136,1973,0.0026
136,1974,0.0019
136,1975,0.0019
136,1976,0.0019
136,1977,0.0019
136,1978,0.0018
136,1979,0.0019
136,1980,0.0019
136,1981,0.0023
136,1982,0.0025
136,1983,0.0019
136,1984,0.0018
136,1985,0.002
136,1986,0.0019
136,1987,0.0019
136,1988,0.002
136,1989,0.0021
136,1990,0.0021
136,1991,0.0022
136,1992,0.0019
136,1993,0.0018
136,1994,0.0016
136,1995,0.0016
136,1996,0.0016
136,1997,0.0021
136,1998,0.0022
136,1999,0.0023
136,2000,0.0024
136,2001,0.0025
136,2002,0.0024
136,2003,0.0025
136,2004,0.002
136,2005,0.0021
136,2006,0.0027
136,2007,0.0022
136,2008,0.0022
136,2009,0.0026
136,2010,0.0027
136,2011,0.0027
136,2012,0.0028
136,2013,0.0028
136,2014,0.003
136,2015,0.0029
136,2016,0.0031
136,2017,0.003
136,2018,0.003
136,2030,0.0027
136,2050,0.003
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0.0001
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.0195
138,1962,0.02
138,1963,0.0209
138,1964,0.0219
138,1965,0.0228
138,1966,0.0243
138,1967,0.0249
138,1968,0.0253
138,1969,0.0256
138,1970,0.027
138,1971,0.0263
138,1972,0.0263
138,1973,0.0263
138,1974,0.0273
138,1975,0.0288
138,1976,0.0302
138,1977,0.0309
138,1978,0.0312
138,1979,0.0314
138,1980,0.0328
138,1981,0.0342
138,1982,0.0351
138,1983,0.0356
138,1984,0.0361
138,1985,0.0373
138,1986,0.0382
138,1987,0.0369
138,1988,0.037
138,1989,0.0392
138,1990,0.038
138,1991,0.0377
138,1992,0.037
138,1993,0.0382
138,1994,0.038
138,1995,0.0373
138,1996,0.036
138,1997,0.0366
138,1998,0.0368
138,1999,0.0357
138,2000,0.0358
138,2001,0.0359
138,2002,0.0368
138,2003,0.0369
138,2004,0.0365
138,2005,0.0363
138,2006,0.0365
138,2007,0.0366
138,2008,0.0371
138,2009,0.0377
138,2010,0.0381
138,2011,0.0385
138,2012,0.0372
138,2013,0.0378
138,2014,0.0384
138,2015,0.0391
138,2016,0.0394
138,2017,0.04
138,2018,0.0407
138,2030,0.0449
138,2050,0.0504
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.0514
141,1962,0.0411
141,1963,0.043
141,1964,0.0481
141,1965,0.0527
141,1966,0.0568
141,1967,0.0559
141,1968,0.0549
141,1969,0.0534
141,1970,0.052
141,1971,0.0561
141,1972,0.0595
141,1973,0.0585
141,1974,0.0602
141,1975,0.065
141,1976,0.0673
141,1977,0.0667
141,1978,0.0653
141,1979,0.0686
141,1980,0.0691
141,1981,0.068
141,1982,0.0654
141,1983,0.065
141,1984,0.0624
141,1985,0.0616
141,1986,0.0628
141,1987,0.0648
141,1988,0.0669
141,1989,0.0656
141,1990,0.0708
141,1991,0.0761
141,1992,0.0765
141,1993,0.0777
141,1994,0.07
141,1995,0.0758
141,1996,0.0883
141,1997,0.0932
141,1998,0.097
141,1999,0.0965
141,2000,0.1067
141,2001,0.0827
141,2002,0.0526
141,2003,0.0471
141,2004,0.0395
141,2005,0.0452
141,2006,0.0509
141,2007,0.0584
141,2008,0.069
141,2009,0.0708
141,2010,0.0614
141,2011,0.0632
141,2012,0.0692
141,2013,0.081
141,2014,0.0992
141,2015,0.1011
141,2016,0.1096
141,2017,0.1183
141,2018,0.118
141,2030,0.1135
141,2050,0.1318
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0042
143,1962,0.0038
143,1963,0.004
143,1964,0.0043
143,1965,0.0046
143,1966,0.0049
143,1967,0.0051
143,1968,0.005
143,1969,0.0054
143,1970,0.0055
143,1971,0.0056
143,1972,0.0053
143,1973,0.0055
143,1974,0.0051
143,1975,0.0056
143,1976,0.0054
143,1977,0.0048
143,1978,0.0052
143,1979,0.0049
143,1980,0.0042
143,1981,0.0039
143,1982,0.0026
143,1983,0.0023
143,1984,0.0022
143,1985,0.0025
143,1986,0.0029
143,1987,0.0032
143,1988,0.003
143,1989,0.0031
143,1990,0.0031
143,1991,0.0028
143,1992,0.0029
143,1993,0.0017
143,1994,0.0016
143,1995,0.0017
143,1996,0.0022
143,1997,0.0021
143,1998,0.0025
143,1999,0.0026
143,2000,0.0027
143,2001,0.0028
143,2002,0.0026
143,2003,0.0026
143,2004,0.0027
143,2005,0.0026
143,2006,0.0026
143,2007,0.0027
143,2008,0.0027
143,2009,0.0027
143,2010,0.0028
143,2011,0.0029
143,2012,0.0029
143,2013,0.0031
143,2014,0.0031
143,2015,0.0031
143,2016,0.0031
143,2017,0.0032
143,2018,0.0033
143,2030,0.0025
143,2050,0.0027
144,1961,0.0014
144,1962,0.0015
144,1963,0.0015
144,1964,0.0015
144,1965,0.0016
144,1966,0.0017
144,1967,0.0017
144,1968,0.0017
144,1969,0.0018
144,1970,0.0018
144,1971,0.002
144,1972,0.0018
144,1973,0.002
144,1974,0.002
144,1975,0.0021
144,1976,0.0019
144,1977,0.002
144,1978,0.002
144,1979,0.002
144,1980,0.002
144,1981,0.0021
144,1982,0.002
144,1983,0.0019
144,1984,0.0019
144,1985,0.0019
144,1986,0.0015
144,1987,0.0013
144,1988,0.0013
144,1989,0.0012
144,1990,0.0011
144,1991,0.0011
144,1992,0.0012
144,1993,0.0013
144,1994,0.0012
144,1995,0.0011
144,1996,0.0012
144,1997,0.0011
144,1998,0.001
144,1999,0.0009
144,2000,0.0009
144,2001,0.0007
144,2002,0.001
144,2003,0.0012
144,2004,0.0014
144,2005,0.0017
144,2006,0.0013
144,2007,0.0018
144,2008,0.002
144,2009,0.0019
144,2010,0.0018
144,2011,0.002
144,2012,0.0023
144,2013,0.0025
144,2014,0.0028
144,2015,0.0025
144,2016,0.0029
144,2017,0.0027
144,2018,0.0028
144,2030,0.003
144,2050,0.0052
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0002
145,2030,0.0002
145,2050,0.0002
146,1992,0.0362
146,1993,0.0182
146,1994,0.0391
146,1995,0.0339
146,1996,0.0334
146,1997,0.0207
146,1998,0.0184
146,1999,0.0167
146,2000,0.0163
146,2001,0.0159
146,2002,0.0129
146,2003,0.0126
146,2004,0.0113
146,2005,0.0096
146,2006,0.009
146,2007,0.0089
146,2008,0.0061
146,2009,0.0055
146,2010,0.0058
146,2011,0.0059
146,2012,0.0058
146,2013,0.0055
146,2014,0.0055
146,2015,0.0058
146,2016,0.0056
146,2017,0.0067
146,2018,0.0068
146,2030,0.0097
146,2050,0.0087
147,1961,0.0038
147,1962,0.0042
147,1963,0.0042
147,1964,0.0042
147,1965,0.0042
147,1966,0.0043
147,1967,0.0043
147,1968,0.0044
147,1969,0.0045
147,1970,0.0047
147,1971,0.0048
147,1972,0.0049
147,1973,0.005
147,1974,0.0056
147,1975,0.0034
147,1976,0.0036
147,1977,0.0041
147,1978,0.0042
147,1979,0.0044
147,1980,0.0046
147,1981,0.0038
147,1982,0.0035
147,1983,0.0034
147,1984,0.0034
147,1985,0.0034
147,1986,0.0036
147,1987,0.0033
147,1988,0.0036
147,1989,0.0037
147,1990,0.0038
147,1991,0.004
147,1992,0.004
147,1993,0.0038
147,1994,0.0037
147,1995,0.0037
147,1996,0.0036
147,1997,0.0037
147,1998,0.004
147,1999,0.0042
147,2000,0.0046
147,2001,0.0046
147,2002,0.0042
147,2003,0.0042
147,2004,0.0042
147,2005,0.0058
147,2006,0.0043
147,2007,0.0043
147,2008,0.0046
147,2009,0.0045
147,2010,0.0044
147,2011,0.0043
147,2012,0.0054
147,2013,0.0048
147,2014,0.0053
147,2015,0.0051
147,2016,0.0058
147,2017,0.0054
147,2018,0.0053
147,2030,0.0026
147,2050,0.0029
149,1961,0.0554
149,1962,0.0557
149,1963,0.0557
149,1964,0.0558
149,1965,0.0558
149,1966,0.0559
149,1967,0.0572
149,1968,0.0583
149,1969,0.0596
149,1970,0.0603
149,1971,0.0608
149,1972,0.0613
149,1973,0.0618
149,1974,0.0623
149,1975,0.0628
149,1976,0.0638
149,1977,0.0643
149,1978,0.065
149,1979,0.0657
149,1980,0.0661
149,1981,0.0663
149,1982,0.0663
149,1983,0.0641
149,1984,0.0618
149,1985,0.0595
149,1986,0.0597
149,1987,0.0595
149,1988,0.0593
149,1989,0.0586
149,1990,0.0585
149,1991,0.0583
149,1992,0.0581
149,1993,0.058
149,1994,0.0608
149,1995,0.0636
149,1996,0.0651
149,1997,0.065
149,1998,0.0651
149,1999,0.0649
149,2000,0.0647
149,2001,0.0642
149,2002,0.0641
149,2003,0.0637
149,2004,0.0636
149,2005,0.0638
149,2006,0.0639
149,2007,0.0642
149,2008,0.0646
149,2009,0.0653
149,2010,0.0654
149,2011,0.0654
149,2012,0.0654
149,2013,0.0654
149,2014,0.0651
149,2015,0.0651
149,2016,0.0657
149,2017,0.0661
149,2018,0.0663
149,2030,0.0722
149,2050,0.0808
15,1961,0.1312
15,1962,0.1377
15,1963,0.1444
15,1964,0.1298
15,1965,0.1322
15,1966,0.1395
15,1967,0.1374
15,1968,0.1358
15,1969,0.1407
15,1970,0.1473
15,1971,0.1498
15,1972,0.1461
15,1973,0.153
15,1974,0.1668
15,1975,0.1674
15,1976,0.1601
15,1977,0.1617
15,1978,0.1618
15,1979,0.1669
15,1980,0.1695
15,1981,0.1708
15,1982,0.167
15,1983,0.1691
15,1984,0.1743
15,1985,0.1788
15,1986,0.1766
15,1987,0.1809
15,1988,0.1809
15,1989,0.184
15,1990,0.1925
15,1991,0.2053
15,1992,0.2047
15,1993,0.2092
15,1994,0.2085
15,1995,0.216
15,1996,0.2184
15,1997,0.2129
15,1998,0.2051
15,1999,0.2228
150,1961,0.1619
150,1962,0.172
150,1963,0.1622
150,1964,0.156
150,1965,0.1683
150,1966,0.1835
150,1967,0.1845
150,1968,0.1875
150,1969,0.148
150,1970,0.1462
150,1971,0.1292
150,1972,0.1458
150,1973,0.1649
150,1974,0.2014
150,1975,0.2054
150,1976,0.1957
150,1977,0.1909
150,1978,0.1987
150,1979,0.2027
150,1980,0.2354
150,1981,0.2305
150,1982,0.2298
150,1983,0.2387
150,1984,0.2535
150,1985,0.2391
150,1986,0.2376
150,1987,0.2314
150,1988,0.2141
150,1989,0.2365
150,1990,0.2518
150,1991,0.266
150,1992,0.2575
150,1993,0.2502
150,1994,0.2475
150,1995,0.2416
150,1996,0.2372
150,1997,0.2313
150,1998,0.2191
150,1999,0.2147
150,2000,0.2082
150,2001,0.2047
150,2002,0.1896
150,2003,0.1811
150,2004,0.1858
150,2005,0.1897
150,2006,0.1891
150,2007,0.1864
150,2008,0.1889
150,2009,0.1965
150,2010,0.1983
150,2011,0.1921
150,2012,0.1918
150,2013,0.197
150,2014,0.2099
150,2015,0.2131
150,2016,0.205
150,2017,0.194
150,2018,0.1922
150,2030,0.1736
150,2050,0.1612
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0.001
153,1962,0.001
153,1963,0.0011
153,1964,0.001
153,1965,0.001
153,1966,0.0011
153,1967,0.0012
153,1968,0.0012
153,1969,0.0012
153,1970,0.0012
153,1971,0.0012
153,1972,0.0012
153,1973,0.0012
153,1974,0.0011
153,1975,0.0012
153,1976,0.0012
153,1977,0.0012
153,1978,0.0013
153,1979,0.0012
153,1980,0.0011
153,1981,0.0011
153,1982,0.001
153,1983,0.0012
153,1984,0.0012
153,1985,0.0012
153,1986,0.0013
153,1987,0.0013
153,1988,0.0014
153,1989,0.0012
153,1990,0.0012
153,1991,0.0013
153,1992,0.0013
153,1993,0.0012
153,1994,0.0011
153,1995,0.0011
153,1996,0.0011
153,1997,0.0011
153,1998,0.001
153,1999,0.0011
153,2000,0.0011
153,2001,0.0011
153,2002,0.0011
153,2003,0.0011
153,2004,0.0011
153,2005,0.001
153,2006,0.0009
153,2007,0.0009
153,2008,0.0009
153,2009,0.0009
153,2010,0.0009
153,2011,0.0009
153,2012,0.0009
