geo,year,fruit_import_quantity_tcl
130,1991,493
130,1992,800
130,1993,727
130,1994,644
130,1995,317
130,1996,585
130,1997,790
130,1998,488
130,1999,579
130,2000,224
130,2001,858
130,2002,2141
130,2003,1947
130,2004,1235
130,2005,1693
130,2006,2018
130,2007,2450
130,2008,2754
130,2009,3895
130,2010,2895
130,2011,3341
130,2012,2707
130,2013,3794
130,2014,5029
130,2015,5773
130,2016,7213
130,2017,8483
130,2018,9079
130,2019,16046
131,1961,30646
131,1962,33509
131,1963,33899
131,1964,38090
131,1965,37088
131,1966,42229
131,1967,45394
131,1968,42417
131,1969,42332
131,1970,43948
131,1971,41534
131,1972,52595
131,1973,54661
131,1974,37735
131,1975,45855
131,1976,40781
131,1977,44746
131,1978,56165
131,1979,83917
131,1980,98148
131,1981,104314
131,1982,88848
131,1983,130865
131,1984,128610
131,1985,128816
131,1986,125004
131,1987,137665
131,1988,179431
131,1989,181605
131,1990,180148
131,1991,142766
131,1992,198713
131,1993,248933
131,1994,294866
131,1995,310044
131,1996,322769
131,1997,389060
131,1998,317815
131,1999,403566
131,2000,404217
131,2001,456901
131,2002,481055
131,2003,460462
131,2004,505594
131,2005,549904
131,2006,596726
131,2007,597958
131,2008,518056
131,2009,527211
131,2010,575853
131,2011,591764
131,2012,642300
131,2013,681078
131,2014,653611
131,2015,674551
131,2016,716751
131,2017,691149
131,2018,735524
131,2019,748635
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3461
132,1990,390
132,1991,815
132,1992,767
132,1993,3985
132,1994,5123
132,1995,6166
132,1996,8021
132,1997,8560
132,1998,8354
132,1999,8681
132,2000,8812
132,2001,10375
132,2002,11141
132,2003,11860
132,2004,13200
132,2005,12395
132,2006,17377
132,2007,17702
132,2008,18787
132,2009,17323
132,2010,18819
132,2011,20453
132,2012,23605
132,2013,24464
132,2014,27563
132,2015,29720
132,2016,46004
132,2017,34995
132,2018,35224
132,2019,33391
133,1961,3558
133,1962,2625
133,1963,937
133,1964,1261
133,1965,1108
133,1966,1316
133,1967,760
133,1968,393
133,1969,1242
133,1970,601
133,1971,1314
133,1972,1475
133,1973,1047
133,1974,1430
133,1975,1116
133,1976,1017
133,1977,1780
133,1978,2808
133,1979,3778
133,1980,1383
133,1981,1725
133,1982,2780
133,1983,1813
133,1984,4873
133,1985,3675
133,1986,12244
133,1987,6649
133,1988,2513
133,1989,2373
133,1990,4822
133,1991,2412
133,1992,4843
133,1993,2765
133,1994,2605
133,1995,2605
133,1996,6652
133,1997,4295
133,1998,3774
133,1999,4790
133,2000,6730
133,2001,9198
133,2002,7798
133,2003,8046
133,2004,6440
133,2005,8351
133,2006,33502
133,2007,15393
133,2008,25670
133,2009,7146
133,2010,11581
133,2011,14126
133,2012,22944
133,2013,8724
133,2014,48431
133,2015,31442
133,2016,43201
133,2017,53020
133,2018,57230
133,2019,65372
134,1961,12113
134,1962,13096
134,1963,11026
134,1964,11719
134,1965,9721
134,1966,11171
134,1967,11560
134,1968,12653
134,1969,14544
134,1970,14845
134,1971,15131
134,1972,14942
134,1973,13232
134,1974,14593
134,1975,14838
134,1976,17228
134,1977,15790
134,1978,13992
134,1979,13138
134,1980,16474
134,1981,14793
134,1982,15437
134,1983,11943
134,1984,15457
134,1985,17501
134,1986,17556
134,1987,19668
134,1988,25398
134,1989,20149
134,1990,25113
134,1991,27029
134,1992,27051
134,1993,30369
134,1994,23599
134,1995,28500
134,1996,30037
134,1997,32735
134,1998,36459
134,1999,35412
134,2000,35980
134,2001,36664
134,2002,34354
134,2003,35739
134,2004,35923
134,2005,39617
134,2006,29926
134,2007,28944
134,2008,27218
134,2009,30852
134,2010,21627
134,2011,28183
134,2012,27598
134,2013,23256
134,2014,23225
134,2015,28461
134,2016,32035
134,2017,33280
134,2018,31806
134,2019,35555
136,1961,175
136,1962,250
136,1963,155
136,1964,164
136,1965,141
136,1966,176
136,1967,156
136,1968,152
136,1969,190
136,1970,1010
136,1971,932
136,1972,960
136,1973,950
136,1974,780
136,1975,1517
136,1976,4466
136,1977,1158
136,1978,910
136,1979,1578
136,1980,960
136,1981,1010
136,1982,2279
136,1983,6082
136,1984,8930
136,1985,710
136,1986,730
136,1987,1165
136,1988,2115
136,1989,1847
136,1990,1090
136,1991,3257
136,1992,1202
136,1993,1636
136,1994,3047
136,1995,1601
136,1996,710
136,1997,590
136,1998,2010
136,1999,2807
136,2000,3509
136,2001,4710
136,2002,6190
136,2003,8513
136,2004,5299
136,2005,5446
136,2006,5783
136,2007,15682
136,2008,18856
136,2009,13959
136,2010,13332
136,2011,14667
136,2012,18441
136,2013,18173
136,2014,30708
136,2015,54418
136,2016,31695
136,2017,32912
136,2018,29745
136,2019,35900
137,1961,2496
137,1962,2461
137,1963,2430
137,1964,2970
137,1965,2620
137,1966,2694
137,1967,2898
137,1968,2571
137,1969,2011
137,1970,2378
137,1971,2178
137,1972,3295
137,1973,2995
137,1974,3374
137,1975,4706
137,1976,5264
137,1977,6400
137,1978,7369
137,1979,6150
137,1980,7418
137,1981,6193
137,1982,4439
137,1983,4530
137,1984,3365
137,1985,2827
137,1986,3139
137,1987,4094
137,1988,6151
137,1989,8543
137,1990,9653
137,1991,12221
137,1992,12409
137,1993,14696
137,1994,16904
137,1995,15785
137,1996,17132
137,1997,20298
137,1998,20355
137,1999,23806
137,2000,24147
137,2001,23322
137,2002,25954
137,2003,25732
137,2004,26241
137,2005,23355
137,2006,23652
137,2007,24482
137,2008,28276
137,2009,29636
137,2010,24305
137,2011,26599
137,2012,29322
137,2013,31312
137,2014,32194
137,2015,32115
137,2016,33841
137,2017,31642
137,2018,32957
137,2019,33498
138,1961,16761
138,1962,21308
138,1963,19763
138,1964,17916
138,1965,18833
138,1966,17551
138,1967,12553
138,1968,13083
138,1969,13464
138,1970,16352
138,1971,18672
138,1972,20820
138,1973,13889
138,1974,14214
138,1975,16118
138,1976,17771
138,1977,15335
138,1978,13497
138,1979,14512
138,1980,33776
138,1981,56814
138,1982,19194
138,1983,11424
138,1984,21044
138,1985,24617
138,1986,10268
138,1987,23893
138,1988,31740
138,1989,88831
138,1990,119283
138,1991,149161
138,1992,190703
138,1993,310666
138,1994,467714
138,1995,233169
138,1996,242998
138,1997,333515
138,1998,335206
138,1999,457385
138,2000,613569
138,2001,655318
138,2002,670908
138,2003,683091
138,2004,580628
138,2005,616807
138,2006,664867
138,2007,726075
138,2008,712905
138,2009,637587
138,2010,679243
138,2011,712762
138,2012,736750
138,2013,802283
138,2014,719750
138,2015,781991
138,2016,698601
138,2017,798573
138,2018,840426
138,2019,779704
14,1961,5532
14,1962,5882
14,1963,6272
14,1964,6549
14,1965,6128
14,1966,6034
14,1967,6558
14,1968,6225
14,1969,4940
14,1970,6377
14,1971,6002
14,1972,7047
14,1973,5452
14,1974,4827
14,1975,5432
14,1976,5948
14,1977,5526
14,1978,6192
14,1979,6386
14,1980,6636
14,1981,7312
14,1982,6258
14,1983,5837
14,1984,6557
14,1985,8190
14,1986,7639
14,1987,8339
14,1988,9233
14,1989,9252
14,1990,8080
14,1991,9321
14,1992,9084
14,1993,8913
14,1994,10588
14,1995,11895
14,1996,11175
14,1997,11645
14,1998,7841
14,1999,14966
14,2000,12668
14,2001,16288
14,2002,16178
14,2003,17004
14,2004,14840
14,2005,16866
14,2006,16474
14,2007,17009
14,2008,16923
14,2009,17079
14,2010,17721
14,2011,17647
14,2012,16636
14,2013,16512
14,2014,16462
14,2015,17353
14,2016,18971
14,2017,18584
14,2018,19037
14,2019,20009
141,1961,800
141,1962,800
141,1963,800
141,1964,800
141,1965,900
141,1966,900
141,1967,1000
141,1968,1100
141,1969,1200
141,1970,1400
141,1971,2700
141,1972,4200
141,1973,4100
141,1974,3500
141,1975,3200
141,1976,2600
141,1977,2700
141,1978,3800
141,1979,3600
141,1980,4900
141,1981,7300
141,1982,6872
141,1983,5260
141,1984,3600
141,1985,4729
141,1986,5170
141,1987,6640
141,1988,11412
141,1989,10054
141,1990,9302
141,1991,5462
141,1992,2516
141,1993,3470
141,1994,5215
141,1995,9505
141,1996,11699
141,1997,9920
141,1998,11497
141,1999,10802
141,2000,14403
141,2001,16139
141,2002,23376
141,2003,29553
141,2004,29742
141,2005,28401
141,2006,26147
141,2007,33398
141,2008,22398
141,2009,26453
141,2010,31994
141,2011,34836
141,2012,34623
141,2013,38923
141,2014,34573
141,2015,43326
141,2016,48158
141,2017,37329
141,2018,44175
141,2019,47538
143,1961,17898
143,1962,10600
143,1963,17506
143,1964,14734
143,1965,13863
143,1966,14980
143,1967,13945
143,1968,14025
143,1969,16524
143,1970,17601
143,1971,20911
143,1972,34606
143,1973,31680
143,1974,27041
143,1975,24240
143,1976,30999
143,1977,34554
143,1978,13603
143,1979,1154
143,1980,1738
143,1981,1599
143,1982,2708
143,1983,1722
143,1984,1327
143,1985,411
143,1986,540
143,1987,1091
143,1988,3273
143,1989,3741
143,1990,1491
143,1991,1061
143,1992,5236
143,1993,5563
143,1994,6631
143,1995,18345
143,1996,19369
143,1997,16883
143,1998,14616
143,1999,31121
143,2000,21415
143,2001,36929
143,2002,65016
143,2003,51586
143,2004,62226
143,2005,71649
143,2006,67774
143,2007,97487
143,2008,92490
143,2009,126707
143,2010,123992
143,2011,99565
143,2012,126607
143,2013,116637
143,2014,133745
143,2015,142718
143,2016,146015
143,2017,163986
143,2018,218669
143,2019,226289
144,1961,2460
144,1962,2815
144,1963,3589
144,1964,3795
144,1965,4384
144,1966,5942
144,1967,5507
144,1968,6125
144,1969,7350
144,1970,7122
144,1971,7027
144,1972,5904
144,1973,4842
144,1974,3701
144,1975,1243
144,1976,383
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,322
144,1987,580
144,1988,315
144,1989,315
144,1990,326
144,1991,1317
144,1992,1100
144,1993,2010
144,1994,1590
144,1995,1100
144,1996,2350
144,1997,2950
144,1998,2570
144,1999,2490
144,2000,2140
144,2001,1830
144,2002,50890
144,2003,57757
144,2004,51851
144,2005,41617
144,2006,38642
144,2007,55828
144,2008,47516
144,2009,36883
144,2010,45191
144,2011,23095
144,2012,12470
144,2013,25997
144,2014,36187
144,2015,36670
144,2016,24347
144,2017,46237
144,2018,52158
144,2019,73975
146,1992,1582
146,1993,3200
146,1994,4903
146,1995,8797
146,1996,9616
146,1997,15048
146,1998,7704
146,1999,6570
146,2000,8258
146,2001,11015
146,2002,23221
146,2003,26654
146,2004,26221
146,2005,66108
146,2006,49706
146,2007,45678
146,2008,45132
146,2009,50392
146,2010,59885
146,2011,66886
146,2012,66946
146,2013,59885
146,2014,59370
146,2015,72488
146,2016,47286
146,2017,43445
146,2018,59256
146,2019,60473
147,1961,15000
147,1962,15000
147,1963,17000
147,1964,17000
147,1965,18000
147,1966,18000
147,1967,18500
147,1968,18500
147,1969,19000
147,1970,18000
147,1971,20000
147,1972,21000
147,1973,21000
147,1974,22000
147,1975,22000
147,1976,23000
147,1977,24000
147,1978,24000
147,1979,25000
147,1980,25000
147,1981,25000
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,26000
147,1988,28000
147,1989,28000
147,1990,28000
147,1991,30000
147,1992,30000
147,1993,30000
147,1994,30000
147,1995,30000
147,1996,30000
147,1997,29181
147,1998,40840
147,1999,26930
147,2000,35300
147,2001,33002
147,2002,18049
147,2003,17655
147,2004,24758
147,2005,28199
147,2006,26460
147,2007,24168
147,2008,26088
147,2009,23669
147,2010,23913
147,2011,24810
147,2012,58491
147,2013,64939
147,2014,70532
147,2015,72922
147,2016,103664
147,2017,64920
147,2018,48245
147,2019,42750
148,1961,79
148,1962,100
148,1963,115
148,1964,147
148,1965,209
148,1966,257
148,1967,243
148,1968,178
148,1969,179
148,1970,168
148,1971,58
148,1972,143
148,1973,140
148,1974,140
148,1975,120
148,1976,100
148,1977,100
148,1978,120
148,1979,130
148,1980,140
148,1981,150
148,1982,100
148,1983,156
148,1984,163
148,1985,170
148,1986,170
148,1987,170
148,1988,170
148,1989,170
148,1990,170
148,1991,171
148,1992,171
148,1993,171
148,1994,171
148,1995,171
148,1996,171
148,1997,171
148,1998,171
148,1999,171
148,2000,171
148,2001,171
148,2002,188
148,2003,182
148,2004,225
148,2005,6
148,2006,4
148,2007,0
148,2008,2
148,2009,0
148,2010,4
148,2011,4
148,2012,9
148,2013,6
148,2014,717
148,2015,261
148,2016,305
148,2017,368
148,2018,330
148,2019,292
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,25
149,1979,18
149,1980,75
149,1981,40
149,1982,3095
149,1983,2455
149,1984,3750
149,1985,2788
149,1986,5795
149,1987,4728
149,1988,5391
149,1989,3908
149,1990,6319
149,1991,5700
149,1992,3320
149,1993,2379
149,1994,4741
149,1995,4811
149,1996,4489
149,1997,6611
149,1998,3495
149,1999,4790
149,2000,6369
149,2001,3936
149,2002,19377
149,2003,32873
149,2004,66637
149,2005,66534
149,2006,56809
149,2007,72143
149,2008,68483
149,2009,29046
149,2010,72126
149,2011,87311
149,2012,109261
149,2013,108390
149,2014,155286
149,2015,163382
149,2016,217236
149,2017,251228
149,2018,206516
149,2019,344913
15,1961,367709
15,1962,388687
15,1963,365251
15,1964,404732
15,1965,460747
15,1966,495025
15,1967,477151
15,1968,477094
15,1969,507031
15,1970,532558
15,1971,545131
15,1972,633055
15,1973,672961
15,1974,603216
15,1975,631145
15,1976,690850
15,1977,715577
15,1978,738090
15,1979,735629
15,1980,742666
15,1981,763557
15,1982,759435
15,1983,779836
15,1984,819585
15,1985,848368
15,1986,917643
15,1987,1042218
15,1988,1096390
15,1989,1226846
15,1990,1324161
15,1991,1479435
15,1992,1620966
15,1993,1762729
15,1994,2308320
15,1995,2585300
15,1996,3058255
15,1997,2910047
15,1998,3033076
15,1999,2916807
150,1961,507787
150,1962,590049
150,1963,569450
150,1964,581192
150,1965,596440
150,1966,654351
150,1967,654861
150,1968,754763
150,1969,803708
150,1970,842650
150,1971,953907
150,1972,1089368
150,1973,976470
150,1974,1033674
150,1975,1094105
150,1976,1256290
150,1977,1182489
150,1978,1168943
150,1979,1229795
150,1980,1254223
150,1981,1312048
150,1982,1288900
150,1983,1383929
150,1984,1451713
150,1985,1496208
150,1986,1669789
150,1987,1817330
150,1988,1929007
150,1989,1935386
150,1990,2100131
150,1991,2313782
150,1992,2413152
150,1993,2246663
150,1994,2804968
150,1995,2663015
150,1996,2622675
150,1997,2571300
150,1998,2558509
150,1999,3160155
150,2000,2592201
150,2001,2870874
150,2002,2905296
150,2003,3532651
150,2004,3426464
150,2005,3752937
150,2006,4393109
150,2007,4389809
150,2008,4533804
150,2009,4791005
150,2010,4944161
150,2011,4883915
150,2012,4949534
150,2013,5100229
150,2014,5085414
150,2015,5455322
150,2016,5646802
150,2017,6370619
150,2018,6856977
150,2019,6915710
153,1961,2560
153,1962,2383
153,1963,1406
153,1964,1518
153,1965,1497
153,1966,1733
153,1967,2114
153,1968,2275
153,1969,2832
153,1970,3466
153,1971,3532
153,1972,4340
153,1973,4550
153,1974,4940
153,1975,3834
153,1976,3586
153,1977,3655
153,1978,3291
153,1979,3954
153,1980,4282
153,1981,4694
153,1982,4420
153,1983,3874
153,1984,3642
153,1985,3302
153,1986,4101
153,1987,4220
153,1988,5447
153,1989,5871
153,1990,5323
153,1991,6064
153,1992,5719
153,1993,5868
153,1994,5892
153,1995,6104
153,1996,6295
153,1997,6824
153,1998,6543
153,1999,4985
153,2000,4461
153,2001,6230
153,2002,6062
153,2003,7040
153,2004,6978
153,2005,6679
153,2006,6866
153,2007,7577
153,2008,8494
153,2009,9882
153,2010,9113
153,2011,9907
153,2012,10797
153,2013,10227
153,2014,11146
153,2015,8527
153,2016,10131
153,2017,8606
153,2018,8295
153,2019,8893
154,1992,46550
154,1993,34812
154,1994,53902
154,1995,63768
154,1996,46850
154,1997,38126
154,1998,53466
154,1999,24800
154,2000,19515
154,2001,19133
154,2002,37076
154,2003,44715
154,2004,48850
154,2005,45999
154,2006,43537
154,2007,68984
154,2008,46372
154,2009,49142
154,2010,50877
154,2011,57379
154,2012,53190
154,2013,54535
154,2014,65172
154,2015,63100
154,2016,74149
154,2017,67790
154,2018,73165
154,2019,68595
155,1961,750
155,1962,758
155,1963,854
155,1964,568
155,1965,701
155,1966,312
155,1967,397
155,1968,351
155,1969,441
155,1970,477
155,1971,609
155,1972,679
155,1973,644
155,1974,851
155,1975,395
155,1976,0
155,1977,0
155,1978,0
155,1979,530
155,1980,389
155,1981,333
155,1982,378
155,1983,438
155,1984,419
155,1985,540
155,1986,415
155,1987,195
155,1988,384
155,1989,335
155,1990,329
155,1991,295
155,1992,675
155,1993,652
155,1994,406
155,1995,395
155,1996,484
155,1997,480
155,1998,480
155,1999,575
155,2000,535
155,2001,495
155,2002,490
155,2003,487
155,2004,594
155,2005,351
155,2006,628
155,2007,740
155,2008,890
155,2009,1023
155,2010,1191
155,2011,1255
155,2012,861
155,2013,1045
155,2014,1315
155,2015,1502
155,2016,1291
155,2017,1405
155,2018,1128
155,2019,1070
156,1961,59638
156,1962,59359
156,1963,61911
156,1964,63071
156,1965,57881
156,1966,68930
156,1967,63090
156,1968,56818
156,1969,55271
156,1970,56900
156,1971,55132
156,1972,61917
156,1973,72539
156,1974,75003
156,1975,79247
156,1976,61593
156,1977,73763
156,1978,77264
156,1979,71751
156,1980,83215
156,1981,72808
156,1982,78549
156,1983,81711
156,1984,79591
156,1985,108121
156,1986,85438
156,1987,112154
156,1988,104650
156,1989,114916
156,1990,111583
156,1991,103109
156,1992,110974
156,1993,125791
156,1994,136659
156,1995,147064
156,1996,193168
156,1997,156040
156,1998,152709
156,1999,164506
156,2000,161196
156,2001,156138
156,2002,156505
156,2003,180586
156,2004,183126
156,2005,207604
156,2006,206869
156,2007,218396
156,2008,221771
156,2009,198366
156,2010,224542
156,2011,142180
156,2012,200769
156,2013,204702
156,2014,238212
156,2015,232990
156,2016,241017
156,2017,224082
156,2018,224732
156,2019,219539
157,1961,1553
157,1962,1999
157,1963,3637
157,1964,7754
157,1965,10309
157,1966,17621
157,1967,20829
157,1968,21213
157,1969,17324
157,1970,19374
157,1971,14136
157,1972,16584
157,1973,42171
157,1974,38004
157,1975,30137
157,1976,31636
157,1977,51778
157,1978,43091
157,1979,13084
157,1980,37811
157,1981,28042
157,1982,9317
157,1983,6620
157,1984,3769
157,1985,65
157,1986,511
157,1987,269
157,1988,1709
157,1989,2344
157,1990,360
157,1991,35257
157,1992,34079
157,1993,16661
157,1994,12759
157,1995,11404
157,1996,14192
157,1997,12424
157,1998,27176
157,1999,31339
157,2000,19879
157,2001,15871
157,2002,17182
157,2003,17232
157,2004,19999
157,2005,24157
157,2006,28395
157,2007,30919
157,2008,37788
157,2009,49308
157,2010,48452
157,2011,47674
157,2012,44431
157,2013,46438
157,2014,44732
157,2015,44084
157,2016,48679
157,2017,44130
157,2018,40959
157,2019,36775
158,1961,174
158,1962,1977
158,1963,1794
158,1964,1159
158,1965,881
158,1966,374
158,1967,111
158,1968,396
158,1969,310
158,1970,287
158,1971,220
158,1972,2857
158,1973,3925
158,1974,5166
158,1975,949
158,1976,435
158,1977,0
158,1978,7172
158,1979,4858
158,1980,4229
158,1981,4006
158,1982,7543
158,1983,10782
158,1984,7655
158,1985,5496
158,1986,2097
158,1987,3768
158,1988,7367
158,1989,11052
158,1990,9264
158,1991,6055
158,1992,5685
158,1993,4700
158,1994,1081
158,1995,8703
158,1996,8892
158,1997,9719
158,1998,8670
158,1999,15820
158,2000,14580
158,2001,21460
158,2002,25181
158,2003,22945
158,2004,21083
158,2005,20879
158,2006,17628
158,2007,17208
158,2008,18588
158,2009,16793
158,2010,22694
158,2011,29574
158,2012,31075
158,2013,33567
158,2014,31618
158,2015,33201
158,2016,32258
158,2017,27502
158,2018,36710
158,2019,29685
159,1961,616
159,1962,1206
159,1963,1024
159,1964,1055
159,1965,860
159,1966,28971
159,1967,24598
159,1968,50751
159,1969,751
159,1970,513
159,1971,1258
159,1972,980
159,1973,2100
159,1974,2314
159,1975,3068
159,1976,2303
159,1977,4021
159,1978,1226
159,1979,983
159,1980,1900
159,1981,3837
159,1982,634
159,1983,1068
159,1984,639
159,1985,734
