geo,year,fruit_fresh_nes_production_pce1
86,1992,3057
86,1993,2987
86,1994,3000
86,1995,2500
86,1996,2750
86,1997,2000
86,1998,2521
86,1999,2515
86,2000,2510
86,2001,2507
86,2002,2505
86,2003,2509
86,2004,2555
86,2005,2562
86,2006,2570
86,2007,2578
86,2008,2586
86,2009,2594
86,2010,2603
86,2011,2612
86,2012,2600
86,2013,2588
86,2014,2512
86,2015,2496
86,2016,2506
86,2017,2500
86,2018,2494
86,2019,2488
89,1961,30400
89,1962,31400
89,1963,32700
89,1964,35800
89,1965,37000
89,1966,37500
89,1967,34600
89,1968,40900
89,1969,37700
89,1970,37700
89,1971,40000
89,1972,42000
89,1973,42000
89,1974,42000
89,1975,43000
89,1976,40000
89,1977,44500
89,1978,45000
89,1979,46000
89,1980,55166
89,1981,54300
89,1982,54900
89,1983,56000
89,1984,55300
89,1985,63900
89,1986,57900
89,1987,67989
89,1988,74000
89,1989,77000
89,1990,98650
89,1991,100724
89,1992,81006
89,1993,82598
89,1994,82786
89,1995,83720
89,1996,83950
89,1997,84088
89,1998,85000
89,1999,87681
89,2000,84000
89,2001,83000
89,2002,86279
89,2003,86702
89,2004,87225
89,2005,87826
89,2006,90658
89,2007,91741
89,2008,94049
89,2009,95102
89,2010,96006
89,2011,96904
89,2012,102000
89,2013,102000
89,2014,100000
89,2015,100230
89,2016,100941
89,2017,101639
89,2018,102117
89,2019,102596
91,1999,200
91,2000,233
91,2001,300
91,2002,500
91,2003,600
91,2004,700
91,2005,674
91,2006,673
91,2007,672
91,2008,670
91,2009,668
91,2010,667
91,2011,665
91,2012,650
91,2013,670
91,2014,692
91,2015,714
91,2016,710
91,2017,713
91,2018,717
91,2019,720
93,1961,25000
93,1962,26000
93,1963,27000
93,1964,28000
93,1965,29000
93,1966,30000
93,1967,31000
93,1968,32000
93,1969,33000
93,1970,34000
93,1971,35000
93,1972,36000
93,1973,37000
93,1974,38000
93,1975,39000
93,1976,40000
93,1977,41000
93,1978,42000
93,1979,43000
93,1980,44000
93,1981,45000
93,1982,46000
93,1983,47000
93,1984,48000
93,1985,50000
93,1986,50000
93,1987,51000
93,1988,51000
93,1989,50000
93,1990,51868
93,1991,38955
93,1992,40000
93,1993,42000
93,1994,45000
93,1995,47088
93,1996,50000
93,1997,51149
93,1998,53372
93,1999,54000
93,2000,55000
93,2001,50000
93,2002,52000
93,2003,54000
93,2004,50000
93,2005,50450
93,2006,51229
93,2007,52000
93,2008,54089
93,2009,55666
93,2010,57083
93,2011,58335
93,2012,60000
93,2013,60000
93,2014,61077
93,2015,62848
93,2016,64007
93,2017,65138
93,2018,66268
93,2019,67399
95,1961,6796
95,1962,7502
95,1963,8218
95,1964,8436
95,1965,7984
95,1966,9815
95,1967,18500
95,1968,23100
95,1969,19400
95,1970,18600
95,1971,22000
95,1972,27000
95,1973,22000
95,1974,22000
95,1975,22000
95,1976,27000
95,1977,30000
95,1978,27000
95,1979,28000
95,1980,30000
95,1981,31000
95,1982,32000
95,1983,33000
95,1984,34000
95,1985,35000
95,1986,36000
95,1987,37000
95,1988,38000
95,1989,39000
95,1990,40000
95,1991,41000
95,1992,41500
95,1993,42000
95,1994,42180
95,1995,43214
95,1996,44190
95,1997,45325
95,1998,46251
95,1999,43000
95,2000,42000
95,2001,41000
95,2002,50174
95,2003,51720
95,2004,53330
95,2005,54998
95,2006,58243
95,2007,60310
95,2008,62404
95,2009,64528
95,2010,66675
95,2011,68838
95,2012,89500
95,2013,72529
95,2014,77428
95,2015,80454
95,2016,81883
95,2017,84586
95,2018,85915
95,2019,88154
96,1961,2420
96,1962,2141
96,1963,2511
96,1964,1699
96,1965,2607
96,1966,2366
96,1967,2989
96,1968,2898
96,1969,2632
96,1970,3092
96,1971,3353
96,1972,3072
96,1973,2500
96,1974,3400
96,1975,2150
96,1976,2660
96,1977,3069
96,1978,2598
96,1979,1070
96,1980,3114
96,1981,4980
96,1982,5490
96,1983,4920
96,1984,2490
96,1985,1150
96,1986,2040
96,1987,2350
96,1988,2020
96,1989,3050
96,1990,4310
96,1991,3950
96,1992,2730
96,1993,4150
96,1994,5340
96,1995,4820
96,1996,5230
96,1997,4611
96,1998,3873
96,1999,4000
96,2000,4155
96,2001,4030
96,2002,4218
96,2003,4271
96,2004,4400
96,2005,4600
96,2006,4800
96,2007,4800
96,2008,4900
96,2009,4850
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,4950
96,2015,4981
96,2016,5003
96,2017,5040
96,2018,5078
96,2019,5115
97,1990,10025
97,1991,9101
97,1992,7898
97,1993,10500
97,1994,9400
97,1995,9000
97,1996,11300
97,1997,4100
97,1998,9200
97,1999,12000
97,2000,12000
97,2001,12000
97,2002,15264
97,2003,19000
97,2004,19000
97,2005,10000
97,2006,14286
97,2007,16252
97,2008,18000
97,2009,15798
97,2010,15190
97,2011,12512
97,2012,55460
97,2013,64140
97,2014,59020
97,2015,24032
97,2016,25140
97,2017,26011
