geo,year,potatoes_import_value_base_period_quantity_tie
5100,1991,315864
5100,1992,335416
5100,1993,246832
5100,1994,333410
5100,1995,460443
5100,1996,407947
5100,1997,277724
5100,1998,341082
5100,1999,364912
5100,2000,279799
5100,2001,255672
5100,2002,331144
5100,2003,369605
5100,2004,351757
5100,2005,353485
5100,2006,385681
5100,2007,450471
5100,2008,515150
5100,2009,516720
5100,2010,454331
5100,2011,499193
5100,2012,432268
5100,2013,489132
5100,2014,439727
5100,2015,384153
5100,2016,383431
5100,2017,386911
5100,2018,416921
5100,2019,413428
5100,2020,346484
5101,1961,13183
5101,1962,13708
5101,1963,14415
5101,1964,15141
5101,1965,15101
5101,1966,16902
5101,1967,16965
5101,1968,18772
5101,1969,20453
5101,1970,18531
5101,1971,16099
5101,1972,23311
5101,1973,25328
5101,1974,23991
5101,1975,35799
5101,1976,34925
5101,1977,50292
5101,1978,52727
5101,1979,54976
5101,1980,74665
5101,1981,65293
5101,1982,78702
5101,1983,46647
5101,1984,59792
5101,1985,59484
5101,1986,34107
5101,1987,60103
5101,1988,51249
5101,1989,55879
5101,1990,83777
5101,1991,57721
5101,1992,62388
5101,1993,57199
5101,1994,53589
5101,1995,66169
5101,1996,66103
5101,1997,56493
5101,1998,54084
5101,1999,52996
5101,2000,52167
5101,2001,41084
5101,2002,75259
5101,2003,63234
5101,2004,65570
5101,2005,70474
5101,2006,84335
5101,2007,59634
5101,2008,63766
5101,2009,69263
5101,2010,71470
5101,2011,57159
5101,2012,53402
5101,2013,60811
5101,2014,62216
5101,2015,66339
5101,2016,54549
5101,2017,58283
5101,2018,61671
5101,2019,57849
5101,2020,48299
5102,1961,2866
5102,1962,3507
5102,1963,2790
5102,1964,2857
5102,1965,3680
5102,1966,3942
5102,1967,4024
5102,1968,3499
5102,1969,4225
5102,1970,3990
5102,1971,3675
5102,1972,4794
5102,1973,6406
5102,1974,6201
5102,1975,8111
5102,1976,11334
5102,1977,11647
5102,1978,11636
5102,1979,9894
5102,1980,10156
5102,1981,10570
5102,1982,10533
5102,1983,9541
5102,1984,10872
5102,1985,9376
5102,1986,10561
5102,1987,10966
5102,1988,11328
5102,1989,12424
5102,1990,11518
5102,1991,13245
5102,1992,12495
5102,1993,9001
5102,1994,10599
5102,1995,13648
5102,1996,13924
5102,1997,10612
5102,1998,14175
5102,1999,13135
5102,2000,13321
5102,2001,9633
5102,2002,9667
5102,2003,12864
5102,2004,12497
5102,2005,14348
5102,2006,17151
5102,2007,13293
5102,2008,16913
5102,2009,17997
5102,2010,17325
5102,2011,19550
5102,2012,15779
5102,2013,16353
5102,2014,15777
5102,2015,13442
5102,2016,15811
5102,2017,17371
5102,2018,18386
5102,2019,16715
5102,2020,13422
5103,1961,17327
5103,1962,21471
5103,1963,19758
5103,1964,20893
5103,1965,27377
5103,1966,32254
5103,1967,35079
5103,1968,32984
5103,1969,37247
5103,1970,42145
5103,1971,40150
5103,1972,45186
5103,1973,60355
5103,1974,68084
5103,1975,93297
5103,1976,120983
5103,1977,114095
5103,1978,103320
5103,1979,113971
5103,1980,117220
5103,1981,120163
5103,1982,97814
5103,1983,77063
5103,1984,95319
5103,1985,75889
5103,1986,111357
5103,1987,130603
5103,1988,127857
5103,1989,140645
5103,1990,166668
5103,1991,147111
5103,1992,164955
5103,1993,113961
5103,1994,165256
5103,1995,222696
5103,1996,216943
5103,1997,129505
5103,1998,170946
5103,1999,207634
5103,2000,146851
5103,2001,135301
5103,2002,173686
5103,2003,201296
5103,2004,196061
5103,2005,208241
5103,2006,216827
5103,2007,253321
5103,2008,343638
5103,2009,335069
5103,2010,276497
5103,2011,322134
5103,2012,283505
5103,2013,299797
5103,2014,295448
5103,2015,242858
5103,2016,232182
5103,2017,242942
5103,2018,270703
5103,2019,270443
5103,2020,237541
5104,1961,7625
5104,1962,8687
5104,1963,8111
5104,1964,7577
5104,1965,8365
5104,1966,8631
5104,1967,8534
5104,1968,7530
5104,1969,8831
5104,1970,10672
5104,1971,9808
5104,1972,9174
5104,1973,11563
5104,1974,13491
5104,1975,15687
5104,1976,16711
5104,1977,17918
5104,1978,17611
5104,1979,19604
5104,1980,19037
5104,1981,18590
5104,1982,15234
5104,1983,16136
5104,1984,12521
5104,1985,11163
5104,1986,13549
5104,1987,14720
5104,1988,14576
5104,1989,8968
5104,1990,13514
5104,1991,13956
5104,1992,18287
5104,1993,15228
5104,1994,15957
5104,1995,20353
5104,1996,16828
5104,1997,21689
5104,1998,21693
5104,1999,11351
5104,2000,12113
5104,2001,13098
5104,2002,13132
5104,2003,21584
5104,2004,19188
5104,2005,22200
5104,2006,18206
5104,2007,19558
5104,2008,18963
5104,2009,21727
5104,2010,22293
5104,2011,21547
5104,2012,23235
5104,2013,28801
5104,2014,26319
5104,2015,19755
5104,2016,23695
5104,2017,22072
5104,2018,21955
5104,2019,21655
5104,2020,22461
5105,1961,16100
5105,1962,19909
5105,1963,19123
5105,1964,17477
5105,1965,18951
5105,1966,21597
5105,1967,20429
5105,1968,17950
5105,1969,21083
5105,1970,22807
5105,1971,19278
5105,1972,24415
5105,1973,36438
5105,1974,37497
5105,1975,47305
5105,1976,74907
5105,1977,59088
5105,1978,53055
5105,1979,64503
5105,1980,68403
5105,1981,62197
5105,1982,66078
5105,1983,61624
5105,1984,59584
5105,1985,49729
5105,1986,61973
5105,1987,65506
5105,1988,65446
5105,1989,67604
5105,1990,77438
5105,1991,77341
5105,1992,67400
5105,1993,54956
5105,1994,52050
5105,1995,87414
5105,1996,61244
5105,1997,45552
5105,1998,55764
5105,1999,57710
5105,2000,40681
5105,2001,44499
5105,2002,45895
5105,2003,48210
5105,2004,50514
5105,2005,42429
5105,2006,55454
5105,2007,49860
5105,2008,48611
5105,2009,47363
5105,2010,49760
5105,2011,52567
5105,2012,47375
5105,2013,60801
5105,2014,51149
5105,2015,47067
5105,2016,46267
5105,2017,58474
5105,2018,60742
5105,2019,60002
5105,2020,60150
52,1992,17331
52,1993,10847
52,1994,13515
52,1995,15322
52,1996,15298
52,1997,18171
52,1998,13253
52,1999,13448
52,2000,14158
52,2001,15933
52,2002,11463
52,2003,14199
52,2004,20110
52,2005,16245
52,2006,16987
52,2007,19893
52,2008,11956
52,2009,9713
52,2010,11081
52,2011,10271
52,2012,12080
52,2013,15185
52,2014,8791
52,2015,18727
52,2016,20328
52,2017,20700
52,2018,33647
52,2019,35351
52,2020,35699
5200,1961,63240
5200,1962,77647
5200,1963,73293
5200,1964,80377
5200,1965,102905
5200,1966,82284
5200,1967,84484
5200,1968,82251
5200,1969,88118
5200,1970,94443
5200,1971,86450
5200,1972,117418
5200,1973,152218
5200,1974,168941
5200,1975,185791
5200,1976,211063
5200,1977,197874
5200,1978,206627
5200,1979,206013
5200,1980,265862
5200,1981,284434
5200,1982,239643
5200,1983,247765
5200,1984,270510
5200,1985,216007
5200,1986,227000
5200,1987,250061
5200,1988,215755
5200,1989,298553
5200,1990,313696
5200,1991,300388
5200,1992,259690
5200,1993,259079
5200,1994,261920
5200,1995,274742
5200,1996,276446
5200,1997,255591
5200,1998,257437
5200,1999,279029
5200,2000,265397
5200,2001,284155
5200,2002,325307
5200,2003,278916
5200,2004,273337
5200,2005,316412
5200,2006,403855
5200,2007,354320
5200,2008,426701
5200,2009,414705
5200,2010,404717
5200,2011,465044
5200,2012,388378
5200,2013,368571
5200,2014,419014
5200,2015,424530
5200,2016,411886
5200,2017,451313
5200,2018,489476
5200,2019,490260
5200,2020,516983
5203,1961,35676
5203,1962,37607
5203,1963,34296
5203,1964,44605
5203,1965,62136
5203,1966,42275
5203,1967,42000
5203,1968,44762
5203,1969,47117
5203,1970,50458
5203,1971,44584
5203,1972,52970
5203,1973,84258
5203,1974,81145
5203,1975,77577
5203,1976,89487
5203,1977,83413
5203,1978,92109
5203,1979,74786
5203,1980,113732
5203,1981,146420
5203,1982,118199
5203,1983,112794
5203,1984,145019
5203,1985,112851
5203,1986,113699
5203,1987,136502
5203,1988,109086
5203,1989,178532
5203,1990,186843
5203,1991,181655
5203,1992,145510
5203,1993,155911
5203,1994,171539
5203,1995,157810
5203,1996,156198
5203,1997,148630
5203,1998,159423
5203,1999,164279
5203,2000,161749
5203,2001,175420
5203,2002,204923
5203,2003,176324
5203,2004,173679
5203,2005,197151
5203,2006,249713
5203,2007,214058
5203,2008,263082
5203,2009,252056
5203,2010,242202
5203,2011,279764
5203,2012,231740
5203,2013,215952
5203,2014,259033
5203,2015,291881
5203,2016,283587
5203,2017,316437
5203,2018,337661
5203,2019,331576
5203,2020,355523
5204,1961,21084
5204,1962,19424
5204,1963,20839
5204,1964,19358
5204,1965,15197
5204,1966,19830
5204,1967,18181
5204,1968,16966
5204,1969,23565
5204,1970,22936
5204,1971,19667
5204,1972,17882
5204,1973,23409
5204,1974,31199
5204,1975,23951
5204,1976,30444
5204,1977,33860
5204,1978,31741
5204,1979,45252
5204,1980,67611
5204,1981,78291
5204,1982,59522
5204,1983,47161
5204,1984,48114
5204,1985,43536
5204,1986,36384
5204,1987,41266
5204,1988,42503
5204,1989,40771
5204,1990,51829
5204,1991,58890
5204,1992,57006
5204,1993,59379
5204,1994,66808
5204,1995,67949
5204,1996,65466
5204,1997,58095
5204,1998,64548
5204,1999,67486
5204,2000,57556
5204,2001,49109
5204,2002,57781
5204,2003,40401
5204,2004,43611
5204,2005,55974
5204,2006,59218
5204,2007,56236
5204,2008,79359
5204,2009,77799
5204,2010,79176
5204,2011,87021
5204,2012,71090
5204,2013,75966
5204,2014,80339
5204,2015,63105
5204,2016,65571
5204,2017,69934
5204,2018,78486
5204,2019,86783
5204,2020,95229
5206,1961,5690
5206,1962,6959
5206,1963,6488
5206,1964,6652
5206,1965,7013
5206,1966,7101
5206,1967,6765
5206,1968,6479
5206,1969,6758
5206,1970,7258
5206,1971,6805
5206,1972,8671
5206,1973,12136
5206,1974,13938
5206,1975,16496
5206,1976,17117
5206,1977,15862
5206,1978,15753
5206,1979,17060
5206,1980,22023
5206,1981,23226
5206,1982,20543
5206,1983,25950
5206,1984,21763
5206,1985,20657
5206,1986,20151
5206,1987,21312
5206,1988,19055
5206,1989,27033
5206,1990,26107
5206,1991,27098
5206,1992,27124
5206,1993,21952
5206,1994,24281
5206,1995,23222
5206,1996,27015
5206,1997,24593
5206,1998,18885
5206,1999,22230
5206,2000,18726
5206,2001,20007
5206,2002,23240
5206,2003,22440
5206,2004,21965
5206,2005,27281
5206,2006,33813
5206,2007,36809
5206,2008,34613
5206,2009,32540
5206,2010,32486
5206,2011,36038
5206,2012,34388
5206,2013,44979
5206,2014,35490
5206,2015,37505
5206,2016,34530
5206,2017,36236
5206,2018,37923
5206,2019,40217
5206,2020,34144
5207,1961,6684
5207,1962,9113
5207,1963,9071
5207,1964,9334
5207,1965,13426
5207,1966,13753
5207,1967,12260
5207,1968,11741
5207,1969,11471
5207,1970,12478
5207,1971,12683
5207,1972,14896
5207,1973,19114
5207,1974,28944
5207,1975,34797
5207,1976,45203
5207,1977,52215
5207,1978,45012
5207,1979,41425
5207,1980,36735
5207,1981,48339
5207,1982,49509
5207,1983,45505
5207,1984,46396
5207,1985,42217
5207,1986,34673
5207,1987,49210
5207,1988,55261
5207,1989,46542
5207,1990,39537
5207,1991,30385
5207,1992,28507
5207,1993,27138
5207,1994,23084
5207,1995,32931
5207,1996,33971
5207,1997,27280
5207,1998,25886
5207,1999,30544
5207,2000,29541
5207,2001,36529
5207,2002,31602
5207,2003,32432
5207,2004,30516
5207,2005,30948
5207,2006,51028
5207,2007,41857
5207,2008,45345
5207,2009,50853
5207,2010,51693
5207,2011,64131
5207,2012,55510
5207,2013,37421
5207,2014,42682
5207,2015,35180
5207,2016,31536
5207,2017,30144
5207,2018,29925
5207,2019,29756
5207,2020,30573
53,1961,127
53,1962,141
53,1963,133
53,1964,110
53,1965,135
53,1966,141
53,1967,152
53,1968,132
53,1969,138
53,1970,130
53,1971,117
53,1972,120
53,1973,209
53,1974,194
53,1975,320
53,1976,269
53,1977,417
53,1978,331
53,1979,398
53,1980,327
53,1981,248
53,1982,218
53,1983,285
53,1984,237
53,1985,235
53,1986,265
53,1987,265
53,1988,265
53,1989,298
53,1990,278
53,1991,451
53,1992,581
53,1993,260
53,1994,213
53,1995,654
53,1996,496
53,1997,260
53,1998,264
53,1999,271
53,2000,247
53,2001,159
53,2002,194
53,2003,144
53,2004,174
53,2005,200
53,2006,286
53,2007,257
53,2008,274
53,2009,250
53,2010,322
53,2011,416
53,2012,349
53,2013,502
53,2014,401
53,2015,286
53,2016,248
53,2017,306
53,2018,287
53,2019,332
53,2020,307
5300,1961,200984
5300,1962,220737
5300,1963,205727
5300,1964,193042
5300,1965,203875
5300,1966,218840
5300,1967,219188
5300,1968,194166
5300,1969,226798
5300,1970,258520
5300,1971,252411
5300,1972,269879
5300,1973,363504
5300,1974,416734
5300,1975,517124
5300,1976,685847
5300,1977,600210
5300,1978,677992
5300,1979,695815
5300,1980,694272
5300,1981,674487
5300,1982,676827
5300,1983,640029
5300,1984,667111
5300,1985,643131
5300,1986,694559
5300,1987,698050
5300,1988,691121
5300,1989,678269
5300,1990,844018
5300,1991,834131
5300,1992,610797
5300,1993,611697
5300,1994,717841
5300,1995,844716
5300,1996,805585
5300,1997,756325
5300,1998,793082
5300,1999,852292
5300,2000,698859
5300,2001,636785
5300,2002,688159
5300,2003,565018
5300,2004,632147
5300,2005,666356
5300,2006,735616
5300,2007,840754
5300,2008,947609
5300,2009,812610
5300,2010,1176810
5300,2011,1097073
5300,2012,1070421
5300,2013,996309
5300,2014,1103572
5300,2015,1023824
5300,2016,815855
5300,2017,787093
5300,2018,810159
5300,2019,864963
5300,2020,878163
5301,1992,36514
5301,1993,40049
5301,1994,44332
5301,1995,35337
5301,1996,81767
5301,1997,73175
5301,1998,93590
5301,1999,105895
5301,2000,45086
5301,2001,39783
5301,2002,53653
5301,2003,76253
5301,2004,47080
5301,2005,49236
5301,2006,57881
5301,2007,68739
5301,2008,74368
5301,2009,61233
5301,2010,79055
5301,2011,66386
5301,2012,71891
5301,2013,73036
5301,2014,103025
5301,2015,84912
5301,2016,45099
5301,2017,60325
5301,2018,54503
5301,2019,24112
5301,2020,30327
5302,1961,9147
5302,1962,5499
5302,1963,5318
5302,1964,4559
5302,1965,4435
5302,1966,4166
5302,1967,4964
5302,1968,4694
5302,1969,5327
5302,1970,6293
5302,1971,5488
5302,1972,6719
5302,1973,7728
5302,1974,10057
5302,1975,12256
5302,1976,12549
5302,1977,16297
5302,1978,17633
5302,1979,16581
5302,1980,17959
5302,1981,16943
5302,1982,15810
5302,1983,16364
5302,1984,16686
5302,1985,15610
5302,1986,15810
5302,1987,17215
5302,1988,20100
5302,1989,22782
5302,1990,22944
5302,1991,24856
5302,1992,28270
5302,1993,30975
5302,1994,31919
5302,1995,39550
5302,1996,35206
5302,1997,31018
5302,1998,29356
5302,1999,28858
5302,2000,31323
5302,2001,25482
5302,2002,20496
5302,2003,22299
5302,2004,26554
5302,2005,23463
5302,2006,25941
5302,2007,33019
5302,2008,28731
5302,2009,31093
5302,2010,44188
5302,2011,49589
5302,2012,54550
5302,2013,53398
5302,2014,57018
5302,2015,50020
5302,2016,52081
5302,2017,53665
5302,2018,53795
5302,2019,53384
5302,2020,53350
5303,1961,44683
5303,1962,52295
5303,1963,50566
5303,1964,47866
5303,1965,47267
5303,1966,52198
5303,1967,55459
5303,1968,85253
5303,1969,69111
5303,1970,77735
5303,1971,101894
5303,1972,99410
5303,1973,112423
5303,1974,82404
5303,1975,107205
5303,1976,142512
5303,1977,137091
5303,1978,236823
5303,1979,232291
5303,1980,211661
5303,1981,241368
5303,1982,200345
5303,1983,66250
5303,1984,69639
5303,1985,53838
5303,1986,64052
5303,1987,62127
5303,1988,39279
5303,1989,77068
5303,1990,80277
5303,1991,249428
5303,1992,139154
5303,1993,191275
5303,1994,172252
5303,1995,252928
5303,1996,140251
5303,1997,122592
5303,1998,115467
5303,1999,90643
5303,2000,90935
5303,2001,108666
5303,2002,111747
5303,2003,66163
5303,2004,94792
5303,2005,122654
5303,2006,130617
5303,2007,119959
5303,2008,152984
5303,2009,121847
5303,2010,163542
5303,2011,169101
5303,2012,166511
5303,2013,168102
5303,2014,209093
5303,2015,188171
5303,2016,150353
5303,2017,93404
5303,2018,103975
5303,2019,145318
5303,2020,185636
5304,1961,29140
5304,1962,34085
5304,1963,32611
5304,1964,31011
5304,1965,34239
5304,1966,33471
5304,1967,31875
5304,1968,28734
5304,1969,32493
5304,1970,34470
5304,1971,32301
5304,1972,36706
5304,1973,49660
5304,1974,59635
5304,1975,64419
5304,1976,67525
5304,1977,71594
5304,1978,76446
5304,1979,81576
5304,1980,86882
5304,1981,98186
5304,1982,106180
5304,1983,97279
5304,1984,101588
5304,1985,82111
5304,1986,84367
5304,1987,74737
5304,1988,77492
5304,1989,68722
5304,1990,72457
5304,1991,78861
5304,1992,84363
5304,1993,85579
5304,1994,97592
5304,1995,98064
5304,1996,117196
5304,1997,114803
5304,1998,98960
5304,1999,109415
5304,2000,94648
5304,2001,96011
5304,2002,96197
5304,2003,92060
5304,2004,101105
5304,2005,96472
5304,2006,107179
5304,2007,120990
5304,2008,134905
5304,2009,137924
5304,2010,180677
5304,2011,198502
5304,2012,188000
5304,2013,192487
5304,2014,178119
5304,2015,156935
5304,2016,153176
5304,2017,156520
5304,2018,151673
5304,2019,154984
5304,2020,158490
5305,1961,98294
5305,1962,110946
5305,1963,95131
5305,1964,92781
5305,1965,103816
5305,1966,116772
5305,1967,114691
5305,1968,101220
5305,1969,121188
5305,1970,146406
5305,1971,139915
5305,1972,141755
5305,1973,203554
5305,1974,225457
5305,1975,298817
5305,1976,447378
5305,1977,335472
5305,1978,380097
5305,1979,382581
5305,1980,371868
5305,1981,349380
5305,1982,346466
5305,1983,339956
5305,1984,353903
5305,1985,371674
5305,1986,414851
5305,1987,419486
5305,1988,417097
5305,1989,394615
5305,1990,517930
5305,1991,446875
5305,1992,369902
5305,1993,365526
5305,1994,434334
5305,1995,489886
5305,1996,386407
5305,1997,394463
5305,1998,394948
5305,1999,479147
5305,2000,443491
5305,2001,343413
5305,2002,386845
5305,2003,330531
5305,2004,327729
5305,2005,360505
5305,2006,397518
5305,2007,493724
5305,2008,546609
5305,2009,530650
5305,2010,749743
5305,2011,636967
5305,2012,589230
5305,2013,496927
5305,2014,570340
5305,2015,539409
5305,2016,402546
5305,2017,441883
5305,2018,452077
5305,2019,476130
5305,2020,503441
54,1961,13755
54,1962,20723
54,1963,11859
54,1964,14749
54,1965,18527
54,1966,16311
54,1967,13960
54,1968,13659
54,1969,17997
54,1970,19187
54,1971,17536
54,1972,18210
54,1973,29774
54,1974,25624
54,1975,31068
54,1976,53554
54,1977,37672
54,1978,37538
54,1979,34889
54,1980,34665
54,1981,27115
54,1982,39086
54,1983,23554
54,1984,38984
54,1985,22407
54,1986,30777
54,1987,35611
54,1988,33974
54,1989,35061
54,1990,46538
54,1991,41668
54,1992,40253
54,1993,41540
54,1994,45366
54,1995,55313
54,1996,34309
54,1997,37730
54,1998,35690
54,1999,38631
54,2000,23849
54,2001,28270
54,2002,27831
54,2003,33993
54,2004,35132
54,2005,47423
54,2006,51232
54,2007,55764
54,2008,63952
54,2009,47345
54,2010,47369
54,2011,52202
54,2012,42664
54,2013,58353
54,2014,46917
54,2015,37473
54,2016,34262
54,2017,38204
54,2018,33178
54,2019,41822
54,2020,41603
5400,1961,523554
5400,1962,733469
5400,1963,617230
5400,1964,472094
5400,1965,569257
5400,1966,650109
5400,1967,614537
5400,1968,498656
5400,1969,620837
5400,1970,703102
5400,1971,594665
5400,1972,608038
5400,1973,1077714
5400,1974,967937
5400,1975,1369968
5400,1976,2602051
5400,1977,1960395
5400,1978,1454308
5400,1979,1699404
5400,1980,1681561
5400,1981,1472760
5400,1982,1655611
5400,1983,1418407
5400,1984,1844289
5400,1985,1024716
5400,1986,1249045
5400,1987,1612096
5400,1988,1620951
5400,1989,1943679
5400,1990,2124215
5400,1991,2081061
5400,1992,1840140
5400,1993,1427397
5400,1994,1904358
5400,1995,2874551
5400,1996,1887850
5400,1997,1422825
5400,1998,1708817
5400,1999,1957215
5400,2000,1277657
5400,2001,1346380
5400,2002,1483258
5400,2003,1648028
5400,2004,2072646
5400,2005,1695035
5400,2006,2253801
5400,2007,2927964
5400,2008,2823880
5400,2009,2585923
5400,2010,2518015
5400,2011,3114803
5400,2012,2287662
5400,2013,3156202
5400,2014,2550422
5400,2015,2084365
5400,2016,2403139
5400,2017,2389069
5400,2018,2298958
5400,2019,2636702
5400,2020,2305732
5401,1961,65608
5401,1962,53911
5401,1963,59862
5401,1964,54673
5401,1965,58607
5401,1966,62394
5401,1967,46085
5401,1968,43435
5401,1969,53227
5401,1970,54347
5401,1971,46097
5401,1972,56155
5401,1973,57980
5401,1974,74626
5401,1975,125128
5401,1976,269128
5401,1977,280319
5401,1978,250493
5401,1979,229039
5401,1980,251957
5401,1981,238614
5401,1982,231714
5401,1983,239435
5401,1984,305110
5401,1985,221940
5401,1986,248458
5401,1987,312890
5401,1988,389636
5401,1989,439726
5401,1990,289253
5401,1991,297079
5401,1992,258415
5401,1993,228232
5401,1994,215581
5401,1995,328181
5401,1996,254884
5401,1997,190816
5401,1998,234120
5401,1999,170317
5401,2000,170134
5401,2001,174727
5401,2002,190057
5401,2003,193655
5401,2004,250712
5401,2005,253448
5401,2006,314834
5401,2007,527853
5401,2008,485414
5401,2009,427211
5401,2010,426783
5401,2011,575432
5401,2012,481001
5401,2013,535383
5401,2014,516114
5401,2015,396028
5401,2016,381228
5401,2017,409843
5401,2018,406234
5401,2019,415387
5401,2020,374319
5402,1961,53017
5402,1962,76575
5402,1963,58863
5402,1964,60849
5402,1965,72538
5402,1966,79241
5402,1967,73485
5402,1968,55270
5402,1969,69221
5402,1970,75496
5402,1971,70336
5402,1972,82068
5402,1973,111175
5402,1974,110530
5402,1975,121237
5402,1976,196340
5402,1977,166912
5402,1978,142555
5402,1979,167614
5402,1980,157850
5402,1981,135487
5402,1982,142047
5402,1983,109461
5402,1984,148421
5402,1985,102637
5402,1986,106427
5402,1987,115233
5402,1988,123191
5402,1989,140190
5402,1990,206941
5402,1991,190427
5402,1992,178913
5402,1993,164017
5402,1994,181291
5402,1995,244465
5402,1996,185571
5402,1997,190833
5402,1998,199022
5402,1999,215647
5402,2000,170041
5402,2001,143384
5402,2002,186677
5402,2003,211912
5402,2004,245662
5402,2005,203330
5402,2006,264926
5402,2007,307946
5402,2008,278619
5402,2009,253526
5402,2010,260838
5402,2011,296937
5402,2012,248515
5402,2013,293704
5402,2014,264977
5402,2015,250654
5402,2016,264917
5402,2017,274843
5402,2018,270273
5402,2019,312117
5402,2020,285219
5403,1961,107557
5403,1962,128817
5403,1963,128470
5403,1964,117809
5403,1965,126055
5403,1966,143874
5403,1967,143466
5403,1968,125330
5403,1969,136382
5403,1970,155974
5403,1971,137999
5403,1972,164324
5403,1973,269077
5403,1974,256818
5403,1975,355410
5403,1976,664808
5403,1977,516292
5403,1978,344141
5403,1979,440185
5403,1980,453322
5403,1981,425159
5403,1982,387357
5403,1983,367174
5403,1984,478300
5403,1985,269458
5403,1986,343378
5403,1987,423132
5403,1988,381367
5403,1989,444321
5403,1990,594457
5403,1991,547097
5403,1992,524229
5403,1993,362949
5403,1994,513679
5403,1995,868553
5403,1996,564517
5403,1997,379722
5403,1998,477973
5403,1999,606544
5403,2000,358473
5403,2001,385007
5403,2002,457726
5403,2003,482197
5403,2004,603258
5403,2005,482665
5403,2006,662559
5403,2007,862459
5403,2008,767524
5403,2009,777032
5403,2010,687118
5403,2011,876483
5403,2012,605348
5403,2013,873752
5403,2014,667874
5403,2015,528606
5403,2016,668918
5403,2017,644528
5403,2018,633536
5403,2019,788150
5403,2020,675066
5404,1961,258846
5404,1962,363941
5404,1963,307217
5404,1964,225542
5404,1965,302485
5404,1966,346722
5404,1967,310297
5404,1968,249845
5404,1969,310922
5404,1970,375310
5404,1971,308905
5404,1972,340185
5404,1973,631043
5404,1974,520225
5404,1975,717817
5404,1976,1379202
5404,1977,958904
5404,1978,695732
5404,1979,822593
5404,1980,785600
5404,1981,664307
5404,1982,822932
5404,1983,717199
5404,1984,922384
5404,1985,475815
5404,1986,581384
5404,1987,770786
5404,1988,696075
5404,1989,825331
5404,1990,1031403
5404,1991,1026510
5404,1992,865427
5404,1993,667118
5404,1994,917747
5404,1995,1400463
5404,1996,863602
5404,1997,634427
5404,1998,743280
5404,1999,882597
5404,2000,544428
5404,2001,583512
5404,2002,614112
5404,2003,729341
5404,2004,896427
5404,2005,709170
5404,2006,978029
5404,2007,1218217
5404,2008,1222615
5404,2009,1090457
5404,2010,1094571
5404,2011,1235477
5404,2012,961989
5404,2013,1422670
5404,2014,1060796
5404,2015,903007
5404,2016,1109694
5404,2017,1104659
5404,2018,1040405
5404,2019,1204900
5404,2020,1026317
55,1961,43
55,1962,48
55,1963,52
55,1964,52
55,1965,53
55,1966,53
55,1967,54
55,1968,47
55,1969,51
55,1970,66
55,1971,77
55,1973,97
55,1974,129
55,1975,138
55,1976,205
55,1977,162
55,1978,180
55,1979,129
55,1980,158
55,1981,200
55,1982,207
55,1983,193
55,1984,207
55,1985,207
55,1986,171
55,1987,173
55,1988,212
55,1989,237
55,1990,207
55,1991,217
55,1992,221
55,1993,236
55,1994,285
55,1995,326
55,1996,216
55,1997,244
55,1998,290
55,1999,452
55,2000,211
55,2001,237
55,2002,219
55,2003,267
55,2004,267
55,2005,230
55,2006,291
55,2007,281
55,2008,297
55,2009,179
55,2010,284
55,2011,357
55,2012,697
55,2013,315
55,2014,269
55,2015,290
55,2016,309
55,2017,316
55,2018,386
55,2019,419
55,2020,399
5500,1961,2874
5500,1962,2863
5500,1963,2614
5500,1964,2865
5500,1965,3064
5500,1966,2826
5500,1967,3743
5500,1968,3243
5500,1969,2804
5500,1970,3001
5500,1971,4377
5500,1972,4253
5500,1973,5110
5500,1974,7231
5500,1975,7619
5500,1976,7216
5500,1977,6613
5500,1978,7294
5500,1979,7873
5500,1980,10501
5500,1981,10563
5500,1982,9937
5500,1983,8975
5500,1984,8602
5500,1985,8603
5500,1986,9907
5500,1987,9764
5500,1988,10570
5500,1989,13002
5500,1990,10784
5500,1991,9780
5500,1992,9022
5500,1993,7964
5500,1994,8953
5500,1995,12918
5500,1996,8257
5500,1997,10060
5500,1998,11971
5500,1999,11253
5500,2000,5788
5500,2001,8359
5500,2002,7678
5500,2003,11064
5500,2004,13076
5500,2005,12153
5500,2006,12743
5500,2007,16125
5500,2008,19312
5500,2009,13781
5500,2010,15008
5500,2011,17683
5500,2012,15518
5500,2013,18293
5500,2014,18499
5500,2015,21293
5500,2016,18054
5500,2017,23457
5500,2018,21991
5500,2019,18314
5500,2020,17990
5501,1961,1
5501,1962,1
5501,1965,1
5501,1966,1
5501,1969,1
5501,1974,2
5501,1977,7
5501,1984,3
5501,1988,13
5501,1989,13
5501,1990,5
5501,1991,13
5501,1992,8
5501,1993,9
5501,1996,41
5501,1997,16
5501,2000,5
5501,2001,6
5501,2002,19
5501,2003,8
5501,2004,7
5501,2005,4
5501,2006,3
5501,2007,6
5501,2008,18
5501,2009,38
5501,2012,14
5501,2013,8
5501,2014,4
5501,2015,17
5501,2016,4
5501,2017,27
5501,2020,26
5502,1961,2524
5502,1962,2486
5502,1963,2095
5502,1964,2329
5502,1965,2793
5502,1966,2462
5502,1967,3164
5502,1968,2779
5502,1969,2257
5502,1970,2273
5502,1971,3886
5502,1972,3454
5502,1973,3943
5502,1974,6440
5502,1975,6318
5502,1976,5552
5502,1977,5190
5502,1978,5889
5502,1979,6219
5502,1980,8493
5502,1981,8648
5502,1982,8229
5502,1983,7434
5502,1984,7006
5502,1985,7042
