geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
8,1987,161.9
8,1988,147.62
8,1989,119.05
8,1990,119.05
8,1991,95.24
8,1992,100
8,1993,100
8,1994,100
8,1995,76.19
8,1996,76.19
8,1997,76.19
8,1998,76.19
8,1999,76.19
8,2000,76.19
8,2001,80.95
8,2002,85.71
8,2003,90.48
8,2004,90.48
8,2005,90.48
8,2006,90.48
8,2007,90.48
8,2008,90.48
8,2009,90.48
8,2010,90.48
8,2011,90.48
8,2012,95.24
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
81,1968,0.7
81,1969,1.85
81,1970,2.9
81,1971,8.57
81,1972,13.23
81,1973,11.67
81,1974,15.23
81,1975,61.81
81,1976,52.21
81,1977,50.82
81,1978,50.82
81,1979,49.43
81,1980,46.64
81,1981,39.68
81,1982,33.42
81,1983,26.45
81,1984,45.25
81,1985,10.44
81,1986,50.95
81,1987,50.59
81,1988,44.14
81,1989,58.16
81,1990,91.55
81,1991,140.23
81,1992,204.67
81,1993,274.99
81,1994,162.56
81,1995,183.02
81,1996,241.13
81,1997,280.2
81,1998,317.91
81,1999,265.43
81,2000,247.16
81,2001,121.87
81,2002,127.49
81,2003,108.6
81,2004,130.18
81,2005,140.63
81,2006,132.19
81,2007,153.16
81,2008,83.54
81,2009,83.54
81,2010,83.54
81,2011,118.35
81,2012,118.35
81,2013,97.46
81,2014,97.46
81,2015,103.09
81,2016,99.45
81,2017,91.02
81,2018,89.31
81,2019,86.52
84,1961,36.44
84,1962,34.13
84,1963,38.49
84,1964,28.4
84,1965,28.78
84,1966,32.83
84,1967,36.02
84,1968,28.74
84,1969,42.66
84,1970,41.42
84,1971,45.46
84,1972,49.89
84,1973,45.57
84,1974,46.76
84,1975,46.12
84,1976,41.55
84,1977,48.28
84,1978,51.44
84,1979,41.01
84,1980,45.06
84,1981,48.59
84,1982,38.93
84,1983,51.37
84,1984,54.59
84,1985,62.86
84,1986,78.99
84,1987,73.02
84,1988,89.48
84,1989,102.57
84,1990,84.56
84,1991,74.97
84,1992,98.95
84,1993,125.95
84,1994,155.69
84,1995,167.44
84,1996,161.08
84,1997,168.89
84,1998,173.62
84,1999,167.33
84,2000,167.23
84,2001,172.66
84,2002,164.93
84,2003,138.14
84,2004,156.8
84,2005,156.58
84,2006,131.32
84,2007,131.29
84,2008,113.29
84,2009,104.49
84,2010,89.68
84,2011,102.8
84,2012,100.41
84,2013,110.39
84,2014,103.53
84,2015,103.19
84,2016,93.29
84,2017,102.1
86,1961,532.89
86,1962,493.42
86,1963,710.53
86,1964,225
86,1965,394.74
86,1966,240.79
86,1967,157.89
86,1968,232.89
86,1969,185.53
86,1970,138.16
86,1971,94.74
86,1972,88.82
86,1973,71.05
86,1974,37.5
86,1975,59.21
86,1976,55.26
86,1977,49.34
86,1978,49.34
86,1979,53.29
86,1980,53.29
86,1981,53.29
86,1982,59.21
86,1983,59.21
86,1984,59.21
86,1985,59.21
86,1986,59.21
86,1987,59.21
86,1988,59.21
86,1989,59.21
86,1990,59.21
86,1991,59.21
86,1992,59.21
86,1993,59.21
86,1994,69.08
86,1995,69.08
86,1996,69.08
86,1997,69.08
86,1998,69.08
86,1999,69.08
86,2000,69.08
86,2001,69.08
86,2002,69.08
86,2003,69.08
86,2004,69.08
86,2005,69.08
86,2006,69.08
86,2007,69.08
86,2008,78.95
86,2009,88.82
86,2010,92.76
86,2011,94.74
86,2012,98.68
86,2013,98.68
86,2014,98.68
86,2015,98.68
86,2016,102.63
86,2017,104.61
86,2018,106.58
86,2019,108.55
89,1961,2779.84
89,1962,4225.35
89,1963,7116.38
89,1964,8450.7
89,1965,9340.25
89,1966,10173.14
89,1967,7373.15
89,1968,9839.02
89,1969,9799.79
89,1970,8286.98
89,1971,7268.5
89,1972,10344.11
89,1973,12260.33
89,1974,15378.95
89,1975,13638.55
89,1976,12556.41
89,1977,17575.95
89,1978,19520.1
89,1979,21824.21
89,1980,20626.26
89,1981,15448.33
89,1982,9233.51
89,1983,7111.93
89,1984,7409.93
89,1985,7369.81
89,1986,6475.91
89,1987,3403.05
89,1988,5902.59
89,1989,4840.3
89,1990,4952.38
89,1991,4579.97
89,1992,5159.38
89,1993,2624.17
89,1994,1779.1
89,1995,934.03
89,1996,662.27
89,1997,169.01
89,1998,333.58
89,1999,88.95
89,2000,133.43
89,2001,199.3
89,2002,139.88
89,2003,133.52
89,2004,135.34
89,2005,133.48
89,2006,131.07
89,2007,142.33
89,2008,126.63
89,2009,122.85
89,2010,132.77
89,2011,138.55
89,2012,134.32
89,2013,135.21
89,2014,136.99
89,2015,96.96
89,2016,66.05
89,2017,67.65
89,2018,67.69
89,2019,67.65
9,1961,47.4
9,1962,41.12
9,1963,52.87
9,1964,40.66
9,1965,55.1
9,1966,44.64
9,1967,32.53
9,1968,27.73
9,1969,44.19
9,1970,55.25
9,1971,34.36
9,1972,35.23
9,1973,51.12
9,1974,50.45
9,1975,65.23
9,1976,53.65
9,1977,62.94
9,1978,86.09
9,1979,69.04
9,1980,58.53
9,1981,31.99
9,1982,59.2
9,1983,45.01
9,1984,73.55
9,1985,64.64
9,1986,45.41
9,1987,38.92
9,1988,102.41
9,1989,74.68
9,1990,111.28
9,1991,95.18
9,1992,78.61
9,1993,51.98
9,1994,85.1
9,1995,135.35
9,1996,162.41
9,1997,124.19
9,1998,119
9,1999,74.51
9,2000,50.36
9,2001,61.42
9,2002,26.3
9,2003,24.3
9,2004,42.66
9,2005,54.05
9,2006,50.37
9,2007,65.76
9,2008,59.51
9,2009,46.85
9,2010,90.85
9,2011,124.5
9,2012,85.44
9,2013,62.7
9,2014,122.94
9,2015,95.9
9,2016,81.16
9,2017,74.29
9,2018,98.11
9,2019,105.23
90,1983,0.12
90,1984,0.17
90,1985,0.37
90,1986,1.33
90,1987,4
90,1988,5.52
90,1989,6.72
90,1990,10.51
90,1991,25.23
90,1992,41.66
90,1993,45.3
90,1994,40.32
90,1995,40.73
90,1996,34.16
90,1997,57.83
90,1998,87.8
90,1999,117.05
90,2000,153.81
90,2001,128.76
90,2002,93.64
90,2003,93.77
90,2004,94.48
90,2005,94.02
90,2006,95.99
90,2007,98.33
90,2008,99.26
90,2009,90.13
90,2010,86.62
90,2011,93.64
90,2012,98.33
90,2013,98.33
90,2014,98.33
90,2015,98.78
90,2016,102.89
90,2017,101.76
90,2018,102.1
90,2019,102.45
93,1961,489.19
93,1962,382.84
93,1963,329.67
93,1964,319.04
93,1965,372.21
93,1966,319.04
93,1967,239.28
93,1968,106.35
93,1969,132.93
93,1970,186.1
93,1971,319.04
93,1972,319.04
93,1973,319.04
93,1974,319.04
93,1975,319.04
93,1976,319.04
93,1977,389.44
93,1978,529.81
93,1979,594.36
93,1980,425.38
93,1981,605.1
93,1982,574.26
93,1983,638.07
93,1984,643.28
93,1985,638.07
93,1986,425.38
93,1987,265.86
93,1988,265.86
93,1989,265.86
93,1990,244.59
93,1991,261.18
93,1992,244.59
93,1993,212.69
93,1994,191.42
93,1995,159.52
93,1996,152.07
93,1997,156.97
93,1998,157.71
93,1999,159.52
93,2000,159.52
93,2001,127.61
93,2002,148.88
93,2003,148.88
93,2004,148.88
93,2005,148.88
93,2006,148.88
93,2007,159.52
93,2008,127.61
93,2009,116.77
93,2010,106.35
93,2011,106.35
93,2012,106.35
93,2013,106.35
93,2014,105.28
93,2015,98.69
93,2016,96.03
93,2017,93.37
93,2018,90.71
93,2019,88.05
95,1961,117.81
95,1962,346.9
95,1963,438.53
95,1964,641.43
95,1965,1066.87
95,1966,1034.14
95,1967,949.06
95,1968,798.52
95,1969,719.97
95,1970,301.08
95,1971,187.03
95,1972,210.79
95,1973,388.59
95,1974,493.77
95,1975,483.23
95,1976,290.54
95,1977,657.86
95,1978,1040.1
95,1979,811.05
95,1980,757.61
95,1981,562.89
95,1982,609.36
95,1983,420.1
95,1984,587.56
95,1985,476.88
95,1986,296.56
95,1987,266.46
95,1988,281.51
95,1989,220.41
95,1990,148.77
95,1991,159.18
95,1992,134.18
95,1993,163.63
95,1994,163.63
95,1995,163.63
95,1996,65.45
95,1997,114.54
95,1998,69.9
95,1999,65.45
95,2000,40.15
95,2001,62.18
95,2002,62.18
95,2003,62.18
95,2004,62.18
95,2005,62.18
95,2006,62.18
95,2007,62.18
95,2008,82.67
95,2009,90.95
95,2010,93.27
95,2011,98.18
95,2012,98.18
95,2013,98.18
95,2014,98.18
95,2015,98.18
95,2016,103.64
95,2017,108.26
95,2018,111.27
95,2019,110.94
