geo,year,coffee_extracts_import_value_tce
37,2009,287
37,2010,78
37,2011,173
37,2012,167
37,2013,238
37,2014,337
37,2015,92
37,2016,89
37,2017,493
37,2018,215
37,2019,245
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,33
38,1981,2
38,1982,26
38,1983,32
38,1984,103
38,1985,33
38,1986,61
38,1987,67
38,1988,80
38,1989,29
38,1990,59
38,1991,71
38,1992,65
38,1993,37
38,1994,98
38,1995,469
38,1996,62
38,1997,550
38,1998,277
38,1999,370
38,2000,382
38,2001,317
38,2002,230
38,2003,383
38,2004,311
38,2005,52
38,2006,922
38,2007,1141
38,2008,972
38,2009,997
38,2010,510
38,2011,1614
38,2012,1637
38,2013,1695
38,2014,1966
38,2015,2169
38,2016,2263
38,2017,2476
38,2018,3265
38,2019,2822
39,1961,17
39,1962,17
39,1963,17
39,1964,17
39,1965,17
39,1966,17
39,1967,24
39,1968,12
39,1969,28
39,1970,28
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,26
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,17
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,16
39,1996,7
39,1997,16
39,1998,16
39,1999,16
39,2000,290
39,2001,0
39,2002,1
39,2003,753
39,2004,0
39,2005,12
39,2006,0
39,2007,196
39,2008,12
39,2009,78
39,2010,99
39,2011,99
39,2012,99
39,2013,39
39,2014,93
39,2015,266
39,2016,44
39,2017,40
39,2018,37
39,2019,354
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,55
4,1969,33
4,1970,44
4,1971,33
4,1972,0
4,1973,0
4,1974,21
4,1975,14
4,1976,1
4,1977,0
4,1978,4
4,1979,0
4,1980,2
4,1981,3
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,818
4,1993,1
4,1994,735
4,1995,316
4,1996,3
4,1997,65
4,1998,62
4,1999,14
4,2000,17
4,2001,100
4,2002,434
4,2003,687
4,2004,2616
4,2005,2732
4,2006,2523
4,2007,4470
4,2008,5271
4,2009,8741
4,2010,10212
4,2011,16722
4,2012,9316
4,2013,10519
4,2014,12754
4,2015,10542
4,2016,12819
4,2017,13753
4,2018,14347
4,2019,15595
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,5
40,1970,11
40,1971,7
40,1972,42
40,1973,104
40,1974,70
40,1975,32
40,1976,48
40,1977,705
40,1978,270
40,1979,5212
40,1980,1872
40,1981,7991
40,1982,2624
40,1983,439
40,1984,885
40,1985,206
40,1986,487
40,1987,328
40,1988,340
40,1989,294
40,1990,378
40,1991,765
40,1992,763
40,1993,542
40,1994,844
40,1995,1238
40,1996,1387
40,1997,2633
40,1998,3421
40,1999,2457
40,2000,4998
40,2001,3900
40,2002,2371
40,2003,2250
40,2004,3319
40,2005,5141
40,2006,7123
40,2007,11129
40,2008,24607
40,2009,10476
40,2010,31107
40,2011,33017
40,2012,23598
40,2013,28202
40,2014,38703
40,2015,28753
40,2016,25950
40,2017,32639
40,2018,36139
40,2019,42040
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5190
41,1987,10691
41,1988,13464
41,1989,9923
41,1990,4612
41,1991,4431
41,1992,1087
41,1993,1507
41,1994,849
41,1995,373
41,1996,543
41,1997,615
41,1998,397
41,1999,432
41,2000,873
41,2001,1248
41,2002,1682
41,2003,2507
41,2004,4006
41,2005,4628
41,2006,7429
41,2007,9656
41,2008,17361
41,2009,18256
41,2010,29819
41,2011,43502
41,2012,61576
41,2013,81236
41,2014,163883
41,2015,226632
41,2016,410148
41,2017,186160
41,2018,181224
41,2019,180148
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,2
44,1990,3
44,1991,99
44,1992,600
44,1993,3
44,1994,17
44,1995,141
44,1996,88
44,1997,516
44,1998,332
44,1999,125
44,2000,106
44,2001,156
44,2002,607
44,2003,619
44,2004,349
44,2005,578
44,2006,699
44,2007,567
44,2008,973
44,2009,1464
44,2010,3235
44,2011,9524
44,2012,13624
44,2013,13269
44,2014,18817
44,2015,21396
44,2016,21434
44,2017,19599
44,2018,20740
44,2019,27601
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,26
45,1982,0
45,1983,0
45,1984,21
45,1985,16
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,9
45,1996,38
45,1997,2
45,1998,0
45,1999,2
45,2000,0
45,2001,0
45,2002,2
45,2003,6
45,2004,1
45,2005,8
45,2006,21
45,2007,13
45,2008,54
45,2009,84
45,2010,69
45,2011,68
45,2012,35
45,2013,97
45,2014,79
45,2015,103
45,2016,175
45,2017,89
45,2018,153
45,2019,4
46,1961,50
46,1962,60
46,1963,63
46,1964,60
46,1965,60
46,1966,66
46,1967,47
46,1968,75
46,1969,59
46,1970,49
46,1971,57
46,1972,88
46,1973,109
46,1974,140
46,1975,160
46,1976,105
46,1977,167
46,1978,210
46,1979,392
46,1980,621
46,1981,0
46,1982,350
46,1983,222
46,1984,302
46,1985,340
46,1986,340
46,1987,162
46,1988,215
46,1989,259
46,1990,265
46,1991,132
46,1992,239
46,1993,493
46,1994,369
46,1995,693
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,288
46,2003,2312
46,2004,62
46,2005,501
46,2006,544
46,2007,910
46,2008,711
46,2009,1084
46,2010,1121
46,2011,1188
46,2012,844
46,2013,1748
46,2014,1460
46,2015,1447
46,2016,687
46,2017,1210
46,2018,657
46,2019,1149
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,85
47,1992,85
47,1993,85
47,1994,85
47,1995,85
47,1996,85
47,1997,189
47,1998,124
47,1999,130
47,2000,130
47,2001,101
47,2002,65
47,2003,17
47,2004,15
47,2005,62
47,2006,111
47,2007,85
47,2008,134
47,2009,53
47,2010,90
47,2011,37
47,2012,77
47,2013,82
47,2014,124
47,2015,120
47,2016,104
47,2017,165
47,2018,89
47,2019,150
48,1961,0
48,1962,0
48,1963,15
48,1964,42
48,1965,23
48,1966,19
48,1967,23
48,1968,47
48,1969,21
48,1970,75
48,1971,60
48,1972,53
48,1973,97
48,1974,134
48,1975,153
48,1976,185
48,1977,164
48,1978,192
48,1979,210
48,1980,169
48,1981,84
48,1982,74
48,1983,25
48,1984,53
48,1985,10
48,1986,12
48,1987,14
48,1988,0
48,1989,16
48,1990,17
48,1991,60
48,1992,76
48,1993,69
48,1994,146
48,1995,168
48,1996,160
48,1997,436
48,1998,385
48,1999,403
48,2000,584
48,2001,540
48,2002,928
48,2003,918
48,2004,620
48,2005,666
48,2006,1450
48,2007,1253
48,2008,1708
48,2009,1642
48,2010,1991
48,2011,2710
48,2012,3089
48,2013,3094
48,2014,3705
48,2015,4101
48,2016,3292
48,2017,3575
48,2018,3938
48,2019,3726
49,1999,821
49,2000,1060
49,2001,718
49,2002,465
49,2003,773
49,2004,641
49,2005,795
49,2006,491
49,2007,638
49,2008,585
49,2009,358
49,2010,648
49,2011,704
49,2012,1357
49,2013,1538
49,2014,742
49,2015,1102
49,2016,1274
49,2017,2541
49,2018,2039
49,2019,262
50,1961,126
50,1962,126
50,1963,145
50,1964,106
50,1965,161
50,1966,150
50,1967,165
50,1968,161
50,1969,195
50,1970,221
50,1971,252
50,1972,304
50,1973,370
50,1974,592
50,1975,288
50,1976,477
50,1977,911
50,1978,1293
50,1979,1239
50,1980,1903
50,1981,2159
50,1982,2073
50,1983,2346
50,1984,2371
50,1985,2031
50,1986,2229
50,1987,2707
50,1988,2337
50,1989,2274
50,1990,2795
50,1991,2688
50,1992,3704
50,1993,3493
50,1994,4069
50,1995,5842
50,1996,6960
50,1997,6407
50,1998,7868
50,1999,7944
50,2000,8054
50,2001,8363
50,2002,8945
50,2003,11314
50,2004,11223
50,2005,13163
50,2006,12855
50,2007,13026
50,2008,17113
50,2009,20696
50,2010,17568
50,2011,18822
50,2012,19375
50,2013,19576
50,2014,19994
50,2015,16569
50,2016,16632
50,2017,19726
50,2018,18658
50,2019,18402
5000,1961,31574
5000,1962,40207
5000,1963,47252
5000,1964,57214
5000,1965,52061
5000,1966,53100
5000,1967,73019
5000,1968,85242
5000,1969,122041
5000,1970,159117
5000,1971,186956
5000,1972,211655
5000,1973,291516
5000,1974,347091
5000,1975,342267
5000,1976,549035
5000,1977,862861
5000,1978,841992
5000,1979,1118107
5000,1980,1065934
5000,1981,955129
5000,1982,843012
5000,1983,871390
5000,1984,882146
5000,1985,889962
5000,1986,1234341
5000,1987,1131583
5000,1988,1068910
5000,1989,1064924
5000,1990,1119988
5000,1991,1077165
5000,1992,1207778
5000,1993,1164738
5000,1994,1681202
5000,1995,1899587
5000,1996,1805387
5000,1997,1990942
5000,1998,2007302
5000,1999,1798336
5000,2000,1821833
5000,2001,1923143
5000,2002,1974562
5000,2003,2313738
5000,2004,2626616
5000,2005,3088256
5000,2006,3516462
5000,2007,4370901
5000,2008,5137108
5000,2009,4743745
5000,2010,5370425
5000,2011,6670162
5000,2012,7017510
5000,2013,7009784
5000,2014,6825771
5000,2015,6514787
5000,2016,6747255
5000,2017,7189296
5000,2018,7379089
5000,2019,7279820
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,3041
51,1983,1905
51,1984,0
51,1985,3162
51,1986,2566
51,1987,4169
51,1988,4039
51,1989,3209
51,1990,0
51,1991,1744
51,1992,4000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,992
5100,1962,1107
5100,1963,1721
5100,1964,1500
5100,1965,2455
5100,1966,2895
5100,1967,2847
5100,1968,4080
5100,1969,4209
5100,1970,5923
5100,1971,5634
5100,1972,5381
5100,1973,6721
5100,1974,9770
5100,1975,9994
5100,1976,13762
5100,1977,14545
5100,1978,26542
5100,1979,31457
5100,1980,25951
5100,1981,30186
5100,1982,23902
5100,1983,24435
5100,1984,15042
5100,1985,16516
5100,1986,18426
5100,1987,26570
5100,1988,28321
5100,1989,35072
5100,1990,33840
5100,1991,25853
5100,1992,34943
5100,1993,31364
5100,1994,39958
5100,1995,36940
5100,1996,35265
5100,1997,41570
5100,1998,39381
5100,1999,40263
5100,2000,41287
5100,2001,42659
5100,2002,51712
5100,2003,77720
5100,2004,50602
5100,2005,75447
5100,2006,97530
5100,2007,114744
5100,2008,124819
5100,2009,137610
5100,2010,157804
5100,2011,211423
5100,2012,226675
5100,2013,265542
5100,2014,264141
5100,2015,301342
5100,2016,259267
5100,2017,268750
5100,2018,283661
5100,2019,285226
5101,1961,232
5101,1962,246
5101,1963,590
5101,1964,629
5101,1965,1002
5101,1966,1271
5101,1967,836
5101,1968,1136
5101,1969,870
5101,1970,1645
5101,1971,1795
5101,1972,1777
5101,1973,2263
5101,1974,2399
5101,1975,1795
5101,1976,1708
5101,1977,1162
5101,1978,1354
5101,1979,2029
5101,1980,2054
5101,1981,660
5101,1982,210
5101,1983,245
5101,1984,288
5101,1985,657
5101,1986,309
5101,1987,584
5101,1988,681
5101,1989,691
5101,1990,2069
5101,1991,1704
5101,1992,1345
5101,1993,1227
5101,1994,2361
5101,1995,2432
5101,1996,3288
5101,1997,3243
5101,1998,3801
5101,1999,2750
5101,2000,3871
5101,2001,12208
5101,2002,4387
5101,2003,5409
5101,2004,4653
5101,2005,4842
5101,2006,5340
5101,2007,7891
5101,2008,7773
5101,2009,12136
5101,2010,14182
5101,2011,19577
5101,2012,13912
5101,2013,24012
5101,2014,22416
5101,2015,23391
5101,2016,24996
5101,2017,24159
5101,2018,18762
5101,2019,18949
5102,1961,131
5102,1962,136
5102,1963,171
5102,1964,190
5102,1965,214
5102,1966,334
5102,1967,423
5102,1968,548
5102,1969,557
5102,1970,529
5102,1971,604
5102,1972,357
5102,1973,370
5102,1974,749
5102,1975,549
5102,1976,545
5102,1977,1407
5102,1978,2684
5102,1979,1277
5102,1980,1900
5102,1981,2279
5102,1982,2093
5102,1983,1369
5102,1984,1338
5102,1985,2424
5102,1986,2464
5102,1987,2696
5102,1988,2260
5102,1989,3165
5102,1990,2319
5102,1991,1284
5102,1992,1426
5102,1993,2425
5102,1994,1537
5102,1995,2200
5102,1996,1982
5102,1997,951
5102,1998,1915
5102,1999,1736
5102,2000,2880
5102,2001,2124
5102,2002,3100
5102,2003,6704
5102,2004,2258
5102,2005,3018
5102,2006,5580
5102,2007,7956
5102,2008,5528
5102,2009,9297
5102,2010,7786
5102,2011,11745
5102,2012,9120
5102,2013,15557
5102,2014,17306
5102,2015,23442
5102,2016,16473
5102,2017,15204
5102,2018,9966
5102,2019,16566
5103,1961,191
5103,1962,141
5103,1963,160
5103,1964,121
5103,1965,132
5103,1966,183
5103,1967,167
5103,1968,305
5103,1969,354
5103,1970,426
5103,1971,387
5103,1972,503
5103,1973,476
5103,1974,794
5103,1975,1283
5103,1976,1249
5103,1977,2381
5103,1978,3649
5103,1979,4847
5103,1980,1754
5103,1981,5087
5103,1982,890
5103,1983,541
5103,1984,618
5103,1985,501
5103,1986,1304
5103,1987,2522
5103,1988,3124
5103,1989,4070
5103,1990,4843
5103,1991,5422
5103,1992,8665
5103,1993,4322
5103,1994,4677
5103,1995,8631
5103,1996,7588
5103,1997,12380
5103,1998,8276
5103,1999,7662
5103,2000,8576
5103,2001,8392
5103,2002,10499
5103,2003,7641
5103,2004,12795
5103,2005,15412
5103,2006,20123
5103,2007,30552
5103,2008,45733
5103,2009,45759
5103,2010,49715
5103,2011,56749
5103,2012,74636
5103,2013,76913
5103,2014,65113
5103,2015,80437
5103,2016,66344
5103,2017,62628
5103,2018,68344
5103,2019,80822
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,10
5104,1965,16
5104,1966,5
5104,1967,10
5104,1968,7
5104,1969,28
5104,1970,203
5104,1971,202
5104,1972,157
5104,1973,195
5104,1974,364
5104,1975,282
5104,1976,219
5104,1977,254
5104,1978,396
5104,1979,647
5104,1980,447
5104,1981,633
5104,1982,373
5104,1983,449
5104,1984,689
5104,1985,247
5104,1986,474
5104,1987,212
5104,1988,309
5104,1989,336
5104,1990,372
5104,1991,515
5104,1992,557
5104,1993,1980
5104,1994,9773
5104,1995,6703
5104,1996,3926
5104,1997,5788
5104,1998,4665
5104,1999,5174
5104,2000,4906
5104,2001,4129
5104,2002,4950
5104,2003,7743
5104,2004,10331
5104,2005,13266
5104,2006,21385
5104,2007,23882
5104,2008,32185
5104,2009,23937
5104,2010,40555
5104,2011,56431
5104,2012,62957
5104,2013,66726
5104,2014,71142
5104,2015,76008
5104,2016,63299
5104,2017,78654
5104,2018,90240
5104,2019,80277
5105,1961,438
5105,1962,584
5105,1963,800
5105,1964,550
5105,1965,1091
5105,1966,1102
5105,1967,1411
5105,1968,2084
5105,1969,2400
5105,1970,3120
5105,1971,2646
5105,1972,2587
5105,1973,3417
5105,1974,5464
5105,1975,6085
5105,1976,10041
5105,1977,9341
5105,1978,18459
5105,1979,22657
5105,1980,19796
5105,1981,21527
5105,1982,20336
5105,1983,21831
5105,1984,12109
5105,1985,12687
5105,1986,13875
5105,1987,20556
5105,1988,21947
5105,1989,26810
5105,1990,24237
5105,1991,16928
5105,1992,22950
5105,1993,21410
5105,1994,21610
5105,1995,16974
5105,1996,18481
5105,1997,19209
5105,1998,20724
5105,1999,22941
5105,2000,21054
5105,2001,15806
5105,2002,28776
5105,2003,50223
5105,2004,20565
5105,2005,38909
5105,2006,45102
5105,2007,44463
5105,2008,33600
5105,2009,46481
5105,2010,45566
5105,2011,66921
5105,2012,66050
5105,2013,82334
5105,2014,88164
5105,2015,98064
5105,2016,88155
5105,2017,88105
5105,2018,96349
5105,2019,88612
52,1994,111
52,1995,240
52,1996,350
52,1997,60
52,1998,650
52,1999,81
52,2000,0
52,2001,22
52,2002,21
52,2003,16
52,2004,305
52,2005,747
52,2006,971
52,2007,932
52,2008,1625
52,2009,1207
52,2010,1167
52,2011,1060
52,2012,1851
52,2013,2239
52,2014,2254
52,2015,4906
52,2016,5040
52,2017,6838
52,2018,7335
52,2019,7661
5200,1961,6654
5200,1962,5691
5200,1963,7535
5200,1964,13719
5200,1965,8370
5200,1966,16241
5200,1967,35825
5200,1968,29758
5200,1969,50748
5200,1970,59057
5200,1971,62328
5200,1972,93472
5200,1973,122364
5200,1974,137423
5200,1975,120473
5200,1976,217019
5200,1977,334077
5200,1978,310897
5200,1979,337174
5200,1980,338173
5200,1981,299514
5200,1982,210631
5200,1983,208787
5200,1984,219711
5200,1985,206951
5200,1986,263850
5200,1987,212600
5200,1988,166905
5200,1989,150327
5200,1990,147589
5200,1991,120306
5200,1992,147019
5200,1993,146023
5200,1994,225152
5200,1995,288623
5200,1996,271362
5200,1997,267703
5200,1998,305137
5200,1999,281053
5200,2000,277141
5200,2001,283476
5200,2002,303708
5200,2003,322086
5200,2004,347845
5200,2005,409521
5200,2006,470086
5200,2007,539405
5200,2008,633994
5200,2009,651515
5200,2010,777741
5200,2011,889278
5200,2012,958432
5200,2013,989087
5200,2014,945106
5200,2015,884369
5200,2016,837182
5200,2017,890797
5200,2018,931943
5200,2019,939460
5203,1961,5662
5203,1962,4707
5203,1963,6679
5203,1964,12754
5203,1965,7406
5203,1966,15239
5203,1967,34765
5203,1968,28657
5203,1969,49314
5203,1970,57604
5203,1971,60788
5203,1972,91499
5203,1973,120194
5203,1974,135582
5203,1975,118212
5203,1976,214340
5203,1977,329454
5203,1978,305398
5203,1979,326668
5203,1980,328195
5203,1981,283081
5203,1982,202742
5203,1983,203908
5203,1984,215421
5203,1985,203706
5203,1986,260553
5203,1987,207611
5203,1988,162595
5203,1989,146634
5203,1990,142017
5203,1991,110997
5203,1992,131529
5203,1993,126829
5203,1994,189054
5203,1995,239817
5203,1996,231687
5203,1997,208946
5203,1998,248073
5203,1999,229729
5203,2000,215575
5203,2001,211591
5203,2002,236009
5203,2003,245941
5203,2004,256334
5203,2005,281458
5203,2006,325394
5203,2007,359501
5203,2008,424895
5203,2009,464775
5203,2010,545567
5203,2011,609023
5203,2012,656014
5203,2013,664689
5203,2014,620641
5203,2015,558950
5203,2016,506375
5203,2017,536925
5203,2018,551333
5203,2019,568728
5204,1961,44
5204,1962,34
5204,1963,77
5204,1964,109
5204,1965,76
5204,1966,142
5204,1967,154
5204,1968,181
5204,1969,278
5204,1970,392
5204,1971,287
5204,1972,187
5204,1973,447
5204,1974,512
5204,1975,352
5204,1976,509
5204,1977,680
5204,1978,966
5204,1979,632
5204,1980,1106
5204,1981,332
5204,1982,352
5204,1983,295
5204,1984,194
5204,1985,158
5204,1986,88
5204,1987,80
5204,1988,71
5204,1989,108
5204,1990,263
5204,1991,1753
5204,1992,4354
5204,1993,4686
5204,1994,14030
5204,1995,18682
5204,1996,14679
5204,1997,17870
5204,1998,19128
5204,1999,18200
5204,2000,24361
5204,2001,24829
5204,2002,30598
5204,2003,35100
5204,2004,41877
5204,2005,61950
5204,2006,66475
5204,2007,77915
5204,2008,79079
5204,2009,76859
5204,2010,80920
5204,2011,98966
5204,2012,111832
5204,2013,124742
5204,2014,110955
5204,2015,118944
5204,2016,124739
5204,2017,123327
5204,2018,133965
5204,2019,130138
5206,1961,648
5206,1962,743
5206,1963,564
5206,1964,599
5206,1965,688
5206,1966,780
5206,1967,860
5206,1968,877
5206,1969,1036
5206,1970,814
5206,1971,982
5206,1972,1239
5206,1973,960
5206,1974,932
5206,1975,1156
5206,1976,1202
5206,1977,2144
5206,1978,2066
5206,1979,1852
5206,1980,2778
5206,1981,2427
5206,1982,3015
5206,1983,2824
5206,1984,2832
5206,1985,2483
5206,1986,2311
5206,1987,3407
5206,1988,3325
5206,1989,2666
5206,1990,3795
5206,1991,3335
5206,1992,4073
5206,1993,3771
5206,1994,5226
5206,1995,4577
5206,1996,4690
5206,1997,5857
5206,1998,4487
5206,1999,7824
5206,2000,9062
5206,2001,8691
5206,2002,6754
5206,2003,7588
5206,2004,8181
5206,2005,10235
5206,2006,9915
5206,2007,11150
5206,2008,15565
5206,2009,13216
5206,2010,11659
5206,2011,15875
5206,2012,17513
5206,2013,17182
5206,2014,17154
5206,2015,15602
5206,2016,15971
5206,2017,17921
5206,2018,17128
5206,2019,14365
5207,1961,300
5207,1962,207
5207,1963,215
5207,1964,257
5207,1965,200
5207,1966,80
5207,1967,46
5207,1968,43
5207,1969,120
5207,1970,247
5207,1971,271
5207,1972,547
5207,1973,763
5207,1974,397
5207,1975,753
5207,1976,968
5207,1977,1799
5207,1978,2467
5207,1979,8022
5207,1980,6094
5207,1981,13674
5207,1982,4522
5207,1983,1760
5207,1984,1264
5207,1985,604
5207,1986,898
5207,1987,1502
5207,1988,914
5207,1989,919
5207,1990,1514
5207,1991,4221
5207,1992,7063
5207,1993,10737
5207,1994,16842
5207,1995,25547
5207,1996,20306
5207,1997,35030
5207,1998,33449
5207,1999,25300
5207,2000,28143
5207,2001,38365
5207,2002,30347
5207,2003,33457
5207,2004,41453
5207,2005,55878
5207,2006,68302
5207,2007,90839
5207,2008,114455
5207,2009,96665
5207,2010,139595
5207,2011,165414
5207,2012,173073
5207,2013,182474
5207,2014,196356
5207,2015,190873
5207,2016,190097
5207,2017,212624
5207,2018,229517
5207,2019,226229
53,1961,17
53,1962,20
53,1963,20
53,1964,3
53,1965,3
53,1966,3
53,1967,39
53,1968,45
53,1969,53
53,1970,55
53,1971,36
53,1972,45
53,1973,69
53,1974,12
53,1975,128
53,1976,98
53,1977,110
53,1978,107
53,1979,26
53,1980,5
53,1981,0
53,1982,117
53,1983,32
53,1984,14
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,38
53,1992,64
53,1993,186
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,313
53,1999,1081
53,2000,98
53,2001,312
53,2002,2097
53,2003,934
53,2004,21
53,2005,88
53,2006,626
53,2007,143
53,2008,164
53,2009,318
53,2010,797
53,2011,5249
53,2012,1171
53,2013,158
53,2014,679
53,2015,472
53,2016,243
53,2017,1188
53,2018,1457
53,2019,1584
5300,1961,9353
5300,1962,15858
5300,1963,16497
5300,1964,19055
5300,1965,21086
5300,1966,10419
5300,1967,7243
5300,1968,11793
5300,1969,17658
5300,1970,23395
5300,1971,22921
5300,1972,18254
5300,1973,18382
5300,1974,39750
5300,1975,47261
5300,1976,61025
5300,1977,109486
5300,1978,85087
5300,1979,171474
5300,1980,163991
5300,1981,152321
5300,1982,172472
5300,1983,163083
5300,1984,164860
5300,1985,151193
5300,1986,194261
5300,1987,207206
5300,1988,232313
5300,1989,202364
5300,1990,197200
5300,1991,222630
5300,1992,203009
5300,1993,212588
5300,1994,251518
5300,1995,328708
5300,1996,354823
5300,1997,354857
5300,1998,336387
5300,1999,316975
5300,2000,333368
5300,2001,370434
5300,2002,361181
5300,2003,411496
5300,2004,473685
5300,2005,559101
5300,2006,651850
5300,2007,801547
5300,2008,972816
5300,2009,861557
5300,2010,1067877
5300,2011,1401651
5300,2012,1689263
5300,2013,1797335
5300,2014,1932167
5300,2015,2050066
5300,2016,2389763
5300,2017,2535377
5300,2018,2630748
5300,2019,2719191
5301,1992,70
5301,1993,370
5301,1994,1400
5301,1995,314
5301,1996,2111
5301,1997,2200
5301,1998,2487
5301,1999,1619
5301,2000,1485
5301,2001,2216
5301,2002,2423
5301,2003,8319
5301,2004,8048
5301,2005,10065
5301,2006,14657
5301,2007,22313
5301,2008,24250
5301,2009,25155
5301,2010,27760
5301,2011,37682
5301,2012,45710
5301,2013,46008
5301,2014,68386
5301,2015,52763
5301,2016,67074
5301,2017,69437
5301,2018,75903
5301,2019,79612
5302,1961,7394
5302,1962,13934
5302,1963,14352
5302,1964,17050
5302,1965,18238
5302,1966,7358
5302,1967,3910
5302,1968,7878
5302,1969,14209
5302,1970,19291
5302,1971,18840
5302,1972,13208
5302,1973,11468
5302,1974,29236
5302,1975,35577
5302,1976,46004
5302,1977,82325
5302,1978,51682
5302,1979,131335
5302,1980,108553
5302,1981,90205
5302,1982,103779
5302,1983,92483
5302,1984,95174
5302,1985,89829
5302,1986,133292
5302,1987,148501
5302,1988,177833
5302,1989,153986
5302,1990,148193
5302,1991,169705
5302,1992,149652
5302,1993,148271
5302,1994,166195
5302,1995,208490
5302,1996,203386
5302,1997,202496
5302,1998,183787
5302,1999,172753
5302,2000,168058
5302,2001,172788
5302,2002,156285
5302,2003,168672
5302,2004,167734
5302,2005,196276
5302,2006,204014
5302,2007,225159
5302,2008,271083
5302,2009,256615
5302,2010,286957
5302,2011,392268
5302,2012,482507
5302,2013,486990
5302,2014,545170
5302,2015,604481
5302,2016,839984
5302,2017,708666
5302,2018,617329
5302,2019,600681
5303,1961,162
5303,1962,162
5303,1963,135
5303,1964,183
5303,1965,180
5303,1966,167
5303,1967,148
5303,1968,286
5303,1969,241
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,614
5303,1974,987
5303,1975,1490
5303,1976,1322
5303,1977,4611
5303,1978,2843
5303,1979,930
5303,1980,33
5303,1981,153
5303,1982,28
5303,1983,87
5303,1984,157
5303,1985,129
5303,1986,126
5303,1987,171
5303,1988,278
5303,1989,206
5303,1990,160
5303,1991,261
5303,1992,143
5303,1993,309
5303,1994,371
5303,1995,843
5303,1996,1163
5303,1997,835
5303,1998,1275
5303,1999,1425
5303,2000,1522
5303,2001,5560
5303,2002,3000
5303,2003,4558
5303,2004,6895
5303,2005,8831
5303,2006,12020
5303,2007,15357
5303,2008,17736
5303,2009,32152
5303,2010,32274
5303,2011,37057
5303,2012,41201
5303,2013,44153
5303,2014,42232
5303,2015,61097
5303,2016,50582
