geo,year,cereal_preparations_nes_import_value_base_period_quantity_tie
5105,1989,53657
5105,1990,29239
5105,1991,18582
5105,1992,17229
5105,1993,19740
5105,1994,13973
5105,1995,13245
5105,1996,13365
5105,1997,14001
5105,1998,13905
5105,1999,14398
5105,2000,20091
5105,2001,32707
5105,2002,24857
5105,2003,24513
5105,2004,19569
5105,2005,16840
5105,2006,21539
5105,2007,22947
5105,2008,31457
5105,2009,30612
5105,2010,31470
5105,2011,50792
5105,2012,52260
5105,2013,57106
5105,2014,66904
5105,2015,47676
5105,2016,42577
5105,2017,31184
5105,2018,16269
5105,2019,14058
5105,2020,18722
52,1992,13450
52,1993,14346
52,1994,2452
52,1995,6725
52,1996,6743
52,1997,6847
52,1998,2690
52,1999,2362
52,2001,2834
52,2002,11927
52,2003,5047
52,2004,6596
52,2005,12248
52,2006,4935
52,2007,8081
52,2008,5805
52,2009,5902
52,2010,4705
52,2011,3397
52,2012,6637
52,2013,6042
52,2014,5407
52,2015,10234
52,2016,10287
52,2017,7063
52,2018,6179
52,2019,7556
52,2020,8900
5200,1961,310849
5200,1962,336495
5200,1963,324511
5200,1964,234478
5200,1965,318203
5200,1966,292673
5200,1967,297843
5200,1968,304780
5200,1969,334235
5200,1970,359549
5200,1971,363345
5200,1972,510281
5200,1973,686094
5200,1974,867394
5200,1975,832716
5200,1976,747905
5200,1977,673522
5200,1978,959846
5200,1979,867116
5200,1980,1007511
5200,1981,1190938
5200,1982,1460137
5200,1983,1619380
5200,1984,1304993
5200,1985,1108128
5200,1986,1334786
5200,1987,1548564
5200,1988,1540104
5200,1989,1227154
5200,1990,1430061
5200,1991,1463728
5200,1992,878153
5200,1993,815810
5200,1994,902373
5200,1995,1412622
5200,1996,1457406
5200,1997,1645290
5200,1998,1539120
5200,1999,1344634
5200,2000,1094029
5200,2001,1163217
5200,2002,524478
5200,2003,487145
5200,2004,578570
5200,2005,554156
5200,2006,556628
5200,2007,727616
5200,2008,1933260
5200,2009,1913897
5200,2010,1780455
5200,2011,1720539
5200,2012,1994936
5200,2013,2462024
5200,2014,2382207
5200,2015,1856008
5200,2016,2075363
5200,2017,2053678
5200,2018,1764714
5200,2019,1836404
5200,2020,1767926
5203,1962,209193
5203,1963,362585
5203,1964,357175
5203,1965,495779
5203,1966,461675
5203,1967,467407
5203,1968,476211
5203,1969,481890
5203,1970,410282
5203,1971,470251
5203,1972,505449
5203,1973,520298
5203,1974,619555
5203,1975,715543
5203,1976,778256
5203,1977,710585
5203,1978,690111
5203,1979,577014
5203,1980,538353
5203,1981,660383
5203,1982,1017672
5203,1983,1102791
5203,1984,862811
5203,1985,643694
5203,1986,982044
5203,1987,1005942
5203,1988,866365
5203,1989,642519
5203,1990,973911
5203,1991,977618
5203,1992,987603
5203,1993,861247
5203,1994,737147
5203,1995,872925
5203,1996,858907
5203,1997,875053
5203,1998,936433
5203,1999,832000
5203,2000,792690
5203,2001,793275
5203,2002,793481
5203,2003,850614
5203,2004,977695
5203,2005,1035552
5203,2006,1067413
5203,2007,1192988
5203,2008,1211402
5203,2009,1349921
5203,2010,1321706
5203,2011,1403130
5203,2012,1429959
5203,2013,1531028
5203,2014,1524892
5203,2015,1323159
5203,2016,1211263
5203,2017,1204513
5203,2018,917750
5203,2019,961190
5203,2020,1033887
5204,1961,97219
5204,1962,95515
5204,1963,98210
5204,1964,91602
5204,1965,107627
5204,1966,98721
5204,1967,124083
5204,1968,125387
5204,1969,135789
5204,1970,141589
5204,1971,156679
5204,1972,174146
5204,1973,218008
5204,1974,295707
5204,1975,309153
5204,1976,334111
5204,1977,333985
5204,1978,353086
5204,1979,361393
5204,1980,369233
5204,1981,413124
5204,1982,362717
5204,1983,489683
5204,1984,517269
5204,1985,521292
5204,1986,399091
5204,1987,326705
5204,1988,330032
5204,1989,210338
5204,1990,229160
5204,1991,250560
5204,1992,127435
5204,1993,122766
5204,1994,147993
5204,1995,256657
5204,1996,276391
5204,1997,302037
5204,1998,274342
5204,1999,224408
5204,2000,167894
5204,2001,173771
5204,2002,70089
5204,2003,66563
5204,2004,76215
5204,2005,66598
5204,2006,69329
5204,2007,97397
5204,2008,327316
5204,2009,335204
5204,2010,331477
5204,2011,382795
5204,2012,410399
5204,2013,451083
5204,2014,407441
5204,2015,375339
5204,2016,393989
5204,2017,364014
5204,2018,376172
5204,2019,395422
5204,2020,365730
5206,1961,17819
5206,1962,16330
5206,1963,15991
5206,1964,16898
5206,1965,16708
5206,1966,19631
5206,1967,21847
5206,1968,20433
5206,1969,24033
5206,1970,28259
5206,1971,29619
5206,1972,20742
5206,1973,17614
5206,1974,29691
5206,1975,35787
5206,1976,33244
5206,1977,21618
5206,1978,46674
5206,1979,31579
5206,1980,61798
5206,1981,73000
5206,1982,74423
5206,1983,65159
5206,1984,37636
5206,1985,33947
5206,1986,82386
5206,1987,78243
5206,1988,80901
5206,1989,86292
5206,1990,78786
5206,1991,90413
5206,1992,82983
5206,1993,84785
5206,1994,97808
5206,1995,93490
5206,1996,42528
5206,1997,68217
5206,1998,62905
5206,1999,74079
5206,2000,59079
5206,2001,68806
5206,2002,81463
5206,2003,75420
5206,2004,71395
5206,2005,72878
5206,2006,68937
5206,2007,79922
5206,2008,66020
5206,2009,69685
5206,2010,61055
5206,2011,65673
5206,2012,98955
5206,2013,73794
5206,2014,115916
5206,2015,108336
5206,2016,105049
5206,2017,108567
5206,2018,98417
5206,2019,85426
5206,2020,69729
5207,1961,61563
5207,1962,67814
5207,1963,60651
5207,1964,37315
5207,1965,49514
5207,1966,44507
5207,1967,51312
5207,1968,47110
5207,1969,45536
5207,1970,45626
5207,1971,42973
5207,1972,52939
5207,1973,81527
5207,1974,109832
5207,1975,112544
5207,1976,79840
5207,1977,113438
5207,1978,113440
5207,1979,111830
5207,1980,136837
5207,1981,170722
5207,1982,165620
5207,1983,151166
5207,1984,126262
5207,1985,132537
5207,1986,121429
5207,1987,136302
5207,1988,118499
5207,1989,155065
5207,1990,120577
5207,1991,141047
5207,1992,175541
5207,1993,214999
5207,1994,219605
5207,1995,273451
5207,1996,360225
5207,1997,469859
5207,1998,328041
5207,1999,321908
5207,2000,216399
5207,2001,240016
5207,2002,284131
5207,2003,254900
5207,2004,248974
5207,2005,265198
5207,2006,311267
5207,2007,416893
5207,2008,343962
5207,2009,214841
5207,2010,184605
5207,2011,161201
5207,2012,207679
5207,2013,378989
5207,2014,313058
5207,2015,171927
5207,2016,293042
5207,2017,325163
5207,2018,297849
5207,2019,296418
5207,2020,225708
53,1961,973
53,1963,973
53,1992,167
53,1993,389
53,1994,405
53,1995,526
53,1996,1681
53,1997,1297
53,1998,544
53,1999,524
53,2000,450
53,2001,1446
53,2002,1072
53,2003,920
53,2004,1232
53,2005,478
53,2006,1501
53,2007,873
53,2008,1509
53,2009,847
53,2010,1219
53,2011,1267
53,2012,1649
53,2013,581
53,2014,63
53,2015,435
53,2016,524
53,2017,447
53,2018,373
53,2019,424
53,2020,1341
5300,1961,197498
5300,1962,266278
5300,1963,155022
5300,1964,166249
5300,1965,155597
5300,1966,169333
5300,1967,195538
5300,1968,245527
5300,1969,252862
5300,1970,255663
5300,1971,273188
5300,1972,308204
5300,1973,214236
5300,1974,510874
5300,1975,600398
5300,1976,617976
5300,1977,463249
5300,1978,468227
5300,1979,256178
5300,1980,500966
5300,1981,451771
5300,1982,253230
5300,1983,266941
5300,1984,532292
5300,1985,537679
5300,1986,500443
5300,1987,348366
5300,1988,295600
5300,1989,412137
5300,1990,384939
5300,1991,289495
5300,1992,330087
5300,1993,362290
5300,1994,376560
5300,1995,502184
5300,1996,459336
5300,1997,462403
5300,1998,404344
5300,1999,388800
5300,2000,406852
5300,2001,399924
5300,2002,482972
5300,2003,582530
5300,2004,650418
5300,2005,712686
5300,2006,857025
5300,2007,873134
5300,2008,1121428
5300,2009,1142870
5300,2010,1223665
5300,2011,1255974
5300,2012,1318850
5300,2013,1303036
5300,2014,1392706
5300,2015,1375262
5300,2016,1355519
5300,2017,1325476
5300,2018,1154340
5300,2019,1257578
5300,2020,1335606
5301,1995,38976
5301,1996,54293
5301,1997,83638
5301,1998,13242
5301,1999,20801
5301,2000,23502
5301,2001,20785
5301,2002,17771
5301,2003,36613
5301,2004,32698
5301,2005,39357
5301,2006,35540
5301,2007,46433
5301,2008,45461
5301,2009,37536
5301,2010,50397
5301,2011,66839
5301,2012,47703
5301,2013,40624
5301,2014,35282
5301,2015,36394
5301,2016,32563
5301,2017,28892
5301,2018,23164
5301,2019,26871
5301,2020,30062
5302,1961,62260
5302,1962,71763
5302,1963,75177
5302,1964,70901
5302,1965,52655
5302,1966,35956
5302,1967,50001
5302,1968,88826
5302,1969,74692
5302,1970,69851
5302,1971,75276
5302,1972,84940
5302,1973,117993
5302,1974,127223
5302,1975,150179
5302,1976,177301
5302,1977,183938
5302,1978,183448
5302,1979,170937
5302,1980,120764
5302,1981,163408
5302,1982,153605
5302,1983,229767
5302,1984,155767
5302,1985,176960
5302,1986,142775
5302,1987,246602
5302,1988,199869
5302,1989,267676
5302,1990,311988
5302,1991,232693
5302,1992,223043
5302,1993,209743
5302,1994,248439
5302,1995,249185
5302,1996,180511
5302,1997,240743
5302,1998,232289
5302,1999,214781
5302,2000,220703
5302,2001,191692
5302,2002,179553
5302,2003,183227
5302,2004,195301
5302,2005,204378
5302,2006,225365
5302,2007,233922
5302,2008,264213
5302,2009,264707
5302,2010,293311
5302,2011,355890
5302,2012,347712
5302,2013,364879
5302,2014,387358
5302,2015,408435
5302,2016,423518
5302,2017,431879
5302,2018,419872
5302,2019,371902
5302,2020,388631
5303,1961,5786
5303,1962,5763
5303,1963,5555
5303,1964,9762
5303,1965,10570
5303,1966,7740
5303,1967,9834
5303,1968,9543
5303,1969,11335
5303,1970,9888
5303,1971,8570
5303,1972,10820
5303,1973,6291
5303,1974,12252
5303,1975,14276
5303,1976,19745
5303,1977,27318
5303,1978,15227
5303,1979,7173
5303,1980,10882
5303,1981,8921
5303,1982,8998
5303,1983,9570
5303,1984,9126
5303,1985,8560
5303,1986,9684
5303,1987,14033
5303,1988,9776
5303,1989,18531
5303,1990,16450
5303,1991,16417
5303,1992,19282
5303,1993,17578
5303,1994,15615
5303,1995,16809
5303,1996,19525
5303,1997,17113
5303,1998,18479
5303,1999,20305
5303,2000,22432
5303,2001,18540
5303,2002,17730
5303,2003,20500
5303,2004,20023
5303,2005,22523
5303,2006,26081
5303,2007,29374
5303,2008,51565
5303,2009,43131
5303,2010,53293
5303,2011,54371
5303,2012,46437
5303,2013,43796
5303,2014,58097
5303,2015,43626
5303,2016,52649
5303,2017,47468
5303,2018,44388
5303,2019,41475
5303,2020,41702
5304,1961,32214
5304,1962,46474
5304,1963,22967
5304,1964,23869
5304,1965,22720
5304,1966,27537
5304,1967,30209
5304,1968,50741
5304,1969,41365
5304,1970,55505
5304,1971,54649
5304,1972,73635
5304,1973,29848
5304,1974,146512
5304,1975,106916
5304,1976,100806
5304,1977,53740
5304,1978,61353
5304,1979,70971
5304,1980,103041
5304,1981,70189
5304,1982,63589
5304,1983,61924
5304,1984,92261
5304,1985,68061
5304,1986,87284
5304,1987,95375
5304,1988,57262
5304,1989,123105
5304,1990,59968
5304,1991,53061
5304,1992,121295
5304,1993,147708
5304,1994,70690
5304,1995,115772
5304,1996,63377
5304,1997,67581
5304,1998,40560
5304,1999,35567
5304,2000,41760
5304,2001,37403
5304,2002,51869
5304,2003,54725
5304,2004,70757
5304,2005,97514
5304,2006,128573
5304,2007,103403
5304,2008,144235
5304,2009,148402
5304,2010,184166
5304,2011,228461
5304,2012,272340
5304,2013,285232
5304,2014,266275
5304,2015,264691
5304,2016,255701
5304,2017,238945
5304,2018,250235
5304,2019,240331
5304,2020,245148
5305,1961,131010
5305,1962,131784
5305,1963,147946
5305,1964,150908
5305,1965,153325
5305,1966,132412
5305,1967,131665
5305,1968,89039
5305,1969,151306
5305,1970,133518
5305,1971,145311
5305,1972,152207
5305,1973,253527
5305,1974,316287
5305,1975,371567
5305,1976,375361
5305,1977,413022
5305,1978,386590
5305,1979,390669
5305,1980,240347
5305,1981,226281
5305,1982,108826
5305,1983,115225
5305,1984,275205
5305,1985,321776
5305,1986,254120
5305,1987,151877
5305,1988,122379
5305,1989,169346
5305,1990,160893
5305,1991,121137
5305,1992,116591
5305,1993,115629
5305,1994,147483
5305,1995,205906
5305,1996,221663
5305,1997,198113
5305,1998,239896
5305,1999,312494
5305,2000,244497
5305,2001,265558
5305,2002,292302
5305,2003,400666
5305,2004,413418
5305,2005,376904
5305,2006,447849
5305,2007,522106
5305,2008,657218
5305,2009,696274
5305,2010,631598
5305,2011,552905
5305,2012,596820
5305,2013,576090
5305,2014,651215
5305,2015,611563
5305,2016,596258
5305,2017,570774
5305,2018,442945
5305,2019,550525
5305,2020,607212
54,1961,6761
54,1962,6633
54,1963,5130
54,1964,6458
54,1965,9510
54,1966,8448
54,1967,8877
54,1968,9725
54,1969,10834
54,1970,12972
54,1971,6450
54,1972,3508
54,1973,5756
54,1974,7142
54,1975,8417
54,1976,38131
54,1977,34469
54,1978,36789
54,1979,44093
54,1980,44199
54,1981,43501
54,1982,31724
54,1983,27188
54,1984,24091
54,1985,23613
54,1986,32924
54,1987,39092
54,1988,48970
54,1989,49610
54,1990,58464
54,1991,60384
54,1992,59383
54,1993,63194
54,1994,66827
54,1995,77921
54,1996,59179
54,1997,43360
54,1998,53348
54,1999,65314
54,2000,63392
54,2001,57334
54,2002,55447
54,2003,68824
54,2004,66391
54,2005,85678
54,2006,86771
54,2007,100754
54,2008,93053
54,2009,80262
54,2010,80479
54,2011,94744
54,2012,92264
54,2013,84706
54,2014,104848
54,2015,87243
54,2016,87498
54,2017,83521
54,2018,69120
54,2019,87108
54,2020,89916
5400,1961,282026
5400,1962,311138
5400,1963,327202
5400,1964,240760
5400,1965,195019
5400,1966,257850
5400,1967,487164
5400,1968,544615
5400,1969,378574
5400,1970,349337
5400,1971,420592
5400,1972,467778
5400,1973,408372
5400,1974,470280
5400,1975,403463
5400,1976,634463
5400,1977,655682
5400,1978,1036956
5400,1979,1313479
5400,1980,1327343
5400,1981,1527314
5400,1982,1656361
5400,1983,1391995
5400,1984,1072519
5400,1985,1157743
5400,1986,1661433
5400,1987,2183797
5400,1988,2784534
5400,1989,2559503
5400,1990,3012145
5400,1991,3137453
5400,1992,3295274
5400,1993,2862064
5400,1994,2808532
5400,1995,3137740
5400,1996,2280451
5400,1997,2436776
5400,1998,2488254
5400,1999,2455455
5400,2000,2304968
5400,2001,2263271
5400,2002,2355318
5400,2003,2913728
5400,2004,3291106
5400,2005,3226415
5400,2006,3469061
5400,2007,3855430
5400,2008,4292475
5400,2009,3993639
5400,2010,3608724
5400,2011,3945347
5400,2012,3611459
5400,2013,3659839
5400,2014,3543954
5400,2015,3171835
5400,2016,3191164
5400,2017,3124030
5400,2018,3276504
5400,2019,3072412
5400,2020,3238861
5401,1963,13446
5401,1964,15069
5401,1965,15109
5401,1966,15708
5401,1967,40721
5401,1968,33086
5401,1969,37813
5401,1970,44115
5401,1971,30199
5401,1972,53789
5401,1973,73314
5401,1974,81637
5401,1975,122164
5401,1976,171036
5401,1977,165335
5401,1978,123797
5401,1979,62419
5401,1980,58232
5401,1981,108051
5401,1982,136595
5401,1983,156473
5401,1984,147351
5401,1985,159600
5401,1986,155994
5401,1987,158752
5401,1988,175478
5401,1989,176912
5401,1990,219809
5401,1991,248378
5401,1992,219411
5401,1993,204853
5401,1994,328114
5401,1995,330340
5401,1996,145610
5401,1997,220672
5401,1998,190091
5401,1999,209304
5401,2000,169286
5401,2001,205288
5401,2002,181539
5401,2003,182625
5401,2004,205849
5401,2005,223385
5401,2006,238756
5401,2007,275536
5401,2008,360781
5401,2009,321664
5401,2010,342847
5401,2011,349318
5401,2012,336967
5401,2013,328528
5401,2014,309688
5401,2015,318804
5401,2016,331902
5401,2017,291160
5401,2018,314745
5401,2019,334587
5401,2020,352592
5402,1961,89753
5402,1962,79501
5402,1963,91351
5402,1964,48734
5402,1965,45863
5402,1966,103839
5402,1967,146240
5402,1968,142703
5402,1969,85767
5402,1970,73721
5402,1971,128852
5402,1972,123530
5402,1973,137524
5402,1974,118185
5402,1975,82010
5402,1976,188379
5402,1977,257771
5402,1978,302428
5402,1979,426837
5402,1980,295932
5402,1981,455596
5402,1982,477041
5402,1983,330858
5402,1984,333315
5402,1985,343942
5402,1986,425879
5402,1987,509153
5402,1988,661504
5402,1989,684363
5402,1990,764034
5402,1991,726193
5402,1992,810552
5402,1993,732542
5402,1994,744107
5402,1995,771384
5402,1996,786101
5402,1997,630654
5402,1998,707464
5402,1999,734766
5402,2000,745163
5402,2001,705252
5402,2002,736476
5402,2003,815084
5402,2004,870578
5402,2005,864197
5402,2006,843971
5402,2007,1107933
5402,2008,1165334
5402,2009,1069566
5402,2010,1006669
5402,2011,1099101
5402,2012,1092077
5402,2013,1095433
5402,2014,1004275
5402,2015,907933
5402,2016,896522
5402,2017,909982
5402,2018,996813
5402,2019,906197
5402,2020,942285
5403,1961,32229
5403,1962,124025
5403,1963,96134
5403,1964,81985
5403,1965,55100
5403,1966,74246
5403,1967,37297
5403,1968,106062
5403,1969,52916
5403,1970,59582
5403,1971,120774
5403,1972,151616
5403,1973,38228
5403,1974,42473
5403,1975,308720
5403,1976,397487
5403,1977,459879
5403,1978,533003
5403,1979,619534
5403,1980,654315
5403,1981,458137
5403,1982,484170
5403,1983,410225
5403,1984,424917
5403,1985,334910
5403,1986,627232
5403,1987,744954
5403,1988,806665
5403,1989,647408
5403,1990,623509
5403,1991,704102
5403,1992,801797
5403,1993,452008
5403,1994,345811
5403,1995,510794
5403,1996,214259
5403,1997,453940
5403,1998,470335
5403,1999,370065
5403,2000,378243
5403,2001,332813
5403,2002,403941
5403,2003,603112
5403,2004,702739
5403,2005,660708
5403,2006,800174
5403,2007,842546
5403,2008,937054
5403,2009,998806
5403,2010,880437
5403,2011,1037865
5403,2012,898688
5403,2013,801822
5403,2014,789133
5403,2015,645526
5403,2016,596981
5403,2017,618803
5403,2018,688572
5403,2019,579489
5403,2020,606802
5404,1961,108626
5404,1962,125116
5404,1963,125645
5404,1964,125296
5404,1965,118067
5404,1966,121140
5404,1967,184843
5404,1968,201348
5404,1969,191122
5404,1970,216644
5404,1971,137750
5404,1972,173372
5404,1973,180207
5404,1974,294825
5404,1975,228976
5404,1976,216089
5404,1977,210482
5404,1978,371440
5404,1979,421097
5404,1980,543286
5404,1981,469990
5404,1982,515128
5404,1983,543066
5404,1984,312636
5404,1985,355440
5404,1986,598995
5404,1987,875492
5404,1988,1133000
5404,1989,1012195
5404,1990,1276385
5404,1991,1398720
5404,1992,1448420
5404,1993,1357979
5404,1994,1334090
5404,1995,1436388
5404,1996,1296551
5404,1997,1112070
5404,1998,1101158
5404,1999,1078415
5404,2000,952790
5404,2001,974104
5404,2002,973496
5404,2003,1250698
5404,2004,1436693
5404,2005,1398006
5404,2006,1494473
5404,2007,1546939
5404,2008,1796506
5404,2009,1582042
5404,2010,1352754
5404,2011,1509995
5404,2012,1347575
5404,2013,1482212
5404,2014,1486697
5404,2015,1285424
5404,2016,1356074
5404,2017,1348159
5404,2018,1349778
5404,2019,1280073
5404,2020,1368762
55,1961,72
55,1962,82
55,1963,82
55,1964,82
55,1965,103
55,1966,103
55,1967,117
55,1968,123
55,1969,127
55,1970,131
55,1971,164
55,1972,161
55,1973,160
55,1974,185
55,1975,180
55,1976,227
55,1977,267
55,1978,186
55,1979,178
55,1980,201
55,1981,233
55,1982,154
55,1983,415
55,1984,395
55,1985,411
55,1986,465
55,1987,597
55,1988,586
55,1989,650
55,1990,708
55,1991,734
55,1992,739
55,1995,464
55,1996,632
55,1997,572
55,1998,582
55,1999,582
55,2000,539
55,2001,601
55,2002,590
55,2003,643
55,2004,517
55,2005,555
55,2006,628
55,2007,576
55,2008,556
55,2009,588
55,2010,601
55,2011,364
55,2012,781
55,2013,523
55,2014,450
55,2015,698
55,2016,455
55,2017,363
55,2018,492
55,2019,463
55,2020,404
5500,1961,28459
5500,1962,22738
5500,1963,20062
5500,1964,19966
5500,1965,21328
5500,1966,15469
5500,1967,27245
5500,1968,19694
5500,1969,30172
5500,1970,25130
5500,1971,32080
5500,1972,46607
5500,1973,51946
5500,1974,62254
5500,1975,66080
5500,1976,74350
5500,1977,61030
5500,1978,81828
5500,1979,103000
5500,1980,111299
5500,1981,134024
5500,1982,115165
5500,1983,93560
5500,1984,80533
5500,1985,77765
5500,1986,100737
5500,1987,101392
5500,1988,153456
5500,1989,146952
5500,1990,133159
5500,1991,166144
5500,1992,157510
5500,1993,151051
5500,1994,128407
5500,1995,147618
5500,1996,140376
5500,1997,152278
5500,1998,135496
5500,1999,128667
5500,2000,121967
5500,2001,100833
5500,2002,115201
5500,2003,139258
5500,2004,166373
5500,2005,183502
5500,2006,179560
5500,2007,218002
5500,2008,227332
5500,2009,219826
5500,2010,217020
5500,2011,276268
5500,2012,269664
5500,2013,259340
5500,2014,229854
5500,2015,200820
5500,2016,187409
5500,2017,243906
5500,2018,234814
5500,2019,233117
5500,2020,226177
5501,1961,26906
5501,1962,17262
5501,1963,18329
5501,1964,18824
5501,1965,19850
5501,1966,12942
5501,1967,33351
5501,1968,13116
5501,1969,29593
5501,1970,15733
5501,1971,39480
5501,1972,51742
5501,1973,52391
5501,1974,52971
5501,1975,72100
5501,1976,63795
5501,1977,53194
5501,1978,72639
5501,1979,84421
5501,1980,93117
5501,1981,96801
5501,1982,69073
5501,1983,72390
5501,1984,58942
5501,1985,58391
5501,1986,67811
5501,1987,66821
5501,1988,112843
5501,1989,119581
5501,1990,114480
5501,1991,138177
5501,1992,138122
5501,1993,131986
5501,1994,111275
5501,1995,133025
5501,1996,135669
5501,1997,139106
5501,1998,120884
5501,1999,112892
5501,2000,101937
5501,2001,81162
5501,2002,97383
5501,2003,120576
5501,2004,148443
5501,2005,166969
5501,2006,160084
5501,2007,202490
5501,2008,208687
5501,2009,203094
5501,2010,196411
5501,2011,254841
5501,2012,247665
5501,2013,235988
5501,2014,207641
5501,2015,182250
5501,2016,171079
5501,2017,227298
5501,2018,218451
5501,2019,215368
5501,2020,211040
5502,1961,1167
5502,1962,1292
5502,1963,921
5502,1964,838
5502,1965,1005
5502,1966,1263
5502,1967,1064
5502,1968,1210
5502,1969,1361
5502,1970,1432
5502,1971,1450
5502,1972,2529
5502,1973,2646
5502,1974,3636
5502,1975,3132
5502,1976,3846
5502,1977,2791
5502,1978,3409
5502,1979,5637
5502,1980,6843
5502,1981,7718
5502,1982,7464
5502,1983,6121
5502,1984,4616
5502,1985,3964
5502,1986,4635
5502,1987,4345
5502,1988,6721
5502,1989,8302
5502,1990,9396
5502,1991,10127
5502,1992,10252
5502,1993,9984
5502,1994,6347
5502,1995,7351
5502,1996,5817
5502,1997,7519
5502,1998,7878
5502,1999,6795
5502,2000,7009
5502,2001,6710
5502,2002,6552
5502,2003,7930
5502,2004,8209
5502,2005,7414
5502,2006,8027
5502,2007,7524
5502,2008,8315
5502,2009,7959
5502,2010,9951
5502,2011,10956
5502,2012,11563
5502,2013,12579
5502,2014,12371
5502,2015,10314
5502,2016,9600
5502,2017,9836
5502,2018,9623
5502,2019,10354
5502,2020,8625
5503,1961,41
5503,1962,51
5503,1963,50
5503,1964,51
5503,1965,49
5503,1966,51
5503,1967,54
5503,1968,50
5503,1969,60
5503,1970,62
5503,1971,44
5503,1972,68
5503,1973,77
5503,1974,89
5503,1975,59
5503,1976,145
5503,1977,268
5503,1978,268
5503,1979,232
5503,1980,323
5503,1981,566
5503,1982,526
5503,1983,503
5503,1984,283
5503,1985,242
5503,1986,363
5503,1987,452
5503,1988,483
5503,1989,488
5503,1990,401
5503,1991,368
5503,1992,442
5503,1993,442
5503,1994,596
5503,1995,772
5503,1996,479
5503,1997,444
5503,1998,290
5503,1999,254
5503,2000,218
5503,2001,411
5503,2002,505
5503,2003,548
5503,2004,261
5503,2005,433
5503,2006,402
5503,2007,754
5503,2008,870
5503,2009,537
5503,2010,752
5503,2011,927
5503,2012,823
5503,2013,765
5503,2014,847
5503,2015,895
5503,2016,476
5503,2017,576
5503,2018,508
5503,2019,502
5503,2020,1210
5504,1961,611
5504,1962,554
5504,1963,576
5504,1964,403
5504,1965,375
5504,1966,575
5504,1967,1042
5504,1968,1076
5504,1969,673
5504,1970,584
5504,1971,640
5504,1972,683
5504,1973,1006
5504,1974,1017
5504,1975,1187
5504,1976,1452
5504,1977,1496
5504,1978,2234
5504,1979,2027
5504,1980,1768
5504,1981,2291
5504,1982,2140
5504,1983,1750
5504,1984,1804
5504,1985,1928
5504,1986,3785
5504,1987,5813
5504,1988,8898
5504,1989,7452
5504,1990,3488
5504,1991,5946
5504,1992,3734
5504,1993,3553
5504,1994,4508
5504,1995,4214
5504,1996,4107
5504,1997,4018
5504,1998,4597
5504,1999,5908
5504,2000,5956
5504,2001,5747
5504,2002,6290
5504,2003,6377
5504,2004,6914
5504,2005,7155
5504,2006,8310
5504,2007,7602
5504,2008,9760
5504,2009,8314
5504,2010,7763
5504,2011,9638
5504,2012,9230
5504,2013,9171
5504,2014,8441
5504,2015,7731
5504,2016,6440
5504,2017,6521
5504,2018,6699
5504,2019,6789
5504,2020,5706
56,1961,5019
56,1962,4785
56,1963,5029
56,1964,5077
56,1965,6964
56,1966,7189
56,1967,10386
56,1968,3629
56,1969,9682
56,1970,9702
56,1971,8887
56,1972,3235
56,1973,3279
56,1974,5788
56,1975,6265
56,1976,7887
56,1977,3673
56,1978,9443
56,1979,5364
56,1980,9049
56,1981,13317
56,1982,10507
56,1983,4258
56,1984,3411
56,1985,981
56,1986,29295
56,1987,9470
56,1988,11446
56,1989,15266
56,1990,15571
56,1991,15994
56,1992,14665
56,1993,17050
56,1994,19371
56,1995,20258
56,1996,17234
56,1997,13254
56,1998,11986
56,1999,10552
56,2000,13802
56,2001,13802
56,2002,29819
56,2003,13735
56,2004,13124
56,2005,13688
56,2006,13239
56,2007,14310
56,2008,16079
56,2009,15127
56,2010,17368
56,2011,16468
56,2012,29645
56,2013,16456
56,2014,41285
56,2015,36580
56,2016,35894
56,2017,36558
56,2018,30533
56,2019,20932
56,2020,20517
57,1992,37553
57,1993,48945
57,1994,43187
57,1995,35989
57,1996,30192
57,1997,24184
57,1998,8284
57,1999,16685
57,2000,11043
57,2001,7509
57,2002,7736
57,2003,15763
57,2004,13683
57,2005,11567
57,2006,15810
57,2007,17447
57,2008,19276
57,2009,13288
57,2010,23015
57,2011,18982
57,2012,11777
57,2013,12526
57,2014,10027
57,2015,19326
57,2016,21408
57,2017,9885
57,2018,10845
57,2019,18331
57,2020,22197
5707,1961,236934
5707,1962,287150
5707,1963,298305
5707,1964,308140
5707,1965,195571
5707,1966,213432
5707,1967,444181
5707,1968,578698
5707,1969,503556
5707,1970,569583
5707,1971,392901
5707,1972,446421
5707,1973,333479
5707,1974,413483
5707,1975,508477
5707,1976,571658
5707,1977,555942
5707,1978,1000530
5707,1979,1132502
5707,1980,1590018
5707,1981,1429471
5707,1982,1479971
5707,1983,1392904
5707,1984,918539
5707,1985,1050106
5707,1986,1643045
5707,1987,2127063
5707,1988,2530875
5707,1989,2218291
5707,1990,2575463
5707,1991,2763501
5707,1992,2925360
5707,1993,2421112
5707,1994,2321488
5707,1995,2689257
5707,1996,1873203
5707,1997,2104058
5707,1998,2231196
5707,1999,2119248
5707,2000,1972775
5707,2001,1893343
5707,2002,1943097
5707,2003,2538497
5707,2004,2841110
5707,2005,2773575
5707,2006,3015458
5707,2007,3342639
5707,2008,3703753
5707,2009,3356898
5707,2010,2973885
5707,2011,3362799
5707,2012,2983799
5707,2013,3031949
5707,2014,2926156
5707,2015,2543223
5707,2016,2606046
5707,2017,2591936
