geo,year,bacon_and_ham_import_value_base_period_price_tie
5815,2002,5782
5815,2003,10414
5815,2004,5559
5815,2005,5785
5815,2006,6581
5815,2007,8365
5815,2008,6576
5815,2009,6537
5815,2010,6504
5815,2011,8471
5815,2012,6477
5815,2013,5703
5815,2014,10042
5815,2015,8603
5815,2016,6904
5815,2017,9489
5815,2018,6561
5815,2019,5314
5815,2020,3833
5817,1961,37609
5817,1962,35812
5817,1963,38159
5817,1964,39695
5817,1965,36105
5817,1966,36402
5817,1967,33413
5817,1968,33960
5817,1969,29225
5817,1970,28311
5817,1971,31319
5817,1972,29198
5817,1973,30492
5817,1974,21249
5817,1975,18118
5817,1976,14555
5817,1977,14820
5817,1978,12560
5817,1979,17156
5817,1980,21748
5817,1981,20647
5817,1982,17694
5817,1983,19578
5817,1984,11848
5817,1985,12176
5817,1986,15204
5817,1987,17924
5817,1988,16855
5817,1989,21407
5817,1990,13649
5817,1991,14076
5817,1992,16293
5817,1993,17180
5817,1994,16895
5817,1995,20505
5817,1996,19403
5817,1997,20825
5817,1998,16109
5817,1999,23888
5817,2000,20231
5817,2001,23407
5817,2002,27199
5817,2003,35662
5817,2004,31929
5817,2005,34569
5817,2006,36085
5817,2007,38591
5817,2008,35210
5817,2009,44287
5817,2010,40107
5817,2011,36354
5817,2012,39086
5817,2013,36770
5817,2014,44299
5817,2015,46773
5817,2016,34470
5817,2017,42660
5817,2018,36331
5817,2019,32649
5817,2020,25920
60,1961,35
60,1962,35
60,1963,52
60,1964,40
60,1965,81
60,1966,168
60,1967,300
60,1968,162
60,1969,127
60,1970,144
60,1971,503
60,1972,220
60,1973,202
60,1974,139
60,1975,133
60,1976,387
60,1977,433
60,1978,1000
60,1979,1398
60,1980,1520
60,1981,578
60,1982,422
60,1983,1110
60,1984,144
60,1985,173
60,1986,29
60,1987,144
60,1990,208
60,1991,17
60,1992,12
60,1993,40
60,1994,58
60,1995,35
60,1996,110
60,1997,92
60,1998,98
60,1999,653
60,2000,438
60,2001,335
60,2002,144
60,2003,254
60,2004,156
60,2005,116
60,2006,283
60,2007,318
60,2008,613
60,2009,381
60,2010,324
60,2011,312
60,2012,497
60,2013,485
60,2014,647
60,2015,641
60,2016,566
60,2017,520
60,2018,786
60,2019,832
60,2020,613
61,2014,597
61,2015,241
61,2016,313
61,2017,151
61,2018,205
61,2019,368
61,2020,319
63,1992,7
63,1994,703
63,1995,256
63,1996,590
63,1997,902
63,1998,3617
63,1999,1329
63,2000,796
63,2001,327
63,2002,71
63,2003,114
63,2004,135
63,2005,391
63,2006,242
63,2007,760
63,2008,583
63,2009,384
63,2010,789
63,2011,1847
63,2012,1535
63,2013,2927
63,2014,1123
63,2015,1293
63,2016,1975
63,2017,1620
63,2018,1151
63,2019,3347
63,2020,3474
64,1961,215
64,1962,124
64,1963,202
64,1964,449
64,1965,221
64,1966,390
64,1967,247
64,1968,267
64,1969,169
64,1970,234
64,1971,319
64,1972,306
64,1973,390
64,1974,553
64,1975,241
64,1976,254
64,1977,254
64,1978,228
64,1979,241
64,1980,228
64,1981,273
64,1982,156
64,1983,182
64,1984,228
64,1985,234
64,1986,234
64,1987,254
64,1988,241
64,1989,234
64,1990,182
64,1991,254
64,1992,150
64,1993,241
64,1994,176
64,1995,169
64,1996,208
64,1997,208
64,1998,215
64,1999,234
64,2000,364
64,2001,468
64,2002,527
64,2003,449
64,2004,403
64,2005,442
64,2006,501
64,2007,716
64,2008,547
64,2009,592
64,2010,664
64,2011,787
64,2012,781
64,2013,748
64,2014,761
64,2015,846
64,2016,911
64,2017,839
64,2018,839
64,2019,937
64,2020,839
66,1961,347
66,1963,325
66,1964,361
66,1965,439
66,1966,375
66,1967,375
66,1968,325
66,1969,269
66,1970,269
66,1971,248
66,1972,340
66,1973,290
66,1974,311
66,1975,375
66,1976,255
66,1977,262
66,1978,262
66,1979,7
66,1980,7
66,1981,7
66,1982,21
66,1987,7
66,1988,7
66,1989,7
66,1990,14
66,1991,14
66,1992,14
66,1993,35
66,1994,156
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,113
66,2001,205
66,2002,255
66,2003,347
66,2004,276
66,2005,85
66,2006,106
66,2007,120
66,2008,92
66,2009,50
66,2010,50
66,2011,57
66,2012,35
66,2013,42
66,2014,85
66,2015,524
66,2016,623
66,2017,623
66,2018,417
66,2019,325
66,2020,57
67,1961,37
67,1971,6
67,1994,12
67,1995,1646
67,1996,2300
67,1997,1652
67,1998,4401
67,1999,3342
67,2000,4408
67,2001,5767
67,2002,5704
67,2003,6889
67,2004,6976
67,2005,3423
67,2006,3042
67,2007,5405
67,2008,11403
67,2009,13448
67,2010,19383
67,2011,23709
67,2012,25499
67,2013,22544
67,2014,25617
67,2015,26677
67,2016,25561
67,2017,26365
67,2018,22625
67,2019,20231
67,2020,20386
68,1961,3937
68,1962,4616
68,1963,6628
68,1964,9631
68,1965,12810
68,1966,16220
68,1967,10286
68,1968,17985
68,1969,23527
68,1970,23887
68,1971,27472
68,1972,27768
68,1973,29924
68,1974,32512
68,1975,46559
68,1976,55312
68,1977,58978
68,1978,65782
68,1979,69471
68,1980,77074
68,1981,114034
68,1982,123178
68,1983,115080
68,1984,120056
68,1985,132802
68,1986,153438
68,1987,167398
68,1988,189176
68,1989,201099
68,1990,196004
68,1991,200420
68,1992,209900
68,1993,201131
68,1994,178898
68,1995,221759
68,1996,211241
68,1997,236158
68,1998,246253
68,1999,269245
68,2000,302443
68,2001,283820
68,2002,272839
68,2003,312594
68,2004,312658
68,2005,298027
68,2006,293459
68,2007,289058
68,2008,329636
68,2009,308089
68,2010,296869
68,2011,318248
68,2012,339387
68,2013,321538
68,2014,327943
68,2015,333158
68,2016,348707
68,2017,338948
68,2018,371619
68,2019,349785
68,2020,337015
7,1961,316
7,1962,348
7,1963,531
7,1964,581
7,1965,581
7,1966,360
7,1967,284
7,1968,303
7,1969,303
7,1970,354
7,1971,417
7,1972,25
7,1973,114
7,1974,101
7,1979,190
7,1980,63
7,1981,63
7,1982,569
7,1983,505
7,1984,442
7,1985,505
7,1986,663
7,1987,1390
7,1988,5687
7,1989,8214
7,1990,2527
7,1991,1706
7,1992,1706
7,1993,5055
7,1994,3222
7,1995,4739
7,1996,3602
7,1997,1516
7,1998,2148
7,1999,3791
7,2000,2338
7,2001,2338
7,2002,2527
7,2003,9920
7,2004,4316
7,2005,9686
7,2006,15304
7,2007,12884
7,2008,7367
7,2009,14065
7,2010,5175
7,2011,9497
7,2012,9598
7,2013,10868
7,2014,11247
7,2015,9314
7,2016,6135
7,2017,11203
7,2018,7273
7,2019,3576
7,2020,2218
70,1961,45
70,1962,72
70,1963,56
70,1964,128
70,1965,217
70,1966,334
70,1967,384
70,1968,412
70,1969,384
70,1970,495
70,1971,506
70,1972,462
70,1973,423
70,1974,518
70,1975,506
70,1976,161
70,1977,167
70,1978,161
70,1979,534
70,1980,746
70,1981,562
70,1982,584
70,1983,1096
70,1984,1096
70,1985,1269
70,1986,940
70,1987,913
70,1988,1335
70,1989,556
70,1990,512
70,1991,334
70,1992,390
70,1993,484
70,1994,534
70,1995,506
70,1996,523
70,1997,512
70,1998,568
70,1999,590
70,2000,690
70,2001,651
70,2002,651
70,2003,918
70,2004,885
70,2005,840
70,2006,1024
70,2007,840
70,2008,885
70,2009,835
70,2010,801
70,2011,1018
70,2012,801
70,2013,918
70,2014,990
70,2015,735
70,2016,4268
70,2017,4680
70,2018,6772
70,2019,7379
70,2020,5258
72,1981,2371
72,1982,164
72,1983,121
72,1984,121
72,1985,179
72,1986,14
72,1987,57
72,1988,236
72,1989,21
72,1990,14
72,1991,14
72,1992,121
72,1993,143
72,1994,143
72,1995,107
72,1996,50
72,1997,43
72,1998,71
72,1999,71
72,2000,21
72,2001,36
72,2002,43
72,2003,143
72,2004,71
72,2005,64
72,2006,64
72,2007,93
72,2008,43
72,2009,86
72,2010,1836
72,2011,100
72,2012,79
72,2013,157
72,2014,64
72,2015,21
72,2016,14
72,2017,57
72,2018,21
72,2019,14
72,2020,14
73,2000,81
73,2001,136
73,2002,468
73,2003,102
73,2004,183
73,2005,75
73,2006,278
73,2007,149
73,2008,203
73,2009,122
73,2010,95
73,2011,481
73,2012,427
73,2013,176
73,2014,169
73,2015,271
73,2016,264
73,2017,339
73,2018,298
73,2019,332
73,2020,197
74,1961,25
74,1962,25
74,1963,25
74,1964,34
74,1965,54
74,1966,69
74,1967,39
74,1968,44
74,1969,29
74,1970,34
74,1971,44
74,1972,59
74,1973,39
74,1974,98
74,1975,162
74,1976,108
74,1977,373
74,1978,506
74,1979,378
74,1980,339
74,1981,339
74,1982,713
74,1983,472
74,1984,177
74,1985,98
74,1986,147
74,1987,197
74,1988,221
74,1989,147
74,1990,64
74,1991,54
74,1992,34
74,1993,98
74,1994,408
74,1995,378
74,1996,260
74,1997,315
74,1998,437
74,1999,315
74,2000,398
74,2001,334
74,2002,403
74,2003,162
74,2004,236
74,2005,383
74,2006,364
74,2007,206
74,2008,197
74,2009,182
74,2010,265
74,2011,418
74,2012,290
74,2013,339
74,2014,472
74,2015,713
74,2016,423
74,2017,526
74,2018,1130
74,2019,821
74,2020,1175
75,1961,8
75,1962,8
75,1963,5
75,1964,6
75,1965,6
75,1966,8
75,1967,13
75,1968,16
75,1969,5
75,1970,6
75,1971,8
75,1972,11
75,1973,4
75,1974,12
75,1975,5
75,1976,3
75,1977,2
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1982,11
75,1983,4
75,1984,5
75,1985,5
75,1986,8
75,1987,8
75,1988,23
75,1989,60
75,1990,29
75,1991,41
75,1992,38
75,1993,30
75,1994,8
75,1999,3
75,2001,1
75,2003,1
75,2004,8
75,2005,21
75,2006,17
75,2007,5
75,2008,5
75,2009,2
75,2011,1
75,2012,12
75,2014,3
75,2017,6
75,2018,6
75,2019,2
79,1961,6663
79,1962,35837
79,1963,19371
79,1964,14252
79,1965,12709
79,1966,8643
79,1967,8408
79,1968,11027
79,1969,12506
79,1970,18871
79,1971,30132
79,1972,36880
79,1973,39722
79,1974,39520
79,1975,39999
79,1976,43064
79,1977,46608
79,1978,45874
79,1979,49972
79,1980,52005
79,1981,50557
79,1982,46662
79,1983,43117
79,1984,58253
79,1985,50664
79,1986,51994
79,1987,62350
79,1988,69567
79,1989,69343
79,1990,87863
79,1991,126713
79,1992,145243
79,1993,132290
79,1994,215044
79,1995,125414
79,1996,132567
79,1997,105585
79,1998,156845
79,1999,124807
79,2000,156387
79,2001,174939
79,2002,160974
79,2003,165179
79,2004,236981
79,2005,192288
79,2006,210095
79,2007,213086
79,2008,225145
79,2009,239024
79,2010,252212
79,2011,234373
79,2012,253404
79,2013,256246
79,2014,266740
79,2015,264239
79,2016,274670
79,2017,299384
79,2018,314275
79,2019,299480
79,2020,273105
8,1961,457
8,1962,532
8,1963,520
8,1964,638
8,1965,513
8,1966,803
8,1967,429
8,1968,529
8,1969,607
8,1970,703
8,1971,622
8,1972,467
8,1973,436
8,1974,383
8,1975,464
8,1976,404
8,1977,286
8,1978,383
8,1979,467
8,1980,890
8,1981,575
8,1982,591
8,1983,622
8,1984,631
8,1985,622
8,1986,560
8,1987,498
8,1988,373
8,1989,311
8,1990,218
8,1991,311
8,1992,218
8,1993,280
8,1994,124
8,1995,124
8,1996,156
8,1997,187
8,1998,280
8,1999,218
8,2000,218
8,2001,218
8,2002,264
8,2003,361
8,2004,277
8,2005,1372
8,2006,342
8,2007,572
8,2008,837
8,2009,747
8,2010,700
8,2011,1176
8,2012,1779
8,2013,1083
8,2014,1300
8,2015,1226
8,2016,899
8,2017,1428
8,2018,1509
8,2019,1083
8,2020,824
80,1992,655
80,1993,1441
80,1994,6027
80,1995,3537
80,1996,5961
80,1997,4913
80,1998,4389
80,1999,3734
80,2000,4127
80,2001,8319
80,2002,6289
80,2003,3917
80,2004,5463
80,2005,6924
80,2006,4952
80,2007,4756
80,2008,6518
80,2009,4631
80,2010,5398
80,2011,4749
80,2012,5830
80,2013,5922
80,2014,3577
80,2015,3701
80,2016,4153
80,2017,4140
80,2018,4769
80,2019,4867
80,2020,3262
81,1961,3580
81,1962,1597
81,1963,928
81,1964,513
81,1965,84
81,1966,167
81,1967,896
81,1968,1717
81,1969,1432
81,1970,1801
81,1971,1304
81,1972,430
81,1973,1241
81,1974,1922
81,1975,367
81,1976,301
81,1977,182
81,1978,251
81,1979,1059
81,1980,977
81,1981,559
81,1982,603
81,1983,541
81,1988,238
81,1989,325
81,1990,368
81,1991,974
81,1992,281
81,1993,357
81,1994,411
81,1995,509
81,1996,3964
81,1997,4287
81,1998,2804
81,1999,3109
81,2000,1301
81,2001,1437
81,2002,1970
81,2003,3249
81,2004,1567
81,2005,1813
81,2006,2270
81,2007,2939
81,2008,2209
81,2009,1765
81,2010,1364
81,2011,2102
81,2012,1384
81,2013,1244
81,2014,897
81,2015,966
81,2016,1148
81,2017,1345
81,2018,1268
81,2019,947
81,2020,582
83,1975,30
83,1976,40
83,1977,30
83,1978,15
83,1979,35
83,1980,65
83,1981,45
83,1982,30
83,1983,30
83,1984,20
83,1985,15
83,1986,10
83,1987,15
83,1988,20
83,1989,45
83,1990,15
83,1991,20
83,1992,30
83,1993,30
83,1994,50
83,1995,15
83,1996,20
83,1997,30
83,1998,30
83,1999,30
83,2000,30
83,2001,30
83,2002,225
83,2003,115
83,2004,55
83,2005,100
83,2007,5
83,2009,260
83,2010,10
83,2011,75
83,2013,5
83,2015,5
83,2017,20
83,2018,15
83,2019,10
83,2020,25
84,1961,22
84,1963,11
84,1964,5
84,1965,16
84,1966,22
84,1967,11
84,1969,16
84,1970,27
84,1971,27
84,1972,87
84,1973,59
84,1974,114
84,1975,108
84,1976,249
84,1977,195
84,1978,541
84,1979,227
84,1980,389
84,1981,654
84,1982,919
84,1983,541
84,1984,627
84,1985,725
84,1986,795
84,1987,676
84,1988,319
84,1989,1146
84,1990,881
84,1991,1173
84,1992,1438
84,1993,1444
84,1994,1660
84,1995,1698
84,1996,1660
84,1997,1390
84,1998,4672
84,1999,2915
84,2000,2092
84,2001,4061
84,2002,3158
84,2003,3034
84,2004,4137
84,2005,4256
84,2006,7809
84,2007,10680
84,2008,5538
84,2009,10048
84,2010,12735
84,2011,11308
84,2012,13730
84,2013,19506
84,2014,7176
84,2015,4775
84,2016,6322
84,2017,6679
84,2018,5473
84,2019,6835
84,2020,4424
86,1961,368
86,1962,282
86,1963,447
86,1964,541
86,1965,522
86,1966,567
86,1967,620
86,1968,710
86,1969,282
86,1970,725
86,1971,759
86,1972,905
86,1973,928
86,1974,826
86,1975,796
86,1976,646
86,1977,759
86,1978,834
86,1979,879
86,1980,710
86,1981,669
86,1982,255
86,1983,23
86,1984,691
86,1985,383
86,1986,774
86,1987,1135
86,1988,808
86,1989,702
86,1990,879
86,1991,909
86,1992,451
86,1993,203
86,1994,169
86,1995,691
86,1996,1751
86,1997,1473
86,1998,1026
86,1999,1232
86,2000,1334
86,2001,1334
86,2002,1439
86,2003,1503
86,2004,1315
86,2005,1240
86,2006,1585
86,2007,1236
86,2008,1063
86,2009,1405
86,2010,920
86,2011,1063
86,2012,1439
86,2013,1056
86,2014,1007
86,2015,954
86,2016,725
86,2017,545
86,2018,672
86,2019,932
86,2020,935
89,1961,133
89,1962,55
89,1963,133
89,1964,127
89,1965,133
89,1966,133
89,1967,449
89,1968,527
89,1969,582
89,1970,554
89,1971,610
89,1972,621
89,1973,394
89,1974,299
89,1975,310
89,1976,770
89,1977,1469
89,1978,665
89,1979,244
89,1980,959
89,1981,2705
89,1982,1774
89,1983,2561
89,1984,732
89,1985,538
89,1989,6
89,1990,50
89,1993,50
89,1994,78
89,1995,1092
89,1996,1596
89,1997,1452
89,1998,1363
89,1999,1233
89,2000,837
89,2001,1380
89,2002,582
89,2003,538
89,2004,1325
89,2005,1297
89,2006,903
89,2007,998
89,2008,1430
89,2009,2405
89,2010,2195
89,2011,2189
89,2012,2084
89,2013,1968
89,2014,1763
89,2015,1979
89,2016,2256
89,2017,1790
89,2018,1707
89,2019,1934
89,2020,1685
9,1987,28
9,1988,28
9,1989,28
9,1990,28
9,1991,1151
9,1992,4016
9,1993,7637
9,1994,16655
9,1995,21979
9,1996,22486
9,1997,31256
9,1998,34259
9,1999,33623
9,2000,31804
9,2001,21703
9,2002,1907
9,2003,1778
9,2004,1087
9,2005,2856
9,2006,3187
9,2007,4514
9,2008,4164
9,2009,6743
9,2010,9820
9,2011,7139
9,2012,3160
9,2013,1023
9,2014,1041
9,2015,1391
9,2016,3832
9,2017,7213
9,2018,5241
9,2019,1455
9,2020,1732
90,1995,3
90,1996,17
90,1997,6
90,1998,6
90,1999,23
90,2000,6
90,2001,9
90,2002,12
90,2003,6
90,2004,12
90,2005,40
90,2006,9
90,2007,9
90,2010,6
90,2011,20
90,2012,26
90,2013,26
90,2014,3
90,2015,29
90,2016,14
90,2017,17
90,2018,40
90,2019,6
90,2020,14
91,1961,1271
91,1962,1147
91,1963,1165
91,1964,1263
91,1965,1149
91,1966,1368
91,1967,1198
91,1968,659
91,1970,39
91,1971,6
91,1972,2
91,1973,18
91,1974,2
91,1975,53
91,1977,136
91,1978,4
91,1997,263
91,1998,136
91,1999,103
91,2000,150
91,2001,97
91,2002,166
91,2003,193
91,2004,65
91,2005,186
91,2006,105
91,2007,138
91,2008,93
91,2009,67
91,2010,34
91,2011,75
91,2012,146
91,2013,103
91,2014,130
91,2015,67
91,2016,107
91,2017,75
91,2018,166
91,2019,156
91,2020,219
93,1961,43
93,1962,44
93,1963,27
93,1964,21
93,1965,43
93,1966,43
93,1967,30
93,1968,32
93,1969,28
93,1970,44
93,1971,59
93,1972,55
93,1973,62
93,1974,153
93,1975,112
93,1976,64
93,1977,50
93,1978,73
93,1979,4
93,1980,4
93,1981,12
93,1984,106
93,1985,240
93,1986,355
93,1987,408
93,1988,177
93,1989,53
93,1990,35
93,1991,5
93,1994,12
93,1995,53
93,1996,53
93,1997,53
93,1998,53
93,1999,35
93,2000,106
93,2001,124
93,2002,165
93,2003,900
93,2004,490
93,2005,177
93,2006,82
93,2007,69
93,2008,85
93,2009,71
93,2010,236
93,2011,438
93,2012,408
93,2013,323
93,2014,577
93,2015,298
93,2016,559
93,2017,158
93,2018,185
93,2019,217
93,2020,240
95,1961,115
95,1962,49
95,1963,77
95,1964,148
95,1965,159
95,1966,66
95,1967,121
95,1968,187
95,1969,77
95,1970,55
95,1971,55
95,1972,82
95,1973,93
95,1974,99
95,1975,121
95,1976,66
95,1977,88
95,1978,159
95,1979,214
95,1980,527
95,1981,884
95,1982,318
95,1983,241
95,1984,176
95,1985,143
95,1986,593
95,1987,626
95,1988,38
95,1989,5
95,1990,604
95,1991,5
95,1992,5
95,1993,60
95,1994,318
95,1995,247
95,1996,384
95,1997,977
95,1998,423
95,1999,779
95,2000,1268
95,2001,2492
95,2002,1432
95,2003,1553
95,2004,2151
95,2005,1789
95,2006,3167
95,2007,3491
95,2008,2706
95,2009,3540
95,2010,2733
95,2011,1356
95,2012,2349
95,2013,2799
95,2014,1789
95,2015,1992
95,2016,1937
95,2017,1855
95,2018,2300
95,2019,2409
95,2020,1361
96,1961,9319
96,1962,12770
96,1963,11578
96,1964,20032
96,1965,26210
96,1966,27272
96,1967,26014
96,1968,28110
96,1969,31664
96,1970,26624
96,1971,34011
96,1972,40341
96,1973,44544
96,1974,35529
96,1975,42018
96,1976,43335
96,1977,47810
96,1978,39530
96,1979,38708
96,1980,29667
96,1981,30723
96,1982,36874
96,1983,37091
96,1984,31822
96,1985,37897
96,1986,34838
96,1987,28600
96,1988,24713
96,1989,22068
96,1990,22416
96,1991,23238
96,1992,19738
96,1993,20685
96,1994,24321
96,1995,29378
96,1996,24833
96,1997,28883
96,1998,27789
96,1999,28518
96,2000,30056
96,2001,28039
96,2002,27321
96,2003,25954
96,2004,23265
96,2005,17207
96,2006,16875
96,2007,15421
96,2008,15378
96,2009,18225
96,2010,19972
96,2011,27544
96,2012,31670
96,2013,50940
96,2014,77634
96,2015,52986
96,2016,33766
96,2017,29356
96,2018,19215
96,2019,15095
96,2020,11502
97,1962,29577
97,1967,3795
97,1985,117
97,1986,234
97,1987,437
97,1992,135
97,1993,1378
97,1994,406
97,1995,129
97,1996,80
97,1997,55
97,1998,209
97,1999,62
97,2000,317
97,2001,80
97,2002,289
97,2003,252
97,2004,535
97,2005,4133
97,2006,5880
97,2007,5234
97,2008,12627
97,2009,16458
97,2010,6864
97,2011,9182
97,2012,7196
97,2013,6716
97,2014,6968
97,2015,8647
97,2016,11759
97,2017,10984
97,2018,11095
97,2019,13100
97,2020,18106
98,1992,5090
98,1993,3797
98,1994,3202
98,1995,2504
98,1996,3835
98,1997,7408
98,1998,1537
98,1999,5148
98,2000,4386
98,2001,5955
98,2002,7018
98,2003,9848
98,2004,11474
98,2005,12339
98,2006,13402
98,2007,12588
98,2008,12454
98,2009,12243
98,2010,15022
98,2011,13184
98,2012,10821
98,2013,12422
98,2014,15182
98,2015,18915
98,2016,24569
98,2017,24524
98,2018,30882
98,2019,27469
98,2020,18140
99,1996,19
99,1998,38
99,2002,19
99,2003,95
99,2004,171
99,2005,227
99,2006,550
99,2007,1497
99,2008,455
99,2009,246
99,2010,322
99,2011,455
99,2012,474
99,2013,682
99,2014,796
99,2015,739
99,2016,986
99,2017,1535
99,2018,1820
99,2019,1763
99,2020,1422
