geo,year,natural_rubber_import_value_base_period_price_tie
5801,1970,23111
5801,1971,22336
5801,1972,22573
5801,1973,30414
5801,1974,31491
5801,1975,20484
5801,1976,22234
5801,1977,30181
5801,1978,34567
5801,1979,30952
5801,1980,26791
5801,1981,43179
5801,1982,38769
5801,1983,23295
5801,1984,30312
5801,1985,28631
5801,1986,45904
5801,1987,42245
5801,1988,47997
5801,1989,29374
5801,1990,36060
5801,1991,26510
5801,1992,36325
5801,1993,44301
5801,1994,36317
5801,1995,40791
5801,1996,49225
5801,1997,40576
5801,1998,46089
5801,1999,55792
5801,2000,58740
5801,2001,61705
5801,2002,41241
5801,2003,60750
5801,2004,75176
5801,2005,56149
5801,2006,36705
5801,2007,37737
5801,2008,33531
5801,2009,38088
5801,2010,35016
5801,2011,31381
5801,2012,38063
5801,2013,70599
5801,2014,313454
5801,2015,274064
5801,2016,215868
5801,2017,424355
5801,2018,327940
5801,2019,215758
5801,2020,220413
5802,1961,2805
5802,1962,3298
5802,1963,2826
5802,1964,8498
5802,1965,9810
5802,1966,4117
5802,1967,5125
5802,1968,5026
5802,1969,7065
5802,1970,8167
5802,1971,8658
5802,1972,8332
5802,1973,9032
5802,1974,10530
5802,1975,11510
5802,1976,9825
5802,1977,11171
5802,1978,9356
5802,1979,10088
5802,1980,13699
5802,1981,11956
5802,1982,11573
5802,1983,10899
5802,1984,10015
5802,1985,11959
5802,1986,9984
5802,1987,13698
5802,1988,14366
5802,1989,8252
5802,1990,13546
5802,1991,13906
5802,1992,13426
5802,1993,14371
5802,1994,13727
5802,1995,14330
5802,1996,15427
5802,1997,14070
5802,1998,17295
5802,1999,13550
5802,2000,20980
5802,2001,15962
5802,2002,11094
5802,2003,12178
5802,2004,17051
5802,2005,18083
5802,2006,11348
5802,2007,11620
5802,2008,11681
5802,2009,14510
5802,2010,12747
5802,2011,11219
5802,2012,18001
5802,2013,24879
5802,2014,35023
5802,2015,52380
5802,2016,17644
5802,2017,111590
5802,2018,71558
5802,2019,18664
5802,2020,26344
5803,1961,17692
5803,1962,2535
5803,1963,8751
5803,1964,7109
5803,1965,1440
5803,1966,4889
5803,1967,4038
5803,1968,2280
5803,1969,3326
5803,1970,10298
5803,1971,1016
5803,1972,3992
5803,1973,6550
5803,1974,11114
5803,1975,1623
5803,1976,5740
5803,1977,5740
5803,1978,7732
5803,1979,7178
5803,1980,9526
5803,1981,9193
5803,1982,6766
5803,1983,9055
5803,1984,13889
5803,1985,7633
5803,1986,6910
5803,1987,6122
5803,1988,5055
5803,1989,7602
5803,1990,3022
5803,1991,4343
5803,1992,4328
5803,1993,3625
5803,1994,4109
5803,1995,2764
5803,1996,3898
5803,1997,4033
5803,1998,3565
5803,1999,5557
5803,2000,6082
5803,2001,4972
5803,2002,4320
5803,2003,2533
5803,2004,2616
5803,2005,1438
5803,2006,760
5803,2007,908
5803,2008,999
5803,2009,770
5803,2010,1072
5803,2011,733
5803,2012,1037
5803,2013,1303
5803,2014,114344
5803,2015,122197
5803,2016,102853
5803,2017,95730
5803,2018,74876
5803,2019,107544
5803,2020,143286
5815,1961,51500
5815,1962,56891
5815,1963,67991
5815,1964,55121
5815,1965,57213
5815,1966,42752
5815,1967,49022
5815,1968,36363
5815,1969,66455
5815,1970,38600
5815,1971,27099
5815,1972,20271
5815,1973,31502
5815,1974,38740
5815,1975,21522
5815,1976,22139
5815,1977,27082
5815,1978,60245
5815,1979,108849
5815,1980,55752
5815,1981,106135
5815,1982,160201
5815,1983,111165
5815,1984,118549
5815,1985,110745
5815,1986,152353
5815,1987,149704
5815,1988,184872
5815,1989,120596
5815,1990,144340
5815,1991,74401
5815,1992,83911
5815,1993,99778
5815,1994,85613
5815,1995,156711
5815,1996,127818
5815,1997,108076
5815,1998,105377
5815,1999,93526
5815,2000,73512
5815,2001,151162
5815,2002,101653
5815,2003,145409
5815,2004,278240
5815,2005,207294
5815,2006,430863
5815,2007,325531
5815,2008,283901
5815,2009,543646
5815,2010,449585
5815,2011,451404
5815,2012,756231
5815,2013,747641
5815,2014,1133753
5815,2015,1184689
5815,2016,1232235
5815,2017,1274408
5815,2018,1690908
5815,2019,1590926
5815,2020,1998900
5817,1961,65212
5817,1962,46248
5817,1963,57105
5817,1964,62621
5817,1965,68133
5817,1966,69295
5817,1967,70509
5817,1968,76217
5817,1969,91964
5817,1970,105871
5817,1971,93887
5817,1972,106542
5817,1973,117866
5817,1974,167090
5817,1975,121296
5817,1976,112799
5817,1977,129737
5817,1978,134755
5817,1979,135753
5817,1980,133718
5817,1981,154392
5817,1982,154900
5817,1983,145021
5817,1984,176055
5817,1985,162148
5817,1986,182116
5817,1987,224010
5817,1988,229140
5817,1989,212479
5817,1990,205497
5817,1991,209682
5817,1992,219506
5817,1993,243485
5817,1994,238934
5817,1995,244521
5817,1996,242453
5817,1997,240574
5817,1998,258664
5817,1999,250425
5817,2000,273798
5817,2001,249351
5817,2002,268488
5817,2003,293458
5817,2004,383650
5817,2005,335234
5817,2006,362007
5817,2007,407348
5817,2008,421851
5817,2009,334027
5817,2010,405245
5817,2011,368874
5817,2012,310319
5817,2013,293265
5817,2014,500817
5817,2015,523972
5817,2016,496266
5817,2017,609034
5817,2018,546714
5817,2019,447978
5817,2020,452254
59,1961,6266
59,1962,8653
59,1963,7989
59,1964,6266
59,1965,8599
59,1966,6045
59,1967,5325
59,1968,8749
59,1969,7872
59,1970,7375
59,1971,9278
59,1972,10352
59,1973,5768
59,1974,10289
59,1975,13397
59,1976,6732
59,1977,6984
59,1978,7495
59,1979,7300
59,1980,7556
59,1981,11862
59,1982,12257
59,1983,12966
59,1984,14578
59,1985,13581
59,1986,8608
59,1987,13743
59,1988,16892
59,1989,15169
59,1990,19931
59,1991,14572
59,1992,19046
59,1993,14942
59,1994,22364
59,1995,17111
59,1996,18763
59,1997,17519
59,1998,26434
59,1999,22705
59,2000,19344
59,2001,13939
59,2002,12774
59,2003,13962
59,2004,22264
59,2005,12748
59,2006,15549
59,2007,13809
59,2008,66888
59,2009,16892
59,2010,46653
59,2011,36551
59,2012,41445
59,2013,45249
59,2014,58608
59,2015,65198
59,2016,53708
59,2017,45383
59,2018,48791
59,2019,51586
59,2020,45464
60,1961,436
60,1962,546
60,1963,709
60,1964,783
60,1965,773
60,1966,1393
60,1967,1793
60,1968,425
60,1969,1844
60,1970,1616
60,1971,1887
60,1972,1967
60,1973,2247
60,1974,3351
60,1975,1625
60,1976,2497
60,1977,2864
60,1978,2730
60,1979,2806
60,1980,2278
60,1981,2752
60,1982,2168
60,1983,130
60,1984,2571
60,1985,38
60,1986,733
60,1987,870
60,1988,1030
60,1989,1305
60,1990,1907
60,1991,1413
60,1992,1259
60,1993,1549
60,1994,693
60,1995,856
60,1996,572
60,1997,414
60,1998,700
60,1999,686
60,2000,529
60,2001,478
60,2002,425
60,2003,367
60,2004,378
60,2005,328
60,2006,362
60,2007,317
60,2008,313
60,2009,427
60,2010,326
60,2011,362
60,2012,297
60,2013,199
60,2014,273
60,2015,434
60,2016,100
60,2017,152
60,2018,148
60,2019,130
60,2020,72
61,2015,5
61,2016,3
61,2017,19
61,2019,35
61,2020,3
63,1992,348
63,1993,133
63,1994,43
63,1995,34
63,1998,312
63,1999,111
63,2000,174
63,2001,206
63,2002,683
63,2003,219
63,2004,126
63,2005,106
63,2006,133
63,2007,56
63,2008,102
63,2009,81
63,2010,149
63,2011,412
63,2012,495
63,2013,145
63,2014,115
63,2015,296
63,2016,222
63,2017,197
63,2018,335
63,2019,179
63,2020,117
64,1978,2
64,1980,2
64,1983,1
64,1984,1
64,1987,1
64,1989,2
64,1990,1
64,1991,2
64,1992,1
64,1993,2
64,1994,1
64,1995,2
64,1996,1
64,1997,1
64,1998,2
64,1999,1
64,2000,6
64,2001,86
64,2002,114
64,2003,70
64,2004,68
64,2005,133
64,2006,125
64,2007,126
64,2008,137
64,2009,1
64,2016,12
64,2018,9
66,1961,12
66,1965,31
66,1969,6
66,1970,12
66,1971,6
66,1972,6
66,1973,6
66,1980,106
66,1983,12
66,1987,12
66,1989,106
66,1990,311
66,1991,118
66,1992,218
66,1993,218
66,1994,118
66,1995,75
66,1996,37
66,1997,19
66,1999,12
66,2001,6
66,2003,137
66,2005,12
66,2006,25
66,2007,68
66,2008,44
66,2009,31
66,2010,93
66,2011,12
66,2012,25
66,2013,31
66,2014,6
66,2015,12
66,2017,6
67,1961,10002
67,1962,12141
67,1963,14501
67,1964,11840
67,1965,14211
67,1966,23141
67,1967,15901
67,1968,12804
67,1969,12971
67,1970,17529
67,1971,12866
67,1972,17823
67,1973,17173
67,1974,14054
67,1975,14863
67,1976,13083
67,1977,10732
67,1978,12221
67,1979,14141
67,1980,15534
67,1981,12205
67,1982,13564
67,1983,13541
67,1984,12756
67,1985,13719
67,1986,14102
67,1987,14143
67,1988,13123
67,1989,14075
67,1990,14100
67,1991,9728
67,1992,12273
67,1993,14253
67,1994,16959
67,1995,20232
67,1996,17358
67,1997,18507
67,1998,29271
67,1999,37286
67,2000,38714
67,2001,41366
67,2002,46606
67,2003,46075
67,2004,59140
67,2005,66809
67,2006,79376
67,2007,88294
67,2008,67422
67,2009,17707
67,2010,27289
67,2011,37747
67,2012,25775
67,2013,28949
67,2014,23191
67,2015,20282
67,2016,23242
67,2017,23299
67,2018,22500
67,2019,21337
67,2020,17593
68,1961,218318
68,1962,213888
68,1963,221802
68,1964,221278
68,1965,210118
68,1966,167935
68,1967,185855
68,1968,187229
68,1969,220059
68,1970,236990
68,1971,242541
68,1972,284210
68,1973,291993
68,1974,299341
68,1975,261460
68,1976,297509
68,1977,288472
68,1978,285053
68,1979,314270
68,1980,329941
68,1981,293536
68,1982,266519
68,1983,271761
68,1984,285041
68,1985,286416
68,1986,289509
68,1987,320632
68,1988,332193
68,1989,339237
68,1990,331372
68,1991,316261
68,1992,321221
68,1993,305054
68,1994,321166
68,1995,311552
68,1996,327649
68,1997,348098
68,1998,410100
68,1999,491111
68,2000,534078
68,2001,536834
68,2002,455890
68,2003,566747
68,2004,437813
68,2005,441482
68,2006,427154
68,2007,450462
68,2008,422545
68,2009,256717
68,2010,313414
68,2011,347922
68,2012,298113
68,2013,287390
68,2014,276298
68,2015,288802
68,2016,285370
68,2017,297870
68,2018,298696
68,2019,278754
68,2020,189100
7,1965,721
7,1966,632
7,1967,1833
7,1968,2685
7,1969,3803
7,1970,4515
7,1971,5240
7,1972,4461
7,1973,5487
7,1974,5379
7,2002,13
7,2003,16
7,2004,6
7,2005,10
7,2006,6
7,2007,292
7,2008,73
7,2009,416
7,2010,318
7,2011,318
7,2012,48
7,2013,121
7,2014,137
7,2015,57
7,2016,3
7,2017,111
7,2018,10
7,2019,16
7,2020,6
70,1976,7
70,1977,15
70,1979,7
70,1981,7
70,1987,22
70,2004,7
70,2005,11
70,2006,11
70,2007,44
70,2008,4
70,2009,4
70,2010,4
70,2012,286
70,2013,4
70,2014,11
72,1984,2
72,1985,31
72,2006,16
72,2007,16
72,2008,16
72,2009,16
72,2014,97
72,2015,178
72,2016,209
72,2017,46
72,2018,129
72,2019,2
72,2020,123
73,2004,60
73,2005,42
73,2006,74
73,2008,18
73,2009,4
73,2010,7
73,2011,4
73,2012,11
73,2013,42
73,2014,28
73,2015,7
73,2016,7
73,2017,28
73,2018,42
73,2019,70
73,2020,214
74,2005,7
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2014,2
75,2007,3
75,2010,1
75,2011,3
75,2012,1
75,2013,0
75,2014,2
75,2015,10
75,2016,1
75,2017,0
75,2018,2
75,2019,1
79,1961,275916
79,1962,287199
79,1963,303498
79,1964,337757
79,1965,342241
79,1966,331484
79,1967,292608
79,1968,343263
79,1969,380197
79,1970,403397
79,1971,391100
79,1972,376877
79,1973,404618
79,1974,395285
79,1975,368280
79,1976,406576
79,1977,402241
79,1978,383474
79,1979,376439
79,1980,375326
79,1981,358866
79,1982,352761
79,1983,391701
79,1984,410803
79,1985,422512
79,1986,415096
79,1987,417605
79,1988,422383
79,1989,464087
79,1990,404582
79,1991,371074
79,1992,380740
79,1993,316553
79,1994,342334
79,1995,387756
79,1996,358967
79,1997,397561
79,1998,465071
79,1999,430890
79,2000,474954
79,2001,456214
79,2002,479788
79,2003,508377
79,2004,465155
79,2005,523113
79,2006,563823
79,2007,645645
79,2008,533252
79,2009,440893
79,2010,700554
79,2011,728710
79,2012,631905
79,2013,643567
79,2014,665066
79,2015,638629
79,2016,578342
79,2017,534449
79,2018,513930
79,2019,450138
79,2020,390305
8,2012,0
8,2016,1
8,2019,0
80,2003,53
80,2004,390
80,2005,117
80,2006,74
80,2007,135
80,2008,259
80,2009,276
80,2010,181
80,2011,209
80,2012,142
80,2013,262
80,2014,174
80,2015,244
80,2016,177
80,2017,195
80,2018,174
80,2019,188
80,2020,184
81,1996,107
81,1997,42
81,1998,23
81,1999,15
81,2000,6
81,2001,3
81,2002,26
81,2003,9
81,2004,32
81,2005,303
81,2006,20
81,2007,19
81,2008,99
81,2009,3
81,2010,85
81,2011,313
81,2012,49
81,2013,49
81,2014,1
81,2015,22
81,2016,65
81,2017,64
81,2018,24
81,2019,20
84,1961,4537
84,1962,3590
84,1963,6656
84,1964,5478
84,1965,5233
84,1966,6959
84,1967,5353
84,1968,3967
84,1969,7024
84,1970,7561
84,1971,9258
84,1972,9827
84,1973,11032
84,1974,13483
84,1975,14830
84,1976,15276
84,1977,14581
84,1978,13788
84,1979,16131
84,1980,14011
84,1981,11526
84,1982,13480
84,1983,15508
84,1984,15977
84,1985,18025
84,1986,20018
84,1987,19115
84,1988,18995
84,1989,21521
84,1990,19664
84,1991,22521
84,1992,12924
84,1993,14300
84,1994,15615
84,1995,14674
84,1996,12128
84,1997,9647
84,1998,8766
84,1999,9051
84,2000,11554
84,2001,14347
84,2002,9312
84,2003,11029
84,2004,11328
84,2005,12829
84,2006,12608
84,2007,9769
84,2008,9408
84,2009,10034
84,2010,7297
84,2011,5822
84,2012,5100
84,2013,5482
84,2014,6415
84,2015,7761
84,2016,7443
84,2017,8204
84,2018,8273
84,2019,7905
84,2020,8426
86,2006,1
86,2007,1
86,2008,1
86,2011,3
86,2012,5
86,2013,5
86,2014,22
86,2017,12
86,2018,2
86,2019,1
89,1961,330
89,1962,651
89,1963,846
89,1964,1200
89,1965,1009
89,1966,448
89,1967,1456
89,1968,430
89,1969,14
89,1970,1422
89,1971,14
89,1972,50
89,1973,96
89,1974,191
89,1975,236
89,1976,295
89,1977,180
89,1978,249
89,1979,345
89,1980,82
89,1981,20
89,1982,9
89,1983,35
89,1984,14
89,1985,16
89,1986,28
89,1987,79
89,1988,12
89,1989,6
89,1990,16
89,1991,26
89,1993,47
89,1994,11
89,1995,7
89,1996,15
89,1997,3
89,1998,96
89,1999,8
89,2000,242
89,2001,8
89,2002,16
89,2003,131
89,2004,64
89,2005,1745
89,2006,74
89,2007,4196
89,2008,5128
89,2009,1985
89,2010,2836
89,2011,4100
89,2012,4123
89,2013,3258
89,2014,2357
89,2015,2111
89,2016,1777
89,2017,450
89,2018,396
89,2019,548
89,2020,1477
9,1961,57975
9,1962,37623
9,1963,32365
9,1964,50264
9,1965,48212
9,1966,38872
9,1967,35864
9,1968,38587
9,1969,43831
9,1970,40714
9,1971,45442
9,1972,49695
9,1973,50474
9,1974,49379
9,1975,41484
9,1976,46972
9,1977,46222
9,1978,40832
9,1979,47167
9,1980,39755
9,1981,27565
9,1982,39127
9,1983,51815
9,1984,53986
9,1985,28314
9,1986,47165
9,1987,44133
9,1988,47574
9,1989,37541
9,1990,49680
9,1991,50645
9,1992,48654
9,1993,52360
9,1994,49376
9,1995,49515
9,1996,54415
9,1997,65939
9,1998,72472
9,1999,39764
9,2000,46671
9,2001,39618
9,2002,43295
9,2003,58930
9,2004,61751
9,2005,69954
9,2006,70650
9,2007,66913
9,2008,58649
9,2009,58928
9,2010,64885
9,2011,61127
9,2012,69700
9,2013,75221
9,2014,73509
9,2015,75056
9,2016,68572
9,2017,69762
9,2018,63398
9,2019,60781
9,2020,47927
90,1995,7
90,1996,9
90,1997,2
90,1998,9
90,1999,9
90,2000,36
90,2002,63
90,2003,37
90,2006,5
90,2007,5
90,2008,26
90,2009,26
90,2010,63
90,2011,63
90,2012,56
90,2013,56
90,2014,33
90,2015,74
90,2016,14
90,2017,2
90,2018,14
93,2015,4
93,2016,4
95,1986,436
95,1987,378
95,1988,221
95,1989,869
95,1990,45
95,1991,499
95,1992,369
95,1993,549
95,1994,576
95,1995,342
95,1996,436
95,1997,698
95,1998,391
95,1999,743
95,2000,603
95,2001,1008
95,2002,1103
95,2003,1103
95,2004,1008
95,2005,2246
95,2006,1543
95,2007,689
95,2008,297
95,2010,356
95,2011,828
95,2012,5
95,2013,707
95,2014,13
95,2015,9
95,2016,23
95,2017,13
95,2018,509
95,2019,9
95,2020,1121
96,1961,10558
96,1962,10826
96,1963,13236
96,1964,23064
96,1965,15690
96,1966,21006
96,1967,34794
96,1968,18303
96,1969,19860
96,1970,16670
96,1971,18319
96,1972,15761
96,1973,12437
96,1974,11338
96,1975,11663
96,1976,13744
96,1977,11013
96,1978,10812
96,1979,10533
96,1980,9619
96,1981,10708
96,1982,18970
96,1983,11923
96,1984,13035
96,1985,11531
96,1986,15778
96,1987,20418
96,1988,64665
96,1989,45723
96,1990,36161
96,1991,140444
96,1992,107099
96,1993,67849
96,1994,148892
96,1995,135547
96,1996,170400
96,1997,170323
96,1998,151058
96,1999,240740
96,2000,134571
96,2001,70549
96,2002,83527
96,2003,112971
96,2004,52890
96,2005,49576
96,2006,57175
96,2007,37249
96,2008,28851
96,2009,20256
96,2010,15818
96,2011,12234
96,2012,11078
96,2013,9556
96,2014,7853
96,2015,7951
96,2016,6309
96,2017,6094
96,2018,5541
96,2019,5244
96,2020,2286
97,1961,24257
97,1962,25822
97,1963,28498
97,1964,30076
97,1965,30617
97,1966,33467
97,1967,33960
97,1968,33449
97,1969,32011
97,1970,33901
97,1971,42590
97,1972,38604
97,1973,31705
97,1974,43194
97,1975,36955
97,1976,30041
97,1977,30772
97,1978,32812
97,1979,27627
97,1980,35136
97,1981,27809
97,1982,23477
97,1983,31298
97,1984,30898
97,1985,24904
97,1986,27685
97,1987,27876
97,1988,24602
97,1989,27207
97,1990,18135
97,1991,8224
97,1992,10519
97,1993,11529
97,1994,12384
97,1995,12680
97,1996,13633
97,1997,9001
97,1998,18032
97,1999,26162
97,2000,35381
97,2001,31770
97,2002,28155
97,2003,27432
97,2004,32290
97,2005,28746
97,2006,20513
97,2007,30992
97,2008,26325
97,2009,31030
97,2010,24009
97,2011,49536
97,2012,55303
97,2013,55341
97,2014,72453
97,2015,90598
97,2016,79790
97,2017,94817
97,2018,92151
97,2019,111030
97,2020,100801
98,1992,1714
98,1993,2028
98,1994,1703
98,1995,2264
98,1996,1842
98,1997,2422
98,1998,1463
98,1999,438
98,2000,2414
98,2001,2301
98,2002,2299
98,2003,2451
98,2004,2266
98,2005,2603
98,2006,2630
98,2007,2841
98,2008,2693
98,2009,2836
98,2010,2586
98,2011,2754
98,2012,2729
98,2013,2045
98,2014,2240
98,2015,2055
98,2016,1981
98,2017,2565
98,2018,2051
98,2019,2409
98,2020,1760
99,1961,4749
99,1962,3820
99,1963,1961
99,1964,1342
99,1965,1445
99,1966,1311
99,1967,795
99,1968,630
99,1969,723
99,1970,537
99,1971,516
99,1972,609
99,1973,454
99,1974,372
99,1975,310
99,1976,227
99,1977,134
99,1978,237
99,1979,289
99,1980,41
99,1981,21
99,1982,21
99,1983,10
99,1984,10
99,1986,52
99,1987,31
99,1988,114
99,1989,62
99,1990,10
99,1991,10
99,1992,10
99,1993,10
99,1997,10
99,2000,2
99,2002,21
99,2004,21
99,2005,52
99,2006,196
99,2007,62
99,2008,41
99,2009,31
99,2010,41
99,2011,41
99,2012,31
99,2013,41
99,2014,93
99,2015,124
99,2016,134
99,2017,21
99,2018,83
99,2019,52
99,2020,52
