geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea
99,1990,0.28
99,1991,0.32
99,1992,0.3
99,1993,0.32
99,1994,0.3
99,1995,0.3
99,1996,0.31
99,1997,0.31
99,1998,0.29
99,1999,0.3
99,2000,0.45
99,2001,0.41
99,2002,0.34
99,2003,0.48
99,2004,0.4
99,2005,0.51
99,2006,0.31
99,2007,0.21
99,2008,0.27
99,2009,0.29
99,2010,0.33
99,2011,0.3
99,2012,0.22
99,2013,0.28
