geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
79,1972,30
79,1973,31
79,1974,38
79,1975,45
79,1976,50
79,1977,53
79,1978,60
79,1979,63
79,1980,64
79,1981,56
79,1982,56
79,1983,55
79,1984,51
79,1985,47
79,1986,65
79,1987,78
79,1988,93
79,1989,87
79,1990,98
79,1991,88
79,1992,99
79,1993,96
79,1994,93
79,1995,101
79,1996,88
79,1997,73
79,1998,74
79,1999,70
79,2000,60
79,2001,60
79,2002,64
79,2003,77
79,2004,82
79,2005,76
79,2006,78
79,2007,95
79,2008,109
79,2009,100
79,2010,100
79,2011,102
79,2012,96
79,2013,101
79,2014,110
79,2015,95
79,2016,95
79,2017,97
79,2018,103
79,2019,98
8,1984,63
8,2012,50
8,2013,50
8,2014,100
8,2017,50
80,1992,65
80,1993,51
80,1994,20
80,1996,57
80,1997,68
80,1998,38
80,1999,76
80,2000,87
80,2001,89
80,2002,37
80,2003,64
80,2004,63
80,2005,89
80,2006,86
80,2007,97
80,2008,119
80,2009,110
80,2010,123
80,2011,134
80,2012,113
80,2013,113
80,2014,110
80,2015,99
80,2016,91
80,2017,96
80,2018,100
80,2019,95
81,1966,95
81,1968,190
81,1975,190
81,1996,32
81,1997,149
81,1998,190
81,1999,47
81,2000,137
81,2001,190
81,2002,73
81,2003,97
81,2004,65
81,2005,189
81,2006,176
81,2007,198
81,2008,250
81,2009,252
81,2010,212
81,2011,123
81,2012,121
81,2013,115
81,2014,106
81,2015,90
81,2016,104
81,2017,157
81,2018,164
81,2019,157
84,1961,19
84,1962,16
84,1963,19
84,1964,26
84,1965,19
84,1966,19
84,1967,19
84,1968,18
84,1969,17
84,1970,18
84,1971,19
84,1972,18
84,1973,25
84,1974,37
84,1975,29
84,1976,28
84,1977,34
84,1978,38
84,1979,37
84,1980,38
84,1981,40
84,1982,35
84,1983,33
84,1984,32
84,1985,33
84,1986,35
84,1987,36
84,1988,46
84,1989,46
84,1990,55
84,1991,56
84,1992,52
84,1993,40
84,1994,45
84,1995,57
84,1996,55
84,1997,47
84,1998,56
84,1999,49
84,2000,42
84,2001,38
84,2002,55
84,2003,60
84,2004,66
84,2005,67
84,2006,64
84,2007,84
84,2008,101
84,2009,98
84,2010,95
84,2011,102
84,2012,105
84,2013,107
84,2014,114
84,2015,92
84,2016,94
84,2017,102
84,2018,107
84,2019,109
86,1973,22
86,1974,34
86,1975,25
86,2015,120
86,2016,80
89,1961,29
89,1962,26
89,1963,28
89,1964,25
89,1965,28
89,1966,11
89,1967,29
89,1968,28
89,1969,29
89,1970,26
89,1971,31
89,1972,32
89,1973,33
89,1974,37
89,1975,41
89,1976,44
89,1977,52
89,1978,49
89,1979,60
89,1980,73
89,1981,60
89,1982,89
89,1983,83
89,1984,89
89,1985,56
89,1986,54
89,1987,53
89,1988,78
89,1989,59
89,1990,63
89,1991,65
89,1992,72
89,1993,71
89,1994,78
89,1995,81
89,1996,68
89,1997,80
89,1998,80
89,1999,79
89,2000,84
89,2001,81
89,2002,85
89,2003,98
89,2004,91
89,2005,92
89,2006,100
89,2007,95
89,2008,94
89,2009,77
89,2010,74
89,2011,75
89,2012,104
89,2013,105
89,2014,104
89,2015,101
89,2016,95
89,2017,96
89,2018,96
89,2019,99
9,1961,14
9,1962,20
9,1963,22
9,1964,19
9,1965,20
9,1966,24
9,1967,28
9,1968,27
9,1969,23
9,1970,26
9,1971,28
9,1972,29
9,1973,34
9,1974,34
9,1975,39
9,1976,48
9,1977,59
9,1978,53
9,1979,72
9,1980,72
9,1981,63
9,1982,56
9,1983,49
9,1984,35
9,1985,32
9,1986,46
9,1987,53
9,1988,49
9,1989,56
9,1990,62
9,1991,64
9,1992,62
9,1993,65
9,1994,72
9,1995,103
9,1996,106
9,1997,108
9,1998,101
9,1999,83
9,2000,94
9,2001,78
9,2002,54
9,2003,41
9,2004,59
9,2005,72
9,2006,69
9,2007,80
9,2008,101
9,2009,87
9,2010,95
9,2011,95
9,2012,97
9,2013,96
9,2014,111
9,2015,96
9,2016,93
9,2017,89
9,2018,87
9,2019,87
90,1996,108
90,2000,3689
90,2001,49
90,2010,195
90,2012,391
90,2014,195
90,2015,90
90,2016,15
91,1967,45
91,1968,23
91,1970,45
91,1971,23
91,2000,23
91,2002,90
91,2003,45
91,2006,13
91,2007,180
91,2010,90
91,2011,127
91,2012,180
91,2015,100
91,2017,270
91,2018,68
91,2019,138
95,1961,29
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,0
95,1968,1
95,1969,0
95,1972,12
95,1973,10
95,1974,18
95,1975,21
95,1976,18
95,1977,16
95,1978,27
95,1979,23
95,1980,10
95,1981,21
95,1982,31
95,1983,24
95,1984,23
95,1985,29
95,1986,19
95,1987,24
95,1988,30
95,1989,30
95,1990,26
95,1991,23
95,1992,24
95,1993,23
95,1994,18
95,1995,26
95,1996,26
95,1997,25
95,1998,20
95,1999,29
95,2000,28
95,2001,23
95,2002,25
95,2003,14
95,2004,29
95,2005,48
95,2006,54
95,2007,64
95,2008,62
95,2009,102
95,2010,62
95,2011,56
95,2012,90
95,2013,82
95,2014,81
95,2015,114
95,2016,105
95,2017,97
95,2018,93
95,2019,84
96,1961,11
96,1962,11
96,1963,10
96,1964,13
96,1965,12
96,1966,12
96,1967,15
96,1968,15
96,1969,16
96,1970,17
96,1971,18
96,1972,21
96,1973,24
96,1974,30
96,1975,32
96,1976,34
96,1977,45
96,1978,50
96,1979,51
96,1980,57
96,1981,54
96,1982,47
96,1983,42
96,1984,45
96,1985,45
96,1986,39
96,1987,39
96,1988,48
96,1989,48
96,1990,43
96,1991,43
96,1992,42
96,1993,38
96,1994,43
96,1995,50
96,1996,55
96,1997,67
96,1998,83
96,1999,69
96,2000,72
96,2001,62
96,2002,55
96,2003,66
96,2004,73
96,2005,72
96,2006,83
96,2007,48
96,2008,65
96,2009,69
96,2010,76
96,2011,78
96,2012,69
96,2013,87
96,2014,89
96,2015,102
96,2016,109
96,2017,126
96,2018,134
96,2019,120
97,1961,20
97,1962,15
97,1963,17
97,1964,18
97,1965,16
97,1966,15
97,1967,15
97,1968,15
97,1969,15
97,1970,18
97,1971,18
97,1972,21
97,1973,25
97,1974,28
97,1975,39
97,1976,32
97,1977,36
97,1978,33
97,1979,36
97,1980,28
97,1981,28
97,1982,27
97,1983,24
97,1984,21
97,1985,21
97,1986,24
97,1987,24
97,1988,25
97,1989,25
97,1990,28
97,1991,56
97,1992,53
97,1993,63
97,1994,76
97,1995,80
97,1996,66
97,1997,67
97,1998,64
97,1999,53
97,2000,53
97,2001,55
97,2002,63
97,2003,70
97,2004,80
97,2005,89
97,2006,91
97,2007,102
97,2008,115
97,2009,114
97,2010,105
97,2011,116
97,2012,113
97,2013,107
97,2014,114
97,2015,95
97,2016,91
97,2017,95
97,2018,98
97,2019,96
98,1992,58
98,1993,67
98,1994,60
98,1995,57
98,1996,42
98,1997,62
98,1998,58
98,1999,68
98,2000,68
98,2001,66
98,2002,66
98,2003,99
98,2004,105
98,2005,97
98,2006,96
98,2007,111
98,2008,115
98,2009,117
98,2010,114
98,2011,122
98,2012,112
98,2013,111
98,2014,110
98,2015,94
98,2016,96
98,2017,97
98,2018,106
98,2019,99
99,1981,4
99,1993,10
99,1996,10
99,1998,48
99,1999,53
99,2000,24
99,2004,9
99,2008,19
99,2009,19
99,2015,38
99,2016,162
99,2017,152
99,2018,51
99,2019,48
