geo,year,meat_meal_domestic_supply_quantity_cle
5500,2000,333529
5500,2001,335405
5500,2002,361988
5500,2003,395969
5500,2004,227535
5500,2005,212143
5500,2006,159532
5500,2007,104080
5500,2008,66438
5500,2009,47130
5500,2010,29900
5500,2011,28894
5500,2012,24128
5500,2013,18017
5501,1961,73258
5501,1962,50930
5501,1963,27944
5501,1964,46070
5501,1965,67560
5501,1966,126038
5501,1967,128468
5501,1968,167266
5501,1969,161943
5501,1970,164576
5501,1971,217724
5501,1972,226917
5501,1973,210445
5501,1974,195838
5501,1975,223012
5501,1976,170134
5501,1977,131372
5501,1978,160042
5501,1979,161398
5501,1980,332012
5501,1981,313300
5501,1982,222319
5501,1983,212414
5501,1984,207957
5501,1985,219939
5501,1986,218915
5501,1987,201290
5501,1988,186225
5501,1989,188978
5501,1990,221822
5501,1991,198754
5501,1992,176757
5501,1993,183235
5501,1994,200866
5501,1995,215678
5501,1996,310676
5501,1997,316498
5501,1998,310649
5501,1999,322957
5501,2000,329101
5501,2001,332357
5501,2002,357817
5501,2003,391471
5501,2004,222471
5501,2005,207650
5501,2006,154429
5501,2007,100097
5501,2008,61829
5501,2009,43272
5501,2010,24398
5501,2011,23948
5501,2012,18935
5501,2013,11875
5502,1961,0
5502,1962,0
5502,1963,50
5502,1964,50
5502,1965,55
5502,1966,307
5502,1967,377
5502,1968,477
5502,1969,264
5502,1970,544
5502,1971,767
5502,1972,771
5502,1973,1285
5502,1974,884
5502,1975,1159
5502,1976,1370
5502,1977,2314
5502,1978,2788
5502,1979,2411
5502,1980,3750
5502,1981,3953
5502,1982,4621
5502,1983,4395
5502,1984,4309
5502,1985,3934
5502,1986,4998
5502,1987,4458
5502,1988,3342
5502,1989,3531
5502,1990,4073
5502,1991,3622
5502,1992,1754
5502,1993,2963
5502,1994,3320
5502,1995,3060
5502,1996,5547
5502,1997,4003
5502,1998,3960
5502,1999,3960
5502,2000,4172
5502,2001,3048
5502,2002,4126
5502,2003,4153
5502,2004,4658
5502,2005,4021
5502,2006,4716
5502,2007,3530
5502,2008,4283
5502,2009,3546
5502,2010,5281
5502,2011,4690
5502,2012,4882
5502,2013,5791
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,419
5504,1977,184
5504,1978,52
5504,1979,922
5504,1980,306
5504,1981,534
5504,1982,517
5504,1983,577
5504,1984,620
5504,1985,574
5504,1986,540
5504,1987,613
5504,1988,860
5504,1989,510
5504,1990,494
5504,1991,330
5504,1992,300
5504,1993,298
5504,1994,78
5504,1995,11
5504,1996,11
5504,1997,11
5504,1998,10
5504,1999,63
5504,2000,256
5504,2001,0
5504,2002,45
5504,2003,345
5504,2004,406
5504,2005,472
5504,2006,387
5504,2007,453
5504,2008,326
5504,2009,312
5504,2010,221
5504,2011,256
5504,2012,311
5504,2013,351
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,8511
56,1973,6669
56,1974,2000
56,1975,5000
56,1976,4580
56,1977,3740
56,1978,3500
56,1979,2729
56,1980,7767
56,1981,6380
56,1982,4048
56,1983,2482
56,1984,594
56,1985,975
56,1986,825
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,950
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,183
56,2003,357
56,2004,57
56,2005,0
56,2006,18
56,2007,349
56,2008,806
56,2009,914
56,2010,556
56,2011,1825
56,2012,1825
56,2013,1825
57,1992,300
57,1993,500
57,1994,900
57,1995,1200
57,1996,7818
57,1997,4169
57,1998,3623
57,1999,1854
57,2000,3036
57,2001,1063
57,2002,49
57,2003,60
57,2004,2242
57,2005,6
57,2006,788
57,2007,0
57,2008,0
57,2009,36
57,2010,96
57,2011,519
57,2012,-12041
57,2013,-17982
5706,1961,65269
5706,1962,111827
5706,1963,90563
5706,1964,60070
5706,1965,71642
5706,1966,60132
5706,1967,53823
5706,1968,42486
5706,1969,44885
5706,1970,24965
5706,1971,-34853
5706,1972,-29876
5706,1973,-3331
5706,1974,-73183
5706,1975,-43676
5706,1976,-13179
5706,1977,-46464
5706,1978,-18434
5706,1979,-63758
5706,1980,-64597
5706,1981,-81627
5706,1982,-76985
5706,1983,-85093
5706,1984,-110280
5706,1985,-86174
5706,1986,-125055
5706,1987,-136038
5706,1988,-102980
5706,1989,-68457
5706,1990,-85234
5706,1991,-130129
5706,1992,-117819
5706,1993,-129207
5706,1994,-107794
5706,1995,-144733
5706,1996,-120853
5706,1997,-160741
5706,1998,-121648
5706,1999,-140612
5706,2000,-309534
5706,2001,-9223
5706,2002,-75125
5706,2003,-50436
5706,2004,-131767
5706,2005,-132852
5706,2006,-312686
5706,2007,-279743
5706,2008,-422100
5706,2009,-632447
5706,2010,-789179
5706,2011,-887726
5706,2012,-980066
5706,2013,-1031844
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,100
58,1988,0
58,1989,0
58,1990,0
58,1991,150
58,1992,500
58,1993,670
58,1994,282
58,1995,30
58,1996,121
58,1997,82
58,1998,120
58,1999,264
58,2000,173
58,2001,241
58,2002,718
58,2003,498
58,2004,944
58,2005,1152
58,2006,472
58,2007,2858
58,2008,2791
58,2009,5791
58,2010,2725
58,2011,3016
58,2012,3720
58,2013,10178
5801,1961,-245
5801,1962,-275
5801,1963,-196
5801,1964,164
5801,1965,-936
5801,1966,-379
5801,1967,-421
5801,1968,175
5801,1969,433
5801,1970,-353
5801,1971,-359
5801,1972,979
5801,1973,-1841
5801,1974,680
5801,1975,-330
5801,1976,2404
5801,1977,4626
5801,1978,5102
5801,1979,2197
5801,1980,2709
5801,1981,5624
5801,1982,-107
5801,1983,-2409
5801,1984,-519
5801,1985,-1631
5801,1986,1628
5801,1987,2272
5801,1988,206
5801,1989,904
5801,1990,384
5801,1991,406
5801,1992,1407
5801,1993,514
5801,1994,466
5801,1995,1369
5801,1996,2968
5801,1997,3015
5801,1998,2909
5801,1999,7166
5801,2000,11198
5801,2001,29032
5801,2002,31535
5801,2003,34562
5801,2004,56815
5801,2005,10650
5801,2006,2403
5801,2007,-7586
5801,2008,-8724
5801,2009,-8313
5801,2010,-21889
5801,2011,369
5801,2012,3267
5801,2013,5980
5802,1961,34
5802,1962,312
5802,1963,-2121
5802,1964,-1735
5802,1965,-3513
5802,1966,-1665
5802,1967,-1365
5802,1968,316
5802,1969,748
5802,1970,2011
5802,1971,2405
5802,1972,2785
5802,1973,655
5802,1974,-5154
5802,1975,-6377
5802,1976,-8784
5802,1977,-11347
5802,1978,-3846
5802,1979,-12127
5802,1980,-9615
5802,1981,-6903
5802,1982,-12705
5802,1983,-16737
5802,1984,-10792
5802,1985,-7526
5802,1986,-11778
5802,1987,-13133
5802,1988,-14828
5802,1989,-5261
5802,1990,785
5802,1991,2294
5802,1992,307
5802,1993,645
5802,1994,-208
5802,1995,1828
5802,1996,-2732
5802,1997,3576
5802,1998,3825
5802,1999,2370
5802,2000,-1135
5802,2001,-1437
5802,2002,1621
5802,2003,-641
5802,2004,-2255
5802,2005,-4766
5802,2006,-5422
5802,2007,-2111
5802,2008,-12311
5802,2009,-13754
5802,2010,-21506
5802,2011,-5798
5802,2012,-14048
5802,2013,-24398
5803,1961,2062
5803,1962,3447
5803,1963,2810
5803,1964,4709
5803,1965,5223
5803,1966,3694
5803,1967,4370
5803,1968,2245
5803,1969,3483
5803,1970,5054
5803,1971,4472
5803,1972,12553
5803,1973,9289
5803,1974,4755
5803,1975,9211
5803,1976,10592
5803,1977,10696
5803,1978,9896
5803,1979,11656
5803,1980,17374
5803,1981,15822
5803,1982,10146
5803,1983,7914
5803,1984,6487
5803,1985,7948
5803,1986,12143
5803,1987,10246
5803,1988,7513
5803,1989,6794
5803,1990,9891
5803,1991,7427
5803,1992,5746
5803,1993,6706
5803,1994,8122
5803,1995,6361
5803,1996,10376
5803,1997,6519
5803,1998,6987
5803,1999,5793
5803,2000,5053
5803,2001,3326
5803,2002,4576
5803,2003,5509
5803,2004,5291
5803,2005,4948
5803,2006,5203
5803,2007,4426
5803,2008,5462
5803,2009,4830
5803,2010,6095
5803,2011,6658
5803,2012,6975
5803,2013,8048
5815,1961,-1993
5815,1962,-797
5815,1963,-904
5815,1964,-398
5815,1965,-1723
5815,1966,-2847
5815,1967,-1678
5815,1968,-560
5815,1969,-1672
5815,1970,-2776
5815,1971,-2123
5815,1972,-1183
5815,1973,-3941
5815,1974,4308
5815,1975,-912
5815,1976,-2217
5815,1977,1487
5815,1978,-1862
5815,1979,-3912
5815,1980,464
5815,1981,836
5815,1982,-412
5815,1983,-4280
5815,1984,-56
5815,1985,-1529
5815,1986,4186
5815,1987,5800
5815,1988,1716
5815,1989,2719
5815,1990,4036
5815,1991,2886
5815,1992,3176
5815,1993,3835
5815,1994,4347
5815,1995,5553
5815,1996,8927
5815,1997,11176
5815,1998,9561
5815,1999,13174
5815,2000,15153
5815,2001,29933
5815,2002,30775
5815,2003,33742
5815,2004,55785
5815,2005,10176
5815,2006,2876
5815,2007,-12058
5815,2008,-11551
5815,2009,-15762
5815,2010,-19157
5815,2011,-11989
5815,2012,-11939
5815,2013,-24543
5817,1961,992
5817,1962,3675
5817,1963,255
5817,1964,3490
5817,1965,3862
5817,1966,1482
5817,1967,999
5817,1968,1364
5817,1969,7587
5817,1970,5520
5817,1971,7327
5817,1972,15340
5817,1973,10718
5817,1974,4626
5817,1975,12074
5817,1976,12082
5817,1977,10405
5817,1978,12367
5817,1979,2354
5817,1980,9257
5817,1981,7533
5817,1982,3641
5817,1983,5343
5817,1984,11312
5817,1985,21097
5817,1986,25456
5817,1987,16670
5817,1988,9213
5817,1989,11874
5817,1990,17403
5817,1991,31636
5817,1992,7232
5817,1993,38532
5817,1994,57838
5817,1995,68198
5817,1996,69458
5817,1997,74519
5817,1998,89148
5817,1999,93112
5817,2000,132121
5817,2001,155706
5817,2002,193752
5817,2003,183261
5817,2004,177518
5817,2005,116629
5817,2006,105058
5817,2007,101996
5817,2008,80833
5817,2009,23850
5817,2010,19340
5817,2011,55852
5817,2012,34662
5817,2013,30927
59,1961,100
59,1962,290
59,1963,230
59,1964,50
59,1965,1200
59,1966,2192
59,1967,463
59,1968,2017
59,1969,2797
59,1970,2360
59,1971,2833
59,1972,2200
59,1973,3629
59,1974,3502
59,1975,8473
59,1976,9279
59,1977,7303
59,1978,3790
59,1979,3004
59,1980,1500
59,1981,2000
59,1982,6000
59,1983,7500
59,1984,7000
59,1985,8983
59,1986,11700
59,1987,15500
59,1988,21000
59,1989,19000
59,1990,26198
59,1991,32159
59,1992,37321
59,1993,43080
59,1994,53574
59,1995,63314
59,1996,63278
59,1997,74492
59,1998,83810
59,1999,64082
59,2000,83475
59,2001,116586
59,2002,151569
59,2003,137114
59,2004,92534
59,2005,89640
59,2006,84060
59,2007,86742
59,2008,61783
59,2009,7369
59,2010,3107
59,2011,533
59,2012,1317
59,2013,19
60,1961,760
60,1962,805
60,1963,863
60,1964,1936
60,1965,2032
60,1966,2075
60,1967,3578
60,1968,3022
60,1969,4486
60,1970,2503
60,1971,3611
60,1972,2257
60,1973,2320
60,1974,3139
60,1975,4815
60,1976,5651
60,1977,5550
60,1978,7115
60,1979,5800
60,1980,3175
60,1981,432
60,1982,3040
60,1983,10141
60,1984,4767
60,1985,5089
60,1986,3066
60,1987,188
60,1988,0
60,1989,406
60,1990,471
60,1991,900
60,1992,100
60,1993,147
60,1994,240
60,1995,615
60,1996,1360
60,1997,718
60,1998,166
60,1999,127
60,2000,745
60,2001,714
60,2002,246
60,2003,778
60,2004,1042
60,2005,944
60,2006,728
60,2007,1313
60,2008,2155
60,2009,3414
60,2010,3898
60,2011,4545
60,2012,3714
60,2013,3658
62,1961,-420
62,1962,-420
62,1963,-640
62,1964,0
62,1965,-1000
62,1966,-1000
62,1967,-910
62,1968,-290
62,1969,-340
62,1970,-1727
62,1971,-1601
62,1972,-1376
62,1973,-2663
62,1974,-609
62,1975,-1601
62,1976,-633
62,1977,0
62,1978,-500
62,1979,-2000
62,1980,-1600
62,1981,-1700
62,1982,-1300
62,1983,-2500
62,1984,-1000
62,1985,-1800
62,1986,-400
62,1987,-75
62,1988,0
62,1989,0
62,1990,-600
62,1991,0
62,1992,0
63,1992,0
63,1993,277
63,1994,713
63,1995,2867
63,1996,3660
63,1997,2662
63,1998,2734
63,1999,2061
63,2000,3456
63,2001,495
63,2002,658
63,2003,0
63,2004,-2328
63,2005,680
63,2006,464
63,2007,70
63,2008,7
63,2009,0
63,2010,5
63,2011,4
63,2012,-1294
63,2013,-2024
66,1961,0
66,1962,0
66,1963,50
66,1964,49
66,1965,55
66,1966,307
66,1967,373
66,1968,471
66,1969,264
66,1970,544
66,1971,767
66,1972,771
66,1973,1285
66,1974,884
66,1975,1158
66,1976,1370
66,1977,2282
66,1978,2492
66,1979,2036
66,1980,3091
66,1981,3023
66,1982,2809
66,1983,3359
66,1984,3065
66,1985,2934
66,1986,3472
66,1987,2958
66,1988,1942
66,1989,2128
66,1990,2856
66,1991,3092
66,1992,1654
66,1993,2963
66,1994,3090
66,1995,3000
66,1996,3000
66,1997,3000
66,1998,3000
66,1999,3000
66,2000,3672
66,2001,2611
66,2002,3453
66,2003,3437
66,2004,3927
66,2005,3242
66,2006,3603
66,2007,2518
66,2008,3577
66,2009,2822
66,2010,4679
66,2011,4039
66,2012,3902
66,2013,4796
67,1961,6530
67,1962,4340
67,1963,2765
67,1964,3486
67,1965,3520
67,1966,3585
67,1967,3311
67,1968,3865
67,1969,7351
67,1970,1960
67,1971,1527
67,1972,665
67,1973,969
67,1974,4686
67,1975,907
67,1976,2444
67,1977,1948
67,1978,2032
67,1979,4288
67,1980,7668
67,1981,7940
67,1982,7105
67,1983,9292
67,1984,8623
67,1985,12592
67,1986,13531
67,1987,22161
67,1988,23177
67,1989,25298
67,1990,19167
67,1991,11448
67,1992,19332
67,1993,20139
67,1994,35748
67,1995,19911
67,1996,18129
67,1997,19072
67,1998,23692
67,1999,14367
67,2000,13701
67,2001,746
67,2002,6475
67,2003,6039
67,2004,1431
67,2005,4182
67,2006,7741
67,2007,7198
67,2008,3329
67,2009,186
67,2010,3300
67,2011,8771
67,2012,8660
67,2013,13471
68,1961,-15550
68,1962,-11820
68,1963,-20660
68,1964,-17860
68,1965,-22990
68,1966,-32115
68,1967,-18601
68,1968,-41648
68,1969,-33953
68,1970,-31585
68,1971,-38931
68,1972,-39408
68,1973,-39925
68,1974,-73139
68,1975,-85307
68,1976,-79553
68,1977,-85467
68,1978,-73519
68,1979,-73579
68,1980,-82300
68,1981,-83404
68,1982,-86382
68,1983,-114246
68,1984,-119510
68,1985,-92767
68,1986,-78480
68,1987,-61519
68,1988,-62435
68,1989,-10681
68,1990,-29685
68,1991,-59825
68,1992,-86625
68,1993,-54161
68,1994,-27824
68,1995,-37994
68,1996,-57099
68,1997,-49595
68,1998,-5582
68,1999,-14204
68,2000,-48311
68,2001,44029
68,2002,51775
68,2003,50006
68,2004,47179
68,2005,35424
68,2006,13667
68,2007,-3157
68,2008,-46765
68,2009,-94871
68,2010,-68731
68,2011,-75244
68,2012,-91984
68,2013,-149001
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,25
70,1977,28
70,1978,24
70,1979,80
70,1980,89
70,1981,409
70,1982,433
70,1983,425
70,1984,480
70,1985,495
70,1986,500
70,1987,500
70,1988,800
70,1989,450
70,1990,434
70,1991,300
70,1992,300
70,1993,298
70,1994,78
70,1995,11
70,1996,11
70,1997,11
70,1998,10
70,1999,63
70,2000,256
70,2001,0
70,2002,45
70,2003,345
70,2004,406
70,2005,470
70,2006,387
70,2007,453
70,2008,326
70,2009,312
70,2010,221
70,2011,256
70,2012,256
70,2013,294
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,18
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,-50
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,35
73,2003,60
73,2004,41
73,2005,55
73,2006,59
73,2007,536
73,2008,957
73,2009,589
73,2010,679
73,2011,419
73,2012,704
73,2013,599
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,44
74,1971,58
74,1972,144
74,1973,46
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,20
74,1980,0
74,1981,0
74,1982,82
74,1983,1174
74,1984,350
74,1985,1200
74,1986,400
74,1987,650
74,1988,350
74,1989,100
74,1990,50
74,1991,140
74,1992,240
74,1993,120
74,1994,60
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,38
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3240
79,1962,4250
79,1963,2070
79,1964,-730
79,1965,3300
79,1966,6677
79,1967,-5732
79,1968,-7092
79,1969,-11388
79,1970,-12034
79,1971,-30449
79,1972,-26257
79,1973,-28164
79,1974,-30015
79,1975,-23903
79,1976,-22517
79,1977,-6814
79,1978,-5739
79,1979,-19890
79,1980,-12771
79,1981,-12981
79,1982,-10896
79,1983,-9404
79,1984,-33863
79,1985,-53807
79,1986,-73716
79,1987,-82686
79,1988,-61274
79,1989,-61519
79,1990,-75436
79,1991,-94645
79,1992,-112224
79,1993,-137176
79,1994,-210701
79,1995,-228339
79,1996,-242829
79,1997,-264526
79,1998,-277991
79,1999,-228879
79,2000,-201426
79,2001,-31239
79,2002,-81382
79,2003,-63315
79,2004,-32365
79,2005,-22639
79,2006,-33413
79,2007,-40876
79,2008,-49499
79,2009,-77436
79,2010,-112231
79,2011,-139495
79,2012,-151801
79,2013,-147068
80,1992,20
80,1993,80
80,1994,0
80,1995,40
80,1996,90
80,1997,220
80,1998,50
80,1999,265
80,2000,700
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,10
80,2007,5
80,2008,24
80,2009,0
80,2010,3
80,2011,-108
80,2012,-805
80,2013,-1098
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,134
81,1997,605
81,1998,553
81,1999,418
81,2000,616
81,2001,0
81,2002,641
81,2003,1
81,2004,41
81,2005,1141
81,2006,1141
81,2007,76
81,2008,692
81,2009,83
81,2010,593
81,2011,520
81,2012,734
81,2013,895
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,3050
84,1972,3516
84,1973,3237
84,1974,2928
84,1975,5451
84,1976,3154
84,1977,6303
84,1978,8180
84,1979,3253
84,1980,1242
84,1981,14532
84,1982,18261
84,1983,15597
84,1984,12836
84,1985,11862
84,1986,13674
84,1987,12541
84,1988,8404
84,1989,11288
84,1990,12392
84,1991,9894
84,1992,15912
84,1993,14382
84,1994,14830
84,1995,11750
84,1996,10973
84,1997,13271
84,1998,18422
84,1999,16481
84,2000,13179
84,2001,1375
84,2002,1272
84,2003,1594
84,2004,1651
84,2005,2007
84,2006,2496
84,2007,3541
84,2008,1692
84,2009,1808
84,2010,2269
84,2011,2311
84,2012,3888
84,2013,3423
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,181
86,1988,130
86,1989,273
86,1990,242
86,1991,182
86,1992,180
86,1993,100
86,1994,100
86,1995,15
86,1996,252
86,1997,102
86,1998,50
86,1999,50
86,2000,30
86,2001,30
86,2002,5
86,2003,2
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,56
89,1962,73
89,1963,414
89,1964,566
89,1965,824
89,1966,391
89,1967,1743
89,1968,2191
89,1969,2748
89,1970,2342
89,1971,1933
89,1972,3709
89,1973,1721
89,1974,2201
89,1975,4521
89,1976,5068
89,1977,2750
89,1978,6304
89,1979,5191
89,1980,9561
89,1981,5409
89,1982,9080
89,1983,7244
89,1984,4213
89,1985,6936
89,1986,6431
89,1987,5480
89,1988,3047
89,1989,3645
89,1990,3506
89,1991,5122
89,1992,1600
89,1993,1384
89,1994,1134
89,1995,1214
89,1996,340
89,1997,476
89,1998,668
89,1999,450
89,2000,532
89,2001,511
89,2002,502
89,2003,1111
89,2004,1306
89,2005,1411
89,2006,1298
89,2007,2292
89,2008,3242
89,2009,4165
89,2010,3619
89,2011,5188
89,2012,4635
89,2013,6060
9,1961,1150
9,1962,420
9,1963,4470
9,1964,1670
9,1965,1090
9,1966,2464
9,1967,1889
9,1968,3863
9,1969,2884
9,1970,5696
9,1971,5574
9,1972,5472
9,1973,1790
9,1974,7891
9,1975,4187
9,1976,1380
9,1977,2294
9,1978,6733
9,1979,2644
9,1980,4132
9,1981,1264
9,1982,3508
9,1983,1730
9,1984,1313
9,1985,3027
9,1986,1370
9,1987,2676
9,1988,3089
9,1989,4777
9,1990,1811
9,1991,1880
9,1992,2814
9,1993,3692
9,1994,3005
9,1995,194
9,1996,423
9,1997,5249
9,1998,739
9,1999,4996
9,2000,2541
9,2001,3710
9,2002,2552
9,2003,3626
9,2004,8718
9,2005,8962
9,2006,4572
9,2007,4954
9,2008,7447
9,2009,3412
9,2010,4120
9,2011,6068
9,2012,6111
9,2013,969
91,1961,9
91,1962,5
91,1963,6
91,1964,8
91,1965,10
91,1966,7
91,1967,22
91,1968,38
91,1969,32
91,1970,82
91,1971,136
91,1972,70
91,1973,40
91,1974,0
91,1975,0
91,1976,1056
91,1977,483
91,1978,1896
91,1979,3418
91,1980,2179
91,1981,720
91,1982,600
91,1983,0
91,1984,0
91,1985,0
91,1986,470
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,13
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,160
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,710
93,1973,337
93,1974,519
93,1975,1005
93,1976,958
93,1977,2549
93,1978,995
93,1979,1939
93,1980,2470
93,1981,3795
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,20
93,1988,0
93,1989,0
93,1990,440
93,1991,0
93,1992,0
93,1993,100
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,5
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,160
95,1962,153
95,1963,126
95,1964,220
95,1965,434
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,-993
95,1971,-907
95,1972,-806
95,1973,-446
95,1974,-368
95,1975,-646
95,1976,-1837
95,1977,-849
95,1978,-885
95,1979,-1724
95,1980,-391
95,1981,-87
95,1982,-29
95,1983,-889
95,1984,2200
95,1985,3300
95,1986,1829
95,1987,650
95,1988,126
95,1989,102
95,1990,150
95,1991,173
95,1992,130
95,1993,245
95,1994,116
95,1995,85
95,1996,567
95,1997,1060
95,1998,660
95,1999,870
95,2000,1330
95,2001,2030
95,2002,1441
95,2003,1324
95,2004,3011
95,2005,3370
95,2006,1690
95,2007,2700
95,2008,1820
95,2009,2550
95,2010,3292
95,2011,25783
95,2012,5883
95,2013,5949
96,1961,1250
96,1962,1890
96,1963,670
96,1964,-360
96,1965,70
96,1966,-218
96,1967,-642
96,1968,-823
96,1969,-768
96,1970,-1025
96,1971,-2197
96,1972,-3319
96,1973,-2819
96,1974,-2184
96,1975,-1791
96,1976,-2457
96,1977,-1415
96,1978,-3180
96,1979,-5091
96,1980,-6858
96,1981,-5090
96,1982,-4263
96,1983,-2952
96,1984,-1940
96,1985,-2656
96,1986,-4309
96,1987,-6692
96,1988,-7634
96,1989,-5998
96,1990,-4908
96,1991,-2514
96,1992,-1646
96,1993,-7181
96,1994,-7694
96,1995,-5724
96,1996,-5624
96,1997,-3926
96,1998,-1504
96,1999,1267
96,2000,-1628
96,2001,-82
96,2002,137
96,2003,-327
96,2004,-3858
96,2005,-4222
96,2006,-4438
96,2007,-3839
96,2008,3444
96,2009,-1489
96,2010,-4730
96,2011,-4510
96,2012,-4071
96,2013,-4050
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,23802
97,1971,9497
97,1972,4642
97,1973,14366
97,1974,28934
97,1975,18903
97,1976,32344
97,1977,28385
97,1978,43347
97,1979,32950
97,1980,23000
97,1981,6548
97,1982,498
97,1983,-3437
97,1984,-3780
