geo,year,chocolate_products_nes_import_quantity_tce
28,1993,30
28,1994,100
28,1995,240
28,1996,300
28,1997,170
28,1998,90
28,1999,400
28,2000,120
28,2001,300
28,2002,150
28,2003,438
28,2004,860
28,2005,905
28,2006,1042
28,2007,862
28,2008,520
28,2009,898
28,2010,947
28,2011,1391
28,2012,1311
28,2013,1546
28,2014,457
28,2015,445
28,2016,1317
28,2017,1351
28,2018,3449
28,2019,1820
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,10
29,1967,10
29,1968,10
29,1969,9
29,1970,13
29,1971,13
29,1972,16
29,1973,14
29,1974,11
29,1975,11
29,1976,12
29,1977,8
29,1978,5
29,1979,7
29,1980,4
29,1981,2
29,1982,10
29,1983,11
29,1984,10
29,1985,10
29,1986,10
29,1987,10
29,1988,4
29,1989,6
29,1990,6
29,1991,5
29,1992,2
29,1993,3
29,1994,15
29,1995,1
29,1996,2
29,1997,10
29,1998,4
29,1999,4
29,2000,6
29,2001,7
29,2002,7
29,2003,8
29,2004,21
29,2005,7
29,2006,28
29,2007,7
29,2008,10
29,2009,20
29,2010,53
29,2011,11
29,2012,33
29,2013,64
29,2014,34
29,2015,24
29,2016,21
29,2017,34
29,2018,48
29,2019,68
299,1995,1800
299,1996,2900
299,1997,2400
299,1998,2800
299,1999,5000
299,2000,4100
299,2001,3500
299,2002,2700
299,2003,3500
299,2004,4400
299,2005,4200
299,2006,3800
299,2007,4750
299,2008,3250
299,2009,4645
299,2010,7540
299,2011,6650
299,2012,2530
299,2013,2793
299,2014,6468
299,2015,6993
299,2016,6462
299,2017,8647
299,2018,9640
299,2019,7858
3,1992,1400
3,1993,2600
3,1994,2400
3,1995,1800
3,1996,1728
3,1997,659
3,1998,832
3,1999,1242
3,2000,2322
3,2001,3211
3,2002,2805
3,2003,2128
3,2004,2032
3,2005,2288
3,2006,2657
3,2007,2421
3,2008,2338
3,2009,2068
3,2010,2443
3,2011,2740
3,2012,3413
3,2013,3800
3,2014,3518
3,2015,3841
3,2016,4363
3,2017,2581
3,2018,3313
3,2019,5223
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,611
32,1967,328
32,1968,326
32,1969,249
32,1970,16
32,1971,271
32,1972,16
32,1973,17
32,1974,127
32,1975,76
32,1976,117
32,1977,126
32,1978,106
32,1979,66
32,1980,65
32,1981,107
32,1982,83
32,1983,69
32,1984,71
32,1985,137
32,1986,154
32,1987,143
32,1988,153
32,1989,98
32,1990,33
32,1991,11
32,1992,26
32,1993,23
32,1994,62
32,1995,61
32,1996,143
32,1997,182
32,1998,337
32,1999,341
32,2000,368
32,2001,455
32,2002,546
32,2003,344
32,2004,429
32,2005,594
32,2006,525
32,2007,653
32,2008,961
32,2009,777
32,2010,934
32,2011,1364
32,2012,1147
32,2013,1061
32,2014,1460
32,2015,2234
32,2016,1931
32,2017,2000
32,2018,1257
32,2019,990
33,1961,14344
33,1962,12866
33,1963,9141
33,1964,10129
33,1965,13145
33,1966,11066
33,1967,15910
33,1968,14539
33,1969,16404
33,1970,18359
33,1971,20198
33,1972,26335
33,1973,26505
33,1974,27145
33,1975,24866
33,1976,22425
33,1977,22233
33,1978,22545
33,1979,20369
33,1980,19127
33,1981,23161
33,1982,25491
33,1983,32344
33,1984,39932
33,1985,38935
33,1986,38830
33,1987,38604
33,1988,52888
33,1989,52463
33,1990,56177
33,1991,63050
33,1992,75492
33,1993,82016
33,1994,83165
33,1995,82352
33,1996,84390
33,1997,88567
33,1998,96423
33,1999,103710
33,2000,113403
33,2001,122918
33,2002,129251
33,2003,129561
33,2004,137468
33,2005,137332
33,2006,145016
33,2007,150259
33,2008,150504
33,2009,155343
33,2010,164373
33,2011,172112
33,2012,174776
33,2013,182429
33,2014,240481
33,2015,197418
33,2016,205814
33,2017,219956
33,2018,212835
33,2019,210677
35,1961,15
35,1962,15
35,1963,16
35,1964,17
35,1965,19
35,1966,19
35,1967,19
35,1968,15
35,1969,22
35,1970,25
35,1971,24
35,1972,31
35,1973,32
35,1974,48
35,1975,40
35,1976,30
35,1977,11
35,1978,20
35,1979,33
35,1980,29
35,1981,13
35,1982,26
35,1983,23
35,1984,25
35,1985,33
35,1986,50
35,1987,52
35,1988,82
35,1989,60
35,1990,87
35,1991,90
35,1992,67
35,1993,103
35,1994,158
35,1995,154
35,1996,584
35,1997,125
35,1998,111
35,1999,174
35,2000,123
35,2001,166
35,2002,134
35,2003,167
35,2004,198
35,2005,164
35,2006,277
35,2007,313
35,2008,246
35,2009,248
35,2010,257
35,2011,286
35,2012,262
35,2013,276
35,2014,245
35,2015,316
35,2016,412
35,2017,342
35,2018,416
35,2019,358
351,1961,889
351,1962,1134
351,1963,1018
351,1964,1423
351,1965,2103
351,1966,1866
351,1967,2255
351,1968,2372
351,1969,2856
351,1970,2209
351,1971,2738
351,1972,2827
351,1973,3424
351,1974,3079
351,1975,2183
351,1976,2707
351,1977,4371
351,1978,4445
351,1979,4358
351,1980,5070
351,1981,4884
351,1982,5830
351,1983,6764
351,1984,7676
351,1985,7871
351,1986,8721
351,1987,9943
351,1988,15300
351,1989,18179
351,1990,19770
351,1991,20322
351,1992,24367
351,1993,23516
351,1994,30677
351,1995,30541
351,1996,34683
351,1997,36953
351,1998,30893
351,1999,33009
351,2000,39843
351,2001,40240
351,2002,42158
351,2003,42162
351,2004,46417
351,2005,48254
351,2006,47524
351,2007,53564
351,2008,51774
351,2009,53117
351,2010,67224
351,2011,84931
351,2012,93453
351,2013,112267
351,2014,125873
351,2015,132227
351,2016,121833
351,2017,120875
351,2018,150917
351,2019,173156
37,1961,18
37,1962,23
37,1963,20
37,1964,18
37,1965,19
37,1966,23
37,1967,38
37,1968,58
37,1969,56
37,1970,5
37,1971,23
37,1972,15
37,1973,18
37,1974,13
37,1975,20
37,1976,11
37,1977,6
37,1978,4
37,1979,3
37,1980,6
37,1981,6
37,1982,0
37,1983,2
37,1984,6
37,1985,12
37,1986,60
37,1987,40
37,1988,67
37,1989,63
37,1990,62
37,1991,74
37,1992,41
37,1993,22
37,1994,28
37,1995,20
37,1996,5
37,1997,2
37,1998,26
37,1999,154
37,2000,185
37,2001,18
37,2002,74
37,2003,7
37,2004,145
37,2005,120
37,2006,68
37,2007,66
37,2008,159
37,2009,85
37,2010,116
37,2011,126
37,2012,162
37,2013,149
37,2014,99
37,2015,228
37,2016,356
37,2017,578
37,2018,402
37,2019,161
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,1
38,1978,141
38,1979,40
38,1980,21
38,1981,25
38,1982,24
38,1983,38
38,1984,60
38,1985,52
38,1986,101
38,1987,104
38,1988,81
38,1989,128
38,1990,129
38,1991,161
38,1992,347
38,1993,133
38,1994,164
38,1995,226
38,1996,442
38,1997,623
38,1998,564
38,1999,637
38,2000,833
38,2001,1156
38,2002,827
38,2003,845
38,2004,1134
38,2005,949
38,2006,1762
38,2007,2401
38,2008,847
38,2009,689
38,2010,1094
38,2011,2492
38,2012,3128
38,2013,2628
38,2014,1866
38,2015,2108
38,2016,2546
38,2017,2266
38,2018,2330
38,2019,2525
39,1961,25
39,1962,25
39,1963,25
39,1964,20
39,1965,15
39,1966,15
39,1967,188
39,1968,119
39,1969,45
39,1970,40
39,1971,42
39,1972,19
39,1973,26
39,1974,38
39,1975,14
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,5
39,1991,15
39,1992,0
39,1993,15
39,1994,31
39,1995,21
39,1996,25
39,1997,15
39,1998,21
39,1999,21
39,2000,10
39,2001,0
39,2002,26
39,2003,87
39,2004,23
39,2005,26
39,2006,51
39,2007,26
39,2008,29
39,2009,244
39,2010,369
39,2011,146
39,2012,149
39,2013,76
39,2014,516
39,2015,382
39,2016,426
39,2017,476
39,2018,229
39,2019,269
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1000
4,1967,1000
4,1968,1123
4,1969,1273
4,1970,1613
4,1971,623
4,1972,187
4,1973,203
4,1974,174
4,1975,106
4,1976,0
4,1977,0
4,1978,0
4,1979,1
4,1980,0
4,1981,1
4,1982,0
4,1983,8
4,1984,152
4,1985,0
4,1986,0
4,1987,1
4,1988,0
4,1989,12
4,1990,1
4,1991,10
4,1992,150
4,1993,3
4,1994,5
4,1995,1661
4,1996,2643
4,1997,6219
4,1998,556
4,1999,100
4,2000,44
4,2001,946
4,2002,2657
4,2003,4658
4,2004,7404
4,2005,7617
4,2006,10997
4,2007,21433
4,2008,21377
4,2009,23103
4,2010,25781
4,2011,32358
4,2012,24702
4,2013,27085
4,2014,31263
4,2015,23368
4,2016,22215
4,2017,13169
4,2018,6908
4,2019,9154
40,1961,521
40,1962,343
40,1963,195
40,1964,108
40,1965,102
40,1966,427
40,1967,79
40,1968,114
40,1969,105
40,1970,96
40,1971,59
40,1972,103
40,1973,48
40,1974,25
40,1975,33
40,1976,88
40,1977,545
40,1978,659
40,1979,918
40,1980,2042
40,1981,4049
40,1982,2100
40,1983,1142
40,1984,1195
40,1985,342
40,1986,104
40,1987,211
40,1988,194
40,1989,390
40,1990,414
40,1991,449
40,1992,478
40,1993,907
40,1994,1486
40,1995,1859
40,1996,3423
40,1997,6109
40,1998,6260
40,1999,5586
40,2000,10699
40,2001,14783
40,2002,21032
40,2003,18679
40,2004,16961
40,2005,16436
40,2006,14072
40,2007,10257
40,2008,10344
40,2009,7850
40,2010,9385
40,2011,11084
40,2012,11175
40,2013,14622
40,2014,14861
40,2015,13402
40,2016,14059
40,2017,14990
40,2018,16970
40,2019,18582
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,403
41,1987,226
41,1988,258
41,1989,336
41,1990,539
41,1991,542
41,1992,925
41,1993,2053
41,1994,4611
41,1995,4097
41,1996,5607
41,1997,7917
41,1998,6760
41,1999,7846
41,2000,10555
41,2001,12763
41,2002,13872
41,2003,14733
41,2004,16339
41,2005,14250
41,2006,15547
41,2007,17432
41,2008,15337
41,2009,16835
41,2010,23415
41,2011,31309
41,2012,39066
41,2013,49406
41,2014,58050
41,2015,65604
41,2016,47565
41,2017,54297
41,2018,84561
41,2019,100743
44,1961,8
44,1962,6
44,1963,19
44,1964,16
44,1965,2
44,1966,13
44,1967,21
44,1968,15
44,1969,11
44,1970,22
44,1971,29
44,1972,65
44,1973,26
44,1974,45
44,1975,52
44,1976,80
44,1977,128
44,1978,34
44,1979,109
44,1980,122
44,1981,68
44,1982,93
44,1983,93
44,1984,113
44,1985,122
44,1986,151
44,1987,154
44,1988,140
44,1989,39
44,1990,53
44,1991,258
44,1992,468
44,1993,1129
44,1994,807
44,1995,1248
44,1996,1776
44,1997,2953
44,1998,3001
44,1999,2577
44,2000,3056
44,2001,3313
44,2002,3271
44,2003,2530
44,2004,2506
44,2005,3012
44,2006,2741
44,2007,3628
44,2008,4125
44,2009,3786
44,2010,6281
44,2011,6114
44,2012,7468
44,2013,7258
44,2014,8112
44,2015,8292
44,2016,8110
44,2017,7904
44,2018,9726
44,2019,10752
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,7
45,1984,14
45,1985,11
45,1986,11
45,1987,8
45,1988,8
45,1989,15
45,1990,18
45,1991,23
45,1992,10
45,1993,20
45,1994,12
45,1995,9
45,1996,19
45,1997,28
45,1998,21
45,1999,24
45,2000,10
45,2001,19
45,2002,55
45,2003,26
45,2004,6
45,2005,112
45,2006,27
45,2007,28
45,2008,50
45,2009,41
45,2010,29
45,2011,44
45,2012,29
45,2013,31
45,2014,57
45,2015,56
45,2016,70
45,2017,114
45,2018,155
45,2019,317
46,1961,37
46,1962,58
46,1963,52
46,1964,44
46,1965,27
46,1966,44
46,1967,58
46,1968,66
46,1969,100
46,1970,61
46,1971,67
46,1972,59
46,1973,14
46,1974,10
46,1975,42
46,1976,27
46,1977,20
46,1978,10
46,1979,13
46,1980,49
46,1981,8
46,1982,11
46,1983,62
46,1984,86
46,1985,133
46,1986,70
46,1987,111
46,1988,117
46,1989,104
46,1990,6
46,1991,54
46,1992,144
46,1993,29
46,1994,29
46,1995,20
46,1996,276
46,1997,212
46,1998,539
46,1999,296
46,2000,534
46,2001,481
46,2002,539
46,2003,723
46,2004,576
46,2005,535
46,2006,566
46,2007,1035
46,2008,1149
46,2009,1008
46,2010,1025
46,2011,2022
46,2012,543
46,2013,959
46,2014,1098
46,2015,1549
46,2016,1214
46,2017,3054
46,2018,2077
46,2019,1728
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,1
47,1968,1
47,1969,1
47,1970,2
47,1971,6
47,1972,8
47,1973,8
47,1974,8
47,1975,8
47,1976,8
47,1977,8
47,1978,20
47,1979,15
47,1980,15
47,1981,10
47,1982,8
47,1983,10
47,1984,11
47,1985,20
47,1986,25
47,1987,30
47,1988,25
47,1989,25
47,1990,10
47,1991,22
47,1992,20
47,1993,60
47,1994,20
47,1995,20
47,1996,20
47,1997,21
47,1998,20
47,1999,16
47,2000,29
47,2001,14
47,2002,12
47,2003,34
47,2004,41
47,2005,34
47,2006,23
47,2007,36
47,2008,48
47,2009,42
47,2010,72
47,2011,56
47,2012,88
47,2013,75
47,2014,73
47,2015,96
47,2016,104
47,2017,90
47,2018,121
47,2019,108
48,1961,12
48,1962,12
48,1963,17
48,1964,20
48,1965,32
48,1966,99
48,1967,122
48,1968,84
48,1969,80
48,1970,148
48,1971,96
48,1972,62
48,1973,50
48,1974,73
48,1975,96
48,1976,58
48,1977,136
48,1978,118
48,1979,126
48,1980,58
48,1981,4
48,1982,12
48,1983,45
48,1984,54
48,1985,20
48,1986,49
48,1987,109
48,1988,153
48,1989,142
48,1990,244
48,1991,243
48,1992,223
48,1993,363
48,1994,1201
48,1995,1073
48,1996,975
48,1997,1138
48,1998,1225
48,1999,1656
48,2000,2079
48,2001,1946
48,2002,2550
48,2003,2696
48,2004,3868
48,2005,4161
48,2006,7854
48,2007,5441
48,2008,5353
48,2009,4002
48,2010,4096
48,2011,4835
48,2012,5083
48,2013,5958
48,2014,5947
48,2015,6468
48,2016,7181
48,2017,7465
48,2018,7429
48,2019,7202
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,1801
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,13
49,1984,33
49,1985,40
49,1986,85
49,1987,70
49,1988,80
49,1989,60
49,1990,50
49,1991,85
49,1992,140
49,1993,200
49,1994,1140
49,1995,840
49,1996,700
49,1997,800
49,1998,1000
49,1999,1528
49,2000,1631
49,2001,1956
49,2002,1482
49,2003,2167
49,2004,2070
49,2005,2248
49,2006,1432
49,2007,1875
49,2008,1640
49,2009,919
49,2010,2209
49,2011,1042
49,2012,1148
49,2013,1020
49,2014,758
49,2015,1029
49,2016,1825
49,2017,1658
49,2018,1692
49,2019,810
50,1961,140
50,1962,140
50,1963,146
50,1964,139
50,1965,187
50,1966,237
50,1967,232
50,1968,246
50,1969,274
50,1970,276
50,1971,445
50,1972,569
50,1973,449
50,1974,456
50,1975,326
50,1976,733
50,1977,650
50,1978,376
50,1979,629
50,1980,817
50,1981,657
50,1982,912
50,1983,824
50,1984,1081
50,1985,944
50,1986,844
50,1987,925
50,1988,949
50,1989,992
50,1990,1056
50,1991,1133
50,1992,1455
50,1993,1884
50,1994,1533
50,1995,1491
50,1996,1373
50,1997,1718
50,1998,1722
50,1999,1844
50,2000,2249
50,2001,2063
50,2002,2485
50,2003,2488
50,2004,3285
50,2005,3853
50,2006,4022
50,2007,4051
50,2008,4521
50,2009,4772
50,2010,5417
50,2011,5284
50,2012,5694
50,2013,5179
50,2014,5588
50,2015,5242
50,2016,5436
50,2017,5160
50,2018,5255
50,2019,5413
5000,1961,121664
5000,1962,139639
5000,1963,141390
5000,1964,150005
5000,1965,177362
5000,1966,215429
5000,1967,263296
5000,1968,284733
5000,1969,291511
5000,1970,314508
5000,1971,336007
5000,1972,379272
5000,1973,409947
5000,1974,401912
5000,1975,385966
5000,1976,444574
5000,1977,488883
5000,1978,523598
5000,1979,541638
5000,1980,578871
5000,1981,596329
5000,1982,636602
5000,1983,668416
5000,1984,741407
5000,1985,814270
5000,1986,840579
5000,1987,943125
5000,1988,977805
5000,1989,1114670
5000,1990,1247965
5000,1991,1345328
5000,1992,1501533
5000,1993,1698408
5000,1994,1965009
5000,1995,1941935
5000,1996,2003935
5000,1997,2155980
5000,1998,2143271
5000,1999,2234324
5000,2000,2476431
5000,2001,2755724
5000,2002,2923085
5000,2003,3182068
5000,2004,3492145
5000,2005,3765997
5000,2006,4192298
5000,2007,4168424
5000,2008,4166891
5000,2009,3947162
5000,2010,4271727
5000,2011,4716865
5000,2012,4944463
5000,2013,5339586
5000,2014,5463153
5000,2015,5371338
5000,2016,5592802
5000,2017,5768385
5000,2018,5986649
5000,2019,6305597
51,1961,0
51,1962,0
51,1963,137
51,1964,75
51,1965,85
51,1966,74
51,1967,111
51,1968,467
51,1969,1200
51,1970,278
51,1971,67
51,1972,214
51,1973,188
51,1974,174
51,1975,195
51,1976,216
51,1977,2
51,1978,0
51,1979,25
51,1980,190
51,1981,500
51,1982,1300
51,1983,1500
51,1984,1750
51,1985,2400
51,1986,2700
51,1987,2900
51,1988,1800
51,1989,2100
51,1990,1600
51,1991,2188
51,1992,5098
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2766
5100,1962,3212
5100,1963,3038
5100,1964,3321
5100,1965,3168
5100,1966,5597
5100,1967,5710
5100,1968,6117
5100,1969,7056
5100,1970,8156
5100,1971,8244
5100,1972,5722
5100,1973,6358
5100,1974,6869
5100,1975,5572
5100,1976,5685
5100,1977,8334
5100,1978,9383
5100,1979,7959
5100,1980,7436
5100,1981,13204
5100,1982,15512
5100,1983,7714
5100,1984,7466
5100,1985,7736
5100,1986,4183
5100,1987,3723
5100,1988,4946
5100,1989,6899
5100,1990,6875
5100,1991,7715
5100,1992,8339
5100,1993,10783
5100,1994,12277
5100,1995,14479
5100,1996,19909
5100,1997,27438
5100,1998,22673
5100,1999,20744
5100,2000,26562
5100,2001,36438
5100,2002,36054
5100,2003,41424
5100,2004,56402
5100,2005,67769
5100,2006,66477
5100,2007,91790
5100,2008,102822
5100,2009,105657
5100,2010,107890
5100,2011,140116
5100,2012,154687
5100,2013,172224
5100,2014,192194
5100,2015,160845
5100,2016,155370
5100,2017,147325
5100,2018,159661
5100,2019,180174
5101,1961,1043
5101,1962,1045
5101,1963,1152
5101,1964,1182
5101,1965,1227
5101,1966,1931
5101,1967,1674
5101,1968,1773
5101,1969,1819
5101,1970,1495
5101,1971,1746
5101,1972,1162
5101,1973,1147
5101,1974,1170
5101,1975,676
5101,1976,470
5101,1977,498
5101,1978,443
5101,1979,546
5101,1980,533
5101,1981,725
5101,1982,580
5101,1983,544
5101,1984,495
5101,1985,602
5101,1986,540
5101,1987,686
5101,1988,794
5101,1989,906
5101,1990,1368
5101,1991,1211
5101,1992,1506
5101,1993,1932
5101,1994,2950
5101,1995,2935
5101,1996,3378
5101,1997,4164
5101,1998,3773
5101,1999,4107
5101,2000,4083
5101,2001,8574
5101,2002,5466
5101,2003,6003
5101,2004,6229
5101,2005,7849
5101,2006,9127
5101,2007,8952
5101,2008,11907
5101,2009,11251
5101,2010,12616
5101,2011,12892
5101,2012,11737
5101,2013,13769
5101,2014,22904
5101,2015,16037
5101,2016,15520
5101,2017,17628
5101,2018,18572
5101,2019,19141
5102,1961,288
5102,1962,442
5102,1963,296
5102,1964,237
5102,1965,328
5102,1966,985
5102,1967,862
5102,1968,829
5102,1969,729
5102,1970,390
5102,1971,683
5102,1972,437
5102,1973,439
5102,1974,535
5102,1975,438
5102,1976,457
5102,1977,321
5102,1978,380
5102,1979,262
5102,1980,340
5102,1981,314
5102,1982,424
5102,1983,572
5102,1984,655
5102,1985,852
5102,1986,1294
5102,1987,944
5102,1988,837
5102,1989,865
5102,1990,485
5102,1991,404
5102,1992,481
5102,1993,512
5102,1994,1106
5102,1995,511
5102,1996,1037
5102,1997,1823
5102,1998,2130
5102,1999,1637
5102,2000,2521
5102,2001,3339
5102,2002,3619
5102,2003,4295
5102,2004,6579
5102,2005,6640
5102,2006,7844
5102,2007,7551
5102,2008,10191
5102,2009,11408
5102,2010,11525
5102,2011,13165
5102,2012,13428
5102,2013,10780
5102,2014,15754
5102,2015,11813
5102,2016,10674
5102,2017,14026
5102,2018,9800
5102,2019,8813
5103,1961,314
5103,1962,408
5103,1963,528
5103,1964,565
5103,1965,502
5103,1966,1574
5103,1967,1759
5103,1968,2076
5103,1969,2526
5103,1970,2888
5103,1971,2327
5103,1972,2102
5103,1973,2616
5103,1974,2160
5103,1975,2242
5103,1976,2667
5103,1977,2908
5103,1978,3283
5103,1979,3420
5103,1980,2181
5103,1981,6280
5103,1982,10245
5103,1983,3081
5103,1984,3273
5103,1985,4130
5103,1986,462
5103,1987,210
5103,1988,484
5103,1989,954
5103,1990,1150
5103,1991,943
5103,1992,1856
5103,1993,2072
5103,1994,2356
5103,1995,4811
5103,1996,5629
5103,1997,9264
5103,1998,3844
5103,1999,3314
5103,2000,5225
5103,2001,10130
5103,2002,16021
5103,2003,16007
5103,2004,26594
5103,2005,35816
5103,2006,29628
5103,2007,49648
5103,2008,53426
5103,2009,53367
5103,2010,54202
5103,2011,73458
5103,2012,82276
5103,2013,92852
5103,2014,94171
5103,2015,79701
5103,2016,73555
5103,2017,43659
5103,2018,53945
5103,2019,72063
5104,1961,57
5104,1962,38
5104,1963,48
5104,1964,140
5104,1965,222
5104,1966,211
5104,1967,287
5104,1968,393
5104,1969,564
5104,1970,1896
5104,1971,1573
5104,1972,461
5104,1973,466
5104,1974,885
5104,1975,828
5104,1976,615
5104,1977,708
5104,1978,544
5104,1979,520
5104,1980,715
5104,1981,1885
5104,1982,1949
5104,1983,2159
5104,1984,2427
5104,1985,1387
5104,1986,1188
5104,1987,1068
5104,1988,1414
5104,1989,3063
5104,1990,2761
5104,1991,4309
5104,1992,2220
5104,1993,4635
5104,1994,3616
5104,1995,4020
5104,1996,7090
5104,1997,9255
5104,1998,8708
5104,1999,7433
5104,2000,10890
5104,2001,9370
5104,2002,6084
5104,2003,8804
5104,2004,10025
5104,2005,10256
5104,2006,11501
5104,2007,12631
5104,2008,13775
5104,2009,12437
5104,2010,14510
5104,2011,17094
5104,2012,23053
5104,2013,29633
5104,2014,31045
5104,2015,27923
5104,2016,24811
5104,2017,35742
5104,2018,37916
5104,2019,35711
5105,1961,1064
5105,1962,1279
5105,1963,1014
5105,1964,1197
5105,1965,889
5105,1966,896
5105,1967,1128
5105,1968,1046
5105,1969,1418
5105,1970,1487
5105,1971,1915
5105,1972,1560
5105,1973,1690
5105,1974,2119
5105,1975,1388
5105,1976,1476
5105,1977,3899
5105,1978,4733
5105,1979,3211
5105,1980,3667
5105,1981,4000
5105,1982,2314
5105,1983,1358
5105,1984,616
5105,1985,765
5105,1986,699
5105,1987,815
5105,1988,1417
5105,1989,1111
5105,1990,1111
5105,1991,848
5105,1992,2276
5105,1993,1632
5105,1994,2249
5105,1995,2202
5105,1996,2775
5105,1997,2933
5105,1998,4218
5105,1999,4252
5105,2000,3844
5105,2001,5025
5105,2002,4864
5105,2003,6315
5105,2004,6975
5105,2005,7208
5105,2006,8377
5105,2007,13008
5105,2008,13523
5105,2009,17194
5105,2010,15037
5105,2011,23507
5105,2012,24193
5105,2013,25190
5105,2014,28320
5105,2015,25371
5105,2016,30810
5105,2017,36270
5105,2018,39428
5105,2019,44446
52,1993,370
52,1994,1644
52,1995,5435
52,1996,6246
52,1997,1806
52,1998,1700
52,1999,1328
52,2000,617
52,2001,1934
52,2002,7113
52,2003,9795
52,2004,13616
52,2005,15628
52,2006,18385
52,2007,18279
52,2008,18916
52,2009,18232
52,2010,17314
52,2011,20553
52,2012,23351
52,2013,26691
52,2014,24718
52,2015,20815
52,2016,15497
52,2017,18067
52,2018,22725
52,2019,24174
5200,1961,22730
5200,1962,22814
5200,1963,23516
5200,1964,28291
5200,1965,33560
5200,1966,34600
5200,1967,47310
5200,1968,60379
5200,1969,50596
5200,1970,63650
5200,1971,57628
5200,1972,63152
5200,1973,60322
5200,1974,58455
5200,1975,49390
5200,1976,51277
5200,1977,50221
5200,1978,54788
5200,1979,52482
5200,1980,58213
5200,1981,63599
5200,1982,75653
5200,1983,94581
5200,1984,139893
5200,1985,133897
5200,1986,133915
5200,1987,141586
5200,1988,149131
5200,1989,180475
5200,1990,210407
5200,1991,219066
5200,1992,252758
5200,1993,273067
5200,1994,300359
5200,1995,317195
5200,1996,350334
5200,1997,388138
5200,1998,421731
5200,1999,449381
5200,2000,514453
5200,2001,603579
5200,2002,631323
5200,2003,681905
5200,2004,741001
5200,2005,765683
5200,2006,826362
5200,2007,850878
5200,2008,817670
5200,2009,778225
5200,2010,861705
5200,2011,940782
5200,2012,957202
5200,2013,999711
5200,2014,1039186
5200,2015,987758
5200,2016,1025499
5200,2017,1049987
5200,2018,1066381
5200,2019,1114818
5203,1961,20468
5203,1962,20198
5203,1963,20914
5203,1964,25680
5203,1965,30345
5203,1966,30707
5203,1967,43424
5203,1968,56528
5203,1969,47056
5203,1970,58724
5203,1971,53367
5203,1972,58198
5203,1973,55570
5203,1974,54063
5203,1975,44888
5203,1976,46720
5203,1977,43584
5203,1978,48232
5203,1979,45540
5203,1980,47457
5203,1981,50028
5203,1982,66103
5203,1983,88500
5203,1984,134265
5203,1985,128530
5203,1986,128093
5203,1987,134686
5203,1988,139604
5203,1989,162731
5203,1990,187559
5203,1991,183829
5203,1992,208385
5203,1993,223447
5203,1994,231022
5203,1995,238625
5203,1996,260730
5203,1997,302888
5203,1998,320214
5203,1999,353088
5203,2000,403963
5203,2001,466091
5203,2002,502409
5203,2003,543174
5203,2004,590086
5203,2005,604641
5203,2006,649081
5203,2007,660540
5203,2008,626621
5203,2009,615364
5203,2010,681229
5203,2011,744250
5203,2012,749543
5203,2013,788225
5203,2014,825131
5203,2015,774053
5203,2016,819285
5203,2017,841352
5203,2018,838361
5203,2019,902682
5204,1961,434
5204,1962,671
5204,1963,764
5204,1964,813
5204,1965,1296
5204,1966,1574
5204,1967,1604
5204,1968,1509
5204,1969,1228
5204,1970,1578
5204,1971,1499
5204,1972,1324
5204,1973,1844
5204,1974,1685
5204,1975,1733
5204,1976,1587
5204,1977,1628
5204,1978,1938
5204,1979,2045
5204,1980,2495
5204,1981,1885
5204,1982,1783
5204,1983,1654
5204,1984,1793
5204,1985,2047
5204,1986,2020
5204,1987,2260
5204,1988,4700
5204,1989,12651
