geo,year,cucumbers_and_gherkins_yield_pce1
5801,1988,72755
5801,1989,70258
5801,1990,69442
5801,1991,76817
5801,1992,83274
5801,1993,87382
5801,1994,93494
5801,1995,99479
5801,1996,109133
5801,1997,116840
5801,1998,120764
5801,1999,134100
5801,2000,134193
5801,2001,137463
5801,2002,138540
5801,2003,104813
5801,2004,67977
5801,2005,67610
5801,2006,69398
5801,2007,80652
5801,2008,82300
5801,2009,88815
5801,2010,96583
5801,2011,94799
5801,2012,86614
5801,2013,92489
5801,2014,124776
5801,2015,119376
5801,2016,90430
5801,2017,107891
5801,2018,120077
5802,1980,60917
5802,1981,63855
5802,1982,67826
5802,1983,67826
5802,1984,59729
5802,1985,68521
5802,1986,65000
5802,1987,66087
5802,1988,62742
5802,1989,64516
5802,1990,65714
5802,1991,74166
5802,1992,78759
5802,1993,77856
5802,1994,74317
5802,1995,68605
5802,1996,94426
5802,1997,87415
5802,1998,91117
5802,1999,112260
5802,2000,137783
5802,2001,145519
5802,2002,148024
5802,2003,155915
5802,2004,165188
5802,2005,172299
5802,2006,185590
5802,2007,187152
5802,2008,188626
5802,2009,200748
5802,2010,196090
5802,2011,212599
5802,2012,238310
5802,2013,235262
5802,2014,251005
5802,2015,271918
5802,2016,277258
5802,2017,276358
5802,2018,267270
5803,1961,129094
5803,1962,120090
5803,1963,125970
5803,1964,117176
5803,1965,115460
5803,1966,111647
5803,1967,107464
5803,1968,115554
5803,1969,114832
5803,1970,84671
5803,1971,85421
5803,1972,55414
5803,1973,62683
5803,1974,62643
5803,1975,55902
5803,1976,59646
5803,1977,61331
5803,1978,69094
5803,1979,80499
5803,1980,58449
5803,1981,71280
5803,1982,69361
5803,1983,68841
5803,1984,57582
5803,1985,69349
5803,1986,65156
5803,1987,66453
5803,1988,57139
5803,1989,47735
5803,1990,46752
5803,1991,47847
5803,1992,94440
5803,1993,87479
5803,1994,57006
5803,1995,50238
5803,1996,72322
5803,1997,65861
5803,1998,75194
5803,1999,96422
5803,2000,107836
5803,2001,113302
5803,2002,119676
5803,2003,118719
5803,2004,105479
5803,2005,93068
5803,2006,96301
5803,2007,93928
5803,2008,90358
5803,2009,103840
5803,2010,105630
5803,2011,107452
5803,2012,111408
5803,2013,105091
5803,2014,105412
5803,2015,122110
5803,2016,119586
5803,2017,130902
5803,2018,135742
5815,1961,61762
5815,1962,61931
5815,1963,53458
5815,1964,51646
5815,1965,55131
5815,1966,62997
5815,1967,64907
5815,1968,63406
5815,1969,62421
5815,1970,61541
5815,1971,65437
5815,1972,73114
5815,1973,77783
5815,1974,86695
5815,1975,98497
5815,1976,85770
5815,1977,81873
5815,1978,86490
5815,1979,87268
5815,1980,93808
5815,1981,96387
5815,1982,95056
5815,1983,106071
5815,1984,96360
5815,1985,99228
5815,1986,94616
5815,1987,101553
5815,1988,97791
5815,1989,95435
5815,1990,58386
5815,1991,52298
5815,1992,52023
5815,1993,47409
5815,1994,43503
5815,1995,42809
5815,1996,41352
5815,1997,41060
5815,1998,41432
5815,1999,48348
5815,2000,49794
5815,2001,53188
5815,2002,55057
5815,2003,46824
5815,2004,46377
5815,2005,56558
5815,2006,56943
5815,2007,54268
5815,2008,45377
5815,2009,44595
5815,2010,46179
5815,2011,47604
5815,2012,51218
5815,2013,53206
5815,2014,55730
5815,2015,56970
5815,2016,54142
5815,2017,58856
5815,2018,59880
5817,1961,86846
5817,1962,94553
5817,1963,89773
5817,1964,93012
5817,1965,92824
5817,1966,93315
5817,1967,97340
5817,1968,95225
5817,1969,102166
5817,1970,102622
5817,1971,107938
5817,1972,93327
5817,1973,93775
5817,1974,102593
5817,1975,98999
5817,1976,110738
5817,1977,104254
5817,1978,112434
5817,1979,127738
5817,1980,118025
5817,1981,123230
5817,1982,125111
5817,1983,122390
5817,1984,122473
5817,1985,137657
5817,1986,138159
5817,1987,126933
5817,1988,125357
5817,1989,117357
5817,1990,111724
5817,1991,107111
5817,1992,124755
5817,1993,125409
5817,1994,112864
5817,1995,120139
5817,1996,135637
5817,1997,131822
5817,1998,136150
5817,1999,153622
5817,2000,158254
5817,2001,155346
5817,2002,162510
5817,2003,158149
5817,2004,149236
5817,2005,156822
5817,2006,164587
5817,2007,171182
5817,2008,156889
5817,2009,167751
5817,2010,183985
5817,2011,187809
5817,2012,182736
5817,2013,171152
5817,2014,182264
5817,2015,173813
5817,2016,159152
5817,2017,154913
5817,2018,174111
59,1961,122639
59,1962,126264
59,1963,128802
59,1964,124691
59,1965,128243
59,1966,136403
59,1967,135780
59,1968,128879
59,1969,133804
59,1970,137732
59,1971,144533
59,1972,136031
59,1973,130563
59,1974,145057
59,1975,145058
59,1976,165404
59,1977,144551
59,1978,151637
59,1979,162078
59,1980,155391
59,1981,156292
59,1982,159155
59,1983,156667
59,1984,167262
59,1985,174603
59,1986,178836
59,1987,155896
59,1988,166040
59,1989,168409
59,1990,186975
59,1991,161036
59,1992,170371
59,1993,164667
59,1994,170588
59,1995,173684
59,1996,180000
59,1997,180909
59,1998,173077
59,1999,192547
59,2000,192392
59,2001,200145
59,2002,203247
59,2003,203378
59,2004,216538
59,2005,214286
59,2006,201771
59,2007,223823
59,2008,185644
59,2009,220850
59,2010,223602
59,2011,228389
59,2012,235465
59,2013,228080
59,2014,226958
59,2015,212230
59,2016,221140
59,2017,214022
59,2018,222691
60,1961,100000
60,1962,100000
60,1963,100000
60,1964,100000
60,1965,100000
60,1966,100000
60,1967,100000
60,1968,100000
60,1969,100000
60,1970,100000
60,1971,100000
60,1972,100000
60,1973,100000
60,1974,100000
60,1975,100000
60,1976,99788
60,1977,100609
60,1978,99600
60,1979,100000
60,1980,100000
60,1981,100000
60,1982,100000
60,1983,100000
60,1984,100000
60,1985,100000
60,1986,100000
60,1987,100000
60,1988,100000
60,1989,100000
60,1990,100000
60,1991,100000
60,1992,100000
60,1993,100000
60,1994,100000
60,1995,100000
60,1996,100000
60,1997,100000
60,1998,100000
60,1999,100000
60,2000,100000
60,2001,100000
60,2002,100000
60,2003,100000
60,2004,180133
60,2005,266908
60,2006,266987
60,2007,238304
60,2008,238151
60,2009,242600
60,2010,242600
60,2011,196918
60,2012,219184
60,2013,170843
60,2014,172810
60,2015,170793
60,2016,238402
60,2017,246531
60,2018,160842
63,1992,881100
63,1993,522700
63,1994,600000
63,1995,456700
63,1996,354841
63,1997,347879
63,1998,309061
63,1999,613000
63,2000,386552
63,2001,308575
63,2002,260641
63,2003,233529
63,2004,198490
63,2005,302012
63,2006,323831
63,2007,343710
63,2008,328276
63,2009,347296
63,2010,417586
63,2011,371611
63,2012,367388
63,2013,402026
63,2014,363852
63,2015,452054
63,2016,329648
63,2017,380926
63,2018,318571
66,1993,34603
66,1994,64098
66,1995,142857
66,1996,134838
66,1997,123701
66,1998,125038
66,1999,126552
66,2000,137500
66,2001,131017
66,2002,132654
66,2003,134269
66,2004,135448
66,2005,135978
66,2006,141176
66,2007,137368
66,2008,137015
66,2009,136617
66,2010,136182
66,2011,135718
66,2012,132184
66,2013,137018
66,2014,139447
66,2015,140067
66,2016,137835
66,2017,138000
66,2018,138165
67,1961,157061
67,1962,63389
67,1963,205451
67,1964,144133
67,1965,109091
67,1966,259209
67,1967,194831
67,1968,211538
67,1969,205564
67,1970,204615
67,1971,308511
67,1972,431925
67,1973,557093
67,1974,486927
67,1975,391167
67,1976,293032
67,1977,164868
67,1978,236343
67,1979,275764
67,1980,344351
67,1981,225000
67,1982,319077
67,1983,412934
67,1984,344397
67,1985,490286
67,1986,471696
67,1987,290279
67,1988,503415
67,1989,524092
67,1990,612722
67,1991,570405
67,1992,580955
67,1993,788732
67,1994,824000
67,1995,586006
67,1996,647838
67,1997,682390
67,1998,666554
67,1999,838688
67,2000,768868
67,2001,812727
67,2002,823636
67,2003,965415
67,2004,994846
67,2005,1088480
67,2006,1054754
67,2007,1155282
67,2008,1233272
67,2009,1366389
67,2010,1462921
67,2011,1755515
67,2012,1477260
67,2013,1680971
67,2014,1695845
67,2015,1826955
67,2016,1954545
67,2017,2014405
67,2018,2204382
68,1961,159962
68,1962,157844
68,1963,182334
68,1964,209965
68,1965,240242
68,1966,248813
68,1967,330023
68,1968,381903
68,1969,201320
68,1970,201234
68,1971,202051
68,1972,352492
68,1973,317647
68,1974,334028
68,1975,357206
68,1976,304715
68,1977,303680
68,1978,321044
68,1979,332023
68,1980,334377
68,1981,368800
68,1982,400000
68,1983,409583
68,1984,539500
68,1985,625294
68,1986,551500
68,1987,374000
68,1988,593810
68,1989,699474
68,1990,703684
68,1991,726968
68,1992,764480
68,1993,802070
68,1994,816627
68,1995,942600
68,1996,1026440
68,1997,1152861
68,1998,1220785
68,1999,1319530
68,2000,1425557
68,2001,1423594
68,2002,1478933
68,2003,1494690
68,2004,1528335
68,2005,1856414
68,2006,1771767
68,2007,659618
68,2008,706203
68,2009,708954
68,2010,766530
68,2011,752320
68,2012,763622
68,2013,757659
68,2014,790120
68,2015,815645
68,2016,440287
68,2017,811006
68,2018,766680
69,1994,220938
69,1995,210638
69,1996,206870
69,1997,211538
69,1998,217353
69,1999,196087
69,2000,190203
69,2001,175279
69,2002,165481
69,2003,156954
69,2004,148944
69,2005,141075
69,2006,107156
69,2007,177689
69,2008,151160
69,2009,141179
69,2010,125337
69,2011,89032
69,2012,89030
69,2013,89000
69,2014,150000
69,2015,150000
69,2016,150000
69,2017,150000
69,2018,162424
70,1961,92308
70,1962,92308
70,1963,96154
70,1964,92857
70,1965,96429
70,1966,100000
70,1967,103571
70,1968,100000
70,1969,103333
70,1970,106667
70,1971,110000
70,1972,113333
70,1973,118667
70,1974,107333
70,1975,116667
70,1976,104000
70,1977,107500
70,1978,115000
70,1979,104000
70,1980,118889
70,1981,116222
70,1982,115778
70,1983,111778
70,1984,111600
70,1985,115636
70,1986,119348
70,1987,113611
70,1988,110444
70,1989,106667
70,1990,104651
70,1991,108400
70,1992,106025
70,1993,105830
70,1994,105683
70,1995,105833
70,1996,101538
70,1997,107667
70,1998,102727
70,1999,104111
70,2000,104536
70,2001,104423
70,2002,105882
70,2003,104047
70,2004,103858
70,2005,103660
70,2006,103410
70,2007,103196
70,2008,102980
70,2009,102760
70,2010,102538
70,2011,102312
70,2012,101231
70,2013,101854
70,2014,101617
70,2015,101560
70,2016,101423
70,2017,101268
70,2018,101086
73,1992,66667
73,1993,150000
73,1994,100000
73,1995,78077
73,1996,121071
73,1997,116667
73,1998,75000
73,1999,84000
73,2000,83667
73,2001,115942
73,2002,122059
73,2003,123288
73,2004,84459
73,2005,55952
73,2006,37308
73,2007,31231
73,2008,33818
73,2009,58302
73,2010,53962
73,2011,51000
73,2012,75882
73,2013,70000
73,2014,42632
73,2015,49333
73,2016,133571
73,2017,176923
73,2018,253846
79,1961,109774
79,1962,78395
79,1963,146581
79,1964,125707
79,1965,101188
79,1966,176025
79,1967,161798
79,1968,154424
79,1969,164361
79,1970,194722
79,1971,190005
79,1972,250839
79,1973,244144
79,1974,227727
79,1975,289101
79,1976,248406
79,1977,277978
79,1978,227350
79,1979,296958
79,1980,258200
79,1981,315825
79,1982,347968
79,1983,359865
79,1984,290307
79,1985,354505
79,1986,353165
79,1987,337675
79,1988,334388
79,1989,340835
79,1990,389615
79,1991,395128
79,1992,432201
79,1993,398038
79,1994,433581
79,1995,448990
79,1996,448266
79,1997,461830
79,1998,510865
79,1999,549635
79,2000,604606
79,2001,610151
79,2002,723591
79,2003,650712
79,2004,683238
79,2005,671490
79,2006,730634
79,2007,758976
79,2008,766769
79,2009,873224
79,2010,780514
79,2011,851610
79,2012,828014
79,2013,809819
79,2014,865490
79,2015,873145
79,2016,954334
79,2017,1094623
79,2018,1111042
8,1961,20000
8,1962,30000
8,1963,40000
8,1964,60000
8,1965,80000
8,1966,50000
8,1967,50000
8,1968,50000
8,1969,45000
8,1970,46154
8,1971,50000
8,1972,52222
8,1973,51176
8,1974,52000
8,1975,51579
8,1976,48889
8,1977,41333
8,1978,27778
8,1979,38571
8,1980,55769
8,1981,53793
8,1982,82222
8,1983,87500
8,1984,80000
8,1985,85938
8,1986,80000
8,1987,75000
8,1988,84737
8,1989,85714
8,1990,90909
8,1991,92000
8,1992,89286
8,1993,87323
8,1994,85807
8,1995,76923
8,1996,82837
8,1997,81753
8,1998,80589
8,1999,79376
8,2000,78063
8,2001,76702
8,2002,75000
8,2003,75862
8,2004,75000
8,2005,68736
8,2006,65837
8,2007,62653
8,2008,58970
8,2009,55384
8,2010,51681
8,2011,47908
8,2012,41000
8,2013,40306
8,2014,41403
8,2015,42262
8,2016,42966
8,2017,44444
8,2018,43311
80,2002,84261
80,2003,65797
80,2004,75181
80,2005,71173
80,2006,82275
80,2007,75194
80,2008,81692
80,2009,91320
80,2010,94021
80,2011,92100
80,2012,80840
80,2013,98432
80,2014,66001
80,2015,106813
80,2016,136245
80,2017,125364
80,2018,117974
81,1987,100000
81,1988,100000
81,1989,100000
81,1990,112500
81,1991,52296
81,1992,55539
81,1993,58781
81,1994,62024
81,1995,65266
81,1996,68509
81,1997,71752
81,1998,74994
81,1999,78237
81,2000,81479
81,2001,84722
81,2002,87965
81,2003,91207
81,2004,94230
81,2005,97424
81,2006,100000
81,2007,100000
81,2008,108260
81,2009,112544
81,2010,125000
81,2011,119619
81,2012,120000
81,2013,126355
81,2014,130000
81,2015,133731
81,2016,137518
81,2017,140250
81,2018,143716
84,1961,109033
84,1962,115119
84,1963,116819
84,1964,129876
84,1965,133927
84,1966,145583
84,1967,149005
84,1968,187357
84,1969,195829
84,1970,295874
84,1971,280980
84,1972,329197
84,1973,369823
84,1974,399019
84,1975,377659
84,1976,428221
84,1977,476704
84,1978,387356
84,1979,415724
84,1980,573180
84,1981,562368
84,1982,620223
84,1983,565624
84,1984,515063
84,1985,575522
84,1986,584799
84,1987,656200
84,1988,667200
84,1989,650000
84,1990,562784
84,1991,727692
84,1992,739048
84,1993,605309
84,1994,591661
84,1995,598302
84,1996,593874
84,1997,610576
84,1998,594227
84,1999,561217
84,2000,582249
84,2001,576962
84,2002,609550
84,2003,614852
84,2004,582275
84,2005,574973
84,2006,564573
84,2007,573049
84,2008,572812
84,2009,548678
84,2010,583464
84,2011,563350
84,2012,565061
84,2013,553079
84,2014,635292
84,2015,626171
84,2016,694730
84,2017,656315
84,2018,775000
86,1982,100000
86,1983,102500
86,1984,105000
86,1985,85000
86,1986,98000
86,1987,102000
86,1988,104000
86,1989,110000
86,1990,108000
86,1991,100000
86,1992,95000
86,1993,91111
86,1994,98333
86,1995,94286
86,1996,100000
86,1997,100000
86,1998,100000
86,1999,93750
86,2000,93750
86,2001,93750
86,2002,100000
86,2003,100000
86,2004,100000
86,2005,98750
86,2006,98182
86,2007,98889
86,2008,97333
86,2009,94706
86,2010,94883
86,2011,97224
86,2012,97241
86,2013,97181
86,2014,97030
86,2015,96921
86,2016,96961
86,2017,96903
86,2018,96845
87,1961,200000
87,1962,200000
87,1963,200000
87,1964,200000
87,1965,200000
87,1966,200000
87,1967,200000
87,1968,200000
87,1969,200000
87,1970,191667
87,1971,191667
87,1972,200000
87,1973,210000
87,1974,250000
87,1975,250000
87,1976,225000
87,1977,105882
87,1978,140000
87,1979,116522
87,1980,132000
87,1981,214118
87,1982,215000
87,1983,193692
87,1984,207400
87,1985,302200
87,1986,272000
87,1987,310857
87,1988,295000
87,1989,346316
87,1990,294118
87,1991,349183
87,1992,390545
87,1993,384620
87,1994,384385
87,1995,398824
87,1996,369091
87,1997,349333
87,1998,333625
87,1999,356182
87,2000,370000
87,2001,369565
87,2002,352941
87,2003,352500
87,2004,165000
87,2005,175000
87,2006,199419
87,2007,180000
87,2008,180000
87,2009,203333
87,2010,185900
87,2011,152045
87,2012,136918
87,2013,123259
87,2014,114399
87,2015,107170
87,2016,114943
87,2017,89000
87,2018,103704
88,1982,110500
88,1983,157059
88,1984,157647
88,1985,166500
88,1986,179091
88,1987,170000
88,1988,173750
88,1989,180000
88,1990,265000
88,1991,260000
88,1992,261584
88,1993,261562
88,1994,261545
88,1995,261533
88,1996,261523
88,1997,261514
88,1998,261505
88,1999,261494
88,2000,261479
88,2001,261458
88,2002,260000
88,2003,261327
88,2004,261221
88,2005,261125
88,2006,256250
88,2007,266667
88,2008,261258
88,2009,261191
88,2010,261232
88,2011,261221
88,2012,261210
88,2013,261200
88,2014,261167
88,2015,261187
88,2016,261234
88,2017,261221
88,2018,261209
91,1997,80000
91,1998,79866
91,1999,79365
91,2000,79800
91,2001,79906
91,2002,80000
91,2003,79221
91,2004,79592
91,2005,78498
91,2006,79167
91,2007,77181
91,2008,76047
91,2009,75714
91,2010,73900
91,2011,62550
91,2012,74238
91,2013,62880
91,2014,621516
91,2015,617491
91,2016,65776
91,2017,66741
91,2018,287219
95,1990,214324
95,1991,215135
95,1992,194667
95,1993,231803
95,1994,231818
95,1995,227273
95,1996,232877
95,1997,228311
95,1998,227273
95,1999,231818
95,2000,226244
95,2001,295000
95,2002,304561
95,2003,308725
95,2004,304560
95,2005,316006
95,2006,357895
95,2007,412439
95,2008,416260
95,2009,348025
95,2010,292069
95,2011,355114
95,2012,304502
95,2013,321749
95,2014,540000
95,2015,540000
95,2016,540000
95,2017,322377
95,2018,320796
96,1961,260000
96,1962,260000
96,1963,269200
96,1964,217333
96,1965,223600
96,1966,200000
96,1967,160000
96,1968,200000
96,1969,200000
96,1970,200000
96,1971,200000
96,1972,200000
96,1973,200000
96,1974,200000
96,1975,195876
96,1976,196000
96,1977,191473
96,1978,168373
96,1979,248571
96,1980,289796
96,1981,275000
96,1982,278750
96,1983,250000
96,1984,230000
96,1985,183636
96,1986,175000
96,1987,171818
96,1988,171250
96,1989,185556
96,1990,160000
96,1991,160000
96,1992,158000
96,1993,171250
96,1994,180104
96,1995,215000
96,1996,210610
96,1997,214286
96,1998,200000
96,1999,208333
96,2000,200000
96,2001,199668
96,2002,198095
96,2003,196821
96,2004,195638
96,2005,189053
96,2006,200383
96,2007,200997
96,2008,201642
96,2009,202365
96,2010,203124
96,2011,203855
96,2012,203333
96,2013,205556
96,2014,206909
96,2015,206846
96,2016,206688
96,2017,207132
96,2018,207576
97,1961,45800
97,1962,64255
97,1963,71507
97,1964,47902
97,1965,53919
97,1966,58411
97,1967,65172
97,1968,71504
97,1969,76169
97,1970,88652
97,1971,88349
97,1972,113464
97,1973,110621
97,1974,113006
97,1975,125620
97,1976,88310
97,1977,103817
97,1978,96814
97,1979,111003
97,1980,109203
97,1981,115413
97,1982,151588
97,1983,126794
97,1984,98607
97,1985,44799
97,1986,110894
97,1987,103823
97,1988,106801
97,1989,69561
97,1990,114400
97,1991,156896
97,1992,128299
97,1993,110493
97,1994,101897
97,1995,100200
97,1996,298983
97,1997,181566
97,1998,244135
97,1999,230809
97,2000,313821
97,2001,346681
97,2002,319136
97,2003,539108
97,2004,330435
97,2005,726547
97,2006,605141
97,2007,462480
97,2008,566278
97,2009,449904
97,2010,387643
97,2011,469399
97,2012,424125
97,2013,478254
97,2014,448788
97,2015,455533
97,2016,373297
97,2017,385469
97,2018,401627
98,1992,57362
98,1993,62449
98,1994,74298
98,1995,79336
98,1996,78199
98,1997,84921
98,1998,95859
98,1999,91857
98,2000,170389
98,2001,238255
98,2002,244681
98,2003,172088
98,2004,246331
98,2005,258546
98,2006,310000
98,2007,175465
98,2008,201619
98,2009,215326
98,2010,253184
98,2011,348587
98,2012,317165
98,2013,439167
98,2014,462817
98,2015,322585
98,2016,313880
98,2017,553229
98,2018,370230
99,1961,750000
99,1962,800000
99,1963,850000
99,1964,900000
99,1965,950000
99,1966,1000000
99,1967,1000000
99,1968,1000000
99,1969,1000000
99,1970,1000000
99,1971,1210000
99,1972,1065000
99,1973,1200000
99,1974,1350000
99,1975,1043333
99,1976,1136667
99,1977,1203333
99,1978,1260000
99,1979,1363333
99,1980,1293333
99,1981,1250000
99,1982,1236667
99,1983,1223333
99,1984,1526667
99,1985,1973333
99,1986,1670000
99,1987,1666667
99,1988,1666667
99,1989,1430000
99,1990,977500
99,1991,1065000
99,1992,1000000
99,1993,1457500
99,1994,1212000
99,1995,1212000
99,1996,861429
99,1997,2346667
99,1998,2596667
99,1999,2790000
99,2000,2770000
99,2001,3496667
99,2002,3373333
99,2003,2986667
99,2004,3100000
99,2005,3823333
99,2006,3746667
99,2007,4476667
99,2008,5053333
99,2009,4840000
99,2010,4860000
99,2011,5096017
99,2012,5464349
99,2013,5523246
99,2014,5709730
99,2015,5947879
99,2016,6152302
99,2017,6000000
99,2018,6573110
