geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
84,1982,324862
84,1983,326601
84,1984,329440
84,1985,307414
84,1986,316478
84,1987,335041
84,1988,311051
84,1989,308750
84,1990,310909
84,1991,311747
84,1992,321605
84,1993,302745
84,1994,303907
84,1995,304343
84,1996,301284
84,1997,296811
84,1998,298720
84,1999,289536
84,2000,282330
84,2001,256319
84,2002,243686
84,2003,246983
84,2004,239055
84,2005,243253
84,2006,241165
84,2007,226462
84,2008,230455
84,2009,219350
84,2010,211719
84,2011,213122
84,2012,208082
84,2013,202752
84,2014,184203
84,2015,173567
84,2016,170534
84,2017,171906
84,2018,193541
84,2019,191651
86,1961,1340
86,1962,1128
86,1963,987
86,1964,917
86,1965,1058
86,1966,1040
86,1967,1234
86,1968,1340
86,1969,1446
86,1970,1499
86,1971,1746
86,1972,1411
86,1973,1322
86,1974,1252
86,1975,1199
86,1976,1111
86,1977,1146
86,1978,882
86,1979,1040
86,1980,1005
86,1981,970
86,1982,970
86,1983,1164
86,1984,1234
86,1985,1322
86,1986,1340
86,1987,1375
86,1988,1481
86,1989,1675
86,1990,1851
86,1991,2081
86,1992,2292
86,1993,3086
86,1994,2821
86,1995,2997
86,1996,2997
86,1997,2997
86,1998,2997
86,1999,3350
86,2000,3350
86,2001,3350
86,2002,3385
86,2003,3403
86,2004,3403
86,2005,3403
86,2006,3526
86,2007,3526
86,2008,4055
86,2009,4232
86,2010,4408
86,2011,4408
86,2012,4408
86,2013,4302
86,2014,4091
86,2015,4055
86,2016,3949
86,2017,3949
86,2018,3897
86,2019,3844
9,1961,2321360
9,1962,1977724
9,1963,1954725
9,1964,1909759
9,1965,2639316
9,1966,2894684
9,1967,2697980
9,1968,2267627
9,1969,2541572
9,1970,2609959
9,1971,3080038
9,1972,2682842
9,1973,3200259
9,1974,2985958
9,1975,3167437
9,1976,3200967
9,1977,2998860
9,1978,2658477
9,1979,3206890
9,1980,3269465
9,1981,3150040
9,1982,2860112
9,1983,2573102
9,1984,2618801
9,1985,2396317
9,1986,2564186
9,1987,2541845
9,1988,2390828
9,1989,2136565
9,1990,1745354
9,1991,1758232
9,1992,1952515
9,1993,2857926
9,1994,2860410
9,1995,2625619
9,1996,2230173
9,1997,1998971
9,1998,2285459
9,1999,2664736
9,2000,2657062
9,2001,2452645
9,2002,2052630
9,2003,1859689
9,2004,1986913
9,2005,2297368
9,2006,2856188
9,2007,2980370
9,2008,3406997
9,2009,3587011
9,2010,3465946
9,2011,3733695
9,2012,4110426
9,2013,5171463
9,2014,5489158
9,2015,6003421
9,2016,6487619
9,2017,7032132
9,2018,7706106
9,2019,7819956
90,1961,1016194
90,1962,1223883
90,1963,1483495
90,1964,1642130
90,1965,1439188
90,1966,1483495
90,1967,1631844
90,1968,1780194
90,1969,1928543
90,1970,2002718
90,1971,1928543
90,1972,1928543
90,1973,2126343
90,1974,2225242
90,1975,2423042
90,1976,2521941
90,1977,2571391
90,1978,2670291
90,1979,2769191
90,1980,2868090
90,1981,2966990
90,1982,3115339
90,1983,3263689
90,1984,2966990
90,1985,1186796
90,1986,741747
90,1987,1122511
90,1988,1285696
90,1989,1473605
90,1990,1354925
90,1991,1571984
90,1992,1830164
90,1993,2117494
90,1994,2463122
90,1995,2808750
90,1996,2914937
90,1997,3027371
90,1998,3141886
90,1999,3262648
90,2000,3385492
90,2001,3514582
90,2002,3704053
90,2003,3887277
90,2004,4078830
90,2005,4280794
90,2006,2858721
90,2007,3052356
90,2008,3148132
90,2009,4851289
90,2010,2994057
90,2011,3141886
90,2012,3295961
90,2013,3460447
90,2014,3631179
90,2015,3810240
90,2016,3997629
90,2017,4197510
90,2018,4407802
90,2019,5032431
95,1961,419386
95,1962,441607
95,1963,466750
95,1964,475076
95,1965,491728
95,1966,483292
95,1967,499227
95,1968,506064
95,1969,541353
95,1970,564621
95,1971,572506
95,1972,581659
95,1973,515713
95,1974,472098
95,1975,465647
95,1976,509813
95,1977,453903
95,1978,499613
95,1979,524756
95,1980,540029
95,1981,660838
95,1982,585078
95,1983,476068
95,1984,623068
95,1985,567930
95,1986,589985
95,1987,606527
95,1988,634096
95,1989,694749
95,1990,714599
95,1991,724579
95,1992,730368
95,1993,736213
95,1994,434825
95,1995,468239
95,1996,489853
95,1997,501267
95,1998,503197
95,1999,511964
95,2000,524535
95,2001,537493
95,2002,514390
95,2003,457652
95,2004,483677
95,2005,496966
95,2006,610552
95,2007,625991
95,2008,641816
95,2009,665525
95,2010,657971
95,2011,666352
95,2012,736820
95,2013,738860
95,2014,700814
95,2015,677215
95,2016,619870
95,2017,596822
95,2018,577965
95,2019,565834
96,1961,2317422
96,1962,3476133
96,1963,4144621
96,1964,4389733
96,1965,4501147
96,1966,5035937
96,1967,4501147
96,1968,4813108
96,1969,4813108
96,1970,4991371
96,1971,6194648
96,1972,6863135
96,1973,6640306
96,1974,6506609
96,1975,6372911
96,1976,6774004
96,1977,7011985
96,1978,7010871
96,1979,7491602
96,1980,7965248
96,1981,8323557
96,1982,8338709
96,1983,8201892
96,1984,8013825
96,1985,8129696
96,1986,8781248
96,1987,8781694
96,1988,8913163
96,1989,8632398
96,1990,8367677
96,1991,7491068
96,1992,7129193
96,1993,6646100
96,1994,7379207
96,1995,7094877
96,1996,6954050
96,1997,6818569
96,1998,7175096
96,1999,7175096
96,2000,7175096
96,2001,7353359
96,2002,6551175
96,2003,6462043
96,2004,7175096
96,2005,6595740
96,2006,6506609
96,2007,5882687
96,2008,5169634
96,2009,5615292
96,2010,5748990
96,2011,5200830
96,2012,5472682
96,2013,5512791
96,2014,5558694
96,2015,5452806
96,2016,5310863
96,2017,5147351
96,2018,4961245
96,2019,4558815
97,1961,224070721
97,1962,224650637
97,1963,227639436
97,1964,230315973
97,1965,243341784
97,1966,239505415
97,1967,233438599
97,1968,275014134
97,1969,241869689
97,1970,254181757
97,1971,304857517
97,1972,345674700
97,1973,310656679
97,1974,361109394
97,1975,376231826
97,1976,341347632
97,1977,385644313
97,1978,380514284
97,1979,394566101
97,1980,403666326
97,1981,404201633
97,1982,422357473
97,1983,468081639
97,1984,501181475
97,1985,451041023
97,1986,439621134
97,1987,462460913
97,1988,455858789
97,1989,452468509
97,1990,453985213
97,1991,415086215
97,1992,340946152
97,1993,299950533
97,1994,271356201
97,1995,257973518
97,1996,299192181
97,1997,259053054
97,1998,254226366
97,1999,279202914
97,2000,273640178
97,2001,248070332
97,2002,258731870
97,2003,227647466
97,2004,217040798
97,2005,202476424
97,2006,218194385
97,2007,222793567
97,2008,205725293
97,2009,202294419
97,2010,201664987
97,2011,193918198
97,2012,175630762
97,2013,164229162
97,2014,183919103
97,2015,203009947
97,2016,204223310
97,2017,209585751
97,2018,208368373
97,2019,206120082
98,1992,792655
98,1993,726804
98,1994,736559
98,1995,678025
98,1996,687463
98,1997,664733
98,1998,733145
98,1999,783387
98,2000,776802
98,2001,779241
98,2002,793874
98,2003,753022
98,2004,975575
98,2005,1368244
98,2006,1369464
98,2007,1559701
98,2008,1475557
98,2009,1597504
98,2010,1475557
98,2011,1464582
98,2012,1547506
98,2013,1298734
98,2014,1167032
98,2015,1146301
98,2016,1195299
98,2017,1274406
98,2018,1384097
98,2019,1473119
99,1961,108850
99,1962,121912
99,1963,126266
99,1964,139328
99,1965,143682
99,1966,191576
99,1967,191576
99,1968,209427
99,1969,176337
99,1970,177643
99,1971,174160
99,1972,187222
99,1973,243824
99,1974,261240
99,1975,261240
99,1976,296072
99,1977,313488
99,1978,339612
99,1979,391860
99,1980,457170
99,1981,483294
99,1982,427563
99,1983,551652
99,1984,624799
99,1985,709702
99,1986,813327
99,1987,873848
99,1988,1077180
99,1989,1169484
99,1990,1102868
99,1991,1129428
99,1992,1150762
99,1993,1245679
99,1994,1398505
99,1995,1449882
99,1996,1628396
99,1997,1714605
99,1998,1691964
99,1999,2048992
99,2000,2082518
99,2001,2300654
99,2002,2617189
99,2003,2701657
99,2004,2436934
99,2005,2307620
99,2006,2500938
99,2007,2650715
99,2008,2893233
99,2009,2775675
99,2010,2681193
99,2011,2631558
99,2012,2549267
99,2013,2788302
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2727781
99,2018,2959414
99,2019,2844468
