geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
46,1992,39
46,1993,54
46,1994,28
46,1995,45
46,1996,60
46,1997,44
46,1998,55
46,1999,45
46,2000,58
46,2001,46
46,2002,57
46,2003,71
46,2004,100
46,2005,52
46,2006,106
46,2007,84
46,2008,70
46,2009,84
46,2010,81
46,2011,147
46,2012,82
46,2013,102
46,2014,117
46,2015,97
46,2016,86
46,2017,75
46,2018,57
46,2019,52
47,1961,2
47,1962,2
47,1963,2
47,1964,3
47,1965,3
47,1966,4
47,1967,4
47,1968,3
47,1969,2
47,1970,5
47,1971,5
47,1972,5
47,1973,5
47,1974,6
47,1975,6
47,1976,6
47,1977,7
47,1978,12
47,1979,14
47,1980,17
47,1981,17
47,1982,6
47,1983,5
47,1984,6
47,1985,6
47,1986,9
47,1987,12
47,1988,14
47,1989,17
47,1990,10
47,1991,22
47,1992,30
47,1993,35
47,1994,38
47,1995,32
47,1996,31
47,1997,30
47,1998,23
47,1999,26
47,2000,29
47,2001,25
47,2002,33
47,2003,36
47,2004,44
47,2005,52
47,2006,45
47,2007,61
47,2008,58
47,2009,60
47,2010,64
47,2011,67
47,2012,90
47,2013,92
47,2014,109
47,2015,93
47,2016,98
47,2017,111
47,2018,120
47,2019,118
48,1961,2
48,1962,1
48,1963,1
48,1964,2
48,1965,1
48,1966,1
48,1967,2
48,1968,3
48,1969,2
48,1970,3
48,1971,5
48,1972,4
48,1973,5
48,1974,8
48,1975,6
48,1976,8
48,1977,18
48,1978,13
48,1979,19
48,1980,19
48,1981,14
48,1982,4
48,1983,7
48,1984,7
48,1985,7
48,1986,9
48,1987,11
48,1988,14
48,1989,9
48,1990,14
48,1991,12
48,1992,8
48,1993,10
48,1994,14
48,1995,15
48,1996,5
48,1997,22
48,1998,37
48,1999,28
48,2000,27
48,2001,28
48,2002,39
48,2003,32
48,2004,32
48,2005,34
48,2006,45
48,2007,40
48,2008,65
48,2009,47
48,2010,55
48,2011,64
48,2012,75
48,2013,82
48,2014,94
48,2015,101
48,2016,105
48,2017,112
48,2018,129
48,2019,117
49,1961,2
49,1962,4
49,1963,5
49,1964,6
49,1965,10
49,1966,7
49,1967,11
49,1968,11
49,1969,11
49,1970,14
49,1971,21
49,1972,22
49,1973,29
49,1974,31
49,1975,31
49,1976,30
49,1977,25
49,1978,25
49,1979,31
49,1980,36
49,1981,32
49,1982,32
49,1983,36
49,1984,35
49,1985,35
49,1986,39
49,1987,32
49,1988,31
49,1989,32
49,1990,40
49,1991,62
49,1992,35
49,1993,35
49,1994,34
49,1995,37
49,1996,34
49,1997,31
49,1998,31
49,1999,31
49,2000,33
49,2001,41
49,2002,35
49,2003,41
49,2004,45
49,2005,70
49,2006,64
49,2007,73
49,2008,124
49,2009,88
49,2010,59
49,2011,96
49,2012,71
49,2013,94
49,2014,126
49,2015,98
49,2016,76
49,2017,103
49,2018,86
49,2019,74
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,4
50,1966,3
50,1967,4
50,1968,4
50,1969,4
50,1970,5
50,1971,6
50,1972,7
50,1973,7
50,1974,8
50,1975,8
50,1976,8
50,1977,9
50,1978,9
50,1979,11
50,1980,14
50,1981,14
50,1982,17
50,1983,14
50,1984,13
50,1985,11
50,1986,11
50,1987,13
50,1988,15
50,1989,15
50,1990,17
50,1991,15
50,1992,21
50,1993,23
50,1994,21
50,1995,26
50,1996,26
50,1997,26
50,1998,26
50,1999,26
50,2000,26
50,2001,26
50,2002,28
50,2003,31
50,2004,49
50,2005,57
50,2006,65
50,2007,89
50,2008,95
50,2009,87
50,2010,95
50,2011,105
50,2012,94
50,2013,105
50,2014,111
50,2015,96
50,2016,94
50,2017,110
50,2018,122
50,2019,117
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,9
5000,1976,9
5000,1977,10
5000,1978,13
5000,1979,15
5000,1980,18
5000,1981,20
5000,1982,19
5000,1983,18
5000,1984,16
5000,1985,16
5000,1986,19
5000,1987,22
5000,1988,27
5000,1989,27
5000,1990,29
5000,1991,30
5000,1992,33
5000,1993,31
5000,1994,32
5000,1995,38
5000,1996,38
5000,1997,35
5000,1998,35
5000,1999,35
5000,2000,33
5000,2001,35
5000,2002,35
5000,2003,43
5000,2004,50
5000,2005,53
5000,2006,57
5000,2007,74
5000,2008,85
5000,2009,71
5000,2010,83
5000,2011,98
5000,2012,96
5000,2013,109
5000,2014,119
5000,2015,93
5000,2016,88
5000,2017,105
5000,2018,110
5000,2019,109
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,5
5100,1972,5
5100,1973,6
5100,1974,9
5100,1975,11
5100,1976,11
5100,1977,14
5100,1978,18
5100,1979,19
5100,1980,26
5100,1981,34
5100,1982,29
5100,1983,30
5100,1984,25
5100,1985,26
5100,1986,23
5100,1987,24
5100,1988,25
5100,1989,29
5100,1990,29
5100,1991,26
5100,1992,33
5100,1993,32
5100,1994,26
5100,1995,34
5100,1996,27
5100,1997,28
5100,1998,29
5100,1999,28
5100,2000,28
5100,2001,32
5100,2002,30
5100,2003,34
5100,2004,44
5100,2005,47
5100,2006,49
5100,2007,71
5100,2008,82
5100,2009,65
5100,2010,81
5100,2011,95
5100,2012,97
5100,2013,102
5100,2014,128
5100,2015,95
5100,2016,78
5100,2017,94
5100,2018,99
5100,2019,91
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,5
5101,1970,6
5101,1971,7
5101,1972,7
5101,1973,8
5101,1974,12
5101,1975,12
5101,1976,11
5101,1977,12
5101,1978,16
5101,1979,17
5101,1980,22
5101,1981,25
5101,1982,20
5101,1983,16
5101,1984,21
5101,1985,21
5101,1986,20
5101,1987,18
5101,1988,18
5101,1989,17
5101,1990,20
5101,1991,21
5101,1992,24
5101,1993,21
5101,1994,23
5101,1995,24
5101,1996,25
5101,1997,27
5101,1998,27
5101,1999,24
5101,2000,24
5101,2001,23
5101,2002,23
5101,2003,27
5101,2004,27
5101,2005,30
5101,2006,30
5101,2007,40
5101,2008,46
5101,2009,49
5101,2010,57
5101,2011,67
5101,2012,80
5101,2013,90
5101,2014,112
5101,2015,100
5101,2016,89
5101,2017,134
5101,2018,139
5101,2019,114
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,5
5102,1973,8
5102,1974,9
5102,1975,9
5102,1976,11
5102,1977,11
5102,1978,17
5102,1979,19
5102,1980,21
5102,1981,30
5102,1982,18
5102,1983,18
5102,1984,19
5102,1985,30
5102,1986,18
5102,1987,22
5102,1988,26
5102,1989,34
5102,1990,28
5102,1991,21
5102,1992,18
5102,1993,21
5102,1994,16
5102,1995,21
5102,1996,21
5102,1997,25
5102,1998,21
5102,1999,18
5102,2000,20
5102,2001,22
5102,2002,24
5102,2003,26
5102,2004,36
5102,2005,33
5102,2006,44
5102,2007,53
5102,2008,60
5102,2009,56
5102,2010,62
5102,2011,80
5102,2012,82
5102,2013,80
5102,2014,137
5102,2015,90
5102,2016,72
5102,2017,82
5102,2018,80
5102,2019,71
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,4
5103,1973,4
5103,1974,6
5103,1975,9
5103,1976,9
5103,1977,12
5103,1978,15
5103,1979,14
5103,1980,23
5103,1981,32
5103,1982,30
5103,1983,35
5103,1984,27
5103,1985,29
5103,1986,26
5103,1987,24
5103,1988,26
5103,1989,34
5103,1990,32
5103,1991,28
5103,1992,37
5103,1993,36
5103,1994,32
5103,1995,32
5103,1996,27
5103,1997,28
5103,1998,31
5103,1999,30
5103,2000,27
5103,2001,33
5103,2002,30
5103,2003,31
5103,2004,42
5103,2005,45
5103,2006,44
5103,2007,65
5103,2008,88
5103,2009,67
5103,2010,83
5103,2011,96
5103,2012,98
5103,2013,101
5103,2014,130
5103,2015,94
5103,2016,76
5103,2017,88
5103,2018,98
5103,2019,89
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,4
5104,1965,7
5104,1966,6
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,5
5104,1971,11
5104,1972,6
5104,1973,8
5104,1974,15
5104,1975,13
5104,1976,5
5104,1977,5
5104,1978,8
5104,1979,13
5104,1980,13
5104,1981,18
5104,1982,18
5104,1983,14
5104,1984,13
5104,1985,10
5104,1986,10
5104,1987,20
5104,1988,17
5104,1989,17
5104,1990,19
5104,1991,20
5104,1992,31
5104,1993,25
5104,1994,23
5104,1995,34
5104,1996,40
5104,1997,52
5104,1998,33
5104,1999,32
5104,2000,42
5104,2001,39
5104,2002,33
5104,2003,41
5104,2004,45
5104,2005,55
5104,2006,57
5104,2007,77
5104,2008,65
5104,2009,55
5104,2010,69
5104,2011,80
5104,2012,108
5104,2013,98
5104,2014,111
5104,2015,99
5104,2016,91
5104,2017,119
5104,2018,122
5104,2019,115
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,8
5105,1973,9
5105,1974,11
5105,1975,16
5105,1976,18
5105,1977,26
5105,1978,31
5105,1979,35
5105,1980,43
5105,1981,49
5105,1982,39
5105,1983,32
5105,1984,25
5105,1985,23
5105,1986,22
5105,1987,27
5105,1988,28
5105,1989,25
5105,1990,27
5105,1991,26
5105,1992,33
5105,1993,33
5105,1994,18
5105,1995,47
5105,1996,25
5105,1997,24
5105,1998,28
5105,1999,28
5105,2000,32
5105,2001,36
5105,2002,36
5105,2003,49
5105,2004,59
5105,2005,66
5105,2006,73
5105,2007,110
5105,2008,96
5105,2009,76
5105,2010,100
5105,2011,117
5105,2012,106
5105,2013,122
5105,2014,129
5105,2015,96
5105,2016,75
5105,2017,91
5105,2018,86
5105,2019,87
52,1992,16
52,1993,19
52,1994,31
52,1995,50
52,1996,66
52,1997,17
52,1998,14
52,1999,13
52,2000,13
52,2001,16
52,2002,19
52,2003,21
52,2004,19
52,2005,20
52,2006,23
52,2007,27
52,2008,26
52,2009,42
52,2010,58
52,2011,73
52,2012,55
52,2013,64
52,2014,63
52,2015,148
52,2016,89
52,2017,130
52,2018,122
52,2019,130
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,6
5200,1973,10
5200,1974,12
5200,1975,8
5200,1976,9
5200,1977,12
5200,1978,13
5200,1979,14
5200,1980,20
5200,1981,21
5200,1982,20
5200,1983,17
5200,1984,18
5200,1985,17
5200,1986,20
5200,1987,20
5200,1988,22
5200,1989,29
5200,1990,29
5200,1991,26
5200,1992,30
5200,1993,32
5200,1994,33
5200,1995,38
5200,1996,41
5200,1997,40
5200,1998,42
5200,1999,40
5200,2000,41
5200,2001,44
5200,2002,40
5200,2003,43
5200,2004,49
5200,2005,54
5200,2006,53
5200,2007,68
5200,2008,91
5200,2009,67
5200,2010,70
5200,2011,87
5200,2012,95
5200,2013,98
5200,2014,110
5200,2015,101
5200,2016,89
5200,2017,92
5200,2018,101
5200,2019,96
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,8
5203,1973,17
5203,1974,20
5203,1975,12
5203,1976,14
5203,1977,14
5203,1978,17
5203,1979,19
5203,1980,19
5203,1981,21
5203,1982,22
5203,1983,23
5203,1984,25
5203,1985,24
5203,1986,25
5203,1987,26
5203,1988,24
5203,1989,26
5203,1990,30
5203,1991,27
5203,1992,29
5203,1993,31
5203,1994,33
5203,1995,35
5203,1996,39
5203,1997,38
5203,1998,45
5203,1999,48
5203,2000,48
5203,2001,53
5203,2002,52
5203,2003,59
5203,2004,70
5203,2005,74
5203,2006,71
5203,2007,81
5203,2008,82
5203,2009,69
5203,2010,70
5203,2011,79
5203,2012,79
5203,2013,87
5203,2014,96
5203,2015,105
5203,2016,99
5203,2017,98
5203,2018,106
5203,2019,112
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,3
5204,1974,7
5204,1975,3
5204,1976,4
5204,1977,5
5204,1978,6
5204,1979,8
5204,1980,16
5204,1981,16
5204,1982,15
5204,1983,11
5204,1984,10
5204,1985,12
5204,1986,12
5204,1987,13
5204,1988,21
5204,1989,35
5204,1990,39
5204,1991,17
5204,1992,35
5204,1993,37
5204,1994,32
5204,1995,25
5204,1996,32
5204,1997,34
5204,1998,31
5204,1999,31
5204,2000,37
5204,2001,48
5204,2002,39
5204,2003,42
5204,2004,50
5204,2005,59
5204,2006,53
5204,2007,77
5204,2008,78
5204,2009,59
5204,2010,70
5204,2011,90
5204,2012,92
5204,2013,100
5204,2014,109
5204,2015,96
5204,2016,95
5204,2017,105
5204,2018,106
5204,2019,110
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,7
5206,1966,6
5206,1967,8
5206,1968,8
5206,1969,8
5206,1970,9
5206,1971,12
5206,1972,13
5206,1973,15
5206,1974,18
5206,1975,17
5206,1976,18
5206,1977,16
5206,1978,18
5206,1979,21
5206,1980,27
5206,1981,27
5206,1982,28
5206,1983,29
5206,1984,28
5206,1985,28
5206,1986,30
5206,1987,29
5206,1988,28
5206,1989,34
5206,1990,35
5206,1991,45
5206,1992,33
5206,1993,35
5206,1994,34
5206,1995,43
5206,1996,42
5206,1997,42
5206,1998,41
5206,1999,36
5206,2000,37
5206,2001,40
5206,2002,36
5206,2003,36
5206,2004,44
5206,2005,54
5206,2006,53
5206,2007,63
5206,2008,87
5206,2009,67
5206,2010,64
5206,2011,80
5206,2012,75
5206,2013,84
5206,2014,116
5206,2015,99
5206,2016,85
5206,2017,105
5206,2018,107
5206,2019,104
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,3
5207,1967,4
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,5
5207,1973,7
5207,1974,7
5207,1975,7
5207,1976,7
5207,1977,16
5207,1978,13
5207,1979,12
5207,1980,21
5207,1981,22
5207,1982,19
5207,1983,13
5207,1984,14
5207,1985,10
5207,1986,21
5207,1987,16
5207,1988,19
5207,1989,24
5207,1990,15
5207,1991,28
5207,1992,25
5207,1993,26
5207,1994,33
5207,1995,55
5207,1996,52
5207,1997,48
5207,1998,53
5207,1999,42
5207,2000,39
5207,2001,32
5207,2002,27
5207,2003,28
5207,2004,28
5207,2005,27
5207,2006,34
5207,2007,44
5207,2008,116
5207,2009,75
5207,2010,71
5207,2011,95
5207,2012,125
5207,2013,114
5207,2014,123
5207,2015,105
5207,2016,72
5207,2017,68
5207,2018,89
5207,2019,58
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,3
53,1970,2
53,1971,4
53,1972,4
53,1973,5
53,1974,5
53,1975,6
53,1976,9
53,1977,9
53,1978,12
53,1979,11
53,1980,14
53,1981,11
53,1982,11
53,1983,13
53,1984,21
53,1985,11
53,1986,18
53,1987,26
53,1988,25
53,1989,20
53,1990,29
53,1991,17
53,1992,25
53,1993,31
53,1994,23
53,1995,38
53,1996,53
53,1997,62
53,1998,84
53,1999,74
53,2000,65
53,2001,77
53,2002,96
53,2003,87
53,2004,87
53,2005,81
53,2006,97
53,2007,98
53,2008,157
53,2009,88
53,2010,100
53,2011,149
53,2012,127
53,2013,122
53,2014,164
53,2015,80
53,2016,56
53,2017,47
53,2018,43
53,2019,40
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,13
5300,1982,13
5300,1983,12
5300,1984,12
5300,1985,11
5300,1986,11
5300,1987,12
5300,1988,15
5300,1989,15
5300,1990,15
5300,1991,16
5300,1992,16
5300,1993,17
5300,1994,18
5300,1995,23
5300,1996,24
5300,1997,23
5300,1998,20
5300,1999,22
5300,2000,23
5300,2001,25
5300,2002,24
5300,2003,26
5300,2004,32
5300,2005,35
5300,2006,38
5300,2007,50
5300,2008,60
5300,2009,49
5300,2010,65
5300,2011,81
5300,2012,84
5300,2013,102
5300,2014,121
5300,2015,92
5300,2016,87
5300,2017,102
5300,2018,107
5300,2019,110
5301,1992,15
5301,1993,19
5301,1994,16
5301,1995,22
5301,1996,28
5301,1997,18
5301,1998,17
5301,1999,11
5301,2000,17
5301,2001,10
5301,2002,14
5301,2003,21
5301,2004,23
5301,2005,36
5301,2006,42
5301,2007,75
5301,2008,108
5301,2009,84
5301,2010,88
5301,2011,112
5301,2012,111
5301,2013,122
5301,2014,140
5301,2015,83
5301,2016,78
5301,2017,99
5301,2018,75
5301,2019,79
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,4
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,7
5302,1982,8
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,8
5302,1987,8
5302,1988,11
5302,1989,12
5302,1990,12
5302,1991,14
5302,1992,14
5302,1993,14
5302,1994,16
5302,1995,19
5302,1996,20
5302,1997,21
5302,1998,18
5302,1999,18
5302,2000,19
5302,2001,20
5302,2002,19
5302,2003,20
5302,2004,24
5302,2005,26
5302,2006,27
5302,2007,36
5302,2008,41
5302,2009,38
5302,2010,54
5302,2011,71
5302,2012,80
5302,2013,106
5302,2014,128
5302,2015,86
5302,2016,86
5302,2017,107
5302,2018,117
5302,2019,126
5303,1961,3
5303,1962,4
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,4
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,5
5303,1973,6
5303,1974,9
5303,1975,11
5303,1976,14
5303,1977,21
5303,1978,23
5303,1979,30
5303,1980,37
5303,1981,53
5303,1982,46
5303,1983,45
5303,1984,45
5303,1985,36
5303,1986,24
5303,1987,33
5303,1988,34
5303,1989,34
5303,1990,27
5303,1991,33
5303,1992,28
5303,1993,28
5303,1994,14
5303,1995,23
5303,1996,26
5303,1997,19
5303,1998,24
5303,1999,26
5303,2000,23
5303,2001,20
5303,2002,21
5303,2003,26
5303,2004,29
5303,2005,36
5303,2006,43
5303,2007,52
5303,2008,65
5303,2009,53
5303,2010,88
5303,2011,115
5303,2012,100
5303,2013,97
5303,2014,116
5303,2015,87
5303,2016,97
5303,2017,112
5303,2018,111
5303,2019,99
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,6
5304,1975,6
5304,1976,5
5304,1977,6
5304,1978,7
5304,1979,9
5304,1980,10
5304,1981,13
5304,1982,13
5304,1983,12
5304,1984,10
5304,1985,9
5304,1986,9
5304,1987,12
5304,1988,16
5304,1989,18
5304,1990,19
5304,1991,19
5304,1992,23
5304,1993,24
5304,1994,28
5304,1995,37
5304,1996,37
5304,1997,35
5304,1998,27
5304,1999,31
5304,2000,34
5304,2001,41
5304,2002,33
5304,2003,37
5304,2004,47
5304,2005,53
5304,2006,54
5304,2007,78
5304,2008,84
5304,2009,57
5304,2010,84
5304,2011,106
5304,2012,98
5304,2013,116
5304,2014,127
5304,2015,91
5304,2016,82
5304,2017,97
5304,2018,102
5304,2019,107
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,13
5305,1981,14
5305,1982,15
5305,1983,14
5305,1984,15
5305,1985,14
5305,1986,13
5305,1987,13
5305,1988,16
5305,1989,15
5305,1990,15
5305,1991,14
5305,1992,13
5305,1993,14
5305,1994,14
5305,1995,18
5305,1996,22
5305,1997,18
5305,1998,19
5305,1999,21
5305,2000,22
5305,2001,21
5305,2002,25
5305,2003,27
5305,2004,32
5305,2005,33
5305,2006,39
5305,2007,48
5305,2008,65
5305,2009,54
5305,2010,61
5305,2011,70
5305,2012,76
5305,2013,90
5305,2014,109
5305,2015,99
5305,2016,91
5305,2017,98
5305,2018,101
5305,2019,97
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,2
54,1973,3
54,1974,3
54,1975,3
54,1976,4
54,1977,3
54,1978,4
54,1979,6
54,1980,12
54,1981,16
54,1982,9
54,1983,8
54,1984,11
54,1985,10
54,1986,12
54,1987,15
54,1988,20
54,1989,20
54,1990,18
54,1991,22
54,1992,22
54,1993,20
54,1994,23
54,1995,32
54,1996,34
54,1997,37
54,1998,33
54,1999,33
54,2000,35
54,2001,37
54,2002,51
54,2003,59
54,2004,82
54,2005,85
54,2006,86
54,2007,101
54,2008,118
54,2009,84
54,2010,106
54,2011,123
54,2012,96
54,2013,110
54,2014,114
54,2015,94
54,2016,91
54,2017,106
54,2018,124
54,2019,122
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,7
5400,1974,9
5400,1975,11
5400,1976,12
5400,1977,12
5400,1978,16
5400,1979,19
5400,1980,22
5400,1981,22
5400,1982,21
5400,1983,20
5400,1984,17
5400,1985,17
5400,1986,24
5400,1987,29
5400,1988,35
5400,1989,34
5400,1990,37
5400,1991,40
5400,1992,45
5400,1993,39
5400,1994,42
5400,1995,49
5400,1996,47
5400,1997,43
5400,1998,44
5400,1999,42
5400,2000,39
5400,2001,40
5400,2002,42
5400,2003,55
5400,2004,63
5400,2005,64
5400,2006,70
5400,2007,89
5400,2008,100
5400,2009,85
5400,2010,96
5400,2011,111
5400,2012,104
5400,2013,117
5400,2014,119
5400,2015,91
5400,2016,90
5400,2017,109
5400,2018,114
5400,2019,113
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,4
5401,1974,2
5401,1975,3
5401,1976,2
5401,1977,4
5401,1978,3
5401,1979,7
5401,1980,12
5401,1981,19
5401,1982,12
5401,1983,12
5401,1984,8
5401,1985,8
5401,1986,7
5401,1987,8
5401,1988,12
5401,1989,13
5401,1990,14
5401,1991,20
5401,1992,15
5401,1993,15
5401,1994,12
5401,1995,17
5401,1996,13
5401,1997,15
5401,1998,13
5401,1999,11
5401,2000,9
5401,2001,12
5401,2002,14
5401,2003,19
5401,2004,25
5401,2005,36
5401,2006,40
5401,2007,59
5401,2008,73
5401,2009,66
5401,2010,89
5401,2011,99
5401,2012,105
5401,2013,135
5401,2014,127
5401,2015,84
5401,2016,89
5401,2017,106
5401,2018,104
5401,2019,119
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,10
5402,1973,9
5402,1974,12
5402,1975,18
5402,1976,15
5402,1977,13
5402,1978,16
5402,1979,19
5402,1980,20
5402,1981,21
5402,1982,17
5402,1983,16
5402,1984,14
5402,1985,14
5402,1986,17
5402,1987,19
5402,1988,24
5402,1989,22
5402,1990,28
5402,1991,27
5402,1992,33
5402,1993,26
5402,1994,28
5402,1995,30
5402,1996,35
5402,1997,35
5402,1998,37
5402,1999,38
5402,2000,35
5402,2001,36
5402,2002,37
5402,2003,51
5402,2004,61
5402,2005,64
5402,2006,70
5402,2007,83
5402,2008,98
5402,2009,81
5402,2010,90
5402,2011,102
5402,2012,102
5402,2013,114
5402,2014,118
5402,2015,94
5402,2016,88
5402,2017,102
5402,2018,112
5402,2019,107
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,5
5403,1972,7
5403,1973,9
5403,1974,11
5403,1975,13
5403,1976,14
5403,1977,15
5403,1978,18
5403,1979,24
5403,1980,25
5403,1981,24
5403,1982,27
5403,1983,25
5403,1984,19
5403,1985,23
5403,1986,35
5403,1987,41
5403,1988,45
5403,1989,46
5403,1990,49
5403,1991,50
5403,1992,56
5403,1993,52
5403,1994,57
5403,1995,58
5403,1996,60
5403,1997,55
5403,1998,56
5403,1999,53
5403,2000,51
5403,2001,51
5403,2002,53
5403,2003,66
5403,2004,78
5403,2005,80
5403,2006,83
5403,2007,106
5403,2008,119
5403,2009,100
5403,2010,111
5403,2011,126
5403,2012,110
5403,2013,123
5403,2014,122
5403,2015,91
5403,2016,87
5403,2017,101
5403,2018,105
5403,2019,104
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,5
5404,1973,8
5404,1974,8
5404,1975,10
5404,1976,12
5404,1977,13
5404,1978,18
5404,1979,20
5404,1980,24
5404,1981,23
5404,1982,23
5404,1983,21
5404,1984,19
5404,1985,19
5404,1986,27
5404,1987,35
5404,1988,42
5404,1989,40
5404,1990,42
5404,1991,45
5404,1992,53
5404,1993,46
5404,1994,49
5404,1995,61
5404,1996,56
5404,1997,50
5404,1998,50
5404,1999,49
5404,2000,45
5404,2001,45
5404,2002,47
5404,2003,62
5404,2004,68
5404,2005,67
5404,2006,73
5404,2007,94
5404,2008,101
5404,2009,86
5404,2010,95
5404,2011,111
5404,2012,101
5404,2013,111
5404,2014,115
5404,2015,92
5404,2016,93
5404,2017,116
5404,2018,122
5404,2019,116
55,1961,5
55,1962,5
55,1963,6
55,1964,6
55,1965,6
55,1966,7
55,1967,8
55,1968,8
55,1969,10
55,1970,9
55,1971,11
55,1972,13
55,1973,15
55,1974,19
55,1975,18
55,1976,14
55,1977,18
55,1978,28
55,1979,22
55,1980,29
55,1981,38
55,1982,32
55,1983,33
55,1984,32
55,1985,31
55,1986,40
55,1987,33
55,1988,46
55,1989,48
55,1990,59
55,1991,65
55,1992,49
55,1993,46
55,1994,52
55,1995,76
55,1996,84
55,1997,91
55,1998,96
55,1999,90
55,2000,80
55,2001,72
55,2002,64
55,2003,73
55,2004,76
55,2005,81
55,2006,76
55,2007,92
55,2008,122
55,2009,106
55,2010,98
55,2011,90
55,2012,93
55,2013,78
55,2014,71
55,2015,87
55,2016,142
55,2017,123
55,2018,60
55,2019,52
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
