geo,year,food_wastes_import_unit_value_index_2014_2016_100_tie
5404,1975,36
5404,1976,38
5404,1977,41
5404,1978,46
5404,1979,56
5404,1980,62
5404,1981,49
5404,1982,49
5404,1983,52
5404,1984,50
5404,1985,44
5404,1986,58
5404,1987,65
5404,1988,74
5404,1989,66
5404,1990,73
5404,1991,71
5404,1992,79
5404,1993,81
5404,1994,80
5404,1995,92
5404,1996,65
5404,1997,53
5404,1998,48
5404,1999,45
5404,2000,43
5404,2001,48
5404,2002,51
5404,2003,60
5404,2004,71
5404,2005,75
5404,2006,78
5404,2007,101
5404,2008,119
5404,2009,105
5404,2010,98
5404,2011,109
5404,2012,95
5404,2013,105
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,103
5404,2018,115
5404,2019,114
55,1961,20
55,1962,21
55,1963,22
55,1964,23
55,1965,24
55,1966,24
55,1967,25
55,1968,25
55,1969,24
55,1970,27
55,1971,35
55,1972,28
55,1973,35
55,1974,51
55,1975,60
55,1976,52
55,1977,56
55,1978,54
55,1979,62
55,1980,62
55,1981,72
55,1982,78
55,1983,71
55,1984,69
55,1985,73
55,1986,68
55,1987,58
55,1988,28
55,1989,63
55,1990,64
55,1991,66
55,1992,68
55,1993,58
55,1994,70
55,1995,67
55,1996,79
55,1997,74
55,1998,76
55,1999,74
55,2000,66
55,2001,39
55,2002,60
55,2003,59
55,2004,49
55,2005,72
55,2006,44
55,2007,65
55,2008,95
55,2009,92
55,2010,84
55,2011,85
55,2012,184
55,2013,113
55,2014,107
55,2015,100
55,2016,93
55,2017,94
55,2018,102
55,2019,105
5500,1961,7
5500,1962,7
5500,1963,6
5500,1964,6
5500,1965,7
5500,1966,8
5500,1967,13
5500,1968,9
5500,1969,9
5500,1970,8
5500,1971,10
5500,1972,11
5500,1973,16
5500,1974,17
5500,1975,21
5500,1976,19
5500,1977,24
5500,1978,27
5500,1979,31
5500,1980,39
5500,1981,40
5500,1982,48
5500,1983,47
5500,1984,42
5500,1985,39
5500,1986,36
5500,1987,35
5500,1988,37
5500,1989,41
5500,1990,44
5500,1991,42
5500,1992,45
5500,1993,44
5500,1994,47
5500,1995,49
5500,1996,59
5500,1997,62
5500,1998,58
5500,1999,60
5500,2000,54
5500,2001,54
5500,2002,60
5500,2003,69
5500,2004,83
5500,2005,86
5500,2006,86
5500,2007,104
5500,2008,109
5500,2009,112
5500,2010,121
5500,2011,139
5500,2012,141
5500,2013,140
5500,2014,106
5500,2015,95
5500,2016,100
5500,2017,117
5500,2018,110
5500,2019,104
5501,1961,5
5501,1962,5
5501,1963,4
5501,1964,3
5501,1965,5
5501,1966,6
5501,1967,13
5501,1968,9
5501,1969,8
5501,1970,7
5501,1971,14
5501,1972,22
5501,1973,21
5501,1974,18
5501,1975,40
5501,1976,55
5501,1977,39
5501,1978,45
5501,1979,48
5501,1980,46
5501,1981,37
5501,1982,45
5501,1983,41
5501,1984,37
5501,1985,34
5501,1986,32
5501,1987,32
5501,1988,32
5501,1989,36
5501,1990,37
5501,1991,37
5501,1992,37
5501,1993,37
5501,1994,38
5501,1995,40
5501,1996,49
5501,1997,52
5501,1998,48
5501,1999,50
5501,2000,46
5501,2001,46
5501,2002,52
5501,2003,60
5501,2004,72
5501,2005,74
5501,2006,77
5501,2007,92
5501,2008,96
5501,2009,99
5501,2010,105
5501,2011,120
5501,2012,123
5501,2013,120
5501,2014,110
5501,2015,96
5501,2016,94
5501,2017,112
5501,2018,111
5501,2019,110
5502,1961,29
5502,1962,29
5502,1963,19
5502,1964,19
5502,1965,19
5502,1966,20
5502,1967,19
5502,1968,19
5502,1969,21
5502,1970,19
5502,1971,20
5502,1972,21
5502,1973,29
5502,1974,40
5502,1975,38
5502,1976,28
5502,1977,36
5502,1978,42
5502,1979,48
5502,1980,61
5502,1981,67
5502,1982,73
5502,1983,89
5502,1984,91
5502,1985,89
5502,1986,91
5502,1987,70
5502,1988,101
5502,1989,110
5502,1990,98
5502,1991,100
5502,1992,109
5502,1993,118
5502,1994,141
5502,1995,152
5502,1996,179
5502,1997,154
5502,1998,139
5502,1999,141
5502,2000,113
5502,2001,125
5502,2002,99
5502,2003,121
5502,2004,148
5502,2005,153
5502,2006,129
5502,2007,158
5502,2008,145
5502,2009,154
5502,2010,209
5502,2011,225
5502,2012,218
5502,2013,210
5502,2014,102
5502,2015,87
5502,2016,111
5502,2017,113
5502,2018,85
5502,2019,64
5503,1974,17
5503,1975,19
5503,1976,25
5503,1977,28
5503,1995,56
5503,1996,33
5503,1997,22
5503,1998,37
5503,1999,37
5503,2000,12
5503,2001,12
5503,2002,12
5503,2003,240
5503,2004,203
5503,2005,55
5503,2006,60
5503,2007,63
5503,2008,66
5503,2009,68
5503,2010,69
5503,2011,90
5503,2012,96
5503,2013,174
5503,2014,98
5503,2015,137
5503,2016,65
5503,2017,153
5503,2018,84
5503,2019,88
5504,1961,13
5504,1962,13
5504,1963,14
5504,1964,13
5504,1965,13
5504,1966,16
5504,1967,15
5504,1968,14
5504,1969,14
5504,1970,14
5504,1971,15
5504,1972,16
5504,1973,22
5504,1974,26
5504,1975,28
5504,1976,27
5504,1977,30
5504,1978,32
5504,1979,35
5504,1980,39
5504,1981,57
5504,1982,56
5504,1983,57
5504,1984,52
5504,1985,47
5504,1986,44
5504,1987,42
5504,1988,43
5504,1989,44
5504,1990,78
5504,1991,45
5504,1992,63
5504,1993,65
5504,1994,58
5504,1995,63
5504,1996,65
5504,1997,78
5504,1998,84
5504,1999,89
5504,2000,74
5504,2001,65
5504,2002,59
5504,2003,75
5504,2004,83
5504,2005,95
5504,2006,110
5504,2007,110
5504,2008,139
5504,2009,129
5504,2010,120
5504,2011,118
5504,2012,109
5504,2013,132
5504,2014,124
5504,2015,105
5504,2016,72
5504,2017,88
5504,2018,86
5504,2019,81
56,1961,7
56,1962,6
56,1963,4
56,1964,6
56,1965,6
56,1966,7
56,1967,6
56,1968,5
56,1969,6
56,1970,6
56,1971,6
56,1972,24
56,1973,23
56,1974,21
56,1975,21
56,1976,21
56,1977,25
56,1978,22
56,1979,25
56,1980,20
56,1981,17
56,1982,10
56,1983,24
56,1984,41
56,1985,37
56,1986,64
56,1987,89
56,1988,99
56,1989,88
56,1990,59
56,1991,91
56,1992,80
56,1993,77
56,1994,77
56,1995,62
56,1996,67
56,1997,68
56,1998,64
56,1999,53
56,2000,45
56,2001,44
56,2002,45
56,2003,40
56,2004,41
56,2005,49
56,2006,66
56,2007,68
56,2008,68
56,2009,52
56,2010,57
56,2011,64
56,2012,76
56,2013,87
56,2014,94
56,2015,97
56,2016,109
56,2017,96
56,2018,101
56,2019,76
57,1992,5
57,1993,6
57,1994,37
57,1995,23
57,1996,427971
57,1998,127
57,1999,455
57,2000,37
57,2001,17
57,2002,16
57,2003,26
57,2004,27
57,2005,33
57,2006,47
57,2007,55
57,2008,77
57,2009,90
57,2010,101
57,2011,116
57,2012,117
57,2013,125
57,2014,114
57,2015,97
57,2016,89
57,2017,90
57,2018,89
57,2019,85
5706,1961,10
5706,1962,11
5706,1963,13
5706,1964,11
5706,1965,11
5706,1966,12
5706,1967,12
5706,1968,12
5706,1969,12
5706,1970,13
5706,1971,25
5706,1972,28
5706,1973,36
5706,1974,38
5706,1975,41
5706,1976,40
5706,1977,42
5706,1978,41
5706,1979,48
5706,1980,63
5706,1981,53
5706,1982,53
5706,1983,53
5706,1984,51
5706,1985,47
5706,1986,60
5706,1987,68
5706,1988,77
5706,1989,70
5706,1990,77
5706,1991,75
5706,1992,80
5706,1993,77
5706,1994,75
5706,1995,87
5706,1996,62
5706,1997,52
5706,1998,48
5706,1999,45
5706,2000,39
5706,2001,43
5706,2002,47
5706,2003,56
5706,2004,62
5706,2005,66
5706,2006,73
5706,2007,98
5706,2008,119
5706,2009,106
5706,2010,100
5706,2011,108
5706,2012,100
5706,2013,106
5706,2014,109
5706,2015,96
5706,2016,95
5706,2017,101
5706,2018,110
5706,2019,112
5707,1961,11
5707,1962,12
5707,1963,14
5707,1964,12
5707,1965,12
5707,1966,12
5707,1967,12
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,27
5707,1972,28
5707,1973,37
5707,1974,39
5707,1975,41
5707,1976,41
5707,1977,44
5707,1978,47
5707,1979,53
5707,1980,63
5707,1981,52
5707,1982,53
5707,1983,53
5707,1984,51
5707,1985,47
5707,1986,60
5707,1987,69
5707,1988,78
5707,1989,72
5707,1990,78
5707,1991,75
5707,1992,82
5707,1993,79
5707,1994,78
5707,1995,88
5707,1996,64
5707,1997,54
5707,1998,50
5707,1999,47
5707,2000,40
5707,2001,45
5707,2002,48
5707,2003,58
5707,2004,65
5707,2005,69
5707,2006,73
5707,2007,98
5707,2008,119
5707,2009,105
5707,2010,99
5707,2011,109
5707,2012,99
5707,2013,107
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,102
5707,2018,112
5707,2019,113
58,1985,151
58,1986,181
58,1987,204
58,1988,155
58,1989,114
58,1990,404
58,1991,301
58,1992,124
58,1993,94
58,1994,62
58,1995,76
58,1996,94
58,1997,74
58,1998,75
58,1999,59
58,2000,66
58,2001,97
58,2002,57
58,2003,93
58,2004,73
58,2005,74
58,2006,68
58,2007,76
58,2008,84
58,2009,77
58,2010,75
58,2011,75
58,2012,79
58,2013,91
58,2014,97
58,2015,98
58,2016,105
58,2017,107
58,2018,106
58,2019,108
5801,1961,14
5801,1962,15
5801,1963,17
5801,1964,20
5801,1965,17
5801,1966,17
5801,1967,17
5801,1968,18
5801,1969,19
5801,1970,23
5801,1971,27
5801,1972,31
5801,1973,27
5801,1974,37
5801,1975,45
5801,1976,51
5801,1977,44
5801,1978,59
5801,1979,56
5801,1980,34
5801,1981,26
5801,1982,59
5801,1983,37
5801,1984,51
5801,1985,52
5801,1986,61
5801,1987,68
5801,1988,63
5801,1989,59
5801,1990,68
5801,1991,81
5801,1992,115
5801,1993,77
5801,1994,61
5801,1995,61
5801,1996,75
5801,1997,66
5801,1998,47
5801,1999,38
5801,2000,33
5801,2001,48
5801,2002,33
5801,2003,41
5801,2004,51
5801,2005,61
5801,2006,63
5801,2007,71
5801,2008,90
5801,2009,85
5801,2010,92
5801,2011,92
5801,2012,76
5801,2013,99
5801,2014,109
5801,2015,96
5801,2016,94
5801,2017,108
5801,2018,96
5801,2019,83
5802,1961,18
5802,1962,14
5802,1963,14
5802,1964,13
5802,1965,13
5802,1966,10
5802,1967,14
5802,1968,20
5802,1969,19
5802,1970,17
5802,1971,21
5802,1972,24
5802,1973,15
5802,1974,21
5802,1975,19
5802,1976,25
5802,1977,24
5802,1978,29
5802,1979,30
5802,1980,41
5802,1981,35
5802,1982,38
5802,1983,43
5802,1984,39
5802,1985,44
5802,1986,57
5802,1987,44
5802,1988,45
5802,1989,96
5802,1990,58
5802,1991,65
5802,1992,70
5802,1993,59
5802,1994,44
5802,1995,46
5802,1996,57
5802,1997,46
5802,1998,48
5802,1999,38
5802,2000,37
5802,2001,41
5802,2002,38
5802,2003,43
5802,2004,59
5802,2005,63
5802,2006,62
5802,2007,65
5802,2008,93
5802,2009,90
5802,2010,94
5802,2011,103
5802,2012,102
5802,2013,131
5802,2014,104
5802,2015,100
5802,2016,96
5802,2017,104
5802,2018,108
5802,2019,86
5803,1961,12
5803,1962,13
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,13
5803,1967,13
5803,1968,14
5803,1969,17
5803,1970,16
5803,1971,16
5803,1972,16
5803,1973,22
5803,1974,25
5803,1975,26
5803,1976,26
5803,1977,31
5803,1978,35
5803,1979,38
5803,1980,40
5803,1981,52
5803,1982,48
5803,1983,51
5803,1984,54
5803,1985,50
5803,1986,59
5803,1987,58
5803,1988,62
5803,1989,66
5803,1990,66
5803,1991,53
5803,1992,60
5803,1993,62
5803,1994,56
5803,1995,64
5803,1996,62
5803,1997,51
5803,1998,55
5803,1999,54
5803,2000,47
5803,2001,43
5803,2002,54
5803,2003,47
5803,2004,56
5803,2005,77
5803,2006,61
5803,2007,79
5803,2008,95
5803,2009,83
5803,2010,95
5803,2011,109
5803,2012,121
5803,2013,137
5803,2014,106
5803,2015,99
5803,2016,95
5803,2017,111
5803,2018,107
5803,2019,88
5815,1961,10
5815,1962,9
5815,1963,11
5815,1964,13
5815,1965,11
5815,1966,10
5815,1967,12
5815,1968,12
5815,1969,12
5815,1970,10
5815,1971,13
5815,1972,17
5815,1973,20
5815,1974,26
5815,1975,26
5815,1976,30
5815,1977,33
5815,1978,38
5815,1979,36
5815,1980,24
5815,1981,25
5815,1982,36
5815,1983,26
5815,1984,35
5815,1985,37
5815,1986,37
5815,1987,39
5815,1988,49
5815,1989,43
5815,1990,45
5815,1991,50
5815,1992,48
5815,1993,50
5815,1994,68
5815,1995,67
5815,1996,64
5815,1997,60
5815,1998,45
5815,1999,52
5815,2000,44
5815,2001,55
5815,2002,45
5815,2003,53
5815,2004,64
5815,2005,68
5815,2006,79
5815,2007,86
5815,2008,117
5815,2009,104
5815,2010,106
5815,2011,104
5815,2012,97
5815,2013,108
5815,2014,110
5815,2015,94
5815,2016,96
5815,2017,91
5815,2018,96
5815,2019,100
5817,1961,16
5817,1962,17
5817,1963,17
5817,1964,20
5817,1965,19
5817,1966,20
5817,1967,20
5817,1968,21
5817,1969,23
5817,1970,23
5817,1971,25
5817,1972,26
5817,1973,31
5817,1974,34
5817,1975,36
5817,1976,39
5817,1977,43
5817,1978,52
5817,1979,48
5817,1980,48
5817,1981,49
5817,1982,55
5817,1983,46
5817,1984,57
5817,1985,48
5817,1986,58
5817,1987,56
5817,1988,57
5817,1989,61
5817,1990,59
5817,1991,54
5817,1992,58
5817,1993,54
5817,1994,51
5817,1995,59
5817,1996,63
5817,1997,55
5817,1998,57
5817,1999,52
5817,2000,51
5817,2001,49
5817,2002,43
5817,2003,51
5817,2004,55
5817,2005,66
5817,2006,61
5817,2007,71
5817,2008,97
5817,2009,86
5817,2010,99
5817,2011,100
5817,2012,95
5817,2013,108
5817,2014,110
5817,2015,96
5817,2016,94
5817,2017,98
5817,2018,96
5817,2019,80
59,1961,13
59,1962,13
59,1963,28
59,1964,18
59,1966,25
59,1967,122
59,1968,89
59,1969,9
59,1970,14
59,1971,14
59,1973,5
59,1974,29
59,1976,43
59,1978,52
59,1979,22
59,1980,42
59,1981,43
59,1982,26
59,1983,25
59,1984,33
59,1985,26
59,1986,32
59,1987,30
59,1988,31
59,1989,31
59,1990,28
59,1991,28
59,1992,26
59,1993,26
59,1994,25
59,1995,27
59,1996,27
59,1997,27
59,1998,30
59,1999,34
59,2000,37
59,2001,42
59,2002,37
59,2003,31
59,2004,43
59,2005,40
59,2006,45
59,2007,47
59,2008,129
59,2009,130
59,2010,117
59,2011,45
59,2012,137
59,2013,151
59,2014,89
59,2015,105
59,2016,106
59,2017,153
59,2018,153
59,2019,64
60,1961,11
60,1962,13
60,1963,12
60,1964,11
60,1965,12
60,1966,12
60,1967,16
60,1968,9
60,1969,11
60,1970,10
60,1971,11
60,1972,11
60,1973,16
60,1974,39
60,1975,39
60,1976,40
60,1977,36
60,1978,46
60,1979,48
60,1980,46
60,1981,66
60,1982,96
60,1983,113
60,1984,99
60,1985,59
60,1986,66
60,1987,62
60,1988,29
60,1989,100
60,1990,122
60,1991,104
60,1992,103
60,1993,85
60,1994,78
60,1995,73
60,1996,102
60,1997,96
60,1998,137
60,1999,96
60,2000,88
60,2001,66
60,2002,60
60,2003,61
60,2004,58
60,2005,63
60,2006,70
60,2007,75
60,2008,83
60,2009,84
60,2010,86
60,2011,94
60,2012,92
60,2013,95
60,2014,99
60,2015,102
60,2016,99
60,2017,97
60,2018,99
60,2019,94
61,2014,154
61,2015,100
61,2016,46
61,2017,62
61,2018,61
61,2019,60
63,1992,87
63,1993,118
63,1994,84
63,1995,60
63,1996,79
63,1997,74
63,1998,87
63,1999,78
63,2000,46
63,2001,63
63,2002,65
63,2003,85
63,2004,107
63,2005,109
63,2006,93
63,2007,103
63,2008,143
63,2009,123
63,2010,104
63,2011,109
63,2012,107
63,2013,108
63,2014,107
63,2015,95
63,2016,98
63,2017,122
63,2018,127
63,2019,125
64,1966,9
64,1967,9
64,1968,7
64,1969,8
64,1970,8
64,1971,9
64,1972,10
64,1973,16
64,1974,17
64,1975,18
64,1976,19
64,1977,21
64,1978,25
64,1979,24
64,1980,23
64,1981,23
64,1982,22
64,1983,22
64,1984,21
64,1985,24
64,1986,44
64,1987,53
64,1988,58
64,1989,58
64,1990,63
64,1991,61
64,1992,61
64,1993,54
64,1994,63
64,1995,67
64,1996,78
64,1997,78
64,1998,77
64,1999,62
64,2000,54
64,2001,48
64,2002,57
64,2003,70
64,2004,75
64,2005,53
64,2006,65
64,2007,76
64,2008,74
64,2009,62
64,2010,72
64,2011,96
64,2012,82
64,2013,95
64,2014,108
64,2015,95
64,2016,98
64,2017,101
64,2018,108
64,2019,107
66,1961,132
66,1962,139
66,1963,20
66,1964,19
66,1965,16
66,1966,15
66,1967,11
66,1968,12
66,1969,13
66,1970,16
66,1971,14
66,1972,48
66,1973,26
66,1974,34
66,1975,31
66,1976,31
66,1977,54
66,1978,46
66,1979,43
66,1980,63
66,1981,65
66,1982,81
66,1983,159
66,1984,78
66,1986,130
66,1987,151
66,1988,156
66,1989,185
66,1990,77
66,1991,64
66,1992,92
66,1993,146
66,1994,242
66,1995,242
66,1996,233
66,1997,248
66,1998,250
66,1999,219
66,2000,139
66,2001,150
66,2002,104
66,2003,203
66,2004,244
66,2005,97
66,2006,48
66,2007,70
66,2008,52
66,2009,61
66,2010,167
66,2011,348
66,2012,296
66,2013,152
66,2014,77
66,2015,69
66,2016,154
66,2017,56
66,2018,54
66,2019,55
67,1961,18
67,1962,22
67,1963,22
67,1964,13
67,1965,19
67,1966,23
67,1967,21
67,1968,18
67,1969,20
67,1970,18
67,1971,35
67,1972,33
67,1973,41
67,1974,34
67,1975,40
67,1976,33
67,1977,40
67,1978,45
67,1979,81
67,1980,79
67,1981,76
67,1982,68
67,1983,80
67,1984,68
67,1985,85
67,1986,67
67,1987,89
67,1988,43
67,1989,147
67,1990,183
67,1991,167
67,1992,152
67,1993,116
67,1994,81
67,1995,111
67,1996,87
67,1997,97
67,1998,73
67,1999,61
67,2000,50
67,2001,55
67,2002,58
67,2003,67
67,2004,61
67,2005,59
67,2006,67
67,2007,95
67,2008,97
67,2009,101
67,2010,100
67,2011,104
67,2012,103
67,2013,109
67,2014,107
67,2015,95
67,2016,97
67,2017,100
67,2018,115
67,2019,108
68,1961,10
68,1962,12
68,1963,12
68,1964,13
68,1965,15
68,1966,17
68,1967,17
68,1968,18
68,1969,18
68,1970,18
68,1971,19
68,1972,22
68,1973,26
68,1974,29
68,1975,33
68,1976,35
68,1977,38
68,1978,46
68,1979,52
68,1980,60
68,1981,53
68,1982,51
68,1983,46
68,1984,46
68,1985,43
68,1986,52
68,1987,60
68,1988,64
68,1989,62
68,1990,70
68,1991,70
68,1992,77
68,1993,79
68,1994,76
68,1995,93
68,1996,83
68,1997,62
68,1998,67
68,1999,64
68,2000,48
68,2001,59
68,2002,69
68,2003,75
68,2004,84
68,2005,84
68,2006,87
68,2007,94
68,2008,107
68,2009,102
68,2010,96
68,2011,103
68,2012,97
68,2013,103
68,2014,103
68,2015,95
68,2016,102
68,2017,102
68,2018,105
68,2019,98
7,1962,20
7,1963,18
7,1964,15
7,1965,17
7,1966,20
7,1967,28
7,1968,27
7,1969,27
7,1970,31
7,1971,42
7,1972,52
7,1973,56
7,1974,55
7,1975,51
7,1976,51
7,1977,51
7,1978,51
7,1979,51
7,1980,51
7,1981,54
7,1982,54
7,1983,54
7,1986,69
7,1988,83
7,1989,86
7,1990,131
7,1991,77
7,1992,43
7,1993,39
7,1994,43
7,1995,67
7,1996,70
7,1997,69
7,1998,79
7,1999,51
7,2000,81
7,2001,31
7,2002,30
7,2003,39
7,2004,62
7,2005,52
7,2006,57
7,2007,50
7,2008,64
7,2009,66
7,2010,78
7,2011,77
7,2012,81
7,2013,69
7,2014,116
7,2015,103
7,2016,82
7,2017,70
7,2018,68
7,2019,70
70,1961,11
70,1962,11
70,1963,11
70,1964,10
70,1965,10
70,1966,13
70,1967,12
70,1968,11
70,1969,11
70,1970,11
70,1971,12
70,1972,13
70,1973,18
70,1974,21
70,1975,23
70,1976,22
70,1977,25
70,1978,26
70,1979,29
70,1980,32
70,1981,50
70,1982,54
70,1983,51
70,1984,46
70,1985,42
70,1986,36
70,1987,35
70,1988,35
70,1989,36
70,1990,72
70,1991,38
70,1992,66
70,1993,66
70,1994,53
70,1995,62
70,1996,62
70,1997,66
70,1998,72
70,1999,70
70,2000,67
70,2001,72
70,2002,68
70,2003,78
70,2004,87
70,2005,91
70,2006,106
70,2007,102
70,2008,111
70,2009,103
70,2010,104
70,2011,100
70,2012,107
70,2013,118
70,2014,123
70,2015,106
70,2016,71
70,2017,76
70,2018,74
70,2019,73
72,1977,7
72,1978,19
72,1979,8
72,1980,14
72,1982,18
72,1983,50
72,1984,27
72,1985,32
72,1986,110
72,1987,48
72,1988,13
72,1989,19
72,1990,33
72,1991,21
72,1992,43
72,1993,43
72,1994,43
72,1995,43
72,1996,43
72,1997,41
72,1998,43
72,1999,48
72,2000,18
72,2001,19
72,2002,49
72,2003,48
72,2004,52
72,2005,48
72,2006,119
72,2007,41
72,2008,154
72,2009,132
72,2010,151
72,2011,140
72,2012,139
72,2013,93
72,2014,39
72,2015,122
72,2016,139
72,2017,66
72,2018,33
72,2019,82
73,1993,93
73,1999,4329
73,2000,42
73,2001,48
73,2002,42
73,2003,94
73,2004,89
73,2005,67
73,2006,75
73,2007,73
73,2008,93
73,2009,95
73,2010,100
73,2011,114
73,2012,123
73,2013,118
73,2014,110
73,2015,97
73,2016,93
73,2017,98
73,2018,107
73,2019,96
74,1961,18
74,1962,19
74,1963,21
74,1964,19
74,1965,16
74,1966,16
74,1967,19
74,1968,19
74,1969,20
74,1970,21
74,1971,22
74,1972,26
74,1973,50
74,1974,50
74,1975,53
74,1976,67
74,1977,56
74,1978,68
74,1979,76
74,1980,92
74,1981,82
74,1982,56
74,1983,62
74,1984,69
74,1985,69
74,1986,79
74,1987,93
74,1988,80
74,1989,74
74,1990,95
74,1991,104
74,1992,112
74,1993,92
74,1994,84
74,1995,103
74,1996,105
74,1997,96
74,1998,96
74,1999,78
74,2000,56
74,2001,61
74,2002,93
74,2003,86
74,2004,114
74,2005,111
74,2006,125
74,2007,128
74,2008,154
74,2009,129
74,2010,122
74,2011,151
74,2012,123
74,2013,122
74,2014,105
74,2015,87
74,2016,108
74,2017,116
74,2018,150
74,2019,135
75,1961,106
75,1962,106
75,1963,159
75,1964,40
75,1965,54
75,1995,156
75,1996,156
75,1997,156
75,1998,156
75,1999,151
75,2000,151
75,2001,130
75,2002,83
75,2003,98
75,2004,156
75,2005,121
75,2006,136
75,2007,121
75,2008,90
75,2009,97
75,2010,92
75,2011,83
75,2012,46
75,2013,104
75,2014,64
75,2015,128
75,2016,108
75,2017,80
75,2018,65
75,2019,53
79,1961,11
79,1962,17
79,1963,19
79,1964,17
79,1965,15
79,1966,15
79,1967,15
79,1968,15
79,1969,20
79,1970,23
79,1971,25
79,1972,24
79,1973,31
79,1974,43
79,1975,47
79,1976,49
79,1977,58
79,1978,66
79,1979,49
79,1980,78
79,1981,66
79,1982,61
79,1983,60
79,1984,59
79,1985,54
79,1986,68
79,1987,80
79,1988,84
79,1989,80
79,1990,88
79,1991,80
79,1992,87
79,1993,82
79,1994,80
79,1995,92
79,1996,65
79,1997,52
79,1998,49
79,1999,48
79,2000,46
79,2001,47
79,2002,46
79,2003,62
79,2004,67
79,2005,75
79,2006,73
79,2007,96
79,2008,106
79,2009,102
79,2010,93
79,2011,99
79,2012,96
79,2013,113
79,2014,114
79,2015,94
79,2016,93
79,2017,110
79,2018,119
79,2019,121
8,1961,252
8,1962,237
8,1963,129
8,1964,266
8,1965,48
8,1966,30
8,1967,39
8,1968,27
8,1969,36
8,1970,37
8,1971,33
8,1972,53
8,1974,39
8,1975,42
8,1976,40
8,1977,43
8,1978,39
8,1979,39
8,1980,46
8,1981,48
8,1982,47
8,1983,25
8,1984,18
8,1985,18
8,1986,19
8,1987,19
8,1988,19
8,1989,20
8,1990,20
8,1991,20
8,1992,20
8,1993,20
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,66
8,2000,73
8,2001,59
8,2002,43
8,2003,39
8,2004,40
8,2005,63
8,2006,68
8,2007,147
8,2008,102
8,2009,93
8,2010,88
8,2011,89
8,2012,107
8,2013,108
8,2014,107
8,2015,100
8,2016,93
8,2017,92
8,2018,101
8,2019,105
80,1992,54
80,1993,60
80,1994,269
80,1995,81
80,1996,81
80,1997,84
80,1998,106
80,1999,57
80,2000,51
80,2001,51
80,2002,88
80,2003,98
80,2004,93
80,2005,116
80,2006,122
80,2007,124
80,2008,145
80,2009,129
80,2010,109
80,2011,129
80,2012,127
80,2013,134
80,2014,118
80,2015,94
80,2016,88
80,2017,88
80,2018,96
80,2019,90
81,1961,18
81,1962,19
81,1963,19
81,1964,19
81,1965,16
81,1966,23
81,1967,24
81,1968,18
81,1969,19
81,1970,9
81,1971,28
81,1972,26
81,1973,42
81,1974,47
81,1975,49
81,1976,38
81,1977,97
81,1978,106
81,1979,87
81,1980,49
81,1981,118
81,1982,88
81,1983,105
81,1984,104
81,1985,90
81,1986,77
81,1987,120
81,1988,130
81,1989,95
81,1990,229
81,1991,189
81,1992,168
81,1993,147
81,1994,115
81,1995,111
81,1996,145
81,1997,107
81,1998,107
81,1999,65
81,2000,74
81,2001,80
81,2002,110
81,2003,83
81,2004,96
81,2005,47
81,2006,71
81,2007,84
81,2008,104
81,2009,106
81,2010,102
81,2011,113
81,2012,119
81,2013,119
81,2014,116
81,2015,100
81,2016,84
81,2017,103
81,2018,101
81,2019,54
83,1995,44
83,1996,26
83,1997,17
83,1998,29
83,1999,29
83,2000,9
83,2001,9
83,2002,9
83,2003,83
83,2004,44
83,2005,39
83,2006,43
83,2007,45
83,2008,47
83,2009,47
83,2010,48
83,2011,63
83,2012,67
83,2013,130
83,2014,63
83,2015,94
83,2016,143
83,2017,120
83,2018,64
83,2019,69
84,1961,31
84,1962,23
84,1963,26
84,1964,26
84,1965,26
84,1966,27
84,1967,28
84,1968,26
84,1969,23
84,1970,21
84,1971,23
84,1972,25
84,1973,39
84,1974,37
84,1975,41
84,1976,42
84,1977,54
84,1978,49
84,1979,51
84,1980,64
84,1981,65
84,1982,75
84,1983,66
84,1984,56
84,1985,52
84,1986,70
84,1987,86
84,1988,88
84,1989,78
84,1990,89
84,1991,86
84,1992,94
84,1993,78
84,1994,82
84,1995,84
84,1996,87
84,1997,76
84,1998,80
84,1999,70
84,2000,59
84,2001,59
84,2002,77
84,2003,82
84,2004,81
84,2005,73
84,2006,96
84,2007,107
84,2008,118
84,2009,109
84,2010,108
84,2011,132
84,2012,110
84,2013,98
84,2014,108
84,2015,95
84,2016,97
84,2017,97
84,2018,106
84,2019,97
86,1987,71
86,1988,67
86,1989,80
86,1990,99
86,1991,96
86,1992,93
86,1993,94
86,1994,94
86,1995,98
86,1996,91
86,1997,31
86,1998,60
86,1999,60
86,2000,60
86,2001,60
86,2002,86
86,2003,49
86,2004,70
86,2005,83
86,2006,75
86,2007,91
86,2008,93
86,2009,105
86,2010,96
86,2011,95
86,2012,116
86,2013,124
86,2014,127
86,2015,76
86,2016,98
86,2017,85
86,2018,106
86,2019,115
89,1961,11
89,1962,10
89,1963,10
89,1964,9
89,1965,9
89,1966,10
89,1967,11
89,1968,10
89,1969,10
89,1970,8
89,1971,7
89,1972,7
89,1973,11
89,1974,23
89,1975,23
89,1976,22
89,1977,25
89,1978,41
89,1979,43
89,1980,50
89,1981,48
89,1982,52
89,1983,39
